Date,Close
2025-06-04,354.5166320800781
2025-06-05,356.5128173828125
2025-06-06,354.6663818359375
2025-06-09,364.7968444824219
2025-06-10,381.9637451171875
2025-06-11,376.8236083984375
2025-06-12,372.9810485839844
2025-06-13,366.3937683105469
2025-06-16,370.0367126464844
2025-06-17,369.0885314941406
2025-06-18,367.7910461425781
2025-06-19,356.56268310546875
2025-06-20,354.1174011230469
2025-06-23,357.7604064941406
2025-06-24,357.560791015625
2025-06-25,363.2997131347656
2025-06-26,355.5147399902344
2025-06-27,345.6836853027344
2025-06-30,351.1231689453125
2025-07-01,354.4168395996094
2025-07-02,350.4245300292969
2025-07-03,351.9216613769531
2025-07-04,351.2229919433594
2025-07-07,356.462890625
2025-07-08,352.37078857421875
2025-07-09,357.5108947753906
2025-07-10,362.35150146484375
2025-07-11,350.7239685058594
2025-07-14,352.5205078125
2025-07-15,356.1135559082031
2025-07-16,375.3265380859375
2025-07-17,368.6394348144531
2025-07-18,363.1500244140625
2025-07-21,355.3150939941406
2025-07-22,352.5704040527344
2025-07-23,351.672119140625
2025-07-24,353.0195617675781
2025-07-25,339.09637451171875
2025-07-28,336.65106201171875
2025-07-29,345.18463134765625
2025-07-30,342.5896301269531
2025-07-31,346.0828857421875
2025-08-01,360.30548095703125
2025-08-04,360.85443115234375
2025-08-05,356.3630676269531
2025-08-06,346.88134765625
2025-08-07,362.70086669921875
2025-08-08,352.1711730957031
2025-08-11,362.2018127441406
2025-08-12,363.44940185546875
2025-08-13,366.7430725097656
2025-08-14,359.7565612792969
2025-08-18,353.8179931640625
2025-08-19,362.40142822265625
2025-08-20,366.99261474609375
2025-08-21,365.9945373535156
2025-08-22,361.8025817871094
2025-08-25,373.87933349609375
2025-08-26,370.3361511230469
2025-08-28,370.08660888671875
2025-08-29,367.44171142578125
2025-09-01,377.0232849121094
2025-09-02,357.91009521484375
2025-09-03,363.24981689453125
2025-09-04,364.8467102050781
2025-09-05,361.8525085449219
2025-09-08,362.6010437011719
2025-09-09,383.90997314453125
2025-09-10,384.3092041015625
2025-09-11,375.5760498046875
2025-09-12,372.2325134277344
2025-09-15,368.6893310546875
2025-09-16,385.9061279296875
2025-09-17,377.52227783203125
2025-09-18,374.528076171875
2025-09-19,374.37835693359375
2025-09-22,364.197998046875
2025-09-23,361.9024353027344
2025-09-24,367.4916687011719
2025-09-25,367.6912536621094
2025-09-26,361.60296630859375
2025-09-29,349.42645263671875
2025-09-30,346.9312744140625
2025-10-01,345.1347351074219
2025-10-03,348.1289367675781
2025-10-06,358.309326171875
2025-10-07,350.1251220703125
2025-10-08,351.1730651855469
2025-10-09,352.37078857421875
2025-10-10,347.28057861328125
2025-10-13,341.2422180175781
2025-10-14,334.704833984375
2025-10-15,341.8909606933594
2025-10-16,339.4456787109375
2025-10-17,348.8276062011719
2025-10-20,351.32281494140625
2025-10-21,356.56268310546875
2025-10-23,350.47442626953125
2025-10-24,344.785400390625
2025-10-27,337.79888916015625
2025-10-28,339.5455322265625
2025-10-29,348.977294921875
2025-10-30,351.2229919433594
2025-10-31,350.6241149902344
2025-11-03,352.2709655761719
2025-11-04,349.2268371582031
2025-11-06,354.76617431640625
2025-11-07,361.1538391113281
2025-11-10,354.1673278808594
2025-11-11,335.65301513671875
2025-11-12,333.9063720703125
2025-11-13,330.8123474121094
2025-11-14,328.9659118652344
2025-11-17,333.46063232421875
2025-11-18,329.9647216796875
2025-11-19,328.6662292480469
2025-11-20,329.1656494140625
2025-11-21,333.1609802246094
2025-11-24,328.316650390625
2025-11-25,327.0181579589844
2025-11-26,331.1632995605469
2025-11-27,330.2643737792969
2025-11-28,330.2144470214844
2025-12-01,330.61395263671875
2025-12-02,330.56402587890625
2025-12-03,327.6174621582031
2025-12-04,323.7719421386719
2025-12-05,321.9241027832031
2025-12-08,324.6209716796875
2025-12-09,323.7220153808594
2025-12-10,314.1332092285156
2025-12-11,315.48162841796875
2025-12-12,313.43402099609375
2025-12-15,314.8323974609375
2025-12-16,316.3306579589844
2025-12-17,311.2865295410156
2025-12-18,309.18896484375
2025-12-19,310.6872253417969
2025-12-22,311.78594970703125
2025-12-23,311.78594970703125
2025-12-24,315.4316711425781
2025-12-26,309.988037109375
2025-12-29,315.0321350097656
2025-12-30,311.1866455078125
2025-12-31,313.1343688964844
2026-01-01,312.2853698730469
2026-01-02,319.07745361328125
2026-01-05,319.5268859863281
2026-01-06,320.2261047363281
2026-01-07,334.3096618652344
2026-01-08,327.76727294921875
2026-01-09,321.025146484375
2026-01-12,327.2678527832031
2026-01-13,324.1714782714844
2026-01-14,322.623291015625
