Date,Close,High,Low,Open,Volume
2021-06-23,463.04022216796875,470.1602665887986,459.48019995755385,468.9735925186603,2451
2021-06-24,460.8092346191406,467.644488339968,458.4358866565662,464.6540757014308,4505
2021-06-25,464.0369873046875,474.6695978859459,457.05936739299057,474.6695978859459,5098
2021-06-28,458.6732482910156,469.92292408617334,457.58151395865764,469.92292408617334,3245
2021-06-29,458.5308532714844,474.6696203638555,457.24923950219505,474.6696203638555,2011
2021-06-30,518.6240234375,544.9207323906085,463.08767701789964,465.17623496759256,223429
2021-07-01,495.9348449707031,525.9339419479046,491.7577291137448,525.9339419479046,55376
2021-07-02,511.9786682128906,533.5286817141588,494.1785565008969,501.1562350578416,97056
2021-07-05,512.8804931640625,532.6741919349543,509.79514082202974,518.6714389980364,17059
2021-07-06,502.0105895996094,517.389897215548,496.50443347473686,517.389897215548,18098
2021-07-07,489.7641296386719,507.8964856694571,483.213665805147,507.84903029679316,12085
2021-07-08,506.9946594238281,531.6300267146673,503.244757468208,507.89654337919114,59453
2021-07-09,513.3078002929688,520.2854213675915,498.40316084665363,511.07681804523827,45746
2021-07-12,503.62445068359375,521.2346814327384,497.9758707979636,521.1872260608727,16174
2021-07-13,510.26983642578125,520.4277777813826,501.25111373546514,506.33005544173164,15120
2021-07-14,506.187744140625,514.0197936409139,499.35248935175787,510.26989168549403,7332
2021-07-15,508.4660949707031,515.7285636367884,501.4884744429516,510.7445324189455,10684
2021-07-16,501.773193359375,517.3898338788256,499.82705970128745,505.0009696286883,7283
2021-07-19,500.8713684082031,512.4058635485906,487.96037770074213,501.77325229023285,10574
2021-07-20,492.0425109863281,512.6906392248096,476.6157485093017,497.6436356167527,18803
2021-07-22,499.9219970703125,508.8458086834046,491.9475825955913,491.9475825955913,18109
2021-07-23,524.794677734375,538.275305438014,503.90921614771486,510.74446971014373,78368
2021-07-26,527.3104858398438,541.1233600201659,523.1808254317438,535.4273246515326,30546
2021-07-27,538.4177856445312,573.4009142735628,527.3105046900221,527.3105046900221,187602
2021-07-28,539.509521484375,552.5154816971318,536.7089589146494,545.6802270359752,32832
2021-07-29,533.1488647460938,549.6673897927391,531.7248559642472,544.7782697978399,12296
2021-07-30,536.8988037109375,545.8700712531909,523.3707193364019,540.6012499801436,18484
2021-08-02,522.89599609375,545.87001528206,518.291724359466,545.87001528206,26392
2021-08-03,532.9591064453125,538.2753833505582,521.0448518703087,531.5825528710573,12900
2021-08-04,532.0098266601562,540.7912161716071,531.6300677202673,533.2439563001768,10327
2021-08-05,523.892822265625,536.3292007395407,517.2949610802984,524.6997953636687,15038
2021-08-06,523.0385131835938,531.3452322850659,517.4848433613365,531.3452322850659,8877
2021-08-09,519.1461791992188,530.6332196316166,512.5957727171931,530.6332196316166,26147
2021-08-10,484.305419921875,523.9403631806798,468.5463823390967,519.1461535411765,24469
2021-08-11,487.58062744140625,497.4537790579528,456.63219031846427,484.30542433243835,24505
2021-08-12,497.2164306640625,511.6938541822047,482.5966120531636,485.11235526364857,35680
2021-08-13,492.8969421386719,518.7189809055628,489.3843753824248,498.07085255528597,24767
2021-08-16,519.3834838867188,539.5094877066537,493.7038685952747,494.2735069148332,137523
2021-08-17,531.9622192382812,538.9398974086982,513.687438892964,523.9403490255711,42773
2021-08-18,557.6464233398438,561.7828262424845,531.0482917285326,538.2148823333391,74307
2021-08-20,556.4921264648438,570.4405030140922,538.7920941170707,543.601879134053,61711
2021-08-23,504.73883056640625,566.9774578567823,498.4861103027232,548.3154692768201,230047
2021-08-24,521.9578247070312,525.7575664540187,505.0754917468041,508.87523349379154,34767
2021-08-25,516.4746704101562,526.2384974774334,511.03959057337124,519.4567132416386,14525
2021-08-26,515.8494262695312,522.8717004229625,514.6469800544508,515.6089370265152,47235
2021-08-27,515.3684692382812,528.1143996487474,514.6470014791983,522.3426575760835,6200
2021-08-30,513.636962890625,516.9557263543254,511.0396671923726,515.3684737850609,6287
2021-08-31,513.829345703125,521.1401952850673,512.7230716879388,521.1401952850673,8824
2021-09-01,510.8473205566406,522.2465477396452,503.1035774268414,510.36634199313505,13389
2021-09-02,514.021728515625,518.1100459966839,509.5005773306603,512.7231099775095,5615
2021-09-03,509.8372497558594,520.7554390719547,506.9513785308262,518.350546384427,5223
2021-09-06,505.8931884765625,517.484758095675,502.911086674254,505.02740372775185,8610
2021-09-07,506.9994201660156,510.75107591472937,501.70865671758077,508.7309310065007,5444
2021-09-08,505.3160400390625,511.90548123443875,503.6807012680026,503.8731044257509,2044
2021-09-09,497.8608703613281,507.72093033923494,494.20544523411,505.0274622830321,6365
2021-09-13,486.22119140625,503.4883317965536,471.070368219581,497.86084795644376,10245
2021-09-14,505.6526794433594,514.4064639467038,482.56568396292863,486.2211378798265,21148
2021-09-15,507.57666015625,517.1962306418176,501.0834500784919,505.6527460591365,8667
2021-09-16,507.38427734375,515.6089986959804,502.14159947630924,515.6089986959804,9491
2021-09-17,510.7991638183594,518.6872229118658,509.0676529717837,512.1940132023104,22597
2021-09-20,506.2779541015625,513.6850346965679,505.0755078592952,509.8372067213126,12724
2021-09-21,507.43231201171875,511.5687153243411,496.89887123300707,496.89887123300707,6181
2021-09-22,506.0374755859375,518.3986584465372,502.67062603617984,517.5328736484637,6870
2021-09-23,508.1537780761719,514.6469877345045,507.4803964430392,514.5508155211404,26679
2021-09-24,510.173828125,514.6469512802826,509.837166688878,514.6469512802826,7920
2021-09-27,507.38427734375,516.2342942878884,502.3820887480891,509.8853422849799,12602
2021-09-28,506.3260803222656,512.1940536773369,495.45597717362557,502.0935044420766,10162
2021-09-29,511.5206604003906,519.4087199385793,501.2757943513797,506.80704737874646,11995
2021-09-30,513.396484375,531.6255820392871,509.8372315816957,523.978011822922,14607
2021-10-01,519.21630859375,521.861690434663,506.9032703132307,506.9032703132307,7657
2021-10-04,521.2363891601562,538.407357239825,519.4567921537971,521.8616847100647,11795
2021-10-05,538.8402709960938,550.4799279444136,521.3807268604145,526.6714906938688,22861
2021-10-06,524.84375,552.1152679594221,520.0339646858021,544.4676975672074,12873
2021-10-07,534.07861328125,544.5639108284912,525.228595893517,532.9242529762058,12042
2021-10-08,531.577392578125,543.5056823666708,516.1379951137104,543.5056823666708,7680
2021-10-11,545.381591796875,555.0492489483964,533.0204077838811,548.1712321702541,16121
2021-10-12,543.8905639648438,554.0872856671884,543.5057576422943,553.1253285740163,8760
2021-10-13,530.85595703125,551.5861777449102,527.1524459962993,536.7720161787136,11588
2021-10-14,526.28662109375,543.50567389353,522.4387933139728,537.7339322238641,10567
2021-10-18,524.458984375,543.3614047821252,519.7453714438321,538.6959366730042,21175
2021-10-19,515.705078125,533.693684159957,511.76107826276245,533.693684159957,14738
2021-10-20,512.8192138671875,527.970035454697,501.17955854555197,503.92111229992,14621
2021-10-21,517.2443237304688,523.9780231612198,503.247860227762,523.9780231612198,7551
2021-10-22,501.4200744628906,523.2565095922108,500.26571434738753,517.3404506960039,6311
2021-10-25,503.34405517578125,514.4546479955494,488.3856339361314,500.21769458462734,6099
2021-10-26,496.8988952636719,503.58450840732564,490.59808841974416,502.8149545210715,6726
2021-10-27,494.3497314453125,526.1904850245934,490.59807561707976,508.1057049601717,4662
2021-10-28,487.1831359863281,503.9692974338787,485.7882865891261,503.9692974338787,3853
2021-10-29,488.7703552246094,500.3619546329139,486.7502396629889,497.4760836467697,2921
2021-11-01,495.2154541015625,496.46598646459046,482.99861776015734,482.99861776015734,2367
2021-11-02,495.9850158691406,504.0654783198522,491.2233462356126,504.0654783198522,3167
2021-11-03,499.7847900390625,513.4445923414181,495.40789706010366,505.2679571472222,6776
2021-11-04,524.1222534179688,530.0383125148009,505.2679195070765,506.95134427459175,22221
2021-11-08,528.2105712890625,537.4934799310928,521.5731031406501,531.9622271174843,16222
2021-11-09,537.060546875,542.6398853741354,524.2665313390881,524.2665313390881,10814
2021-11-10,565.5344848632812,588.7176226625945,525.0360641548197,542.3993744531292,103213
2021-11-11,551.0570678710938,557.9350842047594,549.4217878707075,557.9350842047594,6974
2021-11-12,534.8961791992188,559.8589751428133,521.7173565296783,556.8287871013496,18283
2021-11-15,509.30810546875,526.1904377527304,502.7668101241514,515.6569976857917,19798
2021-11-16,505.6526794433594,518.4947808644663,501.1795562715899,518.4947808644663,10630
2021-11-17,499.30377197265625,508.9714281354957,496.22549781235216,505.8932126883878,8046
2021-11-18,480.68994140625,509.83722778009513,479.05460270657994,505.02744261235836,37903
2021-11-22,481.5556640625,500.2176233707829,471.3589143301608,480.97848401036816,13981
2021-11-23,493.9168395996094,499.25568927406266,480.06463514025273,499.25568927406266,5925
2021-11-24,479.3912658691406,494.15731135311495,478.09261807749,486.07684925244297,20044
2021-11-25,495.1673583984375,508.730928411786,472.6575708039514,472.6575708039514,22411
2021-11-26,477.51544189453125,495.4078477022827,477.13066497151885,495.4078477022827,21278
2021-11-29,473.76385498046875,489.0589664577568,467.5111340517925,468.04019869542515,10196
2021-11-30,474.8700866699219,484.3453693801584,471.7437262915991,473.71575583650065,8413
2021-12-01,471.7436828613281,488.33744026475017,469.5311936168437,488.33744026475017,7817
2021-12-02,476.3130187988281,480.97851627804494,473.3309461265845,476.1687311152645,3214
2021-12-03,482.66192626953125,486.5097542816451,470.7336653032979,476.40920574984625,24305
2021-12-06,474.58148193359375,488.6260597122999,472.320877159373,482.7581162632367,7216
2021-12-07,476.5054016113281,490.59806566549787,469.4350118524764,474.77386141266777,6496
2021-12-08,488.8665771484375,503.1035295301698,478.0926466089759,482.4214532684133,20212
2021-12-09,494.2054138183594,497.33177410042197,482.08474962273544,488.6741610116332,7721
2021-12-10,487.038818359375,497.18745298761525,481.940457991525,494.8307053033232,8116
2021-12-13,495.93695068359375,505.0274566458591,484.68207069230306,493.77254729796863,6384
2021-12-14,501.0834655761719,509.69293445647236,490.59810993732907,491.56006701563757,4871
2021-12-15,511.95355224609375,514.7431924549652,490.5980940562975,505.84508976865004,8791
2021-12-16,510.6548767089844,519.2163179426466,507.5285162952491,512.482618589986,7740
2021-12-17,493.9649353027344,513.4445651759191,490.5980856950234,513.4445651759191,8737
2021-12-20,482.0847473144531,494.30158366728926,479.15079019105104,493.9649222007269,15642
2021-12-21,483.23907470703125,503.10347964781005,481.94042696664025,485.7882547268529,6579
2021-12-22,490.2613830566406,495.2635418822489,485.0668210868713,486.02877809448034,2602
2021-12-23,488.7703552246094,507.3361428494291,487.7121966583703,490.5980676445145,6130
2021-12-24,486.846435546875,497.86082540137164,484.82632000885195,488.77034951516407,6096
2021-12-27,481.6518859863281,484.77824626452264,477.80405795162716,479.1507918924529,3631
2021-12-28,494.9269104003906,500.07335721762206,482.132893166694,484.4415842535099,10523
2021-12-29,491.9929504394531,505.0274568693459,489.58805778769437,505.0274568693459,1882
2021-12-30,496.562255859375,500.21768101647064,485.1630586033527,485.1630586033527,3238
2021-12-31,495.1673583984375,503.3439927770421,491.27144434891784,500.217632573458,2572
2022-01-03,502.6225280761719,509.78911940573437,497.66842608449707,508.87524852113864,4867
2022-01-04,515.0798950195312,520.8516371049946,501.3720075665558,505.02743247804324,15063
2022-01-05,531.4331665039062,555.0491995605955,509.8372197003737,519.4567898833996,33855
2022-01-06,525.8538208007812,542.5437513691459,510.9434872081895,538.166858734605,15223
2022-01-07,517.0519409179688,543.5057611509811,515.3204298817211,543.5057611509811,4010
2022-01-10,509.6929016113281,532.92418704071,507.9133046164168,532.92418704071,7836
2022-01-11,510.9916076660156,517.8214793822717,505.0274620854145,509.69293039273305,15093
2022-01-12,511.2320556640625,520.418733204422,508.4904430061405,510.0296094228323,9797
2022-01-13,513.3002319335938,517.3404630779556,507.2399145736488,509.8372102173954,4852
2022-01-14,520.5631103515625,523.5451538888917,506.51850140425154,516.8114541604173,4406
2022-01-17,523.2084350585938,538.6478331445109,512.7711663951726,520.5630533122679,10084
2022-01-18,516.2342529296875,535.761968491104,510.1257906879394,535.761968491104,6071
2022-01-19,510.2220458984375,518.3986808730074,506.9513684233299,506.99945453348164,6782
2022-01-20,516.1380615234375,522.5831857269532,509.83725436775916,516.4747817306575,3628
2022-01-21,510.9916076660156,526.0943454176861,509.8372474386089,517.2924147360603,3107
2022-01-24,514.55078125,526.3347535487808,480.9784611747276,526.3347535487808,25748
2022-01-25,514.8394165039062,522.679331105592,501.0352978336778,512.9635885443674,13713
2022-01-27,517.1961669921875,525.709462338932,506.85512999283975,514.8393607706281,12542
2022-01-28,531.0484008789062,553.5101342043058,509.8372587436277,529.0283144710517,8107
2022-01-31,520.8997192382812,533.8861388314793,517.2923804623929,533.8861388314793,6265
2022-02-01,523.2084350585938,538.6959192518049,511.3282308971767,533.8861342584852,6533
2022-02-02,516.7152099609375,532.8279892096898,511.7611080797749,524.2665486907468,4152
2022-02-03,509.5968017578125,522.823712610422,509.0196509513443,519.4568625752124,2224
2022-02-04,521.1882934570312,524.7956322250245,512.4825943062467,512.4825943062467,6479
2022-02-07,544.7562866210938,586.793823065297,526.8158221766082,533.8861832807211,54470
2022-02-08,599.1549072265625,636.8155480954306,581.9839978817757,581.9839978817757,414203
2022-02-09,589.96826171875,618.5383985580854,586.9862182747454,609.3998063554387,69024
2022-02-10,596.6057739257812,625.2720822622412,591.6035855250435,591.6035855250435,24033
2022-02-11,551.682373046875,594.441376039617,535.8100815817077,581.0220633309721,56407
2022-02-14,553.6062622070312,627.1959738644385,502.1415618976026,502.1415618976026,117167
2022-02-15,618.39404296875,625.7530376111778,559.5223206821142,566.4965090336608,89160
2022-02-16,601.22314453125,634.7473235850334,590.593531078577,628.4465167729854,41894
2022-02-17,582.8978881835938,606.4177498791692,581.9840172403286,598.2411149262059,14606
2022-02-18,691.5028076171875,699.3427811247043,580.8296598434625,586.6976331248356,313716
2022-02-21,751.6250610351562,805.15799032905,716.7541205937846,720.2172009413961,895189
2022-02-22,678.3721313476562,734.9351948074766,666.0590927060871,734.9351948074766,113175
2022-02-23,720.7943725585938,745.276190093928,682.9894739808827,682.9894739808827,102157
2022-02-24,650.23486328125,717.5718550819789,617.9130719889816,678.179703135913,120320
2022-02-25,674.7166748046875,720.5058053011651,660.4315778828811,702.1324497727559,44507
2022-02-28,656.583740234375,686.8372997019825,649.801955110209,677.602535964377,50085
2022-03-02,646.8199462890625,684.9615082342096,640.6633976610937,649.2248389229254,41660
2022-03-03,684.0957641601562,711.8482009413052,652.2068651867634,652.2068651867634,90130
2022-03-04,690.252197265625,726.2774967615344,664.7122520029408,680.1035631925891,49673
2022-03-07,672.311767578125,678.1796817648548,659.8063266377802,668.5601118107434,15042
2022-03-08,662.4517211914062,716.5618032301337,656.0546835628825,674.5242699747407,24349
2022-03-09,660.52783203125,692.8495654339696,653.2169232215214,672.3598920065385,66843
2022-03-10,675.8709106445312,689.7231138216227,664.2793414645048,675.2937599759821,26966
2022-03-11,737.484375,792.6525867711866,674.331872969177,676.2557870147381,212927
2022-03-14,710.741943359375,743.5928001230533,707.0384321997984,743.5928001230533,59458
2022-03-15,693.5709838867188,720.2172040255604,674.8609088478293,720.2172040255604,25574
2022-03-16,687.5587768554688,710.8381483741169,675.8228895232712,702.1324491261414,40130
2022-03-17,677.794921875,704.1525688386671,669.6182868543324,704.1525688386671,25256
2022-03-21,679.478271484375,708.6737002881795,672.8888898297894,685.7791365083749,62811
2022-03-22,675.0533447265625,691.166124953381,670.4840488413453,687.7992753537472,47788
2022-03-23,666.5400390625,692.4166475335677,659.2772166299596,680.8731633555815,29931
2022-03-24,665.7223510742188,683.9514485409815,637.2003603538391,669.5220930865304,38229
2022-03-25,652.1587524414062,678.0835050378424,647.6375428504241,678.0835050378424,26470
2022-03-28,682.1237182617188,692.6090735549834,642.4429900892978,652.1587914879188,36831
2022-03-29,680.0073852539062,708.0483948633873,668.5600741677712,682.9894282865,66551
2022-03-30,702.8057250976562,733.9731538034193,685.057666317656,685.057666317656,54088
2022-03-31,694.29248046875,710.8862390944319,692.6090556806373,702.2767120068735,10775
2022-04-01,748.4025268554688,765.2848600309707,692.6090222826961,699.2465488981829,70550
2022-04-04,806.0237426757812,816.6052690048128,750.3264124222383,768.3150189242303,97939
2022-04-05,787.8909301757812,843.6363543891771,779.4257196622927,818.0001748668712,54188
2022-04-06,829.0145263671875,844.8868167812187,781.4457412321941,787.8908648399247,86602
2022-04-07,773.8944091796875,844.5982489245067,751.6250810672993,841.712377914514,61626
2022-04-08,801.935546875,813.7676072701797,782.3115988684574,785.5341316158352,31075
2022-04-11,828.8221435546875,865.7613165459258,802.2721533325579,808.2843846974602,87969
2022-04-12,805.8314208984375,832.0928362418111,800.348254049927,829.1107929151256,45977
2022-04-13,795.7789306640625,819.6835387013008,789.7666993958238,810.9297534600238,23171
2022-04-18,894.2833862304688,942.5254965860181,796.3080264227643,801.5507040363891,265207
2022-04-19,862.4425659179688,925.017859151987,852.1496139255177,904.2396107311046,93858
2022-04-20,848.7346801757812,906.1154407946134,836.614045020947,865.6651592184617,39970
2022-04-21,842.0490112304688,878.9881824087659,833.1509092471241,862.1539354132492,33059
2022-04-22,803.76318359375,854.2659276008835,799.3862908557712,841.231421604539,62216
2022-04-25,790.2476806640625,810.8816701915393,773.4134330540551,807.3224175256414,23481
2022-04-26,797.943359375,816.5572044899695,774.5197290920075,793.6145527237794,21049
2022-04-27,794.384033203125,801.5506241838913,774.3753404956885,795.4903071748244,15553
2022-04-28,782.3115234375,805.3984912364548,778.2232062231018,800.3482170304334,14253
2022-04-29,765.3811645507812,797.1738339018568,759.705594364959,782.0710961933671,30862
2022-05-02,779.7142333984375,788.7566526696959,745.8533353082987,763.0243029595931,17465
2022-05-04,758.0701904296875,804.4365288580775,748.1620452249564,779.8104535227076,16565
2022-05-05,755.953857421875,780.2914156057034,750.3745187677949,764.7557871364589,11321
2022-05-06,751.6250610351562,776.2031087857682,727.576136592831,750.3264426005484,19255
2022-05-09,723.9207153320312,762.8799731175925,704.4891725457296,751.625064681347,23396
2022-05-10,689.9155883789062,734.3580145674403,683.0375721817628,713.7721107976994,13761
2022-05-11,646.3389282226562,706.8459879612237,620.0774552968529,689.9636544469183,65445
2022-05-12,654.3231811523438,658.9886492454785,631.572873990882,631.572873990882,17481
