Date,Close,High,Low,Open,Volume
2021-02-25,77.5203628540039,78.41368482863119,75.1381734459216,75.53520627606387,257205
2021-02-26,76.18038940429688,80.29959112768294,73.64931154807465,76.42853399519035,94158
2021-03-01,79.95218658447266,79.95218658447266,73.64930820376547,79.95218658447266,278695
2021-03-02,83.32695007324219,83.92250314588985,82.18549102046859,83.77361487772794,474389
2021-03-03,79.50553131103516,84.66694372851971,79.20776232351668,84.66694372851971,162850
2021-03-04,76.37889862060547,79.4062655227697,75.53520856398036,78.41368720373508,439876
2021-03-05,77.71888732910156,79.15812289814086,74.64188840587803,78.11591260830427,234706
2021-03-08,74.39374542236328,80.29959123735745,74.04634450919232,80.29959123735745,294145
2021-03-09,73.94709014892578,76.23002347793437,70.72121037732835,75.23744508667362,271970
2021-03-10,74.14559173583984,74.98928930075286,72.45821175155587,74.84040104972286,78709
2021-03-12,72.50785064697266,74.98929649289545,71.71378494716866,74.98929649289545,43249
2021-03-15,72.21007537841797,73.351542002047,70.47306325591308,73.351542002047,216448
2021-03-16,72.50785064697266,74.1455988470643,71.31675209726667,72.01156147778809,229828
2021-03-17,69.38123321533203,72.16044825338787,68.88494400431074,71.5649027147168,271223
2021-03-18,67.1479263305664,71.21749601698248,66.50274889390698,71.21749601698248,96879
2021-03-19,64.4183349609375,67.99161542491906,63.822789479069186,66.10571508835967,69553
2021-03-22,64.6664810180664,66.50274945104077,63.57464634760368,66.35386118398408,20779
2021-03-23,65.75831604003906,66.7508943953604,65.01388227354805,65.85757236101682,97877
2021-03-24,65.26203155517578,68.19013488481615,64.31908507892479,68.19013488481615,131996
2021-03-25,62.185035705566406,65.36128342524039,62.03614743716283,65.36128342524039,147964
2021-03-26,63.72352600097656,64.7657362805773,62.28429044607242,62.53243502952291,127799
2021-03-30,63.52501678466797,63.97167402982632,61.639116334318715,63.72352943301121,331994
2021-03-31,61.9368896484375,63.773158054519115,61.09319579144892,63.52501347064939,29947
2021-04-01,62.68132400512695,64.02130325640431,62.03614656628325,64.02130325640431,31278
2021-04-05,59.55470275878906,63.52501627604167,59.55470275878906,62.879838814933706,39121
2021-04-06,56.57696533203125,59.90210125365768,56.57696533203125,58.611750170028884,43416
2021-04-07,53.74811935424805,58.462866533168544,53.74811935424805,53.74811935424805,313094
2021-04-08,51.06815719604492,54.244408693925735,51.06815719604492,52.60665289124761,178558
2021-04-09,48.53708267211914,50.62149568580376,48.53708267211914,48.53708267211914,426005
2021-04-12,46.1548957824707,47.246730512232766,46.1548957824707,47.246730512232766,48438
2021-04-13,43.87196731567383,45.41046312322723,43.87196731567383,44.76528562987279,268266
2021-04-15,46.055641174316406,46.055641174316406,41.73792268438197,43.673451401498355,196919
2021-04-16,48.33856964111328,48.33856964111328,47.34599122460741,47.594135828733876,39663
2021-04-19,47.99116516113281,50.422983050890586,45.956380154497765,46.60155764297565,144038
2021-04-20,50.02594757080078,50.37334845941488,47.643758148806185,47.643758148806185,111103
2021-04-22,51.96147155761719,52.50739264192522,48.140046685774884,48.140046685774884,108519
2021-04-23,51.56444549560547,52.60665199482963,50.522238996381304,52.11036282506709,51821
2021-04-26,51.167415618896484,53.847378048640614,49.728176185664815,51.266675730449144,77776
2021-04-27,51.71332931518555,53.549601491719905,51.11778383362004,52.45776306033535,49463
2021-04-28,49.579288482666016,53.10294080697304,49.13262747561056,53.10294080697304,93930
2021-04-29,49.13262939453125,50.96889786744923,48.68596837003104,50.373352359039615,56202
2021-04-30,49.1822509765625,50.37334562043107,47.743011772987366,50.02594475139609,24863
2021-05-03,48.68596649169922,49.579288506234775,48.189677325042986,48.189677325042986,13674
2021-05-04,47.89190673828125,50.22446441201619,47.64376214378238,50.22446441201619,30018
2021-05-05,46.800071716308594,49.132629374057956,46.40303885327696,48.48745191822805,41550
2021-05-06,47.643760681152344,48.83485545545834,46.89932692050934,48.83485545545834,23845
2021-05-07,48.63633728027344,48.88448185823402,47.842275388076736,48.48744901894278,18216
2021-05-10,51.06815719604492,51.06815719604492,49.628917821931715,49.926690571586114,74168
2021-05-11,50.7703857421875,52.01110871940239,49.62891908859539,49.82743552222698,41443
2021-05-12,51.36592483520508,52.15998668407607,50.22445832431296,50.621491141941235,38042
2021-05-14,49.281517028808594,52.854797605922194,48.88448417073555,52.854797605922194,50611
2021-05-17,50.47260665893555,50.9688958248499,49.628916591435484,50.9688958248499,28202
2021-05-18,50.72074890136719,51.51481455929641,49.97631518684779,51.51481455929641,39152
2021-05-19,50.47260665893555,52.20961873963579,50.12520575734984,52.20961873963579,39029
2021-05-20,52.95405578613281,52.95405578613281,50.522241750823994,51.36593187086345,76731
2021-05-21,55.48513412475586,55.58439045029122,54.59181204939316,55.08810124984219,66133
2021-05-24,54.145145416259766,56.08067385526738,53.59922810945909,55.385868289163916,61995
2021-05-25,56.825111389160156,56.825111389160156,54.59181006818879,55.58438843306496,80397
2021-05-26,59.65395736694336,59.65395736694336,57.96657719973685,58.562122695646686,54257
2021-05-27,62.631690979003906,62.631690979003906,58.11546034411483,62.631690979003906,171878
2021-05-28,60.249507904052734,63.723528417727934,59.5050741254682,63.52501577254752,121259
2021-05-31,57.371028900146484,60.745796865137564,57.27177257792333,60.745796865137564,59810
2021-06-01,58.363609313964844,60.199881630554984,54.939213067813725,57.470291023481586,82574
2021-06-02,61.24208450317383,61.24208450317383,59.604328723129534,60.05098973463124,77609
2021-06-03,64.26944732666016,64.26944732666016,62.03614606820478,63.32649714914627,118672
2021-06-04,67.44569396972656,67.44569396972656,64.6168472657867,65.90720211385761,139785
2021-06-07,74.14559173583984,74.14559173583984,68.48789877886787,68.48789877886787,195907
2021-06-08,70.8700942993164,76.42853143454732,69.827884023373,76.3292751160698,119623
2021-06-09,69.92713928222656,73.45079533057209,67.59458175587757,71.9619278576551,114074
2021-06-10,72.01156616210938,72.65673606579993,69.23234360477993,72.65673606579993,60919
2021-06-11,69.5797348022461,72.95450241490477,67.94197915184705,72.65672590655178,80687
2021-06-14,69.5797348022461,72.45821328283058,66.602000009801,72.45821328283058,89408
2021-06-15,71.01898956298828,72.80562618998846,68.33902326332938,70.47306839839875,53483
2021-06-16,69.43085479736328,72.35896556816152,68.88494123088272,72.35896556816152,40870
2021-06-17,68.587158203125,69.77825669268094,68.48790188885484,68.5375338323756,26968
2021-06-18,68.19013214111328,69.43085512455983,62.58206652776653,69.33159880043853,68017
2021-06-21,69.67900085449219,71.41601305956772,65.51017459141983,66.50275299432012,86918
2021-06-22,70.07603454589844,73.40117071976489,69.57974533867143,73.40117071976489,38852
2021-06-23,72.21007537841797,72.85525282418845,68.93456377544284,71.46564161163016,124490
2021-06-24,71.9619369506836,73.40117266058826,70.47306928963496,72.45822617103313,72669
2021-06-25,70.17528533935547,73.64930951601211,68.48790519694522,70.57231818838486,68576
2021-06-28,70.02640533447266,72.45821925289252,68.48790586917238,70.22491797454994,34896
2021-06-29,66.60201263427734,69.57974799115507,66.00646707745632,68.48791320818776,107109
2021-06-30,65.60942840576172,68.33901890925445,64.36870544962866,66.80052698731262,71141
2021-07-01,65.01387786865234,66.9990344447944,64.61684503886966,66.45311335724679,24829
2021-07-02,66.25460052490234,67.34643512386707,64.81536504073584,65.90719963970056,37675
2021-07-05,66.05609130859375,67.44569492116943,65.31165755638317,67.29681422894471,39634
2021-07-06,64.56723022460938,66.65164342351454,63.97167710540292,66.45312319285489,75709
2021-07-07,64.91462707519531,65.90720544768217,63.72352848454787,63.72352848454787,18133
2021-07-08,64.91462707519531,66.99904014286332,63.5250158391593,65.7086852295216,44215
2021-07-09,66.105712890625,67.29681138753432,64.31907650441813,64.91462196648709,37757
2021-07-12,72.70636749267578,72.70636749267578,66.8997853917742,67.09829804182621,251397
2021-07-13,78.21517181396484,79.30700641188953,75.58483784662036,79.30700641188953,450649
2021-07-14,76.67667388916016,81.39142082732857,76.47816125771429,78.36405397476447,133712
2021-07-15,79.55514526367188,81.24252519617929,73.69893229409844,76.67666693224383,265983
2021-07-16,87.49578857421875,87.49578857421875,78.6618391886375,80.29959508377557,694341
2021-07-19,91.76386260986328,91.86312650003187,83.37657883908753,84.96470263575392,614519
2021-07-20,87.197998046875,92.90532300394067,87.197998046875,92.90532300394067,108780
2021-07-22,82.88029479980469,90.72166552296338,82.88029479980469,84.02176145232048,203881
2021-07-23,79.90255737304688,83.87287078288772,78.95961096731843,82.97954875111915,93570
2021-07-26,76.72631072998047,82.18549174362593,75.9322450079778,82.18549174362593,59529
2021-07-27,74.39374542236328,78.41369082943686,73.6493116486661,77.86776969961682,68059
2021-07-28,73.59967803955078,76.92481363030662,70.77083156899047,76.92481363030662,82710
2021-07-29,77.272216796875,77.272216796875,74.34411392978932,76.77592766192684,78564
2021-07-30,75.43595123291016,78.41368614999871,74.0463400903812,76.42852953860634,58658
2021-08-02,79.20775604248047,79.20775604248047,73.94708771298487,73.94708771298487,48700
2021-08-03,82.97955322265625,83.12844149810283,79.35664052639343,83.07880954869655,143219
2021-08-04,80.0018081665039,87.09874441082945,79.40626271072772,87.09874441082945,128625
2021-08-05,83.97212219238281,83.97212219238281,76.87518587280961,82.83065563925905,103322
2021-08-06,90.07648468017578,92.11127331363006,87.64467076750564,90.32462926607158,357968
2021-08-09,89.62983703613281,94.29495272056764,88.33948202242652,93.05422965845491,119833
2021-08-10,83.32695007324219,91.06906428994282,81.39142530545298,87.34689544975441,87073
2021-08-11,82.08621978759766,84.46840914689307,75.63446104142365,83.67435107564206,98303
2021-08-12,82.7810287475586,85.16321809615611,81.58993028687424,83.17806156778671,47282
2021-08-13,80.99439239501953,83.22769369767323,79.40626853879795,82.43363555594838,31870
2021-08-16,77.91740417480469,84.22027548203381,76.27964830498365,84.22027548203381,47832
2021-08-17,79.95218658447266,83.47583507149302,76.67667510430627,76.67667510430627,117048
2021-08-18,85.70914459228516,87.14838783722148,80.44848353819232,81.29217367610819,224475
2021-08-20,82.28475189208984,85.70914438532708,81.39142980648856,85.06396690279436,85884
2021-08-23,79.75366973876953,85.3121070421195,77.42111210652477,83.37658226856514,51372
2021-08-24,80.69661712646484,82.18548454523525,79.0092295081956,81.29216257941876,29015
2021-08-25,79.80329895019531,82.8802902472142,78.71146430580431,82.83065830178985,35406
2021-08-26,78.21517181396484,80.34920906650211,77.42110615759889,79.70403924007252,33447
2021-08-27,78.16554260253906,82.0862239325419,77.27222060109858,78.90997634161086,82636
2021-08-30,79.40626525878906,80.79587641537219,78.46331888794957,79.10848873495998,36446
2021-08-31,79.35663604736328,82.08622650965593,78.06628873612439,79.40626799396824,29593
2021-09-01,84.31952667236328,87.14838099013565,77.91739942984756,78.11591206807606,283812
2021-09-02,84.17064666748047,86.85060516931047,83.57509360238777,84.41879125367849,81068
2021-09-03,84.61730194091797,86.25505768658682,83.4758353561929,84.4187893056491,58463
2021-09-06,86.00691986083984,87.34689918607172,83.72398651209498,85.3121104372873,112572
2021-09-07,86.5528335571289,91.31721291208575,85.46099883034319,87.29726735804265,124460
2021-09-08,90.52314758300781,92.111279090561,86.35432130761134,87.34689971344595,195700
2021-09-09,89.43130493164062,92.30978356821454,88.83575945543227,91.01942872578677,71543
2021-09-13,86.5528335571289,89.3320561096491,83.92250685211813,87.69430023308442,44450
2021-09-14,85.6098861694336,88.04170019673184,84.86545237665591,85.6098861694336,38389
2021-09-15,86.45356750488281,88.93501322874725,85.60987747332318,86.10616661809607,46362
2021-09-16,84.8158187866211,87.34689666219111,80.44848001172915,86.65209483148703,79583
2021-09-17,83.07880401611328,86.3543155667182,81.44105581358258,86.3543155667182,46939
2021-09-20,81.0936508178711,84.26990618540627,80.89513817048794,82.3840057441779,30962
2021-09-21,82.53289031982422,83.27732407332935,80.00181252879804,80.64698996305684,50629
2021-09-22,87.7935562133789,90.72166702912068,81.39142857980778,82.97955250095691,323898
2021-09-23,93.94754028320312,96.52824242209293,87.79355010440413,88.93501669644337,906843
2021-09-24,103.32740783691406,103.32740783691406,91.41646727766697,95.28752447397669,780985
2021-09-27,113.65022277832031,113.65022277832031,104.2207283119968,109.87842196268213,599514
2021-09-28,108.33992767333984,118.91088854282837,107.99252676777898,116.52869900462687,433139
2021-09-29,107.09920501708984,108.1414077364264,102.93037142142816,104.22072629996502,160022
2021-09-30,101.88816833496094,108.98510499579788,101.78891201530155,107.09920463118242,78635
2021-10-01,99.00969696044922,105.21331205822172,97.32231668296403,103.07926695003351,88305
2021-10-04,96.92528533935547,100.20078961926437,95.53567402086118,99.25784313855706,139158
2021-10-05,101.73928833007812,101.73928833007812,96.28010700504954,97.37194175550079,86089
2021-10-06,96.92528533935547,105.51109028539514,96.67714073150907,102.58297936914424,98701
2021-10-07,98.0171127319336,100.99484780227081,97.47119160659635,100.89559148114729,60758
2021-10-08,99.25784301757812,100.7467106628418,97.57046271538827,97.57046271538827,35032
2021-10-11,98.0171127319336,102.7318599266342,94.64234480433036,101.24299239146558,80156
2021-10-12,98.16600036621094,100.25041338743492,97.52082292391566,100.25041338743492,18994
2021-10-13,97.66971588134766,99.25783980365163,95.83344735953453,98.26526140561512,29344
2021-10-14,97.7193374633789,99.95263879510158,95.88306899407243,95.88306899407243,33668
2021-10-18,96.37936401367188,100.10153312521513,95.78381847037944,100.10153312521513,48776
2021-10-19,91.8134994506836,99.10894897356188,91.56535485757364,99.10894897356188,56890
2021-10-20,87.34689331054688,93.25273136323085,87.24763699179378,91.81349580938166,84425
2021-10-21,88.63725280761719,91.2675794695904,87.54541052592404,91.2675794695904,17081
2021-10-22,87.0987548828125,91.51572574804565,85.65951922724814,88.63725443691695,26367
2021-10-25,83.97212219238281,87.79354711130026,82.78103126820149,87.69429079641371,64812
2021-10-26,84.46842193603516,86.05654589176204,80.94477309251181,84.36916560869705,39342
2021-10-27,88.19058227539062,88.43872685555367,84.3691572554341,84.3691572554341,31551
2021-10-28,87.24764251708984,89.3320556339953,85.36174205026218,89.3320556339953,22268
2021-10-29,85.46100616455078,87.84319604646718,83.57510552583476,87.2972748498376,43697
2021-11-01,89.28242492675781,89.72908975480296,86.3543216471418,87.14838740404053,27023
2021-11-02,88.7861328125,91.76386794413584,87.89281833122688,88.43873189503023,23900
2021-11-03,88.48837280273438,91.71425285530403,87.59505065823744,91.21796361644715,43557
2021-11-04,91.31720733642578,92.3097856770391,89.8283398255058,91.16831907077943,16624
2021-11-08,89.7787094116211,93.2031092888444,88.78613105406743,93.2031092888444,26066
2021-11-09,90.52314758300781,92.111279090561,88.58762272073922,88.58762272073922,15932
2021-11-10,92.75643920898438,93.30236030369971,89.3816790434507,93.05421572842391,29516
2021-11-11,90.37425994873047,92.9549620914086,89.48093793744181,92.90533014581469,41801
2021-11-12,89.8283462524414,92.06164767860707,88.83576784081222,90.324635458256,12976
2021-11-15,90.02686309814453,90.67204061030343,85.3617473753452,89.3320612067566,73211
2021-11-16,87.54541778564453,90.3246405231585,87.34690512129613,90.3246405231585,20774
2021-11-17,85.11358642578125,88.33946579468841,84.4187846677405,88.28983385221213,44537
2021-11-18,82.23511505126953,87.9424405823919,81.49068128634053,87.9424405823919,27559
2021-11-22,79.75366973876953,83.67435880577592,78.61220310982408,82.63214849831009,20599
2021-11-23,80.94476318359375,81.88770953703283,76.67667347558529,76.67667347558529,24993
2021-11-24,80.99439239501953,83.6743585018671,78.90997936043047,78.90997936043047,18910
2021-11-25,82.97955322265625,83.32695415018343,80.20033822966661,81.93735044007474,11577
2021-11-26,79.1084976196289,82.83066672167115,78.86035301282608,82.38400945853505,66568
2021-11-29,75.2374496459961,80.39885456421966,75.18781769431654,78.86035493542494,27690
2021-11-30,73.50043487548828,78.21518236057001,72.4582245075718,73.50043487548828,34343
2021-12-01,73.79820251464844,75.33670206353223,72.60711146393159,74.04634711461213,25070
2021-12-02,77.47074127197266,77.47074127197266,73.5500523457432,75.43595267722824,23894
2021-12-03,81.34178924560547,81.34178924560547,75.58483960753144,77.42110796128978,34584
2021-12-06,81.34178924560547,84.07137959039453,78.81071910591851,84.07137959039453,30312
2021-12-07,85.16322326660156,85.36173590238216,79.60477859148494,81.34179065926598,50533
2021-12-08,86.10617065429688,87.743926423371,84.76619141515323,85.36173690224244,20436
2021-12-09,90.37425994873047,90.37425994873047,85.36173635461257,88.33947134372696,50781
2021-12-10,94.89049530029297,94.89049530029297,91.46610278535145,94.74160702295369,39092
2021-12-13,99.60523223876953,99.60523223876953,99.60523223876953,99.60523223876953,27990
2021-12-14,104.56813049316406,104.56813049316406,104.56813049316406,104.56813049316406,21516
2021-12-15,109.77916717529297,109.77916717529297,109.77916717529297,109.77916717529297,21004
2021-12-16,104.56813049316406,115.23834804497207,104.31998589893597,115.23834804497207,192586
2021-12-17,109.77916717529297,109.77916717529297,101.5903955505982,101.73928382196526,108969
2021-12-20,104.31998443603516,113.05467705948445,104.31998443603516,113.05467705948445,60376
2021-12-21,109.53102111816406,109.53102111816406,101.44150592479993,104.51850491606169,35152
2021-12-22,114.99020385742188,114.99020385742188,114.99020385742188,114.99020385742188,17601
2021-12-23,120.69752502441406,120.69752502441406,120.69752502441406,120.69752502441406,11238
2021-12-24,123.97303771972656,126.70262818861546,118.21608024714305,126.70262818861546,359837
2021-12-27,118.41460418701172,126.30559930715123,117.8190510986621,126.30559930715123,81357
2021-12-28,112.50875854492188,121.09456309886288,112.50875854492188,121.09456309886288,95912
2021-12-29,115.7346420288086,118.11683174665698,109.72954714333525,109.72954714333525,47057
2021-12-30,110.57322692871094,118.1168206847813,109.97768144821595,117.12424235969911,42779
2021-12-31,109.72953796386719,113.05467387157825,105.9081053158821,113.05467387157825,33432
2022-01-03,106.15625762939453,111.81395909454896,105.56071209958151,111.36729426760999,27380
2022-01-04,102.93036651611328,109.67990197441674,101.44149906849677,107.69474537759471,59527
2022-01-05,108.04215240478516,108.04215240478516,105.11404928725126,106.40439660482049,81936
2022-01-06,103.97257995605469,108.19103785403304,103.42665884603117,105.26293481278026,54950
2022-01-07,102.6822280883789,106.40439693024047,101.29262444563477,104.71701675103866,26747
2022-01-10,107.69475555419922,107.79401187886525,102.73186359317621,104.12147485681709,139262
2022-01-11,103.72443389892578,109.63027184300957,103.42665737537047,107.09920168387576,51006
2022-01-12,103.57555389404297,107.14883459770559,103.37704124436199,107.14883459770559,23388
2022-01-13,103.37703704833984,106.15625189492732,102.9800041923211,104.22072713439726,18870
2022-01-14,102.97999572753906,106.1562431690631,100.30003742205136,106.1562431690631,29069
2022-01-17,103.97257995605469,104.76664564831222,102.9800016271186,102.9800016271186,13854
2022-01-18,102.38445281982422,105.70958859923653,101.8385317275271,105.2132994508833,28808
2022-01-19,101.73928833007812,102.93037940824813,100.25042069597943,100.25042069597943,16895
2022-01-20,102.6822280883789,104.71701675103866,100.25041414080478,100.25041414080478,16051
2022-01-21,101.83853149414062,104.46886548893899,101.24298603203587,103.7244317681152,15742
2022-01-24,96.87564086914062,103.22814352360935,96.77638455338376,100.6474414500734,47549
2022-01-25,97.07416534423828,101.68964859855001,93.84828571720178,97.71933521142815,45145
2022-01-27,98.61265563964844,99.60523397033997,94.98974321807005,97.81859751875824,24917
2022-01-28,102.1859359741211,103.52592277691697,99.55560945964724,99.60523383245011,55383
2022-01-31,101.24299621582031,104.22073139863856,100.74670701868394,103.97258680007037,15757
2022-02-01,101.14373016357422,102.58296566774415,100.54818469884086,102.18593283366475,17864
2022-02-02,101.49114227294922,102.5829770077859,99.60524178217369,99.95264271060734,9721
2022-02-03,100.84596252441406,102.9303756209013,98.51340483137423,102.18594183124357,49855
2022-02-04,100.05189514160156,104.51849746805215,99.25782947667956,100.05189514160156,30065
2022-02-07,99.40672302246094,101.4911360377778,98.71191363550743,99.40672302246094,20006
2022-02-08,99.15857696533203,103.02963397796478,98.31488689697184,100.74670078332268,36686
2022-02-09,108.24066925048828,109.03472736594593,97.32230768757975,97.32230768757975,134775
2022-02-10,100.30004119873047,117.52127335308205,97.86821979692235,115.13908389585488,196720
2022-02-11,107.34735107421875,110.32508615215674,98.61265848315857,100.05190164782508,87021
2022-02-14,104.12146759033203,110.67248300714218,103.12888926739802,110.67248300714218,66073
2022-02-15,104.61775970458984,111.16877530629955,99.95263691146596,99.95263691146596,43260
2022-02-16,104.41924285888672,108.78658925849038,100.59781759902305,106.75180811707386,39803
2022-02-17,103.92294311523438,107.04956621865855,102.18593112141775,105.31255422484193,12616
2022-02-18,102.88075256347656,103.9725872877433,101.39188496508406,103.9725872877433,16008
2022-02-21,101.24299621582031,102.43408725983875,99.85338494928403,101.88817368665204,24166
2022-02-22,98.31488800048828,100.00226815614832,95.93269846037803,99.2578343981621,32148
2022-02-23,98.76155090332031,102.2355753069547,97.42157157647293,99.90301757906892,12711
2022-02-24,89.3320541381836,98.26525955200195,88.8853968966015,90.72166538377643,72022
2022-02-25,96.03195190429688,97.02453021855318,81.58993440275911,95.18826185173334,37554
2022-02-28,95.5356674194336,98.36451423885724,92.6571886527612,96.03195660083325,21201
2022-03-02,95.38677978515625,97.123791931613,91.26757803757584,92.30978835455869,30519
2022-03-03,95.93270111083984,97.66971326079845,94.19568896088123,94.19568896088123,12414
2022-03-04,98.9104232788086,102.03704625404922,93.35198664103139,94.29493294133636,29119
2022-03-07,96.18084716796875,99.15858232751718,92.40904627009856,96.28010349206595,18777
2022-03-08,96.4786148071289,99.30746922782879,94.8408665502252,97.074167889027,15916
2022-03-09,99.20820617675781,101.73928407805234,95.83344573872789,96.62750390006407,24733
2022-03-10,98.41414642333984,102.2355716147746,96.92527887555187,99.40672478853183,23126
2022-03-11,99.25784301757812,100.7467106628418,98.36452091586544,99.55561957573984,12118
2022-03-14,99.80375671386719,101.78891342564756,99.20820364211556,100.00226935593646,5460
2022-03-15,99.45635986328125,101.73929337794422,99.25784719799437,101.73929337794422,27872
2022-03-16,100.84596252441406,103.47629676242583,98.16600391075504,99.50598321758454,30491
2022-03-17,102.88075256347656,105.3621985607974,100.7963394402815,100.84596381656459,28275
2022-03-21,103.37703704833984,105.01479284643474,101.29262402020628,105.01479284643474,10122
2022-03-22,104.56813049316406,105.80885346430452,101.29262639301645,102.23557282197439,13544
2022-03-23,105.41182708740234,106.65255013491307,102.33483544413023,103.67481482088732,13005
2022-03-24,108.43919372558594,111.41692902239838,103.7244461722996,103.7244461722996,69986
2022-03-25,106.25550842285156,108.2902893631418,102.53333985464477,108.19103304921055,23653
2022-03-28,104.81627655029297,105.95774321422785,103.1785206909753,103.4266652886667,16550
2022-03-29,107.34735107421875,109.53102043559785,103.52592590541938,104.1710957807551,17544
2022-03-30,108.43919372558594,111.11915246360815,105.46145842877351,108.19104911751825,31450
2022-03-31,117.32275390625,119.10939790391738,105.21330148179369,105.21330148179369,97528
2022-04-01,118.1168212890625,124.07229127002363,114.69242907911851,114.69242907911851,42527
2022-04-04,129.08482360839844,129.92850615884493,116.18130444245638,117.12425089085865,280173
2022-04-05,135.18917846679688,141.9883467368133,130.07740563585241,130.52406289802948,331641
2022-04-06,130.77220153808594,135.4869488421156,129.03518937344344,134.84177895346605,77574
2022-04-07,127.3974380493164,138.41504871346032,124.07229449853808,133.8988141646048,127017
2022-04-08,130.22628784179688,134.34549744066547,126.80189526492549,126.85152721586029,19075
2022-04-11,134.0973358154297,140.2016863671818,129.23369300633965,132.85661292722455,71283
2022-04-12,129.72998046875,136.42988397762946,128.09223233590774,136.42988397762946,34067
2022-04-13,132.55882263183594,133.99805800350603,129.63071994901577,132.85659912317425,19217
2022-04-18,135.0899200439453,140.64834973927944,132.558842212018,134.44473502648884,74550
2022-04-19,127.9433364868164,135.5365695498559,127.05002207730251,134.7425038827642,39604
2022-04-20,121.54121398925781,130.57368288836645,119.1590320454819,130.47441899673268,89715
2022-04-21,133.65066528320312,133.65066528320312,120.35012179834555,120.35012179834555,90125
2022-04-22,147.00086975097656,147.00086975097656,134.04771836811676,136.97582167184805,193050
2022-04-25,153.5518798828125,161.69101996862113,151.86449958321904,153.84965644051601,331820
2022-04-26,141.34315490722656,155.63629263150804,139.3083813496509,153.84964852277986,210560
2022-04-27,145.1645965576172,153.2541047691057,139.01061327112123,139.90392780710394,117030
2022-04-28,140.84686279296875,152.65855432799844,136.3306433852819,146.50457154401803,68633
2022-04-29,136.13209533691406,142.93126212831802,134.94100451495305,142.83199824917898,53511
2022-05-02,137.57135009765625,141.3927672336488,129.5314602968748,132.06253783753132,60845
2022-05-04,131.71514892578125,139.25875072519838,128.19149262282266,136.1817516672809,81828
2022-05-05,134.14694213867188,138.96095262718762,128.14185594514478,137.5713491591325,45785
2022-05-06,131.56625366210938,133.99806741195863,126.35521770719988,133.70029089971243,46746
2022-05-09,125.85894012451172,131.02034461035635,122.88120501973088,129.0351878738358,31343
