Date,Close,High,Low,Open,Volume
2021-05-25,165.50660705566406,168.39405576855407,162.95885990923495,168.39405576855407,670760
2021-05-26,163.1529998779297,166.45294168106707,161.64861120837486,166.45294168106707,294579
2021-05-27,160.19276428222656,165.33679651195433,159.1979279981946,164.31769165454702,275349
2021-05-28,160.38687133789062,162.57064851902373,159.65893100881766,162.57064851902373,286005
2021-05-31,164.82723999023438,166.93822616869522,157.23252009908296,160.24128284781042,635813
2021-06-01,169.99551391601562,171.98518629250057,162.74049615396845,165.96764662299685,1579196
2021-06-02,179.87107849121094,195.4730106147964,169.94699931807267,170.62638792064817,6441992
2021-06-03,183.14675903320312,185.06362571056337,179.21593679159136,181.44825108867076,1144334
2021-06-04,194.4053955078125,197.99651652827248,181.5210607892542,183.43794226494424,3314296
2021-06-07,208.0419158935547,213.525634984672,194.91493979298104,197.02592596391835,3076899
2021-06-08,215.0542755126953,218.3299484895645,204.4507791327142,210.95360254688072,2425233
2021-06-09,202.41258239746094,220.12549948447455,197.02590886063237,216.9226176470728,1106943
2021-06-10,206.27059936523438,211.0021383250491,202.36406038903422,209.64333200148167,1065501
2021-06-11,206.12501525878906,212.40946524371122,204.30519372182684,208.4543891624252,295478
2021-06-14,201.53909301757812,207.19266294271554,195.10906018072546,206.53752829303022,319148
2021-06-15,209.37644958496094,213.04034689621926,201.3934911251533,201.7817298722758,802871
2021-06-16,200.90821838378906,210.9051038375182,198.48179909047556,210.37129743380115,376080
2021-06-17,199.33103942871094,204.66919110180345,198.96708383411,200.90821927739466,249000
2021-06-18,199.50088500976562,204.9603502039144,192.1730755402359,201.10233339011322,452134
2021-06-21,197.5354766845703,201.39349341322153,196.05535659992964,196.49211789439008,177702
2021-06-22,197.80238342285156,205.4456256197341,196.92886085050398,201.39348959219708,234754
2021-06-23,199.47662353515625,203.69859577520023,195.5700697222787,199.69499687797713,345404
2021-06-24,192.92527770996094,201.2721923602444,191.93044140040277,198.57886251345596,330924
2021-06-25,194.2355194091797,200.90819354383834,193.38626546050537,194.01714608038972,304494
2021-06-28,194.1627197265625,199.45233334127224,192.70686839485478,196.49209353891675,469830
2021-06-29,208.64852905273438,212.94330743497395,194.59952136011358,195.27891002804884,2571189
2021-06-30,209.42495727539062,212.45798831052267,202.3883130081808,210.32273376089236,707557
2021-07-01,216.38880920410156,218.863765318301,206.41617903627338,210.5653744636159,1539765
2021-07-02,230.12240600585938,232.81573573411643,214.01092097608878,218.13584827271458,2729779
2021-07-05,242.88540649414062,245.99124348301393,231.26281921280582,231.9664909954367,2234589
2021-07-06,234.2958526611328,243.63760308285276,232.93706083002638,242.49718459905918,607303
2021-07-07,231.16575622558594,239.14871462808696,227.11363479832275,233.42233916942757,418986
2021-07-08,235.4120330810547,237.25612347862062,230.12241842669522,231.43268780316515,438969
2021-07-09,239.0031280517578,244.09863767252506,233.51940887405775,234.3929168822304,564837
2021-07-12,235.436279296875,242.6427601830896,232.54883030759635,240.8957296463613,181843
2021-07-13,238.39651489257812,240.7016203260315,233.73776688271872,235.43627484549188,246259
2021-07-14,238.2266845703125,239.68253614750012,235.29069824034536,238.2752071154068,167493
2021-07-15,238.25094604492188,249.58235448066287,236.81934848192256,240.2163499961727,347203
2021-07-16,232.9613494873047,241.6964885613246,231.96651314928354,238.56639730316797,213828
2021-07-19,235.63037109375,237.59578946563218,230.36502580353985,232.9370416241752,245292
2021-07-20,226.5555419921875,238.0810838576318,224.0077946288024,235.84876951795638,384751
2021-07-22,229.0082244873047,240.16800398470735,228.100728659712,230.30816211285838,233234
2021-07-23,226.82533264160156,232.46652839533976,225.86877422799657,230.89680551465597,132791
2021-07-26,227.73284912109375,231.3137848414579,225.9914364891457,227.5120969040129,156476
2021-07-27,240.63401794433594,246.74123495124303,227.34039847148097,227.90452988424906,1181367
2021-07-28,250.56741333007812,265.38172201717447,246.12804469650004,246.25068644687374,4570440
2021-07-29,244.3130645751953,253.58424407229518,240.41328108322838,250.66555034921578,567002
2021-07-30,240.43780517578125,248.21287062080933,237.91153842486946,244.70549931009444,314393
2021-08-02,243.11122131347656,246.15257135210757,237.69076305955653,243.79797967834284,376701
2021-08-03,249.9297332763672,258.51418401896035,243.8225309182808,244.53380588283503,881502
2021-08-04,246.44691467285156,254.58986120807245,242.8169310820047,251.94095266771274,876113
2021-08-05,247.03555297851562,252.6277012113972,240.36421928034886,246.39785717270038,684183
2021-08-06,247.23178100585938,251.64663344738665,244.28854112480428,250.66555840707187,302195
2021-08-09,245.3677215576172,249.8806991221763,243.79799857348513,247.2317759038361,185998
2021-08-10,237.8134307861328,249.43920261514342,232.41748848428938,243.89611676775246,496542
2021-08-11,232.04959106445312,242.7433503745858,221.47847351490134,240.3642271562695,325624
2021-08-12,238.05870056152344,240.3642298936815,232.858979151848,232.8835104562657,143555
2021-08-13,238.79449462890625,247.20724084231693,236.78328201227305,241.6886717981566,222859
2021-08-16,234.89471435546875,240.09442080978226,233.98721848731077,238.8926083401073,99319
2021-08-17,232.88348388671875,237.42096288021426,230.1609817305122,233.27591091207557,86095
2021-08-18,230.33270263671875,238.9416703841547,228.07623586405512,233.49668009157222,178769
2021-08-20,223.14630126953125,228.46864948392056,219.76157178970402,228.100738971727,347524
2021-08-23,227.87998962402344,233.47213760474307,208.74895395101214,223.6858749484563,368474
2021-08-24,222.9991455078125,232.02507180739343,220.10496807309679,230.55345916467934,270825
2021-08-25,220.20306396484375,227.2913561504411,219.0257680245239,224.59338505719893,208549
2021-08-26,219.3201141357422,224.22550437681716,218.28997642867293,222.65578127088656,185256
2021-08-27,222.48406982421875,224.81413032912036,218.4861759153829,219.32009261735,141856
2021-08-30,230.40628051757812,232.2703200818134,223.24439457882906,223.7839946896013,172362
2021-08-31,228.7139129638672,234.96828820614022,226.4819629190035,231.0439734603938,112840
2021-09-01,224.51980590820312,232.46654612538674,223.48968303049583,228.71392085062095,134496
2021-09-02,224.15191650390625,228.49317511174934,223.2198892947228,224.66697057730016,105449
2021-09-03,220.64456176757812,227.19325407193077,218.2654384954321,224.66697249184674,185404
2021-09-06,215.493896484375,223.17083722013393,213.55627758131524,222.7048309736007,360436
2021-09-07,212.23182678222656,217.50511293622148,209.70554506223877,217.50511293622148,288204
2021-09-08,220.20306396484375,222.63123499673958,210.19606323223573,213.50719883931615,748688
2021-09-09,218.09375,221.72374842843624,216.81834355107793,219.76158352547068,152942
2021-09-13,223.4897003173828,227.02157365145703,215.12600108940575,217.06363475608188,360927
2021-09-14,223.0972442626953,226.62913213201315,221.23320463175878,225.54994663196229,217405
2021-09-15,221.0615234375,228.1007533798384,219.3446272856287,224.17643829570426,315107
2021-09-16,227.58567810058594,231.7307452928461,222.21428185184746,222.55766107251463,453520
2021-09-17,235.36070251464844,237.4209628476255,222.90101531032366,229.0082171645174,721585
2021-09-20,226.50648498535156,232.41748117100306,221.38035767203294,228.59127678361497,225547
2021-09-21,231.093017578125,233.00611969430415,223.26891951579555,226.1385800701192,193051
2021-09-22,229.3761444091797,235.63051976997443,225.81974009974712,232.46654251452006,157030
2021-09-23,232.68728637695312,241.1736120587625,230.8968259012488,230.92134244522217,307255
2021-09-24,227.73284912109375,238.10774576045864,226.67818016420057,233.74195590857158,193341
2021-09-27,224.93675231933594,231.1665961424472,223.68587729421657,227.73283371907266,398276
2021-09-28,228.91014099121094,233.00613070470305,223.3425092170854,227.1196657829431,384295
2021-09-29,225.20655822753906,230.06290015971285,224.10284146838862,228.10073539232206,203759
2021-09-30,223.9556884765625,232.02505566489748,222.26332372310475,226.45743865119113,213727
2021-10-01,226.77627563476562,228.10072980928447,222.09162341890234,222.5576443663022,128509
2021-10-04,226.89894104003906,229.40069135494613,225.69711373263587,228.54224327822956,110001
2021-10-05,230.33270263671875,235.45884500534274,225.64806471682388,225.64806471682388,465733
2021-10-06,226.7272491455078,234.84566455474888,225.15752607822824,232.51560387860818,196163
2021-10-07,227.0951385498047,231.1175639444978,225.69710513534284,228.10074489847798,76062
2021-10-08,225.8197479248047,230.18553779688418,224.716031114628,230.18553779688418,110870
2021-10-11,227.97811889648438,232.5155983773501,224.7160310750453,228.07622935338892,200939
2021-10-12,226.77627563476562,230.89681121335417,226.13857985002983,228.10072980928447,138870
2021-10-13,229.17994689941406,234.99284795297135,227.11968620555592,227.11968620555592,295800
2021-10-14,232.2458038330078,233.0061266335255,228.10073682441606,230.50437650246977,181208
2021-10-18,233.6193084716797,237.34740240610856,230.60248949916846,234.08531467844188,427471
2021-10-19,225.54995727539062,236.90594424598024,223.68590279638084,234.96831061123473,404644
2021-10-20,226.7517547607422,228.98371963018704,218.80502934815257,228.10074029982565,292944
2021-10-21,237.78887939453125,241.29623569040012,224.9122187748513,228.10072718202477,1568009
2021-10-22,247.55064392089844,252.1371862484619,240.36424077084618,240.36424077084618,1731036
2021-10-25,245.514892578125,256.0124460210882,238.40208355401919,252.1371788268941,902405
2021-10-26,245.58843994140625,252.11261488651965,241.34527752495228,247.67324633735183,247300
2021-10-27,263.1497497558594,269.7474890222165,245.76012716994495,247.9675605326015,2180104
2021-10-28,246.56954956054688,277.1546682036438,242.86597216005907,264.8421382869805,1415569
2021-10-29,256.6256103515625,258.19534817585213,236.31729145605203,245.76016114590865,941207
2021-11-01,257.80853271484375,263.2796826152589,254.3336332253689,259.70618674590344,513584
2021-11-02,263.5260925292969,264.9308535311186,257.5620798687193,259.262570661883,375881
2021-11-03,257.9564208984375,268.5290148906617,256.3052280061226,264.9062501664467,402656
2021-11-04,262.0474548339844,264.7583808892298,258.27682525061135,259.41047606910513,93450
2021-11-08,254.9251251220703,263.1318203945331,253.988607813478,262.73749419491867,222299
2021-11-09,252.78102111816406,257.58676436686073,251.37628958522754,256.3052189916227,316162
2021-11-10,249.65113830566406,255.31942170070042,248.9117840967603,252.9042552980858,179155
2021-11-11,249.72508239746094,255.41801481491288,248.41890283195582,252.04168205151169,130367
2021-11-12,247.18667602539062,251.0805659468597,244.0321551950886,249.72510291117237,208766
2021-11-15,246.64450073242188,250.14404961039054,242.1345168477318,246.94023057293305,213570
2021-11-16,242.8985137939453,250.46443722702654,242.01129457969796,247.433146932807,126407
2021-11-17,240.729736328125,245.21507048013476,239.84251727035453,242.011251896709,110930
2021-11-18,238.7335205078125,245.46153712042462,233.23775104005668,243.71176278543084,123802
2021-11-22,233.87850952148438,240.7051077042126,222.83767236440636,240.7051077042126,268145
2021-11-23,226.85476684570312,237.5505761659284,224.46423462728262,237.5505761659284,468625
2021-11-24,226.9779815673828,234.124943456058,226.23864221658712,228.1609304610493,180597
2021-11-25,220.27462768554688,230.20644840955177,218.8452322553422,227.12586017981187,433132
2021-11-26,214.85276794433594,221.7779474731294,205.43848959021815,216.87363778327327,463627
2021-11-29,208.2479705810547,215.1485006313767,194.74265510992998,211.94468204865697,1096916
2021-11-30,210.41673278808594,214.4091894085336,205.56172092152255,209.9731380321355,444645
2021-12-01,203.07260131835938,213.66984392482914,202.13609880849205,212.43759675506374,286524
2021-12-02,206.9664764404297,210.46602518400147,200.85458327173237,203.56549441925296,358429
2021-12-03,210.21957397460938,215.24709960470736,206.52286220765686,209.50486885196662,425945
2021-12-06,204.94561767578125,213.6698557451453,203.8119519966003,211.4518225816525,368681
2021-12-07,209.20913696289062,210.66316662737992,206.0299672476731,206.52286016760007,106459
2021-12-08,209.7759552001953,211.57502764460173,208.24797830182004,211.2053505517426,160518
2021-12-09,209.7759552001953,213.7930457088061,209.01196675100766,211.64896009697685,141477
2021-12-10,207.0404052734375,211.5750380016373,205.0441844686394,210.95891442703942,192886
2021-12-13,205.85743713378906,208.592997074615,204.67448828613928,208.22333482908866,124779
2021-12-14,209.67738342285156,211.94469978160257,204.08303239728602,204.57592532340786,294966
2021-12-15,207.41006469726562,213.3987418601769,207.0157533270646,211.82148154838885,134776
2021-12-16,204.5266571044922,210.56461814295704,202.57971952048834,209.97314362162658,131862
2021-12-17,202.11143493652344,206.20247269796198,199.62232134486382,202.75220757063167,158523
2021-12-20,196.41851806640625,202.8508050201464,193.01755086097927,202.0868165167639,325795
2021-12-21,200.1891632080078,206.52286863377856,196.68961443447603,197.18250737460858,107820
2021-12-22,200.3863067626953,203.86122093182644,199.69625078145182,201.12564610074915,56174
2021-12-23,199.4498291015625,205.6110206790263,199.12945016505532,200.97780615519596,95663
2021-12-24,197.87255859375,201.56927038550367,196.98535428936214,199.15408910540725,113385
2021-12-27,196.86212158203125,198.53796345243904,195.72847082545374,197.25643295419073,137251
2021-12-28,197.15785217285156,200.68204966844638,196.36921465379515,197.18248643555307,168211
2021-12-29,205.36456298828125,210.46602108982373,197.97113943144353,197.97113943144353,334586
2021-12-30,202.82614135742188,206.86788095692467,202.1114362667862,206.86788095692467,104832
2021-12-31,201.0517120361328,205.5863444036418,200.5095357916388,205.04416815914777,144695
2022-01-03,204.97023010253906,206.4242745694989,201.19958599115367,201.22423508596182,90873
2022-01-04,203.12188720703125,208.49444103434706,202.57971090361488,208.49444103434706,123692
2022-01-05,203.63941955566406,206.67072435043795,202.13609170587952,205.51242450958546,192251
2022-01-06,201.34747314453125,205.808158595977,200.5341864647617,203.0725983939817,192312
2022-01-07,197.84791564941406,204.97024389461274,197.23180688562223,201.5939257490371,317694
2022-01-10,198.04507446289062,201.00244689028347,197.60146489103562,201.00244689028347,167777
2022-01-11,195.8763427734375,200.4356098899759,195.4327331944554,199.4744731049967,231980
2022-01-12,197.65077209472656,199.12945096035074,196.78820200761996,198.14366504993464,268287
2022-01-13,216.84902954101562,219.04239881456766,198.14367156975013,199.52376892354707,2150028
2022-01-14,214.7049102783203,222.76374081096517,213.0783665791344,214.85277519079463,855717
2022-01-17,219.8802947998047,221.80258310191812,214.58168854470017,215.71533928372284,407469
2022-01-18,212.0925750732422,221.38363833041868,209.57881212840445,220.32391997049154,310240
2022-01-19,208.44515991210938,211.94470873398322,205.85746452517532,211.45181578704197,219006
2022-01-20,206.0546112060547,211.94470708896057,204.6005814731589,209.48024237338234,259007
2022-01-21,196.41851806640625,205.90674420269195,192.99290176477788,205.90674420269195,1094246
2022-01-24,183.82505798339844,196.66495233624343,182.37101352444816,193.70759489096525,401354
2022-01-25,186.75778198242188,194.71803065300625,180.42407694766314,183.35680014208896,276068
2022-01-27,185.2790985107422,189.44406903719292,183.84971789336197,186.80707551261207,196021
2022-01-28,183.60324096679688,191.16917804380756,182.37100873032358,187.79284540178924,237752
2022-01-31,187.71893310546875,191.71138970987232,185.77201041210117,191.71138970987232,113020
2022-02-01,185.55018615722656,189.07438385099888,184.8847792381915,188.35969357280646,123505
2022-02-02,187.152099609375,188.7786581306374,185.57483927932356,187.29996452103956,156156
2022-02-03,184.26864624023438,189.22223906765663,182.74068421281194,189.22223906765663,134997
2022-02-04,182.3956756591797,186.11702182650095,181.3852406771753,184.83550610765408,163007
2022-02-07,178.7975311279297,184.3179494463633,177.88567777301716,180.44872383836724,206543
2022-02-08,173.91787719726562,181.55774715533468,173.00602380785838,180.86769113168035,192870
2022-02-09,168.96429443359375,175.9634069890581,166.3519499198849,175.9141087952045,576008
2022-02-10,165.24293518066406,171.50269298330747,164.13391870908623,171.50269298330747,355499
2022-02-11,160.88082885742188,164.6021750900335,158.71207910773958,163.6903216467847,372966
2022-02-14,151.7869110107422,160.68366272837105,150.43144800425256,160.68366272837105,385366
2022-02-15,156.56797790527344,159.45141770197952,147.89303908267638,154.25137829491703,362420
2022-02-16,159.20497131347656,164.10926608208217,155.65612461320057,157.72627777286985,335838
2022-02-17,157.47984313964844,161.07797346788053,156.69122036772566,159.30354998457747,225399
2022-02-18,159.32818603515625,160.1907560253679,156.09973309190923,156.74049089550456,110606
2022-02-21,155.82862854003906,160.68363963690118,155.2618032210867,160.68363963690118,124863
2022-02-22,159.40213012695312,160.48649755198088,150.25893205600153,153.2409535980661,316038
2022-02-23,153.90635681152344,160.4372102993703,152.84663850828622,159.40212626063808,217985
2022-02-24,147.2030029296875,152.30446147765014,141.68258387458798,150.33288959982264,961009
2022-02-25,153.8324432373047,155.48363621805723,150.38217751569866,150.38217751569866,131316
2022-02-28,152.2551727294922,156.2229654426181,149.79069313836416,154.27602790041558,195390
2022-03-02,156.4201202392578,157.72628500958882,152.30444799455802,152.30444799455802,172066
2022-03-03,153.7091827392578,159.25424998359566,152.7726803183366,157.898787124182,115540
2022-03-04,153.04379272460938,157.72629051432844,151.1954367727745,152.30445331007235,244440
2022-03-07,153.63525390625,156.74049104294977,147.005819184494,150.82576140832242,200241
2022-03-08,154.4485321044922,157.20874135908522,150.7025370084696,154.02957163878622,187859
2022-03-09,161.17654418945312,163.32064464929203,153.68455420480012,155.13858383136323,267254
2022-03-10,163.27134704589844,168.07707515355736,161.49692367548667,163.64102414301973,292511
2022-03-11,163.73960876464844,165.83439625104646,160.5850733254838,162.1623336295742,170547
2022-03-14,160.4864959716797,165.61260321723634,159.62394075795905,165.61260321723634,257574
2022-03-15,158.4656219482422,162.13769940151727,157.13480810290088,162.0144687564749,158260
2022-03-16,163.00025939941406,165.5386713508906,160.19076671662168,160.4372131829897,239548
2022-03-17,163.32064819335938,165.48938296392498,162.6552264402925,163.17276845324236,189208
2022-03-21,163.39459228515625,168.2249550880802,163.07419851790365,165.02113606343363,225774
2022-03-22,166.86949157714844,168.39746862528972,163.4438751827574,165.83440748047502,159096
2022-03-23,167.70741271972656,171.03444756077906,166.10550321044593,167.5841968972353,307752
2022-03-24,163.1234893798828,171.03444019817024,161.1765519218617,171.03444019817024,194382
2022-03-25,162.2855682373047,165.11971000102875,161.7926753071774,163.73961276286917,149929
2022-03-28,156.17367553710938,164.33107283171955,154.37460298968838,162.75381248510834,210923
2022-03-29,151.22007751464844,159.27890783293722,150.43143995078864,156.71584687363074,262060
2022-03-30,155.9765167236328,157.72629112746782,152.18122325040756,152.30445390213507,287362
2022-03-31,157.84951782226562,161.1765525327067,156.2722574717967,157.06088023153902,243622
2022-04-01,163.76425170898438,165.4893918447283,159.03247054591105,159.45143103159393,149818
2022-04-04,163.5670928955078,167.53488529020765,161.1518968610147,164.1585673566717,197908
2022-04-05,167.1159210205078,168.27422082150238,162.92631652904862,165.21828186766453,393013
2022-04-06,170.59083557128906,172.51312382205896,166.1054864321704,166.9680564264208,293909
2022-04-07,166.0561981201172,173.35103955003598,164.40500546408643,170.59083048176802,279815
2022-04-08,167.6334686279297,170.98515233330068,166.08085742016934,166.08085742016934,166848
2022-04-11,168.7178497314453,170.83730131481482,167.6088331608811,170.1472452414873,124560
2022-04-12,163.29600524902344,167.65812404964547,160.3632818961583,166.62303998475738,168735
2022-04-13,165.6372528076172,166.0808623792162,162.55666456431047,165.02112922656212,169631
2022-04-18,159.9936065673828,166.3519462805409,158.51492774185266,162.8031141330716,193396
2022-04-19,162.2609100341797,166.5983794406353,160.63436642225054,160.63436642225054,174166
2022-04-20,162.75379943847656,163.27134142423324,160.56041568797434,161.12725586150768,74348
2022-04-21,169.8268585205078,173.22782570595533,163.14813996792688,163.14813996792688,1396104
2022-04-22,169.97471618652344,174.4846996993973,167.68275078757833,169.06286281214324,759857
2022-04-25,160.43719482421875,169.30929626020495,159.697855509717,169.30929626020495,366062
2022-04-26,161.54624938964844,162.75383277276106,160.3633002744865,162.75383277276106,131229
2022-04-27,158.7120819091797,160.41257300332708,157.9973915662828,158.95854322023118,144510
2022-04-28,155.50827026367188,162.1377054744658,154.44853710195994,160.16611889682846,304194
2022-04-29,154.54710388183594,159.0817362628389,153.8077645475169,157.80020585142944,143559
2022-05-02,154.74429321289062,156.5187168147678,151.81156964104773,151.81156964104773,137693
2022-05-04,152.72341918945312,157.70166181942628,150.33288684824322,157.2334031253231,141227
2022-05-05,149.44564819335938,157.13480110441967,148.85417375166372,157.13480110441967,173998
2022-05-06,145.4778289794922,151.76223512963224,144.4181108239328,147.8683756412418,309250
