Date,Close,High,Low,Open,Volume
2021-02-25,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,12345
2021-02-26,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,29424
2021-03-01,80.6500015258789,82.69999694824219,74.9000015258789,82.69999694824219,714174
2021-03-02,84.6500015258789,84.6500015258789,80.0,84.6500015258789,156014
2021-03-03,88.8499984741211,88.8499984741211,85.05000305175781,86.5999984741211,225887
2021-03-04,93.25,93.25,87.0,89.0,228205
2021-03-05,90.05000305175781,97.9000015258789,88.5999984741211,97.9000015258789,492655
2021-03-08,91.44999694824219,94.55000305175781,86.0,92.0,208966
2021-03-09,93.19999694824219,96.0,89.8499984741211,93.0,223423
2021-03-10,93.44999694824219,97.0,92.94999694824219,93.5,194451
2021-03-12,90.8499984741211,95.3499984741211,88.80000305175781,92.5999984741211,137243
2021-03-15,87.6500015258789,92.0999984741211,86.5999984741211,92.0,197384
2021-03-16,84.3499984741211,90.0,83.30000305175781,90.0,182871
2021-03-17,80.1500015258789,85.8499984741211,80.1500015258789,84.69999694824219,101934
2021-03-18,76.1500015258789,79.0,76.1500015258789,78.5999984741211,82454
2021-03-19,79.94999694824219,79.94999694824219,72.3499984741211,72.3499984741211,159335
2021-03-22,83.9000015258789,83.9000015258789,79.55000305175781,79.94999694824219,76511
2021-03-23,82.75,88.05000305175781,82.1500015258789,88.0,206892
2021-03-24,80.69999694824219,86.5,79.1500015258789,83.1500015258789,116719
2021-03-25,77.19999694824219,81.5,76.69999694824219,81.5,81380
2021-03-26,76.0999984741211,79.30000305175781,74.30000305175781,79.30000305175781,54658
2021-03-30,75.0999984741211,78.94999694824219,73.55000305175781,76.0999984741211,40849
2021-03-31,77.5,78.8499984741211,72.1500015258789,75.0999984741211,114712
2021-04-01,76.30000305175781,80.5,75.69999694824219,80.5,61270
2021-04-05,73.94999694824219,76.94999694824219,72.5,75.05000305175781,175203
2021-04-06,74.25,76.5999984741211,72.75,73.0,55691
2021-04-07,72.1500015258789,76.44999694824219,71.5,75.75,80847
2021-04-08,72.0,73.44999694824219,71.30000305175781,73.0999984741211,59654
2021-04-09,70.55000305175781,73.0,70.05000305175781,71.5999984741211,27583
2021-04-12,67.05000305175781,69.44999694824219,67.05000305175781,69.44999694824219,55725
2021-04-13,63.900001525878906,65.1500015258789,63.70000076293945,65.0999984741211,143169
2021-04-15,66.3499984741211,67.05000305175781,60.75,62.75,84467
2021-04-16,66.0,68.9000015258789,65.05000305175781,68.9000015258789,41602
2021-04-19,62.70000076293945,65.0,62.70000076293945,65.0,34738
2021-04-20,61.400001525878906,65.5,60.5,62.79999923706055,40663
2021-04-22,63.45000076293945,64.0,59.599998474121094,59.599998474121094,29546
2021-04-23,64.05000305175781,65.19999694824219,61.45000076293945,64.5,49973
2021-04-26,67.25,67.25,63.349998474121094,65.3499984741211,48730
2021-04-27,70.5999984741211,70.5999984741211,67.69999694824219,67.94999694824219,43483
2021-04-28,74.0999984741211,74.0999984741211,72.6500015258789,72.6500015258789,138453
2021-04-29,72.75,77.80000305175781,71.80000305175781,77.80000305175781,147916
2021-04-30,73.19999694824219,73.80000305175781,70.0,70.5,42245
2021-05-03,76.8499984741211,76.8499984741211,71.0999984741211,71.19999694824219,112316
2021-05-04,74.25,80.6500015258789,73.05000305175781,80.6500015258789,154535
2021-05-05,73.69999694824219,76.9000015258789,73.44999694824219,74.80000305175781,37902
2021-05-06,77.3499984741211,77.3499984741211,72.44999694824219,75.94999694824219,88845
2021-05-07,79.6500015258789,81.19999694824219,77.30000305175781,77.3499984741211,157730
2021-05-10,77.05000305175781,82.44999694824219,76.55000305175781,78.0,76836
2021-05-11,74.94999694824219,77.30000305175781,74.5999984741211,77.05000305175781,43040
2021-05-12,74.5,77.5999984741211,74.0999984741211,75.1500015258789,32984
2021-05-14,73.94999694824219,76.9000015258789,72.5,74.1500015258789,38637
2021-05-17,74.8499984741211,76.5,73.05000305175781,73.05000305175781,14683
2021-05-18,74.25,78.55000305175781,72.9000015258789,76.3499984741211,125229
2021-05-19,74.8499984741211,76.5,74.25,74.9000015258789,52076
2021-05-20,74.75,76.80000305175781,74.25,76.80000305175781,50024
2021-05-21,78.44999694824219,78.44999694824219,75.0,75.0,196910
2021-05-24,82.3499984741211,82.3499984741211,77.0,80.9000015258789,266426
2021-05-25,86.44999694824219,86.44999694824219,84.19999694824219,85.44999694824219,170063
2021-05-26,89.80000305175781,90.75,86.0,90.5,402571
2021-05-27,91.4000015258789,94.19999694824219,89.0,94.19999694824219,237631
2021-05-28,89.05000305175781,93.5999984741211,88.05000305175781,91.4000015258789,145245
2021-05-31,89.9000015258789,91.94999694824219,88.05000305175781,88.8499984741211,87216
2021-06-01,88.5999984741211,90.94999694824219,88.5,89.0,43954
2021-06-02,87.19999694824219,89.80000305175781,86.0999984741211,89.80000305175781,55682
2021-06-03,85.44999694824219,89.0,84.5999984741211,87.30000305175781,92378
2021-06-04,88.5999984741211,89.69999694824219,85.4000015258789,85.4000015258789,326570
2021-06-07,96.69999694824219,97.44999694824219,90.5,90.5,461412
2021-06-08,106.3499984741211,106.3499984741211,100.30000305175781,103.9000015258789,343446
2021-06-09,116.94999694824219,116.94999694824219,108.1500015258789,116.9000015258789,591799
2021-06-10,122.75,122.75,122.75,122.75,160824
2021-06-11,123.0,128.85000610351562,116.75,128.85000610351562,528571
2021-06-14,129.14999389648438,129.14999389648438,117.5,125.9000015258789,331260
2021-06-15,135.60000610351562,135.60000610351562,132.0,135.5,147183
2021-06-16,141.8000030517578,142.35000610351562,136.5,142.35000610351562,758189
2021-06-17,138.60000610351562,148.8000030517578,134.75,148.8000030517578,417785
2021-06-18,133.39999389648438,142.14999389648438,131.6999969482422,138.60000610351562,285919
2021-06-21,140.0500030517578,140.0500030517578,128.60000610351562,128.60000610351562,195803
2021-06-22,147.0500030517578,147.0500030517578,145.0500030517578,147.0500030517578,152069
2021-06-23,150.25,154.39999389648438,147.4499969482422,154.39999389648438,288820
2021-06-24,142.85000610351562,153.64999389648438,142.75,150.89999389648438,148076
2021-06-25,149.9499969482422,149.9499969482422,136.5,140.0500030517578,255073
2021-06-28,157.39999389648438,157.39999389648438,146.0,157.0,147716
2021-06-29,165.25,165.25,160.5,165.14999389648438,94391
2021-06-30,173.5,173.5,173.5,173.5,41462
2021-07-01,182.14999389648438,182.14999389648438,175.0,182.14999389648438,332041
2021-07-02,190.9499969482422,191.25,185.0500030517578,191.25,233620
2021-07-05,200.4499969482422,200.4499969482422,195.0,199.1999969482422,200890
2021-07-06,190.4499969482422,210.4499969482422,190.4499969482422,210.4499969482422,246018
2021-07-07,180.9499969482422,180.9499969482422,180.9499969482422,180.9499969482422,5469
2021-07-08,171.9499969482422,171.9499969482422,171.9499969482422,171.9499969482422,3983
2021-07-09,175.35000610351562,179.8000030517578,163.39999389648438,163.39999389648438,662089
2021-07-12,167.3000030517578,172.8000030517578,166.60000610351562,166.60000610351562,317809
2021-07-13,163.6999969482422,167.0,160.10000610351562,167.0,117865
2021-07-14,171.85000610351562,171.85000610351562,156.1999969482422,156.1999969482422,128598
2021-07-15,180.39999389648438,180.39999389648438,176.5,180.0,112352
2021-07-16,189.39999389648438,189.39999389648438,183.5,183.5,76711
2021-07-19,198.85000610351562,198.85000610351562,189.39999389648438,193.1999969482422,73028
2021-07-20,197.8000030517578,208.75,190.10000610351562,207.89999389648438,98496
2021-07-22,191.39999389648438,205.0,187.9499969482422,197.8000030517578,87890
2021-07-23,184.9499969482422,194.9499969482422,182.0,194.9499969482422,46349
2021-07-26,181.4499969482422,188.64999389648438,180.0,188.64999389648438,25021
2021-07-27,176.0500030517578,185.25,175.0,183.0,72920
2021-07-28,177.35000610351562,179.9499969482422,167.25,176.0500030517578,124871
2021-07-29,174.8000030517578,180.0,170.60000610351562,177.25,51181
2021-07-30,174.10000610351562,179.14999389648438,172.0,177.5,50688
2021-08-02,182.8000030517578,182.8000030517578,168.5,177.60000610351562,95388
2021-08-03,187.60000610351562,190.5,184.0,184.0,87675
2021-08-04,187.6999969482422,196.0,185.0,191.3000030517578,99518
2021-08-05,188.1999969482422,189.9499969482422,182.0,185.5,77591
2021-08-06,190.89999389648438,193.89999389648438,179.14999389648438,186.0,101486
2021-08-09,183.8000030517578,199.6999969482422,181.5500030517578,195.0,70276
2021-08-10,174.8000030517578,189.5,174.64999389648438,187.4499969482422,40579
2021-08-11,181.8000030517578,183.5,166.5,178.39999389648438,66750
2021-08-12,181.25,190.39999389648438,178.9499969482422,182.8000030517578,56670
2021-08-13,181.4499969482422,188.0,177.3000030517578,188.0,84418
2021-08-16,183.64999389648438,184.89999389648438,177.0,177.0,71256
2021-08-17,181.39999389648438,188.0,177.3000030517578,187.35000610351562,16492
2021-08-18,175.5,186.39999389648438,172.35000610351562,186.39999389648438,14230
2021-08-20,168.6999969482422,179.0,166.75,172.39999389648438,21097
2021-08-23,160.6999969482422,174.85000610351562,160.3000030517578,174.85000610351562,19202
2021-08-24,153.14999389648438,164.0,152.6999969482422,156.0500030517578,47507
2021-08-25,157.89999389648438,160.0,150.0,155.8000030517578,29928
2021-08-26,165.60000610351562,165.75,152.64999389648438,156.85000610351562,37464
2021-08-27,163.6999969482422,171.0,161.60000610351562,171.0,15788
2021-08-30,160.10000610351562,167.0,157.8000030517578,166.89999389648438,21330
2021-08-31,157.3000030517578,163.75,156.0,160.10000610351562,22228
2021-09-01,155.35000610351562,159.6999969482422,152.0,159.6999969482422,17099
2021-09-02,155.4499969482422,159.89999389648438,152.3000030517578,155.14999389648438,26578
2021-09-03,155.89999389648438,158.0,150.3000030517578,155.4499969482422,29741
2021-09-06,155.89999389648438,160.0,154.0500030517578,155.89999389648438,69659
2021-09-07,154.85000610351562,157.6999969482422,152.1999969482422,157.5500030517578,9684
2021-09-08,154.8000030517578,162.5500030517578,154.0,156.4499969482422,21809
2021-09-09,151.10000610351562,154.8000030517578,150.0,154.8000030517578,63706
2021-09-13,154.3000030517578,155.25,150.0,151.9499969482422,30822
2021-09-14,149.64999389648438,154.0,148.10000610351562,153.0,38697
2021-09-15,154.64999389648438,154.75,150.0,150.0,42725
2021-09-16,154.0,158.89999389648438,154.0,158.89999389648438,12522
2021-09-17,151.64999389648438,157.39999389648438,149.0,154.9499969482422,32170
2021-09-20,145.0500030517578,153.0,144.10000610351562,152.0,137648
2021-09-21,139.0500030517578,146.14999389648438,138.0,146.0,43511
2021-09-22,141.10000610351562,142.8000030517578,135.39999389648438,135.39999389648438,29481
2021-09-23,144.0500030517578,148.0,139.9499969482422,143.5500030517578,45429
2021-09-24,140.6999969482422,145.8000030517578,137.0,145.8000030517578,60483
2021-09-27,137.85000610351562,143.4499969482422,137.39999389648438,140.6999969482422,23054
2021-09-28,137.89999389648438,140.8000030517578,135.0,136.14999389648438,14360
2021-09-29,135.25,139.0,132.6999969482422,136.85000610351562,27260
2021-09-30,136.9499969482422,137.35000610351562,135.0,136.0,15674
2021-10-01,140.8000030517578,141.6999969482422,134.5500030517578,136.8000030517578,21166
2021-10-04,147.8000030517578,147.8000030517578,141.0,141.0,33025
2021-10-05,155.0500030517578,155.14999389648438,146.9499969482422,146.9499969482422,58750
2021-10-06,162.0500030517578,162.8000030517578,155.0,155.0500030517578,49651
2021-10-07,164.89999389648438,170.14999389648438,163.10000610351562,170.14999389648438,74103
2021-10-08,161.5500030517578,169.0,160.10000610351562,166.0,32497
2021-10-11,162.39999389648438,168.89999389648438,161.5,168.89999389648438,17647
2021-10-12,158.5500030517578,167.0,155.0500030517578,155.10000610351562,49282
2021-10-13,156.10000610351562,163.39999389648438,154.0500030517578,154.0500030517578,60007
2021-10-14,158.89999389648438,161.0,155.14999389648438,156.9499969482422,44368
2021-10-18,156.3000030517578,162.9499969482422,154.1999969482422,162.9499969482422,50401
2021-10-19,152.14999389648438,156.3000030517578,151.5500030517578,156.3000030517578,42267
2021-10-20,148.85000610351562,154.9499969482422,146.10000610351562,150.39999389648438,45790
2021-10-21,143.10000610351562,150.0,141.60000610351562,149.10000610351562,28756
2021-10-22,143.3000030517578,145.75,139.35000610351562,141.25,31765
2021-10-25,140.39999389648438,147.5,139.60000610351562,147.5,20577
2021-10-26,143.64999389648438,145.0,139.9499969482422,140.0,20338
2021-10-27,144.60000610351562,148.25,142.5,148.25,19459
2021-10-28,140.39999389648438,147.5,140.0,147.5,50406
2021-10-29,141.8000030517578,145.64999389648438,139.0,139.0,48889
2021-11-01,148.85000610351562,148.85000610351562,138.85000610351562,139.0,17328
2021-11-02,156.25,156.25,148.25,151.9499969482422,64718
2021-11-03,157.5500030517578,163.0,157.0500030517578,163.0,110314
2021-11-04,157.0,158.4499969482422,150.0,157.5500030517578,30094
2021-11-08,149.5500030517578,160.0,149.14999389648438,157.0,47274
2021-11-09,145.14999389648438,150.89999389648438,143.10000610351562,150.89999389648438,41617
2021-11-10,148.3000030517578,152.3000030517578,143.0500030517578,145.0,35951
2021-11-11,148.1999969482422,149.0,144.4499969482422,148.64999389648438,30528
2021-11-12,148.85000610351562,149.5,144.4499969482422,148.14999389648438,43528
2021-11-15,147.39999389648438,149.0,145.85000610351562,149.0,19126
2021-11-16,148.25,149.0,146.39999389648438,148.60000610351562,32850
2021-11-17,146.75,149.35000610351562,146.14999389648438,148.25,29811
2021-11-18,146.35000610351562,149.8000030517578,144.5,149.8000030517578,36085
2021-11-22,143.75,146.75,141.9499969482422,146.35000610351562,67701
2021-11-23,148.25,150.89999389648438,142.0500030517578,143.75,56057
2021-11-24,155.64999389648438,155.64999389648438,148.5500030517578,149.85000610351562,318259
2021-11-25,162.9499969482422,163.39999389648438,158.0,159.8000030517578,288573
2021-11-26,156.6999969482422,170.89999389648438,155.0,166.39999389648438,158655
2021-11-29,154.10000610351562,158.1999969482422,148.89999389648438,157.0,139054
2021-11-30,148.39999389648438,157.89999389648438,147.25,152.0,77988
2021-12-01,151.3000030517578,154.35000610351562,148.1999969482422,148.1999969482422,22419
2021-12-02,158.85000610351562,158.85000610351562,146.10000610351562,151.35000610351562,50930
2021-12-03,166.75,166.75,160.5,166.75,156334
2021-12-06,175.0500030517578,175.0500030517578,168.25,169.0,115819
2021-12-07,210.0500030517578,210.0500030517578,185.0,185.0,1376261
2021-12-08,224.4499969482422,242.0,216.0,216.39999389648438,1761103
2021-12-09,220.35000610351562,226.0,212.4499969482422,226.0,323070
2021-12-10,218.0500030517578,238.0,210.14999389648438,220.5,331831
2021-12-13,195.9499969482422,216.6999969482422,194.64999389648438,212.0,422836
2021-12-14,218.60000610351562,231.0,191.85000610351562,194.0,688157
2021-12-15,215.14999389648438,221.6999969482422,208.0,219.9499969482422,134835
2021-12-16,202.60000610351562,220.9499969482422,194.89999389648438,220.89999389648438,420657
2021-12-17,206.9499969482422,219.60000610351562,198.5500030517578,206.9499969482422,379887
2021-12-20,191.0,216.0,187.0,210.0,376582
2021-12-21,209.60000610351562,215.39999389648438,192.0500030517578,192.0500030517578,282375
2021-12-22,200.4499969482422,219.0,199.5,213.8000030517578,296043
2021-12-23,201.14999389648438,206.9499969482422,198.10000610351562,202.9499969482422,174938
2021-12-24,202.6999969482422,204.8000030517578,199.10000610351562,202.6999969482422,78683
2021-12-27,203.35000610351562,206.0,199.9499969482422,205.64999389648438,106982
2021-12-28,210.85000610351562,217.4499969482422,203.35000610351562,209.85000610351562,215198
2021-12-29,204.4499969482422,214.6999969482422,201.3000030517578,212.4499969482422,124494
2021-12-30,200.0,214.60000610351562,198.8000030517578,205.0,157621
2021-12-31,194.14999389648438,205.6999969482422,190.5500030517578,200.0,244918
2022-01-03,206.5,210.9499969482422,196.3000030517578,196.3000030517578,344913
2022-01-04,201.0,210.0,199.0,207.8000030517578,183207
2022-01-05,200.25,203.9499969482422,196.39999389648438,201.8000030517578,209493
2022-01-06,202.75,204.89999389648438,197.0500030517578,198.0,84803
2022-01-07,202.8000030517578,207.0,198.5,204.89999389648438,185867
2022-01-10,215.35000610351562,219.5,201.0,201.0,870823
2022-01-11,227.4499969482422,237.39999389648438,218.0500030517578,221.39999389648438,1006347
2022-01-12,220.5500030517578,229.5,218.14999389648438,229.5,185124
2022-01-13,213.10000610351562,220.60000610351562,210.60000610351562,220.5500030517578,165331
2022-01-14,232.5,239.5,213.5,214.0,903653
2022-01-17,234.0,239.0,227.9499969482422,233.4499969482422,279530
2022-01-18,251.8000030517578,258.5,234.14999389648438,235.5,1150953
2022-01-19,248.75,257.79998779296875,244.75,256.25,287469
2022-01-20,244.0500030517578,255.0,240.0,247.0500030517578,218191
2022-01-21,244.3000030517578,249.0,238.5500030517578,244.0,186872
2022-01-24,216.39999389648438,244.4499969482422,206.8000030517578,243.10000610351562,647347
2022-01-25,223.89999389648438,225.5,202.8000030517578,215.10000610351562,216133
2022-01-27,227.5,231.3000030517578,215.0,220.0,187307
2022-01-28,236.8000030517578,246.0,227.0,227.0,323705
2022-01-31,229.1999969482422,243.6999969482422,226.5,243.5,175635
2022-02-01,226.0500030517578,237.85000610351562,211.0,228.10000610351562,349965
2022-02-02,236.1999969482422,244.89999389648438,228.5500030517578,232.89999389648438,283597
2022-02-03,228.6999969482422,236.1999969482422,227.4499969482422,236.0,158316
2022-02-04,227.85000610351562,234.39999389648438,226.0,228.6999969482422,94571
2022-02-07,224.14999389648438,228.25,213.3000030517578,216.5,259145
2022-02-08,216.5500030517578,228.6999969482422,215.89999389648438,225.5,104012
2022-02-09,234.8000030517578,240.0,215.10000610351562,219.0,469010
2022-02-10,229.9499969482422,244.0,227.1999969482422,242.0,241852
2022-02-11,225.89999389648438,232.35000610351562,225.0,230.0,81124
2022-02-14,222.25,247.0,217.3000030517578,217.3000030517578,170343
2022-02-15,225.75,227.4499969482422,215.5,222.5,149173
2022-02-16,227.4499969482422,235.14999389648438,225.10000610351562,230.3000030517578,96539
2022-02-17,223.60000610351562,230.64999389648438,223.0,228.25,229714
2022-02-18,218.75,226.10000610351562,216.3000030517578,222.1999969482422,175977
2022-02-21,209.39999389648438,217.9499969482422,205.25,216.5,121025
2022-02-22,197.8000030517578,206.0,192.0,206.0,248638
2022-02-23,200.35000610351562,208.5,197.4499969482422,205.0,291684
2022-02-24,171.25,193.39999389648438,168.0,193.39999389648438,323191
2022-02-25,184.64999389648438,192.5,175.4499969482422,180.0,258237
2022-02-28,187.6999969482422,193.4499969482422,181.0,185.9499969482422,174553
2022-03-02,181.85000610351562,191.0,180.3000030517578,183.5,122627
2022-03-03,182.64999389648438,188.1999969482422,181.0,184.39999389648438,76792
2022-03-04,174.75,183.89999389648438,171.85000610351562,177.1999969482422,77796
2022-03-07,167.6999969482422,172.1999969482422,164.64999389648438,170.5,122578
2022-03-08,172.5500030517578,176.6999969482422,166.0500030517578,167.6999969482422,88869
2022-03-09,181.60000610351562,183.39999389648438,173.5500030517578,178.8000030517578,121778
2022-03-10,184.25,191.0,177.0,187.10000610351562,141221
2022-03-11,185.35000610351562,189.64999389648438,180.64999389648438,181.0,79027
2022-03-14,183.8000030517578,188.3000030517578,181.64999389648438,188.14999389648438,155560
2022-03-15,177.9499969482422,186.3000030517578,176.8000030517578,182.4499969482422,61818
2022-03-16,179.85000610351562,186.1999969482422,178.10000610351562,180.3000030517578,115114
2022-03-17,187.25,195.0,181.0,181.89999389648438,137586
2022-03-21,181.0,191.64999389648438,180.0,186.39999389648438,115524
2022-03-22,181.64999389648438,185.60000610351562,178.0500030517578,183.35000610351562,67025
2022-03-23,177.89999389648438,185.5,176.64999389648438,182.0,93511
2022-03-24,179.75,184.85000610351562,177.0,179.6999969482422,130313
2022-03-25,179.35000610351562,183.14999389648438,177.0,180.0,76570
2022-03-28,172.6999969482422,181.1999969482422,171.25,178.85000610351562,135341
2022-03-29,171.0500030517578,179.4499969482422,170.0500030517578,179.4499969482422,225790
2022-03-30,178.5500030517578,182.0,173.5,174.39999389648438,183980
2022-03-31,176.25,184.9499969482422,174.0,179.8000030517578,101296
2022-04-01,182.5500030517578,184.4499969482422,175.75,176.0500030517578,98676
2022-04-04,183.8000030517578,187.4499969482422,182.10000610351562,187.0,62092
2022-04-05,183.39999389648438,187.0,182.3000030517578,182.3000030517578,116894
2022-04-06,182.64999389648438,189.6999969482422,181.85000610351562,183.9499969482422,143021
2022-04-07,180.39999389648438,185.75,178.0500030517578,182.0,78438
2022-04-08,185.25,186.85000610351562,180.4499969482422,182.0,71342
2022-04-11,186.3000030517578,189.0,185.10000610351562,185.5500030517578,65582
2022-04-12,182.9499969482422,185.0,181.0,184.0,54238
2022-04-13,183.1999969482422,186.5500030517578,182.85000610351562,186.0,48138
2022-04-18,183.39999389648438,186.64999389648438,180.0500030517578,186.64999389648438,58840
2022-04-19,181.9499969482422,187.5500030517578,181.0500030517578,182.0,68337
2022-04-20,177.14999389648438,184.10000610351562,175.64999389648438,181.75,54621
2022-04-21,183.1999969482422,184.0,174.0,179.9499969482422,108627
2022-04-22,183.5,185.85000610351562,181.39999389648438,182.85000610351562,61543
2022-04-25,183.6999969482422,185.9499969482422,180.5,181.8000030517578,54910
2022-04-26,209.1999969482422,220.39999389648438,183.89999389648438,185.85000610351562,1142222
2022-04-27,210.25,217.6999969482422,204.0,208.89999389648438,314235
2022-04-28,213.85000610351562,217.35000610351562,211.0,212.0,188974
2022-04-29,212.9499969482422,223.60000610351562,210.64999389648438,213.10000610351562,176220
2022-05-02,214.1999969482422,219.0,206.89999389648438,208.5,115702
2022-05-04,206.6999969482422,217.89999389648438,201.0,214.5,158128
2022-05-05,199.1999969482422,209.75,194.64999389648438,205.0,83705
2022-05-06,191.1999969482422,204.0,190.25,204.0,88300
2022-05-09,186.85000610351562,194.4499969482422,185.0,194.4499969482422,88943
2022-05-10,166.64999389648438,189.64999389648438,153.1999969482422,189.64999389648438,201363
2022-05-11,159.89999389648438,171.0500030517578,158.4499969482422,167.14999389648438,144029
2022-05-12,155.9499969482422,172.0,153.1999969482422,158.89999389648438,197140
2022-05-13,157.1999969482422,163.85000610351562,155.14999389648438,159.4499969482422,89797
2022-05-16,160.64999389648438,163.25,158.0500030517578,158.9499969482422,48250
2022-05-17,176.25,177.8000030517578,162.6999969482422,164.8000030517578,95264
2022-05-18,174.64999389648438,183.75,172.25,178.6999969482422,83227
2022-05-19,165.60000610351562,169.6999969482422,160.3000030517578,164.89999389648438,71864
2022-05-20,167.5,172.25,166.25,169.4499969482422,50357
2022-05-23,169.64999389648438,172.39999389648438,165.89999389648438,168.60000610351562,37097
2022-05-24,166.35000610351562,172.1999969482422,166.0,172.1999969482422,38528
2022-05-25,162.4499969482422,172.0,162.1999969482422,172.0,32354
2022-05-26,165.3000030517578,167.39999389648438,157.10000610351562,163.85000610351562,40905
2022-05-27,169.5,175.0,164.1999969482422,167.8000030517578,62372
2022-05-30,173.35000610351562,175.14999389648438,170.0500030517578,172.0500030517578,53681
2022-05-31,174.25,176.25,170.0,176.0,38234
2022-06-01,176.10000610351562,180.0,173.64999389648438,180.0,23847
2022-06-02,172.25,177.39999389648438,170.0,175.0,52519
2022-06-03,172.1999969482422,175.3000030517578,170.5500030517578,173.0500030517578,20287
2022-06-06,169.39999389648438,172.0500030517578,167.0500030517578,172.0500030517578,15629
2022-06-07,167.60000610351562,169.9499969482422,165.35000610351562,169.9499969482422,19270
2022-06-08,166.9499969482422,172.1999969482422,164.10000610351562,167.5,44604
2022-06-09,166.0500030517578,167.0500030517578,164.39999389648438,164.39999389648438,28032
2022-06-10,163.10000610351562,166.10000610351562,161.75,161.75,19509
2022-06-13,153.8000030517578,163.89999389648438,152.25,163.89999389648438,56795
2022-06-14,151.9499969482422,158.35000610351562,150.3000030517578,155.0,57021
2022-06-15,150.85000610351562,157.3000030517578,150.0,154.85000610351562,51153
2022-06-16,146.0,155.8000030517578,145.64999389648438,155.8000030517578,28015
2022-06-17,138.0500030517578,145.64999389648438,137.0,144.0,102015
2022-06-20,125.69999694824219,139.64999389648438,123.3499984741211,138.5,136157
2022-06-21,131.8000030517578,132.89999389648438,127.69999694824219,129.0,62429
2022-06-22,138.85000610351562,143.64999389648438,131.35000610351562,131.5,115575
2022-06-23,141.4499969482422,144.0,137.0,138.60000610351562,50845
2022-06-24,144.10000610351562,147.1999969482422,142.0500030517578,144.85000610351562,27145
2022-06-27,148.4499969482422,149.8000030517578,146.25,146.25,32053
2022-06-28,153.64999389648438,155.1999969482422,146.25,148.4499969482422,61481
2022-06-29,150.0,155.4499969482422,146.6999969482422,150.0,52685
2022-06-30,148.6999969482422,151.75,147.1999969482422,149.0,33492
2022-07-01,143.6999969482422,148.14999389648438,141.0,147.3000030517578,20245
2022-07-04,143.0,147.5,141.8000030517578,143.5,17705
2022-07-05,143.85000610351562,148.8000030517578,142.8000030517578,142.8000030517578,48394
2022-07-06,147.9499969482422,149.89999389648438,142.5,142.5,31934
2022-07-07,152.75,153.75,147.3000030517578,150.85000610351562,70303
2022-07-08,153.8000030517578,156.0,153.10000610351562,156.0,53268
