Date,Close,High,Low,Open,Volume
2021-02-23,18.850000381469727,19.399999618530273,18.450000762939453,18.75,1657265
2021-02-24,19.5,19.549999237060547,18.450000762939453,19.25,849217
2021-02-25,19.5,19.899999618530273,19.0,19.700000762939453,1669621
2021-02-26,19.0,19.649999618530273,18.75,19.100000381469727,1828279
2021-03-01,18.299999237060547,19.299999237060547,18.200000762939453,19.0,3180061
2021-03-02,20.100000381469727,20.100000381469727,18.5,18.600000381469727,5307201
2021-03-03,22.100000381469727,22.100000381469727,20.649999618530273,21.149999618530273,5038572
2021-03-04,23.149999618530273,24.299999237060547,22.100000381469727,22.649999618530273,10812862
2021-03-05,22.850000381469727,24.149999618530273,22.200000762939453,23.0,7077367
2021-03-08,25.100000381469727,25.100000381469727,23.0,23.299999237060547,10456442
2021-03-09,25.200000762939453,26.350000381469727,24.149999618530273,25.899999618530273,13325054
2021-03-10,24.899999618530273,26.0,23.950000762939453,25.399999618530273,8856569
2021-03-12,23.700000762939453,25.450000762939453,23.700000762939453,25.25,3391561
2021-03-15,22.549999237060547,23.5,22.549999237060547,23.399999618530273,1541935
2021-03-16,22.350000381469727,23.149999618530273,21.600000381469727,21.600000381469727,3815802
2021-03-17,21.299999237060547,22.649999618530273,21.25,22.350000381469727,3510843
2021-03-18,20.25,22.049999237060547,20.25,21.399999618530273,2598921
2021-03-19,21.100000381469727,21.25,19.25,19.549999237060547,4225917
2021-03-22,20.149999618530273,21.700000762939453,20.049999237060547,21.5,2924891
2021-03-23,20.75,21.149999618530273,20.149999618530273,20.200000762939453,4059379
2021-03-24,20.049999237060547,20.799999237060547,19.899999618530273,20.799999237060547,2500876
2021-03-25,19.100000381469727,20.0,19.049999237060547,20.0,3228372
2021-03-26,18.799999237060547,19.600000381469727,18.549999237060547,18.75,5531733
2021-03-30,18.600000381469727,19.700000762939453,18.5,19.350000381469727,2431011
2021-03-31,18.399999618530273,19.049999237060547,18.200000762939453,18.600000381469727,2192037
2021-04-01,19.299999237060547,19.299999237060547,18.600000381469727,18.799999237060547,2431937
2021-04-05,19.149999618530273,19.850000381469727,18.399999618530273,19.5,3584569
2021-04-06,19.049999237060547,19.600000381469727,18.950000762939453,19.25,1301873
2021-04-07,19.399999618530273,19.600000381469727,19.0,19.200000762939453,1246727
2021-04-08,19.25,19.549999237060547,19.100000381469727,19.100000381469727,1330916
2021-04-09,19.200000762939453,19.899999618530273,19.049999237060547,19.450000762939453,1424439
2021-04-12,18.25,18.899999618530273,18.25,18.899999618530273,1558679
2021-04-13,17.899999618530273,18.25,17.5,17.5,2205028
2021-04-15,17.200000762939453,18.200000762939453,17.049999237060547,18.200000762939453,2751759
2021-04-16,17.299999237060547,17.649999618530273,17.0,17.350000381469727,1950839
2021-04-19,16.450000762939453,17.149999618530273,16.450000762939453,17.149999618530273,1316613
2021-04-20,16.549999237060547,17.25,16.0,16.0,3237468
2021-04-22,16.549999237060547,16.850000381469727,16.25,16.350000381469727,1550801
2021-04-23,17.350000381469727,17.350000381469727,16.549999237060547,16.549999237060547,1093239
2021-04-26,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,304956
2021-04-27,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,533822
2021-04-28,20.049999237060547,20.049999237060547,19.149999618530273,20.049999237060547,8231291
2021-04-29,19.5,20.450000762939453,19.049999237060547,20.350000381469727,3211098
2021-04-30,19.100000381469727,19.649999618530273,18.899999618530273,19.0,1096568
2021-05-03,18.75,19.149999618530273,18.5,19.0,1444877
2021-05-04,19.0,19.649999618530273,18.850000381469727,19.100000381469727,2950502
2021-05-05,18.799999237060547,19.299999237060547,18.700000762939453,19.299999237060547,1182348
2021-05-06,18.700000762939453,19.100000381469727,18.450000762939453,19.100000381469727,972064
2021-05-07,19.049999237060547,19.25,18.600000381469727,19.0,1751301
2021-05-10,19.200000762939453,19.350000381469727,18.700000762939453,19.049999237060547,2147975
2021-05-11,19.350000381469727,19.549999237060547,18.600000381469727,19.0,1637659
2021-05-12,20.200000762939453,20.299999237060547,19.25,19.399999618530273,4844589
2021-05-14,19.549999237060547,20.25,19.200000762939453,20.25,2908807
2021-05-17,20.450000762939453,20.5,19.100000381469727,19.899999618530273,3286187
2021-05-18,20.950000762939453,21.450000762939453,20.5,21.100000381469727,7195966
2021-05-19,21.950000762939453,21.950000762939453,20.5,20.950000762939453,9382374
2021-05-20,22.049999237060547,23.0,21.75,22.25,8123854
2021-05-21,22.549999237060547,23.100000381469727,22.149999618530273,22.299999237060547,4122995
2021-05-24,21.950000762939453,22.950000762939453,21.75,22.600000381469727,2875517
2021-05-25,21.450000762939453,22.299999237060547,21.149999618530273,21.950000762939453,3164943
2021-05-26,22.049999237060547,22.299999237060547,21.549999237060547,22.0,2473370
2021-05-27,23.0,23.149999618530273,22.0,22.350000381469727,8557430
2021-05-28,22.25,23.600000381469727,22.149999618530273,23.25,4988887
2021-05-31,21.700000762939453,22.149999618530273,21.25,22.0,2416194
2021-06-01,20.950000762939453,22.0,20.649999618530273,21.549999237060547,4049815
2021-06-02,21.950000762939453,21.950000762939453,20.700000762939453,20.700000762939453,1748691
2021-06-03,23.0,23.0,23.0,23.0,1223341
2021-06-04,24.100000381469727,24.149999618530273,22.799999237060547,24.0,12271013
2021-06-07,25.399999618530273,26.0,23.450000762939453,24.600000381469727,10342050
2021-06-08,27.149999618530273,27.899999618530273,24.549999237060547,25.549999237060547,14514243
2021-06-09,28.149999618530273,29.450000762939453,26.649999618530273,28.0,21708664
2021-06-10,28.549999237060547,29.5,27.649999618530273,28.799999237060547,9321423
2021-06-11,26.799999237060547,29.649999618530273,26.25,28.799999237060547,10761393
2021-06-14,26.700000762939453,27.950000762939453,25.399999618530273,27.899999618530273,7592586
2021-06-15,26.0,27.399999618530273,25.75,26.950000762939453,4030462
2021-06-16,24.850000381469727,26.5,24.549999237060547,26.25,7077527
2021-06-17,25.799999237060547,26.950000762939453,24.25,24.25,7802551
2021-06-18,25.299999237060547,26.649999618530273,23.450000762939453,26.25,6156090
2021-06-21,25.299999237060547,26.200000762939453,24.299999237060547,24.549999237060547,3792834
2021-06-22,25.299999237060547,26.549999237060547,25.049999237060547,25.700000762939453,3760155
2021-06-23,25.5,26.200000762939453,24.75,25.549999237060547,4038767
2021-06-24,25.5,26.350000381469727,25.100000381469727,26.100000381469727,2443822
2021-06-25,25.75,26.25,25.350000381469727,26.25,2347494
2021-06-28,25.450000762939453,26.25,25.299999237060547,25.950000762939453,4756699
2021-06-29,25.899999618530273,26.75,25.299999237060547,25.299999237060547,5223586
2021-06-30,25.950000762939453,26.649999618530273,25.649999618530273,26.0,4909458
2021-07-01,28.5,28.5,27.100000381469727,28.5,14806230
2021-07-02,31.350000381469727,31.350000381469727,29.350000381469727,30.549999237060547,15997962
2021-07-05,34.45000076293945,34.45000076293945,32.25,33.0,12130357
2021-07-06,32.75,36.150001525878906,32.75,36.150001525878906,27549582
2021-07-07,31.149999618530273,31.950000762939453,31.149999618530273,31.149999618530273,13186274
2021-07-08,31.850000381469727,32.70000076293945,30.25,30.25,7585597
2021-07-09,31.799999237060547,32.29999923706055,31.299999237060547,32.0,3261120
2021-07-12,31.649999618530273,32.599998474121094,31.399999618530273,31.899999618530273,3609604
2021-07-13,33.20000076293945,33.20000076293945,30.75,32.0,9514312
2021-07-14,34.849998474121094,34.849998474121094,32.650001525878906,33.0,7517879
2021-07-15,33.79999923706055,36.20000076293945,33.20000076293945,35.70000076293945,6386482
2021-07-16,33.900001525878906,35.0,33.20000076293945,33.5,3579476
2021-07-19,34.650001525878906,34.900001525878906,33.0,33.29999923706055,3669854
2021-07-20,33.5,35.20000076293945,33.04999923706055,35.099998474121094,3925233
2021-07-22,33.25,34.650001525878906,33.04999923706055,34.25,1774763
2021-07-23,32.29999923706055,34.04999923706055,32.099998474121094,33.29999923706055,2427128
2021-07-26,32.45000076293945,33.599998474121094,31.899999618530273,32.95000076293945,2553216
2021-07-27,31.25,32.849998474121094,30.899999618530273,32.849998474121094,2057054
2021-07-28,30.25,31.950000762939453,29.700000762939453,31.549999237060547,3742010
2021-07-29,31.75,31.75,30.450000762939453,30.649999618530273,1582315
2021-07-30,32.349998474121094,33.29999923706055,31.549999237060547,32.900001525878906,4292271
2021-08-02,32.20000076293945,32.75,31.75,32.70000076293945,3409348
2021-08-03,33.79999923706055,33.79999923706055,32.04999923706055,32.04999923706055,6553370
2021-08-04,32.900001525878906,35.45000076293945,32.400001525878906,34.70000076293945,7352690
2021-08-05,31.450000762939453,33.45000076293945,31.299999237060547,33.0,4827148
2021-08-06,31.350000381469727,32.349998474121094,30.450000762939453,32.150001525878906,4021013
2021-08-09,30.700000762939453,32.099998474121094,30.450000762939453,31.700000762939453,2245278
2021-08-10,31.0,32.900001525878906,29.5,30.899999618530273,5290605
2021-08-11,30.799999237060547,31.75,29.5,31.25,3094036
2021-08-12,31.700000762939453,32.5,31.0,31.25,2713483
2021-08-13,30.75,32.099998474121094,30.649999618530273,31.549999237060547,2743219
2021-08-16,30.700000762939453,31.700000762939453,30.299999237060547,31.0,2385878
2021-08-17,29.600000381469727,31.200000762939453,29.299999237060547,30.850000381469727,2119143
2021-08-18,27.850000381469727,30.0,27.5,29.950000762939453,3337869
2021-08-20,27.25,28.200000762939453,26.149999618530273,27.399999618530273,2616252
2021-08-23,25.299999237060547,28.0,25.0,27.5,2471775
2021-08-24,27.799999237060547,27.799999237060547,25.0,25.25,2819173
2021-08-25,30.549999237060547,30.549999237060547,29.049999237060547,29.149999618530273,5772597
2021-08-26,29.149999618530273,31.100000381469727,29.0,30.649999618530273,3703130
2021-08-27,31.950000762939453,32.04999923706055,29.200000762939453,29.850000381469727,5909706
2021-08-30,32.25,33.29999923706055,31.299999237060547,32.5,5297610
2021-08-31,31.100000381469727,32.349998474121094,30.700000762939453,32.20000076293945,2804789
2021-09-01,30.25,31.399999618530273,29.850000381469727,31.049999237060547,2151582
2021-09-02,30.350000381469727,31.399999618530273,30.200000762939453,30.5,2261040
2021-09-03,31.850000381469727,31.850000381469727,31.25,31.5,2599928
2021-09-06,33.400001525878906,33.400001525878906,32.70000076293945,33.400001525878906,7720514
2021-09-07,35.04999923706055,35.04999923706055,32.900001525878906,34.849998474121094,16705915
2021-09-08,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,1843108
2021-09-09,38.599998474121094,38.599998474121094,37.099998474121094,38.599998474121094,23609178
2021-09-13,37.0,40.5,36.70000076293945,40.5,15698622
2021-09-14,36.099998474121094,38.20000076293945,35.150001525878906,36.400001525878906,9630834
2021-09-15,37.900001525878906,37.900001525878906,36.29999923706055,36.29999923706055,3229196
2021-09-16,37.54999923706055,39.400001525878906,37.349998474121094,39.400001525878906,4650328
2021-09-17,36.849998474121094,38.0,35.70000076293945,37.5,3643110
2021-09-20,35.04999923706055,37.099998474121094,35.04999923706055,37.099998474121094,3703895
2021-09-21,35.349998474121094,35.650001525878906,33.95000076293945,35.0,2521302
2021-09-22,37.099998474121094,37.099998474121094,35.349998474121094,35.75,5047379
2021-09-23,36.54999923706055,37.900001525878906,36.29999923706055,37.70000076293945,2640762
2021-09-24,35.95000076293945,37.75,35.5,36.900001525878906,3718457
2021-09-27,36.099998474121094,37.29999923706055,35.79999923706055,37.0,2041173
2021-09-28,35.599998474121094,37.0,35.0,36.5,2097607
2021-09-29,36.599998474121094,37.0,35.04999923706055,35.099998474121094,2294025
2021-09-30,35.79999923706055,36.849998474121094,35.70000076293945,36.599998474121094,1157758
2021-10-01,36.349998474121094,37.099998474121094,35.849998474121094,35.849998474121094,2807658
2021-10-04,36.20000076293945,36.79999923706055,36.0,36.54999923706055,2884745
2021-10-05,38.0,38.0,36.150001525878906,36.29999923706055,4902320
2021-10-06,39.849998474121094,39.900001525878906,38.54999923706055,39.900001525878906,15521351
2021-10-07,41.95000076293945,43.79999923706055,39.25,40.5,23281308
2021-10-08,43.599998474121094,45.5,42.25,42.45000076293945,12974453
2021-10-11,47.900001525878906,47.95000076293945,44.25,44.349998474121094,12197648
2021-10-12,51.25,52.04999923706055,47.0,48.70000076293945,13937954
2021-10-13,48.849998474121094,53.5,48.70000076293945,52.900001525878906,10553504
2021-10-14,51.25,51.25,48.79999923706055,49.099998474121094,5343679
2021-10-18,49.29999923706055,53.5,48.79999923706055,52.0,5434647
2021-10-19,47.25,50.0,47.0,50.0,3398457
2021-10-20,44.900001525878906,48.45000076293945,44.900001525878906,47.5,4167607
2021-10-21,44.95000076293945,46.20000076293945,44.20000076293945,45.0,1979147
2021-10-22,43.75,46.20000076293945,43.400001525878906,45.79999923706055,1915119
2021-10-25,41.75,44.650001525878906,41.599998474121094,44.0,2872890
2021-10-26,43.79999923706055,43.79999923706055,41.849998474121094,41.849998474121094,2337800
2021-10-27,45.95000076293945,45.95000076293945,44.599998474121094,45.29999923706055,4349269
2021-10-28,44.0,46.400001525878906,43.79999923706055,46.400001525878906,2766858
2021-10-29,42.5,44.400001525878906,42.0,43.95000076293945,3180510
2021-11-01,44.599998474121094,44.599998474121094,42.79999923706055,42.79999923706055,2494315
2021-11-02,44.54999923706055,45.75,43.599998474121094,44.45000076293945,3046822
2021-11-03,43.900001525878906,44.70000076293945,43.5,44.400001525878906,1652309
2021-11-04,43.900001525878906,44.400001525878906,43.54999923706055,44.0,545512
2021-11-08,44.45000076293945,45.25,43.25,44.25,2291539
2021-11-09,44.599998474121094,45.29999923706055,43.900001525878906,44.45000076293945,1910753
2021-11-10,46.79999923706055,46.79999923706055,44.29999923706055,44.400001525878906,2755182
2021-11-11,47.400001525878906,48.20000076293945,46.0,48.0,4472108
2021-11-12,45.900001525878906,47.79999923706055,45.20000076293945,47.5,2307486
2021-11-15,43.70000076293945,46.25,43.650001525878906,45.849998474121094,4283623
2021-11-16,43.849998474121094,45.349998474121094,43.099998474121094,43.70000076293945,2106152
2021-11-17,42.45000076293945,44.70000076293945,42.099998474121094,44.0,1818439
2021-11-18,40.599998474121094,43.400001525878906,40.349998474121094,43.400001525878906,4092666
2021-11-22,38.599998474121094,40.70000076293945,38.599998474121094,40.599998474121094,4181905
2021-11-23,40.5,40.5,36.70000076293945,37.5,5109991
2021-11-24,42.5,42.5,40.599998474121094,40.849998474121094,2378629
2021-11-25,42.45000076293945,44.0,42.0,43.79999923706055,2795299
2021-11-26,40.400001525878906,42.45000076293945,40.349998474121094,41.29999923706055,3156958
2021-11-29,39.54999923706055,40.0,38.400001525878906,39.04999923706055,4887667
2021-11-30,39.04999923706055,41.5,38.54999923706055,39.349998474121094,3113673
2021-12-01,39.79999923706055,41.0,38.900001525878906,39.79999923706055,3450887
2021-12-02,39.95000076293945,40.79999923706055,39.5,40.0,2166383
2021-12-03,41.54999923706055,41.900001525878906,39.75,40.0,5494113
2021-12-06,43.54999923706055,43.599998474121094,41.25,42.0,3510926
2021-12-07,44.25,46.54999923706055,43.599998474121094,44.79999923706055,3981603
2021-12-08,43.900001525878906,45.0,43.5,44.650001525878906,1990826
2021-12-09,42.79999923706055,44.45000076293945,42.5,44.349998474121094,1892802
2021-12-10,43.400001525878906,44.29999923706055,42.0,43.70000076293945,2714416
2021-12-13,43.150001525878906,45.0,42.95000076293945,44.0,1362920
2021-12-14,42.95000076293945,43.5,42.150001525878906,43.20000076293945,1244726
2021-12-15,43.29999923706055,44.79999923706055,41.599998474121094,43.45000076293945,2653128
2021-12-16,41.900001525878906,43.95000076293945,41.599998474121094,43.849998474121094,1668529
2021-12-17,39.29999923706055,42.400001525878906,38.0,42.29999923706055,2414801
2021-12-20,37.70000076293945,39.400001525878906,36.400001525878906,39.400001525878906,2779840
2021-12-21,38.900001525878906,39.900001525878906,38.04999923706055,38.04999923706055,1543845
2021-12-22,39.70000076293945,40.5,39.150001525878906,39.150001525878906,1291439
2021-12-23,39.54999923706055,40.70000076293945,39.0,40.70000076293945,1443185
2021-12-24,39.0,40.04999923706055,38.599998474121094,40.0,1217796
2021-12-27,38.54999923706055,39.25,35.25,39.20000076293945,1295686
2021-12-28,42.400001525878906,42.400001525878906,38.849998474121094,38.95000076293945,4133042
2021-12-29,40.75,43.95000076293945,40.29999923706055,43.0,4334727
2021-12-30,40.95000076293945,42.5,40.5,40.75,2349110
2021-12-31,41.599998474121094,42.150001525878906,40.75,40.75,1863942
2022-01-03,43.54999923706055,45.400001525878906,41.650001525878906,41.70000076293945,4963392
2022-01-04,45.650001525878906,46.79999923706055,43.95000076293945,43.95000076293945,7855629
2022-01-05,44.25,45.900001525878906,43.95000076293945,45.45000076293945,2423700
2022-01-06,48.650001525878906,48.650001525878906,43.0,43.75,8333936
2022-01-07,48.20000076293945,50.400001525878906,47.25,49.0,7646091
2022-01-10,48.599998474121094,49.70000076293945,48.25,49.400001525878906,2992191
2022-01-11,46.650001525878906,48.95000076293945,46.150001525878906,48.95000076293945,2631353
2022-01-12,45.95000076293945,47.5,45.75,47.0,1856334
2022-01-13,44.849998474121094,46.75,44.29999923706055,46.599998474121094,3067980
2022-01-14,48.95000076293945,49.29999923706055,44.849998474121094,45.099998474121094,7959134
2022-01-17,48.0,50.25,47.400001525878906,49.349998474121094,5862016
2022-01-18,46.849998474121094,49.5,46.54999923706055,48.25,4030033
2022-01-19,46.20000076293945,47.150001525878906,45.20000076293945,46.95000076293945,2898626
2022-01-20,45.54999923706055,46.79999923706055,45.29999923706055,46.650001525878906,2077585
2022-01-21,44.04999923706055,45.70000076293945,43.349998474121094,45.099998474121094,3333827
2022-01-24,40.20000076293945,44.349998474121094,39.650001525878906,43.900001525878906,6562312
2022-01-25,40.95000076293945,41.900001525878906,39.25,40.79999923706055,4225529
2022-01-27,41.20000076293945,41.70000076293945,39.5,39.5,2512721
2022-01-28,41.54999923706055,43.400001525878906,41.099998474121094,42.0,3372794
2022-01-31,41.400001525878906,43.20000076293945,41.20000076293945,43.0,1967360
2022-02-01,41.150001525878906,42.70000076293945,40.599998474121094,41.900001525878906,2510954
2022-02-02,42.29999923706055,43.70000076293945,41.0,41.5,4090547
2022-02-03,42.70000076293945,44.099998474121094,41.95000076293945,42.54999923706055,2924635
2022-02-04,43.25,44.20000076293945,42.900001525878906,43.150001525878906,2399231
2022-02-07,44.0,45.75,43.25,43.849998474121094,3832796
2022-02-08,42.25,44.599998474121094,41.29999923706055,44.349998474121094,3029946
2022-02-09,43.5,44.20000076293945,42.099998474121094,42.599998474121094,1826731
2022-02-10,43.54999923706055,44.20000076293945,42.79999923706055,43.5,1847367
2022-02-11,45.0,46.0,43.29999923706055,43.849998474121094,5509625
2022-02-14,38.75,43.0,38.29999923706055,43.0,6943339
2022-02-15,40.650001525878906,41.29999923706055,38.25,40.0,4237175
2022-02-16,40.70000076293945,42.349998474121094,40.349998474121094,41.0,3801369
2022-02-17,40.349998474121094,41.400001525878906,40.0,41.0,2407054
2022-02-18,39.54999923706055,40.79999923706055,39.20000076293945,40.5,1236336
2022-02-21,38.45000076293945,40.20000076293945,38.04999923706055,39.400001525878906,2563659
2022-02-22,36.95000076293945,37.75,34.25,37.0,2711898
2022-02-23,40.0,41.25,37.5,37.5,3083277
2022-02-24,35.70000076293945,38.849998474121094,35.349998474121094,37.0,6405986
2022-02-25,38.5,39.900001525878906,37.5,38.900001525878906,4222248
2022-02-28,39.849998474121094,40.400001525878906,37.25,38.0,2455584
2022-03-02,40.150001525878906,40.5,39.04999923706055,39.650001525878906,2589702
2022-03-03,40.54999923706055,41.25,40.0,40.599998474121094,1843047
2022-03-04,38.95000076293945,40.20000076293945,38.099998474121094,38.099998474121094,2032323
2022-03-07,37.650001525878906,39.20000076293945,36.75,37.5,2776900
2022-03-08,38.04999923706055,39.54999923706055,36.95000076293945,38.099998474121094,2611049
2022-03-09,40.0,40.349998474121094,38.099998474121094,38.25,2237406
2022-03-10,40.650001525878906,42.20000076293945,40.400001525878906,41.25,2978669
2022-03-11,40.849998474121094,41.70000076293945,40.25,40.45000076293945,1705897
2022-03-14,40.5,41.29999923706055,40.0,40.900001525878906,2681535
2022-03-15,40.29999923706055,41.400001525878906,39.900001525878906,40.75,2498721
2022-03-16,40.70000076293945,41.150001525878906,39.79999923706055,41.0,2624784
2022-03-17,42.5,43.95000076293945,40.75,41.20000076293945,5462640
2022-03-21,41.650001525878906,43.25,41.25,42.70000076293945,2345243
2022-03-22,42.0,43.099998474121094,41.349998474121094,41.650001525878906,2779990
2022-03-23,41.650001525878906,43.0,41.5,42.29999923706055,1870082
2022-03-24,41.5,42.099998474121094,41.150001525878906,41.20000076293945,1534417
2022-03-25,40.650001525878906,41.79999923706055,40.5,41.5,2368106
2022-03-28,40.75,45.20000076293945,40.099998474121094,41.0,4143263
2022-03-29,40.29999923706055,41.95000076293945,39.70000076293945,41.04999923706055,4191234
2022-03-30,41.95000076293945,42.900001525878906,40.599998474121094,40.599998474121094,6881053
2022-03-31,40.849998474121094,42.25,40.599998474121094,42.0,2717269
2022-04-01,42.150001525878906,42.900001525878906,40.79999923706055,41.0,4277748
2022-04-04,44.04999923706055,45.29999923706055,42.400001525878906,42.400001525878906,9829558
2022-04-05,43.150001525878906,44.650001525878906,42.79999923706055,44.5,4229848
2022-04-06,45.650001525878906,46.20000076293945,42.900001525878906,42.95000076293945,5927499
2022-04-07,45.849998474121094,48.25,45.20000076293945,46.099998474121094,10499535
2022-04-08,46.0,47.25,45.849998474121094,46.25,3347464
2022-04-11,45.79999923706055,46.900001525878906,45.599998474121094,46.25,3370090
2022-04-12,44.150001525878906,45.650001525878906,44.0,45.5,2994388
2022-04-13,44.25,45.29999923706055,44.0,44.45000076293945,1839714
2022-04-18,44.5,44.900001525878906,43.20000076293945,43.599998474121094,5566464
2022-04-19,44.599998474121094,46.400001525878906,44.25,44.70000076293945,3960976
2022-04-20,44.79999923706055,45.95000076293945,44.54999923706055,45.25,3099865
2022-04-21,44.75,45.599998474121094,44.54999923706055,45.099998474121094,1706997
2022-04-22,44.099998474121094,45.900001525878906,43.599998474121094,44.400001525878906,3540919
2022-04-25,42.29999923706055,43.900001525878906,41.900001525878906,43.70000076293945,2049579
2022-04-26,41.79999923706055,43.150001525878906,41.54999923706055,42.900001525878906,1758724
2022-04-27,41.650001525878906,42.29999923706055,41.29999923706055,41.70000076293945,2136561
2022-04-28,41.150001525878906,42.70000076293945,40.95000076293945,42.0,1657575
2022-04-29,41.45000076293945,42.150001525878906,41.25,41.75,2260066
2022-05-02,40.5,41.29999923706055,40.29999923706055,40.5,1096501
2022-05-04,39.400001525878906,40.849998474121094,39.099998474121094,40.849998474121094,1180148
2022-05-05,38.849998474121094,40.25,38.5,39.75,1481917
2022-05-06,38.650001525878906,39.45000076293945,38.099998474121094,38.400001525878906,2354567
2022-05-09,38.0,38.900001525878906,36.45000076293945,38.70000076293945,3320907
2022-05-10,35.95000076293945,38.75,34.20000076293945,37.900001525878906,2815756
2022-05-11,33.900001525878906,36.79999923706055,33.29999923706055,36.25,2776995
2022-05-12,32.400001525878906,34.599998474121094,32.0,34.099998474121094,2892596
2022-05-13,33.45000076293945,34.349998474121094,33.099998474121094,33.400001525878906,1683562
2022-05-16,33.79999923706055,34.400001525878906,33.150001525878906,33.900001525878906,1142603
2022-05-17,35.04999923706055,35.79999923706055,34.0,34.25,1920738
2022-05-18,38.150001525878906,39.599998474121094,35.400001525878906,35.650001525878906,3994712
2022-05-19,37.04999923706055,38.70000076293945,36.54999923706055,37.0,2305218
2022-05-20,39.04999923706055,39.599998474121094,37.599998474121094,37.599998474121094,2721586
2022-05-23,38.849998474121094,40.29999923706055,38.20000076293945,39.099998474121094,2244066
2022-05-24,37.349998474121094,39.04999923706055,37.04999923706055,38.900001525878906,1694442
2022-05-25,35.54999923706055,37.650001525878906,35.20000076293945,37.0,1267972
2022-05-26,36.04999923706055,36.900001525878906,34.349998474121094,35.79999923706055,1848468
2022-05-27,37.0,37.400001525878906,36.400001525878906,36.400001525878906,1123640
2022-05-30,37.79999923706055,38.25,37.0,37.0,1284594
2022-05-31,40.25,42.0,39.75,42.0,6535340
2022-06-01,38.95000076293945,40.849998474121094,38.70000076293945,40.5,1473537
2022-06-02,39.54999923706055,41.0,38.25,38.849998474121094,2613978
2022-06-03,37.79999923706055,41.0,37.5,40.0,1785321
2022-06-06,36.650001525878906,37.95000076293945,36.20000076293945,37.75,1462825
2022-06-07,36.650001525878906,37.400001525878906,36.400001525878906,36.75,1753992
2022-06-08,36.150001525878906,37.650001525878906,36.0,36.849998474121094,1708565
2022-06-09,35.75,36.349998474121094,35.5,36.099998474121094,1329615
2022-06-10,35.54999923706055,36.0,35.0,35.400001525878906,1174291
2022-06-13,36.0,36.79999923706055,35.0,35.0,3857479
2022-06-14,35.95000076293945,36.79999923706055,35.5,36.099998474121094,1934097
2022-06-15,35.54999923706055,36.349998474121094,35.29999923706055,36.0,627229
2022-06-16,34.04999923706055,36.150001525878906,33.650001525878906,36.0,1331145
