Date,Close,High,Low,Open,Volume
2021-06-11,189.87652587890625,196.49108005728613,187.73652698542685,188.41743370026305,137898
2021-06-14,186.2288055419922,191.919271284677,183.35926040341386,186.95835167091823,88553
2021-06-15,186.66653442382812,193.28108910915967,185.98562765680597,187.68790199568852,62854
2021-06-16,183.16473388671875,188.903824669876,182.337908930642,187.7365537292099,86951
2021-06-17,179.4197235107422,187.68791367107735,178.05790989198437,182.33790827321343,78443
2021-06-18,175.91787719726562,183.01878022609915,168.3305952913307,181.90014888392741,70744
2021-06-21,188.22291564941406,196.49110574254078,169.78971835150375,169.78971835150375,306017
2021-06-22,191.14109802246094,200.77110160408785,189.68200567114445,190.65473390535544,436988
2021-06-23,187.25015258789062,198.72834672804245,182.9215156654283,193.52424564113622,187184
2021-06-24,188.66062927246094,191.62745321719711,187.4447190363112,188.22290455597786,50870
2021-06-25,193.81610107421875,196.97746784205418,185.7424537447542,190.0710914275671,166853
2021-06-28,193.52426147460938,198.82562689620238,191.87062659667947,196.34518200063434,136797
2021-06-29,197.1719970703125,203.1542842207933,189.97381455010995,195.22654073051137,349648
2021-06-30,194.25381469726562,209.13655882897464,190.6547233975769,209.13655882897464,776158
2021-07-01,186.27745056152344,196.19927524692227,184.81835825947496,194.54564027313154,162127
2021-07-02,186.2288055419922,189.58471476652122,185.69380207891564,188.36880455164447,107094
2021-07-05,192.065185546875,197.950194291644,186.95836235261882,186.95836235261882,233853
2021-07-06,189.4874725341797,200.43066572008084,188.70928693909556,193.47564958967024,156350
2021-07-07,188.0283660888672,192.06518222603916,187.25018055180928,190.94655072084345,61374
2021-07-08,188.51470947265625,194.05925669542347,188.12560932556988,189.39015882895788,89841
2021-07-09,186.76382446289062,190.41155540943146,185.79109621047974,190.36291602827987,60241
2021-07-12,186.18017578125,190.65473154017312,185.0615442628466,188.61199633660934,57950
2021-07-13,188.07699584960938,192.60017586079374,186.958349558967,189.04972401052248,113185
2021-07-14,188.75790405273438,190.8492636778013,187.63925775344538,188.07699730336284,46780
2021-07-15,192.74609375,193.91337950565045,186.7638210442387,190.65473398266033,194250
2021-07-16,189.53610229492188,193.962003884633,188.75791673934296,192.06518679723467,70458
2021-07-19,188.51470947265625,192.60016453981876,186.32607123924922,186.32607123924922,66484
2021-07-20,183.65109252929688,192.6001892639388,181.0247292805923,191.1410969210302,90992
2021-07-22,185.64517211914062,188.90380249418757,184.81834726012602,186.4719821355017,46892
2021-07-23,182.67835998535156,188.1742684100844,181.90017445231877,187.4447222558639,54409
2021-07-26,179.1278839111328,185.3533530123723,177.13380306633755,184.2347067278747,50855
2021-07-27,177.52288818359375,182.82425365671006,175.72333516083555,181.5110795538209,55663
2021-07-28,174.55606079101562,178.9819767721177,173.43742937325126,178.8846980215932,51598
2021-07-29,177.27972412109375,181.7056406410705,175.48017091586144,175.96653504239393,57094
2021-07-30,178.34970092773438,182.58105920626835,177.52287611561425,177.62015486150582,42669
2021-08-02,182.14334106445312,184.33197934159608,179.1278779455504,180.4410668488975,45695
2021-08-03,179.9060821533203,185.7910908800951,178.3497258997082,184.2347197838282,65833
2021-08-04,177.03651428222656,184.72106033873456,175.67470087865522,184.72106033873456,53312
2021-08-05,177.47425842285156,179.9060789406836,174.84789523212388,178.83608681843023,21464
2021-08-06,176.3556365966797,179.95472819198838,175.0910868895022,179.76018550842,23638
2021-08-09,175.86924743652344,180.87879132805818,175.23696525159414,176.7446968093139,50239
2021-08-10,171.88107299804688,178.00926373448635,171.20016621458797,175.09107908310133,35917
2021-08-11,166.8228759765625,173.6319729551977,160.5001430678298,171.88105933501794,53681
2021-08-12,170.42198181152344,172.65925969440443,167.2606150847245,171.15152797924625,33900
2021-08-13,169.59515380859375,175.0424223798047,168.71968959422992,172.17287739180526,34883
2021-08-16,165.4124298095703,171.44334155091568,160.84061033674337,168.76833905863188,65356
2021-08-17,159.8678741455078,167.01741699733643,158.5546852325937,167.01741699733643,40776
2021-08-18,157.04698181152344,162.15380541075098,155.6365287383632,160.0138061091297,32415
2021-08-20,150.14060974121094,161.42424841662296,146.7360609021146,157.04697133778478,54050
2021-08-23,145.32557678222656,154.90695480620212,142.99103520572504,153.78832339301462,47447
2021-08-24,152.47512817382812,153.64239891380535,145.4228495182603,145.4228495182603,28210
2021-08-25,159.5274200439453,167.30924541194264,153.49650835227817,154.663779188947,144474
2021-08-26,159.6247100830078,164.63425458075153,155.97697918387743,164.63425458075153,20419
2021-08-27,160.01377868652344,162.10513824597282,157.63059771716974,161.86195621149483,13019
2021-08-30,161.22970581054688,162.78607693190375,159.52743139022436,160.0137955103165,22102
2021-08-31,161.7646942138672,162.9319650246173,159.6733197870635,161.47287280051626,26174
2021-09-01,163.0292510986328,165.0719713985253,161.47288005263007,163.36969706062106,39644
2021-09-02,170.51927185058594,173.34017794865176,162.68880616385434,163.90471652382334,72643
2021-09-03,165.8988037109375,171.88107642861488,164.63425403490064,171.2974483922821,31262
2021-09-06,164.82879638671875,169.3519915832643,163.95334691262863,168.13608128999746,12025
2021-09-07,165.31515502929688,171.7838064808475,163.80742334704644,171.7838064808475,14680
2021-09-08,174.3615264892578,177.03652898769832,162.9319703595575,162.9319703595575,163348
2021-09-09,171.0542449951172,175.6260641680302,170.2274201601353,174.1183326209384,16679
2021-09-13,167.01742553710938,173.14561603962701,166.28787940211095,173.14561603962701,32295
2021-09-14,167.84425354003906,169.98425260719245,167.35788944101992,169.25470645866372,13211
2021-09-15,170.09457397460938,172.93192346574352,168.77373011508206,169.26292933280695,25490
2021-09-16,169.5075225830078,171.70891898018974,169.26292298332095,171.12187396927132,23260
2021-09-17,165.5939483642578,171.80678489494196,164.37095022271973,171.80678489494196,31797
2021-09-20,161.87600708007812,165.59392386615758,160.50625533586827,165.59392386615758,29861
2021-09-21,161.19114685058594,162.80549834358007,151.65176183211423,161.33790064843058,19731
2021-09-22,168.7248077392578,171.7089259626199,161.0443889542755,161.53358817354223,48174
2021-09-23,166.7679901123047,170.6815833794948,163.93064096526126,168.82263254924894,27074
2021-09-24,163.97958374023438,170.14348193974587,161.43574183659368,169.4096831132159,103728
2021-09-27,163.58819580078125,166.32771407730093,159.9681250096394,166.2787911755611,15077
2021-09-28,161.53358459472656,165.30040954212018,159.67461864519362,165.055809937906,20959
2021-09-29,160.89761352539062,164.32200791754198,158.9897396355984,163.05008701462222,41980
2021-09-30,161.4357452392578,165.15366235787585,159.91922464662966,161.82709864998574,48001
2021-10-01,162.75657653808594,163.8817287037854,160.45733437266153,160.45733437266153,17411
2021-10-04,167.20828247070312,170.24132351651798,163.6371342421703,164.76228644316694,47979
2021-10-05,167.79531860351562,170.63266787353805,165.05580021190912,165.05580021190912,29376
2021-10-06,174.59519958496094,179.0469154970898,167.99101007892074,168.28453259835763,207239
2021-10-07,180.17205810546875,184.72161959057982,171.85567176468308,178.06850753211637,178494
2021-10-08,179.1936798095703,183.79216471590257,178.45988093249727,180.7102004746899,77272
2021-10-11,174.20384216308594,181.00370821562154,173.66572004471797,180.4166631902792,42471
2021-10-12,172.68731689453125,177.92175428481724,171.9045951918939,175.72035789381047,27487
2021-10-13,172.19810485839844,177.09009647369385,171.36646031212877,174.3505781832937,32700
2021-10-14,171.8556671142578,176.16062888461795,170.4859153727462,172.3937892016996,65381
2021-10-18,171.75784301757812,175.2311603418505,171.31756672107596,174.54626951487506,25630
2021-10-19,166.4255828857422,174.64412392217426,157.86459641896894,171.21972933546496,32617
2021-10-20,163.53927612304688,169.21398946574288,162.95224607811727,169.21398946574288,23668
2021-10-21,162.6098175048828,170.58377373675236,161.43574236443112,166.9636875706945,29104
2021-10-22,162.6098175048828,165.34933611872034,158.5005470487142,160.6040977199745,23003
2021-10-25,158.35379028320312,166.22988562258064,156.54374723413835,166.22988562258064,24886
2021-10-26,161.19114685058594,165.30041741116938,157.76675222857045,157.76675222857045,29843
2021-10-27,162.56088256835938,166.32772224980408,161.63140710632769,162.85440506404683,31019
2021-10-28,160.8486785888672,166.3277151781705,159.96812606841692,162.4141218798606,19773
2021-10-29,162.0227813720703,163.63713276399133,158.50054115256557,161.24005966449428,12661
2021-11-01,161.38682556152344,166.2298950298224,160.65302670483646,160.70194961445077,14999
2021-11-02,161.68032836914062,163.8328017670402,160.9954525056054,162.07168173996814,12305
2021-11-03,161.68032836914062,164.8112001232831,160.55517623113093,162.4141271363228,9641
2021-11-04,164.1752471923828,165.00687683783164,161.68032839768804,161.68032839768804,6354
2021-11-08,166.4744873046875,167.3061319439151,162.4141397818123,162.4630626892684,9236
2021-11-09,169.80105590820312,174.05708025644415,164.41986437220183,169.21401085987813,24183
2021-11-10,169.16506958007812,172.00243376661712,166.32772032271325,166.32772032271325,16639
2021-11-11,166.7190704345703,171.8556616970865,161.4846482959867,170.87726336136913,24462
2021-11-12,159.7724609375,164.27308459835194,159.0386621410288,162.41413361896142,32983
2021-11-15,157.37539672851562,160.40842296744313,156.25022955297877,159.96814665057025,15543
2021-11-16,161.72926330566406,164.95798110732147,156.4948257386456,160.26166566210844,66900
2021-11-17,167.89315795898438,170.24130795916548,159.4789264215171,161.72924554704193,150166
2021-11-18,163.24578857421875,170.5837770040606,162.56089771075963,169.8988861406015,24942
2021-11-22,155.80995178222656,168.13777811468827,154.97830713542362,168.13777811468827,32649
2021-11-23,156.9351043701172,159.9192226087107,153.7064014498173,156.15239755863567,18717
2021-11-24,156.83726501464844,161.43573446509188,155.7610208132113,160.55518188513398,17271
2021-11-25,156.78834533691406,160.21273977484978,155.51642441698866,157.03294493962375,18989
2021-11-26,153.80422973632812,159.4300206914963,151.74960199716315,154.5869514637518,20155
2021-11-29,148.4719696044922,155.0272364463347,146.80869517136438,152.1898868209506,20178
2021-11-30,150.28199768066406,154.9782979782305,148.7165542953589,149.69495267888098,17119
2021-12-01,146.0259552001953,154.09774166854783,145.43891021264545,151.11362368532207,22230
2021-12-02,148.86329650878906,150.13521729432532,140.93827917584477,147.68922152566842,33636
2021-12-03,146.5640869140625,153.26610716155312,145.97704188794026,149.4992821863234,36052
2021-12-06,145.0475616455078,150.52659861356787,144.50943954395598,150.52659861356787,39894
2021-12-07,146.85760498046875,149.54820056524022,145.7813607748903,147.59140377631553,28978
2021-12-08,149.40142822265625,149.9884732167562,147.39570857685146,149.5481969357684,14232
2021-12-09,150.86903381347656,153.85315198892184,147.78708475325408,149.401436179242,27123
2021-12-10,152.77691650390625,154.53803675170775,150.28201232612813,151.55391840531854,20691
2021-12-13,152.3366241455078,157.5221385237391,150.67334989227217,154.48909758670538,29567
2021-12-14,150.7711944580078,153.46178996960697,148.27627563414464,152.04310039287887,12581
2021-12-15,148.52088928222656,153.41288158447924,147.05329159155076,152.581236921426,17079
2021-12-16,147.20004272460938,150.67336018217645,146.75976641121082,150.08631514486143,14098
2021-12-17,144.06918334960938,148.5698225532543,143.82458371743687,147.2000556555822,16221
2021-12-20,138.5901336669922,144.6562159651487,137.02470511357717,144.6562159651487,23419
2021-12-21,144.6562042236328,148.61870565817944,137.90524654824833,142.16128540727712,25760
2021-12-22,142.3569793701172,147.73817103015597,139.71530645011518,144.65622177834965,19113
2021-12-23,143.0418243408203,147.5913852618599,142.84614767230926,143.77562304461642,13672
2021-12-24,142.8950958251953,145.78136825104193,141.91669738055745,145.78136825104193,11494
2021-12-27,150.3798370361328,151.74960380776136,140.9382980747386,143.04184874618642,44154
2021-12-28,152.5323028564453,155.56534383367742,149.6949535003311,153.16827076672928,34869
2021-12-29,154.68479919433594,155.0761525983082,152.92367901810996,155.0761525983082,18157
2021-12-30,164.61553955078125,165.83853761579448,149.74388606605544,150.67336160963038,94627
2021-12-31,169.65426635742188,171.2197096746886,160.50625082659286,165.34931962869928,109267
2022-01-03,173.0786590576172,183.35184154946293,169.996710281733,171.2197081974289,513676
2022-01-04,168.28453063964844,174.98656588388596,165.83853455476984,174.98656588388596,72390
2022-01-05,167.3550567626953,171.12188181302932,166.32773541108585,166.32773541108585,24474
2022-01-06,168.4312744140625,170.7305165687498,164.81120340961442,167.3061222536173,36502
2022-01-07,169.40968322753906,171.46432591487965,166.86585625135706,168.529130606779,49992
2022-01-10,171.5132598876953,172.736258011639,167.15938955229112,171.70893660169105,38999
2022-01-11,170.29025268554688,174.5462769724756,169.31185423855055,174.15492356534727,27654
2022-01-12,171.5132598876953,175.13333134873332,166.76802119512337,171.21973735211358,68716
2022-01-13,169.26290893554688,174.1059776215674,168.1866648145763,173.274348009157,34237
2022-01-14,173.61679077148438,176.0138638335809,166.76800206310887,168.82264464729136,50244
2022-01-17,175.57357788085938,181.0036916151486,172.29595242262988,176.0138541448993,114119
2022-01-18,173.3232879638672,180.41667707497444,171.02406045087614,175.5736074952951,46792
2022-01-19,170.828369140625,174.0570719650831,168.7248035919788,171.80676755510927,14579
2022-01-20,169.60536193847656,173.2743557941185,168.48019486524186,168.48019486524186,32043
2022-01-21,164.76229858398438,171.1218887241967,162.4141481961918,171.1218887241967,20772
2022-01-24,157.03294372558594,168.18667955124732,156.5437445239486,163.39253334687135,27855
2022-01-25,157.9134979248047,161.1911385808191,152.82582916180655,157.03294532456127,21403
2022-01-27,161.14222717285156,167.2572176919274,156.10348095680348,157.0329565298678,22405
2022-01-28,163.09902954101562,167.20830032010397,161.92495430830132,161.92495430830132,12557
2022-01-31,159.13648986816406,167.20827646932378,157.0329393316528,167.20827646932378,18233
2022-02-01,159.33218383789062,165.25148215608382,156.88618786205058,165.25148215608382,8062
2022-02-02,162.4141387939453,166.37665540698202,159.96814272777144,163.58821391987374,26824
2022-02-03,163.09902954101562,166.47450143351045,162.46307647763854,165.83854837013337,14310
2022-02-04,164.41986083984375,170.24132857243384,162.41414105186217,163.39253949193363,33907
2022-02-07,161.38682556152344,169.21401336618467,158.9408293725668,169.21401336618467,12891
2022-02-08,167.5996551513672,174.15492168981154,158.9897459246875,165.349335761675,81422
2022-02-09,167.45289611816406,173.6657325208626,166.22989800181998,171.2197362881744,47599
2022-02-10,171.1218719482422,176.99226227139525,164.46877485867506,168.28452259705472,141892
2022-02-11,162.0227813720703,171.2197203808579,161.4357363590946,170.7305211797697,91631
2022-02-14,154.09774780273438,160.40841448882094,151.74959761741025,160.40841448882094,35139
2022-02-15,155.0272216796875,156.34806547589793,150.6244289312189,156.34806547589793,19488
2022-02-16,158.89190673828125,160.65302698321688,155.32075826788684,159.47895179631846,22047
2022-02-17,153.41287231445312,160.45733781819757,152.23879721869153,160.16381531196345,20176
2022-02-18,152.18988037109375,158.50054732505242,150.3309143770601,153.26610969789442,42965
2022-02-21,143.38429260253906,155.4185962522121,138.7369000697561,155.4185962522121,35345
2022-02-22,141.13397216796875,143.3353686142629,139.03042153540218,143.3353686142629,36308
2022-02-23,142.7483367919922,146.66193083623244,141.1339852204137,141.1339852204137,18140
2022-02-24,128.80615234375,142.01453166208023,127.92559969419833,139.91098092749797,42067
2022-02-25,139.03042602539062,153.3150344696046,132.52406736093775,132.52406736093775,38537
2022-02-28,140.1066436767578,144.11808296767776,135.41032851228854,139.03041442665872,35744
2022-03-02,138.19879150390625,140.54694198964708,135.55711847515366,139.71531220181987,16688
2022-03-03,141.18289184570312,144.80296293319813,140.1066476360162,142.3080440319601,41549
2022-03-04,139.51962280273438,140.84045173247978,137.4649801175633,139.91097620506443,21161
2022-03-07,135.55712890625,143.7267482521389,134.0406080916404,138.83475525609364,32236
2022-03-08,137.70957946777344,139.3239309108232,134.82330707577594,137.4160569519893,11668
2022-03-09,138.68795776367188,142.84615050085426,135.01896417204034,138.052004846125,22397
2022-03-10,140.0577392578125,144.31377870309987,136.68226741974476,140.40018470437175,37060
2022-03-11,139.95989990234375,144.8029691970869,139.2261010719531,140.25342242033508,31657
2022-03-14,138.1009521484375,141.8677926136431,137.46499904977142,140.20451803090484,20010
2022-03-15,134.7254638671875,141.7210217571483,133.06218948446678,140.84045419276043,56608
2022-03-16,135.60604858398438,138.54124431152363,133.89385107625316,137.8074453796388,24551
2022-03-17,138.1009521484375,138.93259690439533,136.9757997648968,137.0736455935427,28546
2022-03-21,137.66065979003906,142.30805245660198,136.97578385659125,139.03042658611037,27129
2022-03-22,136.82904052734375,140.2534353857267,136.33984126186047,137.70959323354293,6134
2022-03-23,145.14541625976562,146.61301393709724,136.04630767447458,136.04630767447458,70709
2022-03-24,142.9440155029297,147.49356219601225,141.23181826350665,145.78136495658921,33169
2022-03-25,137.07362365722656,147.20003827606354,134.5297818113064,147.20003827606354,64261
2022-03-28,135.16574096679688,140.20450198172614,133.50246657445328,137.95418254306094,48636
2022-03-29,134.5786895751953,138.73688236330716,134.04056752266382,135.9973641288341,47224
2022-03-30,136.73117065429688,139.2260894552906,135.99737188513248,139.2260894552906,22963
2022-03-31,135.26358032226562,140.88937118557865,134.0405823085019,137.02470044792034,34309
2022-04-01,144.7540283203125,145.78134954116888,135.80168967250745,137.9541629886229,43695
2022-04-04,149.93955993652344,152.4834018353385,145.4389211706738,146.27056581083363,45773
2022-04-05,154.48910522460938,155.56534946300462,149.45035931115697,151.8474324648462,39988
2022-04-06,155.1739959716797,157.52214621690763,152.63015409837013,154.5869509457851,31424
2022-04-07,153.51071166992188,160.4573466744494,150.03740909683376,156.93510626358392,34993
2022-04-08,154.3912811279297,157.52215323749823,153.60855936824362,155.56535630287092,11872
2022-04-11,157.13079833984375,159.52787157631263,154.58695637715698,155.76103154102177,26948
2022-04-12,152.4833984375,156.93509926746464,151.0647087971728,156.73942257095658,30775
2022-04-13,155.9077911376953,157.32646583300712,152.63015052337596,152.72799633512497,25037
2022-04-18,158.35379028320312,164.90905671279765,155.6142717207707,156.54374723413835,54356
2022-04-19,158.64730834960938,162.41414848802003,154.5869606090793,162.41414848802003,29843
2022-04-20,160.3594970703125,162.41413974965903,157.4732246810783,161.24006461682185,23752
2022-04-21,162.2673797607422,165.34932873291058,160.3105829710036,162.2673797607422,27414
2022-04-22,166.03421020507812,169.262928002522,160.4573421526798,161.97386270154323,82452
2022-04-25,161.53358459472656,165.34933244879804,159.47894194765726,164.37093403194123,22549
2022-04-26,160.99545288085938,164.6644467253221,160.065977426097,162.36520461112246,14708
2022-04-27,159.18540954589844,161.191129161666,156.59265987399652,160.99545247628788,11557
2022-04-28,161.72926330566406,162.41413922015496,156.6415944605063,159.8213893548768,18272
2022-04-29,156.9351043701172,163.88173929083158,155.56535252084907,163.245786274209,13317
2022-05-02,153.41287231445312,159.08758602800484,151.8963518065559,158.5005410155366,16554
2022-05-04,150.4287567138672,155.51642549981827,150.03740331847675,155.51642549981827,10838
2022-05-05,147.20004272460938,153.3639558997153,146.75976641121082,153.3639558997153,13113
2022-05-06,143.1885986328125,147.83599060507373,140.2534037029633,145.68350237984558,25171
2022-05-09,142.06344604492188,147.10220681033593,140.8893709395936,143.188613173125,21548
