Date,Close,High,Low,Open,Volume
2021-02-17,514.3649291992188,541.4178925365892,506.1285987115195,541.4178925365892,182210
2021-02-18,529.4772338867188,546.0141961557222,517.5456294518275,522.0957795462002,201855
2021-02-19,543.0449829101562,549.6910059232082,519.7240939923203,531.4994423407055,194145
2021-02-22,609.5238647460938,626.9157040522177,546.2255590839263,549.6818775142197,766595
2021-02-23,587.2140502929688,623.2387214041918,562.8911737995099,622.8158548760854,423520
2021-02-24,614.2854614257812,621.4003020612722,574.5195100418567,591.9849031471292,186125
2021-02-25,638.48876953125,641.6233229699785,607.0051036118779,619.5433734722072,245175
2021-02-26,644.6753540039062,650.815812850123,616.3722401938736,628.7542598721527,631035
2021-03-01,654.0973510742188,663.4827218149519,638.314167095238,650.8156889607915,208520
2021-03-02,678.7510375976562,688.5959663680156,656.8181979151631,662.7655959580028,223570
2021-03-03,690.2874755859375,714.1507375980829,663.3080624639065,677.8411054077642,872285
2021-03-04,716.2924194335938,727.534653739487,678.0248249288185,689.7910276850964,314545
2021-03-05,690.7838134765625,721.4494075838041,680.2310577239834,716.2924781412119,211615
2021-03-08,716.1729125976562,724.3908407040932,703.597838145163,706.8887011238899,209795
2021-03-09,710.6116333007812,724.3541502919984,693.1094923038587,720.4933682191048,302770
2021-03-10,727.9114990234375,735.2009946369424,698.6340120425239,717.0002307692664,193470
2021-03-12,764.313232421875,767.5581458853845,734.236010809522,735.3850499500691,360795
2021-03-15,801.7442626953125,827.1242226659084,756.5272777161533,772.1542081185526,582080
2021-03-16,859.8764038085938,871.4219450218224,827.3172515831816,836.5003619645853,741595
2021-03-17,761.8128662109375,878.7850378252263,744.5772810025453,878.7850378252263,986795
2021-03-18,709.8947143554688,774.3512032070452,701.0057080354653,762.9619148917336,551305
2021-03-19,721.1091918945312,753.5672957980695,678.9257194838658,700.4540960709128,1845415
2021-03-22,737.8944702148438,764.6165289090014,727.2130077685437,738.1426806016577,274555
2021-03-23,762.1896362304688,785.0233615019908,753.7695040183049,766.6203368769822,328150
2021-03-24,747.5923461914062,773.0734070656326,744.3106842111648,766.6387889331006,401335
2021-03-25,712.6431274414062,757.4464432768115,697.0713500162319,757.4464432768115,282265
2021-03-26,695.5732421875,741.4520587776807,689.4235815954512,726.900665444719,220550
2021-03-30,674.26513671875,698.9924168429886,662.3059324863028,689.9104662212894,336025
2021-03-31,706.3189697265625,715.1619705813059,677.2896287844494,677.2896287844494,159955
2021-04-01,736.6627197265625,742.7388246161036,717.0003504957435,728.9503563373393,134145
2021-04-05,739.1171264648438,752.133417156065,709.2605114055337,752.133417156065,158490
2021-04-06,728.5184326171875,746.4158396748447,722.5158251039753,731.8919958874789,102095
2021-04-07,731.5792846679688,740.5877386564777,717.0002921920308,728.5182853548949,62700
2021-04-08,779.7194213867188,790.354932538181,739.0618455250623,739.0618455250623,195285
2021-04-09,812.6279907226562,821.1768297252819,783.1849882366326,790.5388378914367,230875
2021-04-12,776.9158325195312,812.6003950625058,770.4628114285355,812.6003950625058,233350
2021-04-13,830.6817016601562,836.5004512780155,772.1542627181681,775.8035839101731,252530
2021-04-15,796.3668212890625,845.6927451975695,786.3104292269527,836.5004327497699,219575
2021-04-16,776.4928588867188,820.1103852986714,771.2440852738488,808.9233586504866,793185
2021-04-19,740.5970458984375,767.5581149138526,735.5780790425205,762.9619585371229,159135
2021-04-20,728.1323852539062,763.8813085754045,721.4220071216831,760.1951816113062,170255
2021-04-22,717.5886840820312,735.3849873096228,707.808050285512,707.808050285512,171805
2021-04-23,728.4908447265625,739.7973791081729,720.6681769627878,720.6773782531545,118350
2021-04-26,755.3690795898438,772.1450499288104,746.5996336489609,755.6080886920885,228640
2021-04-27,763.3663940429688,770.7661943121544,742.9227002193882,767.3742287885466,184480
2021-04-28,791.3477783203125,832.0697102048321,770.3157634874947,772.1542259301856,375720
2021-04-29,782.2657470703125,819.9266222048941,773.07343511884,796.0818188639772,167670
2021-04-30,766.60205078125,783.1482119286665,762.9618751308678,781.714213540107,172410
2021-05-03,791.2742919921875,797.3320509469014,772.1542921690858,772.1542921690858,195050
2021-05-04,785.92431640625,806.1658064910374,781.5304202047562,799.7219864497431,124500
2021-05-05,785.4279174804688,795.1349968158769,772.3380740242053,792.3773031853017,139705
2021-05-06,802.8565063476562,808.6384500651694,784.6556847501002,790.1619264499737,1005575
2021-05-07,916.19775390625,954.8054084387117,785.9426808425974,813.473666673314,828007
2021-05-10,895.423095703125,965.192766710356,887.5636801095676,937.0643142369652,283391
2021-05-11,859.7569580078125,882.4619806048764,848.1287166141367,879.0148634931387,138237
2021-05-12,810.118408203125,864.0772883907364,804.3272631296749,859.7568907276992,264166
2021-05-14,788.5166015625,818.1158607803578,765.719676438245,810.1185372123185,289951
2021-05-17,796.3759155273438,831.9042233074482,782.0818818065151,788.6544072284045,172172
2021-05-18,787.9189453125,818.1156639498314,785.942576041692,804.1892905988574,99300
2021-05-19,786.310546875,803.4541784919287,777.6697494390602,794.4457221663213,142226
2021-05-20,771.556640625,796.3758815886189,768.4772387253843,795.1349419826046,173350
2021-05-21,774.5902099609375,785.9426930855604,772.1542247858138,776.7503808857293,90435
2021-05-24,777.5776977539062,785.9426792665045,770.1778416788153,781.3465232474022,102979
2021-05-25,770.7293701171875,786.7699649303003,767.5580114237545,784.104172149057,90183
2021-05-26,758.6875,779.5081105360874,754.6888664506224,777.6696480112381,123976
2021-05-27,785.1612548828125,794.2156586415961,741.819486717324,759.7444929019434,274239
2021-05-28,779.3701782226562,817.196565891407,773.0734667206674,798.8119412369322,168898
2021-05-31,773.9926147460938,789.6195440224401,773.073383612191,783.0470189728692,79416
2021-06-01,764.8463745117188,780.4273559126859,760.2961684593407,772.154274401244,75137
2021-06-02,758.8712768554688,774.7739647849204,754.7806869511551,767.4661219093266,99133
2021-06-03,755.5620727539062,771.5107111397631,750.1845367365377,769.3045899910684,123408
2021-06-04,758.7793579101562,768.0635700086156,754.4130099826342,762.9618483880678,109717
2021-06-07,747.5648803710938,766.4550730130588,744.577378543604,758.7795138369102,200290
2021-06-08,733.9141845703125,751.8851426247867,727.5714670897133,750.0926306319723,318727
2021-06-09,741.9575805664062,762.0427624171358,731.8000296208953,733.5465915667966,298218
2021-06-10,738.004638671875,752.3446769603684,735.7525674451881,745.9560098325256,110564
2021-06-11,744.6231079101562,750.9658246576174,736.9016006799984,744.5771575783016,96512
2021-06-14,749.7247924804688,755.6078934114806,735.3848111060639,753.3098158767742,108960
2021-06-15,740.2567749023438,759.6525842854525,738.1425546468537,753.7694829519552,154255
2021-06-16,736.1204223632812,751.7473546446677,732.6733049482696,749.0816175069813,105651
2021-06-17,737.0394287109375,744.6230847092403,734.465593047747,736.3040551079416,187597
2021-06-18,734.9713134765625,748.254215876286,718.3792011146406,748.254215876286,234327
2021-06-21,768.29345703125,774.26846007461,728.4907556711834,728.4907556711834,575747
2021-06-22,769.7182006835938,783.184959817458,759.3308996441876,776.7503416029953,288129
2021-06-23,761.7210693359375,777.669710580011,758.503759658597,777.669710580011,58318
2021-06-24,730.099365234375,747.334949871636,726.1926327165959,740.0730011023026,338376
2021-06-25,739.9351806640625,744.6232374369499,723.8945846777382,731.7080500361647,169474
2021-06-28,739.6594848632812,746.737520959047,736.3042681902813,739.1079124223552,172942
2021-06-29,731.1104736328125,743.6580012883111,727.111840567434,743.6580012883111,111519
2021-06-30,735.11669921875,741.3332334756294,731.2025850570111,739.4912973995171,77877
2021-07-01,746.7669067382812,768.0873391772324,732.2156230656983,738.6163621344608,181776
2021-07-02,752.5692749023438,775.4553148574422,747.826265634493,750.5891705567878,193930
2021-07-05,758.1870727539062,767.1665127288235,753.3519896904893,764.4036081211566,89889
2021-07-06,751.7401123046875,763.8969008608124,750.588902331786,757.9566461583556,79450
2021-07-07,751.0035400390625,763.3444803582803,746.5829038618585,751.74030336669,118771
2021-07-08,749.990234375,756.5291406059406,744.1421103242242,752.8452687726524,73740
2021-07-09,751.1876831054688,758.7856702324502,740.4583818294608,752.4309676053102,82851
2021-07-12,745.9841918945312,761.5485759136945,741.8398352728949,758.555429464735,86897
2021-07-13,749.3917236328125,755.1938111837677,743.2212263723177,755.1938111837677,85177
2021-07-14,745.4315795898438,753.3058453592331,744.0961646438233,750.5889783059012,82536
2021-07-15,737.46533203125,748.8853609063199,734.932669323681,744.1423518966594,93061
2021-07-16,731.985595703125,744.4186677888863,729.4068956979967,738.7086530701738,81684
2021-07-19,716.421142578125,729.4988452697671,713.8423868026243,717.4341850531898,250595
2021-07-20,701.8237915039062,720.6115648919944,690.726136158579,720.1971179680118,253892
2021-07-22,736.3600463867188,740.4583657478835,704.5406092004116,704.5406092004116,263666
2021-07-23,722.5455322265625,742.1161049099007,712.8753669006777,736.774501019794,309407
2021-07-26,720.9799194335938,730.7422158983145,714.8094775778704,722.0390553284079,156164
2021-07-27,724.0652465820312,735.3010704307108,718.3552322119049,720.9799692296413,182325
2021-07-28,736.728515625,740.8728724844565,711.0334806117949,727.5188337150968,106299
2021-07-29,735.3009033203125,741.0108601813073,725.9530552589843,739.9978178250477,105414
2021-07-30,764.17333984375,775.9156840233316,742.3463829500052,750.5890593222732,735653
2021-08-02,748.6549072265625,792.0324773995735,742.3002055628561,787.4276374146923,352389
2021-08-03,729.9592895507812,756.8976063272562,727.5647949885561,754.7333537887616,179138
2021-08-04,724.7559814453125,741.3334100794754,722.9600821009899,732.1697646755248,77322
2021-08-05,725.3095092773438,736.3361076163071,722.2183965159918,728.9542920011061,110009
2021-08-06,723.4639892578125,736.3360403242286,719.7269567078926,731.7224059863574,69016
2021-08-09,717.0509643554688,733.3832397651876,715.1132606283722,723.5100518708217,83839
2021-08-10,709.7616577148438,725.9555061692561,698.3198197739199,716.9589174369393,97654
2021-08-11,707.8237915039062,719.7269911934644,695.7360914870156,715.9899584644854,103296
2021-08-12,709.9922485351562,721.4802100933165,704.963375495938,712.3451909461572,61856
2021-08-13,711.7454833984375,717.4202772508312,710.4998244156142,716.9589137284834,46464
2021-08-16,709.6231689453125,716.9588596612016,701.3647512543126,714.0984285658717,60146
2021-08-17,713.6832275390625,716.0361701850625,704.6866390605775,710.4998080444564,53084
2021-08-18,704.5482177734375,716.9589076837152,701.2725480561436,715.0673285217952,44349
2021-08-20,680.7879028320312,706.0245176080109,675.436098018591,697.5815438552661,126328
2021-08-23,646.4623413085938,691.1223387285766,643.6941610466636,691.0762136546319,205331
2021-08-24,666.0242919921875,668.6540975544178,643.2329253801048,650.5224907113335,99963
2021-08-25,648.0310668945312,675.1592592894121,644.5247160665862,673.5906123530535,93364
2021-08-26,659.9343872070312,663.44073867899,648.5386745246793,654.1673432338133,54838
2021-08-27,673.63671875,683.7405889188312,656.1049087777224,664.2710751087072,113134
2021-08-30,667.6390380859375,687.4315413800314,666.2088226528626,687.4315413800314,61277
2021-08-31,668.1927490234375,673.4984290308277,663.6713644026697,673.4984290308277,49199
2021-09-01,664.0404052734375,672.6678788602519,657.904249145898,668.1926761305996,80431
2021-09-02,660.349609375,668.0543574059654,655.1823043109742,668.0543574059654,65346
2021-09-03,704.6865234375,731.6301593647013,662.794700919563,668.8847320662666,702924
2021-09-06,730.52294921875,733.9831753363845,711.3763647011725,719.7270324679735,206072
2021-09-07,718.204345703125,742.7950361992164,711.9759401200881,737.1202441404964,164768
2021-09-08,722.4029541015625,733.5679277064363,718.0661261582834,718.2506828126582,82980
2021-09-09,731.7225341796875,736.5207259954432,718.8043557704623,722.4030137119761,87017
2021-09-13,716.9589233398438,736.3361915382179,712.068481201155,731.7225562528907,128507
2021-09-14,699.6576538085938,724.248347584373,696.658791461244,722.1260307143024,187569
2021-09-15,697.39697265625,701.2724368605511,693.244701648523,699.5192332408877,86018
2021-09-16,686.7855224609375,701.2723439886685,685.2168756908925,697.5814369150438,109371
2021-09-17,662.610107421875,691.0301385546578,661.5951304466081,690.1996618885116,173480
2021-09-20,675.574462890625,714.0983075743101,662.6101060318734,662.6101060318734,185394
2021-09-21,667.3622436523438,683.0024761810945,655.1361119850177,682.8179195336804,134767
2021-09-22,664.2249755859375,681.987469457833,662.7025099024739,677.1893343500623,133585
2021-09-23,664.4556884765625,676.358889273696,658.365712819621,672.6679812831165,102053
2021-09-24,660.995361328125,672.6678785939258,657.2122037428308,669.8996980235804,78084
2021-09-27,654.9976806640625,668.1004141724063,652.2756813091207,666.2088352529651,123213
2021-09-28,650.3379516601562,668.4234339095833,645.9088735055891,650.5225083163433,159179
2021-09-29,646.4623413085938,658.1348572739081,640.4184923338005,649.5996347996233,156265
2021-09-30,645.4475708007812,650.5225695704801,640.3725720310824,650.291887808221,131674
2021-10-01,642.8176879882812,663.3021791756031,641.0183593518873,644.9860735765137,171111
2021-10-04,645.5396728515625,656.4740196649011,644.063332439384,644.2478890706005,89658
2021-10-05,645.724365234375,651.3991590043362,644.9861948730991,649.599830029559,86120
2021-10-06,645.2168579101562,655.1361732087393,643.8327674033773,651.2607085260006,94389
2021-10-07,655.0899658203125,663.3483827369753,648.630877600162,650.4302062966741,138534
2021-10-08,685.3553466796875,700.3496575292936,658.8269505611537,663.8558230021613,405001
2021-10-11,667.8236694335938,708.2852260489641,664.8709317557605,697.5816153254534,167813
2021-10-12,649.64599609375,675.9437181442989,646.1396444174352,667.1316857033997,192357
2021-10-13,667.408447265625,677.9736829869541,651.4914060522532,656.7970864567104,141422
2021-10-14,659.1500854492188,675.4362413928336,655.8282903961154,673.4985369983223,87619
2021-10-18,670.86865234375,680.9725242312638,661.5952572815937,668.0543462648171,130017
2021-10-19,662.5179443359375,699.9806356524898,656.1049808254751,669.899759871714,418401
2021-10-20,649.7843017578125,668.9308851542222,644.9861105585705,667.1315564146588,125576
2021-10-21,651.3990478515625,655.1360804268613,644.0633579407736,655.1360804268613,148762
2021-10-22,642.4947509765625,653.5674741517511,641.0645354968572,650.8454184407608,120929
2021-10-25,610.8450927734375,648.2155251863139,603.3710288183702,643.1405281919727,150728
2021-10-26,642.9560546875,650.5224260844361,617.0735779347044,617.3042596460818,71471
2021-10-27,640.5108642578125,656.4740274692198,636.8199568647112,653.2906085789144,67891
2021-10-28,570.89111328125,598.8497255686988,552.4827013624937,598.8497255686988,571328
2021-10-29,530.2451171875,576.7044012224662,526.8771409568451,576.7044012224662,506823
2021-11-01,515.8042602539062,539.7951560796694,507.54584446551416,539.7951560796694,243415
2021-11-02,537.778076171875,553.6454432870496,521.7719614998756,521.8182106854839,255874
2021-11-03,520.9391479492188,540.1372432414629,518.3485728905906,540.1372432414629,208415
2021-11-04,540.646240234375,544.4858828973082,526.444294593999,530.1451332203188,52671
2021-11-08,527.8320922851562,546.7988896415904,522.7896885231634,545.827430827153,153564
2021-11-09,527.2305297851562,529.8211611624038,524.3161541911993,527.8319384556524,92099
2021-11-10,522.2808227539062,532.3656300506542,519.9677987381671,527.3232264022803,101335
2021-11-11,507.10736083984375,524.6400941115746,503.3140240554918,522.280820917877,172592
2021-11-12,502.20379638671875,515.3417849635144,500.6309286573988,515.3417849635144,117879
2021-11-15,496.0973815917969,508.81901315015915,490.36107097687324,508.81901315015915,162015
2021-11-16,524.501220703125,538.2868065985317,497.7163978277821,498.64160720882813,291051
2021-11-17,544.8558959960938,555.0332004747619,528.5259257671992,537.5467183732914,279645
2021-11-18,533.660888671875,551.887529177673,523.6686362356461,551.2398711603507,111672
2021-11-22,511.36328125,542.357798245701,506.50593157156925,542.357798245701,102415
2021-11-23,507.8012390136719,518.1173480860082,505.21066356730375,510.71567168477947,105962
2021-11-24,505.0719299316406,525.5190389652266,504.2392187254375,505.16442830108053,94530
2021-11-25,499.84454345703125,508.9578364691846,496.83761191379136,505.16449926430187,79709
2021-11-26,486.0125427246094,498.5028710688928,482.1266515012154,496.837505250383,111633
2021-11-29,465.5654602050781,483.098192597836,444.1931137992147,481.10896946289427,233941
2021-11-30,453.7690734863281,494.5245463182094,449.2355237196071,462.60481414238484,209658
2021-12-01,467.0458679199219,489.43595504001325,455.8045751666966,460.75445294882155,204033
2021-12-02,485.4574890136719,488.74197180366616,466.0743365756684,469.0812677793824,93847
2021-12-03,488.1404724121094,498.87293567640336,481.3402056934605,485.45739894876243,84557
2021-12-06,472.7358703613281,489.065786400927,469.5901350403936,487.5854735853779,54300
2021-12-07,483.9771423339844,491.5176235229806,472.1344701812819,483.8846439576826,47368
2021-12-08,527.7859497070312,535.1413790226286,487.5855719933967,488.51078180742593,337244
2021-12-09,528.7110595703125,538.1019035252116,518.117397908303,531.4404392997853,114580
2021-12-10,540.0911865234375,543.0981181828828,524.1313184848434,528.4798155633362,89015
2021-12-13,571.594482421875,589.6823188975544,533.84594184865,533.84594184865,440529
2021-12-14,575.2490234375,587.5080496707881,564.3778114947728,570.9005273663475,167546
2021-12-15,563.1751098632812,579.5513315149507,557.1612473025782,576.4055962027651,68483
2021-12-16,536.390380859375,573.2137195578985,531.9956343150334,562.5275576757223,162658
2021-12-17,526.2129516601562,542.1728170072115,513.7688714433175,542.1728170072115,152113
2021-12-20,509.4203796386719,525.5190491551408,496.6062493556722,525.5190491551408,236082
2021-12-21,512.7974243164062,525.5190564036424,504.3317338302295,512.5661219148202,134954
2021-12-22,525.5653686523438,530.9315737189684,512.7974858468382,512.7974858468382,66454
2021-12-23,540.9237060546875,563.4525326796191,527.323116385602,529.2197843887392,110797
2021-12-24,528.4334716796875,549.38943468435,527.369458079648,545.7811512217812,57005
2021-12-27,533.3831787109375,538.4718300256126,513.4911781172078,522.743271416617,63197
2021-12-28,522.928466796875,547.2152183130619,519.2276284705989,537.5467668916033,98554
2021-12-29,520.4303588867188,530.1450589192708,515.5267596881588,522.0957247410946,74388
2021-12-30,531.8568115234375,540.4613075255417,521.8645573423261,525.5191472129596,123575
2021-12-31,544.2545776367188,557.9014199999004,533.1058126273012,541.1088422326726,163457
2022-01-03,528.5723266601562,559.7519069881035,525.5191457342856,559.7519069881035,193726
2022-01-04,527.415771484375,534.4010933364866,524.3625908072626,534.4010933364866,155325
2022-01-05,515.2491455078125,527.3693662492808,513.4912250321945,526.3516584814816,128266
2022-01-06,516.4057006835938,519.5513790750366,506.6446953641846,513.4912681949057,139277
2022-01-07,512.4735717773438,525.5190033209558,509.7904416018427,525.5190033209558,111066
2022-01-10,507.10736083984375,516.0819052834252,503.03647246864136,514.41653929201,95800
2022-01-11,504.4241638183594,511.6407856675306,502.5737450636848,508.8651575355187,86575
2022-01-12,508.9115905761719,512.8899810420244,506.0897122498299,512.5661802310892,70953
2022-01-13,499.0118103027344,512.4736561067099,497.76279984292796,512.1035496525291,186413
2022-01-14,500.3995666503906,504.97936525466923,493.2291925788394,499.0117523139614,149681
2022-01-17,517.7935180664062,524.1311805386362,502.805112906986,504.2391763346103,212895
2022-01-18,499.98333740234375,518.1174246779447,496.60629945694075,518.1174246779447,143960
2022-01-19,486.9840087890625,502.0649691575726,482.40426683636963,499.6131413388054,186784
2022-01-20,489.990966796875,495.91233064644945,482.0341870649257,482.0341870649257,108225
2022-01-21,495.8661193847656,502.38883607286414,485.735062501388,485.735062501388,143134
2022-01-24,481.2015075683594,497.16137373871004,466.4907082848336,495.9123633221997,163972
2022-01-25,476.9455261230469,481.9416803136237,460.84688549550754,472.7820831210028,107850
2022-01-27,468.7111511230469,476.4829054878569,464.68648404131284,476.4829054878569,76642
2022-01-28,429.7598571777344,465.33417742439934,418.5185662376623,460.75437863188745,711576
2022-01-31,428.279541015625,444.1006316657489,423.7460193810687,444.1006316657489,236810
2022-02-01,409.9140625,432.99805109044297,404.82541019017646,427.44679402518085,652318
2022-02-02,417.77838134765625,434.8485096702642,413.5686889842725,416.34431776940187,532693
2022-02-03,416.98931884765625,424.2299945119994,413.6938609736939,424.2299945119994,178138
2022-02-04,427.61834716796875,434.44130929388626,416.1075147243259,418.6603215631254,236658
2022-02-07,427.47900390625,435.36949583502985,419.58851197747015,435.36949583502985,174944
2022-02-08,420.3311462402344,427.89675842266024,414.99346038325854,427.89675842266024,112998
2022-02-09,418.3353271484375,425.39036117196986,414.9934659447369,421.25944507820293,69042
2022-02-10,409.70220947265625,422.0484977005545,407.56711811516885,421.81642440056197,125194
2022-02-11,412.2086486816406,414.94712538219994,403.85400857327414,413.41544702818567,116081
2022-02-14,397.8200378417969,408.44900626844105,394.57101165557066,403.8075402881179,159183
2022-02-15,390.48651123046875,405.61770670278946,388.02654002772374,399.7694428100794,143591
2022-02-16,400.7441711425781,412.0693307715981,395.54572374649484,396.98456682226595,219802
2022-02-17,397.9128723144531,407.52071254719226,393.1785713547727,402.74000825947246,262644
2022-02-18,394.4317932128906,413.09049305963896,389.92956531930963,398.8411861163362,165572
2022-02-21,379.5327453613281,394.431842436403,376.14448026800665,390.81150400341204,157731
2022-02-22,371.038818359375,377.5832743520264,369.46070852392506,371.31729499891964,106058
2022-02-23,377.7225341796875,386.2164121205852,375.9587825938652,378.7436624649309,96233
2022-02-24,353.8653564453125,373.1738424335542,349.9665139240048,371.31725615279026,143167
2022-02-25,377.6761474609375,386.1700257754829,356.4646391773688,356.4646391773688,178154
2022-02-28,380.693115234375,388.0266271632338,366.58304473309676,376.88710676620315,69854
2022-03-02,370.6210632324219,381.6213434112463,366.5365787837526,380.60021521676384,114713
2022-03-03,367.3721008300781,382.45686807831254,363.79816569310486,375.0305211253356,115082
2022-03-04,371.6422119140625,379.3934662927226,367.6041305714779,367.6041305714779,90902
2022-03-07,365.6082763671875,375.86590472381613,361.1060487566828,367.6041010479342,95668
2022-03-08,367.69696044921875,373.0810499449403,362.0343659821078,362.9626592282158,86052
2022-03-09,377.4904479980469,385.2417023743224,371.68861513096374,373.1738900107894,154370
2022-03-10,382.8280944824219,412.39423736874534,374.47345602137807,388.0265418573676,384698
2022-03-11,377.44403076171875,389.09409939792664,374.5199127702862,383.38510173288955,129513
2022-03-14,371.7350769042969,383.3851469134228,370.3890402383915,378.7436802437687,143922
2022-03-15,373.40594482421875,377.49042929441777,370.3889918828174,373.08103653390805,127538
2022-03-16,372.4776306152344,392.57517187229803,369.69275113399897,374.93760182447386,168812
2022-03-17,372.9882507324219,388.0266140935922,369.69282072433754,377.76898407186684,267407
2022-03-21,376.6549987792969,383.38512506678893,371.224477419399,383.38512506678893,123295
2022-03-22,370.8067932128906,379.25424010791835,369.46075651198265,376.65503003702753,127644
2022-03-23,364.86566162109375,375.773107638637,363.05550672637816,374.00935607612087,201588
2022-03-24,362.6842041015625,368.90375222189044,361.1524974912098,363.7053040694465,103248
2022-03-25,353.12274169921875,366.25808533729855,351.8231368332332,364.16942555398776,244129
2022-03-28,336.5527038574219,356.4646052478957,334.32480574047486,354.88649540337485,357284
2022-03-29,357.3929443359375,376.4229582551238,336.5527470293177,336.97049037388393,1592037
2022-03-30,357.3000793457031,368.99658038995426,353.02992457345107,361.98797742746024,336707
2022-03-31,347.1352844238281,367.60413997721815,345.32510119072003,367.60413997721815,295494
2022-04-01,378.7900085449219,387.5623901445683,347.599381366754,348.1099312675763,417797
2022-04-04,378.09381103515625,387.93372467323695,376.1444179682174,387.46957807077337,245207
2022-04-05,428.6858215332031,445.58077040960563,375.12331675443926,381.9926812990682,2505155
2022-04-06,478.9529113769531,485.2652941150376,427.01489295632194,431.65635918410806,3893766
2022-04-07,455.9776611328125,482.712495717785,448.9226266833925,482.712495717785,1097911
2022-04-08,466.97784423828125,470.64461340618647,457.6485096829387,460.43338905220605,215825
2022-04-11,461.918701171875,476.2144107608315,455.5598870972282,475.2861175624673,158084
2022-04-12,452.3572998046875,462.5685257897076,440.5679922559035,453.93540969771374,150776
2022-04-13,458.3912048339844,468.7416974452425,454.77086675126213,458.01989319229074,89920
2022-04-18,452.4037170410156,472.2227834185941,440.0109965975734,454.86368846584594,130260
2022-04-19,447.8086853027344,472.50129291668907,440.93932050182184,461.64024990104406,150486
2022-04-20,448.45849609375,462.8006104915782,445.5807812158782,453.0071275694761,106817
2022-04-21,442.9815673828125,458.994626565297,421.5379868117198,451.89316026443703,95615
2022-04-22,443.8634033203125,450.3150526159485,439.77891876439514,442.3781284829077,64404
2022-04-25,435.137451171875,442.3317236979167,430.4031500372728,439.08269739583335,82194
2022-04-26,430.17108154296875,444.42038843595833,428.1752567437823,440.7536188080197,63391
2022-04-27,417.8712158203125,429.42847852934244,414.9470976437094,426.0866170435405,69731
2022-04-28,440.9393005371094,453.8425712448692,419.774225443033,422.37343525133633,836937
2022-04-29,434.4412841796875,453.93544436723755,427.0149374415732,446.50909762912323,211033
2022-05-02,423.20892333984375,430.4031966449417,415.87541170114514,428.8251149820271,112066
2022-05-04,398.609130859375,427.75753433859035,392.2967478539317,427.38622269049296,185076
2022-05-05,389.0477600097656,410.72341603097635,386.63419156344446,401.95103228564574,137418
2022-05-06,390.02239990234375,412.997657638421,377.81534943771464,387.0982818563317,689665
2022-05-09,376.3764953613281,389.41900370064667,371.31728600776796,388.954857093137,118759
2022-05-10,366.3973388671875,388.0729625122503,363.9373392137386,376.3764908079183,114893
2022-05-11,366.53656005859375,374.3342169402892,355.53628044173774,369.4606778480721,121547
2022-05-12,361.1988830566406,370.38897989957513,353.9581792339803,364.8192208033409,116088
