Date,Close,High,Low,Open,Volume
2021-03-22,551.4093017578125,563.006256489546,548.5701986308396,559.1566410605576,25444
2021-03-23,539.6680297851562,563.0063262136717,537.0214188499638,554.344690425769,59786
2021-03-24,530.5733032226562,543.7582495165514,529.322189794873,538.9462296093252,40592
2021-03-25,523.6920776367188,543.565681863175,517.8694873611489,543.565681863175,46041
2021-03-26,523.2108154296875,530.8618781510512,519.698018291348,524.5100369792309,52382
2021-03-30,521.9596557617188,528.167171762072,518.061932281648,524.5100492220113,60470
2021-03-31,517.2920532226562,527.3491848892181,512.3838172371027,522.4890573465685,26885
2021-04-01,561.6588745117188,570.9942037901019,517.2920796423064,518.2544835114084,220286
2021-04-05,580.377685546875,595.2468382007113,559.1566903712421,567.8183258503147,232378
2021-04-06,594.5250244140625,602.5129652400458,576.8167687054589,577.4423547526305,119310
2021-04-07,646.3984985351562,671.757813708333,595.7279178874758,599.577532865747,461257
2021-04-08,693.8451538085938,722.7653813543717,651.5955960361622,652.5098915556113,766291
2021-04-09,701.9774169921875,716.124707104816,674.7413400629625,697.7428164033441,218714
2021-04-12,646.8316040039062,692.882663464643,639.0361563161173,690.0916688038216,174262
2021-04-13,674.7412719726562,682.6329947788645,650.7293444650321,650.7293444650321,76587
2021-04-15,707.4630126953125,719.8780452608371,653.4721827969363,668.8706436581307,131324
2021-04-16,693.0269775390625,729.5021063528945,686.6270272856565,719.7818511232716,81878
2021-04-19,670.9879760742188,688.1187528588343,654.4346181035068,688.1187528588343,58309
2021-04-20,687.92626953125,696.347303332585,675.6556202778762,676.5699156958294,71033
2021-04-22,694.7112426757812,703.5172619958586,676.5699523708462,676.5699523708462,74399
2021-04-23,693.3638916015625,702.0736350240892,688.4555965373717,698.3202363715004,75486
2021-04-26,728.972900390625,742.6871569925869,692.9308598886016,696.9729683193805,402835
2021-04-27,746.6810302734375,774.0614325348345,741.0509910454496,746.9216312445561,268951
2021-04-28,732.0525512695312,751.6374471714721,728.5397535324,742.0134081551921,85502
2021-04-29,765.977294921875,775.6975509097912,733.0149610277555,735.8058971204921,151983
2021-04-30,760.0585327148438,788.7862676251592,750.9156950310312,757.3638133561311,199037
2021-05-03,820.4011840820312,836.3289562533773,750.7712294074479,756.4494356906266,295540
2021-05-04,801.0087280273438,846.7229117823999,790.3741770282089,832.1906368638229,165087
2021-05-05,825.1168823242188,833.34548188528,790.1335273558674,803.607180684713,181539
2021-05-06,777.8629150390625,832.4793337566211,774.7351025133873,814.1936605295971,271510
2021-05-07,760.6358642578125,796.1004816033595,752.0223967371267,784.2147587349087,147925
2021-05-10,762.9937133789062,782.3861732541402,758.5666794386846,767.9982248377214,93118
2021-05-11,744.7561645507812,759.3366057621732,737.2013181417296,750.6749714759127,56845
2021-05-12,766.45849609375,784.2629683979375,746.0555214889649,753.2735508014733,117941
2021-05-14,747.980224609375,788.2086905988034,736.2388868230581,788.2086905988034,115297
2021-05-17,760.299072265625,767.661485512234,747.0179103462945,758.3261560413845,42521
2021-05-18,741.9171142578125,774.7350604009714,738.2599328188261,765.1110223835681,133271
2021-05-19,729.1170654296875,749.7125293997559,724.9787410077945,742.0132993160614,89800
2021-05-20,740.2810668945312,752.5998246548543,716.8464974682213,724.6901124873468,109195
2021-05-21,726.6149291992188,750.6750261925704,721.851018246441,744.900602914166,76957
2021-05-24,728.2991943359375,747.7397660121277,712.4195290481371,734.9879135840456,59586
2021-05-25,740.521728515625,757.9893249034545,728.299186644783,728.299186644783,71350
2021-05-26,726.5668334960938,744.3231971366985,725.6525380462169,741.0510003920252,38615
2021-05-27,732.87060546875,742.0134429631073,726.614979814716,729.5021916550394,28712
2021-05-28,726.3743286132812,750.6750265894129,723.7277179426135,740.7622783710059,44518
2021-05-31,728.15478515625,741.38783910678,722.76534667986,726.3743613936409,70754
2021-06-01,732.1005859375,737.5381321894342,727.0960744052803,734.314102940078,26447
2021-06-02,833.249267578125,864.2386842630456,732.3893526995297,736.4795691896388,708955
2021-06-03,814.5304565429688,855.480786427369,810.3921318295886,846.9153688597593,147111
2021-06-04,801.7305297851562,832.4793450888441,798.8433181836921,819.0056909486779,80029
2021-06-07,805.5321044921875,837.195217878214,803.6072965961488,807.1200945026096,88453
2021-06-08,801.8267822265625,827.6673018161465,798.7951866365136,811.3064365476878,100927
2021-06-09,785.0328369140625,822.9034051431178,768.3350947718653,807.6974359697672,123533
2021-06-10,777.5260620117188,811.5470132172575,773.1470776814994,795.7635672286153,128832
2021-06-11,792.491455078125,806.1094341918738,769.9230732455218,783.3967270273184,129576
2021-06-14,847.9739990234375,866.1634550762258,774.5907063017017,793.983167153207,540016
2021-06-15,830.795166015625,883.4867794988054,819.0057182499819,860.3409774702699,243961
2021-06-16,849.610107421875,870.9754846497756,822.8552921276885,837.2913498843146,443117
2021-06-17,903.7453002929688,922.9452683535262,830.2657917361927,830.2657917361927,740206
2021-06-18,904.755859375,920.8761242809594,845.9530061097485,912.1663809604605,336939
2021-06-21,909.6641235351562,927.7573040231996,868.1844826856883,876.7499003787705,272255
2021-06-22,994.5482177734375,1052.7736539586258,910.4340930774888,918.758910342304,1896547
2021-06-23,971.7872924804688,1038.433759431964,963.5106428245575,1015.3360669144784,557605
2021-06-24,968.0820922851562,990.3135985523886,946.5242217456503,973.9527324927282,279977
2021-06-25,975.68505859375,1007.3000618403313,957.5918770863437,962.4038965691897,216869
2021-06-28,986.319580078125,1005.6638743180384,973.9527138773527,980.6895409496269,183882
2021-06-29,979.7272338867188,990.3136774748856,939.3062674591724,990.3136774748856,113795
2021-06-30,973.3751831054688,1003.7389511433835,962.3075399024762,986.8488357004163,138390
2021-07-01,986.5601806640625,1000.900021779983,967.2158864316183,976.8399251025796,74226
2021-07-02,1045.8924560546875,1066.1029382972902,992.3828218037955,993.4896098037465,440567
2021-07-05,1061.7720947265625,1095.2156300012039,1047.095435361432,1058.6442820749774,220737
2021-07-06,1059.31787109375,1083.6667355001157,1049.5976157013488,1070.193081595141,143770
2021-07-07,1055.949462890625,1077.170514889308,1049.0202021258392,1063.2638261746026,107240
2021-07-08,1045.796142578125,1064.2742490724972,1032.1781049237366,1064.2742490724972,84840
2021-07-09,1026.6925048828125,1052.7254593154473,1017.2608998783187,1047.0954201207292,96842
2021-07-12,1009.2727661132812,1062.9749423812268,1002.824707977581,1029.7720129904144,175107
2021-07-13,1005.0864868164062,1031.4563771030055,996.7616696071864,1017.6459046706401,92765
2021-07-14,1013.1224975585938,1031.841323145017,999.456409723741,1011.1014729465296,83146
2021-07-15,1003.6428833007812,1022.8429115882641,1000.9000556828394,1001.0444397639825,67178
2021-07-16,999.8414916992188,1018.2233837316433,995.1256888265776,1009.4655312429961,44542
2021-07-19,982.6143798828125,999.1676799364527,976.021936677535,995.8956006679257,77835
2021-07-20,970.054931640625,991.2759238943476,964.7617106877912,991.2759238943476,90393
2021-07-22,1029.4351806640625,1041.9944789419646,980.6894078942338,980.6894078942338,144383
2021-07-23,1041.5614013671875,1057.6816632964094,1020.1960862802285,1044.2080115346716,99474
2021-07-26,1061.435302734375,1113.6937648984804,1049.0202687184897,1049.0202687184897,339544
2021-07-27,1079.095458984375,1111.576593201296,1056.7195665238294,1070.9631923728164,173798
2021-07-28,1061.0982666015625,1090.3552456530763,1045.3148221252948,1087.3718176225377,90593
2021-07-29,1128.7073974609375,1146.2231023261013,1063.4563627794641,1063.4563627794641,558447
2021-07-30,1120.7674560546875,1163.1612753683607,1102.8186006672008,1133.7117409088519,408921
2021-08-02,1169.320556640625,1198.1926691502701,1126.0123878761574,1126.0123878761574,433844
2021-08-03,1180.6290283203125,1197.0380624191616,1164.5087623946022,1176.201993711531,232312
2021-08-04,1163.20947265625,1207.7687017962876,1144.7312476780696,1190.9266339021071,239579
2021-08-05,1137.5133056640625,1169.1283695162158,1126.012625413967,1168.3102321711112,119322
2021-08-06,1139.3900146484375,1180.8695997498173,1127.3117985632634,1144.5388520802528,115777
2021-08-09,1136.935791015625,1169.3207048138597,1121.248678386111,1146.1748446932745,76789
2021-08-10,1065.2850341796875,1144.442764894944,1015.8656112050171,1144.442764894944,187007
2021-08-11,1106.3795166015625,1120.2863236545115,996.6174206425412,1072.5029458038916,311490
2021-08-12,1100.893798828125,1183.4679795184054,1091.3659771189934,1114.4636697564324,818252
2021-08-13,1090.1627197265625,1133.7114842974095,1077.8920733557713,1109.6513933742895,177687
2021-08-16,1027.65478515625,1098.0545264371824,1015.4803540577296,1092.3282710395229,180731
2021-08-17,1024.767822265625,1056.863972046446,1012.449004120446,1032.5632711395626,85680
2021-08-18,995.9917602539062,1047.0472136178867,984.3947469576075,1026.88490010676,120670
2021-08-20,949.7001342773438,986.4158069484143,943.7813856768186,977.3211373012083,224645
2021-08-23,887.1439208984375,966.7347367579102,876.7980787678775,950.8550720923995,178222
2021-08-24,933.3392944335938,946.5242396676537,888.7800054225502,888.7800054225502,152034
2021-08-25,921.6941528320312,942.1933425093192,915.3422523573507,941.7121405979253,71391
2021-08-26,898.3558959960938,934.4460407915301,893.6400935799687,927.9498147283515,61022
2021-08-27,899.6069946289062,924.1482926904597,896.0460886522733,901.7724032813962,70568
2021-08-30,931.7513427734375,950.5663269369996,904.7077584182827,907.4506447289707,158616
2021-08-31,928.9122314453125,963.0775689911592,922.2235127692286,942.1933931657446,178735
2021-09-01,938.1512451171875,948.9782882437103,924.003897017104,938.0550282300279,97466
2021-09-02,927.9017333984375,943.1077031018347,920.1062266505418,937.0926787934915,93282
2021-09-03,954.7046508789062,964.3286896982501,920.2987120997522,935.4565732402186,271738
2021-09-06,942.9633178710938,970.1031192653007,938.34379095602,960.5271888300142,64349
2021-09-07,932.8099365234375,960.4790473566063,929.73023243913,949.8926049508722,80432
2021-09-08,934.2535400390625,942.1933718240971,928.7197178858567,936.1302392999828,69723
2021-09-09,926.746826171875,941.6640862825438,921.9829152271478,934.2535646730206,72551
2021-09-13,973.4714965820312,985.5015447355413,918.1332750758852,926.7468013018922,221040
2021-09-14,964.6173095703125,998.9751367140627,960.1421671790232,981.6518684473449,105130
2021-09-15,996.232421875,1009.5616924111218,966.2535168548774,976.839959768626,136452
2021-09-16,1032.3226318359375,1054.794740819804,1012.5451834531852,1012.5451834531852,207893
2021-09-17,1012.7374267578125,1037.5193212070762,986.9931286406162,1034.7283270738885,163582
2021-09-20,928.2864990234375,992.3826222023823,920.0579589420792,976.8397785839021,171108
2021-09-21,901.9168090820312,931.6069449363454,876.7499244183995,928.7197333301377,186577
2021-09-22,943.130859375,956.0617146580987,925.2600822874499,925.2600822874499,129546
2021-09-23,964.391845703125,987.9773600127018,954.5604787181545,958.9192023652694,132872
2021-09-24,953.3980712890625,985.555775238577,940.5156341588779,972.0921395263052,101235
2021-09-27,951.2671508789062,985.0714962767994,942.6950184379499,961.8249712909162,102704
2021-09-28,1027.5931396484375,1045.124867720728,952.6230837843706,955.0445964528616,462705
2021-09-29,1062.07568359375,1104.2100130386457,1031.5161398850887,1031.5161398850887,643197
2021-09-30,1135.88330078125,1152.640218479533,1067.499795500557,1073.2145899792627,954153
2021-10-01,1119.6590576171875,1152.107329613869,1105.129980603748,1129.3935865113644,225768
2021-10-04,1155.15869140625,1174.8697861984926,1128.4252079806513,1130.071789744325,269120
2021-10-05,1117.4315185546875,1150.5094129178997,1102.8056022958092,1143.0510812281223,144281
2021-10-06,1113.6539306640625,1157.3380055361065,1100.335607944662,1123.5821348730701,172292
2021-10-07,1085.6126708984375,1138.9343120625315,1068.3714523861543,1124.550549610449,109098
2021-10-08,1075.345458984375,1113.8959937141813,1060.6227070582856,1095.7346459905805,118102
2021-10-11,1105.662841796875,1120.2887567486148,1085.3706100419902,1085.3706100419902,107092
2021-10-12,1093.1678466796875,1117.7704433436797,1080.8181299096425,1107.8422396658004,66390
2021-10-13,1076.846923828125,1103.7257204426792,1065.4658117480885,1067.4030223149034,133951
2021-10-14,1070.308837890625,1099.512310825457,1066.4344167579893,1077.0890748727377,64371
2021-10-18,1141.0655517578125,1160.3891807191812,1077.0406451094036,1098.3984398460364,209702
2021-10-19,1097.8656005859375,1161.4062011545054,1085.806512219094,1156.5146972253328,132479
2021-10-20,1064.7393798828125,1123.5821520710144,1046.0937277902547,1099.367019483277,124423
2021-10-21,1077.3795166015625,1104.2098309891985,1066.7248603376315,1104.2098309891985,66518
2021-10-22,1018.1494140625,1088.7122816214244,1007.0104538857684,1084.8378606903873,133126
2021-10-25,969.2832641601562,1025.7044596115786,958.3380368999084,1025.7044596115786,80543
2021-10-26,1101.88525390625,1132.686946618279,961.534395638575,975.3854382003472,217149
2021-10-27,1061.01025390625,1119.707710588836,1052.0021774514885,1109.0530524430944,100806
2021-10-28,1018.9242553710938,1046.0936801935209,1002.5064435187908,1046.0936801935209,83740
2021-10-29,1022.750244140625,1041.3958940549076,983.1342682076266,1010.2552135374922,59335
2021-11-01,1023.08935546875,1055.7797845784023,1003.4750980029585,1018.0041776072485,59130
2021-11-02,1017.8588256835938,1064.4971931436176,1012.2893453736976,1036.4076402763155,65922
2021-11-03,1000.2301635742188,1030.6443898981208,992.8203102937076,1020.9098605361637,51338
2021-11-04,1013.8876342773438,1026.2858298588885,998.6321002531085,1007.3495482669572,21851
2021-11-08,1055.7796630859375,1084.837818950688,1010.3036964527785,1018.9726656572534,108837
2021-11-09,1076.943603515625,1084.837759070735,1055.8764416765282,1067.11223767646,97393
2021-11-10,1067.015625,1103.1930110083522,1050.9852774740764,1077.8155982503697,146267
2021-11-11,1073.892578125,1106.1471797869963,1041.2506289588625,1072.6334622606532,233329
2021-11-12,1022.750244140625,1102.757009216141,1017.0354498699586,1084.8378131946224,160068
2021-11-15,993.5952758789062,1035.3421369573452,983.6670133158109,1032.7753094924956,86219
2021-11-16,997.130615234375,1032.4847064309643,984.1029220749192,995.7261849340717,80821
2021-11-17,953.833984375,999.0678005683359,947.2958991812643,992.7235073601422,124890
2021-11-18,925.9866333007812,973.8841754767974,918.2377911811095,957.9506070444276,112818
2021-11-22,893.489990234375,918.2378443636288,877.5564208791643,911.4576071162181,190571
2021-11-23,913.5884399414062,924.4368300464951,881.4307353552027,890.148182188386,69636
2021-11-24,925.35693359375,948.4097841362621,915.3318936442809,915.3318936442809,52124
2021-11-25,972.625,982.1657382077819,939.5471065695745,953.1075802726405,88987
2021-11-26,937.4645385742188,978.2912722467585,929.1829757666171,965.6994043861566,85440
2021-11-29,915.3804321289062,939.3534134397675,891.1168810501935,930.8296985752564,44387
2021-11-30,940.5156860351562,954.0761593662501,921.3857325859344,926.9067942659599,46430
2021-12-01,935.7211303710938,968.4599774119406,929.909498619974,947.2959754325359,32768
2021-12-02,959.2581787109375,963.762216738258,931.3623595376848,945.0681473730591,31210
2021-12-03,949.9111938476562,965.8447622578612,944.4869689000474,953.1075793937797,23670
2021-12-06,930.8780517578125,958.2895681576896,926.4709097505926,944.3901066459255,23798
2021-12-07,977.4679565429688,1006.380797976813,932.7668031296159,939.5470394971209,169388
2021-12-08,968.3146362304688,982.1656788520237,965.6993903505598,982.1656788520237,36205
2021-12-09,981.7297973632812,999.5037384126643,964.2464851716575,969.1863480879824,33267
2021-12-10,986.2822875976562,1004.0078108201968,968.6536603706924,980.2285048355789,38491
2021-12-13,981.3908081054688,1012.1924418815141,975.3854439949135,984.1513092993757,46947
2021-12-14,1003.5234375,1011.2238013356863,960.420448151685,963.7621478247202,63421
2021-12-15,994.1764526367188,1005.4122498935274,984.1997712626355,987.9773553867033,24881
2021-12-16,959.5972290039062,993.8858192397762,952.1389567861612,990.8831666248656,37908
2021-12-17,934.5587768554688,964.3918666499945,929.0861925177201,964.3918666499945,35016
2021-12-20,929.376708984375,935.4304916119439,896.4925499276267,922.1121698312924,52931
2021-12-21,925.744384765625,942.9371264131164,917.7533921689037,926.0349544908032,25113
2021-12-22,946.5694580078125,956.9819641972052,930.3937388944502,930.3937388944502,37380
2021-12-23,949.765869140625,957.9990137922975,942.7434810553748,951.3156730170294,19519
2021-12-24,934.7039794921875,951.7029882280706,923.3712872952764,946.5693927033577,21092
2021-12-27,918.2861938476562,936.5928566885267,915.4287965413125,936.5928566885267,25105
2021-12-28,944.4384765625,950.2016892538375,922.3058716683443,929.8609803095658,26344
2021-12-29,952.381103515625,962.7936098596808,944.147958964511,949.1847180431046,21206
2021-12-30,1006.4777221679688,1012.1925169639676,948.2161500839634,952.1874080818782,109905
2021-12-31,983.3280639648438,1023.81575168744,974.3684653810133,1011.2238834074619,49966
2022-01-03,971.8984985351562,1007.3494258352308,963.7621910635141,987.9773214922457,43592
2022-01-04,980.1801147460938,1008.318086014243,968.6052699464391,977.3227173759569,42582
2022-01-05,1007.8822631835938,1018.0041409819072,979.3083485375346,982.165745914038,106053
2022-01-06,1017.229248046875,1051.9053653984697,1005.412310574228,1007.1073698646951,128758
2022-01-07,1012.8704223632812,1030.934933205218,997.6633678380141,1022.3628007310912,53642
2022-01-10,1016.9385986328125,1031.5645131529334,1007.3493837361979,1017.9072038094819,45566
2022-01-11,1015.24365234375,1035.1000606710613,1003.8140626943128,1016.9387115912034,46530
2022-01-12,1034.4703369140625,1043.1877835734506,1013.5484885791184,1018.0040487796626,88402
2022-01-13,1042.316162109375,1065.5143304862888,1037.3762986206768,1053.74575219048,91311
2022-01-14,1043.7691650390625,1057.717106575564,1026.7217334891006,1046.0938416681402,68355
2022-01-17,1041.783203125,1065.4655491728092,1036.4073978317326,1048.8055896990934,78661
2022-01-18,1028.6588134765625,1063.5286037639037,1017.1323869284347,1046.093708620233,91222
2022-01-19,1011.0302124023438,1035.4390175316723,1003.0875783690618,1015.9700755549524,45352
2022-01-20,1002.7484741210938,1026.7214514062878,994.8059592450106,1014.8075608542305,34761
2022-01-21,974.4168701171875,995.5325116157,958.9191862982264,983.1343172653533,40635
2022-01-24,917.365966796875,976.2087330512315,899.8342362188852,968.7020427060256,83961
2022-01-25,954.5120849609375,964.7308588407266,900.948224802913,918.2378054026193,60816
2022-01-27,932.766845703125,946.3273190570645,921.3373157000275,944.3901085779303,57697
2022-01-28,945.068115234375,980.3253094074995,937.706680166887,937.706680166887,39167
2022-01-31,949.1846923828125,967.5881914701347,945.0681202185431,955.2868934142883,26501
2022-02-01,957.1756591796875,963.5200113411003,936.8833686551186,950.2016899981094,49266
2022-02-02,959.9845581054688,1012.192400294565,949.2330643910753,964.6339102058238,120385
2022-02-03,963.374755859375,986.0401423065448,955.3353441260533,969.8160044051356,47342
2022-02-04,983.0859375,1009.2866984133265,958.9192240203389,958.9192240203389,140665
2022-02-07,979.5504150390625,1006.8166156165187,976.5961810387372,989.0427340599795,53339
2022-02-08,962.8904418945312,987.9289227278134,954.3183091996517,984.1029202200925,54727
2022-02-09,982.698486328125,992.8204234445991,958.919238253808,973.6904689440812,50647
2022-02-10,990.6410522460938,1007.349493361953,985.8464442760087,995.7262299770075,62750
2022-02-11,1021.63623046875,1034.3734111968417,972.8185097217334,984.877655055207,137792
2022-02-14,1100.335693359375,1162.0842853062588,1072.246137807067,1108.0845362703565,1104355
2022-02-15,1098.7374267578125,1156.7084318110312,1084.450498214171,1123.5821769914646,306546
2022-02-16,1138.934326171875,1201.0703693295336,1101.3040402642578,1108.4232643703588,618191
2022-02-17,1123.04931640625,1156.7568265991902,1114.8646492909088,1152.6402542625383,157807
2022-02-18,1107.9876708984375,1161.2609645419348,1094.6208699254319,1121.548145644055,163150
2022-02-21,1057.4744873046875,1109.537004998873,1036.6010026828305,1104.306514457363,110190
2022-02-22,1021.4910278320312,1048.9509618076627,1007.349415454963,1018.9726779409818,118513
2022-02-23,1040.6209716796875,1068.6621631276166,1032.5331419173226,1032.5331419173226,78540
2022-02-24,956.7882690429688,1019.505519077232,952.1389755942787,1017.0355283560455,182568
2022-02-25,1003.71728515625,1027.8839411321394,969.5739468674609,969.5739468674609,109233
2022-02-28,1024.8328857421875,1035.8748915802519,985.1200092929084,1002.5064862649705,160856
2022-03-02,1110.2154541015625,1128.425282784166,1020.8132472752601,1021.9755264516123,292575
2022-03-03,1123.921142578125,1159.1299217851083,1104.3068851419457,1143.5354000143043,208576
2022-03-04,1118.2547607421875,1157.337958918719,1095.5893742523574,1120.6762738663585,160345
2022-03-07,1088.2763671875,1123.0976751503292,1075.151720066292,1115.8331365012327,132591
2022-03-08,1106.873779296875,1122.5167795672141,1071.277532183193,1100.3356930923212,113271
2022-03-09,1105.8565673828125,1135.2053537729746,1099.8512621239017,1112.8305961303286,78166
2022-03-10,1101.449462890625,1148.765804812242,1088.082663397801,1115.930063809565,160781
2022-03-11,1244.464111328125,1258.1214221317061,1104.0647050167568,1104.1131825759478,1165466
2022-03-14,1286.7921142578125,1325.9721505318678,1251.0505557843942,1288.2450221775616,710576
2022-03-15,1328.58740234375,1346.3612848668859,1275.3624734129003,1282.4333389667315,538825
2022-03-16,1297.592041015625,1338.612449522357,1281.125751839156,1331.929049679613,222380
2022-03-17,1342.922607421875,1354.110044570259,1308.6824378823676,1316.3344424685135,318510
2022-03-21,1382.1026611328125,1444.1902253069402,1347.3781914354931,1356.04715991262,437952
2022-03-22,1385.2991943359375,1399.634599466482,1361.3262141720652,1392.8543626524577,112169
2022-03-23,1344.0850830078125,1402.54038551047,1320.4026139809778,1392.8543331243482,99062
2022-03-24,1324.858154296875,1354.8849135577705,1317.3514644816512,1334.7378794036742,54159
2022-03-25,1306.454833984375,1340.5012145957703,1298.8996655917938,1336.6752710788035,33786
2022-03-28,1267.419921875,1312.3147498734997,1239.8146732900268,1304.7112225950516,72181
2022-03-29,1361.132568359375,1370.382796069308,1264.0783666955726,1277.10606040337,109867
2022-03-30,1334.6412353515625,1375.419493881734,1331.8322563995664,1373.482283326971,48195
2022-03-31,1285.96875,1351.930742143169,1278.5588963847274,1340.5496307548958,47487
2022-04-01,1307.278076171875,1322.146142848628,1285.96876104904,1285.96876104904,31739
2022-04-04,1355.369140625,1374.450613474615,1297.9308118787767,1307.6168627136929,109061
2022-04-05,1376.581787109375,1403.5090613933298,1363.7962446113238,1367.4769919984947,112499
2022-04-06,1404.2838134765625,1423.8495904860263,1373.4821219790376,1378.3251477970173,70004
2022-04-07,1374.59619140625,1403.5090350437226,1356.0473768538384,1390.9171665443655,57285
2022-04-08,1406.80224609375,1425.7868847705522,1351.2527603380836,1375.4194132976793,88040
2022-04-11,1502.9847412109375,1511.0242121992276,1397.8910700419528,1408.0614253163706,277584
2022-04-12,1476.105712890625,1545.7969216301392,1464.1434634070092,1524.5844460332974,150875
2022-04-13,1472.2314453125,1524.584604338618,1460.6566603193367,1488.019757570014,69933
2022-04-18,1463.2718505859375,1498.4322671755367,1430.6299021449695,1454.9418693869131,76271
2022-04-19,1436.2962646484375,1496.4951043041176,1428.7895739957792,1465.4997364479807,80027
2022-04-20,1411.935791015625,1475.7668990733678,1390.4812798444477,1441.2845766663054,84259
2022-04-21,1411.8389892578125,1442.495369078876,1408.3520340041534,1425.0604745726346,42978
2022-04-22,1403.70263671875,1439.2020416588518,1395.7601212145105,1397.213029043672,39129
2022-04-25,1276.670166015625,1365.3943811107192,1270.906893975491,1357.0159222543512,246364
2022-04-26,1273.3282470703125,1301.3209582454708,1257.1525891159865,1286.307579121686,124040
2022-04-27,1267.3232421875,1283.353589516536,1244.6578537326375,1244.6578537326375,67973
2022-04-28,1297.640380859375,1333.7694032759712,1269.9382948964387,1278.0746024855803,84670
