Date,Close,High,Low,Open,Volume
2021-03-31,1390.8994140625,1405.7253997635087,1334.8400990652067,1358.8013274702666,147681
2021-04-01,1401.9315185546875,1412.614306227873,1385.9075198545784,1412.614306227873,41511
2021-04-05,1342.8271484375,1407.722140741171,1332.1444830690618,1407.722140741171,62753
2021-04-06,1311.8272705078125,1369.6837256484562,1298.898239928026,1354.7079580858733,60387
2021-04-07,1343.6259765625,1367.886648011274,1317.8676064151402,1319.8643755157693,59206
2021-04-08,1362.59521484375,1416.707606014145,1292.9079279692162,1345.8223064884198,64131
2021-04-09,1375.5242919921875,1407.722193220094,1352.6114156815734,1361.796504646956,64037
2021-04-12,1437.7735595703125,1527.478386607017,1398.7367482166892,1451.6511291270992,1079610
2021-04-13,1470.67041015625,1509.5574396302845,1430.6850601787023,1468.274262861579,215878
2021-04-15,1421.200439453125,1477.5591998413063,1408.021811840741,1474.614014100643,82883
2021-04-16,1459.937744140625,1477.6091015381544,1406.8735820992779,1422.6979524945068,91704
2021-04-19,1459.18896484375,1496.3787887461278,1410.0683726327152,1447.6575747234322,682322
2021-04-20,1450.3531494140625,1514.54932306308,1439.670483755413,1489.1404856739227,121006
2021-04-22,1526.6796875,1556.481440547013,1458.7395733054557,1487.5929098236365,315329
2021-04-23,1512.0533447265625,1551.23993685632,1497.5767692900915,1534.467028291027,99719
2021-04-26,1506.562255859375,1534.5170227010335,1491.5864879084866,1534.5170227010335,69445
2021-04-27,1498.7249755859375,1518.5428843169639,1497.5768089910885,1511.554192541672,39291
2021-04-28,1498.475341796875,1517.5444616442298,1497.1773931791197,1516.5460771299902,31069
2021-04-29,1500.0228271484375,1514.4994032078846,1496.9778273770432,1506.5622947383301,29342
2021-04-30,1519.8408203125,1542.5041004172826,1482.6010285564173,1489.5897202735184,89135
2021-05-03,1510.75537109375,1576.449119701352,1503.5170834953747,1535.5153553519185,144163
2021-05-04,1535.1160888671875,1555.483158448713,1500.5720071555943,1545.499312759055,153400
2021-05-05,1608.896728515625,1644.3393806175827,1519.5413098360418,1519.5413098360418,517371
2021-05-06,1646.0865478515625,1681.6789818886014,1572.4556863479672,1625.3700681742796,482090
2021-05-07,1565.1175537109375,1621.3764983524225,1548.494426690029,1594.9193079544305,280744
2021-05-10,1647.034912109375,1651.3280143420968,1572.4556363898444,1594.2204679157865,585910
2021-05-11,1692.9107666015625,1727.2052511146794,1655.3215643630858,1667.3021788216847,459664
2021-05-12,1741.9814453125,1792.9988724305304,1692.9108193554123,1727.2053049372012,510727
2021-05-14,1716.72216796875,1781.8667573609926,1680.3809473661186,1745.1761265538673,149368
2021-05-17,1703.49365234375,1751.5658931933042,1689.2666723901098,1719.2182091346153,111647
2021-05-18,1754.1116943359375,1767.1406615218273,1717.3212478760524,1733.4451828063688,203540
2021-05-19,1808.0244140625,1856.9452559840192,1747.1229577928534,1747.1729257685486,272880
2021-05-20,1747.272705078125,1830.9872217952195,1739.685007183253,1822.0517291876251,164713
2021-05-21,1739.8348388671875,1771.1341697471153,1725.458077150762,1771.1341697471153,81783
2021-05-24,1789.803955078125,1802.0841339367462,1737.1891374237887,1762.1487514672338,132247
2021-05-25,1776.7750244140625,1802.8328358504311,1762.1486669118156,1797.0921248959025,78634
2021-05-26,1777.9232177734375,1821.452758857853,1750.168079121412,1776.7250832149182,90871
2021-05-27,1799.138916015625,1816.0614852848394,1767.140642635605,1777.1244880742242,224744
2021-05-28,1763.6962890625,1836.0292015148589,1752.1648986724183,1802.1839406359652,57212
2021-05-31,1754.810546875,1782.1663066443307,1730.5497546917627,1782.1163386699145,88750
2021-06-01,1765.6929931640625,1816.9600139369913,1755.1599877194599,1792.1002149922813,121074
2021-06-02,1752.5142822265625,1777.074517596372,1737.2390718508443,1765.6930313108574,50874
2021-06-03,1743.7784423828125,1776.9747288935675,1738.1875132398347,1776.9747288935675,54940
2021-06-04,1732.6964111328125,1754.2614933444577,1719.2182195163948,1754.2614933444577,51144
2021-06-07,1714.5257568359375,1746.8733172551174,1698.3518547532392,1732.6963060527908,81046
2021-06-08,1694.1087646484375,1731.7479345375868,1681.279547817917,1719.2181599420744,92946
2021-06-09,1697.9027099609375,1722.213349387818,1682.5275635106204,1695.2569665278347,87929
2021-06-10,1738.7864990234375,1747.1229855987308,1697.9027006590227,1697.9027006590227,120005
2021-06-11,1712.9283447265625,1756.6576373029582,1697.2537558482688,1747.1729839614532,120580
2021-06-14,1668.0009765625,1719.867125741281,1642.3925110040389,1700.2488454575332,102701
2021-06-15,1674.390625,1696.7044942593434,1652.0267877662814,1680.2811179401874,41834
2021-06-16,1651.078369140625,1682.2778848084372,1647.3344272604875,1676.0879496491866,85189
2021-06-17,1691.1136474609375,1711.231120539688,1642.342586515628,1651.0784513375197,154587
2021-06-18,1724.75927734375,1736.1907316869806,1648.7821156236491,1707.2375797497048,153472
2021-06-21,1736.390380859375,1747.17298287436,1680.7804095251345,1724.7592982147323,68593
2021-06-22,1735.142333984375,1775.1276829024857,1726.2068412476929,1740.3838527331027,107684
2021-06-23,1717.4210205078125,1761.3499398470233,1709.5837263185074,1755.160004507561,98082
2021-06-24,1689.5162353515625,1737.3887252255158,1682.4775756055803,1717.2214062961664,84164
2021-06-25,1664.906005859375,1707.1875660256558,1653.3247697694287,1691.2633816361185,70108
2021-06-28,1699.7996826171875,1722.2133672562913,1667.3022164162358,1687.1700935493516,49036
2021-06-29,1691.0137939453125,1713.0282215323396,1669.2989304658672,1712.9782535567056,55103
2021-06-30,1681.728759765625,1706.7383407973932,1679.2827664353408,1690.264996180162,17292
2021-07-01,1668.1507568359375,1696.7045298354794,1663.3086162712348,1696.7045298354794,21564
2021-07-02,1716.27294921875,1793.0985888969099,1682.1281256827046,1682.1281256827046,241666
2021-07-05,1725.4080810546875,1761.0504815908907,1716.3727742603005,1757.1567575829881,119882
2021-07-06,1704.4420166015625,1738.4370585122379,1698.2520812802968,1722.3131240184641,36718
2021-07-07,1679.5323486328125,1707.2375188955918,1674.2908299344488,1707.2375188955918,44201
2021-07-08,1674.390625,1695.206917505386,1662.9591711940352,1695.206917505386,34826
2021-07-09,1663.408447265625,1680.2811702602103,1653.3247878496188,1657.3183259845212,26594
2021-07-12,1659.564697265625,1707.2375589256844,1651.3280248322117,1705.1409757718015,45353
2021-07-13,1672.2940673828125,1691.2633732217816,1663.3086067222482,1677.285989972015,62724
2021-07-14,1666.3038330078125,1695.2569852889549,1659.3151410778817,1672.2941403763248,51083
2021-07-15,1661.1121826171875,1695.2568838248403,1653.324734754968,1695.2568838248403,23573
2021-07-16,1664.1572265625,1677.3858215620003,1648.3328561641354,1673.4920975271477,40175
2021-07-19,1665.5550537109375,1681.1298285797675,1647.3345353652312,1647.3345353652312,34938
2021-07-20,1663.50830078125,1713.2279004887355,1654.3232116024678,1665.5550378731546,112023
2021-07-22,1655.8707275390625,1681.2795653324004,1651.328029132892,1677.286027172466,46955
2021-07-23,1705.9896240234375,1718.2198349345053,1659.5647417895882,1677.2860678035845,131306
2021-07-26,1725.2584228515625,1733.9942874234182,1686.7706507600283,1697.253688246255,108058
2021-07-27,1727.005615234375,1759.1535484719618,1702.4952261815056,1734.1939351281485,150981
2021-07-28,1652.5760498046875,1725.1585588689443,1642.7419862224606,1697.2537590502757,92420
2021-07-29,1628.8643798828125,1688.4678882766896,1599.4120359008677,1667.3021847406048,92161
2021-07-30,1642.1429443359375,1647.3344952079538,1578.4459617719847,1606.4007289633923,101580
2021-08-02,1727.5047607421875,1751.4659889036802,1642.14288541687,1642.14288541687,303510
2021-08-03,1775.3773193359375,1792.0004464053127,1736.1907258963563,1743.2293856965327,336013
2021-08-04,1720.7657470703125,1824.0485804488344,1689.8656719952169,1785.5109610329127,1252841
2021-08-05,1755.6092529296875,1786.6091417751147,1727.2052613975682,1745.1761831924562,324702
2021-08-06,1774.1292724609375,1784.1131175507571,1762.1486583531541,1766.4916065926038,129339
2021-08-09,1758.00537109375,1796.9923356467484,1748.1713078712667,1782.1163818105144,106845
2021-08-10,1752.564208984375,1771.1841046378918,1730.2503393598927,1764.9442013942944,101363
2021-08-11,1757.256591796875,1765.1438539805736,1684.3246748001081,1747.222900366158,84358
2021-08-12,1735.3421630859375,1762.6979246527997,1686.9703575911196,1762.14876439057,61452
2021-08-13,1717.17138671875,1751.2662420601046,1712.9782205321144,1751.2662420601046,26160
2021-08-16,1694.4083251953125,1716.2230027462313,1686.0718387654374,1698.2520812515063,27542
2021-08-17,1708.5355224609375,1742.1810329146863,1682.2779601497116,1682.2779601497116,32151
2021-08-18,1697.3499755859375,1735.0,1692.0,1727.199951171875,27360
2021-08-20,1653.8499755859375,1699.0,1590.0,1663.0,173222
2021-08-23,1610.0,1720.75,1533.1500244140625,1673.8499755859375,209126
2021-08-24,1661.0999755859375,1697.0,1605.0,1611.0,76342
2021-08-25,1691.199951171875,1707.550048828125,1648.5,1660.0,73503
2021-08-26,1626.8499755859375,1698.0999755859375,1618.050048828125,1689.9000244140625,54865
2021-08-27,1630.449951171875,1684.5,1621.0,1629.949951171875,62019
2021-08-30,1601.5999755859375,1654.949951171875,1590.0,1650.0,75931
2021-08-31,1623.050048828125,1637.949951171875,1592.0,1630.0,63167
2021-09-01,1627.550048828125,1639.8499755859375,1611.050048828125,1625.0,97924
2021-09-02,1620.5,1643.699951171875,1614.050048828125,1625.0,87969
2021-09-03,1652.0,1681.0,1620.0,1620.0,56077
2021-09-06,1695.25,1749.0,1660.300048828125,1668.9000244140625,137655
2021-09-07,1696.699951171875,1735.0,1693.0,1699.25,69707
2021-09-08,1699.9000244140625,1719.0,1680.0,1710.0,41909
2021-09-09,1687.3499755859375,1714.0,1680.0,1700.0,49503
2021-09-13,1679.1500244140625,1710.0,1670.0,1698.5,66507
2021-09-14,1694.199951171875,1710.0,1680.0,1687.550048828125,52315
2021-09-15,1694.449951171875,1710.0,1685.4000244140625,1697.4000244140625,50756
2021-09-16,1659.550048828125,1699.949951171875,1642.050048828125,1685.0,86327
2021-09-17,1652.9000244140625,1678.5999755859375,1630.0,1667.8499755859375,53089
2021-09-20,1657.449951171875,1723.4000244140625,1612.9000244140625,1612.9000244140625,102760
2021-09-21,1656.9000244140625,1670.449951171875,1650.0,1660.5999755859375,91591
2021-09-22,1642.699951171875,1669.300048828125,1631.0,1658.0,55002
2021-09-23,1658.199951171875,1699.0,1650.0,1650.0,71855
2021-09-24,1662.449951171875,1677.25,1644.949951171875,1665.0,43540
2021-09-27,1647.6500244140625,1710.0,1634.0,1670.0,154358
2021-09-28,1638.300048828125,1666.699951171875,1631.5,1665.0,30757
2021-09-29,1627.8499755859375,1643.0,1614.0,1643.0,50991
2021-09-30,1599.5999755859375,1655.0,1595.0,1640.0,50539
2021-10-01,1608.9000244140625,1635.5,1605.0,1608.0,20833
2021-10-04,1571.5,1616.0,1558.0,1610.0,141139
2021-10-05,1554.25,1595.0,1549.0,1595.0,74183
2021-10-06,1534.25,1570.0,1521.0,1570.0,50138
2021-10-07,1481.5999755859375,1550.0,1466.800048828125,1545.0,144928
2021-10-08,1452.5999755859375,1529.550048828125,1440.0,1494.800048828125,159512
2021-10-11,1418.9000244140625,1472.5999755859375,1413.0,1469.0,108315
2021-10-12,1508.5,1528.0,1421.5,1430.0,209146
2021-10-13,1464.4000244140625,1500.0,1453.0,1500.0,96866
2021-10-14,1434.300048828125,1484.4000244140625,1425.0,1484.4000244140625,74021
2021-10-18,1415.75,1463.6500244140625,1409.0,1441.5,66607
2021-10-19,1405.8499755859375,1435.0,1401.0,1435.0,42935
2021-10-20,1372.8499755859375,1411.4000244140625,1318.0,1410.0,60041
2021-10-21,1400.6500244140625,1424.0,1375.0,1375.0,59160
2021-10-22,1337.449951171875,1407.699951171875,1330.0,1407.699951171875,68655
2021-10-25,1305.75,1378.25,1287.050048828125,1330.25,89982
2021-10-26,1273.9000244140625,1344.75,1262.050048828125,1321.699951171875,107798
2021-10-27,1274.0,1316.449951171875,1260.0,1290.0,92689
2021-10-28,1251.800048828125,1287.199951171875,1240.0,1274.0,76283
2021-10-29,1245.0999755859375,1273.25,1217.0,1265.0,106561
2021-11-01,1195.949951171875,1264.0,1178.0,1256.199951171875,119924
2021-11-02,1236.4000244140625,1247.9000244140625,1190.0,1206.0,118750
2021-11-03,1236.949951171875,1242.0,1215.0,1242.0,56881
2021-11-04,1252.699951171875,1278.9000244140625,1240.050048828125,1254.0,10536
2021-11-08,1351.300048828125,1359.949951171875,1245.0,1245.0,370204
2021-11-09,1374.0999755859375,1380.5999755859375,1313.25,1351.300048828125,118931
2021-11-10,1372.699951171875,1384.0,1350.0,1361.199951171875,107270
2021-11-11,1248.6500244140625,1370.0,1230.050048828125,1370.0,459963
2021-11-12,1122.449951171875,1240.0,1108.050048828125,1239.9000244140625,849757
2021-11-15,1036.199951171875,1134.949951171875,1028.800048828125,1086.0,520810
2021-11-16,1040.449951171875,1064.0,1026.0,1041.4000244140625,390531
2021-11-17,1052.5,1063.949951171875,1044.449951171875,1049.0,140142
2021-11-18,1042.300048828125,1065.0,1027.550048828125,1058.0,155807
2021-11-22,1010.25,1049.449951171875,1008.0,1042.300048828125,64322
2021-11-23,1036.75,1043.949951171875,1001.0999755859375,1001.0999755859375,71951
2021-11-24,1058.449951171875,1073.800048828125,1040.050048828125,1048.449951171875,81531
2021-11-25,1083.9000244140625,1121.949951171875,1063.199951171875,1063.199951171875,131898
2021-11-26,1164.050048828125,1219.0,1074.050048828125,1081.0999755859375,969978
2021-11-29,1215.550048828125,1269.949951171875,1124.699951171875,1180.0,484529
2021-11-30,1274.050048828125,1285.0,1215.550048828125,1225.0,249578
2021-12-01,1196.449951171875,1300.0,1180.8499755859375,1280.0,129769
2021-12-02,1179.050048828125,1219.0,1158.0,1200.0,81516
2021-12-03,1165.6500244140625,1209.0,1161.300048828125,1209.0,56619
2021-12-06,1122.550048828125,1177.550048828125,1111.4000244140625,1165.6500244140625,64431
2021-12-07,1154.9000244140625,1168.4000244140625,1122.0,1122.0,77035
2021-12-08,1143.6500244140625,1177.0,1130.9000244140625,1164.0,72583
2021-12-09,1149.199951171875,1160.550048828125,1137.050048828125,1150.0,94371
2021-12-10,1150.949951171875,1174.9000244140625,1141.0999755859375,1160.0,31527
2021-12-13,1160.75,1188.9000244140625,1155.0999755859375,1165.550048828125,40225
2021-12-14,1143.1500244140625,1171.75,1135.0,1170.0,27538
2021-12-15,1110.75,1159.0,1100.0,1143.1500244140625,86594
2021-12-16,1062.949951171875,1189.9000244140625,1050.0,1110.0,88277
2021-12-17,1077.949951171875,1089.0,1032.0,1079.800048828125,117554
2021-12-20,1019.7000122070312,1077.949951171875,1006.1500244140625,1077.949951171875,93282
2021-12-21,991.1500244140625,1049.0,980.0,1025.0999755859375,115439
2021-12-22,1006.3499755859375,1034.949951171875,986.0,1009.9000244140625,76490
2021-12-23,999.9500122070312,1024.3499755859375,990.0,1020.0,88142
2021-12-24,993.4000244140625,1009.0,991.0,1009.0,29983
2021-12-27,1020.8499755859375,1032.300048828125,987.0,993.4000244140625,68180
2021-12-28,1030.0999755859375,1050.0,1020.0,1034.949951171875,113189
2021-12-29,1023.5499877929688,1049.949951171875,1020.0,1049.949951171875,43973
2021-12-30,1021.0,1043.9000244140625,1015.0,1029.0,54698
2021-12-31,1019.0499877929688,1030.449951171875,1015.0,1015.0,31205
2022-01-03,1092.550048828125,1215.0,1030.8499755859375,1035.0,1677080
2022-01-04,1077.050048828125,1118.3499755859375,1068.0,1101.0,202533
2022-01-05,1092.9000244140625,1123.300048828125,1057.050048828125,1085.0,166184
2022-01-06,1072.0,1094.0,1062.199951171875,1090.0,95248
2022-01-07,1047.3499755859375,1091.5,1041.050048828125,1073.9000244140625,134988
2022-01-10,1044.300048828125,1069.3499755859375,1036.0999755859375,1062.0,117150
2022-01-11,1034.75,1050.8499755859375,1025.0,1048.949951171875,89992
2022-01-12,1052.4000244140625,1065.0,1025.5,1044.0,143507
2022-01-13,1092.949951171875,1105.0,1055.0,1064.449951171875,259041
2022-01-14,1134.5999755859375,1149.0,1097.0999755859375,1100.0,435755
2022-01-17,1101.949951171875,1145.949951171875,1095.0,1143.4000244140625,128408
2022-01-18,1067.75,1119.0,1060.050048828125,1100.199951171875,108783
2022-01-19,1064.6500244140625,1079.0,1051.0,1068.0,96694
2022-01-20,1042.1500244140625,1070.949951171875,1037.0,1070.949951171875,67225
2022-01-21,1019.2999877929688,1042.550048828125,1015.0,1042.550048828125,72507
2022-01-24,971.9500122070312,1037.949951171875,939.1500244140625,1025.0,150979
2022-01-25,959.75,991.0,947.0,971.9500122070312,86803
2022-01-27,953.7000122070312,973.6500244140625,948.0,969.9500122070312,41738
2022-01-28,972.6500244140625,988.3499755859375,959.2000122070312,965.0,48113
2022-01-31,940.4000244140625,1009.7999877929688,933.1500244140625,999.0,92737
2022-02-01,945.2000122070312,954.9000244140625,936.0,948.0,50147
2022-02-02,956.5499877929688,969.0,939.9500122070312,950.0999755859375,67705
2022-02-03,956.5999755859375,975.75,950.6500244140625,965.0,39051
2022-02-04,949.25,969.75,945.0,958.0,31917
2022-02-07,948.25,963.0,942.9000244140625,951.9000244140625,39570
2022-02-08,960.1500244140625,968.9000244140625,917.2000122070312,948.25,73695
2022-02-09,969.0999755859375,976.2000122070312,951.0,961.0,49627
2022-02-10,775.2999877929688,775.2999877929688,775.2999877929688,775.2999877929688,129149
2022-02-11,620.2999877929688,689.9000244140625,620.25,631.25,2758917
2022-02-14,620.6500244140625,652.7999877929688,616.0499877929688,616.0499877929688,680966
2022-02-15,619.4000244140625,637.9000244140625,606.0,629.7000122070312,171377
2022-02-16,669.0999755859375,673.7000122070312,622.0999755859375,629.0,373447
2022-02-17,736.0,736.0,667.0,680.0,640983
2022-02-18,769.2000122070312,784.0,743.0999755859375,748.0,662229
2022-02-21,705.7000122070312,767.9500122070312,700.0,767.9500122070312,223623
2022-02-22,707.25,727.4000244140625,666.5499877929688,693.0,152197
2022-02-23,710.4000244140625,733.9500122070312,705.5,725.0,77106
2022-02-24,675.0999755859375,711.5499877929688,666.5499877929688,666.5499877929688,111176
2022-02-25,682.2999877929688,708.0,666.5499877929688,684.4500122070312,74586
2022-02-28,684.7999877929688,697.9500122070312,614.0999755859375,686.9500122070312,108060
2022-03-02,687.5,709.2999877929688,671.5,684.0,105992
2022-03-03,692.7000122070312,702.0,691.0,698.0,138536
2022-03-04,688.7999877929688,705.0,685.0,689.7000122070312,55589
2022-03-07,699.2999877929688,710.0,670.0999755859375,683.0,70189
2022-03-08,699.3499755859375,709.0,694.0,695.9000244140625,56590
2022-03-09,697.2999877929688,707.0,695.0,695.4500122070312,62379
2022-03-10,697.8499755859375,714.0,682.0499877929688,710.0,152215
2022-03-11,745.25,758.0,691.5999755859375,697.0,382741
2022-03-14,716.2999877929688,753.7999877929688,704.0,745.75,113674
2022-03-15,704.25,738.9500122070312,700.0999755859375,716.5,109128
2022-03-16,710.1500244140625,719.9500122070312,704.9500122070312,711.7000122070312,71504
2022-03-17,704.0,728.0,695.1500244140625,711.0999755859375,65395
2022-03-21,701.0499877929688,719.7999877929688,695.4500122070312,715.0,83235
2022-03-22,700.25,720.0,695.0,701.0499877929688,94668
2022-03-23,699.5999755859375,715.9000244140625,697.4500122070312,702.5,91594
2022-03-24,696.0999755859375,705.0499877929688,693.0499877929688,705.0,62228
2022-03-25,692.0499877929688,708.8499755859375,683.6500244140625,700.0,99946
2022-03-28,684.9500122070312,713.8499755859375,673.3499755859375,682.0,138185
2022-03-29,697.0,707.3499755859375,690.8499755859375,697.0,124026
2022-03-30,691.4000244140625,712.0,685.6500244140625,708.0,75229
2022-03-31,666.0999755859375,697.0499877929688,663.0,696.0,141632
2022-04-01,699.7000122070312,722.2000122070312,669.4000244140625,672.7999877929688,138349
2022-04-04,700.0,714.4000244140625,694.2000122070312,705.0,111901
2022-04-05,731.5999755859375,741.9500122070312,690.0999755859375,702.0,163582
2022-04-06,747.8499755859375,754.4000244140625,721.0,723.0,85591
2022-04-07,807.9000244140625,838.7999877929688,751.0,751.0,927700
2022-04-08,785.6500244140625,818.0499877929688,778.0,817.0,156482
2022-04-11,776.5,798.25,769.0499877929688,789.9500122070312,72964
2022-04-12,796.5499877929688,838.9000244140625,759.5999755859375,783.3499755859375,634954
2022-04-13,795.6500244140625,817.9000244140625,790.8499755859375,797.5,115227
2022-04-18,775.6500244140625,801.7000122070312,763.9500122070312,800.0,44318
2022-04-19,714.3499755859375,790.7999877929688,677.0,779.0,147054
2022-04-20,709.1500244140625,738.0,703.0,724.0,113216
2022-04-21,717.3499755859375,729.7999877929688,714.6500244140625,727.7999877929688,46210
2022-04-22,700.5,717.0,693.9500122070312,717.0,114835
2022-04-25,724.2999877929688,736.2999877929688,695.0499877929688,699.9500122070312,230051
2022-04-26,718.0999755859375,730.0,708.2000122070312,728.5,306066
2022-04-27,691.3499755859375,716.2999877929688,684.2999877929688,707.3499755859375,60782
2022-04-28,688.4500122070312,709.9000244140625,685.0,694.0,86501
2022-04-29,639.0999755859375,700.0,617.9000244140625,695.0,357112
2022-05-02,511.3500061035156,636.0499877929688,511.29998779296875,634.0,1667462
2022-05-04,490.75,530.0,460.25,503.0,1143756
2022-05-05,499.75,515.0,495.0,500.0,125450
2022-05-06,486.45001220703125,500.0,466.0,466.0,114757
2022-05-09,470.6499938964844,488.5,463.0,488.5,71021
2022-05-10,449.54998779296875,477.0,445.0,472.0,100173
2022-05-11,443.0,457.45001220703125,424.1000061035156,449.54998779296875,99103
2022-05-12,448.6000061035156,465.0,414.0,443.0,112393
2022-05-13,443.6000061035156,462.0,435.0,454.45001220703125,78059
2022-05-16,444.25,452.0,440.0,446.70001220703125,59000
2022-05-17,446.3500061035156,451.04998779296875,421.1000061035156,449.8999938964844,77729
2022-05-18,448.75,459.0,445.0,448.0,109498
2022-05-19,427.8999938964844,447.1499938964844,425.0,444.25,81759
2022-05-20,430.6499938964844,440.0,426.0,436.0,46787
2022-05-23,414.3999938964844,435.0,412.0,430.6499938964844,96897
2022-05-24,400.6000061035156,418.25,395.0,417.54998779296875,80298
2022-05-25,386.20001220703125,410.0,382.0,395.5,92870
2022-05-26,402.6499938964844,414.45001220703125,384.29998779296875,393.8999938964844,157713
2022-05-27,428.75,439.95001220703125,404.0,405.04998779296875,207063
2022-05-30,433.54998779296875,441.1499938964844,427.0,434.79998779296875,64120
2022-05-31,415.1499938964844,439.95001220703125,406.1499938964844,432.5,241773
