Date,Close,High,Low,Open,Volume
2021-02-10,34.297821044921875,36.40099062653274,33.65069108837232,36.04506785441539,861699
2021-02-11,34.071327209472656,34.686101250049376,33.52126875936219,33.990437350015355,474480
2021-02-12,34.24928665161133,34.84788268618783,34.07132526804532,34.07132526804532,336063
2021-02-15,34.022789001464844,34.58902535203009,33.90954321251177,34.24928428227093,337557
2021-02-16,34.10368347167969,34.589030038755965,33.990437667382096,33.990437667382096,312609
2021-02-17,33.92572784423828,34.23311303465671,33.65069489697368,34.136041493592536,363072
2021-02-18,33.92572784423828,34.411074440857135,33.81247833014685,34.103685547538035,325290
2021-02-19,34.23310852050781,35.430296881160466,33.65069045962534,33.97425728330455,692028
2021-02-22,34.297821044921875,35.13909035872632,34.13603763005942,34.91259505907899,480210
2021-02-23,34.184574127197266,34.7831664476574,33.99043477629934,34.76698847699092,240078
2021-02-24,34.330177307128906,34.605210225827314,34.265465421741176,34.28164339308811,90651
2021-02-25,34.8802375793457,35.203800691909365,34.297819533251015,34.5243148229156,659616
2021-02-26,34.508140563964844,35.527367625628685,34.07132790813734,34.556674480634456,558363
2021-03-01,34.3625373840332,34.912595822533646,34.152220050982955,34.912595822533646,310134
2021-03-02,34.39488983154297,34.76698684227652,34.21692845967912,34.4596017111662,259836
2021-03-03,34.70227813720703,35.39794201549579,34.39489297797721,34.39489297797721,501750
2021-03-04,34.62138366699219,34.83170099237703,34.16839677720199,34.66992128277346,415413
2021-03-05,34.508140563964844,34.86405965577583,34.37871308327872,34.7508138502134,395154
2021-03-08,34.411067962646484,34.8155209150863,34.29781846987535,34.394889992664886,258453
2021-03-09,34.330177307128906,34.750811967949694,34.297821364435045,34.637566168521175,287577
2021-03-10,36.23921203613281,37.2099052487337,34.33018155763097,34.5243209407313,4140840
2021-03-12,36.01271438598633,37.43639816645792,35.770041098471864,36.53041690563045,1357092
2021-03-15,34.9773063659668,36.01271131701886,34.62138359973003,35.802393992042624,482751
2021-03-16,34.62138366699219,35.219979701225995,34.55667178315076,35.219979701225995,364848
2021-03-17,33.9742546081543,35.559717848321554,33.82864917867368,34.88023571847838,418995
2021-03-18,34.006614685058594,34.54049515327952,33.35948471281788,34.168398103843856,349155
2021-03-19,33.76394271850586,34.087505865731586,33.16534663780272,34.087505865731586,239454
2021-03-22,33.84482955932617,34.33017608830341,33.29477114725867,34.103680794587355,277998
2021-03-23,33.86100387573242,34.572845621601935,33.68304621643986,33.68304621643986,189132
2021-03-24,33.1815299987793,34.136041516736235,33.05210251157287,34.03897367850692,233262
2021-03-25,31.709304809570312,33.42419937351159,31.12689044276401,33.262415959220846,713943
2021-03-26,32.19465255737305,32.534397369839624,31.935805009437182,31.935805009437182,235950
2021-03-30,32.40496826171875,32.955030382093696,32.27554449426596,32.67999747045613,223398
2021-03-31,31.951976776123047,32.48586091063343,31.75784113037391,32.03287033141861,198006
2021-04-01,32.679996490478516,32.98738533476159,32.2270096150773,32.2270096150773,185907
2021-04-05,32.42115020751953,32.98738660067583,32.03287149610364,32.98738660067583,214551
2021-04-06,32.63146209716797,32.89031332338829,32.404966811362684,32.84177941276573,94323
2021-04-07,32.80942916870117,32.955034628748784,32.51822195150662,32.841785114733824,131448
2021-04-08,32.793243408203125,33.13298446376763,32.615282044383726,32.825599346552146,142221
2021-04-09,32.71235275268555,33.0682717686154,32.485857486948476,32.857954471652434,119091
2021-04-12,31.207782745361328,32.46968295792164,29.492890101888275,32.356433461605924,421884
2021-04-13,31.709304809570312,32.1784770813035,31.207784001359503,31.207784001359503,123948
2021-04-15,31.450456619262695,31.644592268906166,31.07835588497906,31.07835588497906,260859
2021-04-16,31.91962242126465,32.32407910913981,31.70930509168557,31.70930509168557,190647
2021-04-19,30.673900604248047,31.838731147832117,29.751741470558528,31.838731147832117,289692
2021-04-20,31.22395896911621,31.547525804946645,30.738614269721037,30.738614269721037,108561
2021-04-22,31.175424575805664,31.482813435413593,30.91657518430719,31.223958489564726,133770
2021-04-23,31.385744094848633,31.82255675495813,31.143070806221193,31.82255675495813,156465
2021-04-26,31.401918411254883,32.307899570758394,31.223957032873816,32.307899570758394,132576
2021-04-27,31.46663475036621,32.14612071624022,31.223961455618397,31.96816301555227,76152
2021-04-28,31.531347274780273,31.854910401977577,31.434275744590906,31.46663168702061,176928
2021-04-29,31.61223602294922,31.871087256215223,31.385740730978952,31.77401943232802,76056
2021-04-30,31.693130493164062,31.871088175423157,31.256317867273086,31.871088175423157,113850
2021-05-03,31.401918411254883,31.547523848639408,30.91657374195663,30.91657374195663,155433
2021-05-04,31.385744094848633,31.935806264531212,31.256320315794277,31.935806264531212,270801
2021-05-05,31.4180965423584,31.822553212682877,31.32102871887258,31.4180965423584,134628
2021-05-06,31.450456619262695,31.95197741707515,31.3533850915408,31.53134647328081,346545
2021-05-07,31.54752540588379,31.87108853472097,31.450457578102718,31.709305118852242,151563
2021-05-10,32.890316009521484,33.327128646598766,31.725487247849163,32.032872409796006,640563
2021-05-11,33.45655059814453,34.29781608745062,32.4696796862183,32.841776672848006,671043
2021-05-12,33.035919189453125,34.13603598952694,32.841779841528314,33.650689471164945,426483
2021-05-14,32.34025573730469,33.61833393008218,32.08140450462697,33.05209755289344,333141
2021-05-17,32.9388542175293,33.94190328189644,32.34025815153253,32.55057548807732,306903
2021-05-18,32.9388542175293,33.24623938498688,32.76089282462211,32.841782683716104,178419
2021-05-19,34.346351623535156,34.621380810066256,32.679994831823294,32.679994831823294,973596
2021-05-20,36.51423263549805,37.42021374006562,33.97425439228523,34.99348128347381,4128528
2021-05-21,36.67601776123047,37.45257144334019,36.368632623022464,36.886335077762276,1374090
2021-05-24,36.93487548828125,37.954102606841836,36.59513434972796,36.88634156890231,1647297
2021-05-25,35.9803581237793,37.582003288397544,35.75386281057166,37.20990252280626,779682
2021-05-26,37.468753814697266,38.11588381058391,35.57590514937718,35.94800221240915,2682309
2021-05-27,37.42021560668945,38.40708660807132,36.8863351801878,37.53346139895948,1161171
2021-05-28,36.88633346557617,37.9217383298015,36.64366021909212,37.42021386726111,736449
2021-05-31,36.40098571777344,37.3716786702474,35.96417314858021,36.88633219401042,392043
2021-06-01,35.430301666259766,37.03194692137425,35.23616228641245,36.72455802707405,703071
2021-06-02,36.805442810058594,37.61435616390395,35.43029677374179,35.59207648219072,1254822
2021-06-03,36.9510498046875,37.420218384722524,36.72455450043265,37.112833222841054,586587
2021-06-04,36.789268493652344,37.161365525494915,36.40098978808603,36.999582114358915,628047
2021-06-07,36.870155334472656,37.50110355082703,36.4333427521351,36.886333303974055,529692
2021-06-08,40.97943115234375,43.32527054931791,36.98340889610532,37.129014355128824,14805537
2021-06-09,40.60732650756836,43.681189204400326,40.1219799608528,41.561841629635644,5650152
2021-06-10,41.7559814453125,43.35762284524029,40.866178198974616,40.99560567420026,1488732
2021-06-11,41.06031799316406,42.516357664573434,40.47790360576047,42.095722994281736,957510
2021-06-14,40.31611633300781,41.52948260989569,38.71447136635581,41.416233115839475,892866
2021-06-15,41.07649230957031,41.96629548610568,40.31611659810738,40.31611659810738,1027614
2021-06-16,39.70134735107422,41.222098813418995,39.29689067800162,41.222098813418995,730959
2021-06-17,39.377777099609375,40.62349924874182,39.08656994965241,39.31306522248556,797526
2021-06-18,38.21294403076172,40.08961805292589,36.49805340106334,39.782232939850644,1056537
2021-06-21,38.633583068847656,39.65281004183293,37.42021674317468,37.50110659725282,558030
2021-06-22,39.0218620300293,40.12197886430448,38.8439006469906,39.03804000095098,511263
2021-06-23,40.348472595214844,40.93088693160718,39.34542362537246,39.73370231823405,1000047
2021-06-24,39.18363952636719,40.73675056743879,38.95714424335466,40.44553970149413,443883
2021-06-25,38.77919006347656,39.63663365977433,38.66594056032761,39.11893116712279,441051
2021-06-28,39.28071594238281,40.930891306159495,38.82772531993024,39.26453797035954,976797
2021-06-29,40.15433120727539,40.558787849868004,39.588094869965616,39.588094869965616,734727
2021-06-30,37.01576232910156,38.26148467253474,35.91564543480749,37.14518980643636,3067290
2021-07-01,36.75690841674805,37.63053364254607,36.5304131249819,37.209899000280345,697755
2021-07-02,36.320098876953125,36.88633900572908,36.23920901694246,36.23920901694246,586221
2021-07-05,36.62748718261719,37.048118151048115,36.23920845478823,36.41716984695154,799029
2021-07-06,35.1876220703125,37.0319402944682,35.00966069539045,36.93486877046526,1565718
2021-07-07,35.65679168701172,36.17449415431024,35.26851298508777,35.559720160080666,859170
2021-07-08,37.9864501953125,38.79536348525382,35.656789251589174,36.01270828495945,4060266
2021-07-09,45.476966857910156,45.57403838240166,37.695244667526204,38.0997013299574,32662659
2021-07-12,54.56912612915039,54.56912612915039,47.88752081754524,48.53465072822152,36141114
2021-07-13,60.02119064331055,60.02119064331055,56.623764687974095,57.594457818070225,5640897
2021-07-14,66.0232925415039,66.0232925415039,66.0232925415039,66.0232925415039,1725174
2021-07-15,59.42259216308594,72.44605451720292,59.42259216308594,70.47231251605153,25774140
2021-07-16,56.62376403808594,58.176875250154474,54.245565156065645,57.270894018356195,10076460
2021-07-19,61.768436431884766,62.2861389316211,57.12528820304286,57.27089365111261,11442750
2021-07-20,58.75928497314453,61.477224749754285,57.69152410826573,61.477224749754285,3872292
2021-07-22,58.32247543334961,60.99188143894245,57.91801874365666,60.15061581974545,2311797
2021-07-23,55.84720993041992,59.14756799516192,55.32950743063693,58.565149905730784,2164707
2021-07-26,56.866432189941406,58.12833239021227,56.623758932085465,56.623758932085465,1456146
2021-07-27,55.167724609375,57.91802055789738,54.63384413211306,57.91802055789738,1424541
2021-07-28,56.70465087890625,57.38413676658908,53.72785979332457,55.7501394854449,1743324
2021-07-29,55.65306854248047,57.56209875528774,55.20007794592618,56.898790831554656,930654
2021-07-30,54.941226959228516,56.122237369364434,54.6985536887321,55.49128538491366,593397
2021-08-02,54.925048828125,55.79867408052838,54.6823755583352,55.79867408052838,544827
2021-08-03,54.310279846191406,55.8148534150608,54.197030342643,55.63689202542777,687615
2021-08-04,54.71472930908203,56.55904756677359,54.31027634423219,54.68237336812605,1520505
2021-08-05,52.85424041748047,55.11918976621251,52.093860941139376,54.19703057396935,1038876
2021-08-06,52.627742767333984,54.03524474746832,52.41742544313226,53.61461380196504,475353
2021-08-09,51.252593994140625,53.3719415441591,50.94520883891665,53.3719415441591,541452
2021-08-10,48.01695251464844,51.77029744055531,47.88752503994115,51.2525949475268,1097430
2021-08-11,52.80570602416992,52.80570602416992,45.94613874797558,47.88752494440977,2977344
2021-08-12,53.7116813659668,56.49433677676432,53.388118247253196,55.005937543721366,2518455
2021-08-13,52.983665466308594,54.82798389521514,52.43360701319277,54.35881530199858,791982
2021-08-16,51.252593994140625,53.549899227083365,50.67017962604253,51.93207989218856,496647
2021-08-17,50.49222183227539,52.061507365285635,50.24954854448717,52.061507365285635,422130
2021-08-18,50.346614837646484,51.44673543663882,49.9906957544698,50.68635965189283,401865
2021-08-20,48.22726821899414,49.8936251450691,47.9684132783163,48.53465336956131,470607
2021-08-23,47.19186019897461,49.18178027327984,45.687286664885306,48.85821714743597,559479
2021-08-24,49.003822326660156,49.69948619094189,45.70346438981198,48.1140191067579,454245
2021-08-25,48.825862884521484,49.974517389980875,48.53465569095582,49.7965559983406,303129
2021-08-26,48.09783935546875,49.16560392041069,47.90370000703385,48.14637326685246,246792
2021-08-27,49.53770446777344,50.96138818703608,47.321289030819216,47.56396230790034,949491
2021-08-30,49.570377349853516,50.746735131706,49.341641010617245,50.648703135154285,451458
2021-08-31,49.259952545166016,50.109542021390915,49.01487815439405,49.603055196431406,265587
2021-09-01,48.75346374511719,49.6030531869237,47.9855645170791,49.341640763326446,417534
2021-09-02,53.62227249145508,53.62227249145508,51.30223314554673,51.30223314554673,851286
2021-09-03,55.94231414794922,58.981235145416434,54.782294349539676,58.981235145416434,4765251
2021-09-06,54.635250091552734,56.49781318336097,53.65495254653628,56.285414883335626,1101705
2021-09-07,56.514156341552734,57.118671430575375,53.11579093750865,55.22342846687032,1293363
2021-09-08,55.61554718017578,57.49445203921806,55.01102837128932,57.18402174351551,918264
2021-09-09,55.79526138305664,57.151341283874196,54.89665786929299,56.20371990538251,983790
2021-09-13,56.53049087524414,58.78517828445331,54.096088726210624,56.35077239588132,1779555
2021-09-14,55.81160354614258,57.1513416748575,55.55018739759822,56.987957516901794,495891
2021-09-15,55.468502044677734,56.2690811231674,55.28878356868392,56.236401297084676,369138
2021-09-16,54.79863739013672,55.8442871672963,54.308488589650835,55.8442871672963,386559
2021-09-17,54.716941833496094,55.55019327418892,53.916366479943555,54.96201622658675,578283
2021-09-20,55.419490814208984,59.14462096822391,54.8966659230706,59.14462096822391,2110803
2021-09-21,56.53049087524414,58.39305775949385,55.46850308449178,58.39305775949385,1257522
2021-09-22,55.86062240600586,56.53048965736733,55.550192105626415,56.53048965736733,546963
2021-09-23,55.63188552856445,56.465136943749634,55.55019157367608,55.97498817257286,377805
2021-09-24,55.06004333496094,56.15471092892892,54.945677032364934,55.71357628269613,310716
2021-09-27,54.97835159301758,55.71357473648827,54.602572869664094,55.51751448365509,343761
2021-09-28,54.17778015136719,55.305120141554255,53.75298352978495,55.305120141554255,359226
2021-09-29,54.43918991088867,55.33779724159179,53.328188019401104,53.91636505141942,290007
2021-09-30,54.35749816894531,54.962013227127244,54.177775959943276,54.798632800342,229638
2021-10-01,54.56989288330078,54.8966612169031,53.671289314740086,54.5372167978482,243468
2021-10-04,55.38681411743164,55.844286827036214,53.99805794467051,53.99805794467051,632154
2021-10-05,56.579505920410156,57.11866881065427,54.96201351013955,54.96201351013955,1041258
2021-10-06,55.71357727050781,57.67417240893669,55.55019309579259,56.857259014437474,739722
2021-10-07,55.958648681640625,56.8572559853938,55.45216188049858,56.17104697559346,360306
2021-10-08,55.71357727050781,56.857259014437474,55.55019309579259,56.46513849093632,309855
2021-10-11,55.19075012207031,56.1220335223133,54.86398552565841,55.77893088305772,306483
2021-10-12,54.74961853027344,55.72991611355166,54.17777951987398,55.72991611355166,393285
2021-10-13,54.553558349609375,55.3868097437442,54.40651222615581,55.06004141152257,394956
2021-10-14,54.35749816894531,55.3868098158454,54.243128130657375,54.56989272376613,315393
2021-10-18,53.98171615600586,54.89666151174516,53.736641774256995,54.89666151174516,389418
2021-10-19,53.23015594482422,54.71694030541687,53.14846572925485,54.553559874278136,363246
2021-10-20,52.00478744506836,53.426219726997104,50.975475702822926,53.27917358973121,351174
2021-10-21,51.661685943603516,52.6583216199611,51.4656256693364,52.445923301133284,195570
2021-10-22,51.20420837402344,52.64197859661561,50.97547203226839,52.64197859661561,202164
2021-10-25,50.17490005493164,52.07013934799757,49.99517783022707,51.825064946869006,322686
2021-10-26,51.841400146484375,52.24985870579976,50.501661905609794,50.6160282080766,357039
2021-10-27,51.79238510131836,53.230155315573036,51.3675922458409,51.923093184222566,313788
2021-10-28,51.02448654174805,52.28253456101148,50.779412155150276,52.28253456101148,220113
2021-10-29,51.089839935302734,51.59632676374019,49.766439711861935,51.59632676374019,262596
2021-11-01,52.02112579345703,52.26620019730754,50.9264618680428,51.62900525148077,290328
2021-11-02,52.26619338989258,53.426213080908404,51.972104891483276,52.34788734022826,340062
2021-11-03,52.31521224975586,53.06677347570757,51.30223858606175,53.06677347570757,228600
2021-11-04,53.017757415771484,53.36086379875735,52.3315483893381,52.3315483893381,174150
2021-11-08,55.256103515625,55.55019203285433,53.11578993945601,53.377202370275235,952503
2021-11-09,55.94231414794922,57.020639988459905,55.25610509510673,55.81160979857265,2153778
2021-11-10,54.76595687866211,56.693875968438505,54.569896613008176,56.49781570278457,664194
2021-11-11,54.1124267578125,55.43582698506544,53.605939927916076,55.0927243304557,364527
2021-11-12,52.494930267333984,54.55355725675264,51.46561864239374,54.55355725675264,1863606
2021-11-15,52.78902053833008,53.09944709254319,51.612666492988126,53.066771006787945,329637
2021-11-16,53.24649429321289,53.409878464826704,52.13549239694641,52.78902160432491,414039
2021-11-17,58.55643844604492,58.55643844604492,53.29550645738595,53.57326066074784,1972461
2021-11-18,55.89329528808594,60.94182514639549,55.174410208720516,59.70011897421852,3997563
2021-11-22,53.949039459228516,57.15134442850119,53.44255265865437,57.15134442850119,842682
2021-11-23,55.51751708984375,56.53049074757305,52.44592002957277,52.44592002957277,666552
2021-11-24,56.44879913330078,58.7851766973227,55.71357597350582,57.412758636556745,1365732
2021-11-25,56.481475830078125,57.510787517009135,56.203725354202966,57.510787517009135,483747
2021-11-26,54.76595687866211,56.85726014640654,54.43919226226458,56.693875968438505,459846
2021-11-29,53.00141525268555,55.158070422598776,51.62899730650311,53.099443503325126,565464
2021-11-30,53.801998138427734,55.321462415316695,53.262835204469674,53.62227965346744,397908
2021-12-01,53.949039459228516,54.53721647294744,53.213816322310734,54.47186430243161,191688
2021-12-02,55.51751708984375,56.203726137203795,53.34452364297283,54.24313099591136,440046
2021-12-03,55.86062240600586,56.74288795884965,55.58287193161772,56.20372505329983,384375
2021-12-06,55.468502044677734,57.34740693728388,54.91300109434733,54.994691310708156,583995
2021-12-07,55.6808967590332,56.5958420814748,55.4848365128617,56.07301725137622,361761
2021-12-08,57.38008499145508,58.458410842548545,55.517518078251605,55.56653594928738,1268181
2021-12-09,56.98796463012695,57.82121982621588,56.66120001296694,57.77220569457266,384099
2021-12-10,57.919246673583984,58.65446984887435,56.85725888912182,56.85725888912182,782043
2021-12-13,56.77556228637695,58.98123170946165,56.53048790603421,58.78517519681808,514107
2021-12-14,56.85725784301758,57.5598049184186,56.301756895784536,56.85725784301758,374454
2021-12-15,59.602088928222656,60.09223769200663,57.39641949119481,58.16431872251792,1803543
2021-12-16,66.25177764892578,68.81688405070022,59.863501881018735,60.45167890693273,18673092
2021-12-17,60.79478454589844,66.70924951643731,60.45167816869005,66.25177683985164,4511052
2021-12-20,56.85725784301758,59.14461754421239,55.631885906745644,59.14461754421239,2379051
2021-12-21,56.79190444946289,60.09223771509158,56.432460028129476,57.18402121691772,1636020
2021-12-22,62.248897552490234,64.84668768632297,57.380085644267744,57.83755835585707,7821453
2021-12-23,60.50069808959961,64.5199165795754,60.12491561410283,62.7390436806424,2368449
2021-12-24,61.513671875,63.506943081242156,59.22630840919882,60.77844870517929,2759967
2021-12-27,62.41227340698242,63.34356054529237,59.177292315046735,60.12491375663625,2171904
2021-12-28,63.049468994140625,66.79093693396574,62.101847542050585,63.03313469068006,5390661
2021-12-29,63.24552536010742,64.69963736032945,62.73904228880431,63.09848671300436,1474635
2021-12-30,61.742408752441406,64.06244458537208,61.31761214234901,63.31088710526777,976545
2021-12-31,63.71934127807617,66.00670474005837,60.451680257969734,61.74240811849483,3500127
2022-01-03,64.29119110107422,65.81064799623208,63.44159779594995,63.71934830276709,1780158
2022-01-04,67.64053344726562,70.58142620584239,64.73231677629013,64.73231677629013,10556760
2022-01-05,71.90483093261719,74.01247237009773,67.06869487546228,67.60786157310062,11377449
2022-01-06,75.94038391113281,78.73423042812776,70.74480391322332,71.65974928889774,16066866
2022-01-07,75.28685760498047,77.77027765785735,74.1921899727356,76.59391606707753,4271013
2022-01-10,88.0143814086914,90.18737481497621,78.93028726680217,79.07733339546803,18405648
2022-01-11,86.70732116699219,91.49444667774205,85.08983608341705,88.88031471498435,8285028
2022-01-12,82.09991455078125,88.21043206392719,81.10327528191925,86.9197080363589,2775753
2022-01-13,85.23686981201172,86.20083306775224,82.08357883015894,82.08357883015894,2303430
2022-01-14,85.3839111328125,86.59294871034794,82.83513911732545,84.2729092889729,2129481
2022-01-17,85.12249755859375,86.87069417553874,83.83176610356476,85.85772064457275,1266693
2022-01-18,80.80919647216797,85.77603644228226,79.74720495652362,85.62899031256583,1376817
2022-01-19,82.18161010742188,83.652056366924,78.78324492018966,80.82552640566942,1094313
2022-01-20,82.54105377197266,84.5179907278452,82.01822889123589,82.99852647750197,822576
2022-01-21,80.53144836425781,83.99516601053192,79.32241068333622,81.93654257118325,1149402
2022-01-24,75.30318450927734,82.14893263507145,73.29357166360083,80.53144028112162,2642310
2022-01-25,79.37142181396484,80.02495099088881,72.21524703638788,74.92740695691373,1884123
2022-01-27,81.75682067871094,83.22726706689251,78.0970390126179,79.04466051694006,2263410
2022-01-28,86.65830993652344,92.8831982438584,82.14894244108031,82.63909124447798,11761617
2022-01-31,84.5506591796875,89.50116453488236,83.32528730751811,87.86733038593893,2939667
2022-02-01,84.7467269897461,86.34788526757325,82.86782569486783,85.74336640226174,1632048
2022-02-02,88.04705047607422,89.41946843575212,84.8120658196246,85.28588025432259,3340230
2022-02-03,89.35411834716797,91.46175946152859,88.53720127331098,88.88030390144496,3468699
2022-02-04,89.17440032958984,91.46176375635265,87.57324967039423,90.0566696141324,2079174
2022-02-07,87.50788879394531,89.7952521886867,87.27915619400949,89.53384350304574,1094442
2022-02-08,84.61601257324219,88.48818475369062,83.50501072082135,86.59294937918067,1362840
2022-02-09,85.13883972167969,87.18112875321741,84.63235664896956,85.25320976225682,765885
2022-02-10,85.8904037475586,87.96536136403397,84.14220698773003,84.63235575177686,1553484
2022-02-11,81.26666259765625,86.1681499982498,80.38439336973417,84.95911245059607,1893807
2022-02-14,75.6136245727539,81.03793782097284,73.29358477095663,79.73087925357301,1510965
2022-02-15,82.32865142822266,83.97881994810886,75.0417795426288,75.97305921231033,2985471
2022-02-16,81.23399353027344,83.91347005047197,80.80919692165286,82.99852465945484,1474614
2022-02-17,79.61650085449219,82.34499523777362,79.25705642054173,81.25032763205732,898215
2022-02-18,77.99900817871094,80.23735377501599,77.44350722535953,78.42380478517421,622764
2022-02-21,75.54826354980469,79.37142549198715,75.02543868822285,77.77027482083507,1580526
2022-02-22,74.40458679199219,76.46321018579435,72.19891726740197,72.54201991985617,1693287
2022-02-23,75.90770721435547,78.81592374969149,75.51558670235168,76.46320815674552,1854993
2022-02-24,67.29743194580078,74.43726565614043,66.10473603014078,71.88849338400303,2303088
2022-02-25,74.30655670166016,74.82938155897433,69.99324601951065,70.27099649123767,2215818
2022-02-28,77.80294036865234,78.68520206120202,65.02639785830117,73.52230631752302,2653866
2022-03-02,74.37191772460938,77.60689551189422,72.80343548693207,75.15615136437043,1435977
2022-03-03,75.31952667236328,78.71789181940704,74.69866610770407,77.28012166184713,2185353
2022-03-04,75.82600402832031,77.01869972262928,73.34258439340488,74.82937230568211,1639521
2022-03-07,74.1431655883789,75.4665657175541,72.54201499947747,72.86878332583392,1235391
2022-03-08,75.40121459960938,75.94038122375503,73.68569395069785,73.8490818556928,1298460
2022-03-09,77.19843292236328,78.63620317698279,75.48291219075521,76.8226541850982,1551756
2022-03-10,79.8452377319336,82.76979627152538,78.68521789057083,79.07733843229697,2659335
2022-03-11,80.3843994140625,81.78949357176245,80.04129676603735,80.40073371778537,1057437
2022-03-14,79.3224105834961,81.65879198369176,78.91395574863031,80.84187483488314,654036
2022-03-15,77.41084289550781,81.43006200535663,76.6266017369177,79.32242043583896,1006038
2022-03-16,77.62322235107422,79.40409509151323,77.44350015098205,78.58717803993318,615798
2022-03-17,77.85195922851562,80.35172090711285,77.11673608529016,79.06099683066057,1047069
2022-03-21,77.52520751953125,79.33875665763401,76.87167077350907,78.42381119646492,599688
2022-03-22,80.15565490722656,81.1196181041529,77.21476240798235,77.52519643143543,1477890
2022-03-23,84.79573822021484,86.10280411547882,80.7111675812455,80.76017797138337,6201324
2022-03-24,82.90049743652344,86.87070561526446,82.41034864799131,85.28588920459005,2273487
2022-03-25,81.33201599121094,84.10952805308793,81.03792375111377,83.32528706554638,890412
2022-03-28,79.55115509033203,81.88752914109844,78.9956540907846,81.88752914109844,799614
2022-03-29,79.19170379638672,81.13595712709248,78.6198610619077,79.73087044424496,713997
2022-03-30,80.13932800292969,83.39064734671493,79.51847485685863,79.92692969310374,1869561
2022-03-31,81.39736938476562,83.53768661134586,80.28636753493286,80.53144191234165,1390932
2022-04-01,82.7044448852539,84.04417948693626,81.18498057618964,81.36470280449421,978102
2022-04-04,82.96585083007812,85.57998272670845,82.34499768323619,83.1619148358178,1278426
2022-04-05,83.7174072265625,86.10279878518742,83.3252867343503,83.65205505770652,2124918
2022-04-06,82.41034698486328,84.92644305134046,82.00189216235522,84.02783945019198,810090
2022-04-07,81.34834289550781,85.89039302672619,79.14267373260857,82.9658351107824,2423622
2022-04-08,82.16526794433594,82.75344494959356,81.20131222447988,82.01822182325243,537291
2022-04-11,88.86397552490234,90.10568178173347,82.50837567334489,82.65542180351616,8275638
2022-04-12,95.61168670654297,97.21283736866805,87.03408318933471,89.53384492026609,16902756
2022-04-13,97.16382598876953,100.97064608795652,96.39592675175426,98.61793050853832,11598393
2022-04-18,91.46176147460938,96.75536209164918,90.84090089485622,96.1998611616673,3740139
2022-04-19,88.06340026855469,94.10856608294014,85.61265636014478,92.42572143389356,1764363
2022-04-20,91.78852081298828,93.0629105577299,87.40985813702727,88.39015563942039,2687058
2022-04-21,90.5794906616211,93.91250366353745,89.94229578963943,93.91250366353745,1457847
2022-04-22,88.65157318115234,91.4944374782957,87.67127566345303,91.0859751932033,1404081
2022-04-25,88.9129867553711,90.48146885324347,86.75633508941196,87.76930874815966,1668570
2022-04-26,88.56988525390625,92.45839950392879,87.75296810722145,89.37046061728192,1431051
2022-04-27,87.164794921875,89.46849285164546,86.60929392993692,89.20708413971101,858843
2022-04-28,84.6813735961914,88.81496236885113,84.01150256247423,88.2267852960264,1286349
2022-04-29,85.23686981201172,87.90001201408506,83.37431043211136,85.75969467850464,1638612
2022-05-02,91.67416381835938,93.50405474423725,82.7534567733209,84.43630155710548,5682843
