Date,Close,High,Low,Open,Volume
2021-05-21,95.44041442871094,98.1645067408216,94.07836827265561,94.80803506098299,335481
2021-05-24,94.95396423339844,96.31601030812514,94.37023232210241,96.267362889453,121742
2021-05-25,98.7968978881836,103.70998372851321,95.3917858033282,95.4890732355273,502375
2021-05-26,97.87264251708984,100.69402240721355,97.28891053837059,99.04011389708319,165121
2021-05-27,95.68364715576172,98.9428243488807,95.34313743514724,97.28891575015024,134111
2021-05-28,96.55924224853516,102.15335451986087,96.31601997586881,96.85111194475664,212245
2021-05-31,103.2235336303711,104.58557987605865,96.41330982448821,96.80246695504964,879787
2021-06-01,101.27776336669922,106.92052364731623,99.96436444247705,105.55847729448914,776574
2021-06-02,102.78573608398438,104.73151430640696,100.35351330595614,100.35351330595614,229911
2021-06-03,110.03375244140625,117.71957758652499,101.08317595756833,103.12624152207975,2830299
2021-06-04,104.34236145019531,114.7522723974165,102.34793572151916,111.3471603687388,1271025
2021-06-07,106.04491424560547,108.67171190468565,104.09913600256684,105.21795997682504,653596
2021-06-08,103.90454864501953,106.87185565508068,102.63978997020394,105.99625406655865,315924
2021-06-09,102.1047134399414,105.50982546882538,100.40215742549942,104.24507402591587,299592
2021-06-10,102.88302612304688,104.68286953997924,102.15335927111038,102.78573869396635,246501
2021-06-11,105.9476318359375,107.79612273888483,102.15336259779409,103.85591864109065,575565
2021-06-14,107.35832214355469,110.81208178570454,104.09914479567776,107.94205418126232,1145737
2021-06-15,107.89340209960938,111.63902363014017,107.40695755220136,107.69881982711333,653860
2021-06-16,106.67728424072266,108.67170231022003,105.2179506872861,108.3798400530653,287164
2021-06-17,107.26101684570312,109.93646171033517,103.66133036049264,105.31523876233436,351680
2021-06-18,103.66134643554688,107.74747807524739,101.37505089500289,107.74747807524739,393690
2021-06-21,104.63422393798828,106.04491014056104,101.71555668641321,102.63979834705678,205126
2021-06-22,106.1422119140625,107.74748060395994,105.4611924323148,107.0178136924207,235043
2021-06-23,104.48828887939453,107.99068808968417,103.80726206853942,107.1150864314731,151729
2021-06-24,103.5154037475586,106.38542367962675,103.27218146780518,105.4611819855858,92496
2021-06-25,108.42849731445312,109.74190365969976,103.17490162368846,103.17490162368846,348110
2021-06-28,109.54730224609375,115.23870153266672,106.09355067614804,109.30407999091923,1201858
2021-06-29,109.35274505615234,113.3415892001442,106.58001238426503,109.10952276173143,423963
2021-06-30,108.13663482666016,110.52021037035291,107.50425536938796,109.93647834154606,350103
2021-07-01,102.25064849853516,105.16931595761355,99.42926847024835,104.5855839503089,485287
2021-07-02,103.70997619628906,108.3798468282363,102.2020025503356,102.34792997675822,548219
2021-07-05,104.7801513671875,105.9476227214023,103.56404001231041,104.0991319774782,199826
2021-07-06,103.2235336303711,106.43407067930927,102.68844907058465,104.78015473006192,195568
2021-07-07,104.682861328125,106.92050913421987,102.54250836603342,103.22352773872952,236415
2021-07-08,104.92608642578125,107.79611368260902,104.1477796106239,105.4125309687126,316237
2021-07-09,105.16931915283203,106.43407805921355,104.48829969404531,105.0720317190847,172542
2021-07-12,125.30811309814453,126.18370730851878,105.60710975874441,106.72592623256804,3612700
2021-07-13,150.21405029296875,150.35999254481726,131.3400103056126,131.3400103056126,4526988
2021-07-14,152.64627075195312,159.2619185998272,146.56571479712537,156.63512139636305,2555664
2021-07-15,157.2188720703125,163.83450555127672,149.28981762501732,151.7706876029331,1900020
2021-07-16,172.3959503173828,172.93104230619895,157.6080385575484,157.6080385575484,2205275
2021-07-19,189.61607360839844,189.61607360839844,164.4669000820338,171.22847614250284,1448148
2021-07-20,199.05313110351562,199.05313110351562,194.62648238912254,194.62648238912254,248733
2021-07-22,208.97657775878906,208.97657775878906,208.97657775878906,208.97657775878906,50835
2021-07-23,219.38648986816406,219.38648986816406,219.38648986816406,219.38648986816406,55278
2021-07-26,230.3314971923828,230.3314971923828,208.44149217937917,230.3314971923828,2465274
2021-07-27,241.66563415527344,241.81157641988298,223.76448156788607,231.25572428613702,999301
2021-07-28,253.7294921875,253.7294921875,243.80604013411568,248.47589643097626,620325
2021-07-29,266.37701416015625,266.37701416015625,258.78849132812553,258.78849132812553,640954
2021-07-30,279.656982421875,279.656982421875,272.40894678316397,279.219170452743,581249
2021-08-02,293.6178894042969,293.6178894042969,287.68329023463303,288.07243989802174,165569
2021-08-03,308.25994873046875,308.25994873046875,308.25994873046875,308.25994873046875,44917
2021-08-04,295.9041748046875,323.63151049815394,292.88821305437267,323.63151049815394,2234558
2021-08-05,281.1407775878906,292.33558013329457,281.1407775878906,292.33558013329457,543574
2021-08-06,285.8826599121094,294.2421059720902,267.11062861860717,267.11062861860717,1136750
2021-08-09,296.39312744140625,300.15732131461857,288.0337090921874,293.2644696819207,949591
2021-08-10,281.580810546875,295.26876661512586,281.580810546875,295.26876661512586,329777
2021-08-11,277.8165283203125,287.39811242375424,267.5016909266084,269.8481909675485,492686
2021-08-12,284.4161071777344,291.70006563358925,280.6030404698343,283.53617329704514,189812
2021-08-13,283.78057861328125,290.331253344814,275.81224102968423,285.98042805989587,119360
2021-08-16,274.83453369140625,282.41179299364916,272.29247944188984,281.58073278012307,128496
2021-08-17,277.32769775390625,281.5807462427551,271.6569863270208,273.66128178720373,178207
2021-08-18,271.7547607421875,283.5361653322524,268.38164615070093,281.482966443407,111475
2021-08-20,265.44854736328125,278.06101381196254,263.00426976325105,263.9819808032631,129847
2021-08-23,263.68865966796875,272.7813597238142,252.2005558086325,265.93738295655004,212932
2021-08-24,257.5779724121094,267.6972572950632,251.61392940189194,263.6886661034446,101523
2021-08-25,256.7957763671875,266.27958456578017,246.383160663753,257.5779630336217,108597
2021-08-26,261.5376892089844,267.2084010026792,255.32921846963325,260.4622011550432,147483
2021-08-27,274.590087890625,274.590087890625,258.702287174046,261.92872092308176,155361
2021-08-30,288.2781066894531,288.2781066894531,279.77200868944976,282.11850922267973,124078
2021-08-31,302.650390625,302.650390625,302.650390625,302.650390625,42661
2021-09-01,304.9480285644531,317.756047524451,298.201829215254,317.756047524451,884824
2021-09-02,295.70867919921875,309.8854875157403,290.8689982182861,307.97893928995,185933
2021-09-03,294.7798767089844,302.8948663550786,292.1400449826115,299.1795763613573,73611
2021-09-06,291.7978210449219,300.89052019968074,286.5181584777789,299.17952617742424,81265
2021-09-07,289.549072265625,295.2686869032443,286.4692889491741,288.52248777259746,42917
2021-09-08,301.1349792480469,304.01923854916976,291.406743145832,294.9754120620125,502480
2021-09-09,299.2284240722656,308.8588828895063,292.33557381524884,298.05518883562996,247686
2021-09-13,301.4772033691406,305.82799956899487,296.6864252689383,303.8237038837935,161838
2021-09-14,303.3348388671875,316.5339374158,299.17956710188355,302.11270011268635,499337
2021-09-15,302.0638122558594,307.7833974873623,298.29961910199427,307.7833974873623,141928
2021-09-16,299.521728515625,306.9523370336647,298.495114208192,304.8502348106499,74820
2021-09-17,298.8862609863281,307.9789612403813,294.2421337930208,299.5217671610959,159773
2021-09-20,291.7978210449219,298.6906707424938,288.42470660895475,298.6906707424938,82404
2021-09-21,279.77197265625,302.8459562421753,277.22991830708236,291.79783482591534,181123
2021-09-22,277.5232849121094,293.7532941576567,275.71451351906643,282.1674123561362,147287
2021-09-23,276.203369140625,289.3046911253075,271.8525430723102,279.7231348564403,188185
2021-09-24,278.7943115234375,281.2874927069488,271.8036831929639,277.47439558362265,153786
2021-09-27,292.3844299316406,292.7266347108625,284.02501375102435,284.3183150832897,287538
2021-09-28,293.5576477050781,301.5259842148623,288.42466635469793,298.20177368875545,134471
2021-09-29,304.0680847167969,307.9789282501319,286.71371653762276,292.82440955845874,182710
2021-09-30,308.3699951171875,313.8451818268109,305.0457842054984,305.0457842054984,120690
2021-10-01,302.7481994628906,310.6676643807474,298.6907048570207,310.6676643807474,70975
2021-10-04,301.183837890625,308.027814351521,299.17954243345326,303.2859402449387,55264
2021-10-05,299.6194763183594,305.0457591372981,298.7884161993906,304.5569037540653,49473
2021-10-06,299.03289794921875,303.0903923960794,298.20183768001357,303.0903923960794,49177
2021-10-07,295.4642333984375,307.97892045334055,293.31325757461,302.55263712315724,71118
2021-10-08,292.1399841308594,301.33048980469704,288.9135503261234,297.71294779798507,99081
2021-10-11,297.2241516113281,300.0595076164617,292.3355964861418,298.2018626363654,87754
2021-10-12,304.1169738769531,306.3657269260311,291.3578581319611,300.05947947111287,110586
2021-10-13,296.88189697265625,307.97892121238556,295.26868001949344,307.97892121238556,93123
2021-10-14,298.3484802246094,303.57923959574583,294.7798413465938,300.7438839051596,79342
2021-10-18,300.3039245605469,305.9257627521019,296.8330624815789,303.0904068490528,102873
2021-10-19,296.6864013671875,304.9969444885387,290.233503093723,297.273004070563,106285
2021-10-20,293.1666259765625,297.02856621666507,288.57137270747194,295.5131262222679,56143
2021-10-21,301.23272705078125,303.0903717488652,293.85099202996065,297.5174078172453,124882
2021-10-22,315.31182861328125,316.2895397097566,303.0904399073401,305.0458621002907,424733
2021-10-25,300.89056396484375,330.4174484643362,299.5706481310735,324.99113444491894,609878
2021-10-26,300.4505615234375,307.6856463877757,288.4247288324886,298.6906937570348,169842
2021-10-27,297.7130126953125,301.2327784187908,295.4642892305927,300.45059168169945,108517
2021-10-28,286.4693298339844,298.10408504406763,284.51390778733605,297.2241510905504,126408
2021-10-29,280.0163879394531,288.42470741111515,274.834532249726,286.46928566595506,83040
2021-11-01,278.5987243652344,286.4692849344592,274.88340515649645,280.0163872244347,57280
2021-11-02,287.5447998046875,292.48222822634557,275.7144912005922,282.5584679325218,215232
2021-11-03,288.52252197265625,294.19323383584396,284.07391902169513,289.4024559048927,28862
2021-11-04,292.5310974121094,294.8775974778752,288.71800123820185,289.8912661897683,44622
2021-11-08,291.55340576171875,296.14862914362266,289.4513034319725,293.31327346757655,53337
2021-11-09,287.20257568359375,294.5354074031749,286.4692925116356,291.5534011054927,60598
2021-11-10,283.63397216796875,288.22919604818003,279.6253510284087,287.2514850305982,40393
2021-11-11,285.1982727050781,290.0868270549261,283.5361522911827,290.0868270549261,15446
2021-11-12,285.8826599121094,288.3758405983641,281.7762920529223,288.1802864842925,32453
2021-11-15,294.8287048339844,300.108367472084,286.95814416077417,286.95814416077417,145451
2021-11-16,292.4822082519531,304.01921471459235,290.9178648525854,300.1572447446567,51334
2021-11-17,287.5447998046875,296.63749981358853,286.1271069752681,296.63749981358853,31539
2021-11-18,275.81219482421875,286.6158861394227,273.1723639955721,286.56701253929924,135818
2021-11-22,262.8087158203125,279.4298035131676,262.02655892265676,275.9100676363438,102094
2021-11-23,270.23931884765625,272.976927594806,255.47587653897892,264.95968532887275,78115
2021-11-24,274.2479248046875,281.92296182284537,269.06606864172187,270.82593643814056,52628
2021-11-25,276.6921691894531,278.59871727252516,272.04804267478914,277.66988003464553,25623
2021-11-26,267.99053955078125,277.9631719312866,266.1817685810128,269.8481841262058,38287
2021-11-29,262.9064636230469,270.2392956123697,254.59592070181435,268.91937988681764,96167
2021-11-30,264.0796813964844,268.33272915631636,255.8180135660364,255.8180135660364,39534
2021-12-01,266.27960205078125,269.21273510842735,261.34214350132015,261.34214350132015,21354
2021-12-02,266.7684326171875,268.7727280842258,263.05311318913294,264.32415529769224,19325
2021-12-03,262.7109375,266.9150825428331,254.742569590822,266.86620893152764,21543
2021-12-06,262.4175720214844,267.794981406504,258.1156504809418,258.1156504809418,29846
2021-12-07,265.8885498046875,268.43057483517816,263.00429007890915,263.00429007890915,18024
2021-12-08,264.4707946777344,270.53261410621946,261.68431268500547,268.38163822195224,24214
2021-12-09,267.0617370605469,268.6749541426655,262.0265316914135,268.2838757344807,21121
2021-12-10,266.03515625,268.3327829567756,259.38670386789687,263.981957281448,15287
2021-12-13,264.95965576171875,268.38164393576307,257.1379685067603,268.38164393576307,41002
2021-12-14,278.2076721191406,278.2076721191406,262.0265658987741,266.7195670843996,119944
2021-12-15,292.09112548828125,292.09112548828125,277.6698900039226,277.963191333064,122434
2021-12-16,298.5440368652344,306.023519472733,290.42901828669864,302.89483257831955,248164
2021-12-17,297.90850830078125,307.39228565516623,287.49586386542586,307.39228565516623,113038
2021-12-20,293.8021240234375,299.17953394732734,283.7317137372821,287.93585865192125,109736
2021-12-21,301.3305358886719,303.0904037172429,293.31329391991244,301.91713860661474,105981
2021-12-22,306.9034423828125,312.18307522098246,299.2284059293568,301.18382770922483,108298
2021-12-23,311.7431335449219,313.3074769880863,304.9969341484805,312.3297660657797,119489
2021-12-24,314.3829040527344,315.80059668487314,306.12126547841376,309.78768107460036,143750
2021-12-27,330.0752258300781,330.0752258300781,309.0544402049419,313.74744087467525,279614
2021-12-28,346.5496520996094,346.5496520996094,325.6266142657588,335.3548499830128,246089
2021-12-29,359.21099853515625,363.85512556669545,352.17149756871913,356.8644982130105,495640
2021-12-30,345.4252624511719,363.2196134572418,341.2699909647835,363.2196134572418,199542
2021-12-31,351.82928466796875,361.753044655226,345.13195881971563,353.68692947034594,83138
2022-01-03,346.3540954589844,358.8199097627305,342.58990242724207,349.1894511762841,148767
2022-01-04,345.08306884765625,356.86447307873283,338.48352037291255,355.88676219358564,81837
2022-01-05,362.290771484375,362.290771484375,339.26569112536777,340.73225751351777,229783
2022-01-06,375.8810119628906,380.37845876571623,353.93138772301967,358.81994280206686,311102
2022-01-07,386.8802185058594,391.08436347830354,372.5078562130841,383.2138025982503,314372
2022-01-10,368.98809814453125,390.2044372104556,367.5704352017956,387.17352736712786,245295
2022-01-11,355.5934753417969,376.41870610843245,351.1937761794905,364.4906208890096,115057
2022-01-12,366.7882385253906,373.33891349672945,353.9313461453203,373.33891349672945,90076
2022-01-13,360.2375793457031,361.7530192481469,348.45614554614696,361.7530192481469,48821
2022-01-14,363.8062438964844,365.6638887004835,347.08738098575304,349.0428028504615,44877
2022-01-17,371.823486328125,378.7652404882574,368.3037505510413,368.3037505510413,111165
2022-01-18,370.01470947265625,375.734294482654,359.7976184274719,373.92555315121575,70519
2022-01-19,358.9176330566406,367.13039763547386,355.88672367326893,366.64154224581273,39024
2022-01-20,353.5891418457031,360.7753229450084,342.0521651336287,351.9759248243984,61723
2022-01-21,344.1053161621094,352.8558096187845,337.310214400828,352.8558096187845,47150
2022-01-24,329.3419189453125,346.10965472511486,326.9465153321828,346.10965472511486,68301
2022-01-25,342.93212890625,345.1319786283856,312.91638965149565,313.35637153087134,34261
2022-01-27,342.93212890625,346.50076804357343,327.0443253574929,336.08815199293923,33457
2022-01-28,344.1053161621094,347.0873220646201,338.28792516720716,344.64304514867206,19373
2022-01-31,342.2966003417969,349.92273361141844,328.51087035067843,349.92273361141844,42368
2022-02-01,345.669677734375,347.08737047831846,332.5194839947304,335.4037132554388,11449
2022-02-02,341.02557373046875,345.13197173134245,338.67907337455705,344.985321053605,60175
2022-02-03,342.05218505859375,343.9098299136811,334.37714806106305,337.5547086786024,15543
2022-02-04,340.6833801269531,342.1988201096338,330.5640661933801,341.22110919503484,21782
2022-02-07,333.6927490234375,339.26571360257833,329.58638076698196,337.31029162216,12994
2022-02-08,325.7243957519531,332.4217217007511,317.0227742984369,330.9551552814831,39639
2022-02-09,324.2578430175781,325.7244094987407,311.8898049939144,325.57775881809874,15878
2022-02-10,325.47998046875,327.5331795017577,316.778358682297,317.7560696658843,11524
2022-02-11,320.9336242675781,325.5777513514197,312.8675088061691,320.73807013962596,22501
2022-02-14,304.9480285644531,317.65827046543114,304.89915495362783,307.09900451341247,11443
2022-02-15,313.6985778808594,317.658295465154,289.7446585669185,311.8898065774344,33374
2022-02-16,311.8897705078125,317.7560357838215,304.9969207434492,313.20968616238815,17831
2022-02-17,317.85382080078125,321.6668873582226,304.06809108938364,309.93435651232994,16486
2022-02-18,321.5691223144531,327.53316501807717,310.9120790320852,314.8229227934951,19641
2022-02-21,312.03643798828125,318.44046249546636,305.5346662577894,310.91207638392655,11543
2022-02-22,309.24993896484375,313.7963184202078,297.224107093065,301.1349506074474,19794
2022-02-23,311.8409118652344,312.7697193427586,303.09038714026906,305.4368873958166,29330
2022-02-24,296.2952575683594,305.6324139751734,296.2952575683594,300.157227314024,20875
2022-02-25,301.6726989746094,310.91207930396774,288.42472765619647,296.24641518585605,24450
2022-02-28,294.3887634277344,302.1126737137845,290.38014269577343,293.36214906123683,7305
2022-03-02,294.9754333496094,298.7395969919629,281.58078013729573,281.58078013729573,11149
2022-03-03,292.5310974121094,300.0594530329984,289.40241076617684,298.2018083908241,5731
2022-03-04,287.7892150878906,293.2154987555191,285.4915884598665,292.3355648955482,23668
2022-03-07,279.0386657714844,288.9135511522845,273.8079068474468,283.5361415707699,7882
2022-03-08,273.2213134765625,276.6921751163971,266.47508463033216,276.6921751163971,34841
2022-03-09,285.8826599121094,286.86037080773036,274.44346033576477,274.44346033576477,19825
2022-03-10,285.63824462890625,298.0062820297164,282.5584611410368,295.65978174550014,19004
2022-03-11,289.0113220214844,292.3355328151195,283.5361355063032,283.5361355063032,13621
2022-03-14,296.979736328125,303.38373187613587,293.3133198302469,303.38373187613587,19929
2022-03-15,292.3844299316406,302.1126652291446,284.61164625292355,302.1126652291446,6475
2022-03-16,293.89990234375,296.2464025349691,288.4247153393263,292.384432547173,10962
2022-03-17,293.94879150390625,299.1795510601775,293.31328535311525,293.411062415707,15424
2022-03-21,295.317626953125,308.61450393161743,293.3133311253849,308.61450393161743,22067
2022-03-22,291.9933776855469,297.2241373866346,289.4024495606705,295.31758904410736,12851
2022-03-23,290.6246032714844,298.2018637436593,289.4024644856497,290.38017551431744,21930
2022-03-24,287.30035400390625,296.24640277365677,276.1055522611753,292.33555917268444,29495
2022-03-25,284.1227722167969,291.3089527607758,281.5807180998114,291.3089527607758,14054
2022-03-28,278.745361328125,291.2600479151579,278.64758427844873,291.2600479151579,14494
2022-03-29,274.0523376464844,283.73169887226874,268.8704821080756,279.62530139239857,23926
2022-03-30,275.5678405761719,279.2831302964056,270.43485802624934,270.43485802624934,16808
2022-03-31,271.656982421875,281.0918867397529,268.2838678460503,280.6030312845533,19236
2022-04-01,285.0516357421875,285.1983162649806,265.3996681241402,273.7590854042127,20058
2022-04-04,293.8021240234375,296.24640126156925,285.10050302316216,285.4915814137895,27567
2022-04-05,293.7532653808594,300.93941695721867,286.469306905149,296.2464163558367,24632
2022-04-06,296.6864013671875,298.00628728715276,285.4915989923015,296.2464195022854,60731
2022-04-07,296.1975402832031,298.2018357689976,291.3578592103649,298.10405870782887,5096
2022-04-08,299.0817565917969,303.0903772258054,285.78488246215875,285.78488246215875,17277
2022-04-11,299.76617431640625,311.8897837681325,294.29098719187425,299.0817647368262,32778
2022-04-12,311.8897705078125,314.7251260904099,299.66838451612705,299.66838451612705,37787
2022-04-13,313.1607971191406,321.6668940955201,298.3973860320686,316.7783394740076,26881
2022-04-18,314.6762390136719,324.4533473885732,307.4900583906461,311.7919801081293,37092
2022-04-19,309.885498046875,317.8538363350002,300.74389468187286,314.6762757422766,32886
2022-04-20,309.78778076171875,314.82298716662905,302.11274234313163,304.0681646236697,16222
2022-04-21,307.0990295410156,317.75607342056963,302.60155299589627,312.62309069608347,41829
2022-04-22,303.43255615234375,306.65898989360187,300.1572189681175,306.4634656338273,20808
2022-04-25,293.4599304199219,300.9883165350562,290.6245746831698,298.2018344099808,19994
2022-04-26,287.69146728515625,298.3974148760864,286.567105580998,295.1709506115864,18040
2022-04-27,283.24285888671875,290.03793172062757,279.72309368891575,288.0825099260002,16671
2022-04-28,280.7496643066406,292.1399897293585,278.9408932686218,292.1399897293585,13039
2022-04-29,290.0868225097656,293.31325639516547,279.1853226105181,283.1450694742732,57286
2022-05-02,283.6828308105469,292.3355788269112,279.2342578503031,292.3355788269112,22789
2022-05-04,279.82086181640625,288.32692844916625,277.7187595843697,280.60301857434933,32664
2022-05-05,279.42974853515625,287.6425435315331,275.910013350843,287.6425435315331,39609
2022-05-06,269.65264892578125,275.7633419293329,266.2306608437923,273.90569722372686,19345
2022-05-09,257.33349609375,268.82159806512516,256.2091047968716,260.0710744158122,40524
