Date,Close,High,Low,Open,Volume
2021-06-07,393.4339904785156,404.7507045092853,390.2615118873326,393.33928401751604,530913
2021-06-08,397.6955261230469,401.95705681844646,389.0777582700567,397.64815844177406,378516
2021-06-09,388.5095520019531,402.4779027442537,386.47349309755316,398.68987542430773,440873
2021-06-10,390.87701416015625,394.854453847426,388.41479096805364,390.4982172614522,168048
2021-06-11,391.8713684082031,401.53084849342133,390.45085833098585,392.8657428024661,278301
2021-06-14,389.64593505859375,395.84881765063386,379.9864547423848,393.0077974282609,214615
2021-06-15,389.92999267578125,393.67068054695784,389.2197376800148,392.2501705554249,191454
2021-06-16,392.4869384765625,394.09683252676797,383.7744652741708,392.25018680150134,247225
2021-06-17,409.0595703125,424.2590168330986,369.37996503751566,389.21976767500786,4572415
2021-06-18,394.04949951171875,420.281568151721,389.64592407128396,419.0978097591121,816292
2021-06-21,394.94915771484375,397.9795909071152,382.78014396860266,386.3787580966163,372458
2021-06-22,397.506103515625,405.4609548398574,395.84884161889516,396.9378936566754,296761
2021-06-23,390.11944580078125,402.4778724414906,388.7462744405456,401.53086568280474,201616
2021-06-24,387.60986328125,394.7597818065402,386.37876602806665,391.1137999254694,123074
2021-06-25,387.5151672363281,408.8228187581126,383.58506616869516,389.2197677979301,476476
2021-06-28,389.3617858886719,394.0021127832385,388.36744044710406,392.06076067337744,138459
2021-06-29,392.5342712402344,401.5308347547874,389.3617930629271,391.63460332863883,243252
2021-06-30,392.5342712402344,406.07645528621083,390.5455514201052,394.8070815059461,420325
2021-07-01,387.5624694824219,398.6897975616362,378.80265801580634,395.2332290873118,648211
2021-07-02,385.99993896484375,394.42829286422517,383.537715750327,390.1667626892215,562258
2021-07-05,387.5624694824219,395.75407118194386,385.90520785360275,388.2727244662015,363537
2021-07-06,386.2366943359375,393.86008682845045,385.0529359426683,389.59855661268136,283429
2021-07-07,380.6020202636719,390.21413332994103,377.61895467763713,388.5095326808793,278898
2021-07-08,377.00335693359375,390.3561566128465,373.16796262234203,380.5546319067807,475923
2021-07-09,382.4486389160156,389.6932339617226,376.43514094722906,377.8556509130676,963204
2021-07-12,382.8275146484375,392.06083132826996,380.7440880425896,386.75758725003874,331595
2021-07-13,392.7237243652344,401.2941241889514,385.10030242391065,386.1420156650028,1165896
2021-07-14,393.71807861328125,403.42489835059007,391.96611024647666,393.9548303141912,535175
2021-07-15,390.7823181152344,399.44742384283893,389.3144692560421,394.9018031366584,204325
2021-07-16,392.0608215332031,396.7958556096911,388.50954597583717,392.2502344564044,214042
2021-07-19,385.95257568359375,391.49257075424396,384.4847268334097,390.1667671314404,198057
2021-07-20,378.1871643066406,387.7992773672978,375.8669861297718,385.90526380262236,237106
2021-07-22,378.4712219238281,385.71581739969395,377.42950877362335,381.6437001493082,144877
2021-07-23,377.7136535644531,383.53773938241176,377.1927825040924,379.74971232678297,177233
2021-07-26,386.5681457519531,387.9886557992038,379.2761826159261,382.54336728474294,243558
2021-07-27,381.8804626464844,390.2614779601478,380.5072913322522,387.704548237216,150029
2021-07-28,378.37652587890625,384.3900243701215,376.43517365040964,384.3900243701215,131936
2021-07-29,378.3291931152344,382.1645588570126,377.28747991982783,380.27054537458343,99502
2021-07-30,378.0924987792969,386.09471851648414,375.48822984593914,379.7497608277972,158360
2021-08-02,402.7619323730469,405.08211031606106,379.9390943393423,381.6436948155993,1233999
2021-08-03,400.3470764160156,412.84757622853056,396.79580134431825,405.12944861909455,905271
2021-08-04,394.2388610839844,410.0538838695792,390.1667440052347,400.58381726751037,421887
2021-08-05,388.698974609375,397.2693750740727,382.87485933961364,397.2693750740727,246903
2021-08-06,390.07208251953125,406.9761591326873,384.5794548173814,390.7349988182249,449915
2021-08-09,390.3088073730469,402.05168472557074,386.4260741055867,395.8488023729296,299612
2021-08-10,374.6831970214844,393.95478924667435,363.6505746892378,391.1137691319147,315447
2021-08-11,361.9933776855469,378.80274970364616,350.3452046923023,378.80274970364616,515622
2021-08-12,369.3326416015625,376.8613570097356,364.69231419228015,365.54461450821316,252179
2021-08-13,367.8647766113281,378.80269280595945,366.49160528976574,372.74185550113447,202644
2021-08-16,363.6979064941406,371.03720831661343,361.75655434640095,368.38560115379573,137275
2021-08-17,350.4872131347656,368.05417724722525,348.49849312760807,363.27180459460993,250944
2021-08-18,357.4950256347656,359.67312946259875,351.3394821470147,359.2943325664996,159165
2021-08-20,355.3642578125,369.33260638740836,352.33382486661696,354.1804994586942,406514
2021-08-23,349.06671142578125,364.5976171285907,334.5774900801989,364.5976171285907,396837
2021-08-24,349.91900634765625,356.12188921668167,341.0171483667852,350.3925097391957,197592
2021-08-25,349.91900634765625,359.86257756998475,348.9246607855648,351.67097467642293,134723
2021-08-26,346.6518249511719,354.4646309919268,341.86945220757855,350.96072319870956,135501
2021-08-27,351.2922058105469,356.7374952483143,342.9111893306076,349.44553087585734,164332
2021-08-30,355.26959228515625,361.70925581181007,353.7070368582228,359.7678745477441,237674
2021-08-31,362.0094909667969,365.3794378746307,356.93081532708226,356.93081532708226,258595
2021-09-01,364.9523010253906,370.22081644064315,362.00951438278923,363.67076163604855,232718
2021-09-02,360.4906005859375,370.22076162874424,359.0192219674038,365.3794074134755,226453
2021-09-03,359.4939270019531,364.0979320535798,357.9275849445461,360.82291904685115,85617
2021-09-06,357.1206359863281,361.6771873891183,355.98148365070693,361.6771873891183,83034
2021-09-07,350.0484924316406,360.11090912669647,347.48541391606557,357.88008582163667,117960
2021-09-08,347.7227478027344,353.13367866047236,345.8241796378931,351.80468673905375,155455
2021-09-09,347.9600830078125,357.4054716008762,345.82419373529734,347.722761977533,163553
2021-09-13,391.3898010253906,400.9301230805095,347.67528224504576,349.05175570125965,5716457
2021-09-14,386.6434020996094,396.51597990930003,382.5614920601097,393.8105144320262,1042393
2021-09-15,373.7806396484375,392.9561913529464,370.2208240327381,388.4470915730605,721363
2021-09-16,370.4106750488281,376.581021826111,365.6167728630278,375.157095646738,433042
2021-09-17,378.7169189453125,388.4470813727171,370.31574851889997,372.97373252088397,806265
2021-09-20,371.0751953125,385.3619401864889,368.2748242491226,374.682492725635,520743
2021-09-21,365.2845153808594,372.7838830553209,361.0127368690101,372.7838830553209,375378
2021-09-22,370.7904052734375,376.7234313787797,365.09470021230896,367.3729764427896,253441
2021-09-23,367.7052307128906,374.91979623161626,366.1863702400241,373.0686805037705,203092
2021-09-24,360.9178466796875,371.50235919521964,358.87686257416976,368.9867619828959,188830
2021-09-27,365.9015197753906,372.4515734093453,362.19928909677253,364.5250464236123,284062
2021-09-28,365.2845153808594,371.1700884740148,364.05045762093266,366.42366790529337,260605
2021-09-29,371.0751953125,376.77090062495546,363.5758557784048,364.2878189424617,321684
2021-09-30,368.8443298339844,375.7741212279405,367.51533787222013,374.3976476787031,235983
2021-10-01,364.5725402832031,371.97697350835017,359.06670419283967,367.847581955652,306252
2021-10-04,368.13232421875,371.83455500073023,366.2337562156211,367.08813499290807,200522
2021-10-05,369.271484375,374.0179044826478,367.37291633194087,368.9867107564808,264097
2021-10-06,380.0458984375,383.84303486955724,369.7461600715743,369.7461600715743,703221
2021-10-07,381.89697265625,387.307903484041,379.71363086670686,383.55821979129183,332082
2021-10-08,384.74481201171875,399.5536489138918,381.849507261196,381.849507261196,982434
2021-10-11,391.9593811035156,400.12322978273244,383.9854008235238,387.9724054484449,731286
2021-10-12,381.9444274902344,394.9021484420183,380.5679540868118,391.95936221494696,301078
2021-10-13,373.5433044433594,388.58946366916535,370.55306523352664,384.08036406025565,316995
2021-10-14,373.30596923828125,381.7071392477856,370.74289060153365,373.6382244645043,242215
2021-10-18,375.3944091796875,384.98215542010814,373.6382277995628,375.91650384709,285027
2021-10-19,367.6102600097656,378.574479546713,366.42365490966955,375.7266273064824,211459
2021-10-20,362.8163757324219,368.32221163804013,360.7279392331321,365.569293685231,145487
2021-10-21,363.5758056640625,372.119362455124,361.67723748827103,362.8163899816864,197331
2021-10-22,353.41845703125,367.08817117709185,348.90935757935324,364.2403188916834,233718
2021-10-25,359.30401611328125,360.72794220091646,351.51987524626867,355.6492666943808,153509
2021-10-26,361.3450012207031,363.95553259937213,356.07648584442137,360.2533302563212,108206
2021-10-27,362.6739807128906,368.2272985208902,358.497136445027,363.0062359435978,113084
2021-10-28,359.87359619140625,364.00298768368515,351.2351053733879,362.67396681179713,135305
2021-10-29,357.6902160644531,359.87358674678904,351.23509615548153,359.87358674678904,131604
2021-11-01,364.999755859375,366.70845574229685,354.605082823683,357.9275773503613,109106
2021-11-02,350.3807373046875,371.31243834154145,346.8209222324437,368.03742585698666,421491
2021-11-03,347.81768798828125,353.13368473525543,345.5394119452499,346.4886960440006,242107
2021-11-04,345.6817626953125,349.668767081975,343.6408078899359,347.9125858885677,62688
2021-11-08,340.0335998535156,348.3872889264816,336.9484263139759,346.9633626774633,300192
2021-11-09,343.2611083984375,347.4379523043007,338.70452770761904,340.22338793789186,201537
2021-11-10,341.6473083496094,345.6817653796461,340.7455059248046,341.6473083496094,154540
2021-11-11,338.79949951171875,344.5901384868736,337.66037593995463,341.6473518959078,65649
2021-11-12,334.95489501953125,341.5998836112244,334.14799775371256,338.5147103365097,151058
2021-11-15,336.2839050292969,341.8846756352497,332.2494474530809,332.2494474530809,115283
2021-11-16,334.14801025390625,337.4705046740445,333.1987261338667,336.2838995239951,70476
2021-11-17,326.93341064453125,336.9008928530221,324.70258740389914,334.1479749894088,122606
2021-11-18,319.43408203125,330.30339596468133,317.86776914661215,327.50299643619985,116435
2021-11-22,309.419189453125,321.4276285126427,305.3847316960241,319.9087680336457,188134
2021-11-23,321.57000732421875,324.6551808262223,304.3879583344743,308.9919922775888,146902
2021-11-24,319.90869140625,328.02505759731247,318.62715227875407,323.1837326243122,72361
2021-11-25,317.96270751953125,323.7533171102808,314.59273172425435,320.95294651488643,70793
2021-11-26,319.57647705078125,327.50300484609903,313.6434516006708,316.1115959818869,118435
2021-11-29,311.93475341796875,316.96594743686705,287.58562264299326,313.2637453314654,125712
2021-11-30,310.8431091308594,316.2065588296891,303.7709305656856,310.41591967181,138583
2021-12-01,306.23907470703125,314.83008473614876,303.77093010594973,313.8808005795677,59761
2021-12-02,309.3241882324219,311.507529781228,306.6187231168332,306.6187231168332,59203
2021-12-03,316.4913024902344,319.90873092914495,310.9854664835484,310.9854664835484,84636
2021-12-06,313.7384033203125,322.28196044552527,313.2637612578007,318.20005029586457,71690
2021-12-07,317.7253723144531,327.4555334959493,314.2130098609978,314.2130098609978,156344
2021-12-08,321.6649475097656,324.18054477185757,319.0069344459757,319.3391897001812,51680
2021-12-09,333.8632507324219,336.758555833109,321.28523560969126,323.3261907601636,393872
2021-12-10,337.1856994628906,340.7929671934328,333.10376074690913,333.86320535376245,289571
2021-12-13,332.67657470703125,340.1284306023044,330.3982700316932,337.1856735080462,186506
2021-12-14,326.4113464355469,333.15126939850137,325.22474130016235,330.3508696910531,57075
2021-12-15,330.8254699707031,340.5556308521944,323.7058400574168,326.4113052184353,225461
2021-12-16,332.72406005859375,339.55891681749495,329.4015658782654,335.42952539940256,137804
2021-12-17,321.6649475097656,334.4328022425868,319.62399233372327,334.4328022425868,80957
2021-12-20,305.099853515625,321.6648699105097,302.8215778461749,321.6648699105097,95063
2021-12-21,307.8528137207031,313.2637445323847,305.28976410189415,306.66620862777745,61508
2021-12-22,314.8775329589844,318.2000271549405,309.4191496370564,309.4666022519157,74033
2021-12-23,317.2981872558594,319.7188499461617,315.82680859624026,316.49129003580873,41347
2021-12-24,312.5517883300781,318.76958756540864,310.41589911597737,317.5355298296466,34607
2021-12-27,310.0361633300781,315.921706807703,308.6122373156747,314.1180729834284,41942
2021-12-28,307.23577880859375,313.21628574093234,306.4288815673437,311.64994387327323,78834
2021-12-29,305.57452392578125,311.2702281144066,304.72017409145735,307.3781577915427,82253
2021-12-30,305.3371887207031,309.4191272479971,304.72015992292853,305.7643781029269,63871
2021-12-31,309.5615234375,312.3144412901608,306.61873719368367,306.9035108105679,74409
2022-01-03,316.06414794921875,321.52253144246805,309.6089987839871,313.1688141056714,132428
2022-01-04,316.1590576171875,319.8138071926914,315.11486828405924,316.0641523831589,74072
2022-01-05,317.8203125,319.76636233227066,314.450365454392,316.1590652862787,65320
2022-01-06,317.2981872558594,318.8170474989224,314.3554009667715,316.1115822175054,58736
2022-01-07,318.9119873046875,331.06281152319,317.7728348598935,318.20002426915374,442881
2022-01-10,317.1558532714844,323.23126628582264,316.11163486983537,322.04466104982475,129775
2022-01-11,311.3177490234375,321.42761944135293,310.6057859099244,318.7696064356587,159943
2022-01-12,308.37493896484375,317.0134298807316,307.5680417034417,312.4093963020031,187335
2022-01-13,310.7481689453125,319.19679199523057,309.2293085277215,310.368461083378,155123
2022-01-14,315.58953857421875,317.0609174715492,310.7956360628711,311.3652123672699,105556
2022-01-17,322.37689208984375,323.7058840603439,316.7286400029027,317.0608952379908,237334
2022-01-18,318.3424377441406,330.68313139361794,317.0608983788782,322.8989899652374,216962
2022-01-19,312.6466979980469,319.8137807660834,308.5173067142099,318.010146920801,100186
2022-01-20,310.2260437011719,314.59275651573586,308.6597306725383,312.3144803859185,71213
2022-01-21,303.39117431640625,311.36515417822017,301.11289849443784,310.2260017823115,130206
2022-01-24,292.901611328125,302.6317738135882,285.2124329301292,300.9230739406676,142569
2022-01-25,302.5843200683594,304.2930199349219,282.22216364758276,290.19617361114894,109834
2022-01-27,298.21759033203125,305.62202359738245,296.6512773814276,301.8723398633407,114945
2022-01-28,295.5121154785156,303.7708983657753,294.9900208348896,299.1194122785194,101780
2022-01-31,299.2143859863281,301.16040697299525,297.0310149841228,297.0310149841228,50621
2022-02-01,301.7299499511719,303.34371550167356,298.26506886084513,300.8281184892364,54717
2022-02-02,319.0544128417969,327.50303609491226,305.47963193479126,306.04920822631834,710027
2022-02-03,330.7780456542969,333.2461610594825,320.09859987083723,320.66814713674114,730512
2022-02-04,323.1838073730469,336.9009462522442,321.28523903240887,333.15129116139644,150868
2022-02-07,304.9575500488281,315.16235522555934,303.77094479571986,312.3145026180995,198748
2022-02-08,300.4009704589844,315.1623268926732,298.9295626954958,304.9575226333472,97691
2022-02-09,294.70526123046875,306.23905728271103,293.9458165665026,301.9197972341113,120229
2022-02-10,296.03424072265625,300.6382742203433,294.4204462282586,297.6005536320125,117497
2022-02-11,296.12921142578125,297.36326927136804,293.32881150790973,293.32881150790973,52324
2022-02-14,288.25006103515625,293.2812832719774,285.734464401669,293.2812832719774,69754
2022-02-15,291.95233154296875,293.75599462113973,280.9406584733027,285.73453188881143,83066
2022-02-16,291.762451171875,297.980249953954,290.4809119428631,293.3287640207343,69256
2022-02-17,285.2124328613281,294.6577927191241,283.8359592635802,293.3288007105227,88508
2022-02-18,282.0323181152344,288.3925043433952,280.9406471701626,286.2091624532517,60445
2022-02-21,274.1057434082031,281.9373360770089,267.50820829927017,281.9373360770089,174263
2022-02-22,262.33465576171875,265.0875737416096,247.6682054475194,251.5602758872929,422666
2022-02-23,264.32818603515625,269.2644462870223,262.95171241471905,263.7111281550512,56087
2022-02-24,249.09210205078125,260.86321720679246,246.8138263705609,260.86321720679246,174851
2022-02-25,294.0882263183594,297.8853630247028,249.0921621421602,250.3737015745219,1965565
2022-02-28,303.6285400390625,308.4698949799769,286.06678332956056,293.37625387538736,1675988
2022-03-02,305.527099609375,320.62071131319834,295.55961635611493,299.4991396574806,640193
2022-03-03,300.68572998046875,315.5420199219188,297.07846209271605,307.5680395064621,315011
2022-03-04,290.48095703125,305.5271169721009,287.87042555466195,296.17666207107845,209959
2022-03-07,285.2598571777344,296.17662375857947,279.0895108494306,283.9308653009928,225990
2022-03-08,284.78521728515625,300.9230462646484,280.1337311968021,283.36129119873044,301301
2022-03-09,287.20587158203125,294.27804919084787,283.835924864721,285.7344929240168,265296
2022-03-10,290.2910461425781,302.0147097618322,287.63306243409727,294.088182280322,194460
2022-03-11,287.9178466796875,293.3287774635575,285.73450490786666,288.6298097317835,78013
2022-03-14,284.8801574707031,295.8918585644071,283.3612971526317,289.38925683912856,189882
2022-03-15,284.4530029296875,295.46470537373165,283.83597399757673,285.7345423855204,172212
2022-03-16,287.3482971191406,291.99978322838456,284.0258029025592,288.39248641132866,151421
2022-03-17,285.3073425292969,291.76249219534543,284.78524782955077,289.5316686267099,113022
2022-03-21,289.1044921875,293.8034605762577,286.68382905987016,286.7787632740596,186547
2022-03-22,290.4334411621094,295.132379414756,286.683757906192,286.683757906192,294233
2022-03-23,286.73126220703125,293.32879855204925,285.73452545037804,291.99980655322736,143173
2022-03-24,280.7982177734375,289.00954819737746,279.6590942654439,286.7312432416884,171968
2022-03-25,278.89959716796875,284.45291375575016,273.39376215691357,282.8866011206953,235045
2022-03-28,269.7865295410156,279.51669072686724,268.6473771313177,276.62135708965553,177150
2022-03-29,264.47052001953125,276.906145829132,262.0023759018486,271.2104420051788,227781
2022-03-30,276.00433349609375,281.177943080779,266.8437483416981,266.8437483416981,342854
2022-03-31,267.79302978515625,279.3268249181375,266.74881156158585,277.190935857591,187570
2022-04-01,273.8210144042969,279.0420770338339,269.2169806551893,269.2169806551893,189872
2022-04-04,282.6968078613281,283.83596042757404,275.1974688814598,275.1974688814598,141577
2022-04-05,286.4464111328125,293.89829539369975,281.03548142239885,284.1681356120549,254361
2022-04-06,284.4530029296875,292.23714490819833,282.8866898036049,285.7345423855204,183214
2022-04-07,283.361328125,290.4335068638001,282.41204394367674,285.7345385783082,135280
2022-04-08,286.0668029785156,290.24364771586033,284.83271612144114,284.8801977139373,132180
2022-04-11,300.4958801269531,302.15712735646207,286.3990339552877,286.4939391925204,685380
2022-04-12,299.2618103027344,307.61549873276067,294.8476450644835,302.63175724476906,630138
2022-04-13,298.5498352050781,302.1096504102261,295.03747261472535,299.0244772324312,141655
2022-04-18,300.9230651855469,309.65649065268974,293.6135658943609,299.9737810682423,254505
2022-04-19,300.258544921875,311.93475656578613,292.37949859318104,303.2962655861083,419746
2022-04-20,298.5498352050781,306.52381547063953,296.5563328962252,298.07519317772505,272396
2022-04-21,293.89837646484375,303.43867051398996,291.8574213513777,301.87235747202084,144216
2022-04-22,291.2403259277344,297.98024826786224,289.5316262786199,294.23059376845856,107426
2022-04-25,287.7279968261719,290.43346212011465,284.7852105234595,288.10770464623323,196108
2022-04-26,288.8671569824219,294.08821983860656,284.7852467009825,289.62660168886987,162020
2022-04-27,288.91461181640625,291.4302088019973,285.25986236156416,288.86713023110786,74323
2022-04-28,289.0570068359375,291.9048591200354,287.63308069388853,290.3859987745462,76594
2022-04-29,286.92108154296875,295.27476893791834,285.7344765738084,290.528349061277,113541
2022-05-02,280.1811828613281,286.5413976137287,279.08951199274156,285.7345003735211,75464
2022-05-04,273.4412536621094,284.78520942549824,271.21045936415595,281.36778111842233,111358
2022-05-05,277.7130126953125,283.31381127119465,274.81770818663927,274.81770818663927,105687
2022-05-06,271.780029296875,275.2923920942947,270.1662636906472,275.2923920942947,54354
2022-05-09,268.1727294921875,275.29235947870575,256.35413212662775,271.4477708739253,111396
2022-05-10,263.3313903808594,274.105770171168,261.0531144487314,268.1727448427877,80801
