Date,Close,High,Low,Open,Volume
2021-05-20,65.61143493652344,68.49286165473829,65.04459890230233,68.02049709160217,10573834
2021-05-21,64.05264282226562,66.22551566371695,63.769221178388065,66.13104418499503,2534560
2021-05-24,63.15513610839844,64.24157596703006,62.635539450938595,64.24157596703006,2666610
2021-05-25,64.61946868896484,65.32801547895852,62.824482046105416,63.10790364518715,3140998
2021-05-26,66.7451171875,69.2014115837424,64.2888227912576,64.80841950923897,13992118
2021-05-27,65.09183502197266,66.88682171464427,64.71394194861377,66.88682171464427,2976678
2021-05-28,65.84762573242188,66.50894053094953,64.33606037647777,65.18631814160638,2979922
2021-05-31,66.17828369140625,68.3039244025943,65.4697367876769,68.02050275801784,4349799
2021-06-01,64.3360595703125,66.5089396975569,63.95816643413364,66.13104656137803,2377865
2021-06-02,64.47776794433594,65.37525780186836,64.00540334401114,64.76118958761555,1610380
2021-06-03,64.38329315185547,65.46973311822329,64.19434299682418,64.52500396620108,2139407
2021-06-04,64.47776794433594,65.04460402318335,64.33605712269615,64.52500728745314,1144706
2021-06-07,66.17828369140625,67.83155980010807,64.47776823937107,64.47776823937107,4359556
2021-06-08,65.37525177001953,66.6034025006334,64.85565508222993,66.6034025006334,2264574
2021-06-09,67.21748352050781,69.20141338417737,65.2807857918591,66.13104350706371,12364979
2021-06-10,67.35919189453125,68.77628563249998,66.83958797419146,68.02049942249873,6357323
2021-06-11,64.80841064453125,65.80037901872885,64.28881399762201,64.7139391821578,4486648
2021-06-14,63.249610900878906,65.18630845546632,62.58830340832817,64.80841537070401,2737170
2021-06-15,63.53303527832031,64.8556575286306,63.391324464410026,63.769217565600314,1671738
2021-06-16,65.98933410644531,67.35919579033633,62.399367420587794,63.53303959344556,15921571
2021-06-17,64.28882598876953,67.54813889869891,63.91093286108058,65.18631586028286,6166280
2021-06-18,62.824485778808594,64.8084154671235,61.076738367857644,64.61947252831678,2882783
2021-06-21,61.927005767822266,63.155149479047836,61.21845882406097,61.87976642181995,2628094
2021-06-22,63.67475128173828,64.52500902678477,62.163185961495614,62.163185961495614,3555515
2021-06-23,63.013431549072266,64.28882167031504,62.7300171281272,63.81645709436185,1410549
2021-06-24,62.0214729309082,63.43856671969798,61.596340469644225,63.013434258434,1902365
2021-06-25,61.643577575683594,62.73001754921111,61.26568447084209,62.35212444436961,1572868
2021-06-28,62.0214729309082,62.16318375132953,61.64357981235525,61.832522767775856,767544
2021-06-29,62.63554382324219,63.67474441841448,62.257650731985564,62.446593673758265,2100839
2021-06-30,62.257652282714844,63.24961356329637,62.11594146899994,63.013431276342,1317978
2021-07-01,62.257652282714844,63.06067061681743,61.076740847942986,61.97423065528504,2675776
2021-07-02,62.257652282714844,63.485795850250746,62.11594146899994,62.82448832986306,2380773
2021-07-05,61.21845245361328,62.82448914259503,60.69884853250723,62.35212456257552,1886622
2021-07-06,60.746089935302734,61.785290605073605,60.55713977225511,61.407397486690094,937773
2021-07-07,60.88779067993164,62.163180795364866,59.84859005911057,60.69884773349559,2649591
2021-07-08,61.501869201660156,62.35212691937581,60.69885082681661,62.35212691937581,2419867
2021-07-09,60.41543197631836,61.50186837450336,60.22648541893876,61.12397525974416,1304785
2021-07-12,59.801353454589844,61.17121141950431,59.470699699269915,60.982268475810436,1693633
2021-07-13,59.5179328918457,61.07673733769814,59.28175061846536,60.415426251462094,1828392
2021-07-14,59.376224517822266,60.69884674445776,59.23451731030423,59.56517106503528,1686658
2021-07-15,59.234519958496094,60.46266716450392,59.140044878738074,59.51793799005855,1163350
2021-07-16,59.3289909362793,60.273720102792836,58.85662635302253,59.70688404442702,1269511
2021-07-19,58.38425827026367,59.32898738015096,58.100840258068594,58.76215135576081,998371
2021-07-20,56.63651657104492,58.5732107208836,55.73902310535697,58.337028419589714,1325130
2021-07-22,58.1953125,58.57320559051329,56.82545815556441,56.82545815556441,1109853
2021-07-23,57.72294998168945,58.62044340053048,57.43953195570168,58.62044340053048,559708
2021-07-26,58.66767883300781,59.65964732459926,57.39229592075553,57.72294968204887,1329093
2021-07-27,59.04557418823242,59.47070304315886,58.33702729797363,59.47070304315886,894889
2021-07-28,58.05360794067383,59.37622661005872,57.628479095428204,59.37622661005872,943641
2021-07-29,58.62044143676758,58.90385945326094,57.297822825179985,58.57320570132795,1069480
2021-07-30,60.604373931884766,62.58830362408719,58.289786888411555,59.1400409262745,7119794
2021-08-02,59.84859085083008,61.1712131165132,59.4234656118694,61.02950230095581,1420141
2021-08-03,59.47069549560547,60.41542456271959,58.85662016043913,59.99029576174716,1059380
2021-08-04,58.148075103759766,59.84858675478648,57.91189282989895,59.470697278922486,730585
2021-08-05,57.581241607666016,58.478735008380546,56.96716622721512,58.478735008380546,514724
2021-08-06,58.52596664428711,61.643571856487824,57.4867625043166,57.628473306448385,4548152
2021-08-09,57.581241607666016,59.0455710489078,57.34505932347039,58.856624500780164,751495
2021-08-10,55.03047180175781,57.72294837970071,54.03850693640283,57.62847690827857,925044
2021-08-11,53.613380432128906,55.4083672978306,51.58221127377466,55.4083672978306,1408437
2021-08-12,54.69982147216797,54.98323950803216,53.141016869131114,53.141016869131114,687754
2021-08-13,52.76312255859375,53.84956254266348,52.621415345794944,53.84956254266348,1036783
2021-08-16,53.2827262878418,54.93600232473939,51.34602861867716,52.007339754207344,2115759
2021-08-17,52.0545768737793,53.28272770259752,51.487740801906156,53.18825262138143,690321
2021-08-18,51.06261444091797,52.43247255270581,50.826432132121994,52.19629024390984,600052
2021-08-20,49.12591552734375,50.63748071741205,48.653550954965446,50.21235548535613,686095
2021-08-23,47.56711196899414,51.960104023426105,46.575147067499884,49.598281113270374,844061
2021-08-24,49.03144454956055,49.5982806005965,47.519875740371795,48.18118686915089,1110130
2021-08-25,49.692752838134766,50.54301053161072,49.31486333292217,49.59828136279556,404929
2021-08-26,49.503807067871094,50.165114565291034,49.12591398032636,49.976171625374235,321565
2021-08-27,50.968143463134766,51.58221530976527,48.93697414585404,49.07868497407588,1515462
2021-08-30,52.47970199584961,52.90483082143584,51.96010169962449,52.62141280566355,871154
2021-08-31,51.53497314453125,52.71588455299372,51.34602659840613,52.47970227130123,343916
2021-09-01,51.34602737426758,52.290756515312836,50.82642706746382,51.53497392324777,645357
2021-09-02,55.07770919799805,56.21138490852088,51.157085354086924,51.29879256549244,7222880
2021-09-03,54.227455139160156,55.077709219492284,54.03850858668999,55.077709219492284,595595
2021-09-06,52.95206832885742,54.69981942501229,52.71588604050047,54.55810861045584,568631
2021-09-07,51.865631103515625,53.37719628235874,51.58220947910884,53.282724810126915,525039
2021-09-08,51.72391891479492,52.66864802739392,51.53497237150401,52.52693721896185,389753
2021-09-09,51.53497314453125,52.3379950645991,51.29879086283876,51.960101972348866,393897
2021-09-13,51.10984802246094,51.77115917991977,51.01537654447648,51.72392344092754,405070
2021-09-14,52.10181427001953,53.09377916066998,51.25155659011587,51.53497461546518,845823
2021-09-15,52.385231018066406,52.71588477226903,52.05457366000815,52.43246675383026,436569
2021-09-16,52.62141418457031,53.94403282745113,52.19628534784388,52.385231897928485,804530
2021-09-17,53.80232620239258,54.605344544158065,51.96010362579769,52.47970394128453,931281
2021-09-20,52.90483474731445,54.41640001283824,52.14905211455256,52.385234412531645,702329
2021-09-21,52.76312255859375,53.377197958955904,51.865632732633976,52.47970452914036,717302
2021-09-22,52.76312255859375,53.518908775610484,52.47970452914036,53.329962221356304,578801
2021-09-23,52.526939392089844,53.37719707014775,52.33799644483761,53.188250519039805,503709
2021-09-24,56.54204177856445,59.801358273928265,52.432471156490045,52.76312493845707,17653231
2021-09-27,56.73098373413086,58.66767773663282,55.03047201495488,56.68374799823679,6085203
2021-09-28,56.683746337890625,58.00636852731696,55.739017232259116,56.96716434880897,1786272
2021-09-29,56.778221130371094,57.6284788167507,56.305856549905926,56.54203884013851,1676554
2021-09-30,56.25862121582031,57.29782546260482,55.83349236958374,57.15611464590737,1023575
2021-10-01,55.172183990478516,56.116913143713724,54.888762361423375,55.78625577776797,1050240
2021-10-04,56.73098373413086,58.478734793056546,55.17218282649273,55.36112577006901,2263929
2021-10-05,56.683746337890625,57.62847544352214,56.49479979599322,56.63651060338016,1778860
2021-10-06,56.25862121582031,57.53400775453006,55.8807317110534,57.01440382920992,1158839
2021-10-07,56.400333404541016,57.25058751384212,56.211386845633264,56.44756914330399,952630
2021-10-08,56.87269592285156,58.00637163103959,54.41639795446821,56.967167396927344,3102774
2021-10-11,55.64455032348633,56.636515244923,55.45560376610415,56.54204016430399,780477
2021-10-12,56.400333404541016,57.3922983339869,54.93600387975367,55.64455077276586,2080172
2021-10-13,56.49480438232422,57.91189815581323,56.30585782508785,57.439533564650226,1404655
2021-10-14,56.06967544555664,57.0616439685984,55.78625741205435,56.49480429773799,1256694
2021-10-18,55.786251068115234,56.49479787322387,55.50283306684286,56.40032640741821,953890
2021-10-19,55.03047180175781,56.825458589623494,54.88876099076898,55.83349012041289,957085
2021-10-20,54.558109283447266,55.172184682292446,53.70785159333176,55.172184682292446,530756
2021-10-21,54.51087188720703,55.266654475502605,53.802325034957,54.74705417129038,671493
2021-10-22,53.80232620239258,54.93600191136294,53.424433098117206,54.888762570436725,507553
2021-10-25,52.00733947753906,54.6998197427623,51.204321134003,54.32192663765372,531394
2021-10-26,52.66865158081055,53.37719846306361,52.24352273068755,52.62141584276484,431267
2021-10-27,52.810359954833984,53.66061401187592,52.007338029796124,52.90483142655343,562271
2021-10-28,51.62944793701172,52.90483080963021,51.44050139192049,52.81035933901239,408531
2021-10-29,51.771156311035156,52.149049409743895,50.165116047306526,51.81839204740982,473060
2021-11-01,52.1962890625,52.43247136595023,51.72392445559955,51.771160195518405,389564
2021-11-02,53.42443084716797,54.69981731746925,51.86562996638495,52.43246599505957,924087
2021-11-03,52.1962890625,53.70785436303907,51.96010675904978,53.70785436303907,416908
2021-11-04,52.47970199584961,52.62141280566355,52.33799478989127,52.526937731169056,65902
2021-11-08,53.09377670288086,53.84955927011131,52.196283327607894,52.574176413150894,356805
2021-11-09,53.329959869384766,53.802324432259994,52.952066777542335,52.952066777542335,299520
2021-11-10,53.09377670288086,54.2746880903833,52.526937074566355,52.62141214787988,348615
2021-11-11,52.62141418457031,53.5189075945804,51.960103061202055,53.09377875785397,208347
2021-11-12,52.62141418457031,53.28272530793857,52.19628534784388,52.99930368088382,179496
2021-11-15,51.25155258178711,51.960099391673566,51.10984177826764,51.58220631819195,354176
2021-11-16,50.968143463134766,51.960108449119474,50.826432634912926,51.251561515722386,459162
2021-11-17,49.787227630615234,51.487739403918454,49.17315223287941,50.92090334743597,467519
2021-11-18,47.945003509521484,50.30682634250284,47.33092813140408,50.023408323316204,712906
2021-11-22,46.480674743652344,49.36209792064112,45.44147051985175,48.27565796027133,716491
2021-11-23,48.18118667602539,48.60631551452617,46.33896411175916,47.04751097464189,369298
2021-11-24,49.6455192565918,50.92090585219631,48.41737200456428,48.88973660948685,518032
2021-11-25,49.59828186035156,50.35406448221433,48.46460612562951,49.83446415492467,514659
2021-11-26,47.56711196899414,49.31486308482283,47.37816901926629,49.0314450563753,382175
2021-11-29,46.0083122253418,47.23645945027785,44.49674336061939,47.23645945027785,431228
2021-11-30,46.480674743652344,47.614350440591316,45.34699904671337,45.81936362011663,524469
2021-12-01,48.70078659057617,50.77919142550762,48.417368568507264,50.77919142550762,3207685
2021-12-02,47.75605392456055,48.70078299766305,47.42540019051683,48.46460072938742,571181
2021-12-03,47.80329132080078,49.031442041652916,47.3309267678132,47.75605558627313,1034035
2021-12-06,47.661582946777344,48.03947241757414,47.425400676083555,48.03947241757414,240422
2021-12-07,47.56711196899414,48.08671589231301,47.33092967797857,48.03947655102529,365974
2021-12-08,48.18118667602539,48.79526206539937,47.80329357427899,47.94500438839782,482327
2021-12-09,48.6535530090332,48.74802448595501,47.94500612055214,48.32289923595104,307924
2021-12-10,49.59828186035156,50.07064644949777,48.55908120577224,48.606316943915694,521647
2021-12-13,48.79526138305664,50.63748031770596,48.559079098731786,50.07064427686858,420101
2021-12-14,50.306827545166016,50.7791921230549,48.65355152255492,48.79526233746388,1521698
2021-12-15,50.59024429321289,52.00733799108359,50.070643991431425,50.30682627440988,1342675
2021-12-16,50.59024429321289,52.19628453823748,49.69275089712365,50.9209016516961,1525574
2021-12-17,48.55908203125,50.25959386031295,48.27566038985962,49.97617582277844,534455
2021-12-20,46.338966369628906,47.8032959034983,45.11081913489509,47.42540638719491,678691
2021-12-21,46.669620513916016,47.42540309796066,46.386198891525595,46.57514543850066,351009
2021-12-22,47.2364616394043,47.66159051493014,46.85856850474666,47.1419901576679,235008
2021-12-23,47.61434555053711,48.18118153886397,47.330923952518354,47.567106214963765,394059
2021-12-24,47.378170013427734,48.417370674160054,47.047512636754114,48.13395263976541,323185
2021-12-27,47.378170013427734,47.70882378624552,46.85856607920574,47.330930671148764,272472
2021-12-28,48.133949279785156,48.51183876464758,47.519873911582295,47.803291926193005,324563
2021-12-29,48.22842025756836,48.748020546358205,47.897766511208154,48.18118452292484,292168
2021-12-30,49.31486129760742,50.44853697416789,47.756056791854824,48.18118562104696,2111683
2021-12-31,49.692752838134766,50.637482006949924,49.31486333292217,49.55104562512596,590875
2022-01-03,49.8817024230957,50.637485083292184,49.6455201165433,49.8817024230957,577583
2022-01-04,51.91286849975586,52.90483340533473,49.409334763139675,50.07064590147751,2961688
2022-01-05,53.56614303588867,56.11691243833207,51.77115622576222,52.24352079644227,6849895
2022-01-06,53.09377670288086,53.991270078153825,52.290754797065865,53.282723245652356,1285022
2022-01-07,52.2435188293457,53.99126983736817,51.96010081838019,53.47166594609995,958843
2022-01-10,52.810359954833984,53.755089087451005,52.24352031295038,52.24352031295038,708017
2022-01-11,53.329959869384766,54.41639620168443,52.4797022146671,52.90483104202593,1427489
2022-01-12,53.2827262878418,54.41639840148697,52.99930465557475,53.80232660723846,1333165
2022-01-13,53.613380432128906,54.18021649295272,52.95206929193061,53.613380432128906,1268054
2022-01-14,54.369163513183594,54.794292364367955,53.37719859632396,53.75509170934468,1350712
2022-01-17,56.06967544555664,56.87269741164493,54.27469216413824,54.747056754594,4483095
2022-01-18,55.455604553222656,58.38426362071948,54.794293394926505,56.54204096684302,6033603
2022-01-19,55.92796325683594,56.58927434543213,54.79428761979325,55.69178098261269,2045893
2022-01-20,55.59730911254883,57.392295941563894,55.45560190216704,56.542038263850294,1351339
2022-01-21,53.80232620239258,55.88073106819563,53.37719736104672,55.31389141178258,1015085
2022-01-24,50.968143463134766,54.51087813012019,49.88170339038348,54.03851350785546,1275586
2022-01-25,52.76312255859375,53.188251404701724,49.36209899744152,50.448538981511255,1409277
2022-01-27,53.18824768066406,53.84955877232335,51.818389763053155,52.29075431368757,1083651
2022-01-28,53.99127197265625,55.07770832496718,53.566143137466895,53.94403263241413,823178
2022-01-31,54.46363830566406,55.644549772795926,53.991273718811314,55.644549772795926,1038968
2022-02-01,52.76312255859375,55.975203169347566,52.00733994543279,54.84152744767823,2350873
2022-02-02,52.810359954833984,53.849560559170456,52.52693833196436,53.849560559170456,652725
2022-02-03,52.149051666259766,53.09378085005485,51.86563363189241,53.09378085005485,516107
2022-02-04,52.0545768737793,53.32996344127764,51.91286965773894,53.32996344127764,843432
2022-02-07,51.91286849975586,53.046544222069905,51.67668620776776,51.960104237382325,757969
2022-02-08,50.87366485595703,52.243522886503015,50.354064528192914,52.10181567194324,486062
2022-02-09,50.87366485595703,51.48774026395014,50.63748256116827,51.157086492788196,343310
2022-02-10,51.015377044677734,51.723923948076035,50.5430124424122,50.920905565766994,394977
2022-02-11,50.731956481933594,52.14905021827891,50.30682764025885,50.543009929649735,1207480
2022-02-14,47.56711196899414,50.35406372374906,47.23645820311464,50.35406372374906,623575
2022-02-15,47.42540740966797,49.12591927933531,46.338967368678745,46.95304280121282,821813
2022-02-16,48.18118667602539,48.79526206539937,47.897768651643446,48.08671520251664,435107
2022-02-17,47.2364616394043,48.748026970322826,47.000279331207274,48.65355548858643,279734
2022-02-18,46.81132507324219,47.236453878923584,46.29172480134511,47.236453878923584,257427
2022-02-21,45.535945892333984,46.527910782146684,45.25252786722403,45.91383539119535,280805
2022-02-22,43.41030502319336,44.591216456882755,42.98517618629404,44.402269906721315,584568
2022-02-23,44.685691833496094,44.96910988156802,43.69372686331633,43.788198344721636,334759
2022-02-24,39.30073547363281,43.41030988549004,38.78113510538128,42.51281637458861,766941
2022-02-25,42.418338775634766,42.512810245749755,40.623352012605324,40.623352012605324,677222
2022-02-28,42.74899673461914,43.07965051643846,41.09572061781066,42.41834295279982,434533
2022-03-02,43.03240966796875,43.929903031315106,42.748991659505556,42.89070246566491,316909
2022-03-03,42.98517608642578,44.02437670411578,42.890704613492396,43.22135837261494,292830
2022-03-04,41.66255569458008,42.890706520452945,41.568084217446405,42.748995700896586,277119
2022-03-07,40.52888107299805,41.3791351267292,40.150987979880455,41.3791351267292,376869
2022-03-08,41.80426025390625,43.315825284821756,40.33993095448399,40.434402417470466,975943
2022-03-09,43.12688446044922,44.402267292193436,42.18215536912596,42.37109830430622,754682
2022-03-10,43.457542419433594,44.166089306706965,42.843467008921,43.5992532384306,486963
2022-03-11,46.102783203125,47.70882352780239,43.363070747010234,43.64648877986958,3450557
2022-03-14,48.84249496459961,49.59827752032876,45.91383260584785,46.5279079595465,3818779
2022-03-15,48.37013626098633,49.31486547075615,47.70882509337626,49.173154647748305,1210796
2022-03-16,47.75605392456055,49.12591180133026,47.51987165628492,48.936965265938674,609705
2022-03-17,48.79526138305664,49.88169772863756,48.086714530082084,48.653550570919464,1095021
2022-03-21,49.03144454956055,50.68472056958043,48.46460489466887,48.98420520876112,1685405
2022-03-22,50.16511535644531,50.54300844994981,48.70078592586275,49.07867901936725,1566021
2022-03-23,49.12591552734375,50.920902343923586,48.842497504687906,50.401298431222905,944006
2022-03-24,49.692752838134766,51.393268225086665,49.503809887456356,51.393268225086665,1373122
2022-03-25,48.37013626098633,50.02341237808353,47.70882509337626,50.02341237808353,1064744
2022-03-28,47.56711196899414,48.79526276535972,47.00027591209906,48.46460539562447,1443700
2022-03-29,51.298789978027344,52.763119378492654,47.661584344240396,47.661584344240396,11671479
2022-03-30,50.63747787475586,52.8103576688008,50.21235266656536,51.72391777177833,4495880
2022-03-31,50.117881774902344,51.676686347789826,49.787228006765375,50.63748209791291,1670479
2022-04-01,54.6525764465332,56.02243434859573,49.551041519899094,49.9761703314158,11133413
2022-04-04,56.63651657104492,57.53401003673287,54.32192929759366,54.93600472250013,8642936
2022-04-05,55.26665496826172,57.81742437987571,54.84152613235011,56.63651294892995,4934491
2022-04-06,57.014400482177734,57.48676503829803,54.65257770157625,54.79428850995456,4458195
2022-04-07,56.116912841796875,58.66767865872389,55.73901974099362,56.68374888914605,8091420
2022-04-08,57.250587463378906,58.00637369834374,56.49480483226993,56.54204057099127,2414850
2022-04-11,56.9671630859375,58.14807444179796,56.82545588554752,57.5340026990638,2552917
2022-04-12,55.69178771972656,57.34506383928842,54.79429424833607,56.77822415026794,2179452
2022-04-13,57.39229965209961,59.281758076860086,56.68375274281443,56.68375274281443,6388793
2022-04-18,58.66767883300781,60.08477255944622,55.50283761883765,57.06164215946218,7707715
2022-04-19,56.58927917480469,60.084774248532575,54.79429229598025,59.04557359480631,4091753
2022-04-20,56.73098373413086,57.581241395646664,56.30585490337295,56.58927652644865,2000989
2022-04-21,60.50990295410156,61.69081435283335,56.82545794851613,57.250583168975105,6711495
2022-04-22,58.76215362548828,61.21845156838473,58.47873560234599,60.179247345055416,4292525
2022-04-25,56.54204177856445,58.28979297942769,56.02244143382088,57.628481811637705,2348007
2022-04-26,56.30585861206055,57.72295240535592,55.83349401429542,57.01440550870823,1457078
2022-04-27,57.48677062988281,58.00637457524007,55.266658441715244,55.73902304378119,4381695
2022-04-28,56.87269592285156,58.38426113119845,56.49480281883697,57.86466081607019,1898842
2022-04-29,55.64455032348633,57.486769347359065,54.98323917457661,57.20335131321371,1905356
