Date,Close,High,Low,Open,Volume
2021-04-01,442.29998779296875,449.45001220703125,421.8500061035156,422.8999938964844,173566
2021-04-05,441.6000061035156,466.79998779296875,438.79998779296875,445.79998779296875,169937
2021-04-06,436.6499938964844,447.8500061035156,434.95001220703125,442.8999938964844,56483
2021-04-07,431.6499938964844,448.70001220703125,429.8500061035156,438.8999938964844,92027
2021-04-08,435.6000061035156,446.0,432.6000061035156,434.0,108999
2021-04-09,439.45001220703125,443.6000061035156,431.25,439.79998779296875,94777
2021-04-12,416.20001220703125,432.5,415.0,431.95001220703125,69282
2021-04-13,420.75,427.6499938964844,417.79998779296875,420.0,45081
2021-04-15,416.45001220703125,424.8500061035156,415.0,421.95001220703125,98998
2021-04-16,419.04998779296875,428.45001220703125,417.0,419.8999938964844,109647
2021-04-19,412.45001220703125,418.0,410.04998779296875,415.04998779296875,115176
2021-04-20,409.1000061035156,421.0,406.95001220703125,413.95001220703125,61552
2021-04-22,413.0,423.1000061035156,405.95001220703125,407.79998779296875,107272
2021-04-23,411.04998779296875,419.20001220703125,407.0,416.3999938964844,50458
2021-04-26,408.6000061035156,418.79998779296875,407.8500061035156,418.79998779296875,45453
2021-04-27,416.04998779296875,421.04998779296875,409.04998779296875,412.8999938964844,97896
2021-04-28,446.3999938964844,471.95001220703125,415.1000061035156,418.3999938964844,740810
2021-04-29,434.75,452.0,432.45001220703125,451.0,118838
2021-04-30,444.20001220703125,459.0,425.0,428.0,267932
2021-05-03,453.3999938964844,463.95001220703125,444.1000061035156,446.45001220703125,198018
2021-05-04,441.8500061035156,464.8999938964844,438.0,457.45001220703125,130355
2021-05-05,444.1499938964844,449.75,441.54998779296875,444.1000061035156,58396
2021-05-06,435.1000061035156,448.29998779296875,433.3500061035156,446.3999938964844,67086
2021-05-07,435.3999938964844,444.8999938964844,433.6499938964844,439.0,65491
2021-05-10,452.1499938964844,461.3999938964844,438.0,438.0,182248
2021-05-11,453.3999938964844,458.29998779296875,445.95001220703125,447.6499938964844,86440
2021-05-12,469.6499938964844,488.1499938964844,452.20001220703125,455.3999938964844,432529
2021-05-14,461.6499938964844,487.8500061035156,455.95001220703125,474.8999938964844,151826
2021-05-17,453.6000061035156,465.1499938964844,451.29998779296875,461.70001220703125,60803
2021-05-18,452.3999938964844,463.5,450.5,462.95001220703125,53738
2021-05-19,451.20001220703125,460.54998779296875,450.5,453.0,60276
2021-05-20,460.3500061035156,475.3999938964844,446.70001220703125,452.0,183367
2021-05-21,462.6000061035156,468.79998779296875,456.04998779296875,463.79998779296875,88963
2021-05-24,460.95001220703125,469.45001220703125,456.0,465.79998779296875,53383
2021-05-25,456.95001220703125,468.0,455.0,462.20001220703125,87041
2021-05-26,463.0,473.1499938964844,457.5,459.8999938964844,149958
2021-05-27,463.1000061035156,469.20001220703125,460.1000061035156,465.0,144984
2021-05-28,471.75,488.8999938964844,463.5,463.5,526755
2021-05-31,465.70001220703125,476.1499938964844,461.0,475.20001220703125,129701
2021-06-01,457.1000061035156,471.8999938964844,456.0,466.0,143501
2021-06-02,548.5,548.5,456.04998779296875,460.0,1819620
2021-06-03,516.0999755859375,628.8499755859375,511.0,556.0,4661728
2021-06-04,594.7000122070312,619.2999877929688,513.0,514.0,5474722
2021-06-07,586.7999877929688,636.7000122070312,575.0999755859375,604.4000244140625,1963605
2021-06-08,565.4500122070312,594.0999755859375,561.1500244140625,591.0,624340
2021-06-09,558.0,596.75,553.5499877929688,570.5499877929688,631764
2021-06-10,587.1500244140625,592.7999877929688,564.0,564.0,717037
2021-06-11,578.5999755859375,601.4000244140625,575.0999755859375,590.0,516808
2021-06-14,573.0,589.7999877929688,558.4500122070312,581.0,397797
2021-06-15,575.5499877929688,592.5499877929688,569.0,576.4000244140625,346500
2021-06-16,568.75,583.1500244140625,565.7999877929688,577.4000244140625,245672
2021-06-17,558.4500122070312,578.7999877929688,555.7000122070312,570.0,190641
2021-06-18,579.4500122070312,599.0,533.3499755859375,562.0,1467755
2021-06-21,650.6500244140625,679.0,587.0,588.75,5077993
2021-06-22,628.3499755859375,667.9000244140625,625.0,663.8499755859375,1334826
2021-06-23,607.6500244140625,641.9500122070312,600.5499877929688,633.8499755859375,631833
2021-06-24,594.5999755859375,626.0,592.0499877929688,611.0,531406
2021-06-25,609.75,623.75,596.1500244140625,599.0,541378
2021-06-28,626.7000122070312,637.4000244140625,594.0999755859375,613.5499877929688,762447
2021-06-29,614.9500122070312,654.9000244140625,612.0,625.5,1294791
2021-06-30,595.0999755859375,623.5499877929688,592.5,618.7999877929688,458972
2021-07-01,590.6500244140625,606.7000122070312,585.9500122070312,596.0,282098
2021-07-02,592.5999755859375,613.0999755859375,586.3499755859375,586.3499755859375,457892
2021-07-05,605.1500244140625,611.9500122070312,593.0,593.0,369063
2021-07-06,596.2000122070312,614.9500122070312,593.6500244140625,608.0,218108
2021-07-07,593.0499877929688,601.2000122070312,590.2000122070312,595.0,141000
2021-07-08,588.5499877929688,605.0,584.2000122070312,597.9500122070312,188760
2021-07-09,592.7000122070312,597.7000122070312,587.0,591.9500122070312,129562
2021-07-12,603.25,617.9500122070312,592.2000122070312,597.5,587567
2021-07-13,608.2000122070312,618.0,605.7000122070312,608.5,362522
2021-07-14,607.1500244140625,619.0,603.3499755859375,610.0,313090
2021-07-15,601.5499877929688,611.7000122070312,600.0999755859375,610.0,144179
2021-07-16,594.5499877929688,607.0,592.0,606.4000244140625,180041
2021-07-19,585.9500122070312,597.0999755859375,582.0499877929688,592.0,206558
2021-07-20,570.75,591.0,567.0499877929688,588.9000244140625,221272
2021-07-22,569.2000122070312,588.7999877929688,565.25,575.9000244140625,262924
2021-07-23,579.75,584.9000244140625,565.1500244140625,574.4000244140625,316993
2021-07-26,583.4000244140625,593.5,576.9500122070312,579.75,355075
2021-07-27,572.3499755859375,590.75,568.6500244140625,589.0,252588
2021-07-28,565.1500244140625,579.7000122070312,557.6500244140625,575.9000244140625,204325
2021-07-29,559.5499877929688,569.7000122070312,557.5,568.9000244140625,137716
2021-07-30,579.7000122070312,589.0,562.0,562.0,512586
2021-08-02,573.7000122070312,588.0,571.0999755859375,584.9000244140625,164626
2021-08-03,567.2999877929688,583.6500244140625,565.0999755859375,576.0499877929688,2234972
2021-08-04,562.3499755859375,574.2999877929688,555.0999755859375,572.0,1732579
2021-08-05,543.5999755859375,565.1500244140625,541.0999755859375,556.0,261460
2021-08-06,542.5,558.7999877929688,541.0,544.2000122070312,250884
2021-08-09,530.1500244140625,546.4000244140625,526.0,544.0,179911
2021-08-10,518.4000244140625,546.5,505.79998779296875,532.7000122070312,630947
2021-08-11,490.25,514.9500122070312,482.0,508.04998779296875,377697
2021-08-12,530.7999877929688,539.8499755859375,490.04998779296875,495.0,578403
2021-08-13,516.3499755859375,539.0,513.1500244140625,530.7999877929688,197016
2021-08-16,498.70001220703125,518.0,482.6000061035156,518.0,142659
2021-08-17,494.20001220703125,515.0,491.0,500.0,163802
2021-08-18,491.8999938964844,507.5,490.0,496.5,121410
2021-08-20,479.5,500.0,475.0,483.0,134877
2021-08-23,463.70001220703125,489.0,461.1499938964844,489.0,119725
2021-08-24,469.95001220703125,476.45001220703125,463.5,465.0,94002
2021-08-25,482.6499938964844,486.54998779296875,473.0,473.0,224664
2021-08-26,478.79998779296875,491.8999938964844,476.04998779296875,480.20001220703125,166308
2021-08-27,508.5,516.0,478.0,478.1000061035156,376837
2021-08-30,504.54998779296875,516.9000244140625,501.1000061035156,506.3500061035156,238281
2021-08-31,496.1000061035156,509.04998779296875,493.6499938964844,506.0,97080
2021-09-01,498.25,506.95001220703125,495.6499938964844,499.70001220703125,110553
2021-09-02,513.9500122070312,529.4000244140625,499.45001220703125,500.70001220703125,268318
2021-09-03,505.8500061035156,518.7000122070312,503.6000061035156,517.5999755859375,146618
2021-09-06,506.5,513.9000244140625,503.0,509.0,92234
2021-09-07,506.29998779296875,514.1500244140625,504.0,509.70001220703125,90403
2021-09-08,537.6500244140625,545.0,508.0,511.3500061035156,770914
2021-09-09,539.7999877929688,549.75,533.2999877929688,537.7000122070312,338662
2021-09-13,520.7999877929688,538.0,519.0,538.0,142602
2021-09-14,541.0999755859375,546.0,518.5,525.0,337016
2021-09-15,532.0999755859375,548.0,529.8499755859375,544.0,175767
2021-09-16,532.0,549.0,530.0499877929688,535.75,224722
2021-09-17,526.2999877929688,535.0,515.0,535.0,162486
2021-09-20,508.1499938964844,525.0,505.1000061035156,514.0,98238
2021-09-21,504.70001220703125,512.2999877929688,495.1000061035156,508.79998779296875,104128
2021-09-22,533.2999877929688,538.9500122070312,505.0,507.0,370033
2021-09-23,533.0999755859375,546.0,531.5499877929688,537.5,245047
2021-09-24,512.4000244140625,543.0,511.0,534.4000244140625,335166
2021-09-27,528.5,541.0,515.0499877929688,516.0,340841
2021-09-28,515.7000122070312,531.8499755859375,512.7999877929688,530.0,183597
2021-09-29,515.0,523.0,509.45001220703125,512.0,103758
2021-09-30,512.5,520.2000122070312,509.0,517.9000244140625,184336
2021-10-01,506.6000061035156,514.7000122070312,504.0,508.0,94273
2021-10-04,520.75,525.5,507.1000061035156,507.1000061035156,176943
2021-10-05,551.8499755859375,569.7999877929688,519.0,520.0,1320700
2021-10-06,531.6500244140625,559.7000122070312,530.0,553.0,310159
2021-10-07,536.7999877929688,547.8499755859375,530.2000122070312,535.8499755859375,211608
2021-10-08,531.9500122070312,539.9000244140625,530.0,539.5999755859375,128262
2021-10-11,527.8499755859375,539.8499755859375,525.2999877929688,533.7999877929688,152611
2021-10-12,550.7000122070312,556.0,523.0,525.25,553357
2021-10-13,542.3499755859375,555.8499755859375,541.0,554.9000244140625,213279
2021-10-14,533.7999877929688,546.6500244140625,532.5,546.6500244140625,92799
2021-10-18,526.2000122070312,538.7000122070312,525.0999755859375,533.4500122070312,122208
2021-10-19,512.2000122070312,529.5,511.04998779296875,529.5,206098
2021-10-20,499.79998779296875,515.4000244140625,496.75,512.0,171174
2021-10-21,498.04998779296875,503.70001220703125,490.79998779296875,503.70001220703125,143677
2021-10-22,490.75,508.95001220703125,489.0,500.54998779296875,159652
2021-10-25,489.95001220703125,495.70001220703125,482.75,495.70001220703125,91350
2021-10-26,502.3500061035156,510.0,489.3999938964844,489.8999938964844,141147
2021-10-27,495.6000061035156,507.3500061035156,494.0,502.0,70340
2021-10-28,485.8999938964844,497.1499938964844,483.1499938964844,495.5,72625
2021-10-29,482.8999938964844,497.0,479.1000061035156,485.04998779296875,115202
2021-11-01,485.70001220703125,489.70001220703125,483.0,483.25,74988
2021-11-02,490.79998779296875,508.0,488.04998779296875,489.70001220703125,162589
2021-11-03,484.70001220703125,494.6499938964844,479.1000061035156,492.1000061035156,94621
2021-11-04,490.6000061035156,495.1000061035156,486.45001220703125,488.5,20244
2021-11-08,493.3999938964844,496.20001220703125,488.1000061035156,490.0,102147
2021-11-09,505.8500061035156,523.7000122070312,493.0,493.95001220703125,326960
2021-11-10,506.04998779296875,513.4500122070312,503.1000061035156,506.8999938964844,86911
2021-11-11,508.75,521.0499877929688,500.1000061035156,509.79998779296875,132729
2021-11-12,490.0,519.2999877929688,486.0,511.8999938964844,454795
2021-11-15,485.20001220703125,499.1000061035156,482.8500061035156,495.79998779296875,133713
2021-11-16,489.20001220703125,494.3999938964844,485.0,489.70001220703125,79570
2021-11-17,484.0,493.54998779296875,482.1000061035156,485.1000061035156,87105
2021-11-18,477.75,487.0,468.6499938964844,486.0,98869
2021-11-22,448.54998779296875,485.04998779296875,444.1499938964844,484.0,159390
2021-11-23,459.0,461.0,425.0,444.5,105366
2021-11-24,466.45001220703125,473.5,459.0,460.0,84180
2021-11-25,475.70001220703125,484.8999938964844,457.5,467.0,102604
2021-11-26,455.8500061035156,474.0,452.6000061035156,469.0,79258
2021-11-29,442.6499938964844,455.20001220703125,436.3999938964844,451.1000061035156,84941
2021-11-30,447.3999938964844,459.45001220703125,443.04998779296875,443.8999938964844,54262
2021-12-01,444.45001220703125,453.79998779296875,434.95001220703125,448.8999938964844,59644
2021-12-02,452.3999938964844,454.79998779296875,444.6000061035156,444.6000061035156,52034
2021-12-03,456.04998779296875,462.8999938964844,451.5,451.5,77771
2021-12-06,453.25,460.6000061035156,452.0,457.1000061035156,31027
2021-12-07,452.20001220703125,458.6000061035156,450.0,454.8999938964844,50422
2021-12-08,490.1499938964844,513.2000122070312,456.3999938964844,456.5,1104799
2021-12-09,491.04998779296875,505.95001220703125,483.5,491.54998779296875,307454
2021-12-10,489.3500061035156,501.95001220703125,485.1000061035156,489.0,125218
2021-12-13,481.3999938964844,497.6000061035156,479.79998779296875,494.0,138164
2021-12-14,480.25,489.95001220703125,474.5,477.8999938964844,99717
2021-12-15,474.1499938964844,487.6499938964844,472.0,483.8999938964844,71483
2021-12-16,475.29998779296875,483.95001220703125,470.54998779296875,478.0,63958
2021-12-17,463.3500061035156,483.29998779296875,460.0,476.8999938964844,161548
2021-12-20,450.79998779296875,462.20001220703125,447.0,462.20001220703125,81303
2021-12-21,453.95001220703125,466.8500061035156,445.1499938964844,450.79998779296875,74319
2021-12-22,468.75,475.3999938964844,453.8999938964844,453.95001220703125,151986
2021-12-23,472.95001220703125,476.29998779296875,468.45001220703125,469.8999938964844,58373
2021-12-24,461.79998779296875,473.1000061035156,459.54998779296875,473.1000061035156,49938
2021-12-27,469.1499938964844,477.70001220703125,455.75,461.79998779296875,66603
2021-12-28,473.54998779296875,478.79998779296875,470.8500061035156,471.0,55348
2021-12-29,478.25,491.5,473.54998779296875,475.8999938964844,120186
2021-12-30,492.6000061035156,508.0,470.04998779296875,478.5,201846
2021-12-31,486.6499938964844,499.0,484.0,492.6000061035156,134217
2022-01-03,489.70001220703125,499.0,486.8500061035156,488.8500061035156,149440
2022-01-04,488.3999938964844,496.70001220703125,486.0,487.5,71074
2022-01-05,495.3500061035156,499.0,485.0,487.8999938964844,131897
2022-01-06,504.95001220703125,512.0,489.1000061035156,494.5,261853
2022-01-07,503.95001220703125,516.0,500.1000061035156,506.6000061035156,173233
2022-01-10,499.1000061035156,509.8500061035156,495.95001220703125,508.8500061035156,87447
2022-01-11,496.8500061035156,506.8500061035156,494.1499938964844,498.0,96838
2022-01-12,488.25,500.3500061035156,485.5,500.0,133103
2022-01-13,490.6499938964844,494.6499938964844,486.20001220703125,490.8999938964844,90204
2022-01-14,489.8500061035156,492.95001220703125,485.20001220703125,485.20001220703125,56118
2022-01-17,519.75,523.4000244140625,489.8999938964844,489.8999938964844,505573
2022-01-18,506.6499938964844,531.0999755859375,502.29998779296875,523.8499755859375,224206
2022-01-19,505.6000061035156,512.0,498.1000061035156,509.0,99203
2022-01-20,517.7000122070312,520.9500122070312,502.0,502.0,162286
2022-01-21,522.1500244140625,533.7999877929688,512.0,517.0,326043
2022-01-24,487.3500061035156,530.0,480.25,520.2000122070312,245400
2022-01-25,512.0999755859375,519.0,475.1000061035156,484.5,220052
2022-01-27,508.45001220703125,530.7000122070312,502.5,508.0,243143
2022-01-28,504.3500061035156,521.2999877929688,500.6499938964844,511.0,107613
2022-01-31,497.6499938964844,512.7000122070312,495.04998779296875,508.8999938964844,98229
2022-02-01,494.25,511.04998779296875,491.1000061035156,501.5,141171
2022-02-02,496.1000061035156,511.20001220703125,493.25,498.79998779296875,163513
2022-02-03,492.1499938964844,501.0,490.1499938964844,498.8500061035156,109012
2022-02-04,491.3999938964844,503.1000061035156,490.0,493.0,85469
2022-02-07,492.1000061035156,496.45001220703125,482.79998779296875,490.0,84886
2022-02-08,485.29998779296875,495.8999938964844,476.45001220703125,495.8999938964844,125738
2022-02-09,500.1499938964844,504.95001220703125,485.5,489.5,182990
2022-02-10,502.45001220703125,508.79998779296875,495.0,500.0,104041
2022-02-11,494.79998779296875,507.0,489.0,503.95001220703125,89549
2022-02-14,468.29998779296875,491.8999938964844,464.0,491.8999938964844,136699
2022-02-15,477.75,485.0,460.25,477.70001220703125,142949
2022-02-16,475.70001220703125,488.0,470.0,476.0,64872
2022-02-17,473.6499938964844,483.20001220703125,470.45001220703125,478.0,71833
2022-02-18,481.5,495.0,467.0,470.0,213975
2022-02-21,466.25,480.29998779296875,464.1499938964844,476.25,114208
2022-02-22,458.25,462.95001220703125,448.6499938964844,457.70001220703125,120299
2022-02-23,476.79998779296875,488.8500061035156,462.0,462.0,193477
2022-02-24,440.04998779296875,463.95001220703125,435.0,450.0,183063
2022-02-25,468.1000061035156,471.5,451.6000061035156,451.6000061035156,130538
2022-02-28,462.1499938964844,471.6499938964844,455.25,464.0,96969
2022-03-02,458.6499938964844,474.3500061035156,443.8500061035156,459.8999938964844,127986
2022-03-03,463.70001220703125,468.04998779296875,458.75,463.0,72205
2022-03-04,457.54998779296875,468.95001220703125,453.79998779296875,461.8999938964844,86160
2022-03-07,445.45001220703125,449.8999938964844,436.79998779296875,449.8999938964844,86878
2022-03-08,467.20001220703125,469.79998779296875,445.0,445.0,108366
2022-03-09,483.20001220703125,494.3999938964844,466.1000061035156,469.0,178880
2022-03-10,487.3999938964844,497.3500061035156,485.0,491.0,117502
2022-03-11,482.29998779296875,493.0,479.0,483.1499938964844,87112
2022-03-14,494.0,500.0,480.5,480.5,157880
2022-03-15,505.3999938964844,514.5,493.29998779296875,495.8999938964844,262959
2022-03-16,530.0,539.0,507.29998779296875,510.29998779296875,567103
2022-03-17,522.3499755859375,541.7000122070312,515.0999755859375,540.0,274125
2022-03-21,525.9000244140625,539.0,521.0999755859375,536.0,136742
2022-03-22,526.3499755859375,533.2999877929688,520.0,525.9000244140625,94956
2022-03-23,517.5,532.0,516.1500244140625,529.0,100776
2022-03-24,511.6000061035156,523.25,508.04998779296875,517.5,99757
2022-03-25,507.3999938964844,514.9000244140625,498.0,514.1500244140625,164649
2022-03-28,501.6499938964844,513.0,498.20001220703125,509.8999938964844,123061
2022-03-29,505.3500061035156,519.9000244140625,501.25,502.1499938964844,182208
2022-03-30,496.20001220703125,508.95001220703125,494.1000061035156,508.8999938964844,81217
2022-03-31,489.6000061035156,505.3500061035156,485.54998779296875,497.04998779296875,103378
2022-04-01,504.5,507.5,487.25,492.0,64057
2022-04-04,510.95001220703125,515.5,504.6000061035156,508.3500061035156,102541
2022-04-05,526.5999755859375,539.4500122070312,511.3999938964844,514.7999877929688,260786
2022-04-06,520.6500244140625,529.8499755859375,515.0,526.5,103535
2022-04-07,516.9500122070312,526.6500244140625,512.0,522.0,74374
2022-04-08,523.0,529.0,513.2999877929688,521.0,129931
2022-04-11,522.25,529.9500122070312,518.0,527.0,93672
2022-04-12,514.8499755859375,526.9000244140625,510.95001220703125,525.0,69925
2022-04-13,511.95001220703125,520.0,508.3999938964844,518.0,109172
2022-04-18,508.3500061035156,511.3500061035156,500.5,502.0,110260
2022-04-19,507.20001220703125,518.9500122070312,505.70001220703125,513.7000122070312,107825
2022-04-20,528.9000244140625,537.4500122070312,506.0,515.7000122070312,254891
2022-04-21,523.4500122070312,558.1500244140625,519.0,537.0,728215
2022-04-22,512.8499755859375,525.0,511.04998779296875,520.0,178715
2022-04-25,506.3500061035156,510.6000061035156,501.25,510.0,140793
2022-04-26,509.3500061035156,516.4500122070312,505.25,512.7000122070312,92001
2022-04-27,509.29998779296875,511.0,501.0,510.0,105292
2022-04-28,504.5,513.7999877929688,500.75,513.7999877929688,91999
2022-04-29,497.5,509.54998779296875,492.0,507.8999938964844,208174
2022-05-02,494.75,499.5,487.79998779296875,492.29998779296875,123299
2022-05-04,489.29998779296875,498.70001220703125,484.5,498.70001220703125,86549
2022-05-05,493.25,497.8999938964844,490.0,497.8999938964844,44031
2022-05-06,498.3500061035156,501.6000061035156,483.0,487.1000061035156,112459
2022-05-09,479.1000061035156,498.3500061035156,472.1000061035156,498.3500061035156,80441
2022-05-10,470.6499938964844,483.8500061035156,464.1499938964844,478.0,72174
2022-05-11,459.04998779296875,477.45001220703125,445.0,472.0,89749
2022-05-12,425.54998779296875,457.70001220703125,422.0,455.0,123265
2022-05-13,442.54998779296875,445.8999938964844,426.3500061035156,434.8999938964844,106529
2022-05-16,461.6499938964844,469.0,438.0,444.79998779296875,83730
2022-05-17,472.70001220703125,480.8999938964844,462.5,462.6000061035156,73471
2022-05-18,467.45001220703125,486.70001220703125,466.0,475.0,72533
2022-05-19,452.95001220703125,465.45001220703125,449.95001220703125,461.79998779296875,54655
2022-05-20,467.54998779296875,473.0,459.8999938964844,460.0,47661
2022-05-23,457.6000061035156,472.1000061035156,452.25,470.0,80289
2022-05-24,471.1000061035156,478.0,455.0,456.5,73910
2022-05-25,461.29998779296875,477.5,456.1000061035156,469.0,56210
2022-05-26,453.45001220703125,459.6000061035156,441.0,453.1000061035156,100436
2022-05-27,439.6499938964844,461.04998779296875,436.0,458.3999938964844,142885
2022-05-30,432.6000061035156,452.20001220703125,424.79998779296875,444.0,115419
2022-05-31,433.3500061035156,438.0,424.0,425.0,86448
2022-06-01,431.6499938964844,439.1000061035156,428.0,434.0,57176
2022-06-02,459.79998779296875,465.8999938964844,432.0,433.1000061035156,314645
2022-06-03,484.6000061035156,516.0,461.04998779296875,464.8999938964844,1683072
2022-06-06,495.29998779296875,505.95001220703125,475.1000061035156,479.0,324463
2022-06-07,488.70001220703125,502.25,483.29998779296875,493.0,131210
2022-06-08,486.20001220703125,499.95001220703125,480.5,492.6499938964844,157581
2022-06-09,490.5,500.0,484.0,486.0,121517
2022-06-10,481.54998779296875,491.95001220703125,480.0,487.0,60243
2022-06-13,456.25,477.5,452.1000061035156,477.3999938964844,107032
2022-06-14,453.5,464.8999938964844,450.1000061035156,450.1000061035156,69312
2022-06-15,458.04998779296875,464.70001220703125,455.0,455.1000061035156,41147
2022-06-16,440.1499938964844,464.0,437.0,464.0,72351
2022-06-17,455.0,461.0,433.79998779296875,442.0,91954
2022-06-20,442.20001220703125,464.95001220703125,438.0,457.29998779296875,64091
2022-06-21,455.20001220703125,461.75,444.3500061035156,448.0,55995
2022-06-22,441.70001220703125,459.70001220703125,441.0,453.95001220703125,84548
2022-06-23,454.1000061035156,462.8500061035156,443.04998779296875,445.0,54917
2022-06-24,457.8500061035156,464.5,451.0,456.3999938964844,119715
2022-06-27,453.54998779296875,468.0,452.20001220703125,468.0,109756
2022-06-28,451.8500061035156,458.0,448.20001220703125,454.0,35230
2022-06-29,469.75,479.70001220703125,449.0,449.8999938964844,233431
2022-06-30,468.54998779296875,473.75,463.5,469.0,52414
2022-07-01,462.0,469.8999938964844,458.0,469.8999938964844,38068
2022-07-04,457.6499938964844,464.0,456.0,459.5,25521
2022-07-05,460.75,470.95001220703125,457.04998779296875,462.8999938964844,48805
2022-07-06,552.9000244140625,552.9000244140625,485.0,485.0,3705520
2022-07-07,536.4500122070312,565.0,522.6500244140625,564.7000122070312,2000100
2022-07-08,520.25,540.0,515.5999755859375,530.0,621549
2022-07-11,521.3499755859375,545.0,518.4500122070312,521.0,620122
2022-07-12,513.2000122070312,532.6500244140625,510.25,522.5,307395
2022-07-13,472.54998779296875,520.5,469.70001220703125,516.9500122070312,597008
2022-07-14,460.8999938964844,480.3500061035156,456.8999938964844,478.79998779296875,286087
2022-07-15,482.8500061035156,487.5,462.6000061035156,464.0,445765
2022-07-18,485.5,492.0,477.6000061035156,486.0,164338
2022-07-19,487.70001220703125,493.3999938964844,482.8500061035156,482.8999938964844,108153
2022-07-20,495.5,503.70001220703125,491.45001220703125,491.5,244736
