Date,Close,High,Low,Open,Volume
2021-02-26,183.46998596191406,191.9630611065925,173.86699521318764,188.19908529141074,160158
2021-03-01,181.8775177001953,191.09444992206235,179.75424897971774,185.3037090153332,135522
2021-03-02,186.36534118652344,191.96304532815273,183.56647438909388,183.56647438909388,249346
2021-03-03,183.13218688964844,189.0676906136072,182.40834425372097,187.76478270490745,214249
2021-03-04,186.55836486816406,189.16419522440168,180.1402851227957,181.92576938673326,125617
2021-03-05,184.2420654296875,187.7647749483138,181.44321324370213,184.9659080357129,159141
2021-03-08,192.68690490722656,196.01659283303576,184.24207410591734,185.9792993875099,397675
2021-03-09,190.17758178710938,194.42411914388194,188.39209748561672,193.6037730343271,226827
2021-03-10,187.9095458984375,191.38399645183455,187.282221502754,191.38399645183455,121890
2021-03-12,189.88804626464844,192.5421358566575,185.11068794435528,190.12932713664927,160003
2021-03-15,187.42697143554688,191.48048698867726,183.566477627496,190.61188177251188,137689
2021-03-16,187.5234832763672,191.43223606904334,185.30369646711526,190.08105444633514,59494
2021-03-17,186.0275421142578,192.49386618406078,184.53159784454002,187.0409246664289,212670
2021-03-18,178.0170135498047,188.19906867199725,173.33617375470084,188.19906867199725,111563
2021-03-19,181.97402954101562,183.2769373632496,166.7250760774643,176.61759144530228,158320
2021-03-22,181.53973388671875,183.75950612664343,179.03040692860947,180.71937303170958,52065
2021-03-23,188.58511352539062,189.50199257098777,180.14028345942174,181.53972422307424,137159
2021-03-24,198.13986206054688,200.6491743823929,182.93916658531663,193.02470444736838,631026
2021-03-25,198.71890258789062,200.64914939195606,191.72175792315343,198.8636799341642,412691
2021-03-26,198.62242126464844,204.31664408189326,192.15609669423074,202.3863970622691,544086
2021-03-30,191.2392120361328,201.71080770475308,189.16420244082107,199.6840425022409,165307
2021-03-31,186.89614868164062,192.7834075693997,185.7862626138145,192.7834075693997,201353
2021-04-01,187.66827392578125,191.09446552058995,186.41361034825198,186.89617212986963,110213
2021-04-05,176.47283935546875,185.9310379540242,173.23966971252725,183.373466548079,203649
2021-04-06,175.36293029785156,179.99552586599927,173.72222335592423,176.61759374518965,209103
2021-04-07,177.24493408203125,178.93390029467588,175.6042269922141,176.5210914194693,129218
2021-04-08,185.49673461914062,186.79965724085895,178.78912920820457,179.8025118332504,160616
2021-04-09,178.2100372314453,185.78626212294924,176.23154596155786,185.78626212294924,156623
2021-04-12,165.32565307617188,173.81874254310307,160.6447983639576,173.72222430562044,303508
2021-04-13,169.1378936767578,170.73034156395252,164.07099529271798,164.07099529271798,156097
2021-04-15,166.09776306152344,170.15127888504207,163.2506369068773,169.13789624750837,132374
2021-04-16,172.2745361328125,173.72222131039916,167.1111197754407,169.8617275035014,78914
2021-04-19,167.4488983154297,170.58554914842765,163.82968581581665,170.58554914842765,90946
2021-04-20,172.6605682373047,177.10014171312963,167.97972864107334,167.97972864107334,157981
2021-04-22,177.96876525878906,179.03040698601006,170.97161997227383,175.65247477872686,166834
2021-04-23,175.74900817871094,178.54786064410692,173.91526455774724,174.10828632663367,87272
2021-04-26,175.4112091064453,179.5129842850004,174.2048046421644,179.5129842850004,76930
2021-04-27,176.8106231689453,178.25830842643114,175.1699161557846,175.1699161557846,105915
2021-04-28,180.23678588867188,181.00888751517766,177.196653222159,178.5478200235839,81213
2021-04-29,177.10015869140625,180.91239349448125,176.52107871239573,180.8158899823899,73039
2021-04-30,176.6175994873047,180.9123960923559,175.700735112885,176.95539860101417,87672
2021-05-03,173.48095703125,176.279809418159,171.8885090743219,175.70074412773815,63655
2021-05-04,172.3227996826172,177.38969793448385,171.21289884861991,177.38969793448385,42539
2021-05-05,170.15126037597656,174.8803592012139,169.18613696457183,173.62569582106485,46526
2021-05-06,168.51055908203125,171.69545466346298,166.96635568218582,171.50243292013607,60852
2021-05-07,168.0762481689453,171.6954612193241,166.48380031742488,169.86173249777843,101853
2021-05-10,174.44606018066406,176.56932878387477,165.32564670160377,168.07623964441711,99977
2021-05-11,176.13504028320312,179.4164543211205,171.0681418640973,171.7919844953981,131607
2021-05-12,172.12977600097656,177.58271769162207,166.24251696946686,177.0036377215467,88983
2021-05-14,171.69544982910156,178.5478319738801,169.81346211307817,175.26641824987087,102338
2021-05-17,174.59080505371094,175.41116577742815,172.61231400229886,174.39778333242845,47579
2021-05-18,173.48095703125,176.66586767172285,171.9850125927504,175.16992323322324,53124
2021-05-19,177.24493408203125,177.96877674459324,173.38443988170067,173.91526077956945,58403
2021-05-20,178.35482788085938,181.3467019307131,176.85888349262447,177.58272612629142,82326
2021-05-21,181.20193481445312,184.91766613271935,180.04378957454406,180.57461043809863,115515
2021-05-24,179.8507537841797,184.33857176101404,178.7408530239954,184.33857176101404,90005
2021-05-25,184.57986450195312,188.9711792563423,180.47808973524306,180.52634885429217,341914
2021-05-26,173.43267822265625,189.93629484214162,171.3094096122221,186.6548663290935,738602
2021-05-27,169.47569274902344,175.65247726779398,168.89661275749424,174.34955465016125,389388
2021-05-28,170.68209838867188,173.62571330864554,169.8617375157053,172.3710645287428,127271
2021-05-31,176.6175994873047,179.36820733717954,169.86173502604169,170.34429677327475,428788
2021-06-01,175.1216583251953,179.9955350066228,173.9152539350705,178.01702886149488,131251
2021-06-02,178.11354064941406,179.03040500736316,173.38442677551438,175.79723546833597,99820
2021-06-03,176.23155212402344,179.51296604276104,175.36293216204078,178.98214518709645,124817
2021-06-04,174.39781188964844,177.92052146799557,174.0117683838698,177.92052146799557,116994
2021-06-07,172.90185546875,176.61758654071699,171.98499116153917,175.50770049408516,184475
2021-06-08,173.19139099121094,176.5210637721686,171.35766242390508,176.5210637721686,164887
2021-06-09,173.23965454101562,175.65246310008268,171.88848763858397,175.65246310008268,180930
2021-06-10,180.38156127929688,184.67637227892058,173.23965386305363,173.23965386305363,757201
2021-06-11,190.22584533691406,192.9281793214741,181.20193483529567,181.4432157072468,1271973
2021-06-14,193.55552673339844,199.20149054345327,180.9606617315587,191.72178319188217,1112395
2021-06-15,191.62527465820312,197.85031831347462,190.12933028172927,194.47238604958605,344983
2021-06-16,186.51010131835938,195.38923385623903,185.35195615717763,192.54212270640463,237924
2021-06-17,185.6897430419922,192.54212532256398,182.40832925295535,185.78626127615823,213726
2021-06-18,183.03565979003906,191.72177100082823,176.6175946193799,187.13743452846728,242413
2021-06-21,182.26358032226562,184.0973090962741,178.6443671683415,180.38157770093227,65683
2021-06-22,181.53973388671875,186.2688330847527,181.44321564732388,184.33858610978118,106950
2021-06-23,181.53973388671875,186.7513948284956,181.44321564732388,183.08392263072656,131803
2021-06-24,180.9606475830078,182.8908944905599,178.6443571845914,182.8908944905599,115639
2021-06-25,181.8775177001953,187.9095394780382,179.51296810860404,180.96065333528634,127113
2021-06-28,179.80252075195312,184.24208025688753,178.98215984179149,184.24208025688753,79666
2021-06-29,177.58270263671875,181.3466779432644,176.71409748185872,180.76761274889577,75519
2021-06-30,182.7461395263672,186.0275535161616,177.14842031440986,178.54784643574524,162707
2021-07-01,183.13218688964844,185.30371479743084,179.56123283106285,183.8560295255759,113383
2021-07-02,179.947265625,184.1938176720682,179.03040128610849,183.85601857144832,68479
2021-07-05,183.03565979003906,184.3385823623036,180.47808849084174,182.40833542657268,79474
2021-07-06,194.6171417236328,196.45088515155413,181.10541315135458,183.37345919520462,1546053
2021-07-07,191.14271545410156,197.85032095076778,188.82641017773264,195.87181479593687,771447
2021-07-08,187.66827392578125,195.82356508979618,184.82116235956047,192.59040998892806,288127
2021-07-09,187.7647705078125,191.8665451782858,186.36534444791525,186.7513879380196,185007
2021-07-12,191.09445190429688,196.30611288376775,188.19908142089844,189.26072315545753,628707
2021-07-13,192.73516845703125,197.70556353597627,191.14272050284117,195.630539084007,488397
2021-07-14,213.8231201171875,219.71036478944777,193.60378519408124,195.82355752244874,6443965
2021-07-15,217.00802612304688,220.9650236600052,209.0457572019114,215.12602350584933,1450982
2021-07-16,210.87948608398438,220.09641851261213,208.4666773187214,218.40745237692806,565724
2021-07-19,210.0591278076172,215.94638715821958,207.01899461648313,209.43180341154704,557155
2021-07-20,199.9735870361328,210.879485574074,198.18811739012511,210.879485574074,537427
2021-07-22,198.0433349609375,204.22013406298905,197.1747297204159,200.74568364767157,352541
2021-07-23,209.57655334472656,212.0858802301319,195.48575967166306,200.2631178509778,993183
2021-07-26,215.36727905273438,223.90862696331695,206.39164328765142,209.57653870023478,1195869
2021-07-27,211.36204528808594,221.7853819736435,208.51493392473398,216.62196538760327,521603
2021-07-28,206.4398956298828,212.61669441317,202.72417926316803,212.37541355585287,294571
2021-07-29,203.59280395507812,210.1073877264823,200.938714270432,207.40503892042844,359778
2021-07-30,212.90625,214.257417009413,204.94398112465018,204.9922255183596,456511
2021-08-02,211.9893798828125,217.15279671763395,210.87949370134675,215.22254963569944,292608
2021-08-03,213.96786499023438,216.67021358381885,208.9492260173576,213.00274154442673,286932
2021-08-04,206.5364227294922,217.15278090717638,203.93059230392916,216.18765743647782,409225
2021-08-05,201.90382385253906,206.87421848205022,197.85030828662397,206.63293761828604,427479
2021-08-06,201.1799774169922,208.46666230875547,199.53927052007035,202.67592168906782,248312
2021-08-09,202.00035095214844,206.34340669047006,199.87708220318103,202.28989094669305,262467
2021-08-10,197.0299530029297,210.87948086331787,187.23395554912432,201.0352242900788,1111326
2021-08-11,201.56605529785156,208.8044817788381,179.7542576111656,197.65730205279556,831649
2021-08-12,207.7910919189453,214.2091572854963,203.7375761755123,203.7375761755123,549870
2021-08-13,203.8340606689453,209.14223940890022,203.25499546055528,208.46665596913795,149877
2021-08-16,213.05099487304688,214.25739914752617,200.60090865106622,203.1102207060144,615756
2021-08-17,206.92247009277344,213.6783345138739,206.58468570768787,213.29229100902873,178253
2021-08-18,204.60618591308594,210.01088350709693,202.72419799741616,206.92247646673854,112755
2021-08-20,199.15322875976562,203.6410468882202,196.8851827734451,201.71079999828444,213397
2021-08-23,184.04904174804688,202.38638757486402,176.90713400088003,201.71080409498856,532783
2021-08-24,190.51536560058594,192.20433165990536,182.4083344064988,182.4083344064988,318464
2021-08-25,187.13743591308594,190.8531671825066,186.26883067622643,190.51536807560817,158613
2021-08-26,187.47525024414062,193.9415751064659,185.6415213833646,187.0409475904428,497521
2021-08-27,187.57174682617188,190.08105893917312,186.65486777506382,188.19907117276844,161824
2021-08-30,189.16419982910156,192.05957023464904,187.4752337591989,189.69502068210835,162948
2021-08-31,193.94155883789062,197.60903097841756,187.8130336239798,188.97117884556317,504549
2021-09-01,200.50440979003906,202.04861330121045,193.02470256562123,193.02470256562123,316702
2021-09-02,205.28175354003906,206.92246044908896,196.64390166381065,200.50439543880572,489579
2021-09-03,199.2014923095703,207.9841223941218,197.9950878873306,205.90911267851615,171701
2021-09-06,197.41603088378906,201.80734611031522,196.74044732431207,199.34627804036168,165599
2021-09-07,193.60379028320312,198.7189333238467,193.02471026177113,195.29275649799362,152941
2021-09-08,193.0729522705078,196.49914351927706,192.20433231535506,194.85842184619364,86168
2021-09-09,190.03282165527344,193.9898341123918,187.95781190740448,192.73517054843109,192940
2021-09-13,187.80169677734375,192.9429502331238,185.81309120202678,191.9729001770462,185079
2021-09-14,189.01426696777344,191.34238127550472,187.51068635987667,188.96576150265616,112959
2021-09-15,194.78607177734375,197.89022927622048,189.3537850529666,189.83881012472204,337597
2021-09-16,191.1483917236328,195.85312623510765,188.96577880956346,194.01003680616554,150437
2021-09-17,188.38372802734375,196.24113982344792,182.56342737890807,191.24537288579998,387842
2021-09-20,181.88438415527344,190.1298095703125,179.9927895204164,184.11550222793593,271345
2021-09-21,179.50778198242188,184.69754136812975,176.74313315323292,179.4107710473733,179358
2021-09-22,180.76882934570312,183.24244508534917,178.48920585026949,182.27239505355425,130012
2021-09-23,184.06700134277344,186.15260307890594,181.73888708840275,182.7574278235715,121743
2021-09-24,181.39938354492188,187.21968462122953,180.23532629001855,185.8616202908075,195849
2021-09-27,179.9442901611328,183.92150141694646,179.45926512026725,183.04844746231467,101852
2021-09-28,182.2724151611328,188.18972692857216,180.23531875071222,181.011361822116,128971
2021-09-29,181.44789123535156,184.30953633920734,179.0712712271253,180.04132141838429,99688
2021-09-30,182.80593872070312,185.03705691516268,179.45926882990875,180.42931893169205,145751
2021-10-01,179.2167510986328,182.61192635625238,178.63471513375367,180.13829570820025,206131
2021-10-04,178.34371948242188,181.25386982609942,177.61618189650247,179.7017837220887,151594
2021-10-05,180.28382873535156,183.4849824321933,177.76169239054025,179.94430525754552,201150
2021-10-06,181.35086059570312,186.88014312488545,179.94429093152888,181.69038404647847,152183
2021-10-07,179.4592742919922,183.97000148185856,178.4892241606841,183.2424638833775,156029
2021-10-08,178.29522705078125,181.69040269994602,177.32517686530562,181.10836666794415,158507
2021-10-11,178.34371948242188,181.8358910137609,177.61618189650247,178.5377265449757,136220
2021-10-12,172.86293029785156,181.2538728079017,167.8186725795189,180.13830627673244,458714
2021-10-13,172.42640686035156,175.9670838371899,169.75876906082433,172.86292644900712,293071
2021-10-14,170.97132873535156,173.9299844766617,170.29229663122868,173.6389664886691,212087
2021-10-18,169.95277404785156,174.31799948470626,168.78871689171496,172.47491022097242,269057
2021-10-19,163.9869842529297,173.3479624757999,162.04688391228999,171.4078621351602,256720
2021-10-20,159.5247344970703,166.26657966884449,158.02115389573325,163.93846537127015,310954
2021-10-21,162.82290649414062,163.9384581287389,158.3121648894066,158.3121648894066,195454
2021-10-22,158.16668701171875,169.12825715870918,156.27509209473783,164.76303128792645,568088
2021-10-25,155.353515625,160.97980909403825,152.05535124752396,160.25227152826062,173842
2021-10-26,157.97265625,161.31932595550668,154.23795764418924,156.17805774034255,150329
2021-10-27,156.5660858154297,161.9498670232203,156.0325700827921,158.0696664845302,154280
2021-10-28,149.19371032714844,157.58463788317323,146.5745779826278,156.8571002984847,289644
2021-10-29,146.23504638671875,152.2978592551565,144.4404478569455,149.3877090783064,289932
2021-11-01,159.5247344970703,161.02831509840735,147.93263887052484,147.93263887052484,738671
2021-11-02,163.69595336914062,164.90851598668982,156.37207219878556,158.2151762585342,356239
2021-11-03,159.5247344970703,164.8115045324131,157.43913272223455,161.51334014388448,170440
2021-11-04,162.67739868164062,164.90851687024306,159.6217467897609,160.39778982950824,41915
2021-11-08,175.87008666992188,178.00419393659666,160.49478661353803,164.90851754344104,766283
2021-11-09,177.32516479492188,182.32091698934806,171.98988913797385,177.2281538622613,1644085
2021-11-10,177.03414916992188,181.73889823296196,176.45211316974297,178.1982063684893,345516
2021-11-11,174.90003967285156,179.94429733869967,172.23240184168486,178.92574175189617,508047
2021-11-12,173.3479461669922,177.3251574118386,170.4863013941342,175.87008229325423,163567
2021-11-15,171.11683654785156,174.99703705734288,170.43780441904863,174.60902292710986,85442
2021-11-16,169.32225036621094,174.26949706674588,168.01267679153958,173.10543989025473,146889
2021-11-17,172.08688354492188,174.60901975092906,168.4491956334442,169.32224961327282,99470
2021-11-18,168.88572692871094,173.63896645853598,165.1995336189539,173.63896645853598,154098
2021-11-22,161.51333618164062,171.5048548337156,159.33072353053737,171.5048548337156,138035
2021-11-23,166.26657104492188,168.5947000235304,159.81574419538373,160.83429969841316,126213
2021-11-24,168.10968017578125,171.69886247622583,166.26657616078202,166.26657616078202,90721
2021-11-25,168.93423461914062,171.50487650297518,167.96418442941996,171.50487650297518,64381
2021-11-26,165.1995391845703,168.44919822100124,163.06543187074593,167.62466449614126,123565
2021-11-29,161.2708282470703,165.73306460349463,155.25652062016908,161.0283157233905,164486
2021-11-30,158.60321044921875,165.1510494127186,157.63316023240395,164.27801013830194,81728
2021-12-01,160.3977813720703,162.96840807878795,158.21516876387227,159.08820788643587,95425
2021-12-02,162.8714141845703,165.5390520957647,160.543299746426,162.8714141845703,131526
2021-12-03,162.96841430664062,166.36358960469565,161.6588407709607,164.4234894343785,120543
2021-12-06,164.52049255371094,169.71025138187417,162.14385811646116,164.52049255371094,175677
2021-12-07,166.55760192871094,169.46775227621941,165.24804315340617,166.8486199238198,55847
2021-12-08,165.3450164794922,169.46772890319042,164.56897353349726,169.46772890319042,116941
2021-12-09,165.39353942871094,168.7887147249015,164.61749640065233,165.9755754002023,134529
2021-12-10,166.46058654785156,170.53479360284337,164.9085006212888,164.9085006212888,120951
2021-12-13,167.77015686035156,169.37074835896885,166.50908880738356,168.44918894986068,73904
2021-12-14,166.21810913085938,168.7887362624152,165.87858563720113,166.84863584560583,79984
2021-12-15,164.4235076904297,167.33365826902136,163.6474645757803,165.8785829797255,71927
2021-12-16,162.0953826904297,167.04262947378123,160.39779496244049,165.87857227780384,76065
2021-12-17,157.5361328125,164.56899614880427,156.42058110056087,164.56899614880427,98028
2021-12-20,152.15234375,156.95408814224018,148.41764544393104,156.95408814224018,106791
2021-12-21,155.30503845214844,156.66310277218162,153.02541462731674,153.02541462731674,56144
2021-12-22,156.32354736328125,157.82712778308778,155.4990137665917,157.14809576175875,84537
2021-12-23,160.4462890625,161.80436815504055,157.39063700741738,158.11817462070283,103069
2021-12-24,158.9912109375,161.0283221382787,157.34212867114076,160.59180253862337,97065
2021-12-27,157.2936248779297,159.76725570468648,155.2080229897215,159.76725570468648,82810
2021-12-28,157.97265625,163.9869635877175,156.9541007391617,157.2936093749151,187049
2021-12-29,156.8571014404297,159.52473927037505,156.17806931680164,159.47623380401802,76554
2021-12-30,156.27508544921875,158.89421789995282,155.4020314311136,158.89421789995282,68612
2021-12-31,156.9055938720703,161.12531746415223,156.2265618048519,158.02114549665848,125807
2022-01-03,158.16668701171875,159.57325683194603,156.12957568463696,157.8271635232747,123344
2022-01-04,159.62173461914062,160.8342971507327,157.24511501757786,157.24511501757786,133586
2022-01-05,161.75584411621094,163.93845670548515,158.2151673921039,158.2151673921039,127639
2022-01-06,160.30076599121094,161.17380508950964,159.08820346480238,161.02830350705608,82426
2022-01-07,159.67025756835938,163.11392369381127,158.6031965029749,160.30078423312906,108736
2022-01-10,167.18814086914062,169.03123014077747,159.08821660308467,159.08821660308467,361116
2022-01-11,165.68455505371094,169.51624987302955,164.1324690197085,168.30368728452433,130830
2022-01-12,167.62466430664062,168.74021602798604,165.68456405957718,168.4977034971031,113036
2022-01-13,166.50909423828125,168.78871790076036,165.1510300149681,166.3635926435655,72137
2022-01-14,169.12823486328125,170.97132406726226,166.36358625552043,166.36358625552043,175334
2022-01-17,170.14678955078125,172.57191491382997,168.30370019558046,170.34081142125757,161817
2022-01-18,165.05401611328125,171.45635259776074,164.27798788637799,171.11682914714834,131783
2022-01-19,166.60610961914062,167.47914881433266,162.48339657179653,164.66600936156692,137571
2022-01-20,166.99411010742188,168.49769064456513,164.95701388446344,167.38213900831093,131515
2022-01-21,168.74021911621094,175.91859904279607,164.7630224180157,165.87857415977754,433731
2022-01-24,156.61459350585938,168.74022036140423,153.9954610654198,168.74022036140423,262032
2022-01-25,161.22232055664062,162.87140273454324,153.3164183145193,155.984056038176,120512
2022-01-27,158.31216430664062,160.59178783199744,155.59602122160393,158.7486838663205,131351
2022-01-28,162.96841430664062,166.4120950693115,159.5732390085856,159.62174447320146,146331
2022-01-31,162.7259063720703,166.46060522591583,161.17382027135244,166.12108176582439,71746
2022-02-01,165.73306274414062,167.33363946175461,162.48338904257332,164.37498374569608,132268
2022-02-02,168.88572692871094,171.69886627464172,165.490551606896,167.18813926780345,140235
2022-02-03,173.54196166992188,175.0455423260065,169.7587720981646,170.1467862279586,387349
2022-02-04,172.7659149169922,175.09402905012885,170.9713164547657,175.09402905012885,160809
2022-02-07,169.07974243164062,175.6275808793237,168.49770642668594,173.63897513115074,127396
2022-02-08,175.87008666992188,179.3622581603561,163.93846744024432,170.24379311102297,552448
2022-02-09,174.51199340820312,180.28380289280844,172.8629113276539,176.54910437945074,503869
2022-02-10,172.57191467285156,178.48922647114375,171.69887546408935,178.00420139921127,195006
2022-02-11,169.85577392578125,171.69886314618267,169.03122544193408,171.21383810904658,157427
2022-02-14,165.97557067871094,173.4449531574914,162.48338455268384,164.90850969526122,250222
2022-02-15,169.46774291992188,170.72881096124345,163.25942844204693,167.8186607744041,126897
2022-02-16,169.37075805664062,173.10544216367248,168.78872205985607,172.1838975035888,68827
2022-02-17,169.03123474121094,172.4749156546898,168.59471514413113,170.19529193402047,47940
2022-02-18,168.9827117919922,173.9784783135626,164.90850463776974,169.031217253714,92113
2022-02-21,165.68455505371094,168.98271937372937,161.9498563603991,168.98271937372937,110354
2022-02-22,160.3492889404297,164.32648557973238,158.45769415329144,161.99837119583765,130952
2022-02-23,160.591796875,163.79296516256014,160.05826636010835,162.7744095980924,79361
2022-02-24,149.77572631835938,160.0582630793226,147.49611751315183,155.20801268297947,240355
2022-02-25,156.3720703125,157.5846329154223,152.5403754476235,152.78288796820794,154902
2022-02-28,157.05111694335938,157.63315296733978,151.6673503295999,155.25653300603653,82110
2022-03-02,156.61459350585938,158.55469380274656,155.64454335741578,157.43914205275266,81810
2022-03-03,156.9055938720703,160.8828049543036,156.08104541786938,156.61457589989416,110058
2022-03-04,157.1481170654297,158.9912063448638,154.52898474136384,158.9912063448638,100905
2022-03-07,151.32781982421875,154.57749367064724,149.63023210183167,153.36493101179934,225044
2022-03-08,154.43197631835938,156.76010549006742,149.43622411542347,153.849955126775,159955
2022-03-09,162.2893829345703,165.39354026062887,154.2379642313196,157.53612861492124,379500
2022-03-10,164.666015625,168.20669280903329,162.72591529363032,166.84862849779086,158155
2022-03-11,164.71450805664062,169.75876555859523,163.93846502515768,168.78871546968898,215282
2022-03-14,164.03549194335938,168.7887319215841,162.5804166681733,166.5576135392739,244797
2022-03-15,162.7744140625,168.30369681896084,161.9983710015358,166.509098165593,111736
2022-03-16,164.81150817871094,167.8186694479156,162.8229172896908,164.42349405446066,68934
2022-03-17,163.0654296875,167.72165838194283,161.2708310602489,167.72165838194283,106989
2022-03-21,164.86000061035156,167.33363116179675,163.9384560367748,164.71449902570902,346552
2022-03-22,164.666015625,169.27375391200295,163.21094037647273,164.95703363506362,147125
2022-03-23,162.38638305664062,166.65461243652211,162.09537986406306,166.65461243652211,106318
2022-03-24,161.31935119628906,163.88997830518898,160.64031901674866,162.96843357568474,411985
2022-03-25,163.0169219970703,163.9384666301957,158.36067856437543,162.28938442326768,381350
2022-03-28,157.87564086914062,164.08395508091363,157.14810335361463,163.8414425757383,132130
2022-03-29,155.45053100585938,159.62174946278645,155.20801847698908,158.6031938811732,172864
2022-03-30,162.0953826904297,164.5205080161286,154.96550831215885,157.6331461704276,217562
2022-03-31,161.9013671875,163.69596591978137,157.97267584685795,161.9983781250577,151639
2022-04-01,166.36358642578125,166.84861145909255,160.2522680457008,161.22231811232342,153509
2022-04-04,168.54620361328125,170.63180539195272,166.89712141598406,166.89712141598406,195283
2022-04-05,176.25808715820312,177.17963172460725,168.98271194692515,169.71024946805295,451075
2022-04-06,181.88438415527344,183.2909537657164,173.92997671524063,176.35510183731094,491769
2022-04-07,182.70895385742188,186.78316157576913,179.45927989535718,181.8358998309105,286460
2022-04-08,183.3879852294922,187.21968039112863,179.5562900678557,183.3394797612607,263112
2022-04-11,183.48497009277344,187.21966889031694,182.32091293567865,184.30951859668505,233865
2022-04-12,189.2082977294922,191.09989269171683,177.47068418659393,183.7275051240101,486386
2022-04-13,193.37950134277344,194.01002801309983,186.4921394275922,190.2753290531315,746454
2022-04-18,205.35960388183594,208.26975419136159,195.07708166925255,195.9501208413943,1113864
2022-04-19,202.3524627685547,219.81336508524257,197.9872371893827,208.26975967258028,1856147
2022-04-20,203.468017578125,211.95595633287397,201.7704298271752,210.50088111777413,599908
2022-04-21,201.33389282226562,212.44096304388245,199.2482763131357,212.44096304388245,336437
2022-04-22,202.44943237304688,208.12423080310776,197.89020032589616,197.89020032589616,448556
2022-04-25,199.3452911376953,207.29969882127466,196.33812997353982,199.87882164124414,472665
2022-04-26,203.41949462890625,207.9787269507112,200.36384286051285,200.36384286051285,330379
2022-04-27,204.2440643310547,207.49372348888704,201.86744439728696,203.03150162997005,402697
2022-04-28,211.42242431640625,214.3810801934614,203.22550362230845,206.4266720335191,1047422
2022-04-29,208.46376037597656,219.1343114660818,205.505119415152,213.31401087147896,859237
2022-05-02,215.0115966796875,223.0145099278415,205.65061922528997,206.57216385108308,1869827
2022-05-04,234.65512084960938,243.87059709730715,214.47808995924018,216.61219728782265,5493384
2022-05-05,228.01026916503906,242.51251457634677,222.14146335193362,240.572414459736,2073281
2022-05-06,220.2498779296875,227.6707552660311,218.5037847911979,219.2313223654194,849958
2022-05-09,225.4396209716797,232.52098914853696,219.52232467184243,222.8204888519623,1555119
