Date,Close,High,Low,Open,Volume
2021-03-15,202.8684844970703,216.80600765298138,197.25475455945104,216.80600765298138,110170
2021-03-16,198.70660400390625,207.12719252184075,197.49674890740016,207.12719252184075,66106
2021-03-17,197.54513549804688,201.75542214743064,196.57725147261547,201.3198772897341,28153
2021-03-18,197.3031768798828,200.8359478870264,194.83506950631852,197.9322956284188,124778
2021-03-19,206.20770263671875,210.90193148241008,194.8350648931144,199.3841170368084,38662
2021-03-22,213.9507598876953,219.56449000822366,209.15973706979372,209.20811945451717,68489
2021-03-23,210.90191650390625,216.56404377949082,207.1755719861498,211.28907896296695,37116
2021-03-24,204.1267547607422,209.98245663361214,203.25566496126117,209.30494070415585,13581
2021-03-25,201.07789611816406,208.9177622353203,197.64190504783662,204.12672473664847,29050
2021-03-26,202.72332763671875,205.5785828603013,198.65821725325037,205.5785828603013,915373
2021-03-30,199.43251037597656,205.19141748853443,198.41622917523375,203.25564939901994,30006
2021-03-31,198.7550048828125,202.28777592325886,197.54514976365425,202.28777592325886,15057
2021-04-01,203.93316650390625,204.9494477107652,199.7712621326554,199.7712621326554,11932
2021-04-05,200.06163024902344,205.96572886351888,199.38411436754166,203.11047386879937,13799
2021-04-06,200.0132293701172,204.2235308181768,197.49673974734472,204.2235308181768,23259
2021-04-07,205.14303588867188,207.27237799485943,200.352012457565,200.352012457565,13156
2021-04-08,205.38499450683594,207.6111307978096,201.3198844099972,207.03039445451606,8378
2021-04-09,206.64324951171875,208.04667846331986,202.52974220293746,208.04667846331986,16147
2021-04-12,195.9965362548828,207.12720374590086,194.73828393258498,207.12720374590086,23689
2021-04-13,195.4641876220703,199.96485746958538,192.65732968866536,199.96485746958538,83530
2021-04-15,198.17425537109375,198.51302068947982,191.64103816105768,195.27060327774439,12948
2021-04-16,198.17425537109375,199.86805242554752,193.86717438637316,198.17425537109375,9695
2021-04-19,195.4641876220703,197.44835294610994,172.38016110211413,194.54470069690242,19892
2021-04-20,187.9146728515625,198.4162201679465,186.07569915750105,198.36782301415798,23822
2021-04-22,182.30096435546875,188.64059298557615,181.4782570161668,188.64059298557615,36699
2021-04-23,171.17030334472656,187.23717001335623,168.89576987727915,184.18834110644818,241721
2021-04-26,174.6062774658203,179.05855002252449,172.28336164329383,179.05855002252449,33536
2021-04-27,181.57504272460938,207.80469003470898,174.07394179000045,176.5904313068202,76016
2021-04-28,185.78533935546875,196.43206384310292,182.20417134519403,182.39774520031241,103396
2021-04-29,186.1724853515625,191.44744997239354,182.97846533430882,188.25342995513986,29185
2021-04-30,183.55918884277344,190.38277377906448,181.9621862011624,184.86583810862777,22833
2021-05-03,182.78492736816406,185.59178549157053,179.88127492240284,182.9301040829561,17318
2021-05-04,180.22000122070312,186.9951893475622,179.05854335270348,182.93007942519438,28617
2021-05-05,180.80075073242188,183.80118254630628,179.34892459929546,180.55877971023415,25949
2021-05-06,182.59132385253906,185.49497606181606,181.47826307981177,182.4945443068065,18217
2021-05-07,185.4949951171875,186.46287928637446,182.4945630539521,183.89799214552514,16346
2021-05-10,198.46463012695312,201.90062150530403,183.89797202101448,183.89797202101448,162402
2021-05-11,199.4809112548828,201.85222425504625,194.78666764270594,198.31943856450673,22023
2021-05-12,196.67404174804688,200.15843033726716,196.1417025512578,199.33572296325323,14066
2021-05-14,195.36740112304688,199.81965888549232,194.06075174990372,198.99696630540168,10084
2021-05-17,203.83639526367188,205.67536912719584,197.5451486786047,200.73915436064746,47268
2021-05-18,202.43295288085938,207.75631541175088,201.41668639449878,207.12719665650485,23478
2021-05-19,207.65951538085938,208.09506022758816,203.2556402222954,205.1914082244125,33927
2021-05-20,218.0642852783203,222.12939544380558,210.07924165125542,212.93449672173082,144041
2021-05-21,231.46945190429688,254.89225643952693,219.7096672518368,221.30666993890353,920924
2021-05-24,226.29129028320312,239.0673565884324,223.58121203209672,234.2279364145775,267537
2021-05-25,229.43692016601562,234.22794332574912,227.98509407102134,228.32384463194342,857217
2021-05-26,244.1487274169922,250.73032648975493,236.26047909872494,241.77741468324058,541243
2021-05-27,241.09991455078125,250.68196041192726,238.14786534507851,247.77830836082387,125737
2021-05-28,238.34144592285156,246.52006314391846,237.1315908674056,241.00312704483264,73438
2021-05-31,232.14698791503906,241.0031207833163,231.32428059121523,241.0031207833163,79603
2021-06-01,230.2112274169922,236.16370842260756,224.83946798068106,229.38852006622128,57004
2021-06-02,231.2274932861328,233.26005569553956,227.50114856053847,227.50114856053847,49260
2021-06-03,231.5662384033203,244.10033278425624,230.35638344823502,235.05062658146076,103743
2021-06-04,234.1311492919922,238.9705696144289,231.03392323938047,232.29217547696175,75564
2021-06-07,237.37356567382812,239.06736277853432,232.63093968814619,236.98641795739076,79597
2021-06-08,236.35726928710938,239.93843712488996,235.24420859723764,239.93843712488996,46190
2021-06-09,231.61465454101562,243.9067789385354,229.3885182874321,239.01896156558294,128796
2021-06-10,234.6634979248047,237.7123417118781,232.34058198404912,234.71189508372444,49600
2021-06-11,241.1967010498047,246.8104314643092,234.51830704708934,237.13159101472846,171143
2021-06-14,241.6322479248047,245.69737276240988,237.66393216873388,244.4875176961556,50557
2021-06-15,240.76116943359375,245.79416379061848,239.93846204260635,243.37445354505473,68570
2021-06-16,239.64810180664062,245.26181760156487,238.09948138606498,245.26181760156487,30360
2021-06-17,235.2442169189453,241.00312395529406,233.84078802636697,239.6480922180608,28002
2021-06-18,231.27587890625,238.48661175437306,223.82317505806418,235.92172506120278,37481
2021-06-21,235.1474151611328,236.84121216340094,227.50113745838897,227.50113745838897,23754
2021-06-22,235.77655029296875,240.7611470274489,234.22792997243272,240.42238171710108,40380
2021-06-23,235.9217529296875,239.9384660977125,234.95386881510416,238.58343424479168,30096
2021-06-24,233.84080505371094,239.0673732993177,233.26006868475937,239.0673732993177,22298
2021-06-25,236.30886840820312,238.58340167446076,232.38895009426184,234.3731004432988,81222
2021-06-28,234.85704040527344,239.06734160005684,232.29215378143175,239.06734160005684,28898
2021-06-29,237.56712341308594,238.92216986615406,233.69558743644168,238.92216986615406,16654
2021-06-30,238.24464416503906,239.55129349157926,235.19581542809598,239.55129349157926,52559
2021-07-01,237.76072692871094,243.90679696610667,236.64766610402015,239.0673763913823,91247
2021-07-02,238.4866180419922,241.82582974588587,236.79282099689638,241.5838587394436,80827
2021-07-05,243.3744354248047,249.7140787499165,241.7774326891319,243.80998028283017,176396
2021-07-06,241.05152893066406,246.66525945183247,238.19627389753407,245.2618157449863,60331
2021-07-07,240.42239379882812,245.84255042434054,238.63181715501216,245.74575611116623,35228
2021-07-08,251.02073669433594,260.7479596755962,239.35773082568005,245.06824086822257,453924
2021-07-09,258.6186218261719,277.20197727814235,251.79502176619056,253.05328871403006,824989
2021-07-12,264.087158203125,269.84605034378404,260.8447408600778,264.2323348972217,217089
2021-07-13,269.02337646484375,270.32999626813233,264.2323387278645,267.03919649183734,262857
2021-07-14,277.4439697265625,281.605889054584,268.44265946446774,270.0396623125841,397488
2021-07-15,280.7347717285156,286.44531155538425,276.28252849313003,279.0893864790188,221225
2021-07-16,284.2191162109375,289.3489188720485,280.68634569843476,284.5094991186272,165903
2021-07-19,294.914306640625,306.8676520329471,285.5742011430097,288.38108875393965,359404
2021-07-20,287.4131774902344,306.383681044071,285.5257917972618,298.20507862863553,184563
2021-07-22,284.3643493652344,297.52757961599474,282.815758366599,288.52626890213685,110131
2021-07-23,288.57464599609375,297.1888088021379,283.88040208178114,283.88040208178114,109169
2021-07-26,294.8174743652344,300.04404209421915,292.49455865651623,293.22047166158285,304988
2021-07-27,292.93011474609375,302.12501362667894,291.5267005341757,300.04406873488426,131639
2021-07-28,289.8328857421875,297.1403983825328,286.20332061536504,296.8500449873776,97824
2021-07-29,286.9292297363281,297.9631016642292,285.622580400957,293.7528002669117,107277
2021-07-30,286.4452819824219,290.99431906577166,285.0902207507032,289.10696298583605,131035
2021-08-02,286.6388244628906,292.3009514497937,284.84823325677957,288.91335764160067,92965
2021-08-03,288.2842712402344,291.3331001012403,287.60674058779875,287.6551525129597,118767
2021-08-04,283.2028503417969,298.10825729926535,281.94458348136095,290.3651856811026,199872
2021-08-05,279.7668762207031,285.42900388917013,272.2173923543988,285.42900388917013,100701
2021-08-06,267.7651062011719,296.1725078809041,260.50597610605166,280.68636367798103,641349
2021-08-09,260.9415588378906,269.1201617469385,255.1342542474516,266.1681270617901,158514
2021-08-10,258.9573669433594,269.0233847392423,253.87597565768814,269.0233847392423,103534
2021-08-11,264.7646789550781,267.61994881346806,238.58342633822738,259.29613979640345,146348
2021-08-12,263.7483825683594,270.47518799380833,263.2644405819954,269.0717444183629,61961
2021-08-13,269.6040954589844,277.73434526416446,265.055058059634,265.97453020219956,111555
2021-08-16,262.7321472167969,270.9107500290134,261.3287034757322,270.0396602582566,30299
2021-08-17,255.7633514404297,268.0554902688296,254.55349641942482,268.0554902688296,43882
2021-08-18,253.63400268554688,260.3124262394121,251.94020560340246,260.3124262394121,30754
2021-08-20,254.8438720703125,263.264475567044,253.48884023591904,258.7154084757102,73146
2021-08-23,242.8420867919922,261.08670588157304,239.8900524422416,261.08670588157304,56318
2021-08-24,245.01983642578125,250.68196391198353,243.08406836468487,244.14874670578317,27864
2021-08-25,253.73080444335938,261.32870034228813,245.01984776528312,245.01984776528312,36819
2021-08-26,249.8108673095703,258.37664665142563,246.81042099003938,258.37664665142563,27945
2021-08-27,250.73033142089844,252.95648228155176,247.97188572749556,251.50465632187667,81087
2021-08-30,275.9437255859375,285.1386232953209,262.7804976944832,268.87815488676864,456140
2021-08-31,283.88037109375,290.1232348342822,277.2019772669448,277.2019772669448,358258
2021-09-01,277.73431396484375,289.88124584032505,271.5882449151583,289.88124584032505,105673
2021-09-02,277.3471374511719,283.59000082005014,272.314158572072,278.50861002037345,74009
2021-09-03,277.73431396484375,283.5900001042245,274.34672010694345,280.4927596191545,129913
2021-09-06,276.1856994628906,282.960887319515,274.9758444884934,279.6700876966496,54173
2021-09-07,271.63665771484375,277.00843201350705,271.1043332925561,276.18572464839883,36980
2021-09-08,270.1848449707031,273.8628223325857,268.8781955071064,272.2657899118125,43736
2021-09-09,271.24951171875,275.3146366442452,269.3621259595963,270.0396566263381,99641
2021-09-13,269.45892333984375,272.6529585426332,264.23235518866255,271.97542786818383,57405
2021-09-14,273.7176208496094,280.68639841843833,269.0717888287098,269.0717888287098,59302
2021-09-15,303.8284606933594,323.449109204738,275.3688362148445,276.7772601088393,1469727
2021-09-16,297.3206787109375,307.08242040339474,293.48395774754795,304.70270722399925,330668
2021-09-17,285.22772216796875,299.79750225121893,282.6537336150532,296.2521950260867,149262
2021-09-20,274.2518310546875,287.46177083020376,272.9405449281753,282.16807224781115,72436
2021-09-21,272.01776123046875,276.3886949169292,259.34206539665007,274.30036586185633,84300
2021-09-22,278.03997802734375,284.4506873793152,271.9692361490175,275.8059568730374,64576
2021-09-23,274.8346252441406,282.6537285586924,273.9118606651246,278.2827946119085,58654
2021-09-24,277.1172180175781,279.8854822886319,275.36885618443614,278.76847169288595,31012
2021-09-27,271.96923828125,280.5654147768127,268.0839634486607,280.5654147768127,53908
2021-09-28,271.96923828125,275.56312935831295,269.44380371160804,273.13483258794463,28690
2021-09-29,270.0265808105469,274.5917902567069,268.3267731975308,274.5917902567069,33425
2021-09-30,267.8896789550781,273.8147288064998,267.1126358712791,270.0265918989658,32744
2021-10-01,268.8609924316406,270.9493512582655,265.9956201785365,270.4151082114782,27414
2021-10-04,278.4284973144531,285.95621718234975,272.84341483182016,272.84341483182016,106654
2021-10-05,283.1879577636719,287.3646459979203,279.69123412496384,280.66255283400375,68602
2021-10-06,278.03997802734375,287.3646434809118,276.0487865481705,284.59637925593614,53520
2021-10-07,279.059814453125,286.8303630451206,277.7971121638419,278.76843073784136,75228
2021-10-08,277.6999816894531,282.84798805256463,274.8831636791498,280.32255376521664,46624
2021-10-11,277.21435546875,284.2564161559601,276.04879079555417,279.39982257857383,49944
2021-10-12,277.9428405761719,283.6250609098451,276.3401706467498,278.71991332294533,51352
2021-10-13,291.4927673339844,312.7646423611432,280.2254637304032,282.1195471792603,454917
2021-10-14,290.7642517089844,296.25219630218913,286.8789770033819,289.4529655673848,76489
2021-10-18,289.55010986328125,299.166159047049,286.92753752121087,296.25220295243486,62922
2021-10-19,278.1371154785156,296.20364921431184,272.017789887428,296.20364921431184,94382
2021-10-20,269.8323059082031,280.1768731216718,269.0552628543494,280.1768731216718,46521
2021-10-21,271.1435852050781,276.43728350898664,268.86098053342147,270.07512880108015,49869
2021-10-22,267.2583312988281,276.24302917036147,266.1413207351503,276.24302917036147,36821
2021-10-25,268.8124084472656,273.9118308297341,259.6820200147324,273.9118308297341,32821
2021-10-26,271.04644775390625,274.737476277576,266.1413006033524,266.1413006033524,26210
2021-10-27,272.45489501953125,279.2055718332609,271.0950547696395,273.86331898974066,42013
2021-10-28,267.8896789550781,274.30038814444754,266.9183602791826,272.4548885887047,24047
2021-10-29,263.0816955566406,271.9692563998182,261.96468489631496,271.9692563998182,27481
2021-11-01,279.3512268066406,283.62502258841903,263.2758866793543,269.78373295867596,211781
2021-11-02,275.75738525390625,282.75089206155724,274.68892870797407,279.7397980293104,33617
2021-11-03,275.5631103515625,279.6912145764559,271.9692195223854,279.6912145764559,27702
2021-11-04,276.6801452636719,280.2254526881127,273.9118809637705,278.71992051845683,8767
2021-11-08,280.4682922363281,282.16810006806344,274.8832093606263,277.9428575292907,24303
2021-11-09,277.36004638671875,281.68242651253587,275.9030683185505,281.68242651253587,21833
2021-11-10,272.8919677734375,280.61393272355457,271.04643875175157,280.61393272355457,32747
2021-11-11,271.5807189941406,275.805961338321,270.51226247779806,271.5807189941406,30104
2021-11-12,272.01776123046875,284.8391785676691,264.7328717530348,275.70878968441,167431
2021-11-15,274.0090026855469,281.63386017211667,268.32678253862326,277.21434243904565,104359
2021-11-16,279.98260498046875,283.5764958952446,270.0265886715362,272.0177800764054,358864
2021-11-17,279.3998107910156,287.4131898556277,276.97151410476954,281.53672373182957,120638
2021-11-18,268.7638854980469,280.711093177761,268.08395057806933,279.39980705625743,64040
2021-11-22,261.23614501953125,271.969203515643,259.05067820556627,268.08392917970525,48337
2021-11-23,260.070556640625,265.55850083362157,257.1080467505615,262.20746942978946,55371
2021-11-24,262.2074890136719,267.0640824042396,259.4392248525895,262.2074890136719,34475
2021-11-25,261.6732177734375,266.9669158559488,260.36193177074944,266.9669158559488,23519
2021-11-26,250.01742553710938,262.25604699185476,243.89812963088372,260.2648555290194,49489
2021-11-29,235.4476318359375,249.09467648018162,230.4453467805402,249.09467648018162,65525
2021-11-30,242.44114685058594,248.70613450971194,236.12757547240554,236.12757547240554,40379
2021-12-01,236.46751403808594,246.56923653448706,235.05910500948966,245.74360978264826,37365
2021-12-02,240.1099853515625,245.35511534823675,237.00176840231896,239.72146379083736,40456
2021-12-03,241.3726806640625,245.20938630596223,239.91570271236796,242.53826006118888,30644
2021-12-06,239.81857299804688,242.29543856358276,237.97307345886534,240.1585404600182,18984
2021-12-07,245.93788146972656,251.5229785795589,239.2843575489366,242.73252693112104,41195
2021-12-08,254.63116455078125,256.37955581264896,250.89158201982417,254.24264304001883,31417
2021-12-09,259.6334533691406,262.25602548086596,253.51415796483707,260.07055860185875,32989
2021-12-10,261.5760803222656,264.1986523309969,255.6510607301455,260.75048324756364,43479
2021-12-13,260.8475646972656,265.7041570739959,258.3707144420482,258.7106818368768,32589
2021-12-14,253.90269470214844,261.72182779003555,249.58034440104322,261.72182779003555,21346
2021-12-15,260.1676940917969,279.39979060013735,258.4193028186714,270.7065068769743,273127
2021-12-16,254.5826416015625,263.13023445247865,253.7570147638241,259.92489454395877,42464
2021-12-17,247.9290771484375,259.05068717714505,247.3948489445153,259.00210346088875,29337
2021-12-20,242.39256286621094,252.49428533525833,238.02162910720904,243.80097189099348,31419
2021-12-21,250.50308227539062,256.4281321667942,238.9929647810465,244.28664863616953,93048
2021-12-22,250.50308227539062,255.45681348434428,248.65758270719442,255.45681348434428,27053
2021-12-23,248.80328369140625,256.42814155629287,248.56045401190218,250.6973670484559,20499
2021-12-24,242.73251342773438,251.57151866047977,241.71264074954087,251.57151866047977,30542
2021-12-27,240.78988647460938,246.71493614513614,237.00174968272918,246.71493614513614,21498
2021-12-28,239.81857299804688,245.64648500112114,238.2159031256601,245.64648500112114,39814
2021-12-29,240.98414611816406,244.48088412061165,237.14742586241934,244.48088412061165,57306
2021-12-30,242.82968139648438,247.44344534301757,241.17844252721778,243.7524312215615,26835
2021-12-31,245.2579803466797,249.5803605701037,240.88704604347154,247.54058530014748,34350
2022-01-03,252.93138122558594,256.28244256668734,245.0637087206253,249.62890360441435,87528
2022-01-04,253.80552673339844,258.27359801782825,250.6001873566824,253.70841859166575,93617
2022-01-05,252.30003356933594,256.7681055398312,249.5317693322241,253.99984130271935,43774
2022-01-06,250.940185546875,253.56272818328995,245.06370460048416,251.47439896106317,39942
2022-01-07,247.88050842285156,259.2449332925912,246.22926973599127,254.14551054657957,219243
2022-01-10,249.58035278320312,251.52299019068542,248.317620682963,251.52299019068542,74641
2022-01-11,248.1719207763672,251.0373227166125,246.6663738700503,250.9887389976207,45726
2022-01-12,248.80328369140625,254.97116347926848,247.92910277365058,251.66868576647218,83750
2022-01-13,252.34857177734375,261.0904395706784,251.08586939744578,258.3707592252247,252577
2022-01-14,249.77459716796875,253.99983943113287,248.6575865941492,253.51418008231616,94454
2022-01-17,248.99754333496094,252.44571270602535,247.6376883241958,251.08587251640668,113068
2022-01-18,242.63540649414062,251.03732187415343,239.52718971739432,250.5030788207972,71963
2022-01-19,239.72145080566406,243.60672548704872,237.9730742348116,242.24687045587606,47865
2022-01-20,236.51609802246094,242.5382708600355,233.45645011613217,241.51838328421033,63777
2022-01-21,233.11647033691406,236.71034629037896,231.4166627407074,234.76770903757134,68591
2022-01-24,233.06790161132812,241.80976925533736,231.17383325268867,233.06790161132812,179023
2022-01-25,238.75013732910156,241.80978527879307,231.36810934542297,233.99066684817953,83014
2022-01-27,241.1784210205078,243.5095798255776,233.21361114518214,237.9730665476772,74211
2022-01-28,237.68167114257812,245.54935815099233,236.613229518235,244.28664093936274,41584
2022-01-31,245.06370544433594,247.58912511466124,241.85835084243575,244.67516908041503,92687
2022-02-01,247.2977294921875,254.24265177849992,245.93787451548874,246.71493238486715,81001
2022-02-02,238.36158752441406,251.42583504531282,236.12756651685828,250.60020827563616,171975
2022-02-03,244.62661743164062,247.83195724421083,235.30195210103554,237.97307849227536,86995
2022-02-04,240.78988647460938,245.30652707231638,238.6044195205678,241.17842282579343,30957
2022-02-07,239.52720642089844,242.58685451332818,238.1187823956346,238.9444092503653,185217
2022-02-08,239.9157257080078,243.31534125447757,236.61324796275338,243.31534125447757,28986
2022-02-09,242.1497344970703,244.48089325244194,239.52717719199075,239.52717719199075,31961
2022-02-10,235.15626525878906,244.23808629067148,231.31954450325577,243.50959725928877,48038
2022-02-11,236.8074951171875,238.21590422687854,231.65950319311122,233.11648120061508,26141
2022-02-14,226.36581420898438,234.13636340425595,225.34592666287568,233.11647585814728,41718
2022-02-15,228.50270080566406,238.9443757627773,219.51800374954337,227.28855255483694,37184
2022-02-16,228.98837280273438,237.77880959035602,224.37460919377153,231.17383977540098,31504
2022-02-17,232.33941650390625,247.97765258887387,228.69697159167586,232.09658684309088,99346
2022-02-18,232.63082885742188,234.1363758079937,226.75434775295275,233.1164882078549,26776
2022-02-21,228.30844116210938,234.08778389997505,225.3944853459271,232.6308059918839,26735
2022-02-22,226.4143829345703,233.11647568196835,215.5356022124947,223.40328919521968,80991
2022-02-23,223.06332397460938,230.10538424805696,221.50922301384676,226.41438520302924,21844
2022-02-24,211.21322631835938,219.37231143994416,204.02547461659847,218.54668470260938,58995
2022-02-25,213.1558837890625,222.18915058015733,212.03887322280139,215.63274941549693,36200
2022-02-28,218.54669189453125,220.48932915581597,208.54210703468573,213.69009874131945,27631
2022-03-02,213.25302124023438,221.654921975804,211.60178243234256,218.54670513368762,18698
2022-03-03,215.04994201660156,218.54669506611796,213.69010184242646,218.54669506611796,13219
2022-03-04,207.52223205566406,217.8182160914559,206.35665259264823,217.8182160914559,32273
2022-03-07,197.66334533691406,204.60826775813086,196.2063673614577,204.4625758890438,30632
2022-03-08,198.87750244140625,201.06296950120193,196.20637603498932,200.67444795236375,63121
2022-03-09,202.0343017578125,206.1138375790772,195.23507044865536,206.1138375790772,54033
2022-03-10,204.70541381835938,211.69890541874298,203.00560611168262,207.86219955933052,32570
2022-03-11,207.0851287841797,208.73636748961414,203.97691213492433,208.73636748961414,94203
2022-03-14,207.0851287841797,211.2618018540288,203.97691213492433,211.2618018540288,37470
2022-03-15,206.11383056640625,210.87330121357223,204.94825106015148,210.2419351493714,50127
2022-03-16,209.1249237060547,214.51574557468328,206.6966269022713,209.02778590544435,27950
2022-03-17,215.0013885498047,218.4981267880717,210.3390560776357,210.3390560776357,31055
2022-03-21,211.26181030273438,218.20673285089433,209.85340119827882,218.20673285089433,24276
2022-03-22,210.24191284179688,214.56427774699165,208.8335038036295,210.82470994366074,19053
2022-03-23,209.22203063964844,216.1669678585292,203.976915874199,210.82471529991923,72221
2022-03-24,217.7210693359375,220.97499273990678,204.12260824425093,209.31916894703258,74277
2022-03-25,219.8579864501953,223.20903289086985,216.55549408600785,221.60634819583652,366280
2022-03-28,216.16697692871094,219.85799090648797,212.03887250566422,216.11840803009275,75371
2022-03-29,207.81362915039062,221.02356916045179,203.97692331886049,217.28398630448058,69960
2022-03-30,211.0189666748047,216.79830940316512,207.86218121246583,208.8334998162624,79830
2022-03-31,212.47596740722656,220.0036873953683,209.80484095982143,209.80484095982143,59020
2022-04-01,221.1206817626953,221.557787006219,212.9130422450873,215.24421586634418,21199
2022-04-04,223.74325561523438,232.14515595892956,222.8204910463467,227.28856273803146,79620
2022-04-05,224.66600036621094,229.23119492809207,222.96619277670177,224.56886257549488,22728
2022-04-06,231.6595001220703,234.71914796880884,221.46065420474645,222.4319728635392,56254
2022-04-07,224.5203094482422,234.03923558223872,223.40329888228956,233.06791689144615,35520
2022-04-08,229.52259826660156,233.31073504520717,223.59754861683763,223.59754861683763,146663
2022-04-11,233.99066162109375,235.93329896065,228.16274960242495,229.52260463280234,36532
2022-04-12,234.1849365234375,236.0304360621313,227.53139772656073,235.54477672867012,52991
2022-04-13,234.52488708496094,237.97307128619428,233.1164779946393,233.1164779946393,24102
2022-04-18,229.8140106201172,234.08780697671028,228.25989476982122,234.08780697671028,18996
2022-04-19,233.16505432128906,235.54478214574866,223.40329852998843,234.08780411185742,49890
2022-04-20,239.090087890625,241.80978316723883,229.2312091866901,229.2312091866901,158846
2022-04-21,242.63540649414062,244.33521416498667,239.96428015423967,241.08129069519413,42846
2022-04-22,250.60023498535156,252.49431838576373,242.19833381061963,245.69507238284285,102491
2022-04-25,248.7061309814453,255.74819126489828,247.6862582455866,252.3971596740103,72734
2022-04-26,250.6973419189453,254.48547861103282,247.00632819623547,252.44570357920358,34452
2022-04-27,246.37496948242188,256.42812343178565,238.70155808091414,256.42812343178565,45284
2022-04-28,245.01513671875,248.65758176412288,243.3153290309093,244.77230704905847,22841
2022-04-29,247.4919891357422,251.57152440510933,240.8384506120135,251.42583253951074,54719
2022-05-02,246.66635131835938,251.4258212702499,235.98184689973968,243.60670370875823,63714
2022-05-04,245.2093963623047,250.60021796888805,236.56466608951106,250.50308017299955,49592
2022-05-05,240.98414611816406,250.6001941513266,238.99294006087212,245.74360124141717,23851
2022-05-06,239.04151916503906,242.63539510765807,225.73444216654912,240.98415641198403,55267
2022-05-09,230.63961791992188,240.7413410985446,223.93752494713556,240.7413410985446,48920
