Date,Close,High,Low,Open,Volume
2021-06-07,142.65591430664062,144.3285967189463,139.78845874268805,141.26998036765684,64907
2021-06-08,141.41336059570312,143.37279166539037,140.55312967956462,142.9426762073211,21153
2021-06-09,143.03823852539062,143.3727808478891,140.5531190748073,140.98323450042426,62803
2021-06-10,142.56031799316406,143.80288491260558,141.46113259402287,143.37276952096914,96843
2021-06-11,143.0860595703125,143.37280810344663,141.9868738753739,143.22944112919768,38702
2021-06-14,138.8804473876953,143.37279195192883,134.627057476715,143.37279195192883,73817
2021-06-15,133.71902465820312,142.1302317804919,131.0905233440276,140.50534297592864,202969
2021-06-16,137.590087890625,138.30695185801412,134.3403104056482,135.72624449234024,54090
2021-06-17,137.11216735839844,139.07159829250477,136.6342580859156,137.39891583881484,118633
2021-06-18,134.10134887695312,139.07160254585767,131.42505395227099,138.11578397165934,32609
2021-06-21,134.34031677246094,135.39170855701292,131.09052454883147,131.9029762508977,21450
2021-06-22,136.92100524902344,138.1157784187357,134.81820738725656,136.44309598113855,25357
2021-06-23,134.57925415039062,138.5936891253712,133.95796334491055,138.5936891253712,13328
2021-06-24,134.10134887695312,137.59008083892346,131.90296323937017,137.59008083892346,18740
2021-06-25,137.11216735839844,139.5495075649876,134.77041484015928,135.2483241126421,28687
2021-06-28,135.67845153808594,138.97602289287292,135.29612992014697,138.97602289287292,14472
2021-06-29,134.67481994628906,136.77763230041342,133.95795607591924,135.91738690518997,10248
2021-06-30,137.3033447265625,138.59370575189982,134.7704311104681,135.43950125579158,25948
2021-07-01,141.60452270507812,144.85431476353608,135.86961098564788,136.68206264642103,179495
2021-07-02,144.13743591308594,146.0968667984617,140.0752071980085,143.18161739189125,94490
2021-07-05,141.41336059570312,145.04547423481992,140.50533583208255,144.80651958204427,37492
2021-07-06,139.0716094970703,144.32861191792176,138.1635847231229,141.4611560520028,34106
2021-07-07,140.7920684814453,141.79568082703955,137.11216140914408,138.8804314744593,26220
2021-07-08,139.45391845703125,142.46475559380366,137.9724113951227,139.54950614440818,28349
2021-07-09,138.21136474609375,140.9354387954513,136.96879774489383,140.9354387954513,13846
2021-07-12,137.39891052246094,140.9832299273947,137.0165889531212,140.9832299273947,12897
2021-07-13,143.03823852539062,144.32859938687503,138.02019119571452,138.16357272734248,90349
2021-07-14,146.00128173828125,149.77676204797461,143.32498691387707,145.2366239906467,477045
2021-07-15,142.56031799316406,148.8209318458395,141.508926434123,147.43499799072993,84271
2021-07-16,142.1302032470703,144.99765865051342,140.50531476871234,144.23300095933544,27039
2021-07-19,142.2257843017578,144.04183347214695,138.78483214407856,138.78483214407856,36689
2021-07-20,138.06797790527344,144.90208885666732,136.15634092608065,143.08602497565454,42669
2021-07-22,143.8506622314453,148.15184482308322,142.84705004313702,143.27716538537467,157345
2021-07-23,144.99769592285156,148.15190059436856,142.5125760185019,145.33223830643524,111809
2021-07-26,146.1446533203125,150.0157214404726,145.28442244233645,145.28442244233645,508768
2021-07-27,148.0084991455078,148.4864083909442,145.5233652353854,148.15186608528563,195491
2021-07-28,164.4963836669922,171.47384764241048,147.29164920449077,150.06351725626234,3506008
2021-07-29,164.92649841308594,167.93732109741777,158.23576837267382,165.64336234598724,470863
2021-07-30,182.46575927734375,194.98698838493587,161.82008690501326,167.17266214911348,3562541
2021-08-02,190.35125732421875,196.850826344459,186.3846161979617,186.43241004211865,1054789
2021-08-03,182.3223876953125,190.44684533835394,181.65331762987108,190.44684533835394,266048
2021-08-04,184.95089721679688,202.01226488692873,183.46937548495512,183.61275702427582,805055
2021-08-05,176.3963165283203,189.58661545086738,175.58386492600474,186.38461747072202,328041
2021-08-06,179.07260131835938,187.7705408937553,176.82642201565866,177.20874358075832,286174
2021-08-09,175.77503967285156,185.33322594292798,174.15015092386554,179.69390187743682,178624
2021-08-10,165.83450317382812,181.03201088731737,156.75422778390669,176.34850625689504,348883
2021-08-11,169.03651428222656,170.47024208925262,157.99680725119916,167.12487720619183,459786
2021-08-12,181.60552978515625,184.52077936442373,168.98872747490378,169.03652132072142,417143
2021-08-13,175.9184112548828,181.60552884657235,175.01038652757674,181.60552884657235,226805
2021-08-16,170.3746337890625,175.5838412741019,168.0328815711602,174.05454054907446,265867
2021-08-17,165.21324157714844,174.38909087170026,164.40078997886457,169.1798827108083,331290
2021-08-18,171.6650390625,172.90759166649116,165.64337852118277,167.07710652698995,202193
2021-08-20,163.30162048339844,170.47026028364184,161.00764699653956,165.9779010077813,176120
2021-08-23,151.83177185058594,167.55498297819992,149.58559258179855,166.79032527491276,254818
2021-08-24,159.7650604248047,161.53333052774872,151.9751452894204,151.9751452894204,265785
2021-08-25,157.6622772216797,163.87509820319497,156.3241369979764,160.24298455861296,173659
2021-08-26,163.2060089111328,166.1212582537048,157.80564021879036,159.62168953533927,224252
2021-08-27,180.17178344726562,185.1420366254361,160.8642530717,162.58472925231393,602239
2021-08-30,176.58746337890625,180.17178266264588,174.58023874615904,180.17178266264588,172804
2021-08-31,170.1356964111328,177.01758683218458,169.22767173485394,174.96258284983597,185604
2021-09-01,168.55860900878906,174.62804811829142,165.8823141219739,170.70920077030652,219828
2021-09-02,169.8011474609375,175.67943987489164,168.31964048182724,170.90034746580662,163541
2021-09-03,171.4738311767578,174.05455276602837,168.51080261018575,170.8525549924565,148612
2021-09-06,173.6244354248047,177.20875502139134,173.00315919524982,175.87061487251916,174443
2021-09-07,171.61721801757812,175.77501982479228,169.1798778769998,173.19431274020536,174493
2021-09-08,171.37826538085938,174.67583639310487,169.89674374213072,170.70919532664968,139711
2021-09-09,169.70559692382812,172.76421355532187,169.17989377201644,172.76421355532187,54389
2021-09-13,162.34579467773438,171.90398065617893,161.0554337367906,169.17989181846846,191836
2021-09-14,162.4413604736328,165.21324303337227,161.86787809152491,163.9228821505205,82382
2021-09-15,165.40440368652344,169.17988405789436,162.48915417989852,164.3052035986439,163525
2021-09-16,164.01844787597656,167.0770639248707,163.44495098603252,164.40076941285142,31607
2021-09-17,162.77590942382812,165.35661670988796,159.86065979612,164.2096373143763,72203
2021-09-20,159.3349609375,164.8787118469625,157.75786604933944,162.39357760266165,92933
2021-09-21,157.996826171875,161.53335226912404,155.0815763648839,161.53335226912404,116800
2021-09-22,161.19879150390625,162.87147395478723,157.85342660214428,158.85703898959957,113501
2021-09-23,167.602783203125,172.955358160745,161.15100819746442,162.44135444781662,260228
2021-09-24,164.4963836669922,171.9039776716803,162.48915881251338,167.98511565470133,120554
2021-09-27,160.52972412109375,167.55499636595917,158.9048354871742,165.78672619736116,85727
2021-09-28,157.6622772216797,163.3493950493706,156.0851823448412,161.5333455193969,90120
2021-09-29,158.23577880859375,159.33496441101528,157.32775401729313,158.66589427977456,72778
2021-09-30,157.04098510742188,160.9120530144368,156.2763273776383,160.1951891273834,89216
2021-10-01,157.37551879882812,158.6658796782578,155.89401171050315,155.89401171050315,50638
2021-10-04,158.6180877685547,160.52972489643034,157.71006304974054,160.52972489643034,84160
2021-10-05,158.42694091796875,160.81648753814926,157.99682544326328,160.81648753814926,84547
2021-10-06,154.3647003173828,162.489158228824,153.50446943120147,158.71367776337522,224583
2021-10-07,158.2835693359375,163.30161709189122,154.84261646942963,155.8462289375473,788449
2021-10-08,156.84983825683594,159.62170636586242,156.41970821868148,158.85704856814098,183753
2021-10-11,157.42332458496094,162.3935785169096,153.60005008582584,157.23216377693115,516870
2021-10-12,157.6622772216797,159.62170829431528,157.08879480493596,158.5225227237472,152286
2021-10-13,156.419677734375,158.8570176088264,156.08515004000344,158.66585684280957,171296
2021-10-14,156.6586456298828,157.71005180913014,155.08155094564464,157.32773024465808,101357
2021-10-18,156.08517456054688,158.6180879236045,155.79842607415847,158.47472097272723,131732
2021-10-19,154.2691192626953,158.47472993680213,153.122139836897,156.80204735366112,126849
2021-10-20,148.34304809570312,156.0373909652826,145.52338606103694,155.98959711697273,188779
2021-10-21,150.01573181152344,151.9751629297459,148.1518883906328,151.7840021197172,59054
2021-10-22,154.55584716796875,157.6622572655316,151.30607013052534,152.35746172045927,174769
2021-10-25,146.6703338623047,155.60724193718576,145.76230927880567,154.07792662893252,97896
2021-10-26,147.19606018066406,151.1627014231076,143.61174053340764,146.3358292991761,53858
2021-10-27,145.8101348876953,149.10770624346026,145.18884402756663,148.91654543443406,58767
2021-10-28,146.3358154296875,151.64059633714066,145.2844092656227,148.15186471165475,84700
2021-10-29,143.9462890625,148.1518851290847,141.4611548329325,147.67397582221668,51708
2021-11-01,148.8687286376953,150.0157078996788,144.80650008738903,146.19243396997877,62281
2021-11-02,152.6442108154297,155.6550478270542,149.77675532891078,150.8759553495227,222897
2021-11-03,151.44944763183594,155.3205157095231,149.29885587585792,155.22492801984836,144087
2021-11-04,153.7912139892578,154.74703263327964,150.58923028256575,152.9309830434922,20639
2021-11-08,153.60003662109375,156.70644687933,151.06712332130837,154.79480979733847,61511
2021-11-09,156.03738403320312,157.66227271110904,152.97876747750362,155.22493240193307,147548
2021-11-10,154.65142822265625,156.75422589703146,154.36467977055233,156.75422589703146,26445
2021-11-11,151.78399658203125,155.41611017860168,150.82817798212506,155.41611017860168,47343
2021-11-12,152.1663055419922,153.8867817957659,150.3980500299015,152.02293859777487,36872
2021-11-15,152.45306396484375,155.65506205125055,151.25829073627915,155.60726820518113,34701
2021-11-16,150.92373657226562,154.74701060408623,148.62977798702644,154.65143750407051,69184
2021-11-17,152.11851501464844,156.84982846180912,150.15909867268243,151.01932952600245,83487
2021-11-18,152.26190185546875,156.1329699996466,150.20688316923406,153.5522481804387,69805
2021-11-22,144.0418701171875,152.4052834486308,142.79930293387457,151.30609781606668,61499
2021-11-23,146.52699279785156,148.05629379142508,143.65953702718767,144.04185862942248,23366
2021-11-24,148.2952423095703,151.01933101296137,146.38360520814044,148.05628767189157,32314
2021-11-25,152.6442108154297,154.89039011372262,150.97152844829367,151.01932228999553,35429
2021-11-26,144.902099609375,152.0707388133091,125.2122314287158,152.0707388133091,81853
2021-11-29,139.9318389892578,145.42779600929123,138.1635833075061,144.80651974522826,54793
2021-11-30,140.98326110839844,144.28083277332865,139.64512073512236,140.79210028144988,25978
2021-12-01,141.6522979736328,144.23300499195935,139.64508788588228,140.69647947909462,16839
2021-12-02,145.23663330078125,146.0490849443425,141.46115274906748,141.65231355207177,22552
2021-12-03,142.51254272460938,147.10045980992552,141.9390457966285,147.10045980992552,27012
2021-12-06,140.69650268554688,146.1924599356435,138.92824692977516,143.4205916781445,20411
2021-12-07,141.22218322753906,143.37277485029347,140.12299778753996,143.37277485029347,19767
2021-12-08,144.61534118652344,148.15186670051233,138.6892694354295,141.65229801866008,68635
2021-12-09,143.372802734375,148.6298055013021,142.6081448695312,148.6298055013021,28662
2021-12-10,153.7912139892578,157.6144885653451,142.70372646938569,143.9940728880341,351665
2021-12-13,154.65142822265625,156.51527128438354,151.40163673986535,155.70281976752779,194999
2021-12-14,150.68479919433594,154.60366135940185,150.01572907910472,154.5080736638111,116363
2021-12-15,149.6333770751953,154.3168815152201,148.62976481386667,150.54140166034728,86024
2021-12-16,147.7217559814453,152.357467077724,146.8615105580153,149.82455381988547,54274
2021-12-17,143.56393432617188,149.01209680395678,141.46113656443785,149.01209680395678,82719
2021-12-20,135.63064575195312,143.85069107585542,134.05355098597158,143.85069107585542,67686
2021-12-21,135.63064575195312,139.50171377756564,134.6748272065986,135.05716337552056,57292
2021-12-22,138.5458984375,139.07160156653396,136.682055147865,137.54228602473225,27454
2021-12-23,141.41336059570312,142.32138535932367,138.59369860987735,139.45392952601588,28174
2021-12-24,138.5937042236328,141.93906949799637,136.96881543586898,141.93906949799637,22760
2021-12-27,138.68927001953125,139.74066161750582,136.72983917992624,138.68927001953125,14638
2021-12-28,140.1707763671875,141.46113716845556,138.25913937842458,141.46113716845556,31754
2021-12-29,140.98326110839844,141.46117046808791,138.83266898979574,140.1708093630718,16847
2021-12-30,141.26998901367188,142.89487768243157,140.457537386975,142.41696839252378,33635
2021-12-31,141.31777954101562,142.36917120334243,139.9796248099173,142.36917120334243,29533
2022-01-03,144.99769592285156,146.19246931474163,141.508963452387,144.13746491454515,53563
2022-01-04,147.33944702148438,148.15189875171916,143.94630229842795,147.38724087349277,68408
2022-01-05,147.19606018066406,150.92374677995716,145.57117152416794,148.96433037383082,71690
2022-01-06,150.2068634033203,153.8389764258863,146.09685574096017,146.19242883506615,130667
2022-01-07,148.91651916503906,151.78397454850722,147.76953992857824,151.73618070852294,66329
2022-01-10,151.78399658203125,154.31691003792892,149.25106854149917,150.44584179138192,104404
2022-01-11,156.56309509277344,163.15823783042947,148.67759136596797,151.01934410124383,627447
2022-01-12,155.60726928710938,161.53334162506664,154.4124960502376,158.76147354937777,148403
2022-01-13,158.71368408203125,160.57752746604953,153.16993319306212,158.57030253887007,147686
2022-01-14,159.43052673339844,161.00762140492412,155.98957434235533,159.52609983142966,160603
2022-01-17,165.49996948242188,169.17987658666297,155.60725663618499,160.29076151009812,773856
2022-01-18,159.0004119873047,167.36382379279132,158.23575427673364,166.79032686370485,124488
2022-01-19,156.37191772460938,158.66587636837102,153.1699198074184,158.66587636837102,84258
2022-01-20,158.18795776367188,162.20239244558178,156.13295387431103,156.13295387431103,66517
2022-01-21,154.79478454589844,158.37910348992804,154.41246302572105,156.80200898840747,53753
2022-01-24,142.70370483398438,155.75062151297678,140.5053193691058,155.60725457196347,129243
2022-01-25,143.8029022216797,146.24024251383713,138.450326932738,141.46114962122806,83939
2022-01-27,148.72535705566406,149.4900001500242,141.508924821741,143.086019434649,53591
2022-01-28,146.00128173828125,151.1626960117059,144.9976693560505,149.10769198803192,35523
2022-01-31,148.2952423095703,150.97153716849888,147.0526898613478,149.10769391153147,26235
2022-02-01,150.92373657226562,154.5558498194218,146.0968647747985,150.97153041458998,56507
2022-02-02,155.60726928710938,156.75424867757945,151.01933714059484,152.93097431958972,49656
2022-02-03,162.63253784179688,166.02569697411366,151.64062334123864,155.0337824735554,241169
2022-02-04,172.42965698242188,183.32599697547204,168.84533749483302,169.37104060327272,1387709
2022-02-07,167.0771026611328,175.05817962467734,164.87871685283466,173.38549698993845,165065
2022-02-08,181.84449768066406,186.2890485575332,169.32326756498767,171.76060803295644,1153636
2022-02-09,184.23403930664062,186.38463120516172,181.1276287865546,184.47299396203186,315208
2022-02-10,181.79669189453125,185.23764463333364,181.22320949448695,185.23764463333364,149835
2022-02-11,181.6533203125,185.9545038341,179.5983016569553,181.36657182746657,124018
2022-02-14,174.77655029296875,180.34576714628253,173.61428190547736,180.0551963546486,123508
2022-02-15,177.3916473388672,185.4791242012984,174.34069115526742,177.53694011558935,177049
2022-02-16,174.72811889648438,182.04074570096935,174.3407010280398,179.1834982788187,82751
2022-02-17,174.48599243164062,180.8300602730914,174.34071441458,176.66525136182287,95550
2022-02-18,174.58282470703125,179.7161922728108,174.34068486693826,174.9702425395628,42338
2022-02-21,186.54454040527344,199.13581220391066,173.03312538273207,174.5828262849508,938276
2022-02-22,188.19110107421875,192.64646560537534,177.48851636746588,179.1834953777964,334985
2022-02-23,190.9999237060547,198.55469049534503,188.91752676613598,188.91752676613598,392010
2022-02-24,171.14443969726562,186.9319605661762,169.49789170508205,182.08916366031673,296352
2022-02-25,179.52249145507812,184.60742832641975,177.7306506459403,181.12060856016802,135305
2022-02-28,180.83004760742188,183.88101876340866,176.47153005233596,179.47407027967958,85759
2022-03-02,185.0432586669922,195.55211828669772,179.3771808060928,180.8300197674473,380388
2022-03-03,183.92941284179688,191.72631848831097,182.08915600653935,188.57850063181493,115793
2022-03-04,176.51995849609375,185.23699348355515,175.30925919227965,184.0262941797411,99734
2022-03-07,170.7570343017578,175.16398276309175,169.49790405865605,172.4035824139473,84710
2022-03-08,177.3916473388672,178.65077750857503,169.4978941787322,170.75702434844007,90413
2022-03-09,183.6873016357422,188.48168294149562,177.8275285359013,181.99232252576127,176492
2022-03-10,182.96087646484375,191.8716353387064,182.08917886063935,188.86909509481208,100002
2022-03-11,187.7068328857422,189.35338106966944,182.86403541592966,183.8810258403993,70429
2022-03-14,187.41624450683594,203.30061280665058,185.4306947745982,189.78921208871066,495584
2022-03-15,181.8954620361328,189.98292432589872,179.76463426789093,187.41624777445526,105831
2022-03-16,183.83258056640625,187.22253853077447,181.5080290948417,186.35082618679633,64025
2022-03-17,180.49105834960938,186.6414019532386,179.86148584341333,182.8155951042175,83540
2022-03-21,176.03565979003906,183.73570357607818,174.63125170488166,182.0891556562715,73430
2022-03-22,178.84449768066406,180.1036279295678,175.30926157705395,178.06966193891816,64275
2022-03-23,178.98980712890625,186.5445745465669,178.2149565359841,182.08919472154898,143002
2022-03-24,179.377197265625,182.08916653147696,177.82751109874067,180.97532913718376,60526
2022-03-25,180.83004760742188,186.2055555478367,174.53441113896446,180.73320052917995,126204
2022-03-28,180.20046997070312,183.88099845543724,177.73064067311557,183.05771709656045,55629
2022-03-29,176.955810546875,183.05773810622472,176.27782188006825,183.05773810622472,81082
2022-03-30,176.61680603027344,182.47657836233304,176.08409542398354,179.18348243461148,89948
2022-03-31,174.43756103515625,177.2463774992091,171.7255916476655,175.5513984794079,182800
2022-04-01,178.0696563720703,181.36275250867433,175.35768702360846,176.2778155224498,60185
2022-04-04,178.55393981933594,182.42817760415218,178.2149381015468,181.8954669529311,56155
2022-04-05,178.69920349121094,182.0891612810171,177.24636443843687,181.07217098826663,58471
2022-04-06,178.40863037109375,186.738246742056,176.47151165961816,178.60233928643274,175371
2022-04-07,179.86148071289062,183.44514759862298,176.81052446211504,181.8470304727965,69109
2022-04-08,180.1520233154297,183.5419807434082,178.8444623958785,181.60486221313477,73422
2022-04-11,205.14089965820312,207.0780186072342,179.66778252263512,179.66778252263512,1765817
2022-04-12,204.51132202148438,212.9862172117029,201.46036566462342,206.3031629161769,1152492
2022-04-13,202.33204650878906,212.5019198951666,200.49178961715702,207.61070689923855,373126
2022-04-18,200.0559539794922,210.32267510892385,197.53769354034333,201.84778006434757,308151
2022-04-19,189.88607788085938,206.35158807583952,184.21999934332214,201.4603600326984,213773
2022-04-20,189.0627899169922,193.17916732329036,186.01183375100032,188.28793944940972,133043
2022-04-21,189.93450927734375,194.68044455130524,188.91751892462514,191.77476627442007,56455
2022-04-22,191.53260803222656,197.53767293886966,188.72379187914848,190.3219088664097,109514
2022-04-25,185.09170532226562,189.93450227178548,182.08916530194594,189.93450227178548,89131
2022-04-26,185.86654663085938,190.8062055803437,184.99484906520632,185.86654663085938,48641
2022-04-27,197.4408416748047,205.72201280852457,182.71872681698326,185.86654490003627,795713
2022-04-28,199.71694946289062,205.43145890873757,196.9565639831138,200.4433690279441,354822
2022-04-29,227.7567596435547,231.8731375028338,197.58613724539754,201.79937696592478,3880389
2022-05-02,219.03970336914062,234.29451398674814,216.47302685938286,229.54857881733216,1539026
2022-05-04,212.84092712402344,228.58001729815484,209.20882939153157,219.33027211693354,761443
2022-05-05,223.30137634277344,236.03792675316237,213.95476910976828,213.95476910976828,1458920
2022-05-06,214.48748779296875,221.461112894921,209.98369225061577,221.461112894921,443954
2022-05-09,227.07875061035156,236.71591377944492,214.48747828635888,216.18245725305022,1477268
