Date,Close,High,Low,Open,Volume
2021-02-22,244.81903076171875,257.98765774203974,244.2805336115329,246.18973719893754,60118
2021-02-23,244.57424926757812,249.61650657573475,243.05667189321926,245.259602454185,55304
2021-02-24,248.1968536376953,258.9177947701589,244.77007262100128,245.7981099139254,21510
2021-02-25,248.34371948242188,251.62364456050173,245.7491625863266,249.07802972919376,45274
2021-02-26,246.82614135742188,250.39977835716653,245.30856395522017,247.70730762214325,38427
2021-03-01,247.41360473632812,252.60273364802146,246.53243838548127,251.23202711568618,31363
2021-03-02,250.0081787109375,252.4069076923929,248.6864142342538,248.6864142342538,124874
2021-03-03,251.18304443359375,252.6027228508927,248.6864015663827,251.4278145138756,72746
2021-03-04,247.3646240234375,251.427801164554,245.2596074206093,250.15500876633004,65677
2021-03-05,250.9382781982422,252.16212861840364,246.2387045364864,247.36464094720284,265246
2021-03-08,251.6236114501953,255.68678830517456,250.64453125,251.18301340844482,74648
2021-03-09,262.24664306640625,268.561692561851,252.79852491334447,252.79852491334447,1319993
2021-03-10,256.7148742675781,266.0650794597621,254.316115509377,264.3516888836643,141837
2021-03-12,259.75,263.47052318726384,258.52614958560275,263.2746951692961,72664
2021-03-15,260.8270263671875,263.9111238143296,254.56091745189673,262.2956470447946,188963
2021-03-16,254.707763671875,262.1487807925186,254.56090758563897,262.1487807925186,49842
2021-03-17,257.0574951171875,260.8269598712137,254.6587665494665,255.53993275555086,79893
2021-03-18,255.5399932861328,260.63122349484,251.6236715499469,258.47723458827227,347713
2021-03-19,251.0361785888672,256.861718224462,222.34913824823096,256.861718224462,134513
2021-03-22,253.49346923828125,257.7691503723819,249.9058397795161,255.5575942681384,68691
2021-03-23,254.32894897460938,256.54050505264945,252.60884980280045,254.77127218867702,38011
2021-03-24,254.72210693359375,255.55758966827753,253.5917620554446,255.55758966827753,54079
2021-03-25,247.6451416015625,257.5234287974142,242.63228996351134,250.64303184481156,55826
2021-03-26,251.4293670654297,252.36313222790426,243.9100670771261,243.9100670771261,224478
2021-03-30,251.87167358398438,264.64955360970845,251.6750788158978,252.70715635412714,32531
2021-03-31,252.2648162841797,255.45928607736525,251.6259283247722,253.19859637603165,13012
2021-04-01,253.5426483154297,257.4743038504864,251.42937446649134,253.5426483154297,42531
2021-04-05,247.3994140625,257.5234297587371,235.89932496983553,254.86955035436634,62586
2021-04-06,250.6430206298828,252.3631197910683,245.72845159792433,250.6430206298828,59487
2021-04-07,254.52554321289062,255.16443119044933,248.38231689954216,251.92079761829527,56581
2021-04-08,257.7200012207031,264.35466913546344,254.0832082911903,255.55757893891482,103137
2021-04-09,260.2755432128906,267.25423668191064,257.52339677255856,258.5063105006981,66672
2021-04-12,247.6942901611328,265.288442074142,246.71137631128704,257.91658820029875,60772
2021-04-13,250.49559020996094,254.32894806563345,245.38442640496496,245.97418068956432,28952
2021-04-15,249.6109619140625,264.20722316120356,247.00624628690431,258.4080376148902,304212
2021-04-16,251.87167358398438,254.18152712632607,248.28404403753032,250.88875973585175,38785
2021-04-19,247.30111694335938,250.64301784878006,242.63227641480367,250.59386915939095,28269
2021-04-20,247.30111694335938,251.77336271435857,244.7455350758676,248.578892879031,116971
2021-04-22,243.8609161376953,248.57889030878312,242.68140759684923,247.6942739012227,51973
2021-04-23,247.44854736328125,249.51267232760682,243.0745839844786,245.0895602595442,69601
2021-04-26,254.67300415039062,260.47219031284226,246.1707896941634,247.44858079720015,62732
2021-04-27,251.23277282714844,257.2776866870412,249.70925344027506,255.9507470601992,85465
2021-04-28,253.19862365722656,260.4721804323331,251.82255021266337,252.51057193686927,122610
2021-04-29,257.91656494140625,260.2755519690728,251.13446598830959,254.47636677718285,49376
2021-04-30,277.67315673828125,281.11335514034846,255.55759558213495,258.45720337662283,560696
2021-05-03,274.33123779296875,289.86126328050426,270.3995827332233,281.5556599644806,533603
2021-05-04,279.7864074707031,281.2116444806905,270.8910495696267,275.2158642950332,250577
2021-05-05,278.65606689453125,284.84841193817226,277.1816961702216,283.0791790674603,155999
2021-05-06,278.90179443359375,283.0791781387665,278.1646090738574,281.21164789333085,74816
2021-05-07,275.7073059082031,281.11333151424634,275.21584903492646,279.1475040211397,45634
2021-05-10,264.94439697265625,280.13042684759006,260.81617710101216,275.2158579555271,152851
2021-05-11,269.9081726074219,274.03639313760493,263.4209346358167,263.4209346358167,61820
2021-05-12,272.3162536621094,275.36329241191754,270.2029950117443,273.0534390049913,83458
2021-05-14,268.6795349121094,277.13260090274576,264.7970128013163,274.8227471151659,56833
2021-05-17,273.4957580566406,275.3141545407032,270.30128828598805,274.23294338832966,63168
2021-05-18,275.5107421875,281.6048201008833,274.2329661715408,279.14753545776915,109610
2021-05-19,288.8783264160156,297.72454959307316,275.1175348072595,276.10044849359923,794981
2021-05-20,295.3656005859375,299.78871274113453,286.02791936941037,292.7117212943596,367959
2021-05-21,291.9254150390625,299.7887258818655,288.28862177580595,297.6263034016346,278250
2021-05-24,294.0878601074219,299.78874890786443,292.0237348534159,295.56223100369004,196044
2021-05-25,276.69024658203125,296.74168296387916,275.2158758187167,295.85706650512043,515237
2021-05-26,277.7714538574219,283.0791825306415,276.19878573302174,280.03214366389426,131997
2021-05-27,273.1517639160156,283.03006650402034,268.3354918562869,280.1304585312885,204647
2021-05-28,267.3525390625,279.1475040211397,266.2221942531931,273.8397757889813,127340
2021-05-31,265.33758544921875,274.2329431108054,263.9123484776031,270.10469325906536,89339
2021-06-01,264.0597839355469,268.7286244424897,263.4208959706686,267.1559563777635,68262
2021-06-02,266.8611145019531,270.1047182598702,263.96150660006464,263.96150660006464,52109
2021-06-03,266.5662536621094,270.05558590371527,265.4850424053939,268.92524095193806,85643
2021-06-04,265.6324462890625,269.1217781734014,264.40380407680965,268.92521341712967,73899
2021-06-07,265.33758544921875,270.20299063575396,264.40380536489846,267.84400357596587,119938
2021-06-08,265.19012451171875,270.64531396096976,264.60040024360336,266.95938730450877,133632
2021-06-09,263.6174621582031,269.1709184759113,262.58538479188167,266.9593626859806,107827
2021-06-10,262.53631591796875,265.6324887889892,260.52132436979645,265.19016552334944,85642
2021-06-11,261.1110534667969,265.2884372527205,260.0790059416756,263.86323019403636,85123
2021-06-14,260.2264404296875,265.14100965404424,256.5896472052035,261.50421642956024,84924
2021-06-15,263.8140563964844,266.3696382609483,261.45506928934407,261.45506928934407,179894
2021-06-16,264.74786376953125,268.3354934891114,263.96151465538867,265.38675180241785,92187
2021-06-17,258.6046447753906,264.2072358275828,257.13027397278995,264.2072358275828,161635
2021-06-18,257.57257080078125,261.651687408337,248.72636086013074,260.4721787513797,81221
2021-06-21,264.01068115234375,268.33549633953817,260.37388770166217,260.37388770166217,227619
2021-06-22,268.6795349121094,270.9893886996893,263.42093926706235,266.7628407062944,191962
2021-06-23,266.71368408203125,275.36331412200343,261.9465458229832,270.7927706350164,585999
2021-06-24,264.1580810546875,269.3183784520349,262.8803051261846,266.7136629078416,79323
2021-06-25,275.5599060058594,278.1646217295384,263.4209138640151,266.76281498097035,340959
2021-06-28,275.5107421875,282.6860313430836,270.30131074255814,279.098401763367,235191
2021-06-29,273.1026306152344,279.63900199119365,272.26714780864904,277.0834198753479,111690
2021-06-30,264.74786376953125,276.83769268651406,263.5192214000756,274.47870533638957,153099
2021-07-01,266.6645202636719,269.26926600955915,265.38674423433724,266.2222270209718,40051
2021-07-02,276.0021667480469,281.70308444918845,266.8119472575006,266.8119472575006,539412
2021-07-05,273.2500305175781,277.9680046575519,259.4892376138152,277.427414077649,111297
2021-07-06,272.9551696777344,278.1646007318504,269.31837668030744,275.2158593813361,126474
2021-07-07,273.1026306152344,276.7885577065067,271.3333676137328,271.3333676137328,115446
2021-07-08,270.9893493652344,278.16460817844495,270.3995950801139,271.28421150972014,85992
2021-07-09,273.348388671875,274.23300527029016,265.8782362925215,271.7757202768288,67289
2021-07-12,282.194580078125,286.02793819908874,275.36331663470355,281.1133688142247,301976
2021-07-13,279.5406799316406,289.95957225600125,277.67314970278085,284.9467058550576,249542
2021-07-14,280.2287292480469,283.0791732573109,278.9017896241735,280.1304318692139,229174
2021-07-15,286.17535400390625,288.8783670212809,278.65606924571216,281.60481071921174,191924
2021-07-16,284.4061279296875,287.01084362776425,275.7564680692429,286.5193867037441,162755
2021-07-19,284.94671630859375,290.9424967337559,278.16461680963823,281.1133583305884,147838
2021-07-20,321.5602111816406,339.1052267381937,285.0449732002208,285.14327056951896,5580462
2021-07-22,330.1116027832031,340.7762234172582,321.7076718705134,333.2077752263421,2418462
2021-07-23,341.0220031738281,344.95365893028145,326.5731562704011,327.45777281637254,1355180
2021-07-26,354.0455627441406,360.38533875619504,339.1052609862854,344.0198299860866,1250548
2021-07-27,337.6800231933594,359.6481525706626,319.4469842449167,359.6481525706626,613329
2021-07-28,341.2676696777344,357.3382856665772,336.25480349946025,355.81478133611085,826229
2021-07-29,333.4535217285156,341.2676987903262,331.73342250073404,341.2676987903262,207053
2021-07-30,329.1778564453125,335.41936565900335,325.34449826558273,334.1907232939521,183752
2021-08-02,331.880859375,337.0903208392487,330.7013807387526,334.1907129490249,179907
2021-08-03,325.04962158203125,334.19070837137645,324.3615698898654,334.19070837137645,125709
2021-08-04,319.5452880859375,332.1757366407324,316.98970616106806,329.2761288804893,184119
2021-08-05,313.5003662109375,321.4128102444908,310.8464869719273,319.6435774159163,188982
2021-08-06,316.3016662597656,324.3615718620712,314.48329962655004,316.49826102905126,192879
2021-08-09,313.20550537109375,320.9213854147522,311.8294319229101,318.9555576327323,83403
2021-08-10,297.5771484375,315.71191977096134,296.3485062061313,313.20547162128025,209708
2021-08-11,289.12408447265625,299.5429766150169,272.0705242674527,296.8890973914205,454385
2021-08-12,307.7503356933594,310.1093229591114,289.9595888207222,289.9595888207222,248568
2021-08-13,301.21392822265625,311.28879407776486,299.29723442737196,309.3229665938412,91245
2021-08-16,296.54510498046875,302.73744991202807,295.11986797430654,301.2630792144045,63085
2021-08-17,286.42108154296875,296.839974048538,278.85266311624196,296.5451119005919,84513
2021-08-18,289.02581787109375,294.53014166413294,287.99377028321516,288.23949875615307,69497
2021-08-20,282.2928466796875,289.61553626687055,280.1795580777392,285.04499323661645,91349
2021-08-23,269.7115783691406,288.681835354841,267.5983194033858,287.404029238786,121407
2021-08-24,285.7821960449219,292.9083213117342,266.4187815973306,267.3525617342003,114021
2021-08-25,281.9488525390625,292.023719811272,280.2287532486853,286.4210986955828,68125
2021-08-26,283.6689453125,290.99163555418556,280.1304494257863,281.9488460616399,59121
2021-08-27,286.2736511230469,291.67967715283834,281.1133535491551,281.1133535491551,69547
2021-08-30,295.21820068359375,298.5109683015777,286.2736780483463,286.5194065273578,169835
2021-08-31,289.41900634765625,295.1690285960834,287.99376921145983,295.1690285960834,62278
2021-09-01,282.1453857421875,295.0707258174527,276.19876943083676,286.6176613943612,146337
2021-09-02,287.3548889160156,290.2053332689613,280.4253278207928,280.4253278207928,80720
2021-09-03,282.3420104980469,291.3356664520182,279.68813103798607,287.3548772580779,132821
2021-09-06,282.39111328125,285.97877252797997,280.81847525085334,283.47232442425843,66410
2021-09-07,278.60693359375,284.70098126510544,277.4765587066045,283.8163648285062,57739
2021-09-08,284.8975830078125,288.6326436077055,277.91888873271245,278.6560741139663,127876
2021-09-09,297.92120361328125,300.28019093069145,286.42109919619855,287.9937674065224,204694
2021-09-13,314.9747314453125,318.3166322837153,291.1882060731169,291.1882060731169,832044
2021-09-14,311.6819763183594,321.90427398144095,307.89775213644697,318.2183471801267,305882
2021-09-15,306.91485595703125,317.5303137562841,302.7374720088571,310.9939425189594,214351
2021-09-16,304.5558776855469,313.30380538974794,303.32723531146945,307.0622961302042,92233
2021-09-17,296.102783203125,309.5687143049299,289.9595719333506,307.65202039030083,206463
2021-09-20,287.1091613769531,297.4297575134341,285.1433335414329,293.69466662825437,107517
2021-09-21,287.8954772949219,291.8271329220185,281.11337733741055,287.01086077805553,95701
2021-09-22,300.181884765625,304.11354017839324,288.78007806936705,289.3698323805123,173880
2021-09-23,299.198974609375,329.12871380734913,296.93828471756,300.77164279314445,135851
2021-09-24,289.8121337890625,301.4105043848716,287.05995720968286,300.72248273713774,105619
2021-09-27,300.181884765625,312.56660531507504,290.3527462337044,291.92541439804177,259281
2021-09-28,295.21820068359375,302.442623965761,292.12202784727987,300.7716583100222,69233
2021-09-29,299.198974609375,310.60078144651516,290.9425041397737,290.9425041397737,128447
2021-09-30,292.4168701171875,301.65625429981145,291.0407967276308,300.72250414082487,79084
2021-10-01,298.51092529296875,300.7716149756995,288.9766496825348,293.89121855468676,111483
2021-10-04,298.7566833496094,303.17979577296904,294.5792993942141,299.4447050622192,102591
2021-10-05,300.0835876464844,304.6541610647901,297.8228977806033,299.7887254887261,123812
2021-10-06,295.1199035644531,305.98109034829764,290.9425194174126,301.5579777220194,127201
2021-10-07,299.9853210449219,303.2780584677448,295.1198854560948,296.6433899354263,59893
2021-10-08,301.26312255859375,308.6349771073359,298.41267813231076,301.50885104355183,142018
2021-10-11,296.8399658203125,305.6370562760295,294.9724356107389,302.7865822762004,134907
2021-10-12,294.0386657714844,298.805803838533,292.9083208680356,298.36348061728586,88266
2021-10-13,291.87628173828125,297.03657948582816,291.23736373452175,294.03867422527736,84698
2021-10-14,293.0557861328125,300.0344811279764,292.41689806903514,294.8741829267581,170577
2021-10-18,294.136962890625,302.2951356607272,293.4980749019555,294.8250145683611,138145
2021-10-19,289.51727294921875,298.51095899764636,285.2907552404139,295.21819148229076,98717
2021-10-20,282.8825988769531,290.942504583469,279.19667187631796,290.942504583469,91557
2021-10-21,293.4488830566406,304.6049599280032,281.4081898246026,284.3077973360826,406298
2021-10-22,284.30780029296875,296.8399505219587,283.3740202382323,294.87412303505835,137475
2021-10-25,284.4061279296875,288.0428911697465,277.4274336093714,288.0428911697465,156528
2021-10-26,291.188232421875,294.7758620288553,285.2907492335838,285.2907492335838,122022
2021-10-27,284.4061279296875,300.77163750032827,283.17748561963714,290.00871886582706,246534
2021-10-28,281.0150146484375,287.55138461040815,280.1303983371282,286.0278804073835,116826
2021-10-29,277.03424072265625,283.4231799658788,274.92098220297345,280.1304129720655,85402
2021-11-01,272.218017578125,281.11337640651374,271.0876425921563,278.1646346959559,140280
2021-11-02,279.0984191894531,280.9167859419707,272.3162891540814,274.08555220528143,98178
2021-11-03,274.47869873046875,280.9659362842955,272.31627621380954,280.9659362842955,189492
2021-11-04,276.78851318359375,278.16458641042306,275.215845211726,276.7393494992608,22306
2021-11-08,274.8227233886719,278.9018099401076,271.8248180947089,277.03427959084013,117120
2021-11-09,276.7393798828125,280.08131093850113,274.82271589091454,274.82271589091454,123437
2021-11-10,272.7585754394531,278.21373494978286,271.3333384522111,276.198773688239,124723
2021-11-11,271.6282653808594,274.9701666799736,271.2842395126817,274.03638646579884,42710
2021-11-12,271.9722595214844,273.6923586655584,270.7927509670884,272.9551733180981,31285
2021-11-15,268.5812072753906,273.3483454074135,267.3034312794938,270.4979012653859,42176
2021-11-16,267.9422912597656,273.25001945131726,266.36962327808266,269.9572524263256,51671
2021-11-17,268.6795349121094,272.51289332758597,268.33550902950753,268.92526340023164,23488
2021-11-18,262.48712158203125,269.3183845761262,259.7349749059903,268.82692766996536,78657
2021-11-22,252.65797424316406,263.715754228452,250.64301299985968,263.715754228452,274008
2021-11-23,256.98284912109375,258.5063536555843,247.15369520075245,253.93581005596113,41710
2021-11-24,261.50421142578125,266.36964686325626,257.17939659033095,258.3097414910743,59828
2021-11-25,261.0127868652344,262.831183668072,257.0811310736517,262.831183668072,21833
2021-11-26,251.62594604492188,262.2414036452319,250.6430321931839,262.2414036452319,49201
2021-11-29,242.97630310058594,250.98706005540453,239.1429450472643,247.30113308179713,62053
2021-11-30,239.6835479736328,252.51056169904382,234.9164098088262,247.39941268608186,51857
2021-12-01,238.25830078125,245.4335745708711,235.99761102395416,240.81388267829018,74266
2021-12-02,243.36949157714844,244.74556506018408,237.8651676488536,239.48696961086534,41390
2021-12-03,246.9571075439453,254.4763925803816,243.86093488143044,244.74555135698463,55747
2021-12-06,248.038330078125,259.48927107916853,246.21993335352923,253.59178764555108,111254
2021-12-07,258.35888671875,262.5854038703536,245.43356183076105,250.2498482331649,80182
2021-12-08,254.03408813476562,260.0298384246772,252.6088511009117,259.68584258546696,43705
2021-12-09,251.6750946044922,255.31188806919366,249.46355330552996,255.31188806919366,49964
2021-12-10,254.8695526123047,256.1964923262457,250.24987545507568,252.9528885776349,30462
2021-12-13,251.18362426757812,259.48924286731483,249.26694535965032,256.1473419508291,83142
2021-12-14,252.2648162841797,254.57466967232813,249.70924944847565,252.06825152536484,23167
2021-12-15,252.01910400390625,253.59177215604197,249.51268569617284,252.6088583104759,27206
2021-12-16,245.77760314941406,253.54263130916033,243.7626268232361,253.54263130916033,49353
2021-12-17,238.45489501953125,251.62593400328598,236.93137562263084,247.0553908106592,49759
2021-12-20,232.36083984375,239.68356039352287,225.33301146151965,233.14717396296916,66528
2021-12-21,238.45489501953125,243.32031535318302,232.50826350147932,233.54032599602957,46322
2021-12-22,237.47198486328125,243.51689885583085,235.89931675236895,242.04252812612856,25791
2021-12-23,236.88221740722656,242.1408120501435,234.22835324086827,242.1408120501435,49993
2021-12-24,240.22412109375,242.09166626884914,231.57449185481875,236.88222025126055,51053
2021-12-27,239.58526611328125,242.68143893766862,235.40788198617787,241.40366285019195,55022
2021-12-28,253.8375244140625,255.55762380505809,240.86306343588254,241.7968286770934,163476
2021-12-29,250.49559020996094,255.55759032682008,247.69427985522563,254.57467651787078,85442
2021-12-30,249.5618133544922,254.08322293397853,246.21991235961943,250.64302455769644,35370
2021-12-31,246.56394958496094,254.03410097486898,245.77761549159027,246.80967805175953,63043
2022-01-03,263.71575927734375,268.33546611365733,246.71136261731866,247.6942764126068,294672
2022-01-04,263.6666564941406,271.18594191030695,262.97860475832323,267.6474458332428,150561
2022-01-05,262.58538818359375,266.8610687652495,260.7669918447119,263.6665992496434,77961
2022-01-06,259.3418273925781,262.58543112501826,257.5725644507604,262.58543112501826,38677
2022-01-07,266.81195068359375,270.3012825139513,255.85243832292844,260.6687397173676,187975
2022-01-10,266.5662536621094,270.59617653399755,264.4038311486785,267.4508701462763,82500
2022-01-11,264.69866943359375,270.30128998817145,263.42089351574526,267.9423029111407,134742
2022-01-12,264.3055114746094,268.8760545875156,262.43798127748244,266.02561060283256,51640
2022-01-13,263.5683288574219,268.53206153356,262.536281368283,267.25425559884434,51183
2022-01-14,264.7969970703125,267.3525791941932,261.9956864729077,264.89529445895243,68634
2022-01-17,271.5790710449219,276.19877790513993,265.3867261010241,266.12391145130476,147124
2022-01-18,274.2329406738281,286.0279058641003,268.38459176852575,274.1838069839944,358445
2022-01-19,273.7906494140625,278.8526798955445,269.31840325626024,274.3312700460267,95651
2022-01-20,276.64111328125,278.6560746621814,273.00432006144933,275.2158762095619,63649
2022-01-21,267.0085144042969,276.1987639734618,264.8952558393166,275.2158502226666,84075
2022-01-24,245.08958435058594,256.7862536366219,243.8609419886882,256.0490682194832,263865
2022-01-25,239.6343994140625,249.21780944294215,237.32454586941017,239.19209118157536,88643
2022-01-27,239.48695373535156,241.7476585916854,236.14505264204075,239.83097958234316,44108
2022-01-28,240.96133422851562,246.7113864864949,239.83098925380378,240.7156057559195,37389
2022-01-31,240.6173095703125,245.3352989732745,239.830975503473,240.37158111180483,28077
2022-02-01,243.5168914794922,244.99126216453453,240.22412428366798,241.84594103605906,48440
2022-02-02,251.03619384765625,255.31187513793552,244.6472537575828,247.49771295046074,89904
2022-02-03,254.03408813476562,256.5896400633808,249.16865273961525,253.542631226009,55626
2022-02-04,244.30323791503906,257.86745190573373,240.76474209204918,255.31186992267715,131812
2022-02-07,243.5168914794922,252.8545724847603,240.86302724603084,245.5318677486649,50412
2022-02-08,239.38865661621094,245.58101649443202,236.88222345144592,244.74553377348565,38295
2022-02-09,240.27328491210938,242.68142081772544,238.16002615776927,240.6173107549438,26180
2022-02-10,240.863037109375,243.17287561168473,239.63439482152683,241.50192509982617,21989
2022-02-11,234.91641235351562,239.48695579965727,231.08305430178876,237.8651539311748,50582
2022-02-14,222.62997436523438,232.36081492766394,221.1556036740739,231.08303899378424,62855
2022-02-15,230.7881622314453,233.78605230796427,219.48465358082328,224.2026427998282,54988
2022-02-16,233.88433837890625,235.30956040555256,230.00183182422336,233.24545040084655,38408
2022-02-17,227.3479766845703,237.422843655045,225.43129767516822,235.06384141433267,36472
2022-02-18,234.5723876953125,249.07036719246108,225.480434451338,226.0701887690962,451716
2022-02-21,223.07228088378906,240.42071821725386,221.15560199940901,235.75187773059966,65794
2022-02-22,217.71542358398438,224.9398465734732,211.42478077537032,211.42478077537032,57631
2022-02-23,219.779541015625,225.5787266827489,216.4867736465161,216.4867736465161,48645
2022-02-24,203.46315002441406,218.2068565479223,201.54647117597275,214.37349885103973,99091
2022-02-25,213.93116760253906,219.28805943619014,206.65761199068137,206.65761199068137,46218
2022-02-28,216.7324981689453,220.22184524338908,206.06787718044987,217.1256576992736,43846
2022-03-02,219.23892211914062,221.1556009948142,214.17690714197045,216.19188339509356,36290
2022-03-03,215.15985107421875,221.15563198504373,213.5380491055589,220.36929784948168,72136
2022-03-04,212.0636444091797,216.04444814973155,208.3777177972009,215.0615343865372,53497
2022-03-07,203.31573486328125,210.7858710873842,201.59563563431297,208.86919208900596,75188
2022-03-08,205.8712921142578,208.72175112900229,202.4802425087504,206.3627490135509,80512
2022-03-09,212.1619415283203,214.61922593333642,206.90334690235633,206.90334690235633,37551
2022-03-10,212.40768432617188,221.15561140010155,209.40979414979998,221.15561140010155,82179
2022-03-11,215.40554809570312,217.3222419581145,211.91621618799297,212.5551041434141,48134
2022-03-14,213.98033142089844,217.86283793419597,212.11280119872728,215.651281882537,50058
2022-03-15,213.34146118164062,216.24105413520206,211.4247821105119,211.86709035799151,35938
2022-03-16,217.22396850585938,219.3372273586092,213.93120099307876,216.24105462121747,73608
2022-03-17,219.3372039794922,224.05519312249874,218.1085617546506,220.95902071512754,50145
2022-03-21,216.87994384765625,223.61290999395735,216.29020451245168,221.15562526874902,44922
2022-03-22,216.5359344482422,218.69834202142312,213.3414642838843,218.69834202142312,64728
2022-03-23,212.89913940429688,218.84575601664352,212.21108773185955,217.66626243229686,73262
2022-03-24,212.60426330566406,215.20897894217634,211.32647233379825,211.3756210246536,66066
2022-03-25,208.4268798828125,216.09361072816637,207.34566867456815,212.94827448530086,95081
2022-03-28,204.3969268798828,208.8200390917498,203.11913590795075,206.41190322045938,226112
2022-03-29,197.6639862060547,208.47603882800928,196.58277494462902,205.42899981713734,182665
2022-03-30,204.20034790039062,205.4289901861932,199.53150721434076,199.53150721434076,72983
2022-03-31,207.1982421875,216.04446682075883,204.44608041309334,204.44608041309334,120799
2022-04-01,215.8970184326172,218.89490863695391,208.23030249769033,208.23030249769033,55878
2022-04-04,230.886474609375,240.5190340583914,223.21975800525138,225.03813976471096,400531
2022-04-05,233.88433837890625,235.94846338168676,231.57449992139658,234.9164008802965,110957
2022-04-06,237.0788116455078,241.7968010062197,232.55741704830137,236.88223188007703,121608
2022-04-07,233.2454376220703,241.4036248078055,230.10011659812054,240.56814211481668,67884
2022-04-08,235.80101013183594,242.63227291024893,233.24544329933076,234.42493683726192,84320
2022-04-11,235.89932250976562,240.22413742321467,234.91640866597496,236.88223635355632,55138
2022-04-12,231.62364196777344,238.20917673890025,229.01892627333675,236.78393966277352,51457
2022-04-13,231.62364196777344,235.40786627667018,230.98475396667013,232.8031505822335,35108
2022-04-18,231.91851806640625,232.90143190860172,226.02103501323342,226.0701837049582,37239
2022-04-19,230.64073181152344,238.84806856174353,222.72828721771194,233.09801646750847,47362
2022-04-20,227.15139770507812,232.9505834456339,226.07018646622697,231.82023851253282,55967
2022-04-21,232.60655212402344,235.80102207500832,229.75610801314377,230.493293386448,40030
2022-04-22,228.92062377929688,233.19630491608189,225.6278714653119,229.8544039112457,39070
2022-04-25,225.28384399414062,229.65780748284251,223.31801635894206,229.01891950063282,22134
2022-04-26,226.41419982910156,230.78816323948422,224.153495089488,226.41419982910156,20444
2022-04-27,223.26885986328125,226.4141959681021,218.25600856761193,226.4141959681021,40890
2022-04-28,222.48255920410156,224.988977559838,219.38637153242513,219.38637153242513,23755
2022-04-29,217.71542358398438,229.9035496499524,214.27522501719454,222.5808442716863,26875
2022-05-02,213.34146118164062,220.17270966493302,211.52306449990982,218.79663622875742,25519
2022-05-04,209.95040893554688,219.7303989566076,206.60849277385762,214.42265505206893,42614
2022-05-05,210.3927001953125,217.02736829188322,206.55932740733823,211.0315881609378,37120
2022-05-06,207.78797912597656,209.2623498813588,203.0208560157522,205.92044883505565,24360
2022-05-09,202.72598266601562,208.8691942619555,199.1874867875242,208.8691942619555,41100
2022-05-10,197.22166442871094,212.21110112956367,195.59986252260302,202.7259881672707,49842
