Date,Close,High,Low,Open,Volume
2021-03-25,382.38653564453125,400.09081615465306,380.24980020365933,395.29408702364356,11848
2021-03-26,382.9533996582031,397.16914926635286,376.93569051780145,384.65404212430974,8344
2021-03-30,381.86328125,388.0990242948077,379.55213508008364,383.738361100484,8260
2021-03-31,403.7101745605469,414.2629843264644,376.8048785712163,386.04948943926075,417704
2021-04-01,470.6899719238281,476.14080063975456,410.8616706147448,414.262982410408,155043
2021-04-05,435.2377624511719,469.9922784251455,430.65906631098363,469.9922784251455,100939
2021-04-06,502.697265625,515.4303806395307,435.1069606685693,437.0256630869817,187472
2021-04-07,489.833251953125,519.7037908120823,486.6499469576098,505.35720018841954,67449
2021-04-08,507.23223876953125,520.0525971166924,491.4466618721465,491.4466618721465,49734
2021-04-09,540.4168701171875,547.6991544614417,507.75550065801286,511.89812961293615,64832
2021-04-12,508.54052734375,529.2973270155379,489.353609027864,529.2973270155379,30527
2021-04-13,521.49169921875,527.5530314395793,490.400150712447,498.9034435690117,23093
2021-04-15,508.84576416015625,521.4916865630239,501.4762332171631,510.2847509778957,59417
2021-04-16,543.905517578125,559.0369969040551,507.4503322936978,518.8317053144876,50776
2021-04-19,532.0880737304688,538.1058099148469,512.813964716256,538.1058099148469,19935
2021-04-20,541.4635009765625,555.6793048770714,523.7156239388769,532.0444795851771,23652
2021-04-22,545.4317016601562,548.1352911915558,527.6401768828819,527.6401768828819,14910
2021-04-23,541.6815185546875,557.2927128678546,537.538888842446,545.431731194578,21168
2021-04-26,539.71923828125,553.8042010652082,516.6077243785287,537.3645228455723,20552
2021-04-27,534.093994140625,552.9320359011087,529.3408611038432,551.5802410967111,8489
2021-04-28,532.8294677734375,543.3386558479411,532.0009310870691,542.2048940180048,3922
2021-04-29,535.0968627929688,538.6289886270233,518.918816227324,535.0968627929688,15028
2021-04-30,515.9099731445312,535.489358545309,472.6958181295724,526.4191591929606,20667
2021-05-03,540.59130859375,545.082812259062,507.10145254699927,514.5581747725546,17682
2021-05-04,546.7398681640625,556.4205173140638,533.6142318716687,546.0421196016458,23239
2021-05-05,549.748779296875,553.8042172985269,536.6231939267373,553.8042172985269,13121
2021-05-06,560.21435546875,576.4796497844694,545.0828761199598,550.3156717307114,31070
2021-05-07,570.5055541992188,593.0501603251626,557.29272418791,560.2143470678006,42037
2021-05-10,566.5809326171875,576.6104569460357,559.9090973148291,569.5897473312448,23903
2021-05-11,552.6268310546875,566.0140448761775,546.8707240835994,558.208447632737,8079
2021-05-12,538.4110107421875,560.7376360556785,532.9601822814836,550.3592373741997,12235
2021-05-14,529.4281005859375,555.9409537396258,527.9018684886537,554.6327547990968,8011
2021-05-17,540.809326171875,550.6644657188054,519.2240474269335,540.0680348608101,15940
2021-05-18,538.8035278320312,551.6238881311909,530.43107588155,541.8559920351287,7588
2021-05-19,540.4605712890625,548.0481353926809,532.436940894785,532.436940894785,5416
2021-05-20,550.9697265625,564.8802510807059,540.7221693213296,540.7221693213296,35384
2021-05-21,541.5942993164062,557.3362807840432,540.7221667893267,549.6615251918921,5246
2021-05-24,561.5225219726562,564.8802642342697,535.5765785663777,549.443507427074,21894
2021-05-25,556.2025146484375,564.0081113488452,545.9113615582453,563.9645153689927,7366
2021-05-26,572.03173828125,588.5150108878425,550.3156173502499,550.4900544995209,50635
2021-05-27,488.4378356933594,549.4435196748337,469.29451511568186,549.4435196748337,401345
2021-05-28,485.9523010253906,496.8539586523477,481.67882994332336,496.6795214841664,55336
2021-05-31,488.52508544921875,492.7549071653298,477.4489910490874,485.9522836948608,36238
2021-06-01,472.1725769042969,495.3712811001389,470.95157005999124,495.3712811001389,51534
2021-06-02,469.7306213378906,479.62935879779144,467.4630977530313,476.8821196735464,20056
2021-06-03,470.55908203125,481.3735463764615,468.6840290855216,476.8820426871876,22660
2021-06-04,473.3063659667969,479.67292321053236,469.38176932234705,469.38176932234705,32018
2021-06-07,470.77716064453125,485.1237523720662,469.20733263131973,476.18439333959213,46978
2021-06-08,476.9693298339844,483.94639048187884,472.6958588948497,476.1843892187969,32542
2021-06-09,489.30999755859375,499.8191850211097,475.39947157358665,484.9057384579585,69847
2021-06-10,487.9145812988281,499.33949677576663,483.37948124809554,490.13850872607975,18311
2021-06-11,493.2781982421875,495.37133786348886,482.7690106114804,489.61528375103774,15418
2021-06-14,481.67877197265625,494.49913044516103,479.280407583372,493.27812364559156,29547
2021-06-15,484.2079772949219,488.48139462985284,482.7689373697525,485.25454694679564,8382
2021-06-16,481.4171447753906,486.60634384801324,479.67287975808847,486.60634384801324,11113
2021-06-17,478.1031188964844,486.7372000037802,475.5739129746217,481.4172122476914,25543
2021-06-18,476.4024353027344,479.5857406020915,463.1460090655518,479.1060250849214,23926
2021-06-21,474.5709533691406,479.6729075480345,464.0181174646356,479.6729075480345,10995
2021-06-22,476.2716369628906,484.0336391350152,474.222146449846,477.754273170356,7919
2021-06-23,487.82733154296875,506.1421155056766,473.8732104285247,477.88505218737595,95970
2021-06-24,488.87396240234375,497.46450122604773,484.99296133595243,494.6736660080386,47483
2021-06-25,492.75494384765625,503.5694099252862,489.3972544606412,493.1474141835968,12650
2021-06-28,493.75787353515625,501.47622545198783,489.527998651591,494.49916492396017,15624
2021-06-29,501.3453674316406,502.4791823139515,488.65584966875554,490.79258502982793,18261
2021-06-30,516.4769287109375,542.9897274195155,501.9558998438681,505.79330451928996,101795
2021-07-01,512.94482421875,523.8900780063785,505.48804769719237,521.5353092748735,30027
2021-07-02,520.3143310546875,531.1287974846066,511.46221636839635,516.7386083901961,19368
2021-07-05,532.9601440429688,540.809336463223,509.3253748253891,525.895892157037,25871
2021-07-06,521.0120239257812,543.4257886188534,515.5175460941272,538.9779337587744,24794
2021-07-07,517.0437622070312,525.9831208658288,514.5582057259081,514.5582057259081,8320
2021-07-08,527.9454345703125,536.3615352366503,516.1280487897034,516.9129894018612,30630
2021-07-09,549.39990234375,579.9681371202549,531.7392184690354,532.0008475839932,208018
2021-07-12,574.3428344726562,597.4107492314649,545.3008335138298,556.4205226418608,159366
2021-07-13,560.5195922851562,581.1018988700644,553.9785982563831,579.9681372178928,27904
2021-07-14,564.4878540039062,576.0872075265498,555.5920903861995,571.2032860109375,17674
2021-07-15,573.2527465820312,579.0960456405177,556.5077900378423,571.2468522508119,28721
2021-07-16,553.8478393554688,585.8987148574914,549.6616132013553,573.8632947028826,17927
2021-07-19,546.5654907226562,567.1913940064981,539.0215227211474,553.804180387078,20563
2021-07-20,533.7015380859375,554.5891238316588,523.2359472218515,546.8271226484959,14047
2021-07-22,555.0252075195312,557.5979561030183,531.870044422152,544.210741995274,15346
2021-07-23,550.9262084960938,562.5691581414161,546.2602668560477,559.4730978640788,11335
2021-07-26,588.6895751953125,594.9689413102136,541.5944091796874,541.5944091796874,82640
2021-07-27,593.6170654296875,623.5747984400682,568.6304455705238,593.050157956988,66579
2021-07-28,574.5609741210938,606.3066235942199,561.8714548213374,593.6171042944635,30311
2021-07-29,617.55712890625,654.0559134725933,610.4928754963794,613.9814062135015,248365
2021-07-30,640.2760620117188,655.8436050139695,621.3943731016666,621.3943731016666,98392
2021-08-02,652.2680053710938,662.820788741654,641.3226984460883,652.35519734047,43856
2021-08-03,627.3248901367188,658.4164347334914,623.7491682158785,652.2679113180255,25504
2021-08-04,614.3738403320312,636.6568183273379,610.5364354772098,629.0256578336882,20969
2021-08-05,598.7626342773438,619.3013466491068,595.6665741500929,614.0249549912919,28865
2021-08-06,604.257080078125,613.2400888806893,596.6695686727971,597.4108601266388,8169
2021-08-09,591.39306640625,611.844585541606,585.2009465355055,604.2570216393331,16230
2021-08-10,591.9599609375,621.6996592296861,581.9740327182616,593.050126611418,39580
2021-08-11,601.1610107421875,612.2371057806661,559.2986445349625,591.9600221490415,27215
2021-08-12,612.8911743164062,622.7026659009806,603.9518153171275,612.2370748774347,12790
2021-08-13,611.7139282226562,623.5749122543517,597.8034003031382,619.1706525412244,14065
2021-08-16,614.5481567382812,635.7845607608359,585.8549776283835,606.1320572411262,33515
2021-08-17,603.8209838867188,625.1446365876487,597.4108305735939,613.9813499617666,95944
2021-08-18,674.3329467773438,695.9618249258828,602.6436353681516,608.7485636569752,292700
2021-08-20,683.18505859375,704.4651155651458,657.5007958197693,667.0942545275584,138771
2021-08-23,664.5650024414062,682.879785973256,616.5977122389426,674.2893016565679,74616
2021-08-24,660.2479248046875,674.4636744753585,640.537750811088,666.3092565675177,22607
2021-08-25,666.0911865234375,690.423704187589,661.0764247263706,662.8206896992634,18038
2021-08-26,652.4423828125,677.908665614592,647.2095871640188,677.865069630338,5516
2021-08-27,642.0640258789062,662.3411086745618,639.2731909339996,651.0905769278985,10381
2021-08-30,636.7003784179688,653.2273014300729,634.1712258782505,650.6109036940379,10425
2021-08-31,620.1734619140625,640.8430148917982,617.4698721840871,634.040391352869,16033
2021-09-01,618.6472778320312,634.040440492549,614.1558265950544,627.8483199313466,20113
2021-09-02,617.4699096679688,631.9036942266275,607.0915099504577,618.6472674407128,16370
2021-09-03,615.1150512695312,635.6974105314005,606.6553552404501,631.2495027730617,18764
2021-09-06,603.1668701171875,624.6649594737491,601.1609758323917,615.8564417214623,11810
2021-09-07,614.1556396484375,622.7025264237932,601.8149450383604,603.5156138449088,10519
2021-09-08,610.4491577148438,623.1822709995917,605.3471506205266,618.3419462414527,12179
2021-09-09,624.70849609375,629.2435957180468,607.8327535923617,610.4491510797548,22670
2021-09-13,609.2717895507812,634.8253163290555,604.6930935775116,629.6797128953677,17185
2021-09-14,599.8091430664062,614.3737668557162,594.7943810560364,613.981296573973,15262
2021-09-15,605.1290893554688,607.8327319345535,590.3900826401018,599.8091026129575,20127
2021-09-16,628.8074951171875,636.6566871505504,600.02712432819,608.6612568571853,37527
2021-09-17,607.396728515625,636.656765086822,598.2393366890337,632.2961023122548,34673
2021-09-20,601.5534057617188,607.4403002726164,585.2009210092255,607.3967042927586,37996
2021-09-21,599.19873046875,608.6177525044143,588.6895426134312,600.0272671378381,10534
2021-09-22,628.1099243164062,632.1217130808724,588.8203603848765,591.3059170625294,41853
2021-09-23,613.6761474609375,634.868959760709,611.3649746951105,634.868959760709,13276
2021-09-24,596.3642578125,627.0197398189289,588.77669358988,626.8888986373797,18927
2021-09-27,590.3029174804688,610.4928080681653,586.509162036916,609.3590463564741,11044
2021-09-28,588.035400390625,600.0272235354097,582.5845716884502,600.0272235354097,12875
2021-09-29,596.6258544921875,598.2829276248464,577.6133756015705,585.2009394114751,12860
2021-09-30,581.1454467773438,601.989433983746,577.35169184678,597.7159636128254,16502
2021-10-01,586.5092163085938,595.6666092769807,581.9305198244002,587.8174153040776,7543
2021-10-04,592.0036010742188,601.7714968872339,584.3724407876052,593.5298331315414,13287
2021-10-05,589.7360229492188,593.0501158918773,586.073055704914,586.1166516849336,8120
2021-10-06,582.3665161132812,598.2829353106865,580.8402841354479,593.050139958115,12579
2021-10-07,581.3200073242188,589.5616715144695,572.9911511612521,582.3665771505724,13405
2021-10-08,589.4308471679688,595.8410542683403,582.5846269608058,582.5846269608058,11933
2021-10-11,611.7139282226562,616.6850422811962,593.006670208874,595.841101628212,27832
2021-10-12,599.8091430664062,619.2140917152285,592.3960166162943,616.5976941446008,17077
2021-10-13,595.0123901367188,607.876344339015,589.5615620848982,602.3819203089284,20972
2021-10-14,603.1668701171875,613.1092028063465,594.7072266886686,597.4980083558202,13467
2021-10-18,594.9688110351562,614.9406136450948,591.3494398137844,603.1668247191909,18918
2021-10-19,601.989501953125,651.1341506138266,554.7199063654915,593.1373351413415,288037
2021-10-20,610.2747802734375,644.3315472902784,606.2193424348407,626.1912000519159,87411
2021-10-21,618.2547607421875,621.6560456098554,603.7773290648946,611.3648925862219,18734
2021-10-22,604.3007202148438,623.5748300326431,600.6377525251452,623.138763717935,15309
2021-10-25,609.9259033203125,623.5747995967936,585.8114692323962,610.5364067772564,24971
2021-10-26,624.7521362304688,628.7639779331449,604.0389879912481,612.978346705017,16200
2021-10-27,633.7787475585938,645.2472588847643,627.8918527269452,632.2961115474365,57383
2021-10-28,613.5452270507812,636.6567388018057,597.4107754510095,633.2990498963131,46777
2021-10-29,613.4143676757812,619.2140700466847,601.8586121432198,613.545208842032,14420
2021-11-01,611.8010864257812,624.4470105215387,610.4928873813926,620.9584797365021,21360
2021-11-02,616.0308227539062,619.6501942306633,612.3242593119917,614.1993656396123,10752
2021-11-03,624.7958374023438,679.3913187461246,615.4204116301732,619.126975307543,82361
2021-11-04,628.8074951171875,636.5694951980314,625.3189653245818,626.2346937489928,10078
2021-11-08,627.3248901367188,632.0344268804652,618.8215983493798,627.0632610355646,12087
2021-11-09,632.601318359375,636.2206897027584,626.4091986004197,629.6796956345325,14678
2021-11-10,631.0750732421875,635.5229810542191,627.9354174472493,632.9501794615849,8942
2021-11-11,629.3308715820312,633.9532170106364,627.9354806950091,633.9532170106364,10066
2021-11-12,627.7174072265625,629.6797054777049,620.9583799170719,629.6797054777049,9844
2021-11-15,625.9295654296875,631.7728643816052,623.5747968095716,630.8570825849085,11547
2021-11-16,622.7898559570312,636.1335270557244,619.083292480894,623.9236708990368,13704
2021-11-17,620.347900390625,626.8888948131975,619.2577346535296,625.9295702568531,4836
2021-11-18,617.9495849609375,625.7551829060557,613.2401005402357,622.4410894476167,13414
2021-11-22,605.0419311523438,627.8918136488586,602.6435667405688,617.9494817041116,14192
2021-11-23,613.3709106445312,627.8483452467484,601.8151524942376,601.8151524942376,18004
2021-11-24,625.9732055664062,634.9125651721961,615.6384550217696,616.4669384494117,29068
2021-11-25,622.7462768554688,630.5954703118298,617.5570772020579,629.1128342350338,10650
2021-11-26,607.7455444335938,627.8482422380829,604.3878554180144,610.4927832505197,15133
2021-11-29,593.1809692382812,607.6583481310939,588.9946904555801,602.7307779806102,30119
2021-11-30,594.5762939453125,607.6582806107759,589.2999033030569,596.1897176750904,11186
2021-12-01,597.236328125,599.5910965320747,591.3058377436315,597.5852024189161,6148
2021-12-02,601.5534057617188,608.6613070931004,594.7943787306882,599.8527367013105,5379
2021-12-03,602.9052124023438,608.5304779141992,600.8993182126596,604.5622855155477,7917
2021-12-06,610.01318359375,627.9354986378894,602.6872481506739,612.2371111719422,34035
2021-12-07,613.4580078125,618.0802993110161,607.1786433094487,613.1091335281529,23457
2021-12-08,610.231201171875,617.4698912279737,602.7308287467572,616.3361294749764,13705
2021-12-09,614.5918579101562,618.3856134528193,608.7485588055575,613.2836590015482,9469
2021-12-10,613.3272705078125,626.191226768019,610.492839467428,614.853502606481,14488
2021-12-13,611.88818359375,631.7728485720221,608.7485276659951,623.5311852232313,70861
2021-12-14,612.6295166015625,618.341974122554,608.8357080940978,611.8881720002034,22433
2021-12-15,614.1993408203125,635.7410251878131,611.0160357594744,634.9124886293042,91534
2021-12-16,591.6983642578125,601.7714849908575,589.5616287736517,600.7685112235732,23880
2021-12-17,551.9291381835938,590.5210087797988,545.9550506943358,590.5210087797988,32332
2021-12-20,533.134521484375,552.9319374623773,528.2070053996903,552.9319374623773,33261
2021-12-21,523.5410766601562,542.3791687115696,516.2587923069282,535.8381756167881,24413
2021-12-22,526.89892578125,536.3615430947686,523.2795542387987,523.2795542387987,7311
2021-12-23,561.3916625976562,565.7523248001692,529.5588285193122,529.5588285193122,21403
2021-12-24,545.8240966796875,562.7434882502565,541.6814673589765,561.4788854956804,11571
2021-12-27,545.8677368164062,559.9090483567315,540.8093258821725,558.1647834085798,9818
2021-12-28,547.176025390625,556.4206098417775,545.0828858167883,548.5714162860157,12370
2021-12-29,559.5166015625,560.7812043490939,545.8241104991182,549.8795479659467,8051
2021-12-30,546.9579467773438,562.089425137705,544.6467742412673,560.7812263204721,10881
2021-12-31,548.0045166015625,555.1124188262016,533.3962950535046,549.7051858756956,15613
2022-01-03,563.5284423828125,565.5779324881203,547.5247788928518,550.7080838452599,10600
2022-01-04,567.0170288085938,573.3835861157914,559.9527228397174,566.0140550304927,6429
2022-01-05,580.360595703125,591.7419144355824,571.2468002288967,571.2468002288967,13952
2022-01-06,581.8868408203125,584.1543641300118,570.069455559897,578.2238735093979,12061
2022-01-07,593.6170654296875,622.7026658548374,575.6075062523707,584.8084943804066,48256
2022-01-10,630.726318359375,636.6132135157138,596.1462388524325,605.2600353332108,69681
2022-01-11,628.1970825195312,635.7846465608515,620.6967636740756,633.9095402341136,17899
2022-01-12,621.7869873046875,631.424042500569,614.8535220482061,631.3804465139503,15124
2022-01-13,617.077392578125,624.926585750365,608.9665702796265,624.926585750365,20746
2022-01-14,617.1646728515625,631.772894307957,604.3879086138185,604.3879086138185,47827
2022-01-17,622.8770751953125,640.7557923939373,621.0019689285241,634.9124936877497,84730
2022-01-18,610.3618774414062,634.0402948909077,604.3877914159547,623.1822351781959,48315
2022-01-19,613.9813232421875,618.3419860493053,604.8675273291618,608.7485278736461,16002
2022-01-20,619.8682250976562,620.9583908118625,613.7197011156827,617.0773902231388,11579
2022-01-21,617.0338134765625,622.6590793833822,610.7544481208279,621.4816684368853,9048
2022-01-24,606.6990356445312,627.4121839099887,606.0885322073999,620.129845107685,30162
2022-01-25,618.56005859375,638.9243339079553,591.1314771435485,603.1233006270368,18694
2022-01-27,600.5941772460938,619.9554797020404,593.0502084492542,618.7345259172145,15286
2022-01-28,596.0590209960938,615.1586925131483,590.4337552226383,603.6029358562797,9185
2022-01-31,596.3642578125,617.2082481252176,590.7389919286223,599.0679007954388,11447
2022-02-01,593.9222412109375,602.6871623183422,585.3753532317307,593.3989829955603,16412
2022-02-02,576.9592895507812,602.6436043172537,568.194367891014,593.0501460719718,40124
2022-02-03,593.5733642578125,595.6665035714445,576.9592506096186,579.8809264528444,10121
2022-02-04,594.9688110351562,597.4107714254911,591.3058438342817,594.3147116503839,7382
2022-02-07,576.6104736328125,600.8557485876102,571.4212741619998,597.9777217343668,18881
2022-02-08,573.8632202148438,585.2881353736309,566.8861597866997,577.5697835672952,36450
2022-02-09,567.3657836914062,574.735313916607,563.4411874658755,574.735313916607,17776
2022-02-10,574.386474609375,575.6074814684247,565.1418908962715,566.1012154064204,12581
2022-02-11,559.1242065429688,574.6918058919008,558.1648819444273,566.8862082248089,11077
2022-02-14,560.9119873046875,570.3746027709002,549.4434246875644,559.1240732588118,73794
2022-02-15,556.9437866210938,558.164793398951,547.3503292345492,554.7198594185434,11647
2022-02-16,554.2838134765625,595.971737364385,552.3215153028923,559.7346417367576,16864
2022-02-17,551.8854370117188,558.1648016767307,550.882516572152,556.9001989017831,4643
2022-02-18,546.9143676757812,551.1878389855335,545.0829103891748,550.3157063289109,6299
2022-02-21,536.0126342773438,547.0015361477427,529.3408523285347,546.9142909558672,8177
2022-02-22,530.7799072265625,545.082903917663,523.2795877609565,530.2130529449396,14208
2022-02-23,545.2572631835938,549.2690514908995,530.7798313857074,530.7798313857074,9778
2022-02-24,513.2063598632812,532.7857443558474,502.52273716312004,524.15161165689,22149
2022-02-25,552.888427734375,558.1648188918126,515.7791992495137,515.7791992495137,15604
2022-02-28,556.5513916015625,557.2926829548226,524.1516470357565,531.6956146622629,5609
2022-03-02,538.3238525390625,554.6763389466889,531.8700499445526,554.6763389466889,8631
2022-03-03,539.2830810546875,558.1211739791346,533.7450612700801,541.0273459607988,8411
2022-03-04,533.7451782226562,541.7688091950296,525.6343552781683,528.5995743298429,4215
2022-03-07,536.361572265625,543.4694745562426,523.2795826981708,523.6720530313447,7506
2022-03-08,530.16943359375,537.2336864248942,524.4133264436047,526.3320288269864,5598
2022-03-09,533.6142578125,548.4841597723292,528.3378667448562,532.8293704877377,5036
2022-03-10,544.8212890625,549.4435815628302,536.5796246929068,536.5796246929068,5333
2022-03-11,536.797607421875,548.3097682190706,532.0444741754828,547.5684235815011,4847
2022-03-14,541.8995361328125,545.0828412178231,532.0008530285953,539.5011716314541,9304
2022-03-15,538.5418701171875,548.9202691493971,536.3615386592231,541.8995592701532,4228
2022-03-16,539.8936157226562,546.0421392270608,536.3614897291253,540.6349602891833,2196
2022-03-17,556.5078735351562,568.4561025783241,536.8848871166986,542.5973990809,14302
2022-03-21,563.1795654296875,577.3081226650131,559.0369360285399,570.2002214528519,14659
2022-03-22,540.9402465820312,564.2697936937916,536.84121270503,564.2697936937916,23161
2022-03-23,536.1434936523438,549.0074489697445,532.0008639738588,543.6874616223048,16748
2022-03-24,535.44580078125,544.5159475501963,530.5618264618965,531.2159258879107,7163
2022-03-25,535.7509765625,542.0739370984966,530.518181636158,537.7568706381159,7881
2022-03-28,525.9395141601562,538.4546479657298,524.3260902640096,538.4546479657298,5658
2022-03-29,526.201171875,536.7976040349263,523.2795490186121,528.5995364746686,6504
2022-03-30,526.3756713867188,532.3061629985804,524.1953396742141,528.8612814774268,4679
2022-03-31,514.5146484375,529.0356245831686,510.54645567327526,526.7245050848072,12842
2022-04-01,544.12353515625,549.4435225745937,510.2411526590346,512.8139544029541,13884
2022-04-04,545.3444213867188,549.3562626764369,537.2771960607888,546.870653205138,12439
2022-04-05,544.7339477539062,550.7516834016616,540.7221594758989,542.5100204860817,6644
2022-04-06,552.9320678710938,556.2461611017737,540.2425491993818,543.6002384138702,15110
2022-04-07,544.6032104492188,558.164861676618,542.4664749419632,555.7229010529327,6430
2022-04-08,549.3126220703125,556.420523085409,543.512973007946,547.3503239873311,5792
2022-04-11,546.9579467773438,562.3510542550023,540.8966149446824,557.2926961411846,15551
2022-04-12,540.1116943359375,553.6297492805885,532.5241302692418,546.9579670044193,14666
2022-04-13,538.7598876953125,547.3067761174174,536.3615231608534,542.8153253822421,6335
2022-04-18,541.768798828125,545.2137333527666,532.9602273522661,538.7599306172166,3578
2022-04-19,541.8995361328125,548.5713714016172,538.1929728125314,540.9402116245676,4790
2022-04-20,514.5582885742188,550.0540998050659,498.1622046013947,541.8124352148023,61918
2022-04-21,533.8323364257812,536.361542226139,512.5959291762816,515.4303600904848,15404
2022-04-22,519.6166381835938,536.5360334055649,516.3025446579537,536.5360334055649,19121
2022-04-25,498.6418151855469,522.1893954391713,493.19098642313384,519.6165936171624,22887
2022-04-26,501.9994812011719,518.8752782078076,498.24932183216856,501.56341492034016,16895
2022-04-27,497.07196044921875,504.5286831495318,493.14736395108065,502.2175105861073,15709
2022-04-28,476.0534973144531,503.2204456097735,466.6344770895695,499.5138825355247,78922
2022-04-29,498.2928771972656,504.92111606407514,478.45186303670283,478.45186303670283,34413
2022-05-02,498.4237365722656,504.6158561892645,493.0165042870125,497.1155377886114,14779
2022-05-04,488.87396240234375,501.60713144989995,480.19623160307094,500.9530319408707,21334
2022-05-05,496.025390625,502.34835164835164,490.35652901785716,491.35950274834266,12413
2022-05-06,502.8280334472656,505.70606034427476,473.17552542684047,490.1385149258511,10547
2022-05-09,500.516845703125,505.3571702642952,486.3010438610017,505.3571702642952,8320
2022-05-10,490.7926025390625,500.60409392700467,490.13850311319965,500.51690196252196,5110
2022-05-11,467.3758544921875,492.318824111471,459.6574494919389,489.96405558206044,10081
2022-05-12,450.7617492675781,462.75357348195047,449.1483251201277,462.75357348195047,9718
