Date,Close,High,Low,Open,Volume
2021-08-06,172.1830596923828,176.24456145782142,161.6723824218914,163.44467710613608,439976
2021-08-09,165.31541442871094,174.27533899686773,163.0754407986227,171.81382290934135,176718
2021-08-10,159.8262481689453,166.3984996048648,157.16781360607422,166.3984996048648,142862
2021-08-11,159.97393798828125,161.6969992651716,139.32181181713457,155.14935739864703,315866
2021-08-12,167.38308715820312,169.79536982129108,159.94930587080856,161.96775198543773,304718
2021-08-13,168.04769897460938,171.715348770801,165.51234051975987,171.2722788991411,115624
2021-08-16,162.73081970214844,171.3215167075322,161.77083745907652,170.80460434771666,58384
2021-08-17,163.27235412597656,164.70003040863543,159.9985408336981,159.9985408336981,41580
2021-08-18,161.27854919433594,165.90619678229592,160.49086098228034,165.90619678229592,21336
2021-08-20,160.34315490722656,165.487714225648,159.26008188024255,161.27852796294854,93446
2021-08-23,156.74935913085938,163.93698992201053,155.56783428034632,163.93698992201053,58140
2021-08-24,152.12171936035156,158.49705309067886,150.5463427943072,158.49705309067886,73186
2021-08-25,156.42933654785156,159.50623144454417,152.61398687595275,152.71245352220726,48684
2021-08-26,159.727783203125,160.98315038463716,155.39550592155214,158.52163432371,44448
2021-08-27,170.55845642089844,173.29073327981197,159.23548237136526,159.9985463520991,285938
2021-08-30,165.2169647216797,170.09076362690317,164.6754281713433,170.09076362690317,97610
2021-08-31,164.65081787109375,166.79232485809467,162.85389909970849,166.39848829181685,48032
2021-09-01,164.13388061523438,166.34924497123336,161.4754463928158,165.9061751048138,51376
2021-09-02,165.4384765625,166.3246312951255,162.85388488416845,163.050818174019,68560
2021-09-03,166.32464599609375,167.18617663168587,164.4292755930107,167.18617663168587,63388
2021-09-06,164.478515625,167.28463508098244,164.3800489673574,167.28463508098244,48646
2021-09-07,165.1431121826172,166.81694003486004,162.73081451661005,166.7677067107556,47292
2021-09-08,164.03543090820312,166.7923167865383,163.71542181169883,166.39848023931935,49110
2021-09-09,162.656982421875,166.74310820086893,161.89391843321758,165.90618670939128,68230
2021-09-13,166.004638671875,167.35847241986244,163.2723470025053,166.39847520718376,75486
2021-09-14,171.61691284179688,173.733810768837,166.05387720336384,166.84156539385643,195834
2021-09-15,171.96151733398438,173.2661329513327,170.33692263632045,172.306135614775,95092
2021-09-16,171.93690490722656,177.1799313577416,170.33691939269977,173.5122812695524,267428
2021-09-17,166.66925048828125,173.512277321522,165.90618650058423,171.93690099504167,74598
2021-09-20,163.37083435058594,165.733883909685,161.47546385844257,161.47546385844257,44552
2021-09-21,163.2969970703125,166.10311663313757,160.76162326655665,166.10311663313757,31976
2021-09-22,165.2415771484375,166.8907959837357,163.96158573788205,164.92158305177423,33966
2021-09-23,167.8507843017578,170.5584519380889,163.9615769504519,166.89078703931617,53056
2021-09-24,169.3769073486328,171.66612921258906,167.38308542882055,167.38308542882055,65610
2021-09-27,166.62002563476562,171.026130302344,166.34924985784866,171.026130302344,34082
2021-09-28,164.8231201171875,168.3184761551219,163.1985254211982,168.3184761551219,37562
2021-09-29,167.08770751953125,168.12154727181027,164.9215763866953,164.9215763866953,32718
2021-09-30,174.79225158691406,180.55220524857668,164.42927485487283,166.39848772738628,495574
2021-10-01,175.2845458984375,178.70605910013555,173.78302716900234,174.76763355522897,103266
2021-10-04,210.33656311035156,210.33656311035156,175.30918995292848,177.91839116275847,1543066
2021-10-05,211.099609375,224.49026262910368,206.89042296026494,216.61341130878424,1185954
2021-10-06,205.53660583496094,214.15191266636648,198.10282379279616,210.55810496911272,324010
2021-10-07,201.9674072265625,211.69039636178397,182.74297142698953,205.53660576987164,140170
2021-10-08,201.32740783691406,205.78274596853814,198.98896754181703,203.7889239370162,86352
2021-10-11,205.83200073242188,212.1581007733188,195.8628594887368,198.6689791207653,127574
2021-10-12,210.75502014160156,212.65039062121684,204.92122374025172,212.1826965334498,65324
2021-10-13,207.43197631835938,213.63500024102555,204.35508102178915,209.4996409433129,68492
2021-10-14,205.70889282226562,212.6749800195134,204.55197731043478,212.6749800195134,75390
2021-10-18,205.38893127441406,207.2596777001509,204.15817309329677,205.43814958253589,63514
2021-10-19,199.43203735351562,208.34272863702253,195.09976000476598,206.81658565080278,122948
2021-10-20,198.12744140625,200.53972423435255,194.45977632424444,200.3674150986519,54760
2021-10-21,194.632080078125,206.127363213581,189.5367387713107,198.5212724922884,108514
2021-10-22,195.887451171875,200.8351076214397,190.07827909828802,195.49361459952755,49226
2021-10-25,185.2290802001953,199.25972149110711,183.13679158663828,196.92128127595515,84220
2021-10-26,189.33982849121094,194.45977916573068,181.21682505770573,182.64450144426857,62562
2021-10-27,187.59214782714844,196.08437890885227,184.8844799460255,193.84440512584808,33956
2021-10-28,184.24449157714844,190.47212469381324,182.915266790678,190.47212469381324,34018
2021-10-29,178.5337677001953,186.5829287113907,177.22916711372204,186.5829287113907,49466
2021-11-01,181.8321990966797,185.84446737428448,179.27221631798963,185.84446737428448,71560
2021-11-02,189.16751098632812,190.02904161541355,180.67528049962894,181.83219606346688,89868
2021-11-03,189.88134765625,193.25361251107208,188.35520475231306,191.28439973796668,32488
2021-11-04,194.8043975830078,195.44438578382204,189.80750769057144,191.85057815050672,45564
2021-11-08,189.5367431640625,196.4289883700284,188.5521367060674,194.80439372389736,78244
2021-11-09,210.82884216308594,220.74874848600257,191.13671446542466,191.85056010402533,1111978
2021-11-10,209.74578857421875,211.19808913611436,206.76735999339866,210.70578589803483,120978
2021-11-11,208.95809936523438,210.21346651636875,207.9981021151424,208.02271126559546,58196
2021-11-12,207.70274353027344,214.1026859454327,203.54278997476186,210.21349317484734,136096
2021-11-15,217.81956481933594,221.0441448877592,201.91816186318047,210.0657891356339,509570
2021-11-16,244.1577911376953,260.9207099867149,222.6441341348902,232.36712285609326,1138204
2021-11-17,240.19473266601562,253.41307683242923,237.21630426113006,240.24396599169592,312832
2021-11-18,229.88099670410156,245.16700581621433,223.7272063974697,242.7054896935616,223844
2021-11-22,241.5239715576172,244.18240603792702,228.92100566055657,232.4163616549929,310336
2021-11-23,237.19168090820312,250.58233424894516,235.32093471708407,250.58233424894516,103320
2021-11-24,244.50241088867188,253.9792636603833,240.0470723986142,240.24399069768413,195246
2021-11-25,241.1055145263672,248.46545405745803,238.91475907394272,247.6285325303986,76516
2021-11-26,236.37939453125,247.62852642012567,233.84403588381647,236.37939453125,95238
2021-11-29,217.00726318359375,238.840914983103,198.0043700510467,232.02251207286602,122516
2021-11-30,243.86239624023438,252.05924162017257,217.2533989259514,217.2533989259514,473372
2021-12-01,281.1051330566406,287.35738983646286,255.67766022775487,256.9576666031046,1419862
2021-12-02,282.311279296875,307.6895035392301,271.11138136804703,287.0127689013938,1072146
2021-12-03,273.942138671875,287.50508666509376,270.7667768250027,285.0435705121392,276454
2021-12-06,258.5576477050781,281.59743154957357,256.19459834499196,274.2128835194274,234912
2021-12-07,293.7573547363281,298.8280721923036,260.84686450656477,262.39763176029294,1491532
2021-12-08,281.44976806640625,298.08961155399646,278.1513303517886,297.35115669465546,453474
2021-12-09,287.72662353515625,295.3819326124686,280.34207521984456,281.4497574671413,388666
2021-12-10,282.90203857421875,291.1727261105135,281.22819571843684,287.50506135591615,92262
2021-12-13,283.025146484375,288.48970046379924,279.1359388446658,283.9605046176051,83778
2021-12-14,280.4651184082031,286.7665928948737,278.1512875289333,283.02510086935695,58174
2021-12-15,276.4528503417969,285.0435470170704,274.21287683680174,285.0435470170704,57234
2021-12-16,265.3022155761719,280.6128336008883,264.3668274450474,275.6651922811702,118816
2021-12-17,252.846923828125,287.9973860409644,248.76081307847215,261.46223024815384,199966
2021-12-20,241.5239715576172,267.8129614609522,236.67478165873672,253.04386432156147,215688
2021-12-21,245.3639373779297,252.42849203698773,241.3516688856816,241.3516688856816,123806
2021-12-22,250.4100341796875,255.48076644773968,247.18545404247112,247.2839056738329,69402
2021-12-23,251.83770751953125,258.16382195882625,250.09003708880613,252.05924997926917,72214
2021-12-24,249.2777557373047,260.18226981166976,245.16702056047592,260.18226981166976,47276
2021-12-27,250.13926696777344,257.3761152261267,248.6377331451522,257.3761152261267,28340
2021-12-28,251.2961883544922,257.00689377136064,249.10543298371093,249.10543298371093,58802
2021-12-29,254.47154235839844,258.45918635736206,251.09924732676794,253.4869359341799,45476
2021-12-30,249.9669647216797,257.74534973644677,248.93312493518476,253.5361631347416,34994
2021-12-31,263.75146484375,275.2221245007486,251.69003528020005,252.55156596331076,245640
2022-01-03,263.431396484375,270.4713553789026,261.46218393716146,264.1206328950193,82152
2022-01-04,260.6499328613281,270.24984517336793,258.9514808273298,263.4068187369468,50514
2022-01-05,257.5976867675781,266.3360698351835,255.11156125649688,266.3360698351835,56122
2022-01-06,256.46539306640625,260.9207316251613,252.35464275645782,260.9207316251613,44202
2022-01-07,255.234619140625,261.0191821732993,252.7484938042281,258.4838084845371,52384
2022-01-10,254.1515350341797,260.5022585340584,251.6407856300302,255.99767209253935,70174
2022-01-11,253.31460571289062,256.48996736448754,251.0007896857476,256.07152166334026,57174
2022-01-12,253.48695373535156,257.2284463910076,252.5761747003077,257.2284463910076,29596
2022-01-13,251.7884979248047,256.48998785383117,249.59774249883375,256.48998785383117,47868
2022-01-14,283.96051025390625,292.7727504996515,249.10544595928317,251.44388641048198,579564
2022-01-17,272.5390625,285.0435768543564,270.79139200207754,284.50205530777936,150644
2022-01-18,266.9022216796875,276.1329077096342,265.8437576624645,273.22830648642184,58708
2022-01-19,264.2437438964844,268.4037119664554,262.9637675893254,266.9021932086489,30412
2022-01-20,270.05291748046875,270.7667631383031,262.32375114132384,264.366821464125,67602
2022-01-21,272.8836669921875,283.812804411885,270.2744659533823,270.2744659533823,271078
2022-01-24,248.6377410888672,270.7667773569656,238.76706730568782,267.3206547360587,141146
2022-01-25,254.5946044921875,258.4591724806343,241.72086416760277,241.72086416760277,66504
2022-01-27,255.40689086914062,259.3453164185423,249.1546493238061,249.1546493238061,40164
2022-01-28,256.1207275390625,263.3821993914434,253.53613586279133,257.96686445068474,59266
2022-01-31,253.19154357910156,260.87149194724196,250.09003925926604,260.2807220654151,53746
2022-02-01,253.5853729248047,257.91766523621106,251.07463855834266,256.83459215835944,38020
2022-02-02,256.85919189453125,259.1237745715576,253.53614532953253,255.50535810879103,32962
2022-02-03,253.0438690185547,259.93611447820405,248.44083065322258,255.50538525414373,45676
2022-02-04,251.32080078125,256.95767881616905,249.42543032689497,253.04386209904507,54004
2022-02-07,252.69924926757812,254.22540735345822,249.6469781675261,251.56695781534802,56636
2022-02-08,250.3854217529297,258.3607249362291,248.61312714867358,258.3607249362291,31688
2022-02-09,249.08082580566406,254.39769469243265,246.42237633837746,248.61313172651862,30868
2022-02-10,249.69619750976562,252.7484834627437,248.1208212068282,251.07464050690947,13852
2022-02-11,237.83168029785156,249.9423420925502,236.30553736426043,247.62851102963126,44760
2022-02-14,230.4225311279297,235.32095449571764,224.9825862019727,231.874831731136,51362
2022-02-15,236.0347900390625,238.25015457787313,228.92100234376522,228.92100234376522,41532
2022-02-16,236.25631713867188,245.3639268962336,234.82864077605078,240.73627953771242,80168
2022-02-17,240.2193603515625,245.41315327285147,237.29015020564574,240.24396950281147,37084
2022-02-18,232.07174682617188,241.17935686408578,231.3825252875427,240.2439837028103,25318
2022-02-21,226.5087127685547,233.745561032039,224.49026657744207,232.36711803629967,33020
2022-02-22,220.5026092529297,224.49026834006654,215.62881037927443,222.0779855666313,92856
2022-02-23,222.4472198486328,225.91795164752412,218.09033321196543,218.09033321196543,24158
2022-02-24,198.4720458984375,218.4841693674653,194.45977754377057,209.22887457241137,100562
2022-02-25,208.02273559570312,235.66557554320238,199.87512268781762,199.87512268781762,65324
2022-02-28,218.31185913085938,220.8472175954098,200.85970475474107,207.2596463278088,55360
2022-03-02,211.71499633789062,217.57341674658258,209.74578343383342,215.38266138125806,43968
2022-03-03,213.6103515625,221.04413275111506,212.6749785044136,216.12110084129066,21174
2022-03-04,200.9335479736328,216.34264714018317,197.51204974970346,216.34264714018317,119584
2022-03-07,195.5428466796875,199.89971819513434,192.53979400701238,199.30896334038158,71872
2022-03-08,196.55206298828125,206.74274577644556,193.99208020341905,197.90589685983485,53382
2022-03-09,209.47503662109375,211.54271631763174,200.36742633322012,200.36742633322012,39230
2022-03-10,227.8871612548828,248.4900543531325,217.6718692730552,219.96107627866022,607252
2022-03-11,222.86569213867188,233.84404884322404,219.7149392509248,228.0594855297338,160458
2022-03-14,222.86569213867188,226.82872737792732,219.66572094397512,223.99798362877252,34430
2022-03-15,223.75181579589844,236.01016309544775,208.0965792481225,228.92099965917,266048
2022-03-16,227.3948516845703,233.3517235824902,224.49026572492727,227.09946675120452,70174
2022-03-17,228.7733154296875,233.00711115967934,227.4440907081956,232.44096545382249,50678
2022-03-21,226.21331787109375,232.53941692515266,223.99795349585997,230.8901982188095,49142
2022-03-22,227.64100646972656,229.11791613327225,223.67797154877314,229.11791613327225,27864
2022-03-23,225.81948852539062,229.90559916043728,224.04719396391312,229.90559916043728,149722
2022-03-24,227.17333984375,229.511780272209,224.04721121355584,224.49028113206225,25284
2022-03-25,229.24098205566406,231.08711905550658,225.00717153124498,227.59176333102448,45940
2022-03-28,225.9917755126953,231.3086590296836,224.90871749871894,229.24097960242685,24236
2022-03-29,224.5395050048828,235.81324590670695,221.53645231319024,233.35172976989372,61806
2022-03-30,222.49644470214844,232.3671181832092,220.23184690151476,223.01335706990204,41756
2022-03-31,228.84715270996094,231.38251126478406,221.7825985633728,221.7825985633728,52840
2022-04-01,238.6439971923828,246.0531549945708,229.83177214199335,231.38252435362543,77120
2022-04-04,242.6316375732422,244.52700791714918,239.08704848791223,243.41932570597126,29018
2022-04-05,243.2962646484375,251.07464974873943,238.32399897216237,245.51162920504402,38118
2022-04-06,249.40081787109375,254.42230177352383,243.0747183976356,243.1977942044192,36974
2022-04-07,249.45005798339844,254.49616619877605,246.64392350284695,249.5977429459948,24908
2022-04-08,252.6746368408203,256.98229017225174,249.59774160408358,256.98229017225174,28326
2022-04-11,249.84390258789062,255.99769329202584,249.4008326619735,254.0284802667026,59766
2022-04-12,249.9423370361328,251.56693156308543,246.49621468595356,247.62850602002345,30812
2022-04-13,248.93310546875,254.39767389240927,248.61311139945172,251.19770315162424,18238
2022-04-18,251.2961883544922,254.27461686973655,244.87162222466188,248.9331238493963,43124
2022-04-19,249.15467834472656,257.91768522717945,247.13623201077434,252.0592645209491,51274
2022-04-20,253.43768310546875,256.9822721795752,248.6131177216197,249.27773005100232,26280
2022-04-21,262.7914733886719,265.8191504476954,251.76388340259373,253.65925395267823,92346
2022-04-22,265.6960754394531,271.92369364995426,256.93308342075414,262.7914741862443,99902
2022-04-25,258.26226806640625,265.79453168777775,252.30541087272832,265.6960650300712,46824
2022-04-26,264.5145263671875,269.2652646796944,258.4592024898437,259.4438089755193,96908
2022-04-27,258.163818359375,265.81912735475504,256.48997540669734,265.81912735475504,33592
2022-04-28,250.11463928222656,259.83762765839583,247.7515898889714,259.4684002517059,42014
2022-04-29,245.33932495117188,255.99768719198053,241.22858985398165,251.0746547459809,54392
2022-05-02,241.5239715576172,247.50545289428993,221.61029957177766,242.70549632398794,54102
2022-05-04,237.5609130859375,244.52701567640156,231.38251367709918,242.75472107749871,33534
2022-05-05,237.21632385253906,245.1177849999905,235.46863830191106,236.7978630855491,24320
2022-05-06,234.41018676757812,237.2163212696362,231.38252481992768,236.30555726290487,27800
2022-05-09,231.28404235839844,233.7947917375436,226.4840860544657,226.95178011415317,27502
2022-05-10,230.34869384765625,235.17327484138244,228.42871412594727,229.06870235854916,22224
