Date,Close,High,Low,Open,Volume
2021-04-19,152.04380798339844,159.50032787317454,146.16748312835807,154.16719600319064,33620
2021-04-20,159.45094299316406,166.90746283806678,153.72275486404016,159.50032691330048,105979
2021-04-22,164.4384002685547,172.2899605106498,157.37693745613535,161.96935521947728,165483
2021-04-23,152.88327026367188,167.8950609331341,151.2043226683115,167.8950609331341,83254
2021-04-26,153.0314178466797,157.87075546050153,152.63637664426219,157.87075546050153,21741
2021-04-27,153.6239776611328,156.58683155982445,150.71050767472354,156.58683155982445,9727
2021-04-28,152.58697509765625,154.21653870667984,151.10554815496056,151.50058931173774,7229
2021-04-29,152.09317016601562,155.84612153473236,151.1055521779246,155.84612153473236,9729
2021-04-30,150.5623779296875,153.62400010013806,150.11795279393988,152.09318901491278,6648
2021-05-03,153.1301727294922,155.00664088703562,147.69827377150852,150.61174383500156,11403
2021-05-04,150.36483764648438,154.06840507620075,149.2290829959798,151.15493504546143,12695
2021-05-05,150.46360778808594,155.79673894100904,149.67351037694982,155.79673894100904,6377
2021-05-06,150.01918029785156,154.95727069698896,148.14271197412174,154.95727069698896,10133
2021-05-07,151.45123291015625,153.96964686372513,149.13032448134547,153.96964686372513,5895
2021-05-10,151.35244750976562,156.9324827766377,150.61173406355144,156.9324827766377,11365
2021-05-11,150.36483764648438,153.08078709494305,147.59950428499192,153.08078709494305,8050
2021-05-12,149.87103271484375,153.08079124086183,148.88341470683818,153.08079124086183,9196
2021-05-14,149.2290802001953,151.25368496795937,148.19207832533192,149.87102584804427,10184
2021-05-17,150.0685577392578,151.00679186063107,148.6365145992823,148.6858985151136,4872
2021-05-18,149.1303253173828,152.0931794627613,148.14270726892332,150.1179433658423,9710
2021-05-19,149.42660522460938,151.74749846422338,148.34021940531457,149.17970072657462,9076
2021-05-20,147.59951782226562,150.85866047330325,146.66128366799038,150.75989263817706,6687
2021-05-21,147.5501251220703,151.0067881677533,146.9575633561519,150.80926757911385,9290
2021-05-24,148.0933074951172,149.47598165682092,146.9081689778382,148.14269140622338,9383
2021-05-25,145.62428283691406,148.68590491190795,144.4885280732083,147.40199839433453,9999
2021-05-26,147.4513702392578,148.1426998244677,144.29099565697345,146.71065674013548,16127
2021-05-27,149.2784423828125,150.36482812131842,144.2909839492854,147.59949493500164,17801
2021-05-28,146.71066284179688,150.95742342735764,145.72304480189229,150.95742342735764,7516
2021-05-31,150.6117401123047,157.9201070471896,146.16745925653177,148.63650417640562,62622
2021-06-01,149.1303253173828,153.77212713117132,147.2044731368579,153.77212713117132,18694
2021-06-02,160.73483276367188,163.94459132884504,149.22908885799313,152.98202527831157,96183
2021-06-03,181.4748077392578,192.88179866826783,177.771240234375,192.88179866826783,470978
2021-06-04,171.45050048828125,181.721722239069,158.01888890353825,181.721722239069,121798
2021-06-07,170.0184326171875,177.623103270617,164.04335577499964,170.85791394485847,56549
2021-06-08,164.24087524414062,170.85791278303884,162.71006434107312,170.06781537469547,38399
2021-06-09,163.74708557128906,168.88269672678734,163.1545086776385,168.88269672678734,23160
2021-06-10,165.5741424560547,166.5123915597147,162.56191977960145,162.95696092967123,17438
2021-06-11,169.27774047851562,176.2404512688611,166.21613333507358,167.74694444172292,60528
2021-06-14,174.018310546875,176.2898352475089,164.14212930051596,169.87031743737552,57102
2021-06-15,172.78378295898438,182.1661548752066,168.88269449200004,174.0183055795399,28073
2021-06-16,169.87030029296875,175.64787176692167,169.27772345005124,171.845536342887,11543
2021-06-17,167.6481475830078,172.3887167731108,166.95681802962602,168.93205393634776,8115
2021-06-18,165.27789306640625,173.8207835002667,158.06827800952624,171.84554732412732,28716
2021-06-21,169.12957763671875,196.9804014219039,152.0931676265967,169.8209072028688,1665573
2021-06-22,184.98086547851562,196.04218472617237,175.79601451515708,183.15376604128664,1285003
2021-06-23,183.94386291503906,190.116475764537,179.94400677459325,188.5362808471233,185975
2021-06-24,179.74649047851562,185.67219895582932,177.77125431941104,184.1907718365009,61194
2021-06-25,196.98040771484375,206.8072038322426,174.75900264390702,179.99338107458752,1134423
2021-06-28,193.47434997558594,199.449441574658,189.7707826707711,198.80749593643168,157748
2021-06-29,203.4492950439453,209.3750026665845,190.61026186156042,191.59787979866695,275152
2021-06-30,199.74574279785156,211.1527338430472,197.57298618682736,206.75783670645976,205540
2021-07-01,215.7451629638672,221.1770623132749,198.9062719667322,199.49884883279168,418321
2021-07-02,215.79454040527344,224.58433487896488,209.67131160911774,218.75739450694766,183409
2021-07-05,234.80616760253906,241.9663977397353,215.2513291793978,219.15241706776152,422418
2021-07-06,226.06576538085938,243.05280787899534,223.6954880912781,236.92956391950864,156169
2021-07-07,228.78170776367188,233.07785216844755,223.20167199181842,226.16452604480716,103362
2021-07-08,230.85569763183594,234.60864888538313,225.522566687748,227.94222767034614,61745
2021-07-09,231.59642028808594,233.02846336971297,229.12737529567565,231.10261128960389,24888
2021-07-12,232.63340759277344,241.71948958039465,231.59640574709928,233.4728737955735,91808
2021-07-13,242.06517028808594,252.23762331535016,229.2261366879967,233.07784074008177,388676
2021-07-14,248.5834503173828,253.62029313081317,242.95403066949953,242.95403066949953,101809
2021-07-15,241.6701202392578,252.08949309516402,229.76932039160724,250.50929827602818,47489
2021-07-16,242.46023559570312,246.90451689990135,239.20109295865328,241.96642656190332,31546
2021-07-19,245.96627807617188,249.86736635509655,237.07771563666253,237.07771563666253,44627
2021-07-20,241.2257080078125,250.6574633717308,232.13962498832657,250.6574633717308,51783
2021-07-22,239.20108032226562,246.70698326744707,238.0159417177251,246.70698326744707,46067
2021-07-23,235.69503784179688,240.58375916713513,233.57166509613774,237.07771213163645,28712
2021-07-26,240.7318878173828,243.84287849354246,233.12723222132772,233.12723222132772,34424
2021-07-27,247.49708557128906,251.74383106543033,242.06518637939595,248.87974479219247,73624
2021-07-28,248.08963012695312,253.32400836244824,242.01578566199402,247.8921095476589,42481
2021-07-29,245.32431030273438,251.8425952669987,244.04041893176705,247.99089101438662,54577
2021-07-30,247.6452178955078,251.743826640313,245.62059794560145,248.83035650257213,31025
2021-08-02,297.17425537109375,297.17425537109375,259.0028250312301,259.0028250312301,1343635
2021-08-03,356.5794677734375,356.5794677734375,313.12427566018414,313.12427566018414,1343063
2021-08-04,333.2716979980469,390.60290943880756,320.92647330023374,369.369122958569,1325758
2021-08-05,349.9130554199219,349.9130554199219,327.09910307475786,330.8520395269405,317994
2021-08-06,367.3939208984375,367.3939208984375,343.9379918088195,365.12241140038014,379022
2021-08-09,349.02423095703125,375.09734280232954,349.02423095703125,370.4061568213487,148691
2021-08-10,331.59271240234375,343.29599063272076,331.59271240234375,331.59271240234375,149862
2021-08-11,343.4441833496094,345.51818732157517,315.0501638778588,322.0128592054817,285782
2021-08-12,333.7655334472656,350.6044092142042,328.9755798568195,347.49341837165423,83656
2021-08-13,329.2224426269531,340.13560868542174,327.4447122711077,330.8520061816976,32344
2021-08-16,337.9134521484375,340.72816913882986,329.37056350086885,333.8148439678971,53462
2021-08-17,343.5429382324219,353.5672552226643,332.82727656435156,343.4935392470282,145072
2021-08-18,330.8520202636719,349.61676171146223,325.9139304089902,345.66628982771687,51888
2021-08-20,319.9388732910156,336.92588534531023,314.01316510329906,336.8765164996301,61438
2021-08-23,314.9513854980469,336.18517326163663,305.1739729743826,320.97586154263536,41010
2021-08-24,319.2969055175781,322.9511043814484,309.71702845614476,318.0130141003865,44354
2021-08-25,326.16082763671875,332.8272487920491,320.037584297421,321.963451353733,36976
2021-08-26,338.40728759765625,340.7281958290713,322.6547992366299,330.55574290802866,73428
2021-08-27,334.061767578125,342.70342453690876,324.97567049129225,342.70342453690876,39722
2021-08-30,346.60455322265625,360.4312053848868,340.53067833962285,345.6663040557638,171172
2021-08-31,381.2205810546875,381.2205810546875,344.3330395283187,349.6168023144025,399559
2021-09-01,375.9862060546875,402.1086855575914,363.93725371305203,397.2199942631831,485701
2021-09-02,377.1219482421875,395.04720933795517,373.51714848492065,375.1960810407809,147592
2021-09-03,373.51715087890625,383.9365090360916,366.9494668698003,381.96127297674195,53019
2021-09-06,365.6655578613281,380.1341552707083,364.43103538374095,380.1341552707083,43991
2021-09-07,364.3816223144531,374.3071697736778,358.99909290958277,364.430991151681,26631
2021-09-08,362.50518798828125,369.2703775615238,359.5423338808504,369.2703775615238,17674
2021-09-09,366.3074951171875,373.12205300917407,353.6165983108287,361.4681731440207,124442
2021-09-13,363.4927673339844,371.24557411782985,356.53007297851406,370.1591883661311,50826
2021-09-14,356.53009033203125,367.39388809838124,355.5918411963266,364.6285698137393,49756
2021-09-15,369.4679260253906,384.0846614059193,363.7397231354017,365.41868591033375,102033
2021-09-16,371.88751220703125,375.3441748943774,367.3938627693639,375.29480605472656,22276
2021-09-17,356.08563232421875,374.8997719596752,354.55483658981143,374.8997719596752,35538
2021-09-20,346.4070129394531,361.36941958729943,343.691063443848,360.48056941667966,39118
2021-09-21,362.9002380371094,370.15920606294475,340.77757122026827,351.5920001342125,41377
2021-09-22,378.54718017578125,388.2027328421354,361.51378287045566,361.51378287045566,99773
2021-09-23,377.50738525390625,388.15325162726685,374.5859493696423,381.3696004984546,49208
2021-09-24,375.9723205566406,382.3598514300308,368.39643222858865,377.4082864807218,32074
2021-09-27,380.9239196777344,393.9960644053629,376.31896990616866,381.2705352996709,64540
2021-09-28,374.78399658203125,386.2221005479375,371.714019994823,384.2414743912814,28432
2021-09-29,377.50738525390625,381.7657197144669,372.3082412111022,374.9325650168877,20313
2021-09-30,387.3609924316406,400.43313843294817,380.1317183415289,380.1317183415289,159770
2021-10-01,391.86688232421875,405.8302720216092,378.349085140049,383.25114678067706,82877
2021-10-04,422.8141784667969,427.8152473950162,397.8582769466383,399.09616828748034,184721
2021-10-05,411.9207763671875,425.83466435800835,407.018714072422,420.8830984933804,82305
2021-10-06,406.8701171875,420.8830406129276,404.2457936845399,416.8227511179176,44178
2021-10-07,416.872314453125,434.6979503779573,414.1984569756171,420.8830704474292,67636
2021-10-08,416.4266357421875,423.8539835853894,412.06926438523357,416.87228870156196,35004
2021-10-11,414.64410400390625,421.9724148455237,413.0595970111886,420.88306439915794,21886
2021-10-12,404.5923767089844,423.7549399024069,401.0767775378667,415.6343911817269,46714
2021-10-13,391.61932373046875,409.0488099458571,386.81629919710986,406.57302721958524,85557
2021-10-14,399.4922790527344,414.9411687052445,390.18334241018215,392.1639685137871,85202
2021-10-18,395.6795959472656,410.9799457763991,391.2727206859707,401.22535547683276,48681
2021-10-19,387.9551086425781,408.0089464218052,382.31031258631054,396.1251907007818,49480
2021-10-20,377.60638427734375,387.46001200694263,373.8432064731523,381.3695923034935,60683
2021-10-21,380.1316833496094,384.2414766039458,371.36740651154554,377.30928501573027,34941
2021-10-22,373.44708251953125,394.8378518942411,371.3674189291365,383.2511763348689,22610
2021-10-25,359.6817321777344,377.6063752182576,356.90883734783887,376.3189802692773,38613
2021-10-26,373.8926696777344,376.31894867243074,361.46425333009796,361.46425333009796,21030
2021-10-27,366.5148620605469,385.7269289875511,364.4351986326542,380.28020726885654,41185
2021-10-28,364.336181640625,378.44814324571195,361.95943625679126,366.4158451847135,37739
2021-10-29,364.336181640625,376.12090142785,356.71078894157694,364.7323008342711,51846
2021-11-01,374.4373779296875,385.62790353544034,364.68278814271446,371.3674013673263,44353
2021-11-02,367.0595397949219,384.241477905446,364.583757076459,378.3491029467214,45550
2021-11-03,372.0606384277344,374.48688735479556,364.93037212111705,370.377094093074,36451
2021-11-04,374.5859069824219,376.31895480058245,372.4072062079521,376.31895480058245,5123
2021-11-08,365.5740661621094,377.3092821635562,362.55362336743053,377.3092821635562,43079
2021-11-09,369.0401611328125,371.3674029020567,363.44489830681283,369.3867767532457,48439
2021-11-10,365.673095703125,374.28883137380905,358.4933260515403,373.3480218824052,45608
2021-11-11,362.50408935546875,367.40615117010594,357.89913959678466,366.41583809417574,19070
2021-11-12,357.0078430175781,366.71289850597304,355.52237349045924,364.4351906531727,27855
2021-11-15,360.37493896484375,365.12846008247675,351.36308351241684,353.54178446907673,27662
2021-11-16,371.96160888671875,375.2791638382503,359.4836576990543,365.42553633870807,32006
2021-11-17,393.4018859863281,414.8421589390517,370.22856507771763,374.2393211154156,223462
2021-11-18,381.5675964355469,398.10583604147473,378.1015008481211,398.10583604147473,37968
2021-11-22,356.7602844238281,381.56761480504383,354.53208001035523,381.56761480504383,55494
2021-11-23,358.6418762207031,369.33727562810896,350.6698680078594,354.53208297916285,30566
2021-11-24,363.6924743652344,366.41583530329945,357.5030176878138,359.4836438245884,36973
2021-11-25,362.6031188964844,366.26728928727755,359.48363881889344,360.52345543743843,14485
2021-11-26,355.0272521972656,367.45566971817755,351.5611562901793,362.6031414926483,31193
2021-11-29,372.90234375,391.1736304775428,342.5492566953106,352.10577099043445,135998
2021-11-30,363.3458251953125,376.12085655346243,361.46423658351506,367.4061144451619,36208
2021-12-01,399.2942199707031,406.0283363878663,363.4943802799164,363.4943802799164,135022
2021-12-02,392.80767822265625,407.8109153817081,387.4599936202758,401.0767985078893,75714
2021-12-03,380.478271484375,395.13489198032704,376.4179820888078,395.13489198032704,46209
2021-12-06,395.1844177246094,422.8636800659525,375.3286527985855,378.34909556741684,274546
2021-12-07,408.1080322265625,425.53754873153684,399.0961770235742,399.0961770235742,173164
2021-12-08,404.740966796875,417.9121186366894,402.16614675140454,409.9896140179844,52961
2021-12-09,402.1661682128906,410.3857551046504,397.51168441223354,406.02838337622404,38233
2021-12-10,393.1047668457031,412.960530882066,391.17364436071,403.89917275962034,42520
2021-12-13,390.3814392089844,400.13599914388396,386.4696903441364,393.10480025561185,27379
2021-12-14,408.80120849609375,414.99066496085993,386.8657808293535,388.6483624243794,64138
2021-12-15,412.4158935546875,420.8830582855314,406.02836211074793,409.94011085889025,98322
2021-12-16,419.0509948730469,443.6602821954684,411.1780236235121,417.9121408180529,415968
2021-12-17,408.3060607910156,428.7560495695211,406.0283528516061,419.59565380396657,179188
2021-12-20,387.4104919433594,408.30607391336935,381.36957606483475,408.30607391336935,166771
2021-12-21,388.1037292480469,400.4826439996557,383.2512007098082,388.1037292480469,68805
2021-12-22,395.1349182128906,403.89919499959797,388.89595790883817,391.1736658999794,29856
2021-12-23,400.6311340332031,405.03803921367467,393.8475137887296,398.6010043606456,26846
2021-12-24,394.194091796875,405.0380316272674,388.5988291892024,402.06709251997694,28525
2021-12-27,392.1144714355469,400.9777552626042,391.2231654966177,395.08541064009364,20250
2021-12-28,394.2436218261719,399.64080968649466,391.27268274718335,396.6698706075061,27465
2021-12-29,391.8173522949219,404.44384368586395,388.30175305524585,395.43198888401605,32027
2021-12-30,390.52996826171875,394.73879884222754,388.25223004968115,388.25223004968115,14891
2021-12-31,391.5697937011719,400.1359959719021,387.3609630261121,392.56010680118595,26334
2022-01-03,394.68927001953125,402.7603458824131,386.2221051869088,391.96590902141844,39515
2022-01-04,391.22314453125,401.02726755842355,386.22207589371584,401.02726755842355,33195
2022-01-05,386.5191955566406,394.39219688647194,384.2414874876362,393.15430549637006,25499
2022-01-06,385.7764587402344,391.0251363404704,384.2414855131787,386.5687273590031,17822
2022-01-07,379.09185791015625,389.1930640271246,375.3286800668708,389.1930640271246,35891
2022-01-10,379.2898864746094,385.3803055002415,376.4674883245979,379.0918117819242,25638
2022-01-11,377.16070556640625,381.27049840088216,373.54606922336006,381.27049840088216,16309
2022-01-12,377.45782470703125,389.1930407590426,373.3480314660536,380.2802230317363,39009
2022-01-13,371.1693420410156,381.2705478654549,368.5945521291008,372.3577298634053,24262
2022-01-14,366.7624816894531,379.28993701109357,362.4546134361886,371.9616257346444,45609
2022-01-17,368.2479248046875,376.5170450662322,365.92068302253443,366.76245518483955,37161
2022-01-18,385.42987060546875,400.0864923965598,361.5633188512825,368.39647319683223,138573
2022-01-19,406.62255859375,413.9508693756257,378.2995983289211,383.2511637520745,187580
2022-01-20,406.7711181640625,414.9412014868952,404.1467944138473,409.6925539864648,71060
2022-01-21,398.4029235839844,418.9024155843407,392.1639635257658,405.33511485842973,74047
2022-01-24,375.625732421875,408.9002573577983,372.3577114052392,400.5321301149766,82552
2022-01-25,386.420166015625,393.8970174894968,363.9400475861473,372.3577085507248,72223
2022-01-27,393.946533203125,401.076799505336,378.2995985457737,392.1639817385508,42047
2022-01-28,399.54180908203125,410.9799126340273,393.94651621438896,402.0175916882603,39895
2022-01-31,392.9562072753906,413.7527813848857,391.66881239549,413.7527813848857,37490
2022-02-01,390.67852783203125,399.987465163105,386.32115612620504,395.5805898898096,17507
2022-02-02,392.4115905761719,398.10589125961155,390.18338596091286,395.5806047844351,15528
2022-02-03,390.2823791503906,395.1349070522552,387.31143999962177,395.1349070522552,14460
2022-02-04,395.23394775390625,404.0477279315513,387.11336858414654,388.25222255720945,29225
2022-02-07,389.7872314453125,403.5525771109639,387.7075679483248,395.2339533449697,21743
2022-02-08,376.66558837890625,393.1047916541454,372.20917949102585,392.1639821334768,44037
2022-02-09,376.4179992675781,388.2027186095482,374.3383358020643,378.299588032774,20836
2022-02-10,377.60638427734375,385.18230389734646,375.32867616774763,385.18230389734646,11176
2022-02-11,376.5665588378906,380.97346425166677,374.3383543477256,374.3383543477256,20259
2022-02-14,363.59344482421875,376.3189740707391,358.98849500169194,375.3286609810793,59289
2022-02-15,372.4567565917969,375.32865848834535,355.0272402851499,362.4545884082702,31804
2022-02-16,370.6246643066406,379.24040005465565,366.76244940034144,378.29959055480754,16204
2022-02-17,358.98846435546875,374.932509782268,355.52236883755387,374.338315934806,25840
2022-02-18,353.7398376464844,361.95942396791725,351.5611368224641,359.533144878529,39860
2022-02-21,314.7214660644531,353.4922450239528,308.9776626299854,347.7484113675301,87240
2022-02-22,312.83990478515625,331.16069728387936,297.68812632094125,310.0670401714298,107460
2022-02-23,313.9292297363281,323.3867070607383,308.8786272513842,315.6127739719612,40776
2022-02-24,294.8656921386719,311.89908761883936,289.171392458412,311.89908761883936,80499
2022-02-25,310.2156066894531,322.0498613957598,300.51054951867883,316.90022072027136,43951
2022-02-28,305.6601257324219,311.9486198273001,304.17465611419664,304.17465611419664,21321
2022-03-02,302.04547119140625,308.9776623335041,297.44052169140366,308.9776623335041,16721
2022-03-03,299.0250549316406,311.40396877676636,297.093932283018,305.01643714389843,28045
2022-03-04,296.8463134765625,305.5610555448912,295.1132657748645,305.5610555448912,12271
2022-03-07,295.3113708496094,298.777466609713,285.2101654028105,292.14235692301776,17534
2022-03-08,302.0950012207031,303.8280491580629,292.1423665835057,297.0939321188194,19691
2022-03-09,301.7484130859375,311.8495885535868,298.3813243747637,302.04549492659055,17863
2022-03-10,316.5535888671875,320.66338235003826,306.2048346968244,311.4039786770709,36897
2022-03-11,333.28985595703125,346.11442246920814,312.44377765103053,316.9001865240246,78130
2022-03-14,321.20806884765625,343.5891515664853,318.880826954374,343.5891515664853,16656
2022-03-15,314.62249755859375,326.20914319626144,310.9583268414241,316.9497092666235,33428
2022-03-16,318.831298828125,324.52559887083726,316.1079379381322,324.52559887083726,6663
2022-03-17,320.168212890625,330.7645751411143,316.9001917519658,330.7645751411143,15559
2022-03-21,314.96905517578125,328.2392742954783,313.3845784647333,326.8033082763905,30787
2022-03-22,312.29522705078125,318.13806801427876,309.22525054461806,318.13806801427876,9551
2022-03-23,315.3652038574219,321.60416400334645,309.07670992566733,309.07670992566733,21417
2022-03-24,309.86895751953125,316.90018645079977,305.0164294588947,316.85068288544954,21933
2022-03-25,308.4825439453125,315.8108551567645,307.2446525169605,310.0670510179948,14317
2022-03-28,302.7387390136719,311.94863912770643,299.17360566496353,311.94863912770643,58463
2022-03-29,299.8667907714844,306.006744002056,298.13374286856015,301.59983867440866,41073
2022-03-30,300.9561462402344,306.99706221860487,299.2726320967262,306.99706221860487,74713
2022-03-31,294.7171936035156,302.7387360028431,292.63752998562205,302.7387360028431,29769
2022-04-01,316.90020751953125,320.76242275428376,297.09394454956055,297.09394454956055,80693
2022-04-04,324.03045654296875,329.47717856160574,319.8711294581358,319.8711294581358,39790
2022-04-05,319.2274475097656,330.17039564493865,318.3856752943003,330.17039564493865,20174
2022-04-06,320.2672424316406,327.7936278465262,317.94000066084647,320.7128954042025,17026
2022-04-07,305.70965576171875,325.71396157474936,296.1036069264915,320.3167734947146,34372
2022-04-08,311.0573425292969,316.45453064840797,305.0164267346416,305.0164267346416,13772
2022-04-11,325.66448974609375,335.7161623076689,323.08966947751327,331.16071571278957,80049
2022-04-12,322.346923828125,330.76458543346774,320.0196819281386,326.90237027070214,12833
2022-04-13,332.3985595703125,345.32216263204765,320.960456262551,320.960456262551,31950
2022-04-18,323.683837890625,336.6569453490768,321.85175263890443,330.86360775718515,25161
2022-04-19,315.51373291015625,332.00243858050163,312.93891302442506,326.8032952470262,21933
2022-04-20,316.3554992675781,321.257530474005,315.9098463297419,315.9098463297419,10261
2022-04-21,319.1778869628906,326.7042722588882,317.8904920744246,321.8517443121122,10498
2022-04-22,314.5729675292969,324.8227147242874,310.95833055922634,324.8227147242874,15804
2022-04-25,310.41363525390625,314.9195475084046,307.54170325315187,314.9195475084046,11398
2022-04-26,308.3339538574219,319.2273966900647,305.70963049213054,316.3554950785769,22365
2022-04-27,305.3135070800781,308.97767752411465,301.550329506708,308.97767752411465,16914
2022-04-28,306.6009216308594,309.76990520917417,304.0756052588441,306.94753723744446,9092
2022-04-29,303.9765930175781,313.63214494478376,302.0949741054818,306.9970356342297,23160
2022-05-02,301.5008239746094,310.95830163294346,299.0745448826399,302.0454840702158,16886
2022-05-04,301.6988830566406,310.1165444955337,297.29200784827714,303.0358118001505,23071
2022-05-05,300.60955810546875,306.89805293501485,299.1240883137001,304.1746916501056,20819
2022-05-06,298.43084716796875,303.72902809210495,283.2295356274869,297.0939184903708,16858
2022-05-09,293.6278381347656,301.50083947539156,291.10255178427843,291.10255178427843,9672
