Date,Close,High,Low,Open,Volume
2021-02-10,331.63885498046875,336.74250987404923,325.0486968998463,330.0037075233195,1524074
2021-02-11,335.00823974609375,338.7740657812625,329.40908406442986,329.40908406442986,743185
2021-02-12,331.14337158203125,337.5353477244676,329.65686831569593,336.692989824947,349852
2021-02-15,329.0126953125,333.7199552604951,328.02169321818525,332.97670368975906,438168
2021-02-16,328.8144836425781,332.877598288321,325.0486877716851,329.2109086757112,444490
2021-02-17,338.0308532714844,341.40025467101896,325.54421962098615,325.54421962098615,1008420
2021-02-18,338.1794738769531,343.4813412742437,335.94971910413807,340.9047297103938,746271
2021-02-19,359.089599609375,379.2069291688228,335.45419461935563,338.17945026249663,10976351
2021-02-22,365.87799072265625,375.0942982387258,358.2968003947781,364.54013182697275,3169297
2021-02-23,381.1394348144531,390.99988810969205,358.9905306043457,366.67079730464565,5643815
2021-02-24,378.2159423828125,392.13953992192467,367.66177615106204,382.5268075318328,1728548
2021-02-25,376.0357666015625,388.37372485208056,373.21140451043703,381.0403152113052,1234609
2021-02-26,368.35552978515625,378.5628403465194,364.73834756127764,368.05821097940606,1354215
2021-03-01,375.78802490234375,382.97279044252656,366.8690056110823,371.72491006550536,1218206
2021-03-02,375.0447998046875,382.22956585272374,372.616832284363,378.56284556549645,807295
2021-03-03,385.00433349609375,398.0855739128463,375.9366699140879,377.22496060594113,2471833
2021-03-04,390.8017272949219,400.06760400068464,378.90970078305196,382.4773147852104,1811601
2021-03-05,384.4096984863281,405.3198482979743,382.42769433817176,392.3377150789535,2908193
2021-03-08,382.9727783203125,393.82423330207564,380.89166783629435,387.3827195733908,917054
2021-03-09,378.06732177734375,389.36474028513385,369.0987643802131,386.44130207642155,995629
2021-03-10,378.5133056640625,384.409750659317,374.1033337386896,381.0403491987448,648355
2021-03-12,373.6077880859375,382.0808438617805,368.7518838915075,382.0808438617805,670992
2021-03-15,364.1932678222656,376.0852928940131,359.1391511181762,375.5897918493569,699288
2021-03-16,365.134765625,369.19785037202485,362.11219082766837,367.5131648104012,432168
2021-03-17,351.6570739746094,365.5311022991526,350.3687531986842,364.93649503664733,466614
2021-03-18,339.6164245605469,357.90039477177135,334.61184591595344,353.6390979293895,616206
2021-03-19,335.3551330566406,340.9542893483051,324.2063584853229,333.3731286884063,816803
2021-03-22,338.57586669921875,342.787625689935,333.2244613243173,335.9497171418396,534616
2021-03-23,345.26513671875,349.32825150829456,338.57587232816564,338.6254405805536,779032
2021-03-24,337.1884765625,344.27413578185855,335.949723893277,343.7786347141693,299599
2021-03-25,341.84619140625,344.7696294974842,328.02169981532865,334.95871461504856,675005
2021-03-26,349.3282470703125,351.8057523686835,340.5083342567086,344.86873753324465,637565
2021-03-30,355.670654296875,363.10317018595566,351.80575208314997,355.5220100276903,939399
2021-03-31,358.29681396484375,365.23382899024625,352.0535125391757,355.67066432525274,915382
2021-04-01,365.38250732421875,367.6618001877572,358.7923187868421,360.13017774717366,486266
2021-04-05,347.5940246582031,362.70680833899456,344.2741612108744,360.7248039218416,682796
2021-04-06,345.1164855957031,351.1120362777025,343.67952043572757,349.7742076205345,321416
2021-04-07,359.7832946777344,364.1932660509185,344.52186862514975,345.958833744857,1126558
2021-04-08,356.1661682128906,366.2248340306098,354.03551962970647,359.9319945450862,456559
2021-04-09,356.4634704589844,362.70677164419067,353.88685892876214,354.778754777651,567775
2021-04-12,331.0442199707031,348.53543020310224,324.1567739258866,348.0894671870932,689401
2021-04-13,339.76507568359375,342.7876199882865,330.3009874925526,330.99470105903157,343000
2021-04-15,331.8866271972656,336.9407444120436,326.38657714302843,331.34158809026434,531746
2021-04-16,331.68841552734375,337.7830724040395,329.01269775563145,332.87759990356165,271724
2021-04-19,313.05755615234375,326.03968966163166,312.1656603143282,326.03968966163166,519208
2021-04-20,313.05755615234375,320.5396401247156,309.886367590179,316.1792067068903,373022
2021-04-22,315.0891418457031,317.61618520017976,308.0530206179445,312.1656734416743,376289
2021-04-23,314.99005126953125,319.1027042980674,296.2105477237391,312.16568898723983,363565
2021-04-26,316.4269714355469,319.59819038305346,315.13868074980155,317.31889755658545,208278
2021-04-27,322.42254638671875,324.9000516912994,317.0711409774215,319.10268322998377,306676
2021-04-28,324.8009338378906,329.8054822773298,323.0666801865823,324.0576822730442,309475
2021-04-29,323.1658020019531,329.5082096120543,321.6297305481961,326.93159801461115,253141
2021-04-30,318.607177734375,324.8504789178238,317.1206745723173,320.53964394224374,236412
2021-05-03,324.75140380859375,326.5351955108523,315.1386712365737,317.12067545818735,284043
2021-05-04,320.68829345703125,328.41809792901466,318.60718294750194,327.0307010036567,244357
2021-05-05,322.1252136230469,329.70640372040185,320.2423157218867,323.7108229977546,354180
2021-05-06,325.29644775390625,328.61631092352553,323.06669297113007,324.15680135797317,335386
2021-05-07,334.760498046875,348.7832019882681,332.48120530886627,340.35968411904196,2393583
2021-05-10,340.1614990234375,342.6885424907287,335.850633482482,339.9137484778997,661312
2021-05-11,347.9903869628906,353.6886491295318,334.5127521375424,336.9407194187833,1319291
2021-05-12,342.7380676269531,352.6480882017213,340.1119182232361,348.3372232031006,623970
2021-05-14,347.94085693359375,353.5895509781885,340.0128398242802,345.26513906200637,806840
2021-05-17,353.8868713378906,360.08063473206056,348.03996474239125,352.152617587523,768942
2021-05-18,357.8013000488281,361.1707314203281,352.1526061624007,356.76075992956066,705664
2021-05-19,356.2652587890625,362.6076662488106,353.34179046536605,353.3913587166906,975435
2021-05-20,365.23382568359375,368.45458263051427,355.9679798922259,357.75177164255706,1219045
2021-05-21,365.3329162597656,373.40957728512285,362.6076604986155,368.6527793264907,734881
2021-05-24,362.40948486328125,368.55367981880244,359.1391597442117,368.55367981880244,424095
2021-05-25,364.73834228515625,376.531292487289,362.26083682134464,365.33294964506837,734327
2021-05-26,371.5762634277344,376.3825995986033,365.53114434242235,368.40504449160784,760928
2021-05-27,372.17083740234375,375.9862016471149,366.7203256935235,372.6168004575321,569608
2021-05-28,369.5447082519531,379.25654779797406,367.8600226854604,376.580829804798,931859
2021-05-31,365.0851745605469,372.56725870416346,363.69777764265956,372.56725870416346,547223
2021-06-01,362.4590148925781,367.71131387926886,356.90939713270745,366.6707737805985,557231
2021-06-02,382.1799621582031,385.40071905350226,362.70677651676084,362.70677651676084,2411278
2021-06-03,392.2386474609375,399.37387519435873,383.71605297872225,385.79713334489946,2407107
2021-06-04,392.932373046875,398.8288482452777,387.2341103860439,394.91437745064235,1004649
2021-06-07,405.96405029296875,415.22992702823444,389.36476323396414,396.4008849911546,2934639
2021-06-08,422.5137634277344,428.11291940374656,399.12610715245125,406.16222831161906,2614106
2021-06-09,410.17578125,431.4327893306561,404.37841266045876,426.18045982298383,1629615
2021-06-10,414.2388916015625,420.1353663902142,411.26588520250823,411.26588520250823,833804
2021-06-11,410.8199462890625,420.9777187494633,408.4415470786392,417.21192251987526,689082
2021-06-14,407.4505310058594,412.5046480576858,394.9638977728133,411.2658953608159,679942
2021-06-15,407.6982727050781,414.9326064437273,405.319873627256,409.18477590909004,453341
2021-06-16,401.9504699707031,410.0271312814877,400.36486051412936,407.69827022742487,417947
2021-06-17,423.1083984375,426.9733009419585,398.5810941584918,400.9594933733134,2249127
2021-06-18,413.94158935546875,427.96426302486236,400.36484848537987,421.1758925898179,1250423
2021-06-21,412.6532897949219,415.9236150403376,401.0090145159561,405.8153809988497,574656
2021-06-22,428.95526123046875,445.7527285307516,415.87402152925375,416.2208783097753,3829737
2021-06-23,428.36065673828125,435.24813341460975,423.2570019836342,431.8787020879839,1088272
2021-06-24,409.33343505859375,434.7526649654775,405.3198883590785,430.14448067116257,1271725
2021-06-25,413.3965148925781,418.59927585372196,408.0451096668554,412.55415706932,711107
2021-06-28,410.17578125,417.112796256258,406.6081674838988,416.12179411250685,585450
2021-06-29,407.59918212890625,421.175924011896,405.5676397691022,412.25690444458525,498482
2021-06-30,408.3424377441406,411.8109453874962,405.61718173864693,409.58119047391045,341194
2021-07-01,406.0631408691406,411.117258006042,404.3288870643304,410.17579384337904,281007
2021-07-02,407.8964538574219,409.7298137166266,404.8243414234819,407.99556011199724,262447
2021-07-05,414.883056640625,418.5497768041044,406.31089383155654,409.18479410518245,601347
2021-07-06,419.441650390625,426.9732726068977,411.26588284018754,412.2568849675133,1394362
2021-07-07,415.2794494628906,420.9281739593036,412.653299746939,419.44167069635137,453702
2021-07-08,413.9911193847656,423.1578886350566,410.27486158059355,416.61726885111716,574755
2021-07-09,412.9505920410156,416.7163879682676,403.4369657201349,410.7703752980902,363834
2021-07-12,433.216552734375,437.7751683458258,414.734370011835,416.1713351234062,2039679
2021-07-13,455.5141296386719,464.78000573768986,433.2165813889959,436.88330142058123,6546041
2021-07-14,443.96893310546875,457.6447497512563,441.5409659053548,455.5141013217799,1328174
2021-07-15,438.1716003417969,445.90143535934027,436.0409517398471,443.96896904420794,595153
2021-07-16,449.22125244140625,457.59523251863806,437.3292269076246,438.9148363607258,1736048
2021-07-19,464.87908935546875,469.3385987881716,451.8969558472258,460.8159747126316,2706597
2021-07-20,449.0230712890625,469.635903502179,443.47345331076656,466.7620033728962,1097328
2021-07-22,455.6132507324219,460.81601216003514,451.50059774776287,453.5817083674055,710075
2021-07-23,444.5635681152344,457.297951721915,442.53199557301735,455.61323597890436,508463
2021-07-26,444.1175842285156,451.8969567474356,441.9869357661322,444.9599420605232,401062
2021-07-27,442.6310729980469,455.7618505584813,437.1310235510583,448.2797969514271,609839
2021-07-28,461.9060974121094,468.0502924533036,433.11746747891226,444.61309819993306,2148350
2021-07-29,449.41949462890625,468.7440373968526,446.05009322052837,461.8070220442565,1351708
2021-07-30,436.7346496582031,445.6041005529637,429.40120972078944,434.55443288065015,915171
2021-08-02,443.37432861328125,449.71673593490357,438.32021191029116,440.8968233905394,724397
2021-08-03,448.2798156738281,454.67176121120906,441.24369456313514,445.1581650399458,687411
2021-08-04,439.5589904785156,453.8789836087816,436.04094495166794,449.71676249159424,471520
2021-08-05,432.42376708984375,442.38332597572474,430.09490613475697,441.98693118917424,330149
2021-08-06,435.29766845703125,441.98693257105504,432.07691166139017,432.4237684418252,264073
2021-08-09,422.5137634277344,438.9644048052716,420.2840086391732,436.04093642974186,368651
2021-08-10,405.17120361328125,426.1308914095986,402.3468416565047,422.51373989157884,472372
2021-08-11,409.23431396484375,413.04964771255806,389.8602054896859,407.2027415901433,700205
2021-08-12,413.4956359863281,417.21189394905724,409.2838769619018,412.45509585395786,362567
2021-08-13,415.4776306152344,419.88760205944715,412.45508630604405,416.02266967329035,292020
2021-08-16,410.47308349609375,419.590284705373,408.4910792884699,413.39652155654846,243969
2021-08-17,410.17578125,420.8786225483035,401.3558682192119,410.22534950297876,304185
2021-08-18,409.4820861816406,416.81549578702464,406.36040532373414,411.26587789217194,303898
2021-08-20,400.2162170410156,407.6982710401266,397.5900674399162,405.1712277008202,268537
2021-08-23,389.7611083984375,406.0135668062196,386.44127560411255,401.3558449039678,349578
2021-08-24,400.01800537109375,401.3063262911833,387.8782292286654,389.76112723481236,231879
2021-08-25,396.94586181640625,406.31084335183056,394.4188186683623,403.2387309266714,234555
2021-08-26,391.6440734863281,400.5630931029835,390.25664624045925,396.40087185134973,227577
2021-08-27,390.4053039550781,395.0629958530288,387.729586088075,392.3377399763714,246856
2021-08-30,398.6801452636719,408.8379171079395,390.99987874727435,390.99987874727435,350891
2021-08-31,400.8603515625,405.5180735542394,399.37384840466626,403.33785682555623,207201
2021-09-01,417.11279296875,423.40566258056907,401.2567587937024,401.2567587937024,1342303
2021-09-02,415.5767517089844,423.0588057373082,412.3559947675363,416.220897048677,452751
2021-09-03,412.6532897949219,421.3245586196836,410.5226412180061,416.12179732482656,469712
2021-09-06,419.6894226074219,430.49134030480076,413.59476525806014,414.83351798122254,968063
2021-09-07,429.4012145996094,433.16704087244375,413.59474863320565,420.08580054446776,1260000
2021-09-08,429.5498962402344,439.65810007681466,426.67596579595585,432.32469017741664,1215141
2021-09-09,431.6309814453125,437.8247449848388,428.112935852056,430.0454021735826,519694
2021-09-13,425.58587646484375,434.5048956272814,423.2570154127214,431.08592618448637,363278
2021-09-14,429.748046875,432.7706213713423,427.07235939898976,429.748046875,313701
2021-09-15,426.0813903808594,433.5634445844946,424.14892407351704,430.29314955682304,314837
2021-09-16,422.1669006347656,432.0769217764268,421.42364904914103,427.81562478270627,297478
2021-09-17,415.0317077636719,427.8651983045109,413.2974539199361,424.1489400679344,494947
2021-09-20,407.5000915527344,414.2388939990658,406.3604148987794,412.2568897215583,315576
2021-09-21,409.6307373046875,413.00013850484027,401.55407597760495,407.45052051712605,254576
2021-09-22,431.5318908691406,435.54543741019756,410.4235272925482,412.25688728701294,2156851
2021-09-23,443.4239196777344,460.3204940689708,439.311236601998,460.3204940689708,3084775
2021-09-24,436.4869079589844,445.95096637031577,429.8967194837902,445.95096637031577,901719
2021-09-27,443.8698425292969,452.1942542705064,437.9733980739747,438.7166496623503,1470728
2021-09-28,453.3339538574219,467.7530233049019,448.13119247532285,456.7528931912953,4571704
2021-09-29,448.4779968261719,460.5682347743547,445.851847259595,452.8879683526199,1147468
2021-09-30,454.8699951171875,458.5862532472299,447.09062204970155,449.3699451819192,848935
2021-10-01,448.428466796875,453.87897854799724,441.0454887822517,447.93296572859117,591953
2021-10-04,448.2302551269531,452.59068873055253,447.18971497876726,451.1041855228669,341968
2021-10-05,456.406005859375,459.82497520757323,448.23023852001626,448.23023852001626,1171472
2021-10-06,459.2799377441406,466.960204059307,452.9375000765837,462.35202007581984,1826447
2021-10-07,467.7034606933594,479.7936683614753,457.05018794749907,463.39259544062367,2795181
2021-10-08,462.5502624511719,472.1134273348806,461.31150973973325,469.487277635228,592498
2021-10-11,461.2619323730469,466.41512506716316,457.8429630839925,463.19436829222167,473571
2021-10-12,456.406005859375,463.6898773557642,455.8609668006114,459.82497520757323,373311
2021-10-13,459.2303466796875,470.7259765773304,456.9510540481903,458.04116235833436,818227
2021-10-14,457.5952453613281,468.3476247984914,456.851993744607,461.80700452274806,442725
2021-10-18,469.8341369628906,482.37030842128723,456.3565013415568,460.76647311512465,1378433
2021-10-19,461.2619323730469,479.645008945135,456.8519609993951,472.7079943529533,910863
2021-10-20,451.4510192871094,460.81600174229214,446.9419715823092,460.81600174229214,553192
2021-10-21,453.18524169921875,457.8429635992618,447.78429847787476,454.7708510849558,275768
2021-10-22,446.7437438964844,463.4421356782079,438.7661889223625,454.0276155319347,432127
2021-10-25,437.2796630859375,449.4194384350655,431.82915170469636,447.9329353310906,335133
2021-10-26,446.4960021972656,448.92396953809845,437.6760891975424,437.6760891975424,283475
2021-10-27,453.7303161621094,460.6177625905003,447.9329478460362,450.11316455663973,365230
2021-10-28,450.1131896972656,465.67190534346264,447.5861160629666,465.67190534346264,684758
2021-10-29,453.2348327636719,463.49171091569303,442.03649048564,450.41047062862475,614292
2021-11-01,462.104248046875,467.3565771057325,453.87894305379194,456.40598620722585,839181
2021-11-02,481.5774841308594,484.2036336556533,463.9376285487087,464.7799863849969,1459942
2021-11-03,496.2938537597656,504.71737185038893,475.780127849568,480.6360322296833,2916347
2021-11-04,501.3479919433594,507.8390743050975,497.4830895274999,500.7038465812138,488171
2021-11-08,507.7895202636719,516.1139019404385,498.3254316895793,504.71737734091323,1112435
2021-11-09,513.7850952148438,519.4833577819697,503.4291102782636,506.2039043007129,727540
2021-11-10,500.7533874511719,514.8751684596109,498.4740945434956,512.3481250079269,400297
2021-11-11,495.00555419921875,504.8660372959765,492.8749057102214,502.7849268153109,359772
2021-11-12,502.4380798339844,507.5913030063987,488.81180054854593,495.30285240186987,516352
2021-11-15,504.122802734375,513.1408980501074,492.8749223517264,501.44708484846376,545231
2021-11-16,503.72637939453125,514.974290058396,499.9605833318424,505.41109514219943,598006
2021-11-17,505.8074645996094,510.3660802974651,502.38852550845553,503.7263541459161,300447
2021-11-18,497.6812744140625,510.2174148813588,495.0055566054877,505.8074736139475,291716
2021-11-22,501.94256591796875,523.1500351481794,489.9018963971612,496.9380173875499,1418285
2021-11-23,582.907470703125,598.367079888969,506.4020934165772,506.4020934165772,7693210
2021-11-24,614.8177490234375,629.2863560065222,575.7722406925817,582.7092556406851,9250088
2021-11-25,618.1375732421875,630.2773492297094,603.3220794296097,606.4932983153808,2960915
2021-11-26,590.4885864257812,617.3943180605273,579.2407366073487,604.5112905568566,1949268
2021-11-29,651.8316650390625,667.6381614500128,571.1640657261948,590.6372821942703,7977354
2021-11-30,635.2818603515625,670.3138195681299,626.3133037791335,647.0748090949546,2063209
2021-12-01,631.31787109375,656.9848494905473,624.3313184370056,641.0792779989886,1031169
2021-12-02,609.4168090820312,638.2054106158789,605.0068372375684,638.1063345912286,945512
2021-12-03,618.1870727539062,629.1376334165795,609.4167287198022,610.4077307795186,576717
2021-12-06,593.7589721679688,624.1331522752677,585.0877032123336,622.3493604730171,330023
2021-12-07,631.367431640625,646.0838495350164,599.0112484485886,599.3085369898353,848499
2021-12-08,634.2908935546875,651.7821051324917,629.9305205268904,639.1963661361823,514217
2021-12-09,640.1378784179688,653.0704449344223,623.4890536792025,634.2414032747045,579052
2021-12-10,650.6425170898438,661.6922164048432,637.8586243181253,639.1469151497901,1046349
2021-12-13,652.178466796875,662.8813380130405,645.1423759843669,655.0523971208396,626319
2021-12-14,682.8995971679688,702.0259881663748,644.1514350392296,652.1785287276363,3138345
2021-12-15,670.8093872070312,695.9312678026713,664.0705241211258,686.2689967295834,1050579
2021-12-16,661.1470947265625,676.5571657392768,656.0434095665137,675.6652396285598,464053
2021-12-17,639.49365234375,661.7911999183993,634.2413532344708,661.7911999183993,473052
2021-12-20,598.7139892578125,636.173859440511,579.8353494025803,636.173859440511,741152
2021-12-21,601.7365112304688,619.2772611976545,597.6238281569582,607.4843115426505,377848
2021-12-22,629.4349975585938,633.9440449415345,605.254522525686,608.7725678250806,578701
2021-12-23,629.9304809570312,640.2864040512601,624.6781216725742,633.1512376383474,283367
2021-12-24,617.394287109375,634.2413222311396,614.5699554157009,634.1422462189274,291411
2021-12-27,609.7635498046875,621.8537869225256,605.5022530831285,612.4392674392363,282262
2021-12-28,613.3312377929688,622.3988709220157,611.4483095658821,614.3222399154419,232766
2021-12-29,611.2005615234375,629.1872743139346,605.7995878367782,619.6240795987503,526631
2021-12-30,599.0112915039062,614.3222875813041,595.6913978444461,607.4843482112898,292437
2021-12-31,615.9573364257812,627.0070339144022,601.240979596009,601.5382681255661,614598
2022-01-03,609.66455078125,619.3268219973903,607.6825464292212,617.2952796337554,269405
2022-01-04,622.3988647460938,626.3133351882138,608.7725856972995,614.3222338196624,356749
2022-01-05,624.2817993164062,634.2413585527358,610.9032706594345,613.4303139752242,375019
2022-01-06,629.187255859375,636.0251340401339,614.4213004131241,619.4258489080052,405995
2022-01-07,633.7953491210938,648.9081303869508,629.2863018897851,629.2863018897851,562970
2022-01-10,644.1018676757812,656.043431637856,637.7098916298495,638.1558547002115,494576
2022-01-11,642.0703125,660.7011406870249,637.2143778060015,648.0658633666104,667234
2022-01-12,632.65576171875,651.2370510022429,629.2863304009562,647.1243681131093,339066
2022-01-13,637.61083984375,639.1964191697815,624.3313861658331,634.2414081684653,379583
2022-01-14,674.1292114257812,684.6834085002646,631.2683685089638,639.1963856958896,1498179
2022-01-17,775.1123046875,786.4592301677362,664.962398786523,673.782341534114,5778572
2022-01-18,727.7919921875,781.4547215097891,722.4405564637508,777.7384635032884,1730617
2022-01-19,752.1211547851562,787.8467730903604,731.359645963127,731.4587219917669,3779522
2022-01-20,782.297119140625,792.801717705839,755.2427121351365,755.9364257353233,1705584
2022-01-21,744.2921142578125,776.8961075049654,730.5172213751244,776.747432995748,871386
2022-01-24,728.0397338867188,771.7924413274129,721.6972961048663,746.1750606411816,1482180
2022-01-25,777.0943603515625,782.8916987364248,708.6656134846208,728.6838690178604,1601132
2022-01-27,770.6032104492188,811.6307216732424,764.1616967851454,787.8466712212793,3375740
2022-01-28,766.6392211914062,797.7567121711016,759.6526682938097,777.5898430826549,1001364
2022-01-31,753.310302734375,781.7024778223501,744.9363225339606,775.3601004026177,823383
2022-02-01,759.1571655273438,767.7293581003652,732.3505701514697,760.8914192455644,657171
2022-02-02,768.076171875,779.175407584204,748.305667718913,766.0446296503526,656023
2022-02-03,752.76513671875,771.9906007784795,746.4227598588757,768.026592558821,581168
2022-02-04,775.01318359375,782.4456993762218,752.7156362463345,754.8463149650305,787938
2022-02-07,747.4633178710938,772.9816213980154,743.8461360893958,770.9996172405846,593344
2022-02-08,708.1701049804688,755.5400556566201,703.611519331302,751.1300840368566,684690
2022-02-09,718.327880859375,725.3144943728382,703.6115231953811,713.1747180923545,453365
2022-02-10,745.7290649414062,750.0398997935247,711.4899551864726,717.4855056712001,519845
2022-02-11,723.1342163085938,741.2695419352167,719.2197460688283,737.7019587085244,259000
2022-02-14,686.863525390625,711.5395016621535,679.8274347357066,707.3277427734848,372137
2022-02-15,726.8504638671875,734.8775562578952,665.4083369195569,687.7554209944457,539747
2022-02-16,721.0531005859375,749.8417598527607,713.5215088535372,734.3325528617654,627536
2022-02-17,718.7738647460938,727.8910968446095,714.6116435178614,721.0531576492295,316261
2022-02-18,729.2785034179688,748.1075441915086,713.5215451025654,715.4540113844123,630830
2022-02-21,696.7736206054688,727.2965366657536,692.7105357916384,724.8190311729365,354695
2022-02-22,672.1471557617188,689.539230039193,660.0073803719937,670.9084031709305,622940
2022-02-23,744.4903564453125,764.7563622720329,676.8544605020279,680.3725059960229,2475235
2022-02-24,688.44921875,731.3596005610631,682.8004942907486,704.8502925461464,992530
2022-02-25,721.697265625,749.1975733779608,703.31418911616,703.31418911616,1052392
2022-02-28,726.9495849609375,733.0938101339411,699.4492764361428,713.0260174266585,748909
2022-03-02,754.251708984375,770.9996694430139,714.5620851417328,714.5620851417328,986771
2022-03-03,723.4811401367188,773.8240395298093,718.228840602053,754.1526701595893,548328
2022-03-04,694.4447631835938,732.2019212614775,686.0212448288873,713.5215547516054,674498
2022-03-07,651.9802856445312,687.7554361550395,639.2458727613201,687.7554361550395,886518
2022-03-08,669.0750732421875,672.9399450321991,646.4306396007711,660.9983821593472,657605
2022-03-09,680.4716186523438,690.4311776966377,669.0750944605918,675.6156841501665,579993
2022-03-10,699.0528564453125,724.4224842294126,689.9356256683515,698.6564314387631,904470
2022-03-11,702.8187255859375,710.1521050865391,692.2645286636093,699.1520055926516,359073
2022-03-14,702.8682861328125,712.2828067084371,698.95381548049,705.544004077816,279634
2022-03-15,682.9987182617188,720.607263294119,678.0932453468886,706.3863456423189,460795
2022-03-16,696.278076171875,700.6385097622374,685.7734777305068,692.7104926786477,301226
2022-03-17,706.3367309570312,711.6385678789128,698.7555408674201,706.0889804375795,321992
2022-03-21,731.7064208984375,736.1659306200028,703.2647072852319,712.0845902207446,969452
2022-03-22,765.846435546875,770.7023701882815,732.895614656392,735.2245059582788,1340829
2022-03-23,766.83740234375,784.0313248340256,758.9589236598346,772.8329528691563,1031076
2022-03-24,755.1931762695312,768.621243304112,749.1976253595492,766.0446619086396,351341
2022-03-25,747.1165161132812,775.2609397905243,745.233587906895,758.067077349028,515396
2022-03-28,723.2828979492188,751.1796327805088,709.9043688693548,747.7111252412848,465850
2022-03-29,746.373291015625,753.0625555061558,721.3504868103057,726.4045735643184,631736
2022-03-30,830.1624755859375,847.8023009605114,750.287669618825,753.1120619100991,7301770
2022-03-31,846.9600219726562,853.252861507153,817.5767836741013,822.4327184624332,2832854
2022-04-01,839.6265258789062,860.1898193719571,831.4507585864885,842.3517816430456,1103824
2022-04-04,848.446533203125,860.1898847393364,834.7211168382238,843.8383489119182,742298
2022-04-05,817.97314453125,851.0725778534949,807.7657746747399,846.3157799463063,728213
2022-04-06,839.1310424804688,847.3068099448489,816.0902432626702,817.9731714791575,725013
2022-04-07,852.1131591796875,880.6044704805013,836.1580490456198,842.7482374191526,1754769
2022-04-08,867.9691772460938,883.7261350511494,860.0411603350658,860.3880473665046,1128024
2022-04-11,911.4246826171875,918.6589861607414,866.3836231402678,867.6223758184781,1803696
2022-04-12,946.0105590820312,952.0557080469678,913.0597400018502,916.6769217794747,3114082
2022-04-13,922.2761840820312,955.2270058907285,914.694993366243,946.5061384969426,859527
2022-04-18,889.8704223632812,923.6140345988003,886.8974158141435,923.6140345988003,589026
2022-04-19,875.6990966796875,914.6950080958869,863.1628949637243,896.1632553146262,781026
2022-04-20,853.4014892578125,889.4243916790617,847.3068021009447,876.5413642786965,441721
2022-04-21,902.9515991210938,908.7489372856166,861.1808358791722,861.87454945521,913592
2022-04-22,901.9606323242188,918.3617058332968,885.509960318792,890.9109341413146,849542
2022-04-25,877.2846069335938,907.3119583948163,869.6538786845914,891.7036753570258,491380
2022-04-26,879.6630249023438,901.811897306642,872.6764118146559,887.9378681173091,383871
2022-04-27,855.6312866210938,886.7487180619622,850.2798507784491,873.0729003913913,487559
2022-04-28,823.7705078125,864.3025184965492,818.865035247731,862.1718397556391,461181
2022-04-29,823.3245849609375,849.2393157189639,818.5677866755138,830.4598126320589,415516
2022-05-02,834.6220092773438,841.8563127577028,801.9684768677704,812.6217498073175,460288
2022-05-04,798.549560546875,879.5144523723156,787.8962868984216,842.3518698777108,1124223
2022-05-05,817.5272216796875,824.8606011719838,803.2072287612716,807.666738359576,532302
2022-05-06,773.0806884765625,808.6576868856484,768.9680661890055,788.8376455404119,603172
2022-05-09,783.0899047851562,789.8287072542468,749.8913330247832,767.035657985931,544721
