Date,Close,High,Low,Open,Volume
2021-06-24,87.69349670410156,89.15886966406924,87.41873621709848,88.51777117766133,211734
2021-06-25,87.2813720703125,88.33460440969792,86.82344253581442,87.00661155463358,84690
2021-06-28,86.50288391113281,87.87667247713777,86.31971489731214,87.28136968849562,142784
2021-06-29,85.08330535888672,87.09819243166858,84.62537584348631,86.36550939949785,172521
2021-06-30,84.12165069580078,86.1365447587687,83.38896766263508,86.0907490121865,553347
2021-07-01,84.07585906982422,86.04495033161739,83.80109857459976,84.25902807500742,148630
2021-07-02,84.16744995117188,85.0375132729056,83.52634440954424,84.25903446070434,215514
2021-07-05,89.43363189697266,90.67004013772444,84.90012569761669,85.08330168834446,947728
2021-07-06,89.3878402709961,98.45484610002308,83.48055229997466,90.16631905197141,3705591
2021-07-07,91.21955108642578,93.28023374796001,89.66259364824631,90.67003710750652,845923
2021-07-08,90.07472229003906,92.4101653026414,89.52520834220584,92.4101653026414,182318
2021-07-09,90.21211242675781,91.58590094087089,89.06728866499692,90.39528143365968,328939
2021-07-12,89.84577941894531,93.18866664701638,89.43364560467587,90.21212446910185,201497
2021-07-13,89.70838165283203,91.31113482060815,89.52521265720875,91.31113482060815,142621
2021-07-14,89.79997253417969,90.3952752596765,88.92990234219724,90.16631052296258,165961
2021-07-15,89.5710220336914,90.34950086475864,89.43364177233828,89.7999868067965,186021
2021-07-16,89.5710220336914,92.59335284620839,88.746747453023,88.92991647652694,446856
2021-07-19,89.29624938964844,89.93734787233794,88.97570014830367,89.57100987505788,162230
2021-07-20,88.33460235595703,90.25791194609296,86.68606026256195,90.25791194609296,347669
2021-07-22,88.38040161132812,89.98315500842476,87.14399324534365,89.98315500842476,158752
2021-07-23,88.47197723388672,89.02149123162275,87.00660424410746,89.02149123162275,216254
2021-07-26,89.47942352294922,90.25790928046524,88.24301524255581,89.25045876778563,136966
2021-07-27,88.83831787109375,91.21954973612807,88.47197289475403,90.34948653133932,500254
2021-07-28,89.02149200439453,90.67004099936281,87.00660499938854,89.29625249937246,557018
2021-07-29,89.06729888916016,90.34950304700835,88.01405950994733,90.34950304700835,315704
2021-07-30,91.3111343383789,96.53153453546375,88.74673347594972,89.66259242412784,2005488
2021-08-02,95.43250274658203,97.08105170254849,94.19609452333192,97.08105170254849,818664
2021-08-03,94.24188232421875,97.08104352024559,93.55498814836795,96.34835360435852,501616
2021-08-04,93.32604217529297,96.85209825566886,92.86811263271296,96.85209825566886,494526
2021-08-05,91.7690658569336,94.287678020534,90.99058713112879,94.24188926457455,317082
2021-08-06,92.41016387939453,95.24932505567983,90.34948136617069,92.45595263166354,365927
2021-08-09,93.55499267578125,95.2493303273843,92.59333798807316,93.8297461669484,242459
2021-08-10,91.44852447509766,95.24934091886946,89.75418663508853,94.33348187157264,366970
2021-08-11,91.99803924560547,94.15031361401626,90.21211688399872,94.15031361401626,735396
2021-08-12,93.37181854248047,96.85208539908209,91.99803009710342,93.41761428563946,681380
2021-08-13,94.47086334228516,95.75306742249658,93.8297578084544,94.15031406909483,274497
2021-08-16,92.59334564208984,95.84464796219844,92.043831626882,95.02037344566176,223252
2021-08-17,92.50174713134766,93.78395096432143,91.67747273961818,91.76905723037729,158740
2021-08-18,94.3334732055664,96.8978810973965,92.59333977807094,93.41761424240558,1162350
2021-08-20,92.18120574951172,95.61567685055576,90.67003706756248,94.28767716568245,299552
2021-08-23,90.80742645263672,93.87555288101399,90.34949692638787,93.28024309940048,226755
2021-08-24,92.13542175292969,94.10452016605991,90.25791483746384,90.76163313736677,817563
2021-08-25,90.85320281982422,93.92133581713826,90.53265359266503,93.92133581713826,295115
2021-08-26,90.80742645263672,91.58590524976975,90.5784616895123,90.67004619727206,197839
2021-08-27,92.45596313476562,94.56244162700565,90.76162538445932,91.49431537848619,959731
2021-08-30,91.44852447509766,93.2802425696913,91.31114422051313,92.86810879338773,217542
2021-08-31,94.15030670166016,94.74560945352292,91.67748324315895,92.91389147868477,459605
2021-09-01,92.68492126464844,97.35580741492497,92.04382280625121,94.56243487308893,988097
2021-09-02,91.81486511230469,93.4176183686292,91.58590036140119,92.50175936501519,204934
2021-09-03,91.63168334960938,92.86809143486576,91.21954266289144,91.67747210094556,194813
2021-09-06,91.63168334960938,92.77650694474468,91.4485073819185,91.72326783973045,107135
2021-09-07,93.55499267578125,95.70725980011211,91.12796507283402,92.04382401828964,577361
2021-09-08,92.54756927490234,94.10452702436409,91.8148791648905,93.00549884679707,152874
2021-09-09,93.28022766113281,95.20352995557339,91.72327032454969,91.72327032454969,179064
2021-09-13,92.13542175292969,93.78397088658528,91.81487247345505,93.78397088658528,68520
2021-09-14,93.46340942382812,94.60823312089877,92.08962098734334,92.50175472330903,192488
2021-09-15,93.32604217529297,94.69983080303295,92.59335211218486,94.69983080303295,101991
2021-09-16,94.74560546875,95.61567566267478,92.73071857614917,94.19609149689971,262734
2021-09-17,94.24188232421875,100.6528946321595,93.41760791570802,95.79883966116766,991237
2021-09-20,92.2728042602539,95.15776182071967,91.86067046052325,92.95969858477193,247011
2021-09-21,92.59656524658203,94.03038103981203,91.57902196953167,92.55031744978423,317571
2021-09-22,93.29034423828125,96.15796872181672,92.27280097734928,92.27280097734928,1031686
2021-09-23,92.87406158447266,95.0479052069021,92.31903873199043,95.0479052069021,224520
2021-09-24,95.32542419433594,96.11170719007185,92.50404791007902,93.52159102559014,676601
2021-09-27,98.56307220458984,99.48811274313128,96.38922129301808,96.7592389199345,968845
2021-09-28,104.11331939697266,111.88365457035442,99.07184403561243,100.18189695859517,4918441
2021-09-29,104.48332214355469,107.95222403487456,102.67949598306795,102.86450126093875,917455
2021-09-30,103.28077697753906,107.81347700322243,102.77200186111062,105.639626103482,467719
2021-10-01,103.51203918457031,104.8070973689236,101.75446072419794,102.6795012762361,352085
2021-10-04,104.94583892822266,107.85971783215388,103.78953833598796,106.37965448559319,500580
2021-10-05,104.99211120605469,108.2297534018361,102.67950963763938,106.10215713589407,427020
2021-10-06,103.18827056884766,106.37965746994647,102.7719981094659,104.25206149754797,552443
2021-10-07,106.5646743774414,108.1372476331283,103.55829242517201,103.55829242517201,474646
2021-10-08,108.6922607421875,110.17232415781535,106.7034222192349,106.9346823484736,704541
2021-10-11,110.35734558105469,111.74490647072008,108.4147546895234,109.43230498794442,915811
2021-10-12,110.77359771728516,112.43867340785138,109.10852202671893,110.3110774762944,458999
2021-10-13,107.11969757080078,111.83740292280513,106.7496799425555,111.60614278733924,374143
2021-10-14,106.70342254638672,109.52479895474876,106.3796597759597,108.18348596655242,263488
2021-10-18,103.09576416015625,107.53596152348025,102.44823861269194,107.30470139117169,288155
2021-10-19,102.58699035644531,106.79592029416881,101.80070736214522,102.35573023709242,365049
2021-10-20,99.6731185913086,102.54074286549836,98.51681791159504,101.754459814793,251866
2021-10-21,98.9330825805664,102.35573680097706,98.51681716203636,99.95063281697179,223562
2021-10-22,97.22175598144531,100.41314996861512,96.2967154734249,99.07183699748613,159126
2021-10-25,98.14679718017578,102.4944918329681,93.8453573761096,96.94424874578569,163638
2021-10-26,97.12925720214844,100.32064425864789,96.48173164380049,99.53436120708274,213173
2021-10-27,99.53437042236328,100.73692606491736,95.3716875854452,98.05430682518129,252632
2021-10-28,98.37805938720703,100.41315279666804,97.12925607770778,99.5343600547988,189904
2021-10-29,97.49927520751953,100.13563935881527,94.63165091913646,98.42431575586886,310301
2021-11-01,96.52796936035156,98.84057048090382,95.27916616675304,95.27916616675304,134226
2021-11-02,99.34935760498047,100.50565830555637,96.52798107257554,96.52798107257554,117367
2021-11-03,99.02558898925781,100.78316030464015,98.285553761466,100.78316030464015,93698
2021-11-04,100.18190002441406,101.66196357618524,99.44186471977862,99.44186471977862,50490
2021-11-08,98.97933959960938,100.82942071362076,98.74807946035796,100.45940307931862,66744
2021-11-09,98.3318099975586,99.76561856758,98.14679765925001,98.70182055917762,79249
2021-11-10,98.88683319091797,99.67311622294018,97.59177504891127,98.05429530980658,102506
2021-11-11,103.14202117919922,105.4083677004958,98.1930556551949,98.88683606671417,525279
2021-11-12,103.3270263671875,106.00964536733144,101.75446025891311,106.00964536733144,276280
2021-11-15,104.52957916259766,106.19465492801035,99.85812169560582,104.34457388088474,339381
2021-11-16,102.9570083618164,107.30469579966541,101.89321039713032,105.91713507811801,181893
2021-11-17,101.93946838378906,104.57583966444699,101.29194280529383,103.97456188013028,103317
2021-11-18,99.3956069946289,104.02080987120539,98.14680362945315,104.02080987120539,183799
2021-11-22,96.80549621582031,99.21060026529733,96.11171579438466,98.47056499276621,189840
2021-11-23,96.11170959472656,98.51681348906305,95.41792921804303,95.41792921804303,400317
2021-11-24,95.74169158935547,97.86928755878516,94.9091537292526,96.99049485076033,130992
2021-11-25,95.32542419433594,96.85173533885323,94.816649107831,96.20420982648218,120101
2021-11-26,92.78157043457031,96.66673794027044,91.94903252406333,94.44663919808492,280178
2021-11-29,92.59656524658203,93.75286602902561,87.13882414194835,89.86769822301514,207589
2021-11-30,92.59656524658203,95.0941791711601,91.85653698031808,91.85653698031808,134518
2021-12-01,92.0877914428711,94.0766230197015,91.34775616486482,92.59655952118838,164812
2021-12-02,92.50405883789062,93.33659677893156,91.67152089684969,93.33659677893156,447812
2021-12-03,92.68905639648438,93.15157665207063,91.99527601310501,92.27279098945637,818853
2021-12-06,92.50405883789062,93.84536486804019,92.04153854370117,92.2727986907959,155516
2021-12-07,91.81027221679688,93.75285591013608,91.16274667151684,92.50405261138224,152867
2021-12-08,90.93148040771484,93.29032935572862,89.6364223469923,91.85652087144543,181982
2021-12-09,91.11648559570312,92.41154365526361,90.3302026137374,92.41154365526361,146058
2021-12-10,91.67151641845703,94.44663804802182,90.79273072542789,91.764019061276,340327
2021-12-13,90.7464828491211,93.05908438481481,87.69385305650529,91.76402611332637,406787
2021-12-14,90.33020782470703,94.30787781014402,89.86768756657489,90.46896531364648,189389
2021-12-15,90.8389892578125,92.36530774602679,89.03516280833205,91.39401929534503,379744
2021-12-16,89.451416015625,91.57901204781635,88.98889575275724,91.57901204781635,251234
2021-12-17,88.06385040283203,89.2201509966586,87.04630729176439,88.48012285110885,893417
2021-12-20,84.31744384765625,87.50883078225115,83.80866874446042,86.02876737863467,137867
2021-12-21,82.83738708496094,85.47375133673951,82.55987208687917,85.05747883961686,178683
2021-12-22,82.83738708496094,84.87247354589539,82.32861194097754,82.32861194097754,124187
2021-12-23,83.53115844726562,86.02876492864615,83.02238335855905,83.66990887373214,152143
2021-12-24,82.83738708496094,84.64121339999376,82.42111458783828,84.64121339999376,70876
2021-12-27,82.00484466552734,86.95381010579341,80.06226095764244,82.32860744059163,411854
2021-12-28,82.2361068725586,83.25365007306283,81.77358659437492,83.25365007306283,581802
2021-12-29,81.72733306884766,82.69862849178367,81.40357028036881,82.32861085173664,122565
2021-12-30,82.83738708496094,83.53116752266581,80.5710334206253,82.09735179507592,187731
2021-12-31,82.09734344482422,83.29989890419864,81.72732583751679,82.83737865943907,426959
2022-01-03,81.35731506347656,82.79113076565814,80.478529347623,82.23610783682959,269650
2022-01-04,81.03355407714844,83.16115025201918,80.57103378326346,82.28235745913797,176384
2022-01-05,80.24727630615234,81.35732226202705,79.59975067480879,80.57103912182413,307281
2022-01-06,79.36848449707031,80.89479580634128,78.85970935564697,80.89479580634128,428414
2022-01-07,78.90596008300781,80.66353144514466,78.16592483552976,79.4147281403372,295657
2022-01-10,79.04470825195312,80.98729895655266,78.72094548701953,80.10850624316264,431601
2022-01-11,78.99846649169922,80.33977250202832,78.39718870663808,79.55348942502508,385384
2022-01-12,78.95220947265625,83.16114679504567,78.62844669189536,79.55348724121178,1241695
2022-01-13,80.94104766845703,81.35731309060938,79.13722142913113,79.41472935806627,309634
2022-01-14,82.18984985351562,82.69862496909558,80.38602363918518,81.81983222923013,419145
2022-01-17,88.34136962890625,89.26641014858066,82.28235140203923,83.06864148976175,1582742
2022-01-18,84.50245666503906,89.08141182979465,83.8086762210609,88.52638182861243,610871
2022-01-19,84.9649658203125,86.02876377309242,83.02238224338758,84.2711854673037,253385
2022-01-20,87.6475830078125,89.63642139521508,83.43864611953025,85.38123671873657,772422
2022-01-21,85.98250579833984,90.1914426097964,85.47373779247597,87.87884151723752,1375191
2022-01-24,84.50245666503906,87.69385094183835,83.8086762210609,87.18507579325451,447779
2022-01-25,83.76242065429688,86.67629260264984,82.3286050467748,83.48490567945422,256817
2022-01-27,86.07502746582031,86.49129289740699,82.60612534426656,85.42749483529728,378658
2022-01-28,85.70500946044922,88.8038939309135,85.56625196468228,86.07502709666123,163544
2022-01-31,90.65396881103516,94.0766158309012,82.79112457742497,87.23132179116911,3567096
2022-02-01,86.44503021240234,92.50404819197631,85.24248182040593,92.41154555528409,691851
2022-02-02,85.93627166748047,87.83260063023326,85.47375137546766,86.58379725329858,293794
2022-02-03,83.80867767333984,87.87885776004173,83.25365472003952,85.98252169064092,725507
2022-02-04,88.2026138305664,90.5614700239622,81.86608756080612,84.22494375420192,1178324
2022-02-07,86.12126922607422,89.72892859124252,85.28873136372785,88.156362562643,275069
2022-02-08,85.70500946044922,87.23132779888667,84.13243627092298,86.39878988178448,245638
2022-02-09,84.36369323730469,86.39878663115363,83.94742782316469,86.39878663115363,192030
2022-02-10,84.08618927001953,85.42749527424586,82.79113105981857,84.87247234344528,303878
2022-02-11,82.42110443115234,84.31744021686156,82.14359652476722,83.71616250011239,248528
2022-02-14,79.41472625732422,81.91233986521704,78.85970336362548,81.63482488961816,318320
2022-02-15,82.42110443115234,82.79112203049789,79.59973523332734,81.40356132607613,142507
2022-02-16,81.91234588623047,83.85492968571627,81.58857603839989,81.81983618256487,186862
2022-02-17,82.28236389160156,84.17870006777682,81.86609841756317,81.86609841756317,460328
2022-02-18,81.26480865478516,83.06864191181458,80.70978575166038,83.06864191181458,115509
2022-02-21,78.81346130371094,82.14361332126222,78.53595334058177,81.9586009550093,137375
2022-02-22,79.22972106933594,81.40356485568687,75.85332179734458,77.61090017731944,236819
2022-02-23,80.24727630615234,81.86609744201132,79.32223565709008,79.32223565709008,116849
2022-02-24,76.9171371459961,79.46099912158074,74.92829818994797,79.46099912158074,292465
2022-02-25,77.65715789794922,80.80229744466334,77.42589774094819,80.47853463636187,496938
2022-02-28,76.50083923339844,77.56463711847557,75.94581639781418,76.7783541799397,144776
2022-03-02,77.0096206665039,77.56464354809606,76.08458017801738,77.24088078862555,110841
2022-03-03,80.33976745605469,81.86608571996054,77.10212564792066,77.10212564792066,174913
2022-03-04,78.21217346191406,81.58856548394638,77.0558728906705,79.13721391890891,334328
2022-03-07,77.19462585449219,78.90595640226908,76.13083493992667,76.77836045814037,167950
2022-03-08,77.19462585449219,79.09096167675905,76.31584021441662,78.11966634193966,124729
2022-03-09,79.1834716796875,84.08618954221176,77.70340817359511,78.35093375204194,717591
2022-03-10,78.720947265625,83.25364724960322,77.61090145862994,81.40356619961203,357201
2022-03-11,78.81346130371094,79.22973383465492,77.79591799057033,77.79591799057033,221251
2022-03-14,80.29351806640625,81.58856911788142,78.16592209755603,78.72094498497381,322045
2022-03-15,79.32222747802734,81.07980594151849,78.67470191345134,80.89479359628295,259944
2022-03-16,79.69224548339844,81.77358673890363,79.13722256009693,80.24726840669994,277402
2022-03-17,80.98729705810547,81.95858533013802,80.29351669629702,80.38601933303839,308770
2022-03-21,84.13243103027344,85.14998123084766,80.47852386184445,81.35730951779604,600475
2022-03-22,85.61251068115234,87.50883968392115,84.17869492265666,85.05748067302515,871124
2022-03-23,84.54869842529297,87.8788426292162,83.39239786438223,86.3525244773143,619990
2022-03-24,83.20738983154297,85.56624592045785,82.32860418292701,83.99367989951386,342737
2022-03-25,82.37486267089844,84.54870652208879,82.05109283683882,83.94742876133422,342611
2022-03-28,80.6172866821289,83.62366851953044,80.38602654079033,82.32861031653451,163487
2022-03-29,82.55986785888672,84.0861861551727,79.83100109999603,82.6061227086981,308474
2022-03-30,83.80867767333984,86.02877654404084,83.16115207073943,83.99369002943978,203755
2022-03-31,82.69862365722656,86.39878572638659,82.46736352790406,83.34614919632995,173221
2022-04-01,86.81505584716797,87.4163336275345,83.62366871233712,84.36369693182716,315762
2022-04-04,89.86769104003906,92.04153492578126,87.50883480939368,87.8788524417007,688548
2022-04-05,90.60771179199219,92.41154495450812,89.4976660439045,90.88522675776349,291220
2022-04-06,93.01282501220703,94.26162827455538,90.33020615318162,90.4227087915965,283822
2022-04-07,97.9617919921875,99.90437566302428,93.10532928634605,93.42909205523567,823782
2022-04-08,99.62686157226562,102.54074063320914,95.55668891428007,98.79433074699529,709578
2022-04-11,100.82942199707031,103.14202341902147,98.19305778754588,99.62686643465594,563448
2022-04-12,100.59815979003906,101.43069769635304,98.60932119648325,100.69066243351854,307859
2022-04-13,99.765625,102.30948659139197,98.97934191961511,101.0606832216631,214140
2022-04-18,98.65557861328125,100.5519075551871,97.17551510661096,98.05430082877471,202533
2022-04-19,94.63164520263672,100.13563330983112,93.42908973942673,100.13563330983112,408700
2022-04-20,93.89160919189453,97.12925088816675,93.15157398117563,93.52159158653508,258325
2022-04-21,95.2791748046875,97.77678141831557,94.07661928997818,97.77678141831557,209786
2022-04-22,95.18667602539062,96.94425451916838,94.1691328103086,95.27917867085273,143292
2022-04-25,93.3828353881836,95.04791110647913,92.0415294899725,93.42909023605249,231855
2022-04-26,94.30787658691406,96.43547256972533,92.04153017446207,94.44663407405375,249082
2022-04-27,95.51043701171875,96.66673770193326,93.47535061994094,94.35413632150424,197371
2022-04-28,95.74169158935547,97.59177258625122,94.8166510909076,94.8166510909076,141556
2022-04-29,95.14041900634766,97.31426288392841,93.93787052773881,95.74169677440173,126075
2022-05-02,94.9091567993164,95.74169468634972,93.33659072408616,93.4290933654234,171106
2022-05-04,94.16912841796875,97.12925527968325,92.68905792961236,94.44663634141122,208185
2022-05-05,95.09416961669922,96.01921014971185,94.35413436728943,94.35413436728943,154803
2022-05-06,92.55030059814453,94.585386781695,91.57900529474625,92.92031113515472,209476
