Date,Close,High,Low,Open,Volume
2021-04-12,179.99407958984375,187.9059072641226,174.55469806377704,187.9059072641226,461669
2021-04-13,181.1313934326172,183.94998799458597,178.21391008200848,182.8126688362411,92323
2021-04-15,181.1313934326172,187.01582716407438,178.01611741411546,181.1313934326172,458744
2021-04-16,191.71348571777344,199.77365434959304,181.97204158576793,182.0709454707015,1693615
2021-04-19,184.6422882080078,186.96639378566456,179.99409214330905,186.96639378566456,1181008
2021-04-20,195.57049560546875,200.66372877209625,186.71914117393825,186.76859311636082,2599966
2021-04-22,196.0649871826172,199.7736565492493,192.65301438343852,194.87821600341778,587082
2021-04-23,197.2517547607422,199.1802597780608,194.1859305279986,194.82876050356683,325225
2021-04-26,208.526123046875,211.34470272136718,200.76263577499523,202.44389620917528,1242226
2021-04-27,203.97682189941406,215.00392647736678,201.4054716840725,210.10848576990378,1027954
2021-04-28,200.3175811767578,207.28988202760507,198.78466161385177,204.81743598763177,402774
2021-04-29,203.23507690429688,207.4382354290816,197.40010992966484,203.43286958145805,500903
2021-04-30,198.78466796875,205.5097244305916,197.6967856401383,203.4328636543742,322423
2021-05-03,197.74624633789062,199.92199600085422,195.3727039947693,195.8177412977778,579162
2021-05-04,203.23507690429688,220.54220024164576,199.42750373383453,201.75160918966696,4232187
2021-05-05,203.6306610107422,212.67982306889846,202.0977564541763,206.202011069922,699828
2021-05-06,199.6747589111328,208.5261288156159,198.6857803824187,208.47667687105724,350738
2021-05-07,198.5374298095703,203.8779075639682,197.7956959497587,202.69113640639245,637462
2021-05-10,202.83949279785156,207.1909920846243,197.8946003853307,201.55381775247332,1179246
2021-05-11,201.4549102783203,203.13617065049678,199.37806455643658,200.76262837102576,343651
2021-05-12,198.4385223388672,206.4492539162959,197.59789970064213,202.6416808018337,299008
2021-05-14,194.82875061035156,203.23506726105202,189.98276234207543,201.75159961681075,410499
2021-05-17,195.7188262939453,199.77364391459582,194.77929979860824,194.82875173849195,241364
2021-05-18,206.84483337402344,208.32830102458715,196.90561218773712,197.79568674183002,1148429
2021-05-19,210.2568359375,213.47101607474872,205.90532146654851,206.59760340106382,1021549
2021-05-20,215.2511444091797,220.44328104983433,209.6634224416727,209.6634224416727,1141227
2021-05-21,218.16864013671875,222.1739905669798,213.76767420318095,218.56422545877007,1006959
2021-05-24,213.91604614257812,220.443294992146,212.63037111307398,220.1466135235491,1029850
2021-05-25,212.77870178222656,216.04233359793673,210.2568188747631,214.31162135679182,502421
2021-05-26,208.27886962890625,214.113836504326,207.6854765168982,212.77870954761474,273772
2021-05-27,202.09776306152344,209.56453868436273,198.93301978041492,208.67446406818493,577301
2021-05-28,200.41647338867188,207.19098169020555,199.62530271485147,206.69649247376114,333522
2021-05-31,200.61427307128906,203.4328524371821,199.8230873387074,203.4328524371821,250450
2021-06-01,194.9276580810547,203.43286367704354,193.79032381181327,200.61428415542127,363917
2021-06-02,195.57049560546875,198.43852717860798,193.74087937013277,196.80671871296224,305342
2021-06-03,194.43316650390625,199.77364402068923,193.8397734062133,199.77364402068923,434437
2021-06-04,201.4054412841797,208.27885310563582,194.82874108580242,194.82874108580242,1001059
2021-06-07,205.80642700195312,207.33933156808206,202.7405876884673,204.7185446415255,570470
2021-06-08,212.77870178222656,216.19068941583132,207.19097972563256,207.68546893738826,1693913
2021-06-09,213.42156982421875,215.597319572423,210.40518228914218,214.5094371530135,752913
2021-06-10,218.51478576660156,221.53117306077502,213.9160420049336,214.60832390262578,800588
2021-06-11,217.62472534179688,221.53118745968175,214.06439664994903,219.55323042879172,1864197
2021-06-14,217.32801818847656,220.73999088252785,211.88863661834404,217.62471474678838,1932036
2021-06-15,213.12484741210938,221.03667469422945,211.78972052200643,221.03667469422945,1282578
2021-06-16,207.73492431640625,213.61934301561178,206.7953978166362,213.61934301561178,799375
2021-06-17,210.7512969970703,212.63034986662342,205.70750126631475,207.7843618826523,543882
2021-06-18,204.91632080078125,212.7786960372933,201.60325222583748,211.1468877188029,422256
2021-06-21,202.54278564453125,206.4986993677033,200.2681322355847,204.91632784218916,291609
2021-06-22,203.13616943359375,205.31193411579085,202.196642915707,205.31193411579085,149567
2021-06-23,207.438232421875,210.059019310149,201.55381359060488,205.2130308821886,368647
2021-06-24,204.3229522705078,211.64138670925539,202.3449953853746,209.36673327322947,377805
2021-06-25,203.48231506347656,205.11412346151909,198.88357133036513,204.1251450164961,234442
2021-06-28,202.19664001464844,206.30090961480278,201.65269885190347,203.2350703997773,250925
2021-06-29,197.3506622314453,205.21303826992937,196.1144391093373,202.19665083386298,365374
2021-06-30,197.44955444335938,201.25712776158105,196.8067244449859,197.79570295978482,216809
2021-07-01,203.18563842773438,209.56454700525887,202.04831914072537,207.09210065035674,1046456
2021-07-02,197.3011932373047,205.70750974114975,194.9276510842289,203.72955291671562,912170
2021-07-05,197.74624633789062,202.19664954920376,196.85617173187367,197.79569828058362,608509
2021-07-06,196.65838623046875,200.76264108336554,195.8672003903424,200.02090718773735,284493
2021-07-07,195.81773376464844,197.79569067136208,194.82875531129164,196.06497837798764,178603
2021-07-08,194.680419921875,198.19128145514443,193.88923411935542,197.40011074323888,909966
2021-07-09,194.3342742919922,197.6967951391703,193.4441996826257,197.6967951391703,227944
2021-07-12,195.37271118164062,198.7846840843688,193.5925468135084,198.7846840843688,982247
2021-07-13,197.74624633789062,200.76263375479238,195.0760074292256,197.74624633789062,925813
2021-07-14,199.37806701660156,201.25712008681768,195.71883457889552,198.53742927483364,560288
2021-07-15,197.4989776611328,200.7131573667291,196.85614775625848,200.7131573667291,184069
2021-07-16,197.053955078125,199.67474191995757,195.7188281417267,199.67474191995757,110793
2021-07-19,197.15286254882812,202.9878294417235,194.28481595301773,195.32324635683506,406297
2021-07-20,193.7903289794922,198.83412523358842,192.85080244723102,197.79569481767285,165359
2021-07-22,192.30685424804688,197.7956875969859,191.6145723595801,194.18592233458628,209234
2021-07-23,192.1090545654297,194.08701136919214,191.86180996495938,192.6529957045869,100110
2021-07-26,190.3783416748047,194.43315914412355,189.5871559380336,193.04858033212096,111234
2021-07-27,187.7081298828125,192.50466674674567,186.91694403280462,190.4772728125326,147867
2021-07-28,186.37298583984375,189.78495847340574,183.3565985499418,189.78495847340574,161377
2021-07-29,187.5597686767578,189.53772569983192,185.5818116536837,189.43883690304693,710931
2021-07-30,189.1915740966797,192.10905740726457,186.7685799943503,187.90589913709275,178594
2021-08-02,201.70216369628906,206.2020189259862,191.91128250295563,192.85080906746913,2230906
2021-08-03,206.69650268554688,208.3777630863974,202.04830683944925,203.3339818838458,1487130
2021-08-04,201.059326171875,211.6413927934234,196.31222649296518,208.97115393985345,1528623
2021-08-05,191.16957092285156,200.762660551784,189.88389569429816,197.74627273226696,1039535
2021-08-06,185.73016357421875,192.85080568923698,185.0873185008861,192.7519018039199,691147
2021-08-09,180.14242553710938,187.60921613897546,179.05455825477355,186.42244497160266,522731
2021-08-10,176.53265380859375,182.31818379318807,175.54367535588455,182.07093918001075,301723
2021-08-11,172.2305908203125,176.5326531087889,166.1483793965072,176.5326531087889,495545
2021-08-12,179.71456909179688,183.3822102721695,172.97403077023554,173.27141035250443,444031
2021-08-13,178.52508544921875,183.283098785445,176.44344327060313,181.3005881868989,186532
2021-08-16,178.3268280029297,181.05278016327404,176.83994500637823,180.3093386649983,139415
2021-08-17,185.26560974121094,189.32976252620895,181.20147208156845,182.39097541791855,1237403
2021-08-18,181.4492645263672,184.72040965990163,180.11106397730873,184.72040965990163,205079
2021-08-20,174.857421875,181.69709224660457,174.262677794005,180.0615119918197,227472
2021-08-23,171.14019775390625,179.3676186276511,168.51337762344684,176.1460393495558,184354
2021-08-24,173.32098388671875,177.43468706175162,169.00901756440587,171.14021026947503,325478
2021-08-25,174.708740234375,177.6825060255984,172.62709813037662,172.62709813037662,185542
2021-08-26,185.11691284179688,187.49591932616818,173.0731679359663,173.4200981887035,940951
2021-08-27,180.309326171875,186.65336892614738,179.6650163014875,186.0586097185936,340914
2021-08-30,181.6475372314453,184.76998543657749,179.4172127633921,181.00322732415003,702659
2021-08-31,177.4842529296875,182.04401793747525,177.0381910988127,182.04401793747525,211683
2021-09-01,178.17813110351562,180.40845541496435,176.49300020438088,176.49300020438088,298583
2021-09-02,177.73207092285156,182.63878142870092,176.44343606137727,180.11107749376188,264161
2021-09-03,176.88949584960938,183.38222074427492,175.79912415282922,179.76414514189463,867213
2021-09-06,173.91574096679688,178.42595564853943,173.46967910274665,178.22770761177884,281299
2021-09-07,172.42884826660156,175.35304823842876,171.73497261444246,175.35304823842876,317684
2021-09-08,174.31222534179688,176.93904545669898,172.47839725190823,172.47839725190823,156854
2021-09-09,173.32098388671875,175.30349435668245,172.47841088684237,173.0731700779733,135907
2021-09-13,173.1722869873047,178.2772605362652,172.18103174968377,178.2772605362652,210667
2021-09-14,173.4200897216797,176.29473880241102,172.82534569230168,176.29473880241102,132798
2021-09-15,174.4609375,176.24520011313936,173.12273675880647,173.42011638188904,155912
2021-09-16,173.2714080810547,177.48424258613437,172.9740285026842,174.95653885801582,231091
2021-09-17,174.51048278808594,176.39386163740312,171.09065533782362,173.76704138040483,235308
2021-09-20,171.83409118652344,175.45216653671537,171.48714582402124,174.46091135854184,173910
2021-09-21,170.8428497314453,172.18103525425826,167.32389054119517,172.18103525425826,150836
2021-09-22,172.7758026123047,174.46093360500925,170.44634659641375,171.38803611068786,99006
2021-09-23,173.61834716796875,175.25392736970085,172.52797549216845,174.4609201620751,205728
2021-09-24,179.96240234375,184.0761057795484,174.36180083587058,175.25393967911918,978421
2021-09-27,181.8953399658203,185.36473337116294,181.39971233648566,183.3822228538243,526535
2021-09-28,178.8224334716797,184.5717167031062,178.22768942209674,183.33264769311575,208369
2021-09-29,179.91282653808594,180.80495020631474,177.9798818400204,178.4259436741348,250174
2021-09-30,179.46676635742188,183.0848419762282,178.7728907062562,181.39971107329586,375489
2021-10-01,179.86326599121094,182.88659759440077,177.6329416303036,180.90408705137204,248353
2021-10-04,178.22767639160156,181.69706936592223,177.9302968258749,178.72330395936166,177203
2021-10-05,177.93031311035156,180.40845117595535,176.34429869822338,180.16063736939495,241832
2021-10-06,177.6824951171875,180.35888113990697,176.54255768401103,178.3763707341364,178545
2021-10-07,178.17813110351562,180.25977317767635,177.03819361669485,177.68250347874925,412088
2021-10-08,177.73207092285156,179.66501565238556,176.44343606137727,179.16938802299967,452535
2021-10-11,183.58045959472656,186.9011705572673,178.27725336207763,179.4171907893268,749649
2021-10-12,182.83702087402344,186.1081660995118,182.3909590535828,184.27433790671182,383644
2021-10-13,184.22479248046875,190.32100615885264,182.98572342995539,184.07609511919438,515010
2021-10-14,193.74082946777344,195.87203726316824,185.11691209024647,185.46385746692948,1092339
2021-10-18,207.32102966308594,208.85747832695918,194.7816567900993,199.63880146907437,1868074
2021-10-19,202.41433715820312,209.55137257250297,200.38226068858873,208.65924881772403,907837
2021-10-20,198.54843139648438,203.25689387658528,194.5338445725905,202.41432085632,646494
2021-10-21,199.2423095703125,206.97410371303744,193.9886536063228,199.29187535895824,506802
2021-10-22,200.2831268310547,203.2073268014188,196.26854003258984,199.68836762929885,295638
2021-10-25,198.3006134033203,202.7612619746881,194.03821285449797,198.25104761634532,395336
2021-10-26,206.03240966796875,206.77585110512715,197.75542228413016,197.75542228413016,378345
2021-10-27,207.81666564941406,209.15486634202892,203.30646617692003,207.02367351712198,538705
2021-10-28,204.99159240722656,207.81666084525892,202.21607463230046,207.81666084525892,175524
2021-10-29,208.2131805419922,209.8983115410999,198.2014958776109,201.32395917409687,570270
2021-11-01,227.7408905029297,234.6796771559025,203.80208260031526,210.19567584834073,1974363
2021-11-02,240.62721252441406,244.8400473471896,224.51931467262528,230.46684618713192,2377440
2021-11-03,224.17236328125,240.8254541010031,220.60385354331646,240.62720608089919,1528985
2021-11-04,239.83421325683594,246.67388380072097,226.00620505176605,226.60096427309702,1037369
2021-11-08,238.1986541748047,252.47272459805467,232.94499800327668,247.8138276630603,2219095
2021-11-09,238.1986541748047,247.31820000773416,226.5018384840371,235.9187639352334,2934048
2021-11-10,230.2686004638672,237.30650375118307,224.51931691729376,231.9537313847538,1608912
2021-11-11,230.2686004638672,234.92749717173783,226.30357941455517,230.7642280950312,960795
2021-11-12,228.18695068359375,232.64759921395427,226.30357179869443,232.3502196201927,363827
2021-11-15,223.0324249267578,229.77296346072623,219.46390007778794,226.2044386117564,455023
2021-11-16,226.35313415527344,231.06159642152863,221.29772651399458,222.735043549149,790011
2021-11-17,224.71755981445312,230.76422282675242,221.94204211822796,223.03242893203753,453720
2021-11-18,219.5134735107422,228.8312819963712,216.09364590113915,226.00619846541161,429764
2021-11-22,206.4784698486328,218.07615315018538,202.11693771041632,217.5805255293895,521098
2021-11-23,212.1286163330078,214.40850635605025,200.48136753902259,202.31519573970664,380485
2021-11-24,208.4609832763672,215.0528246759215,206.528038553031,213.86332139428035,257402
2021-11-25,215.54843139648438,217.4813759323336,208.21314926672457,209.15483864312768,272900
2021-11-26,202.8108367919922,212.62425803581058,201.32395386866483,211.13737511248323,409875
2021-11-29,190.02362060546875,202.16649691988766,186.55422737277763,202.16649691988766,391251
2021-11-30,197.4084930419922,206.18110876808433,188.43764440020408,189.3297681476159,455537
2021-12-01,203.70294189453125,204.1985694903817,197.16065157916387,200.23354872357814,288340
2021-12-02,208.5601043701172,209.89830504510408,202.31520822112552,204.09945562063444,300802
2021-12-03,203.70294189453125,212.52510705052754,201.91867952439887,208.65921785303564,278971
2021-12-06,200.43179321289062,207.27146299058515,198.3501664221299,203.7029383130616,172823
2021-12-07,212.4755859375,214.11115118110214,203.2073425561386,203.2073425561386,448591
2021-12-08,217.3822784423828,220.25691260523774,213.16944364747366,214.11113310597065,433869
2021-12-09,209.70004272460938,219.3647810232173,207.5688349476526,217.9770146538457,406275
2021-12-10,212.8720703125,215.64758810765252,209.6504906686554,211.13737358119906,169960
2021-12-13,209.0557098388672,215.00324087411636,207.86620665688807,215.00324087411636,130922
2021-12-14,215.59800720214844,218.47264124803544,207.46971754189687,208.11402737534786,413450
2021-12-15,214.0615692138672,217.0849007655821,212.624252119714,216.09364551094475,141245
2021-12-16,210.2947998046875,217.58053210056605,209.74962150563076,217.58053210056605,164160
2021-12-17,203.90121459960938,210.14612608863524,202.761277041252,210.14612608863524,141613
2021-12-20,193.7904052734375,203.60382639570994,191.51051512750252,200.23356452805308,390543
2021-12-21,195.07904052734375,200.67962676321716,193.29477801292268,197.25979910036725,199676
2021-12-22,196.318115234375,202.2160812456349,195.277294144069,196.26854944429272,168404
2021-12-23,198.74667358398438,200.43180444965049,198.25104596906172,198.25104596906172,88516
2021-12-24,199.7379150390625,201.72042536203085,196.81371533775484,200.08486039572333,184797
2021-12-27,202.116943359375,206.28022759070353,198.25105385926142,198.25105385926142,146566
2021-12-28,201.12567138671875,204.89244412228766,200.28311355300383,202.01781013020693,139162
2021-12-29,200.2831268310547,202.95951298824633,199.39098802842094,201.07613405827752,90741
2021-12-30,199.5396728515625,202.66212065116486,198.59798344575813,202.66212065116486,109365
2021-12-31,204.24813842773438,207.17233826331804,199.985738012557,201.3239385921507,136388
2022-01-03,205.43765258789062,207.86622494926274,201.52219733685948,201.52219733685948,142222
2022-01-04,206.4289093017578,208.06447444176177,203.60382574136366,207.0236685119529,81784
2022-01-05,208.31227111816406,213.61549240908803,206.42889231643892,207.5192790702927,315813
2022-01-06,208.11402893066406,209.1548499293168,205.68545668404377,207.81664934171266,440774
2022-01-07,211.1869354248047,215.94496368112993,209.74961832793426,213.11988014993076,343988
2022-01-10,219.81085205078125,221.8429283417106,212.82249950166064,213.11987910222308,560135
2022-01-11,220.35604858398438,221.89249727084717,214.85457883443308,219.41435910666686,264537
2022-01-12,218.6708984375,225.01492553005613,218.07613928023062,221.29771861050676,381440
2022-01-13,218.37353515625,225.36188771161972,217.084900302897,219.662170009603,296699
2022-01-14,217.0848846435547,220.55427777712748,215.44931964501185,220.55427777712748,146172
2022-01-17,217.3822784423828,222.04117507285847,215.54845018739812,217.97702251468658,384521
2022-01-18,214.35894775390625,221.99161015174894,213.66507210416685,218.81959637768696,249604
2022-01-19,213.119873046875,217.97701759175507,208.60965875499818,214.90413547419877,183863
2022-01-20,212.723388671875,220.504733527606,211.2365057551341,212.5746913049878,241012
2022-01-21,205.6854705810547,216.88665826909403,203.00908435037226,211.08780883148606,254337
2022-01-24,196.6650390625,207.76711016107834,194.7816601040028,205.68546804875612,293287
2022-01-25,207.76712036132812,209.2044375449937,192.3035313758113,197.70586982495752,454897
2022-01-27,206.3793487548828,207.8166659031111,201.32395584124993,201.32395584124993,116930
2022-01-28,204.69419860839844,210.9886751726482,203.8020749793751,206.3793294217503,106189
2022-01-31,202.41433715820312,212.82251821561928,199.04407505642033,208.8079310684018,312821
2022-02-01,199.78750610351562,206.18109967906955,197.95367777257408,203.60382988293907,380849
2022-02-02,199.7379150390625,204.2976948320311,198.69709409443342,200.82830176683646,230527
2022-02-03,201.42308044433594,203.356025316732,200.67963894531007,200.729204736983,150213
2022-02-04,198.99449157714844,204.94202308132225,197.7554225137789,203.2073263926049,296981
2022-02-07,195.97116088867188,198.25105100024567,190.8662023755575,192.3035194702383,749934
2022-02-08,195.5746612548828,199.63879865074068,192.84870935355497,198.25104736929742,346260
2022-02-09,196.76417541503906,199.44056167772922,194.23647139597125,197.55718267352088,123490
2022-02-10,199.2423095703125,201.81957932633918,196.7641713915773,198.49886811669194,204431
2022-02-11,199.1927490234375,201.12569382864552,197.25980421822945,198.84581874449813,147094
2022-02-14,194.1373291015625,198.05278395779442,183.63001835729267,193.54256995552709,278630
2022-02-15,190.51925659179688,197.70585717567977,188.83412568685392,195.87204403293634,367885
2022-02-16,196.813720703125,200.7787414571528,191.80787897609414,193.19563018986233,214645
2022-02-17,191.31227111816406,200.77876217006659,190.32101582739637,199.29187923391504,170474
2022-02-18,188.1898193359375,192.89828187535034,187.3472463050584,190.7670739665083,182423
2022-02-21,185.06735229492188,190.2218765738893,183.67960099397652,190.2218765738893,184316
2022-02-22,179.1198272705078,184.37348331476298,177.4346963082934,184.37348331476298,187412
2022-02-23,178.92156982421875,184.2247913788457,177.43468697249395,183.38221837939318,213192
2022-02-24,163.90406799316406,176.44344134174722,159.93904683941693,176.44344134174722,320482
2022-02-25,170.14895629882812,179.16938505433336,166.92737676119833,166.92737676119833,318985
2022-02-28,172.13148498535156,173.4696857541691,165.93613906555981,170.49591971266904,133936
2022-03-02,168.61251831054688,175.25392523341674,165.4404895187097,173.4696628193469,245058
2022-03-03,168.51339721679688,172.8749143887366,166.92738272226143,172.8749143887366,173048
2022-03-04,167.9681854248047,168.761192585372,166.5308684542878,168.01775120834392,132033
2022-03-07,163.35887145996094,164.99443660470706,160.5833536799282,163.35887145996094,219648
2022-03-08,164.54837036132812,167.02650846917948,161.67373620636246,163.95361116530196,337246
2022-03-09,166.48130798339844,168.31513615539575,164.74661138164302,165.5396185675163,363849
2022-03-10,175.94781494140625,185.3151744582861,169.50465552101673,169.50465552101673,677845
2022-03-11,179.51632690429688,181.99446496136693,173.81660937303573,174.4609192177322,350271
2022-03-14,173.91574096679688,179.91283861227726,172.57755537464624,179.51634253875608,292332
2022-03-15,173.5192413330078,176.69125523216067,170.74372349924082,174.16355122059866,335815
2022-03-16,176.88949584960938,180.16064119065928,176.44343401341047,178.2772622709951,187257
2022-03-17,181.9449005126953,182.88658995623376,178.42594142071584,178.42594142071584,235397
2022-03-21,188.48716735839844,191.21311911687062,180.9536370283785,185.36471957610817,502585
2022-03-22,190.02362060546875,191.31225540268198,184.8690965419699,186.05859976810746,246426
2022-03-23,187.0002899169922,192.30351135766747,185.71167024013656,190.5192489488657,483606
2022-03-24,184.81954956054688,188.83413659190253,183.48136396699877,184.8691153511277,103609
2022-03-25,186.15773010253906,188.1898062932585,184.62128151319735,184.81952952867763,112575
2022-03-28,185.41429138183594,187.04985643989346,183.58046318007695,183.97697434212566,128029
2022-03-29,192.0061492919922,194.13735727005368,185.9595010149387,189.3297629972075,764082
2022-03-30,201.37350463867188,202.612573742098,193.24521434526753,193.29478013447564,737033
2022-03-31,217.97702026367188,222.04117277987388,199.24230236051181,205.18983377425846,1790360
2022-04-01,207.56883239746094,215.99450157990898,205.28895754249345,214.11112275397394,488234
2022-04-04,213.16944885253906,214.55720018048797,209.154861983705,211.68256594744162,332790
2022-04-05,222.68548583984375,224.7671279147752,207.46972682909498,214.11113397835254,580368
2022-04-06,224.6184539794922,230.46685411992007,216.09365246512937,219.06741832474123,625386
2022-04-07,215.59800720214844,225.01493165465607,214.2102559645521,221.2481588485822,273479
2022-04-08,223.1811065673828,224.91580320109665,215.15194836654854,217.431838395929,284969
2022-04-11,218.22483825683594,226.99745331046074,215.59801788220616,226.99745331046074,205732
2022-04-12,212.67381286621094,217.6300890219122,210.1461090017324,217.6300890219122,242353
2022-04-13,213.9624481201172,219.1665380940221,212.624247505257,214.1111303549441,665019
2022-04-18,209.89828491210938,213.96243721084426,208.6592159338797,213.96243721084426,192263
2022-04-19,209.00616455078125,215.84581936691623,204.39681880481726,215.0032463984652,233482
2022-04-20,207.17233276367188,211.6825468608704,204.44638101678146,206.28020915119467,294119
2022-04-21,211.7321319580078,213.1198832874117,208.65923456744264,209.15486220299474,162048
2022-04-22,210.49305725097656,214.111132843797,208.51054676168215,210.6417394875318,136593
2022-04-25,204.00033569335938,209.15486002433843,203.35601069864018,209.15486002433843,181711
2022-04-26,215.39976501464844,217.08489588457192,205.88370873395007,206.18108832872585,459177
2022-04-27,211.8808135986328,215.10239322060033,208.3122885826191,214.30938598089116,141213
2022-04-28,212.67381286621094,217.33270942749922,209.253985343848,213.02074312189734,158141
2022-04-29,209.3531036376953,215.5484488869486,208.21316616197456,214.259814050033,109046
2022-05-02,207.42015075683594,209.947854543818,204.24813713950832,206.72627514138208,128924
2022-05-04,200.5805206298828,212.128639091003,195.77292626389297,212.128639091003,103550
2022-05-05,204.34725952148438,209.70004683626428,202.66212865632116,204.09944571409702,119260
2022-05-06,200.9770050048828,202.9595155351406,196.8633017047399,196.8633017047399,120135
