Date,Close,High,Low,Open,Volume
2021-03-19,229.3800811767578,235.21456652356167,218.9815146248988,221.1459244165665,381348
2021-03-22,233.89710998535156,237.8965576024604,226.27462760669923,230.22702002705486,338598
2021-03-23,236.72024536132812,239.96685285159197,234.32057396096627,236.01446049999993,235531
2021-03-24,226.41578674316406,238.64939087031757,223.96906017404152,236.81433876386086,155000
2021-03-25,226.22756958007812,230.46227876875105,220.29898820331994,226.50988639783563,180318
2021-03-26,228.72134399414062,232.81488746205076,226.27461746493984,226.8392510822106,91715
2021-03-30,225.8511505126953,232.43847573598225,219.26382528940835,231.0269060452779,130877
2021-03-31,227.21568298339844,229.615354519278,222.6045607060068,227.4509446171272,83313
2021-04-01,233.28543090820312,236.81435542391353,226.9333667799244,226.9333667799244,209670
2021-04-05,222.5574951171875,232.53259366528616,211.73546047089718,232.53259366528616,317682
2021-04-06,219.78143310546875,227.73327388797534,218.93448256224738,223.0280409564056,117528
2021-04-07,218.27572631835938,222.46338024710155,216.44068856972285,221.14592092993422,150943
2021-04-08,217.47584533691406,225.80409799528377,216.4877436698588,219.82846151598397,338379
2021-04-09,215.3114471435547,221.09887751118686,214.65271744988416,219.87551416052426,128301
2021-04-12,196.3022918701172,212.30008124763032,195.36124543614582,211.17081403948146,234321
2021-04-13,197.85504150390625,203.26605928582046,195.36127383506434,196.2082100050628,114457
2021-04-15,194.23199462890625,201.8544771314067,191.3147590528017,199.50186084782388,108579
2021-04-16,191.12652587890625,196.96101057396524,190.2325203288528,196.67869378759195,112441
2021-04-19,179.26934814453125,189.9031758669451,177.95188886248886,189.15033583753691,187274
2021-04-20,176.63441467285156,184.2568966131977,174.14064733985998,183.03353336411104,173772
2021-04-22,183.8334503173828,188.1152006565161,176.86969719278204,176.86969719278204,203056
2021-04-23,184.68035888671875,190.70305019716739,182.93941727581486,183.8334228571718,187826
2021-04-26,189.85614013671875,191.7852884225935,185.7155410893252,185.85669232714721,150891
2021-04-27,189.52674865722656,192.72631519214406,188.7739229871088,190.6560158808617,77944
2021-04-28,197.24334716796875,201.0075330730122,188.91508010936826,191.83232992946878,271143
2021-04-29,194.18495178222656,200.34879489407874,192.6322164355832,198.84312910369647,103835
2021-04-30,191.73822021484375,197.99617356037254,189.1503423959931,191.1265457468073,116626
2021-05-03,187.87991333007812,192.86746226298567,186.32719246985425,191.9734710295468,135516
2021-05-04,201.94857788085938,213.52343795585767,188.58570654096977,188.58570654096977,814687
2021-05-05,198.37258911132812,206.41853891081894,197.00807466795925,203.4542340587808,229850
2021-05-06,196.2552490234375,203.45424895253228,194.79662408717067,199.40774616003492,108968
2021-05-07,198.56080627441406,206.4185500863114,196.77282371516097,197.24334695277804,306914
2021-05-10,202.5602569580078,206.84202135904746,200.34879196297408,200.3958471593167,157733
2021-05-11,200.06649780273438,206.18330024103997,199.07839607546967,199.97238740614517,159777
2021-05-12,193.761474609375,203.26605029753526,192.3499048156421,200.2076490777807,166774
2021-05-14,186.6565704345703,196.44344784079104,185.38615197430337,196.20818622661042,266310
2021-05-17,187.4564666748047,192.30286493976698,185.5273184085277,188.49162360575252,288129
2021-05-18,187.73878479003906,192.53812788926615,187.08005508367452,189.1503546004905,259729
2021-05-19,186.04489135742188,189.62087095193465,185.2920512808039,186.79773143403983,153278
2021-05-20,193.57327270507812,203.1719446552282,186.51542357125734,186.9859468468454,1595299
2021-05-21,201.148681640625,203.0307745682566,196.2552429006288,196.39639412650936,590351
2021-05-24,197.52565002441406,201.94857995920182,196.77282432926097,201.3839463286073,159975
2021-05-25,198.2784881591797,203.87771177824314,197.66681369798226,203.26603731704571,181386
2021-05-26,198.56080627441406,206.18328846750285,196.96103013836188,198.56080627441406,420629
2021-05-27,208.1595001220703,210.93558465452813,198.13735981293635,199.59598488026438,814182
2021-05-28,203.36013793945312,209.52398052834135,202.51318754244338,207.78305325974097,193449
2021-05-31,205.7127685546875,210.653262629517,201.14868733234354,203.26604193584188,519150
2021-06-01,214.88796997070312,216.44069092276146,203.87771464072665,206.7479092835049,1124646
2021-06-02,219.5932159423828,223.87496621374714,215.31145131178783,216.2524978521722,772215
2021-06-03,219.82847595214844,222.83982198726747,216.15838585624633,221.33414179009267,431833
2021-06-04,220.58128356933594,224.29842855836816,217.38173136224145,220.1578155359307,519681
2021-06-07,217.80520629882812,222.03991548555544,216.44069176606197,219.4520376492221,293656
2021-06-08,213.5234375,218.6521522296847,208.67705394133387,217.80520179431747,343080
2021-06-09,216.91122436523438,225.38064310400708,212.15893653441026,213.6175615223783,1092470
2021-06-10,224.9571533203125,226.32166778019763,218.98150271007512,218.98150271007512,774698
2021-06-11,226.50987243652344,228.3449100999968,218.7932945957451,227.26271245106426,575671
2021-06-14,223.31031799316406,231.3092125508177,212.95880738914173,226.27460846789714,618014
2021-06-15,229.85060119628906,232.81489184468856,219.35793875845124,223.54559269448038,982097
2021-06-16,225.3335723876953,231.59153997369006,222.79274981288944,230.41523189653648,392376
2021-06-17,222.2751922607422,229.56830302398333,221.14593927247358,222.1810962212711,383019
2021-06-18,214.746826171875,224.6278152383039,206.18331092984204,223.96908550572155,589858
2021-06-21,219.87550354003906,226.03936083434783,205.90097197640546,207.97127135332565,474920
2021-06-22,229.3800811767578,238.08476118038863,218.9815146248988,221.89876447791568,1965461
2021-06-23,236.43792724609375,247.21292089056317,231.21511642911022,231.21511642911022,1618639
2021-06-24,235.63803100585938,245.4249085776441,228.10965922472354,240.71969057366383,995975
2021-06-25,231.35629272460938,239.96686264036566,228.6743043984661,230.55639743878268,769168
2021-06-28,232.67373657226562,239.59043377725627,228.48608270903938,233.19131499563727,437963
2021-06-29,231.02691650390625,236.39087869956435,228.86250667499715,234.7440473191903,264301
2021-06-30,247.91871643066406,250.69478642518143,228.6743036675536,232.2032281068677,1876962
2021-07-01,241.33139038085938,254.55308243589405,239.96686144603692,249.80080902013128,802515
2021-07-02,246.88356018066406,252.15342643454125,241.14317066694895,241.84895555670587,458698
2021-07-05,264.5281982421875,270.080367296578,246.2248308526477,248.85977849637467,2013618
2021-07-06,255.72938537597656,264.43406546697116,254.12959484484222,264.43406546697116,494720
2021-07-07,262.9283752441406,271.6801245553406,259.1171485675989,265.3751017844264,1395786
2021-07-08,253.94142150878906,265.2810211385783,252.34163085964525,262.5049510007208,400570
2021-07-09,252.10635375976562,258.59956892153775,249.56554541913843,255.0236036783764,365179
2021-07-12,251.4946746826172,258.78778498679037,249.89488416076946,251.2594130599019,322822
2021-07-13,252.05931091308594,258.41137479172477,251.07119485644384,252.953287857522,342862
2021-07-14,248.24806213378906,253.94141084859606,247.35408516494095,252.76510269080052,271325
2021-07-15,246.60121154785156,250.130135746982,246.08364748602924,249.2831996828824,138632
2021-07-16,246.74241638183594,249.1420735919374,245.6131490368108,247.8716550083995,116068
2021-07-19,243.4016876220703,250.97712968049873,239.6375013724548,245.989565668681,181117
2021-07-20,227.73324584960938,245.09556471684962,224.4866383983927,244.62504148162316,519751
2021-07-22,232.67373657226562,235.26161432989446,225.85114975669867,229.75648681088316,340550
2021-07-23,238.93170166015625,241.61368994067763,230.60344871396114,233.75594588732773,268885
2021-07-26,233.3795166015625,237.2848535751954,231.59153411322606,237.1437023532006,155564
2021-07-27,232.57962036132812,239.1199045633781,230.55637627242498,233.9441491776706,159727
2021-07-28,247.96575927734375,253.1415151635881,227.02747410117337,232.01502355430947,672276
2021-07-29,248.3892364501953,264.43406787099815,244.71913210639906,254.08255631732916,1317241
2021-07-30,246.03662109375,253.80025478758256,242.8370399906144,249.47143510551112,289528
2021-08-02,254.78834533691406,258.55253141760716,245.66018260384902,249.70669987167054,581647
2021-08-03,249.04795837402344,254.97656874298633,246.22481878455378,254.97656874298633,219285
2021-08-04,245.2837677001953,253.1415118220054,244.67209321086023,249.2832153776805,175144
2021-08-05,254.8824462890625,260.66987643000795,237.04960390511312,245.2837606515484,1566656
2021-08-06,248.20103454589844,253.84731400476247,246.6953542798422,250.41249974431267,302686
2021-08-09,252.34158325195312,255.9175767581845,243.44871211454367,250.31833926101595,921343
2021-08-10,245.56610107421875,258.31726994284753,236.67319996585118,251.16531064153918,837287
2021-08-11,239.68453979492188,247.07174617716217,228.6742986573404,245.61313559492115,347948
2021-08-12,245.51902770996094,249.28321373454742,238.555289308168,238.555289308168,281221
2021-08-13,242.36651611328125,256.9056961171875,239.2140189339747,247.44819022003776,1194349
2021-08-16,239.02581787109375,246.6012309264744,236.72025675166356,242.46063195113973,240471
2021-08-17,233.144287109375,242.79001442671546,230.88578109095846,241.75485745872308,229306
2021-08-18,231.02691650390625,236.67319552233167,228.81545147799758,234.22646887065528,213292
2021-08-20,220.4401397705078,232.81489534157436,218.36984036916226,227.7332500510689,250740
2021-08-23,207.83010864257812,225.66293551913128,205.38338219462076,221.38117141482033,255100
2021-08-24,219.12269592285156,220.20489371665562,207.59487563212923,209.1005415035422,280356
2021-08-25,219.64024353027344,223.02801661495198,216.01722318392285,219.5461474974506,157414
2021-08-26,218.98150634765625,221.47528805916153,216.58183502497357,219.6402359917264,104842
2021-08-27,215.59376525878906,222.74571025440196,214.1821954671145,216.9582798522284,150068
2021-08-30,220.29898071289062,225.85114905001168,215.68784447091528,215.7348996654799,432002
2021-08-31,219.45205688476562,221.3341500216148,217.8993357905575,221.3341500216148,126546
2021-09-01,218.27572631835938,224.15726676862357,216.44068856972285,220.34602568500645,236379
2021-09-02,220.11074829101562,222.9338875047998,217.28760907723145,217.28760907723145,235273
2021-09-03,221.9928741455078,222.98097588926436,218.8403768363798,219.73436818197638,175578
2021-09-06,220.4871826171875,227.92144371083347,218.65214494057656,222.93389473292575,248095
2021-09-07,216.72300720214844,223.9690622258445,215.17027189470872,221.051812394337,167560
2021-09-08,221.5693817138672,223.92199781692213,216.91120470166427,217.38172792227525,406687
2021-09-09,219.9225616455078,226.60399746225585,219.4520384009264,219.4990935972305,263016
2021-09-13,218.0404815673828,220.48720832765687,216.91122858542198,219.9225746570611,177472
2021-09-14,218.79330444335938,220.20487414944557,217.85225797263527,219.6872957187014,168313
2021-09-15,220.116455078125,227.29930800177732,219.2186020679826,220.8725471366026,284847
2021-09-16,223.94415283203125,230.98523017604043,220.2109655281444,221.5341157756909,608507
2021-09-17,224.51123046875,226.30693647633896,217.9427086983506,225.55084442320702,262700
2021-09-20,218.79330444335938,224.70025110759693,218.03721238608566,219.36037709162878,199636
2021-09-21,223.32986450195312,225.88166282958386,214.63484103460567,220.40001289758504,236152
2021-09-22,222.6210174560547,225.88164925774137,221.5341305746544,225.40909350615613,244045
2021-09-23,233.7733154296875,239.11318918245343,224.36944526673264,224.41670372196847,776188
2021-09-24,230.93798828125,243.8387537887819,228.90599001358976,234.8601950252415,426421
2021-09-27,251.73045349121094,254.991070856787,231.55231722193915,232.02487297137168,1264975
2021-09-28,247.90274047851562,254.14048228705838,242.8936609530653,254.14048228705838,308306
2021-09-29,247.9972381591797,251.87220086405222,242.94088614443825,247.61919934852412,230631
2021-09-30,250.59628295898438,261.7958588629598,248.46978230035023,258.4879689495289,938934
2021-10-01,251.30511474609375,258.7714890154453,246.24876300258936,248.61154149558104,439352
2021-10-04,256.8813171386719,258.96057416164797,251.77772035070475,252.5810709660599,398155
2021-10-05,266.9939880371094,274.08232400269634,255.6526504921702,256.9758007705772,1566971
2021-10-06,265.81256103515625,279.5639193223715,264.631171875,268.64789501953123,940207
2021-10-07,260.6617126464844,272.5701220578871,259.7638741217723,267.79732102372895,317222
2021-10-08,261.98492431640625,271.0579718148413,259.24407784030126,261.79589047580777,363585
2021-10-11,256.45599365234375,271.24698184139476,255.22733148135285,262.7409789265078,192239
2021-10-12,257.4956359863281,264.44218233680806,255.18010130782574,257.54288002363893,197344
2021-10-13,253.4788818359375,261.606816571664,252.01394190193272,258.0626489220704,251051
2021-10-14,260.614501953125,263.6388703577646,253.95147726612532,254.94383282631176,238753
2021-10-18,256.3142395019531,261.74863039722766,254.28222678884023,261.74863039722766,163326
2021-10-19,251.06886291503906,260.4727338286727,249.36767376079533,257.9209212547932,165602
2021-10-20,245.9180145263672,256.6922794499427,242.8936463038664,250.45453801760544,298484
2021-10-21,243.03541564941406,250.26551283190122,241.28696803297458,247.19390046710157,61123
2021-10-22,248.2808074951172,253.289887007133,240.3418620854228,241.33423206429177,144635
2021-10-25,248.80059814453125,254.23498917712786,236.46689039499546,249.3676708033919,115777
2021-10-26,250.5490264892578,253.71515530345772,245.87071373547636,249.8874370024066,90279
2021-10-27,250.50180053710938,257.54289300206165,248.84785535269245,251.96674072024481,130256
2021-10-28,239.9165496826172,251.30513122879142,236.7976789830554,251.30513122879142,90455
2021-10-29,236.04159545898438,243.88600931661176,231.55231586567038,239.30222722671897,125552
2021-11-01,236.18333435058594,240.53085258226466,235.00194509428798,240.43633567325858,47822
2021-11-02,234.3404083251953,239.96381922072277,233.11176041342898,238.12085456370224,72792
2021-11-03,230.41818237304688,240.48361389558465,228.95325669056896,232.59194166756987,127559
2021-11-04,240.0110626220703,241.94854408197818,230.93800087175035,232.4501706195085,67455
2021-11-08,246.72132873535156,250.9270861609294,240.05830465113397,243.31895064107744,250949
2021-11-09,244.07504272460938,249.22591189123395,242.0430587860147,247.99724964655047,117576
2021-11-10,250.97433471679688,254.2349807654781,241.9485318809011,241.9485318809011,195570
2021-11-11,248.5643310546875,250.83259294599918,246.34331320261603,250.83259294599918,67657
2021-11-12,244.64212036132812,251.68318381191975,242.9409023362248,249.8402336712008,80035
2021-11-15,254.28225708007812,259.9056824742549,251.58871217208522,254.99109075955337,550017
2021-11-16,248.80059814453125,256.0306952280919,246.67409730568912,256.0306952280919,146286
2021-11-17,249.6511993408203,252.3447729100484,246.67410385589002,248.3752930351318,81897
2021-11-18,254.8020477294922,256.12519796523827,241.00341505954154,249.65117889023446,244350
2021-11-22,244.1695556640625,257.9681889861753,242.18481579538303,257.9681889861753,180148
2021-11-23,254.28225708007812,256.12523618372023,241.61776777529042,244.16958055840777,155176
2021-11-24,252.5338134765625,258.96056037215,250.9271123314081,255.03835327370254,216696
2021-11-25,254.61300659179688,258.01541341633873,253.10082257616594,257.77913556522486,155791
2021-11-26,243.08267211914062,255.18008692525925,239.6802651916348,253.2898640591462,170499
2021-11-29,233.1117401123047,246.57957866410482,231.07975620457083,236.27786932982704,282415
2021-11-30,233.2062530517578,243.31895722363146,230.60719653345046,232.4974194558558,136498
2021-12-01,238.2626190185547,241.0034366472162,234.5766754523723,234.5766754523723,162580
2021-12-02,236.93943786621094,240.81440058356426,235.04921496433252,239.1131970876224,61247
2021-12-03,236.27786254882812,241.09793671332673,235.33275109863283,238.02632450019195,60391
2021-12-06,232.54466247558594,237.2229610137169,230.32364492070033,234.6239046679491,44045
2021-12-07,238.59339904785156,240.9089193750624,232.96998841855176,232.96998841855176,41284
2021-12-08,243.3189697265625,243.6970085619665,236.70317473693518,238.5933977564695,57126
2021-12-09,251.87220764160156,255.84168736657955,241.47598143500636,243.93327703415878,181816
2021-12-10,249.887451171875,254.18772539522868,246.81583908769866,251.11611331105235,107325
2021-12-13,245.25643920898438,253.7624428809723,243.6970109709562,251.02162524405688,82124
2021-12-14,240.8616485595703,245.4454446656699,239.8692786950146,243.6024658795283,63896
2021-12-15,240.34185791015625,243.79152354617653,240.05832157522545,242.09030553659167,44651
2021-12-16,236.60865783691406,242.89364322581093,235.2382346941603,241.57049296117674,84075
2021-12-17,228.62245178222656,238.30984405132523,227.44106248111697,237.8372883308814,146906
2021-12-20,219.07684326171875,229.18953318177674,216.05248941944768,226.92127140538759,87756
2021-12-21,219.40762329101562,224.60573640679144,217.84819512478555,220.21097381377456,61600
2021-12-22,225.7398681640625,226.73222361686462,219.31310763153917,220.54175536031295,35480
2021-12-23,225.1255645751953,227.9608991779591,224.27496996286916,226.87402668206934,30201
2021-12-24,221.06155395507812,226.259666731819,219.50212589055815,226.259666731819,59433
2021-12-27,217.6591796875,220.91981145357954,215.48542036969468,219.26586634109285,64516
2021-12-28,221.53411865234375,226.73223164003426,218.7933012091549,218.7933012091549,93900
2021-12-29,221.39236450195312,224.8892740986291,217.09210437764247,222.4319928999207,90696
2021-12-30,217.80091857910156,223.04628971729758,216.99758254431373,223.04628971729758,103914
2021-12-31,222.6682586669922,224.9837787861421,218.79329603565532,218.93505698164688,70855
2022-01-03,222.3374786376953,225.8343882761197,221.25060618969076,223.61338492122843,61691
2022-01-04,225.64537048339844,228.71698285647088,222.573758110326,223.04631386002944,154147
2022-01-05,232.3556671142578,237.6955412993996,225.07829705635612,226.54322275974891,445361
2022-01-06,227.39382934570312,230.41818321725827,225.4090894562024,229.61483268549443,149361
2022-01-07,229.3785400390625,234.1513556211412,227.81911195579943,228.43342861375012,100242
2022-01-10,226.82675170898438,233.44253196716306,224.13317826393757,230.60719757080076,184935
2022-01-11,227.48831176757812,230.93797704051912,225.69260587077716,228.24440377406214,137434
2022-01-12,227.01577758789062,232.49742712800557,224.84201827114163,228.66972269957358,133939
2022-01-13,233.2062530517578,235.75805111275372,230.89073285606256,231.55230799465315,170499
2022-01-14,231.9303436279297,235.04921429135055,231.12700754968517,233.3480108002795,71304
2022-01-17,234.907470703125,239.72753079258044,232.11939460903938,232.11939460903938,231976
2022-01-18,232.92271423339844,241.52323420669143,231.59956397039474,234.95471250596535,186198
2022-01-19,232.45016479492188,234.5766656173579,225.97615983270396,231.55231177636688,105475
2022-01-20,236.84494018554688,239.9637965000031,231.7885880517961,231.83584650955441,196148
2022-01-21,235.56903076171875,242.84640052085115,234.4821583541893,237.88455094814435,297158
2022-01-24,220.02195739746094,236.277872114701,218.84056803688745,236.277872114701,197307
2022-01-25,225.36181640625,227.67733651324113,214.0677377617887,219.26585059927143,112408
2022-01-27,224.74752807617188,225.97617596778042,221.15610132426139,223.09358287396051,42732
2022-01-28,222.99905395507812,229.66209286695093,222.2902203351184,225.88164689383237,70999
2022-01-31,227.4410858154297,229.66210369788345,224.4639902397009,224.4639902397009,100000
2022-02-01,241.00343322753906,248.09176949893725,230.607206696155,231.0325039881875,615716
2022-02-02,247.52468872070312,253.28987446776307,239.30222179947108,241.9485368050274,413321
2022-02-03,249.03688049316406,250.83258657641463,243.83876723808854,248.56432474270267,168856
2022-02-04,247.14666748046875,252.25026402322587,246.67411171090762,250.17103594266604,106875
2022-02-07,247.14666748046875,250.36004094498136,240.1055893982595,249.13140748112852,158573
2022-02-08,249.03688049316406,254.1404768296445,243.83876723808854,251.96673191452763,161921
2022-02-09,255.6998748779297,259.7638711580589,249.50940681405493,251.1161077131194,468601
2022-02-10,245.25643920898438,263.6861138316248,241.9485488921002,256.1252216787467,709980
2022-02-11,230.1346435546875,248.46980035275953,227.77186487342786,242.89364843348946,488933
2022-02-14,222.6682586669922,226.77948473456303,220.21096318059475,224.93652033039294,282463
2022-02-15,230.41818237304688,231.0797575267043,223.04630992352642,223.80240199395922,181617
2022-02-16,231.7413330078125,236.89218771170042,229.42581275611136,231.5523135952514,351276
2022-02-17,238.40435791015625,240.95615588361537,231.50504159579947,232.92270873897183,276560
2022-02-18,237.1757354736328,241.90129312172772,234.67119568864547,236.27788240474626,118125
2022-02-21,232.6864471435547,240.05831968750098,230.6072047391742,234.38765071850491,137687
2022-02-22,223.0463104248047,229.0477741221104,222.1011989399538,228.71697933390988,129026
2022-02-23,226.44871520996094,228.4334406549827,225.17280895003103,226.35419829394516,69796
2022-02-24,206.0343017578125,223.09356678302032,205.08919028185923,221.1560853730648,332537
2022-02-25,217.84820556640625,219.21861438745321,211.79949760117816,212.17753644103342,133106
2022-02-28,226.87400817871094,230.32365922889107,212.7445947782208,214.54030077834759,189695
2022-03-02,229.09503173828125,231.5523275130452,222.33748998956688,222.33748998956688,117729
2022-03-03,225.1255645751953,233.82058780608617,223.80241419574187,230.27641955263138,126627
2022-03-04,227.01577758789062,231.22152084477594,223.0463122041029,224.93653518888343,122635
2022-03-07,220.87254333496094,227.06302622663983,217.42289230543125,223.2353219637501,115204
2022-03-08,223.8024139404297,227.06304584563685,221.15609876328418,221.15609876328418,77710
2022-03-09,231.07977294921875,232.11940141810686,224.4639921285867,224.84203097840546,149177
2022-03-10,232.30841064453125,236.1833591594627,229.18953979604498,233.91509731761292,76056
2022-03-11,252.29754638671875,254.14049665175378,229.75662956309043,229.75662956309043,704328
2022-03-14,259.62213134765625,265.0565222792589,253.28987298600103,254.2349844523667,682202
2022-03-15,273.9878234863281,288.1644962659848,260.75626222531525,260.75626222531525,2323275
2022-03-16,289.86572265625,298.37172656910684,277.43748275400793,278.80790603252996,2836236
2022-03-17,290.3382568359375,298.56070936799694,283.7224765068603,292.70103552489365,850649
2022-03-21,306.16888427734375,313.6825034536555,300.7344931112473,301.49057077995934,1773585
2022-03-22,305.03472900390625,315.66723311326007,301.490560967455,309.99656425493805,615144
2022-03-23,299.78936767578125,307.1612255520247,293.3153483841052,306.1215971739614,274692
2022-03-24,304.2786560058594,308.10634600666674,296.7650081168508,299.93113737959385,357398
2022-03-25,302.9554748535156,308.05909994440003,298.6552291355628,304.2313811262367,267821
2022-03-28,298.4661865234375,305.9325901062428,290.1492172405189,305.8853172278947,362792
2022-03-29,304.4676818847656,313.7770364764403,298.6552515860094,301.01803047513926,468656
2022-03-30,304.7984313964844,312.59560057174326,302.43565285852713,309.9020272699697,168933
2022-03-31,315.90350341796875,323.9841948105782,302.9082209288227,303.38077665570074,352002
2022-04-01,324.26776123046875,327.0085788103766,313.3989789867712,316.61235231640507,438650
2022-04-04,322.0939636230469,336.2233910304823,319.44766315756294,326.8667936473282,381011
2022-04-05,330.1274108886719,332.348428517181,321.33788612862884,329.56036710480737,243673
2022-04-06,345.1547546386719,350.63639017173574,330.174730583856,331.7341588956314,775989
2022-04-07,331.3561096191406,348.22635627108315,316.6123639188922,348.22635627108315,584184
2022-04-08,338.4444580078125,344.8712051282406,324.64582335717046,331.7341601116938,271867
2022-04-11,340.5708923339844,345.91076587475095,333.1990062475408,339.01146432190353,173398
2022-04-12,340.4764099121094,347.801023865805,330.7890172636732,337.4047976089467,234363
2022-04-13,350.4945983886719,351.58147082298217,336.0343754283476,340.24013305449887,365277
2022-04-18,357.5356750488281,367.4593459691328,339.3895512429226,343.0754803876757,978996
2022-04-19,351.7705078125,373.27179419150997,343.0754705749718,360.98534483207567,541230
2022-04-20,345.5327453613281,362.9227899443246,344.9656727335377,352.52656419071116,318916
2022-04-21,347.3284606933594,352.47932967466056,342.13034767617984,346.8559049645249,191208
2022-04-22,338.586181640625,346.66687311276803,336.6014417997,345.81627856451814,169674
2022-04-25,335.4673156738281,342.13033975920564,330.9307634764861,335.42004279653094,252303
2022-04-26,342.5556945800781,347.51753024286234,338.397180664875,342.79197246878215,192748
2022-04-27,340.33465576171875,344.0205848306876,333.1045585797964,337.40480435317437,110188
2022-04-28,333.6716003417969,342.93371025858477,323.8424466044519,336.6487246122906,192926
2022-04-29,329.1351013183594,344.96571997473416,326.58328856510155,336.365198995902,143693
2022-05-02,326.5360107421875,331.0725342314124,319.9202304956019,324.17323208269266,146225
2022-05-04,318.8333435058594,337.168499296879,316.18701422268947,327.0085515254944,223260
2022-05-05,310.9416809082031,325.77994287152717,302.76647226984886,325.1183532900361,249379
2022-05-06,323.9842224121094,329.65489161775315,308.24812113495085,311.65052842684014,447524
2022-05-09,309.9493103027344,321.38513572717034,306.49963045026766,318.1245185434515,272401
