Date,Close,High,Low,Open,Volume
2021-07-02,117.05713653564453,120.11059054310839,116.77087203744102,119.84818263308995,525978
2021-07-05,122.80621337890625,125.23943969061294,117.39110292600286,118.17831934919765,1304830
2021-07-06,120.01516723632812,129.6764881497271,117.4388086834145,123.95125662770795,1123416
2021-07-07,127.67266845703125,130.5352842764265,118.53614859878967,120.01516968414727,1290458
2021-07-08,125.40643310546875,129.7719193936563,124.5476396087651,128.62687595806867,519612
2021-07-09,124.47608184814453,127.57724915723216,122.85393570616378,125.76426486208035,475140
2021-07-12,119.4426498413086,125.43028219969747,117.4865260888412,125.00089273208688,545208
2021-07-13,119.13252258300781,121.613454747362,118.65541996370862,120.420698199114,285954
2021-07-14,119.943603515625,123.54573726567124,117.48652777567031,119.75276536728222,426072
2021-07-15,117.3433837890625,121.04092896348514,115.93593256576774,120.56382636033383,428604
2021-07-16,114.5761947631836,119.27565862501247,113.86054081143351,117.84435072151231,633780
2021-07-19,114.43306732177734,117.22411330523026,110.99792260366866,112.5962193066778,413196
2021-07-20,111.42731475830078,116.89013812486961,109.97215035829569,113.14487976682467,266126
2021-07-22,129.41407775878906,133.1116228376116,113.02560085226278,113.02560085226278,3225754
2021-07-23,124.16595458984375,130.01046157822256,123.1401868875601,129.77191027257444,803846
2021-07-26,124.83390045166016,127.86350506960376,121.66117086846626,124.04668402274991,559682
2021-07-27,126.5276107788086,129.6764761771828,124.57148727738361,125.47797927267362,693958
2021-07-28,123.54573059082031,127.86350352386971,120.1344424534285,126.52762199762698,375768
2021-07-29,125.81197357177734,130.53528685508266,123.18790901882801,124.5237906035953,706290
2021-07-30,124.18980407714844,131.20321829741684,123.09247389357654,127.48182374789661,819272
2021-08-02,128.34059143066406,130.24900171216092,124.09438146633653,125.90736540975256,711056
2021-08-03,126.33677673339844,129.29481900701236,125.1201707918413,129.24710582969263,296664
2021-08-04,126.88545989990234,129.67649884915815,123.11633718890788,128.29290402918167,659742
2021-08-05,135.1631622314453,137.88265290513783,125.81196281737958,129.41408166269426,5661976
2021-08-06,140.0296173095703,147.42470783188153,135.97424508765772,138.359758159371,3284008
2021-08-09,137.45327758789062,145.23004502739266,135.97425644785778,140.72143368118475,873460
2021-08-10,119.63348388671875,138.81301534281354,117.67736020129348,137.16700545336647,1669058
2021-08-11,134.28054809570312,136.83303565235624,115.69739385640898,121.08865531479185,2214976
2021-08-12,130.2251739501953,136.88074717190727,128.8892777961474,135.06776292857768,860530
2021-08-13,131.13165283203125,134.3043822175292,128.17361088103135,130.0104588073773,507622
2021-08-16,130.654541015625,134.08967076545167,129.29479578631208,131.13164358310215,388188
2021-08-17,125.1678695678711,132.08585724277137,123.33102165253234,128.93697718219292,406950
2021-08-18,121.78044891357422,134.06584189897887,120.25372192090428,125.47799437520085,375744
2021-08-20,115.2918472290039,124.45222351734884,113.62198802977558,119.27565708773768,570950
2021-08-23,115.9359359741211,121.13635158935206,105.67822970480586,115.62582218495903,1019886
2021-08-24,119.10865783691406,121.04092476871419,115.45882596129762,115.93592854791456,308140
2021-08-25,119.5619125366211,126.0027975323607,118.79854547697477,121.61344785940598,414422
2021-08-26,119.34722137451172,120.49227206787214,115.55425687777388,120.42070230453234,425286
2021-08-27,118.32144165039062,121.27947623564884,117.3672364757907,120.18213882885738,231356
2021-08-30,126.64688110351562,128.45986501792424,119.65732419136044,119.65732419136044,780118
2021-08-31,122.32910919189453,128.41216761359772,120.46841188078862,127.33868671565008,363906
2021-09-01,120.56383514404297,124.1898108241595,119.7527621155964,123.42645825151594,304550
2021-09-02,120.34785461425781,123.97148306190537,117.9000987096607,122.31565895508919,396288
2021-09-03,122.07569122314453,124.30746321243126,120.61183739243339,121.4277536399425,298816
2021-09-06,126.46724700927734,127.64313429186696,122.38765839607484,122.9156080871755,434142
2021-09-07,131.53073120117188,133.8105013198903,123.82751381670744,127.13917695450634,1324720
2021-09-08,128.0510711669922,133.8104899237737,127.18716421225868,132.17865753874415,474188
2021-09-09,129.68292236328125,131.89068790670783,127.52314026013455,128.05107527889146,322216
2021-09-13,127.25914764404297,130.33083456443433,126.56322670062664,130.06686707675203,204314
2021-09-14,126.92318725585938,129.75489833759553,126.22725168247688,127.66710626440627,248446
2021-09-15,126.29924774169922,128.89098318822948,125.74730638732983,127.66711259171655,165380
2021-09-16,124.81139373779297,128.3390405319601,124.3554485570517,126.89918589327628,212172
2021-09-17,120.17986297607422,126.13125915701707,117.97209028084416,125.29134395999404,394342
2021-09-20,115.45234680175781,121.71571599311618,114.22846888472557,117.56413069208364,373396
2021-09-21,115.7163314819336,117.58813975683402,111.13279232467528,115.90830918887926,489510
2021-09-22,120.32386016845703,121.33176142026474,113.96450170559594,113.96450170559594,285876
2021-09-23,115.2603759765625,121.35576726989031,112.09269975112417,121.28377013444921,517574
2021-09-24,115.14037322998047,116.9161998131895,114.22846821980238,115.90829863479948,231574
2021-09-27,113.07659912109375,117.06019151524308,112.14068764866862,117.06019151524308,254732
2021-09-28,112.47665405273438,114.27647245133704,111.34876492688478,112.8846084956631,188052
2021-09-29,114.99639892578125,118.06808603969858,110.29287208226803,111.73272679006924,253916
2021-09-30,114.61243438720703,117.06018295754474,113.86850800195042,115.8603040534146,127848
2021-10-01,116.4122543334961,119.65192741889871,112.9326054639896,113.7485216652469,397758
2021-10-04,118.50004577636719,121.90770502739103,113.84451677348174,115.83632028514334,462488
2021-10-05,117.1321792602539,119.36395107681308,116.58023057415676,118.0680833341826,196640
2021-10-06,114.58843994140625,119.29196689898508,113.74852467482002,117.13218478490623,218502
2021-10-07,115.45234680175781,116.89220145156527,114.22846888472557,115.42834775956513,145998
2021-10-08,116.14827728271484,118.74001277202821,115.42834994418563,115.78831361345023,177542
2021-10-11,114.4924545288086,116.7962236510512,114.22847968668535,116.62823766329637,170664
2021-10-12,113.79652404785156,115.81231924573476,113.26857437349832,114.87641511709042,120282
2021-10-13,116.38825225830078,118.45204541252532,113.7965167868892,113.7965167868892,306676
2021-10-14,126.29924774169922,129.58691879610328,116.892201734292,118.54803312087965,1879464
2021-10-18,127.52313995361328,131.98668376393707,126.32326101030476,130.06687745464345,583416
2021-10-19,124.95540618896484,129.418950360194,123.32357362351338,128.77101274902566,346496
2021-10-20,126.01128387451172,128.48304627624083,121.90770364599933,128.48304627624083,341762
2021-10-21,123.7795181274414,128.6030406287671,121.54774605522724,127.42715331752352,282560
2021-10-22,124.93138885498047,127.52313907218065,121.57173516041823,127.52313907218065,237478
2021-10-25,125.74730682373047,129.5869192458291,121.61972054058263,128.14706458754213,473086
2021-10-26,129.32296752929688,131.02678989070301,125.86731006899952,127.66712861145422,820588
2021-10-27,130.9547882080078,131.98668114942046,128.14706860689188,130.3548487482377,687372
2021-10-28,130.6188201904297,136.30624936994067,129.58692721790135,131.91469532139266,958998
2021-10-29,130.88279724121094,134.86638935996348,121.47574366607073,131.33874243841598,1041554
2021-11-01,131.12277221679688,136.69019860227834,130.0188748392237,131.98667916710696,438974
2021-11-02,133.2825469970703,134.67440351780837,130.7387950758995,133.18655083138142,655796
2021-11-03,131.0267791748047,134.24246056645003,130.18686392368414,134.1944624798512,209466
2021-11-04,136.93017578125,137.74609930140093,133.40254349231822,133.90648677732008,489222
2021-11-08,136.09027099609375,138.22606148546942,134.86640026880872,137.26615828070922,401512
2021-11-09,134.89036560058594,138.1540446464503,134.38642237546102,136.21023224891636,189578
2021-11-10,132.89859008789062,135.3463460847732,131.506733429886,134.72241488713797,256026
2021-11-11,129.34695434570312,133.33054670981082,128.5790288673199,132.89859320539531,168356
2021-11-12,125.98728942871094,130.06687784830729,125.26736206054687,130.01887976103774,395686
2021-11-15,123.63552856445312,129.92289712202557,122.3876515409185,128.627022011632,232268
2021-11-16,124.95540618896484,126.08329541626368,122.55564810831241,124.45144820385127,128626
2021-11-17,124.71541595458984,126.63522219704046,122.9155976022924,124.9793834541431,131246
2021-11-18,121.97968292236328,125.9632895565727,120.46783847645295,125.60332589578648,255696
2021-11-22,119.12397766113281,124.54743184187174,117.75612008701513,121.97968802479578,283246
2021-11-23,123.10757446289062,123.82750179893091,117.13217903845208,118.54803466796875,106080
2021-11-24,120.87580108642578,124.57141924210255,119.98788778740719,123.8275001966042,79264
2021-11-25,122.38764953613281,124.21145963122082,120.51584135497208,121.78771007762236,81492
2021-11-26,117.73211669921875,121.52373101545571,116.8682024443796,121.13976831069614,146574
2021-11-29,113.1725845336914,116.72422331214746,108.85302029441678,116.1482828782735,181796
2021-11-30,113.65253448486328,122.33965360287431,112.78862018470996,117.25217129926892,115998
2021-12-01,112.30866241455078,115.95629711467156,109.90890467065012,113.26856551211104,230528
2021-12-02,115.38035583496094,116.62823286080594,111.34876552965835,112.3086686807761,154804
2021-12-03,116.02828979492188,117.46814447696848,114.54043702741521,116.58023116031457,121448
2021-12-06,116.3642578125,120.56383409080672,115.1883779192701,117.97209851701508,184116
2021-12-07,117.0601806640625,119.96388901986295,116.05228679842796,117.87610416166886,130468
2021-12-08,117.80411529541016,119.50794489006492,117.18017676903912,119.50794489006492,82576
2021-12-09,116.24427032470703,118.54803935583213,115.45235315313896,118.54803935583213,107866
2021-12-10,116.02828979492188,117.68412121457955,115.57233727696972,116.55623944106415,63442
2021-12-13,116.17227935791016,118.02008851428242,115.28436602115428,116.05229146502313,285132
2021-12-14,115.6683349609375,117.34816555165652,113.89251551544487,117.06019166385546,78368
2021-12-15,116.19628143310547,117.30016421768596,114.06049102520325,114.06049102520325,71062
2021-12-16,114.44445037841797,117.444147690305,114.13248478737363,117.444147690305,59632
2021-12-17,111.27677154541016,115.04438687802391,110.86880979210798,115.04438687802391,281828
2021-12-20,105.44535827636719,110.86881247239684,103.42956315065592,110.86881247239684,221218
2021-12-21,106.35726928710938,108.9490047978424,105.58934385693978,107.02919854589804,103208
2021-12-22,106.8612060546875,107.98909508833513,106.21327587824501,107.89310624628578,62188
2021-12-23,110.10089111328125,110.74882868503424,107.02920388629528,107.02920388629528,84214
2021-12-24,106.66923522949219,110.48484870326402,106.16528462197975,110.14888407274896,89920
2021-12-27,122.0036849975586,124.71541570365162,109.18897981968097,110.8688102784453,693780
2021-12-28,118.86000061035156,125.72331668953588,117.97209462063748,125.69931032341978,359398
2021-12-29,120.68382263183594,123.49153496459117,118.860005173635,118.860005173635,247516
2021-12-30,119.93989562988281,122.79561335912561,119.17197750418345,121.85970192935099,247884
2021-12-31,121.69171142578125,124.64341771795856,120.70780932838882,120.70780932838882,188266
2022-01-03,123.92349243164062,126.20326222722959,123.34754472976107,125.7473024093284,195274
2022-01-04,124.4514389038086,128.5790254234755,121.21177306050294,124.66742297371157,342092
2022-01-05,126.46724700927734,127.18717441160719,123.77951511118712,126.70722281005396,183780
2022-01-06,126.1552734375,128.8189987992602,124.30745695872169,125.6513154994916,403054
2022-01-07,127.76311492919922,129.82690083977218,126.49123153981856,127.09117100765484,202214
2022-01-10,128.96299743652344,132.4666381669374,128.07508407014288,128.62702546644644,259352
2022-01-11,126.46724700927734,129.92290439924483,124.78741640384102,129.10698081782013,212090
2022-01-12,126.61122131347656,130.978783633572,126.22726590714373,127.52314103569684,181860
2022-01-13,128.67501831054688,130.06687492835883,125.48334331272996,127.35515149854324,168398
2022-01-14,128.14707946777344,130.30686170599432,127.47515014527463,127.6671278592799,94752
2022-01-17,131.05076599121094,133.09056009618246,129.58691960995617,130.83479658003645,234874
2022-01-18,126.56324005126953,131.93868906724907,126.05928209395385,131.93868906724907,126886
2022-01-19,128.62701416015625,131.02677188702484,126.22725643328766,126.22725643328766,144248
2022-01-20,132.22665405273438,136.4982199838483,128.41103331293715,129.32295298948884,572142
2022-01-21,128.36305236816406,134.00248327668984,125.74731047095769,131.72271333494538,192804
2022-01-24,121.40374755859375,130.25885251603538,119.7239170720094,130.25885251603538,214882
2022-01-25,122.67562866210938,124.11548342423046,118.45205322852482,121.90770319291944,159422
2022-01-27,123.1315689086914,129.5629316373062,120.99579321931782,122.84360236198609,141876
2022-01-28,121.57173156738281,126.51523409823616,119.02798683563502,124.2114578229193,138260
2022-01-31,123.97148132324219,126.17926141499298,121.97968529094061,126.17926141499298,99204
2022-02-01,122.24366760253906,124.7394143873508,119.65193196513457,124.7394143873508,218022
2022-02-02,132.49063110351562,133.426542566634,120.94780117550997,122.53164289369481,607786
2022-02-03,128.531005859375,131.98666251864614,127.52311942679853,131.98666251864614,171986
2022-02-04,125.43534088134766,131.98667662822982,124.7874033575991,129.8268946470406,216594
2022-02-07,122.98758697509766,127.33114272460523,121.90769596751143,127.33114272460523,181006
2022-02-08,120.08387756347656,124.78740426588665,118.06808249772352,124.78740426588665,265946
2022-02-09,121.97968292236328,122.86759621502772,120.32385154744259,122.3156548645473,77128
2022-02-10,120.82781219482422,122.939596251161,119.89190806357223,122.00369211990902,230358
2022-02-11,119.79591369628906,121.64372282965539,118.93199941356261,119.48394078457912,69102
2022-02-14,114.15648651123047,119.50794371190996,112.30866999432503,119.02799213073763,355838
2022-02-15,118.71601867675781,120.46783890272438,114.2284687603522,116.14827495800517,264904
2022-02-16,118.16407775878906,121.49973978151478,117.58813732637627,120.94779839284416,131842
2022-02-17,116.12428283691406,122.38765239475329,115.6203322152985,122.38765239475329,133004
2022-02-18,117.78010559082031,119.50793407307579,116.14827327584072,116.62822481830288,106380
2022-02-21,114.78042602539062,117.22818219613507,114.32447345493286,116.14829106024436,81796
2022-02-22,112.692626953125,114.78041183022408,108.92500430446499,112.16467731147904,273362
2022-02-23,112.692626953125,117.58813136569475,112.04468942233036,112.04468942233036,108426
2022-02-24,109.47695922851562,115.28436900022946,107.98910638887688,110.3888643086297,261204
2022-02-25,111.97270965576172,114.06049472001536,109.90891631270483,112.78862591041762,147186
2022-02-28,116.60424041748047,119.02799747594064,110.55685461722648,113.26857824323383,101314
2022-03-02,118.02008819580078,121.47574536040561,114.70842529044755,115.6683284309534,111400
2022-03-03,117.87610626220703,121.30775699254494,116.17227675666626,119.02798707873846,88542
2022-03-04,114.92439270019531,119.45993320609135,112.88459869225719,115.30835538991481,86960
2022-03-07,108.5650405883789,113.70052077694515,103.76552502458249,112.64462881760585,201542
2022-03-08,110.17288970947266,110.86881805507907,107.89311964124052,110.31687665216229,119840
2022-03-09,113.07659912109375,116.38826220920058,110.60484400379994,112.30867363691932,109260
2022-03-10,114.56443786621094,116.38825529009183,113.26857009674916,115.64432889467571,82644
2022-03-11,118.71601867675781,120.94779045213762,112.78861411211247,112.78861411211247,111078
2022-03-14,113.96450805664062,121.37975894867083,110.36487099026866,121.11579142258783,130006
2022-03-15,114.6844253540039,115.40435270377603,113.38855758911002,114.1564830249255,79900
2022-03-16,114.97239685058594,117.30015750605598,114.22847047314475,115.86030283622642,57102
2022-03-17,114.6844253540039,118.06808536262885,113.70052317795272,117.06018414355599,105540
2022-03-21,115.5963363647461,117.92409704087409,115.28436345609332,116.12427868761446,62408
2022-03-22,121.04378509521484,122.8915942548766,113.8685105524934,113.8685105524934,275374
2022-03-23,123.29955291748047,125.21935915877081,121.78770843185617,122.3876478822594,245372
2022-03-24,119.19597625732422,122.91560095348477,116.5322435586036,122.91560095348477,146106
2022-03-25,119.12397766113281,120.94779508343613,118.06808567668766,119.89190309899098,76582
2022-03-28,111.99669647216797,117.66011887052932,110.91680549093272,117.66011887052932,290786
2022-03-29,108.87701416015625,113.17257915133575,107.98910084603038,112.76461739652558,313564
2022-03-30,109.45295715332031,112.7886191046995,108.94900653943314,110.50884914407261,139576
2022-03-31,109.47695922851562,111.73273020838728,108.46905797282744,110.86881589258027,125894
2022-04-01,113.84452056884766,114.56444798474274,109.90891882665056,109.90891882665056,122416
2022-04-04,115.28436279296875,116.1002789770573,113.26856771360892,114.22847082982594,117732
2022-04-05,116.7002182006836,118.54803462524626,115.2363718100462,116.34025453279317,110390
2022-04-06,121.2117691040039,123.05957823361966,115.69232611112312,116.70022000269181,255190
2022-04-07,120.9718017578125,122.5796352172532,119.26797211997398,121.76371896523312,89644
2022-04-08,122.4116439819336,124.40344730347289,120.68381547692113,121.18776606783972,89492
2022-04-11,128.3390655517578,129.10699110482196,123.17958542396289,123.20359179412964,425462
2022-04-12,124.5954360961914,128.96299850870315,121.97969406345102,128.91500042015593,226858
2022-04-13,124.97937774658203,126.82719409994648,124.09146447060603,124.30744852180185,67818
2022-04-18,123.61151123046875,125.29134159277659,121.54772550127392,121.90768915033988,142320
2022-04-19,130.23484802246094,140.7217916752119,123.77949421268535,124.45142341202157,1967266
2022-04-20,129.46694946289062,135.34635680643245,128.12309078600833,131.9866954672657,315384
2022-04-21,127.33113861083984,131.1707509582088,126.99518131862028,129.5869167237026,111950
2022-04-22,124.33145141601562,127.66712076856471,122.67562724685492,127.187169186728,183638
2022-04-25,119.2679672241211,123.77950913137597,118.18807617279606,123.77950913137597,160960
2022-04-26,123.3475570678711,127.83510730693077,120.10788387639977,121.37975264440023,239632
2022-04-27,123.94750213623047,124.71542763452082,120.97180364644588,123.05958873654977,71596
2022-04-28,122.53164672851562,124.59544010325644,118.8120217743652,122.3876597817234,78256
2022-04-29,122.07569122314453,127.18717278492001,121.59573962772974,122.91560651512042,81674
2022-05-02,119.48394012451172,122.07568295837345,118.06808447859041,122.07568295837345,77908
2022-05-04,114.97239685058594,121.73970940469711,113.7725179590613,118.30805870432849,99496
2022-05-05,115.42835235595703,119.74791647738577,114.70842500238557,116.70022108454137,89968
2022-05-06,113.508544921875,115.4763492642888,110.26887186385107,113.26856913979915,88774
