Date,Close,High,Low,Open,Volume
2021-08-03,547.0830078125,561.2693804300864,543.7450166360419,543.7941523263571,368428
2021-08-04,542.419677734375,553.5134980729532,538.9835349794965,549.5864777816637,384413
2021-08-05,602.4049682617188,641.8715393849859,512.0344138594578,537.4128217960359,4655282
2021-08-06,604.3685302734375,620.1748263357099,584.1443953444333,608.246475638613,1067549
2021-08-09,613.98974609375,637.0609940469643,603.6813161572074,603.779467711779,822987
2021-08-10,564.0674438476562,620.1747780604757,491.85936014588526,615.8059553922286,773677
2021-08-11,635.4410400390625,646.6330730558915,561.1712367286688,563.5274731285003,3417684
2021-08-12,688.5049438476562,697.0462264946542,638.9753795722754,642.0679325739492,2072942
2021-08-13,683.6942749023438,694.5917325324558,664.6482020133888,693.8063404375823,627662
2021-08-16,666.5626220703125,687.032191474233,657.7759021395071,687.032191474233,303746
2021-08-17,681.0435791015625,728.4623422242998,662.6847452849089,667.446233930546,1351051
2021-08-18,663.1755981445312,685.1178015904525,657.7759448657823,683.9397433578064,425140
2021-08-20,623.31640625,662.19388856321,618.5548575327339,657.7269143459512,427383
2021-08-23,573.5905151367188,635.7846873750353,564.509278910763,626.1634977361778,584795
2021-08-24,606.184814453125,635.1956712240966,574.32684337882,575.2595228865731,892521
2021-08-25,616.2640991210938,628.3101100787886,599.8421783015398,610.8556860380471,321549
2021-08-26,620.5907592773438,633.2759696330985,606.2339057124304,618.5257529490978,332967
2021-08-27,636.81591796875,648.0261052537926,621.574029301931,625.3599537885043,598817
2021-08-30,635.5867919921875,648.0261649938932,630.1783793860169,640.1593830212814,601702
2021-08-31,621.279052734375,658.105435384606,616.5589958702249,637.2092971673137,434963
2021-09-01,613.9039306640625,634.259239181071,609.6755477399442,621.4757196316851,224614
2021-09-02,623.540771484375,639.1760243963525,615.5756788801796,617.2965374074005,471124
2021-09-03,617.9848022460938,639.1759307144887,615.6738994084003,624.4257169287697,544848
2021-09-06,622.7540893554688,632.980929491413,618.5257062292002,619.5090539338571,425941
2021-09-07,629.9325561523438,638.5368491220577,621.3774785860559,623.4424848912734,412209
2021-09-08,633.2760620117188,644.9287108843857,625.4584340250512,634.3577207188174,411623
2021-09-09,649.501220703125,658.8430247859103,631.3092864366483,631.3092864366483,424332
2021-09-13,639.3236083984375,651.2712483855494,636.3243495360762,649.0095604060737,181775
2021-09-14,643.1094970703125,664.743149876959,639.1761056509222,645.8137036711433,392029
2021-09-15,698.5210571289062,707.0270392582331,645.0761303941598,646.4528412653196,1145073
2021-09-16,684.754150390625,716.8604769673901,679.3457380129561,705.4536675965462,532221
2021-09-17,664.25146484375,688.343486884715,645.1253373829812,688.1468053132759,355573
2021-09-20,628.9984130859375,663.0713766550118,623.4424742839378,655.8929500747422,213927
2021-09-21,630.7192993164062,647.3378410299867,606.7255891262647,627.6708851425876,223292
2021-09-22,631.2601318359375,657.4171592927675,627.375896024505,639.5694327447216,189609
2021-09-23,628.1134033203125,646.9445375800133,624.425849093383,637.6027335384587,170734
2021-09-24,619.4108276367188,637.9960657778377,615.1332285268788,633.9643636464745,129127
2021-09-27,601.1697387695312,621.6725793181462,598.3672211496435,614.5924621504143,218758
2021-09-28,596.5479736328125,609.6756429039553,590.0578420680464,602.7922082260075,148778
2021-09-29,607.8071899414062,611.8389515265147,585.0918820572828,596.6953729245787,200658
2021-09-30,593.4012451171875,608.6922914859776,591.4837048930785,608.6431360994696,138593
2021-10-01,566.9491577148438,593.9420666204752,558.8365384273952,593.9420666204752,371382
2021-10-04,547.2329711914062,566.8999243339546,540.841211420078,566.5065612635924,564114
2021-10-05,544.4306030273438,571.7676633558366,538.3829892772595,550.773149132561,603598
2021-10-06,530.3685302734375,550.5763724675147,527.9593765493506,548.609677170283,410387
2021-10-07,535.8753051757812,550.6255196864344,521.1742460430751,535.9244605537282,341904
2021-10-08,528.7952880859375,546.7413857290214,526.0910815917742,540.8412988326651,246340
2021-10-11,506.71905517578125,528.6969121679589,503.96569363383054,521.1742782944979,739752
2021-10-12,508.1448974609375,528.0576873469249,502.4906484809658,502.4906484809658,446286
2021-10-13,486.1671142578125,517.9292641088923,482.82373796017026,511.34082227961005,587288
2021-10-14,514.0450439453125,517.2409241802667,473.0886155515482,482.8237524192223,1512304
2021-10-18,531.3519897460938,534.9412334264157,506.424145615081,519.2076677374034,602420
2021-10-19,509.669189453125,535.9245896083376,503.474109870585,532.6795536383205,280122
2021-10-20,493.1980895996094,507.50578844886536,488.72386899984724,495.1156298620183,250242
2021-10-21,492.31304931640625,507.80080652296795,486.9538220379415,505.4407478949332,193175
2021-10-22,477.85784912109375,512.3241756109325,469.9910671539393,496.59061167662355,315274
2021-10-25,457.74835205078125,486.26543520754313,455.3883235845135,482.8237182748305,323286
2021-10-26,493.0997314453125,521.174297146325,466.4018165556812,466.4018165556812,1514825
2021-10-27,541.382080078125,558.1481468501311,492.70636750333045,492.70636750333045,2018275
2021-10-28,561.4422607421875,573.2915859786443,523.3867009213267,544.7745088030342,1028809
2021-10-29,566.1134033203125,573.0951494679932,535.924610504641,560.5083082342117,539048
2021-11-01,537.0061645507812,570.341676183502,533.8594998696217,570.341676183502,409721
2021-11-02,528.25439453125,548.4130223082672,524.4193145076224,543.6437499692656,195265
2021-11-03,520.8792724609375,534.0560952190232,516.2575264112147,532.5810737149911,135650
2021-11-04,527.566162109375,530.0245319234914,521.1744005926724,524.7144291174823,46865
2021-11-08,513.3567504882812,530.3195014757109,508.3908556812268,530.0245091144704,227992
2021-11-09,511.1932678222656,518.5683754277736,509.4724093809804,516.1100062259376,116619
2021-11-10,504.8507995605469,511.1933450443807,501.4090521486681,511.1933450443807,115905
2021-11-11,500.0323181152344,516.2575555762007,496.7872826267975,506.4240783271302,149994
2021-11-12,488.77294921875,504.45735661833913,483.02038933499983,504.45735661833913,256307
2021-11-15,498.9998474121094,511.14416859583184,486.8554962189939,491.6738943820595,222679
2021-11-16,500.2781677246094,514.5858654808391,497.5739614125845,501.50735241189346,158426
2021-11-17,491.5263671875,503.91655454566273,488.3304870757599,501.50734061151763,294633
2021-11-18,487.0030212402344,499.8356986401818,476.9237058082053,494.0339523446001,136160
2021-11-22,489.5596923828125,504.1624127419409,474.36695736090667,491.67388408248877,223278
2021-11-23,521.8135375976562,528.746127630666,484.69212788784284,492.657251123454,418308
2021-11-24,517.732666015625,531.0078625801282,511.88173404454847,531.0078625801282,257993
2021-11-25,526.6318359375,536.4161573185604,510.3082885215687,523.1409636910618,419578
2021-11-26,494.9189453125,523.7802398122133,484.8888155640616,521.0760333098892,253447
2021-11-29,486.11798095703125,501.11403459932126,469.6469056450078,491.6738899111487,253046
2021-11-30,496.5906066894531,522.1576478259398,481.9387314246525,482.82373838519106,965601
2021-12-01,495.21392822265625,504.30986481481796,489.2646563857352,492.65721809493596,144953
2021-12-02,504.4082336425781,507.35827685325455,489.7071729722841,489.7071729722841,132091
2021-12-03,496.8363952636719,509.3740776775498,494.47636692881963,509.3740776775498,116055
2021-12-06,492.3622131347656,506.4240734620927,490.78885078815085,499.49148407185334,169629
2021-12-07,497.1806640625,504.45743193255277,490.8380586163156,501.5073884709589,101805
2021-12-08,504.4573669433594,509.3741054125929,496.8364223160474,502.4906715556659,128576
2021-12-09,508.5875244140625,511.83256034331686,503.3757627584359,511.83256034331686,96894
2021-12-10,514.3400268554688,517.5850624154926,505.44074175249375,508.587466545371,148288
2021-12-13,517.63427734375,525.8943623963561,513.7500417444802,514.3400263843865,144924
2021-12-14,521.7642822265625,539.8579044902137,513.8483449932585,518.2242544013527,230324
2021-12-15,522.1577758789062,528.5495377305313,516.2085326207686,527.0745157647716,115171
2021-12-16,538.4812622070312,558.5415824869665,527.6644357856287,528.8444652171761,852733
2021-12-17,508.9316101074219,544.7746471830603,505.440737639157,542.267122453393,281686
2021-12-20,487.24884033203125,511.34086170061806,476.9236883169226,511.34086170061806,219386
2021-12-21,501.3106994628906,509.3741634753309,489.8055481390646,489.8055481390646,140932
2021-12-22,505.78485107421875,509.37409408444887,498.5572696926942,506.4240510685158,87432
2021-12-23,504.70330810546875,510.94754324353323,502.4907753373493,509.27589983376595,76702
2021-12-24,498.1639709472656,509.226603009796,496.5906085618251,509.226603009796,67521
2021-12-27,505.7357177734375,513.7008702754613,494.2797228966372,497.5739437434572,129711
2021-12-28,516.5525512695312,520.1909498792485,507.40742937181886,509.3741248345004,98304
2021-12-29,519.9943237304688,525.8944107471203,511.19334859353904,520.0926945253528,99419
2021-12-30,517.732666015625,525.1077752181268,515.2742962814577,522.1577315371261,73113
2021-12-31,517.9783935546875,529.0902104017488,516.2575351043397,521.0759627728254,80275
2022-01-03,521.17431640625,528.0577507738798,514.2908820386203,517.9784361641362,107699
2022-01-04,538.6287841796875,540.8413168394853,518.2243163171069,524.8127589078185,246376
2022-01-05,570.0958862304688,577.3726839475228,544.7746804168688,544.7746804168688,1238957
2022-01-06,564.3925170898438,585.0919775698598,560.5082810333109,566.4083682020827,444309
2022-01-07,543.004638671875,565.3757999480425,536.1212044330542,564.441607583303,251782
2022-01-10,527.0252075195312,540.5953936650759,492.65719368113326,502.49067060091636,908051
2022-01-11,505.8341064453125,526.0910460813035,502.68738164256484,522.1576550825648,513160
2022-01-12,501.1631774902344,516.2575715360722,490.6905298980953,507.407441738311,393887
2022-01-13,493.7389221191406,507.89912402821324,492.165559682712,500.5240157412595,278244
2022-01-14,484.3479309082031,500.5240136883315,482.8237538722412,494.13225319918774,395384
2022-01-17,452.92999267578125,479.87371579866374,447.4232391155574,477.267850188111,1789544
2022-01-18,440.9331359863281,465.81185268130713,437.58975955564665,447.91491118561134,819012
2022-01-19,436.9505615234375,452.19245104877604,434.8363699459945,442.5064700904731,398971
2022-01-20,380.80145263671875,441.32650043874537,360.54448104590136,436.40976121812923,3381299
2022-01-21,397.27252197265625,417.92282633262107,365.0187252618022,365.0187252618022,1937015
2022-01-24,377.6547546386719,397.42005372612044,369.4929789503796,394.32251379667923,540527
2022-01-25,379.81805419921875,391.0773975183952,367.77204471328884,377.6055218446602,465841
2022-01-27,371.5579833984375,383.35815735307216,369.73878391188583,372.29549427060215,265882
2022-01-28,395.1091003417969,411.8751969076396,373.672132133674,373.672132133674,707717
2022-01-31,413.8419189453125,422.64286356494415,396.28915508186736,396.28915508186736,568894
2022-02-01,414.3335876464844,426.77293089773104,410.0560188579582,417.92280099432185,324680
2022-02-02,417.8244323730469,423.52786704748445,412.0226869359698,415.9560777420411,159697
2022-02-03,408.3351745605469,419.0536595946946,407.10598980870896,418.41448952561757,126568
2022-02-04,422.59368896484375,427.5104276380822,405.8767774758331,411.03935308273344,392600
2022-02-07,416.15283203125,430.1655392273553,413.9894547059878,425.642133007786,167662
2022-02-08,407.990966796875,422.5445311930172,400.2225257389553,417.77528870506046,151060
2022-02-09,418.0702819824219,422.2495098406679,408.5809823767534,408.5809823767534,149099
2022-02-10,417.9228515625,422.79043560210397,410.05606847426475,417.9228515625,172215
2022-02-11,418.02117919921875,421.9053852211741,410.15439635852545,413.0060991363978,149098
2022-02-14,404.205078125,416.5461103165391,380.9980953765501,400.32087254224285,229382
2022-02-15,403.17254638671875,413.9402154220223,390.7332043110552,412.0226754537443,210094
2022-02-16,403.2217102050781,410.05598868695,397.46915019863656,409.5643148396035,298030
2022-02-17,383.7514343261719,393.24073349084756,354.00516683516173,363.838643691694,1254236
2022-02-18,380.75225830078125,388.37320331318296,375.245504935103,378.58888126124606,207326
2022-02-21,375.4421691894531,383.2106406339142,373.77049597447984,378.58889407906213,145257
2022-02-22,357.9385681152344,372.1971099769676,345.4992255273935,372.1971099769676,303650
2022-02-23,370.9123840332031,377.76923785344604,365.0421003755947,365.0421003755947,121693
2022-02-24,354.4854431152344,367.2619278675865,350.88435837345395,363.5128591161587,284863
2022-02-25,367.9526062011719,376.78266111549897,359.1225211781921,365.0421231756348,233999
2022-02-28,361.83563232421875,369.97508417609276,351.22967991117076,369.97508417609276,161445
2022-03-02,359.9117736816406,367.4099419059772,350.24310288489835,361.0957060728811,114657
2022-03-03,366.6206359863281,370.9616707930275,362.378237111538,370.9616707930275,76226
2022-03-04,352.3642883300781,368.00190898284905,345.4087683136752,366.5220085445802,99823
2022-03-07,346.64202880859375,352.6109487072433,340.67307880129187,345.3101123534998,88498
2022-03-08,361.6383361816406,365.0421193378464,347.3819795862054,347.3819795862054,112537
2022-03-09,369.7284851074219,373.72420452409403,364.4008491823078,367.90326841871655,97101
2022-03-10,376.2893371582031,384.5274554388542,374.06948654951185,380.33440428910404,111796
2022-03-11,372.4416198730469,379.59447217524445,369.9258011067693,376.8813213019971,76807
2022-03-14,374.0694885253906,379.84110616020445,365.58472013228965,374.85878681117384,122401
2022-03-15,376.2893371582031,382.70223891664455,373.9215025306626,379.54513611614084,80151
2022-03-16,388.5232238769531,390.6937567914788,376.38805105037665,376.38805105037665,135540
2022-03-17,402.9769287109375,406.47934794222095,388.72054147872586,393.5548772165021,224016
2022-03-21,401.5956726074219,414.3228415954542,398.68521955181814,409.38983969579954,104105
2022-03-22,399.1291198730469,412.2509212888477,394.64010077024545,410.42570480105525,101496
2022-03-23,388.8685302734375,405.3940864904718,386.7473454971609,405.3940864904718,140888
2022-03-24,391.68035888671875,397.5506433114803,383.244937508313,383.244937508313,91467
2022-03-25,415.9507141113281,417.8252487569842,392.07497356746774,397.1066413806048,503381
2022-03-28,408.6498107910156,419.3543987668951,405.3940120984318,419.30508080084843,173687
2022-03-29,404.0621643066406,413.2868836695347,401.5463454388756,413.2868836695347,155821
2022-03-30,398.83319091796875,409.34047860873375,396.66265810760694,404.5061429223678,147971
2022-03-31,396.9093017578125,402.53293569704107,394.98544917445207,402.3356035870618,106435
2022-04-01,407.4659423828125,412.89224427895164,396.56402061675783,400.5104219957681,114552
2022-04-04,414.2241516113281,420.2917375757261,409.0444999158526,409.4391340233012,153084
2022-04-05,425.37274169921875,430.84839179468185,410.8697343869369,416.44402043205844,270920
2022-04-06,425.1754150390625,430.30571857864476,419.4531151839317,423.25153239381166,119554
2022-04-07,426.16204833984375,441.94765449968196,424.53413361768696,425.22476593064164,152005
2022-04-08,440.61572265625,449.88975993134983,426.21135151391036,426.21135151391036,346141
2022-04-11,433.66015625,440.41837442691235,431.1443374911669,440.0237403227927,92226
2022-04-12,427.7899169921875,433.6601709986612,425.32341612173974,432.6242526765344,73620
2022-04-13,424.4848327636719,432.7722703101333,422.4623139363252,431.1937036087465,65283
2022-04-18,417.0852966308594,427.1979501860724,412.6455950700341,424.48479923223476,119338
2022-04-19,413.385498046875,423.3008183551361,409.43909711086667,420.43968369825996,94006
2022-04-20,409.7350769042969,422.2649122794126,408.4525086067215,410.42570913139167,79527
2022-04-21,415.0133972167969,418.12118204304335,410.62304408405214,411.41231225595095,46210
2022-04-22,412.0536193847656,421.27833843786385,404.2594828452335,404.5061329262861,52274
2022-04-25,388.4245910644531,398.48789711918425,384.3301753012856,384.77415752650893,404600
2022-04-26,391.08837890625,393.6535458785679,384.3301603800877,384.77414258807386,124763
2022-04-27,394.8374328613281,402.3355706889901,387.78321697318916,390.6936997598094,104788
2022-04-28,395.72540283203125,401.2996887374465,389.8058007855047,400.4117544521981,68631
2022-04-29,392.6669006347656,396.9092696785655,389.7070998762121,396.6133016461703,58280
2022-05-02,376.3386535644531,387.6352076461127,375.105403330081,384.77407312409906,107527
2022-05-04,370.56707763671875,380.5317466598106,367.0153105451962,376.88131351684126,123030
2022-05-05,416.0000305175781,428.18455083140043,370.0244483005865,374.85881409044424,1600502
2022-05-06,409.7350769042969,439.9743990317874,400.0170884072169,405.6406918373364,3581655
2022-05-09,389.26312255859375,410.22837819233763,385.76070366088743,409.439110023704,254256
2022-05-10,389.90447998046875,405.98605403866003,377.2266591485392,389.6578298868851,325156
