Date,Close,High,Low,Open,Volume
2021-12-28,1971.879638671875,1982.4129861333563,1955.9345202998652,1955.9345202998652,7302
2021-12-29,1924.6241455078125,2004.9295388922199,1905.2967286660687,1985.940446217359,7694
2021-12-30,1889.931396484375,1942.4053800570673,1879.5912757268636,1934.2878414428953,14974
2021-12-31,1911.094970703125,1922.9813793525122,1893.5070684069049,1898.9187215776503,3216
2022-01-03,1918.0045166015625,1931.6786875229352,1902.7841759357484,1914.2840124762904,3196
2022-01-04,1905.683349609375,1927.619921102878,1893.023914845475,1927.619921102878,7088
2022-01-05,1926.508544921875,1949.1215271452566,1899.8849823423466,1902.6874812399576,19305
2022-01-06,1905.103515625,1926.508653526909,1898.9187185973444,1926.508653526909,3464
2022-01-07,1913.220947265625,1952.0690060413644,1903.7504662878653,1943.3716688857346,3731
2022-01-10,1878.5765380859375,1947.2372331197341,1839.776843420989,1896.3095372857556,11153
2022-01-11,1942.212158203125,1965.5016718155357,1864.1293472742996,1874.7594264967036,11482
2022-01-12,1996.5220947265625,2000.3875779690147,1941.4389585216188,1941.4389585216188,10462
2022-01-13,2006.91064453125,2011.549271755246,1984.8773421650546,1998.3581682141828,6558
2022-01-14,2039.5740966796875,2067.0673008774165,1984.8774108023135,2000.4844419861527,9364
2022-01-17,2099.4892578125,2106.688674214905,2046.7736752234719,2046.7736752234719,12036
2022-01-18,2056.920166015625,2162.8344958565563,2053.537868350107,2089.825137633378,6633
2022-01-19,2017.1544189453125,2087.3611713790265,2000.3877892382336,2086.3948004663507,2844
2022-01-20,2031.6497802734375,2038.704098489006,2001.35396080651,2027.25274587265,5294
2022-01-21,2037.7861328125,2049.6725412704413,1983.1861806287282,2010.7761151572233,4428
2022-01-24,1941.052490234375,2047.9814497305317,1928.4896690256942,2046.773486152774,4100
2022-01-25,1934.1429443359375,1989.4676770370468,1883.4568390299073,1932.7417537505462,5872
2022-01-27,1928.0548095703125,1954.0984565837136,1888.1920123262141,1934.1912408257597,2335
2022-01-28,1939.9893798828125,2010.0996285685121,1922.1115200931079,1937.7184320971573,2778
2022-01-31,1935.640869140625,1981.060300418513,1923.0780477233368,1949.7016126052833,4849
2022-02-01,1913.6558837890625,1990.7239594018274,1866.7385316374719,1945.3528949889162,8836
2022-02-02,1979.70751953125,1983.814595855045,1912.7379689948218,1918.5361943931205,2770
2022-02-03,1983.76611328125,2000.3876445912947,1967.9176078663293,1977.8229090050058,2036
2022-02-04,1977.291259765625,1990.8205688588198,1970.3816849893544,1982.8961395966896,1967
2022-02-07,1976.6632080078125,2110.5539364655474,1957.1425640232828,1998.454917862066,4526
2022-02-08,1988.2596435546875,1998.3581716769982,1957.9639412225645,1986.5684945795988,3122
2022-02-09,2000.0491943359375,2008.1184847367424,1967.5309118979824,1967.5309118979824,2546
2022-02-10,1994.154541015625,2019.7150018675388,1966.5162413547614,2019.7150018675388,2068
2022-02-11,1983.9593505859375,2004.1564069333392,1962.60257844203,1966.564675325077,2300
2022-02-14,1900.60986328125,1955.4997745753092,1845.4301115122141,1866.2553324853357,7451
2022-02-15,1899.6435546875,1917.2798232226885,1837.0710402955297,1903.750630921722,3302
2022-02-16,1901.4796142578125,1950.1363626465654,1884.4231452729448,1909.1622152793873,2426
2022-02-17,1909.8387451171875,1932.7416869211265,1891.1877406523222,1910.9983429432639,2225
2022-02-18,1855.673583984375,1918.0528681688577,1843.835541331695,1918.0528681688577,3018
2022-02-21,1863.7427978515625,1877.6585616856057,1818.3233678982822,1852.5329195837912,2223
2022-02-22,1813.0084228515625,1836.104710966763,1799.044410525289,1836.104710966763,3251
2022-02-23,1839.0037841796875,1852.7745692162407,1797.4498363500886,1797.4498363500886,2886
2022-02-24,1766.767333984375,1826.2475011796023,1749.1310676940893,1826.2475011796023,10858
2022-02-25,1846.9278564453125,1883.2151277739988,1787.7860096892355,1787.7860096892355,4654
2022-02-28,1812.7667236328125,1868.961211789213,1794.5022910931268,1846.927909365911,4041
2022-03-02,1777.3492431640625,1820.9326634359513,1761.5974688840727,1807.113512915812,3398
2022-03-03,1723.1358642578125,1911.4815692720451,1715.3082838513044,1786.239928872335,4086
2022-03-04,1738.6943359375,1744.2993338917593,1683.7079305321208,1718.2556874222207,9295
2022-03-07,1670.4205322265625,1716.468013054527,1664.767167866557,1691.1491416625743,4025
2022-03-08,1686.993408203125,1722.4109205628533,1663.124097339067,1663.124097339067,4531
2022-03-09,1640.2213134765625,1722.4110846216827,1631.2340172617328,1695.0144942399759,13844
2022-03-10,1659.2587890625,1700.8127366045428,1640.8977424741556,1640.8977424741556,5253
2022-03-11,1642.8787841796875,1666.119931967496,1635.0994517768247,1666.0233184770957,4717
2022-03-14,1639.689697265625,1652.5907241859193,1636.0658066719923,1649.7882252004722,13889
2022-03-15,1639.8829345703125,1665.7817200286245,1636.0658169737267,1647.903859654133,11523
2022-03-16,1662.49609375,1676.4118577968648,1642.8304702433609,1647.662324567606,12298
2022-03-17,1707.4805908203125,1765.7526793053387,1667.0379964165975,1670.8551138921043,24546
2022-03-21,1662.206298828125,1734.7807291744,1656.4563212455594,1715.3083321209456,10773
2022-03-22,1649.40185546875,1680.953770143014,1637.9986319657426,1670.5652832441162,7241
2022-03-23,1655.006591796875,1680.9536239221723,1638.433309150973,1657.6641114700749,10750
2022-03-24,1629.881103515625,1669.937247292877,1623.5030792971395,1654.426947474228,8908
2022-03-25,1608.475830078125,1652.494067182421,1594.511819211108,1629.8809668805718,11285
2022-03-28,1560.2056884765625,1616.5451544537084,1555.8570197877148,1609.0074148736305,12929
2022-03-29,1550.4935302734375,1592.2408181962721,1547.1595983126153,1561.6551598208534,12953
2022-03-30,1559.7708740234375,1592.5791162776698,1526.8659003147561,1558.272952061737,8965
2022-03-31,1544.1156005859375,1599.3437168796847,1526.8175392091255,1567.453479624682,13298
2022-04-01,1590.7430419921875,1599.3437662010504,1547.7395389130656,1551.8466150498357,8047
2022-04-04,1649.353515625,1659.2588172422,1599.343822094258,1614.612529334167,7549
2022-04-05,1635.7757568359375,1676.7982668427505,1629.446099065189,1643.989908389188,6673
2022-04-06,1682.7415771484375,1688.249843705419,1638.72333855951,1652.494122917153,6512
2022-04-07,1656.2147216796875,1695.8359280607488,1642.5889157611912,1671.8216351033154,3518
2022-04-08,1735.022216796875,1775.706405264593,1656.214628196199,1686.172124012908,20857
