Date,Close,High,Low,Open,Volume
2021-06-30,352.8337707519531,364.6738301731596,350.4657588677118,359.937806404677,194655
2021-07-01,345.161376953125,358.04336628321767,343.83529619261384,356.0542306892546,114207
2021-07-02,337.4416809082031,352.4075038953988,334.8368679327714,351.7918266097574,147470
2021-07-05,343.6458740234375,349.3764801428955,337.67849562129936,342.6039719166225,151876
2021-07-06,346.77166748046875,353.30737452553336,343.8353269511223,347.62414598088674,92621
2021-07-07,348.38189697265625,351.41296374813624,344.82987914501336,349.51855424006,56927
2021-07-08,345.7770690917969,352.3601534130115,341.9409015647773,348.57133455910815,77370
2021-07-09,345.7297668457031,350.41844236959435,339.9044628568427,345.7297668457031,44916
2021-07-12,349.234375,350.4657295141142,343.83529679357684,350.4657295141142,77122
2021-07-13,350.6078186035156,352.3601531031839,346.58219857478304,350.46574367789793,82051
2021-07-14,356.8120422363281,373.19867291071256,351.8865659551516,352.83377070873206,522330
2021-07-15,365.76312255859375,369.31514050828827,359.98516757914484,362.305830868837,172118
2021-07-16,359.0379333496094,369.97816508135094,356.1489705499927,368.36790551364726,94542
2021-07-19,352.9758605957031,359.9378216107697,350.5604999342946,359.9378216107697,52189
2021-07-20,343.1249084472656,358.0433827275815,340.9936978357919,358.0433827275815,98772
2021-07-22,341.94091796875,350.1816109338791,339.0993036920014,348.57135128116346,62529
2021-07-23,337.6311340332031,347.9556597007391,336.2576756265371,343.83531338713516,79436
2021-07-26,335.6419982910156,340.99369917738187,333.41606141788446,338.1994336910096,83067
2021-07-27,335.9261779785156,344.68782241606846,334.45802209478165,338.8151699747359,102087
2021-07-28,326.21728515625,340.56743023938367,321.5759880176857,334.3632511641916,122798
2021-07-29,329.05889892578125,334.1737983990166,327.73281815959325,329.34307767264545,38651
2021-07-30,321.5760192871094,331.47432069223106,320.3446646491573,331.47432069223106,101434
2021-08-02,321.90753173828125,326.7856302932642,319.0185399817072,322.9968113913133,178647
2021-08-03,331.0007019042969,336.25767655263246,316.6979048104976,321.57600335103865,250573
2021-08-04,312.57757568359375,334.3159368277838,307.4152980983822,333.41608072916665,175051
2021-08-05,313.4300231933594,318.82910143816326,311.6303400805557,315.08763138527723,116739
2021-08-06,308.36248779296875,319.11326724245595,303.2002393666084,315.4191745826764,134644
2021-08-09,312.71966552734375,318.07136697881833,309.7359761257604,317.266266006973,184486
2021-08-10,304.76312255859375,315.41917579490826,302.96343934885067,314.9455734288498,67587
2021-08-11,303.91064453125,308.7887431276004,282.6458867011627,308.7887431276004,165857
2021-08-12,312.3880615234375,313.28791744448864,303.3896179384862,306.8942864762338,62220
2021-08-13,310.3516540527344,317.2188890101481,305.9471574130519,315.41920563017425,63314
2021-08-16,296.3330078125,302.2056598392676,252.61951497226428,302.2056598392676,256946
2021-08-17,286.5294189453125,296.47506819795973,285.0138856588686,296.38034194760826,136501
2021-08-18,298.79571533203125,300.40594587663537,287.5713345636923,287.5713345636923,155256
2021-08-20,294.3912048339844,311.10939066630266,291.78639194759285,301.06901521384214,180383
2021-08-23,272.41607666015625,299.4587591991008,257.1660752559641,297.4222748816674,185413
2021-08-24,279.8516540527344,282.40908952569714,269.52709918572333,271.7056874475748,101492
2021-08-25,279.5675048828125,287.3345961927732,278.4782250897614,281.31983963149366,104379
2021-08-26,277.5309753417969,282.1722725611148,273.74215656579963,282.1722725611148,43082
2021-08-27,276.0628356933594,279.1885998028949,273.7421724954593,277.5309914919362,54874
2021-08-30,288.75537109375,331.2375095116185,276.25225694918583,276.25225694918583,256855
2021-08-31,284.06671142578125,290.176193898595,281.3198233094264,288.8974616477274,127977
2021-09-01,287.76080322265625,296.80662629789225,282.36175327131383,284.0667103282859,149340
2021-09-02,287.0030212402344,291.2180936757918,284.1614071685489,290.7918400024817,91596
2021-09-03,279.4727478027344,290.6971297862798,278.9044480821658,288.89744655622485,178591
2021-09-06,284.4455871582031,286.95570297932414,280.7041455778084,280.7041455778084,88279
2021-09-07,288.6606750488281,297.4223198206137,284.16145205791116,288.42387383877985,540469
2021-09-08,292.875732421875,299.3167134267271,283.82990933998275,287.99760463173385,558461
2021-09-09,287.9975891113281,293.4440163564353,285.10862622213347,292.4968116181558,215254
2021-09-13,284.8717956542969,291.7390292984985,281.0829770919787,288.8026891314236,148335
2021-09-14,284.1614074707031,287.9502262369792,281.88812199221616,283.6878051249186,145600
2021-09-15,289.08050537109375,292.90116304432627,285.59416107413006,285.8806987399006,130187
2021-09-16,288.22088623046875,294.85929112731424,286.3583038063734,292.1848130529899,204849
2021-09-17,296.1487121582031,298.9664588131285,287.0746503092424,291.89824804485147,412193
2021-09-20,286.3105163574219,296.91284656282,284.30466537543253,294.1906223122133,163931
2021-09-21,281.1048583984375,289.2237554269606,277.76178315139856,284.63897817645693,164490
2021-09-22,290.65655517578125,296.0054823802036,282.25111896119483,282.25111896119483,199592
2021-09-23,301.64093017578125,314.63117289279535,291.42068776150234,291.42068776150234,626034
2021-09-24,303.5512390136719,308.7568967280507,298.0112970739422,305.3182990088751,180432
2021-09-27,307.70623779296875,312.3387914470448,303.7423109485023,304.5064308886498,209720
2021-09-28,305.9869384765625,310.8105073065104,302.78713172781124,310.4284473550115,150452
2021-09-29,305.2227783203125,309.28222709958067,300.92453843638145,303.74228513112485,166426
2021-09-30,299.30078125,310.33291880394506,298.10682570739533,305.222783251736,334263
2021-10-01,292.9966735839844,300.87677971949495,289.1760160637368,298.9664509593712,289611
2021-10-04,300.78125,308.5658336747865,296.3397415726079,298.9664435527036,211333
2021-10-05,304.50640869140625,311.1925597028802,300.3036910283408,301.30663116964496,194212
2021-10-06,297.294921875,308.9956858684739,296.1009663654619,304.9362371360442,129074
2021-10-07,304.69744873046875,310.6672263309873,300.6379999621161,301.2588510027091,229617
2021-10-08,302.1184997558594,309.3777553067398,299.1097376092453,308.51811314332224,127837
2021-10-11,299.921630859375,306.60778186579415,298.4888842151423,303.7422885773288,148208
2021-10-12,303.83782958984375,308.9957119973414,300.9723361246443,303.7423073111424,191363
2021-10-13,312.19549560546875,318.9293930873043,303.83780695459967,303.83780695459967,382170
2021-10-14,309.6165466308594,317.7354443507919,308.8046510290051,314.7266822020897,166150
2021-10-18,304.172119140625,314.2490920433887,302.83486564227326,314.2490920433887,139036
2021-10-19,298.4888916015625,306.9421028415799,297.6769959865451,304.2676248832464,192154
2021-10-20,290.9908142089844,300.49471117770435,289.79685876815535,300.3991889125775,153458
2021-10-21,292.56683349609375,296.10095330820326,289.271533924665,294.1906245771826,156416
2021-10-22,281.1526184082031,295.0502473566528,279.76761850918047,295.0502473566528,151937
2021-10-25,274.46649169921875,285.49862867980033,272.22184956591974,285.49862867980033,148987
2021-10-26,268.2579650878906,281.8690596915115,266.58642715411264,275.5649679399728,188723
2021-10-27,264.5328063964844,271.74428634269293,262.7657463320574,270.59807734163064,140548
2021-10-28,263.195556640625,266.3953634278666,260.23457011891196,265.4401989629769,113816
2021-10-29,255.26768493652344,265.20138882916905,250.3963406850489,264.96259773007034,444619
2021-11-01,268.59222412109375,271.6965082267106,258.27643175746243,259.8047005316266,193046
2021-11-02,267.9236145019531,275.08734751002675,267.30276347111425,269.35636110356785,176514
2021-11-03,268.8310241699219,272.0308014968077,267.44602417074486,269.26083064775713,125836
2021-11-04,273.9889221191406,275.5171910344569,269.59515991859564,271.60101104811673,26138
2021-11-08,278.430419921875,280.81833089890654,272.7949558459414,274.2277024321603,98946
2021-11-09,274.9918212890625,283.2062408501589,272.7471791489222,278.430418913394,79642
2021-11-10,282.8719177246094,285.9762018763974,274.1321697117436,274.1321697117436,74747
2021-11-11,283.7315979003906,286.21503138504505,281.534731250104,284.54349354047275,57806
2021-11-12,280.2452392578125,287.50449479001276,276.99768601031127,284.6867480484616,63552
2021-11-15,283.0630187988281,290.9908728642352,280.81837628775475,284.8300790373033,160668
2021-11-16,281.2481689453125,287.74327519879176,278.14388464856205,287.50448409904175,79077
2021-11-17,280.8660888671875,293.9041066508122,279.146804553611,284.4479554782261,173738
2021-11-18,281.677978515625,289.41481606199466,278.90800755809386,283.2062474005987,188880
2021-11-22,266.49090576171875,286.4538387505665,261.8106053613567,284.5435096770058,265945
2021-11-23,276.13800048828125,276.9976425145006,266.25204431350704,267.2549551525462,74394
2021-11-24,272.84271240234375,281.91677444752474,270.31153250381215,277.4752656973761,53112
2021-11-25,283.2539978027344,288.3641332924306,273.2725470782466,276.47235372314464,198911
2021-11-26,279.0990905761719,287.93436258156936,274.1322233026034,277.95288146709964,279005
2021-11-29,277.2842102050781,282.5376143396162,267.111715301697,278.2871503021631,148822
2021-11-30,286.83587646484375,289.987936681071,277.28423183865107,279.52887415566755,128549
2021-12-01,294.8592224121094,296.05317775205265,288.4118635764157,290.36993867420256,155378
2021-12-02,293.1877136230469,297.82023747585436,288.6506828873381,297.0561176432457,77771
2021-12-03,291.802734375,295.52786983503256,288.74619652869853,293.2354810249591,52647
2021-12-06,284.4956970214844,295.0980267466847,281.534681815448,291.80269820057464,67890
2021-12-07,286.83587646484375,290.2744743601343,283.7315919613311,286.5493387857804,56120
2021-12-08,284.6867370605469,294.6204701155741,281.2003928389768,293.23547007925663,68781
2021-12-09,284.8778076171875,288.74621212125226,284.16143425352317,286.07176322329474,35534
2021-12-10,282.15557861328125,287.74329659274434,280.4840407907508,284.87780318269216,56998
2021-12-13,288.6029357910156,294.190653712494,283.49280009959,284.16142688138626,90950
2021-12-14,288.22088623046875,291.32517083775633,286.5493483650062,291.32517083775633,104038
2021-12-15,283.3017578125,289.8446395731802,281.82123555025083,288.2208484853723,57522
2021-12-16,275.5171813964844,287.07464725649976,274.46649473212733,286.0239897414467,58703
2021-12-17,262.6702575683594,276.6634127325937,260.37786842307924,276.6634127325937,84216
2021-12-20,238.64784240722656,261.57178908666134,235.73458793511784,261.57178908666134,187024
2021-12-21,246.00257873535156,248.2949966071077,238.79109919925568,238.79109919925568,118803
2021-12-22,253.93048095703125,256.6527055347294,246.43243401470698,246.43243401470698,51053
2021-12-23,251.54257202148438,258.80182791041665,250.63515410437785,255.9840810303967,56528
2021-12-24,246.8622589111328,253.45288765675926,243.42366112884355,253.1185742759677,91111
2021-12-27,247.2443084716797,255.02889242945972,242.3252031126124,246.43241290936555,107245
2021-12-28,253.21412658691406,258.61080043369265,249.2979461244461,249.2979461244461,96643
2021-12-29,254.3603057861328,257.8944262500232,249.58448307779904,255.02893262502295,91067
2021-12-30,252.64100646972656,256.4139178479953,250.826199776743,254.360290884278,63821
2021-12-31,255.697509765625,260.5210781037926,251.8290766341721,255.1721518802336,151034
2022-01-03,255.21994018554688,258.8495532578541,252.11565587525897,252.1634024356955,144717
2022-01-04,267.6370849609375,268.9265336220667,255.1244250973651,259.8047249747702,382181
2022-01-05,261.4762878417969,266.49090158122857,259.80474992865294,264.58057253763553,103670
2022-01-06,258.89727783203125,260.4733222828558,257.0824714499959,259.756949041318,51648
2022-01-07,249.7755126953125,262.6702332359883,248.0562282829451,262.09712871543024,174195
2022-01-10,255.31541442871094,263.62535578154575,249.77547295968918,252.54544369420006,241905
2022-01-11,253.1663055419922,258.84954522416285,251.25597679495039,255.9840521036002,100994
2022-01-12,253.64389038085938,258.2764434707345,251.39927739905826,255.3154280519986,81991
2022-01-13,254.02598571777344,258.8495543137131,251.01719451608565,253.64389663550526,111004
2022-01-14,256.0796203613281,256.93926262202336,253.16635100929994,253.21412672613826,58628
2022-01-17,257.7033386230469,259.9957564594603,256.8914722177294,257.89438315918255,90780
2022-01-18,258.6585388183594,264.9148838767455,255.98408983798413,261.2374946667487,127473
2022-01-19,253.35739135742188,260.80766302507993,252.16343569598257,255.98409381258836,82512
2022-01-20,251.06497192382812,258.9928248963297,248.24722524421963,254.07373399655802,90731
2022-01-21,246.76673889160156,252.64099436744866,245.76379874006813,250.25308326756726,63952
2022-01-24,233.53768920898438,255.0288876024492,230.62443495627326,255.0288876024492,122968
2022-01-25,242.7550506591797,246.4801863611194,235.6390780838749,238.79112383340657,99221
2022-01-27,243.2326202392578,247.38759140742903,237.16733475456232,238.79111139713228,62190
2022-01-28,249.1068878173828,259.3271595400083,243.0893631783872,243.56694542431723,156243
2022-01-31,251.3037567138672,253.26183205267174,245.95483030266686,252.83202556696784,188480
2022-02-01,252.7365264892578,259.7092155128821,250.2530930187524,253.11858645026481,120686
2022-02-02,262.6702575683594,263.8642132845792,254.93341869739305,255.8885832703689,489153
2022-02-03,257.4167785644531,265.535675105447,256.46161426551265,264.29397317654485,69525
2022-02-04,256.7004699707031,259.9002770076415,253.50066293376477,258.37200791469843,64899
2022-02-07,252.7365264892578,258.80182674915375,250.4918841380451,256.41391555622675,72293
2022-02-08,252.30670166015625,256.4139265781228,249.7277749505244,253.1185973305119,46233
2022-02-09,253.07080078125,255.26766707955716,251.20821867885326,254.83783147152653,45282
2022-02-10,265.8222351074219,267.3505039442083,253.1185605220732,253.1185605220732,253424
2022-02-11,261.1419372558594,266.0610280130193,258.8495485597299,259.0405930966173,73944
2022-02-14,247.7696533203125,257.89440235368886,244.5221000094235,253.1185800878798,83528
2022-02-15,219.30577087402344,240.65368829968887,211.3779027593256,231.53186458261644,586158
2022-02-16,226.3739471435547,234.63611280226704,222.55328980779848,226.8515293105242,324238
2022-02-17,221.55039978027344,233.96753810766145,219.92662306777646,230.19464130003962,224051
2022-02-18,222.0279541015625,254.74234823231166,220.02211767649055,224.03380510128608,787449
2022-02-21,216.39251708984375,226.46950532609569,213.00168025162486,226.46950532609569,278199
2022-02-22,199.48609924316406,212.04650580681476,197.957830308389,211.0913413662435,443200
2022-02-23,200.3457489013672,209.9451548029903,198.67421106786352,205.36036240187818,278380
2022-02-24,179.3798828125,195.56991698097633,172.7892395027818,193.89837922900216,415399
2022-02-25,186.20928955078125,192.94320122120408,184.44224422498192,190.5075291819467,182067
2022-02-28,181.38571166992188,185.77947368987745,177.5173075535817,185.77947368987745,255576
2022-03-02,181.0991973876953,185.25415427199889,178.61576382550064,180.5260928503723,144626
2022-03-03,183.05723571777344,188.16737064901568,180.8603694460589,188.16737064901568,129304
2022-03-04,181.0991973876953,182.43642187524395,179.9052417471505,181.48125736280812,137108
2022-03-07,168.25221252441406,179.76194709514377,166.24637591840263,178.663513804327,212887
2022-03-08,166.77171325683594,176.51438740808612,158.07971122087264,171.35649080472848,283120
2022-03-09,180.28729248046875,184.25121917401916,166.77172115219153,169.49393112829682,335709
2022-03-10,185.254150390625,198.48318444055315,183.48710482443346,189.02704722076749,219801
2022-03-11,184.63328552246094,185.87500218488128,182.43640443889453,185.15862886902173,121887
2022-03-14,184.63328552246094,188.1673909657708,183.5825988293393,184.63328552246094,108992
2022-03-15,178.997802734375,187.4987746393674,177.6605784042042,184.34672920436242,116611
2022-03-16,184.10794067382812,185.2541350549215,180.57383525935177,182.43640295046004,152154
2022-03-17,185.92274475097656,192.94320892540023,184.87207265508496,189.12255132291705,192906
2022-03-21,185.97052001953125,192.65667133201833,184.72880328942443,192.65667133201833,236406
2022-03-22,184.10794067382812,187.78532949509884,183.39156736381324,187.78532949509884,156922
2022-03-23,183.4393310546875,188.11963091545294,181.8155544442986,185.9705109554714,111416
2022-03-24,181.003662109375,187.5465443796014,179.23660205839334,183.43933435612036,108674
2022-03-25,180.33505249023438,187.64205476021996,176.89645461338645,180.52608246680305,141992
2022-03-28,176.08456420898438,184.10793939558476,175.51145973509054,184.10793939558476,127477
2022-03-29,172.26393127441406,179.57093420335926,171.92961785428014,179.57093420335926,143149
2022-03-30,171.21322631835938,175.7980185572962,169.06410632273142,174.0787196458633,150545
2022-03-31,168.4910125732422,174.79510412566876,167.34481808407017,171.45202836370242,199201
2022-04-01,177.5650634765625,179.8574668761977,170.40133018017642,170.97443467374836,182617
2022-04-04,181.7200469970703,186.25707839384341,180.04850911404864,181.2424647447784,216352
2022-04-05,184.25120544433594,186.25705649802157,181.48123453653386,183.72587668829388,240377
2022-04-06,182.3408966064453,187.78534589784417,181.14694098546371,184.82433012794843,264229
2022-04-07,183.96466064453125,186.20928813449885,182.81845175855048,185.1108549558606,184854
2022-04-08,184.7765350341797,187.21220696834084,182.4363853620056,184.01240066223588,315868
2022-04-11,186.63912963867188,187.68981637444602,183.86915853476265,185.11087524759034,205720
2022-04-12,185.11087036132812,187.16446806608914,181.5290037311734,186.40033360339226,135798
2022-04-13,183.53485107421875,187.21224019359724,182.818477706131,187.21224019359724,113907
2022-04-18,183.34381103515625,187.35549876148835,180.19176547351935,180.19176547351935,156388
2022-04-19,179.61866760253906,185.34965397917108,171.11769573241034,185.15862401488044,68280
2022-04-20,178.9022979736328,184.3467322281343,176.56214807012324,179.61867128540018,85370
2022-04-21,182.86622619628906,184.34673396952402,181.48124069538633,181.52900183155248,98841
2022-04-22,179.3321075439453,183.53482487357002,177.99488327760602,182.81845160774867,100684
2022-04-25,178.66351318359375,182.3886487065676,177.37403534698203,179.5709164956358,111839
2022-04-26,181.57676696777344,185.30190247635448,179.66643807626463,181.4812446933369,119058
2022-04-27,178.23370361328125,184.29898951438776,177.23077796162707,184.29898951438776,126607
2022-04-28,177.99488830566406,180.9081280092439,176.70541056089945,179.09332151442513,107184
2022-04-29,174.55630493164062,179.5709183428095,173.12355824273524,179.0933361131744,141940
2022-05-02,169.87600708007812,174.31751604253347,168.44326037287922,172.50270937660946,114031
2022-05-04,165.33897399902344,171.92960294886888,163.33312280142542,171.92960294886888,94291
2022-05-05,166.4851837158203,170.9266930364126,164.62261576120596,169.06412508179824,81233
2022-05-06,161.80484008789062,165.2434376845985,161.0884668031308,165.2434376845985,63261
2022-05-09,161.90037536621094,167.15377987661896,158.17523981596463,161.9958976417159,101345
2022-05-10,160.6586456298828,163.6196610345885,159.51245129003448,162.3779444269812,231740
