Date,Close,High,Low,Open,Volume
2021-02-03,1636.3729248046875,1660.0639545744962,1617.0433445467131,1647.9706245580792,80853
2021-02-04,1647.4254150390625,1664.2273538858149,1632.853933422962,1639.5449421044643,54406
2021-02-05,1655.7025146484375,1672.7025359658312,1645.5915846221008,1656.3963486192965,45336
2021-02-08,1673.6444091796875,1694.7581872054377,1645.591686000451,1645.591686000451,35737
2021-02-09,1695.997314453125,1718.7468183521682,1672.008855778875,1681.0789146796635,36682
2021-02-10,1749.7730712890625,1774.3563812859263,1680.5831576264843,1695.055537429572,101435
2021-02-11,1780.601318359375,1808.0591863293214,1738.6709500118584,1749.5748157188884,67174
2021-02-12,1822.3828125,1857.6221715734491,1749.921694362372,1784.2192833614847,71857
2021-02-15,1819.954345703125,1883.3950200631468,1776.2892706523728,1883.3950200631468,84437
2021-02-16,1822.2342529296875,1856.6309443950918,1813.015481739788,1821.8872149466904,30295
2021-02-17,1810.041748046875,1854.6484723963324,1800.1291426358844,1809.050487505776,33139
2021-02-18,1813.2137451171875,1825.9019285268023,1787.4409708817386,1805.2836607370493,45986
2021-02-19,1762.6595458984375,1826.3480392815015,1744.5195495680796,1826.3480392815015,67968
2021-02-22,1733.813720703125,1768.3096345911401,1729.7495768436152,1749.5747868933988,33454
2021-02-23,1705.0672607421875,1744.5194793317842,1700.011856099673,1744.5194793317842,32558
2021-02-24,1774.505126953125,1849.2956882786639,1697.3850064940036,1700.0118711953821,31224
2021-02-25,1745.4610595703125,1796.3622629878923,1734.8050089978399,1777.3301094365895,36213
2021-02-26,1717.0615234375,1758.4962639661705,1704.9681927969634,1725.8837667753448,33889
2021-03-01,1733.71484375,1758.4963595268725,1706.2569726706233,1748.5837532161236,32513
2021-03-02,1742.6856689453125,1755.8198713128259,1724.694265652512,1745.114208906213,33041
2021-03-03,1738.5223388671875,1779.114532099682,1709.9244954198489,1742.6857058929115,47859
2021-03-04,1720.9273681640625,1740.1082350654099,1704.968097959441,1733.4668379689374,33324
2021-03-05,1694.4111328125,1734.3589798669661,1688.1166527589276,1724.6941898702546,29047
2021-03-08,1686.5306396484375,1729.650471417555,1685.1428507471264,1703.2829663065606,34477
2021-03-09,1733.5164794921875,1759.487457219899,1665.3177059884115,1686.8776227177257,41058
2021-03-10,1768.9539794921875,1779.312603349852,1729.7495781869034,1754.481479341823,90251
2021-03-12,1734.3094482421875,1784.169902715757,1719.8370682946988,1774.3563989899199,32745
2021-03-15,1713.83984375,1744.321105026298,1695.8485619458004,1742.6360105278632,31027
2021-03-16,1697.0379638671875,1734.7058625978846,1690.099140416796,1710.2217768243227,40861
2021-03-17,1674.4373779296875,1734.7060715601456,1654.5626752547655,1705.5629853572366,43845
2021-03-18,1657.88330078125,1700.5075052258503,1640.5362408328663,1675.2799721594527,37392
2021-03-19,1695.1051025390625,1732.4755757838147,1626.8567188573095,1673.24775964702,57303
2021-03-22,1719.638916015625,1733.6651565293778,1670.3237017754775,1729.749725609194,36273
2021-03-23,1713.14599609375,1751.606952725108,1696.3441786575677,1734.7059124340012,55298
2021-03-24,1673.545166015625,1725.0907124919268,1665.3176553882079,1712.898159827871,26907
2021-03-25,1669.18359375,1701.0030318585461,1624.2794443327618,1701.0030318585461,39250
2021-03-26,1758.8927001953125,1778.3213822894168,1694.0642376435972,1704.4724731586691,189722
2021-03-30,1722.810791015625,1820.747379205478,1710.9156647255286,1794.1815487562033,370594
2021-03-31,1733.0703125,1759.4874296586702,1705.9593613760967,1720.8282692323671,284236
2021-04-01,1811.6278076171875,1827.8845052922852,1732.7234898323832,1732.7234898323832,59525
2021-04-05,1776.3885498046875,1836.6076293282779,1764.4438115554035,1836.6076293282779,32208
2021-04-06,1806.27490234375,1828.875690991543,1785.2602273581404,1785.7558576267018,42301
2021-04-07,1786.2017822265625,1823.0767448640881,1770.5894295905903,1799.1377799549018,35531
2021-04-08,1824.4151611328125,1863.5203439765603,1787.68890696126,1788.2341487006756,54367
2021-04-09,1922.004638671875,1949.0661007028637,1816.9806294155621,1830.858277430738,205931
2021-04-12,1880.76806640625,1936.1299405692712,1846.321764380482,1893.3075358048152,43682
2021-04-13,1914.2232666015625,1957.7396299179036,1892.3164321586216,1892.3164321586216,70952
2021-04-15,1933.30517578125,1942.870865211178,1870.4592266548423,1923.0456523008597,36441
2021-04-16,1947.1826171875,1992.3840736024276,1923.0454472436693,1937.914355340914,54498
2021-04-19,1879.429931640625,1938.9055623887461,1794.1815275683182,1938.9055623887461,42131
2021-04-20,1860.3482666015625,1920.0717156825506,1847.759305819081,1884.8323541719587,33350
2021-04-22,1872.342529296875,1898.412731049244,1841.7125530602425,1858.613594413505,31981
2021-04-23,1839.085693359375,1883.394990255035,1829.2225785714768,1871.4998640007927,35170
2021-04-26,1861.4881591796875,1884.3862530459887,1849.9895613207661,1853.6571768521826,29865
2021-04-27,1874.02783203125,1893.3078028790655,1830.114937730615,1861.4883608638388,660639
2021-04-28,1917.7423095703125,1981.5299038347296,1903.2203178402606,1914.1241842445536,53484
2021-04-29,1876.6544189453125,1943.6141172882183,1864.660190528803,1918.0891582061467,34575
2021-04-30,1888.6982421875,1932.958049417159,1869.0713561339699,1873.4824171274001,211574
2021-05-03,1871.4503173828125,1907.185308810516,1858.61354159029,1888.2522564008802,38881
2021-05-04,1863.07421875,1935.8822583332756,1858.6135462390264,1878.339655543807,59791
2021-05-05,1898.21435546875,1903.418473393666,1863.668949253575,1863.668949253575,29821
2021-05-06,1924.0367431640625,1928.0017853962397,1896.7274663885464,1903.2202714451314,34631
2021-05-07,1962.943603515625,1982.520998374574,1926.81220672164,1932.9579734152096,78777
2021-05-10,2006.8070068359375,2025.0957157949395,1955.0632539249902,1962.695911847447,90770
2021-05-11,2004.57666015625,2031.4892874594038,1982.4220109216685,1982.5211127766102,39402
2021-05-12,2015.18310546875,2069.7520476553095,1965.9175040768166,1992.3841126066466,70529
2021-05-14,1986.287841796875,2036.990719658319,1961.7541443787004,2027.1277260673537,63490
2021-05-17,2052.60302734375,2071.734403007362,1981.5296993357495,2009.4831964677596,46756
2021-05-18,2043.3843994140625,2125.1633947269033,2017.2152177167413,2077.6821112207813,95651
2021-05-19,2070.296875,2101.372742107673,2032.4801470304164,2054.0896712977606,50099
2021-05-20,2039.568115234375,2100.4810253063547,2032.0840499660346,2081.6470755749624,44626
2021-05-21,2023.80712890625,2081.6471578780206,2012.2589192820867,2042.9879963745718,416588
2021-05-24,2206.05029296875,2229.344915249031,2041.897453629175,2041.897453629175,380446
2021-05-25,2291.6953125,2328.471178014734,2240.248983530566,2245.106063727462,362012
2021-05-26,2692.0654296875,2749.756744858848,2433.544631805505,2453.3698426552446,1945380
2021-05-27,2777.908447265625,2853.8391016175274,2569.049899379831,2650.5314675650857,1129368
2021-05-28,3225.561767578125,3294.850781885883,2697.219904603589,2755.6546644992854,1108789
2021-05-31,3078.706787109375,3239.737020865941,3067.951512951004,3171.9842630259277,227908
2021-06-01,2984.8837890625,3162.022005058952,2918.7667572437695,3105.8671904004214,180243
2021-06-02,3117.910888671875,3171.042551832343,2949.000184964433,2973.7816991237983,202643
2021-06-03,3221.200439453125,3429.6623433547356,3102.645578685238,3131.094708593193,392360
2021-06-04,3223.08349609375,3383.1720658674362,3191.8587905341765,3333.6090411697005,140273
2021-06-07,3188.5380859375,3289.9936979512877,3122.5202798661276,3289.9936979512877,71426
2021-06-08,3188.934814453125,3277.652634058549,3126.832195525145,3207.7191535547786,72355
2021-06-09,3240.182861328125,3267.3433030799515,3157.1647918409417,3199.689771826217,116038
2021-06-10,3347.33837890625,3404.9800847018323,3273.390243000473,3300.897724034091,156868
2021-06-11,3495.531982421875,3541.7741935193535,3329.495828653475,3350.460893953377,133725
2021-06-14,3502.817138671875,3563.5814549985544,3370.285659803918,3543.756245235002,59819
2021-06-15,3471.444091796875,3535.826416753524,3444.878260393239,3535.826416753524,48945
2021-06-16,3403.24560546875,3504.10637597962,3381.190056143277,3474.368556664376,48564
2021-06-17,3309.67041015625,3421.8314454665974,3276.165754901793,3421.8314454665974,103621
2021-06-18,3392.985595703125,3444.6303664898314,3261.2471671227468,3333.609186332461,96677
2021-06-21,3357.3994140625,3421.583533359975,3303.8713454592007,3358.390674592191,81888
2021-06-22,3514.1669921875,3543.7562143041214,3369.294369907611,3388.970987228976,85240
2021-06-23,3619.340087890625,3668.9031154550294,3540.7826892010444,3543.7564708549085,81957
2021-06-24,3572.403564453125,3746.964632633349,3526.9048050025017,3637.826756451485,82438
2021-06-25,3570.272705078125,3639.4131288108106,3518.9749713409715,3578.4506046594106,34867
2021-06-28,3580.482666015625,3639.660871589556,3543.756414770249,3580.433054587452,34734
2021-06-29,3566.406982421875,3616.118603815728,3546.4329364866335,3578.4507016926477,33475
2021-06-30,3546.2841796875,3607.197091235662,3505.0972560069526,3585.438970867442,30411
2021-07-01,3743.693603515625,3841.5805810692577,3554.0654153065357,3557.0888083311042,96374
2021-07-02,3671.0341796875,3805.2510017391137,3665.681469584998,3755.8861785444988,44458
2021-07-05,3690.215087890625,3735.0200148361287,3665.6813901066503,3703.3492897345714,40856
2021-07-06,3737.300048828125,3811.396774151354,3677.576601326794,3695.86530987809,46424
2021-07-07,3727.090087890625,3804.458022869658,3707.314488153341,3756.7782932112073,32376
2021-07-08,3659.53564453125,3747.063997049406,3628.063122949062,3744.982253149846,39302
2021-07-09,3688.82763671875,3713.6091510879705,3649.375417441556,3677.477509532066,37133
2021-07-12,3625.981689453125,3702.7547750740173,3613.144912992176,3701.3671070268274,38005
2021-07-13,3615.92041015625,3668.011202296397,3578.450711644011,3651.8039949297886,63753
2021-07-14,3648.235107421875,3667.6639103443217,3578.450463876487,3644.8649184692085,36823
2021-07-15,3619.24072265625,3694.279337042408,3599.266920136328,3694.279337042408,86361
2021-07-16,3649.52392578125,3688.4805138750085,3579.4914645874596,3619.2408675172164,117599
2021-07-19,3638.372314453125,3737.0523526983175,3611.608279035922,3618.1010841774164,43549
2021-07-20,3650.8125,3685.506618245995,3579.9373727260386,3639.9086342655446,87725
2021-07-22,3850.502197265625,3929.3570265607937,3682.6323595111694,3707.3146516996385,113433
2021-07-23,4013.861572265625,4088.949555002952,3890.6974553664454,3890.6974553664454,92478
2021-07-26,4201.259765625,4261.38011049075,4045.3346609772907,4045.3346609772907,103839
2021-07-27,4090.535888671875,4311.98339907685,4020.8502234991934,4255.48154764067,113179
2021-07-28,4098.71337890625,4162.302640132647,3950.5199412544684,4021.5436558747674,62779
2021-07-29,4136.1826171875,4214.740004000132,4075.765586129197,4117.695707503767,52218
2021-07-30,4125.08154296875,4146.443014907335,4093.9062040562503,4131.574106175896,78164
2021-08-02,4167.5068359375,4242.594816629006,4125.6260810303565,4125.6260810303565,39316
2021-08-03,4190.85107421875,4242.59506747909,4157.148216206066,4204.282944805693,38484
2021-08-04,4137.67041015625,4203.936279245669,4093.955720117253,4202.945018628068,41737
2021-08-05,4173.60302734375,4202.9444343485875,4059.2116647777043,4140.544393539666,113865
2021-08-06,4214.19580078125,4240.6127986686215,4124.684679208832,4195.014811586163,33852
2021-08-09,4167.06103515625,4305.044701582529,4143.518596366799,4214.1957661725555,48061
2021-08-10,4139.85107421875,4215.434690780572,4019.115491427455,4183.119500208402,63858
2021-08-11,4121.66162109375,4175.189694094967,3904.5755472554793,4105.801451315611,87822
2021-08-12,4157.19873046875,4183.120100640295,4088.9503353415207,4088.9503353415207,129189
2021-08-13,4126.96484375,4179.848692639364,4094.8974670971497,4148.425538562472,36657
2021-08-16,3981.4970703125,4148.375874352839,3955.1294438838236,4126.96455048542,40746
2021-08-17,3968.412353515625,4018.6694565559656,3907.945460507326,3989.8236780065968,35140
2021-08-18,3980.20849609375,4013.812131609039,3858.6302456148783,3999.7362803373744,58292
2021-08-20,4108.52685546875,4133.556182472933,3777.7432832247646,3865.9158541113757,138554
2021-08-23,4067.8359375,4173.206735822687,3966.033289792534,4164.285391256795,54139
2021-08-24,4044.293212890625,4064.168034239946,3970.5435287793953,4046.8705869834134,41914
2021-08-25,3947.199462890625,4064.168206391653,3930.3480337421715,4063.9697606784503,39224
2021-08-26,3880.388427734375,3965.0419771436086,3849.2130915835182,3925.441168798278,39235
2021-08-27,3858.7294921875,3964.6951478000597,3836.1783147557962,3865.9161311492517,38100
2021-08-30,3920.485107421875,3962.3658658809627,3822.697108442804,3858.729526428737,33726
2021-08-31,3959.838134765625,3989.72454394273,3905.6162303610417,3950.1733442746145,65515
2021-09-01,4017.28173828125,4024.5179889780993,3937.6834646298685,3958.351344701181,67934
2021-09-02,4055.048583984375,4106.693111876871,4018.5701484436813,4018.5701484436813,32374
2021-09-03,4034.9755859375,4086.223706773831,3955.129502098996,4059.2118574173905,61599
2021-09-06,4028.185546875,4098.862474215099,4005.733591672719,4036.413058042051,36628
2021-09-07,4011.532470703125,4058.468757446715,3991.8560927747967,4058.468757446715,42391
2021-09-08,3947.94287109375,4037.6519489505035,3930.347996707481,4032.001812337714,42728
2021-09-09,3942.490966796875,3979.960663458982,3890.697603790995,3947.942899744862,40634
2021-09-13,4119.72802734375,4148.425212563105,3920.484907887105,3962.0682376618233,91390
2021-09-14,4003.05712890625,4163.294299611113,3969.998492843455,4163.294299611113,44584
2021-09-15,4033.88525390625,4094.7981671647367,3974.954861775831,4094.7981671647367,45801
2021-09-16,3999.488525390625,4058.7163435682296,3975.450456925237,4033.8852182572286,38535
2021-09-17,3965.33935546875,4032.6954568349333,3945.2167192780767,4032.6954568349333,33692
2021-09-20,3819.326904296875,3965.042205343239,3766.790095076077,3965.042205343239,43366
2021-09-21,3764.163330078125,3860.9598255645224,3666.5735357467915,3831.4698243294656,44506
2021-09-22,3689.22412109375,3806.4406865050046,3678.568069692727,3806.391075073836,48843
2021-09-23,3648.92919921875,3753.7549992732143,3640.453873366145,3724.1657759302325,77104
2021-09-24,3614.87939453125,3684.0694290129295,3581.7713891122394,3684.0694290129295,44861
2021-09-27,3523.187744140625,3662.4102373906494,3519.0244983096513,3641.742600512721,56104
2021-09-28,3465.1494140625,3565.316339822356,3414.1987192153615,3565.316339822356,70223
2021-09-29,3502.173095703125,3642.8824808122904,3400.073260186481,3453.551717863951,79525
2021-09-30,3489.68310546875,3530.1265837378883,3472.385657517395,3502.173085024811,36276
2021-10-01,3602.984130859375,3618.0016307503165,3435.411493608192,3472.385558951892,55659
2021-10-04,3570.570068359375,3667.5647667728263,3535.182115563534,3639.1652491694285,51850
2021-10-05,3600.5556640625,3693.8827459659037,3565.811934156572,3585.637144715508,56812
2021-10-06,3599.9111328125,3650.61425308168,3578.4504395828826,3604.223212831956,37436
2021-10-07,3660.92333984375,3717.226986331443,3620.281658126526,3622.8094208786247,62737
2021-10-08,3611.65771484375,3712.221046481028,3572.0072939315087,3686.4978843156046,55114
2021-10-11,3660.4775390625,3705.3320807028977,3597.2846765304485,3619.092409482686,37890
2021-10-12,3632.424560546875,3667.515328124606,3619.0921549673553,3667.515328124606,35771
2021-10-13,3676.58544921875,3717.22713253446,3649.2265607205063,3659.73401955126,35385
2021-10-14,3722.331787109375,3803.218741088898,3669.6463880917704,3701.3667242395113,57606
2021-10-18,3696.113037109375,3813.775611941315,3667.6639087054036,3745.2796554991296,67634
2021-10-19,3603.975341796875,3717.226853259515,3553.7184831421973,3714.2530717769073,69918
2021-10-20,3489.98046875,3597.780050082546,3419.799175674177,3548.712654441525,46880
2021-10-21,3452.560546875,3537.214102298201,3425.8461230575367,3471.493720463696,43071
2021-10-22,3425.945068359375,3528.887573738785,3391.2509489546396,3452.5605110483675,30625
2021-10-25,3476.3505859375,3538.799997660928,3301.4427184881156,3439.6739473062803,55159
2021-10-26,3514.613525390625,3556.295838179485,3459.499341654882,3509.756203460336,35065
2021-10-27,3514.861328125,3588.363201316019,3497.167230453844,3546.03642411073,26216
2021-10-28,3478.87841796875,3558.1296484056443,3449.6362325312334,3537.8088076778786,32076
2021-10-29,3525.071044921875,3551.4386718822407,3417.568888601859,3503.907777762734,36394
2021-11-01,3769.31787109375,3889.7064170740173,3530.870096232836,3530.870096232836,257102
2021-11-02,3800.691162109375,3885.790977346869,3756.8774940889402,3811.3968244780935,85096
2021-11-03,3805.349853515625,3953.939948328472,3768.0289923279715,3833.402574191369,105484
2021-11-04,3857.093994140625,3890.6976297322126,3831.221997175797,3888.715108646999,25736
2021-11-08,3913.991943359375,3945.2166479853904,3880.784717804724,3906.6071013015962,74398
2021-11-09,3911.216796875,3984.6693021819797,3900.610357138813,3940.2607800830447,69869
2021-11-10,3992.549072265625,4021.8804625362854,3917.62964442536,3930.903438476441,53948
2021-11-11,4076.665771484375,4135.229028504807,3992.549209896862,3992.549209896862,111293
2021-11-12,4160.98095703125,4190.809490956524,3929.710536311095,4106.39483704609,112094
2021-11-15,4183.05419921875,4250.566016155028,4121.95522567924,4205.823215984975,75267
2021-11-16,4198.41552734375,4250.565939913841,4144.426076969794,4209.402661593817,44832
2021-11-17,4520.1162109375,4617.456552357022,4188.671423544799,4210.744730458948,512470
2021-11-18,4388.32373046875,4558.644939911687,4315.94002016274,4504.257388898628,126720
2021-11-22,4177.7841796875,4423.820059379781,4089.4919153180963,4414.622928279199,96478
2021-11-23,4285.86279296875,4320.364654933393,4001.994604268465,4166.051525934129,77547
2021-11-24,4341.89111328125,4387.479152051712,4300.28021227937,4325.137323333008,41249
2021-11-25,4196.5771484375,4381.812172706274,4151.138148638233,4364.909334735771,98317
2021-11-26,3951.037841796875,4193.891819238558,3880.3441201497412,4193.891819238558,59876
2021-11-29,3791.753173828125,3947.308913573432,3728.566354131076,3947.308913573432,58224
2021-11-30,3788.2236328125,4041.766159418061,3631.2757403234796,3836.9435692974903,251850
2021-12-01,3911.863037109375,3937.3663355941117,3698.738072830832,3738.5094499580455,72489
2021-12-02,3882.481689453125,3968.7856220501267,3845.891975777759,3927.4232948092417,46872
2021-12-03,3789.56591796875,3921.4576455885453,3783.2521149757645,3916.486223624057,50635
2021-12-06,3720.811279296875,3828.044956029456,3693.7667903766765,3828.044956029456,41513
2021-12-07,3698.191162109375,3758.0470360439335,3678.8523785603115,3733.5380220253974,45200
2021-12-08,3770.674560546875,3823.02353737408,3734.681270888299,3734.731033657594,43599
2021-12-09,3836.396484375,3889.5906982462275,3787.6765501751847,3805.325097767975,42424
2021-12-10,3771.221435546875,3875.1241617356486,3761.626687594999,3856.2327569740532,41307
2021-12-13,3754.71630859375,3842.8595254413135,3731.5494330290976,3794.6367310096825,34691
2021-12-14,3767.443115234375,3831.972075663682,3688.7951221360304,3762.0240710609414,41001
2021-12-15,3698.091796875,3802.8892760083754,3658.9666084608984,3767.343608548463,40306
2021-12-16,3732.295166015625,3755.4122789320054,3653.150028567262,3728.5665994162086,42188
2021-12-17,3595.33251953125,3733.339247756992,3574.452546381317,3733.339247756992,43933
2021-12-20,3490.8330078125,3594.4376366356005,3460.109716907015,3579.4238450762223,39069
2021-12-21,3543.18212890625,3588.9192101023696,3481.6855432868624,3514.347882065218,33273
2021-12-22,3562.2724609375,3604.280977153984,3527.919886109651,3574.4524449292617,34700
2021-12-23,3741.84033203125,3755.113883259605,3562.272470460305,3570.475316844032,64361
2021-12-24,3660.75634765625,3776.5407173349854,3637.539709848687,3758.3950270588416,31773
2021-12-27,3603.535400390625,3811.7882288814685,3532.295016992616,3669.7548415367296,39087
2021-12-28,3685.961669921875,3728.5668576466796,3601.7955844866924,3634.109830586297,44835
2021-12-29,3651.758056640625,3680.8408755519963,3630.1323707834517,3678.8523067375436,36611
2021-12-30,3643.00830078125,3718.6236784058997,3635.00426276398,3658.4694718434516,34599
2021-12-31,3667.81591796875,3718.375380830662,3639.081193619954,3661.0549777068454,37212
2022-01-03,3686.50830078125,3727.5722959352893,3659.0164336268413,3668.9095150710104,47597
2022-01-04,3631.87255859375,3721.8553021575676,3613.279487754471,3698.7381884795705,38418
2022-01-05,3623.619873046875,3667.119817227704,3602.2925203918335,3631.8724824347973,36985
2022-01-06,3577.982177734375,3623.1723551851023,3561.576485127198,3623.1723551851023,33808
2022-01-07,3670.152587890625,3703.7096891005967,3530.7041895291864,3577.9824651162826,83992
2022-01-10,3667.716552734375,3726.2798101408694,3634.15945231791,3686.0610524129966,52799
2022-01-11,3652.056640625,3728.5667824518655,3644.052602049623,3690.336592924839,55626
2022-01-12,3658.966552734375,3691.9269831425795,3616.5106578590267,3653.050609166904,38858
2022-01-13,3634.9052734375,3698.7382889066807,3614.224107574136,3693.7668664753546,39497
2022-01-14,3667.070068359375,3678.8524360973984,3578.6782785469086,3644.0524806208014,61833
2022-01-17,3669.754638671875,3708.2333960236156,3618.200895941862,3696.649837230645,35128
2022-01-18,3828.24365234375,3905.449741754197,3639.677706024661,3669.7548102343612,242052
2022-01-19,3784.694091796875,3877.709452994022,3752.727943019646,3828.24380035647,59922
2022-01-20,3724.68896484375,3796.0288720167437,3698.738044369841,3778.2807980122034,37218
2022-01-21,3630.72900390625,3708.6310408224963,3599.3095198394008,3705.6979503981897,51137
2022-01-24,3496.997802734375,3628.143819586254,3446.1897721803116,3628.143819586254,56514
2022-01-25,2797.617919921875,3320.909839248272,2797.617919921875,3320.909839248272,524326
2022-01-27,2780.4169921875,3010.0471845136053,2406.168415130573,2684.5680664679944,1658516
2022-01-28,2771.3193359375,2907.237971834649,2740.2479468450083,2827.8940240990173,226364
2022-01-31,2675.1220703125,2901.321762189881,2654.192335987552,2793.9390513206185,215557
2022-02-01,2675.71875,2724.0408244602795,2613.17811783527,2724.0408244602795,129966
2022-02-02,2859.91015625,2873.4820418061154,2691.2794175289628,2724.339375276386,150387
2022-02-03,2888.446044921875,2913.253393012992,2835.699207123909,2883.4248599787293,70886
2022-02-04,3041.7646484375,3154.2678348143486,2923.1464671570366,2923.1962299276784,330401
2022-02-07,2900.625732421875,3054.4414701461455,2836.693201278305,3054.4414701461455,67305
2022-02-08,2793.790283203125,2951.4338899240556,2766.9941228466373,2933.039627439246,59811
2022-02-09,2833.660888671875,2905.348893829274,2783.996429487737,2831.7220825646696,35951
2022-02-10,2857.1259765625,2875.470475131777,2800.2529576227676,2833.660767703311,38436
2022-02-11,2833.114013671875,2877.5587227664273,2814.1730891026436,2823.767836943463,29189
2022-02-14,2710.7177734375,2815.515258484896,2675.519957885711,2777.0364984093653,40252
2022-02-15,2754.96337890625,2783.9964360474137,2685.562276344309,2736.2707828580296,31951
2022-02-16,2739.154052734375,2820.337521309316,2734.282156172374,2777.2849573558124,25718
2022-02-17,2749.44482421875,2777.980736778136,2714.4460633247027,2762.519566443867,23292
2022-02-18,2687.30224609375,2739.850275374266,2674.6251195975165,2725.333625582451,21865
2022-02-21,2544.175048828125,2687.3520067928694,2527.4710218498603,2680.5908241177117,56825
2022-02-22,2495.25634765625,2532.442488911234,2460.854008659326,2485.8106454007902,47614
2022-02-23,2556.802490234375,2594.883633621444,2515.9373018087963,2515.9373018087963,39488
2022-02-24,2429.136474609375,2505.6963784480918,2414.2222076278067,2505.6963784480918,61956
2022-02-25,2479.69580078125,2549.2957163581946,2445.2439396687587,2458.119875501445,36059
2022-02-28,2460.406494140625,2500.8240576326666,2435.9967637345685,2436.99104812793,37090
2022-03-02,2365.6015625,2481.2368949112706,2339.203261272174,2435.9969515257917,94788
2022-03-03,2323.1455078125,2436.096313101256,2306.739815161566,2405.1739710671677,72782
2022-03-04,2271.790771484375,2322.6980833872567,2217.2541759334,2322.6483206190233,65835
2022-03-07,2205.62109375,2257.224356091996,2173.1575630215902,2248.97174717007,44770
2022-03-08,2348.102294921875,2371.368454357097,2217.304124707975,2237.1400512802807,134118
2022-03-09,2410.44384765625,2435.9969095461165,2354.4655844102876,2384.2941179965665,64151
2022-03-10,2378.5771484375,2490.5336827449455,2304.154854846332,2468.8084688349095,60514
2022-03-11,2439.824951171875,2455.7335020878563,2352.8250633501025,2386.2826373971866,45100
2022-03-14,2450.215087890625,2499.6309738687405,2421.082506511688,2464.8310199763755,47234
2022-03-15,2371.169677734375,2480.0935911262823,2361.425641276063,2475.2214515245087,44026
2022-03-16,2410.742431640625,2446.9342923818986,2396.225780024533,2405.174341028774,29495
2022-03-17,2400.60009765625,2465.6264414217208,2390.6572539072677,2435.9967185007113,67127
2022-03-21,2368.882568359375,2442.9567557015675,2362.419719799318,2431.0253429753084,39019
2022-03-22,2333.734619140625,2375.4450454677776,2326.6255825143653,2366.396959993243,39999
2022-03-23,2274.27685546875,2365.3034115420023,2264.4830555836033,2340.5458234220864,54786
2022-03-24,2265.079345703125,2354.4654144667647,2257.0255451180556,2273.9283795969136,78894
2022-03-25,2235.30029296875,2296.7968779015555,2227.0479269542725,2286.8540342742763,39595
2022-03-28,2176.687255859375,2254.2414353513614,2167.6394138990986,2237.1895558047304,75858
2022-03-29,2147.654296875,2216.210157478518,2137.7114529079863,2198.362801106771,90669
2022-03-30,2188.0224609375,2237.1400157405574,2164.6567763286544,2187.4257931685447,106199
2022-03-31,2178.427490234375,2252.0045403130957,2163.811557213729,2212.2331618921658,75478
2022-04-01,2518.67138671875,2614.0731674266626,2187.4256417492193,2187.4256417492193,444064
2022-04-04,2415.11669921875,2555.3107933273723,2403.284812487806,2555.3107933273723,200239
2022-04-05,2431.27392578125,2480.8391001516784,2404.1796759182344,2453.5955619817373,152980
2022-04-06,2435.002685546875,2477.955726428463,2413.227952586383,2418.099849428338,73278
2022-04-07,2392.09912109375,2463.7868776974274,2372.8596216579012,2435.9966784252497,48547
2022-04-08,2399.258056640625,2433.013963987526,2386.232833703454,2415.912320595178,50183
2022-04-11,2425.954345703125,2469.6035753450747,2368.733474206759,2396.2253400348013,149584
2022-04-12,2397.56787109375,2427.247115851895,2376.3398012937273,2411.1397565427983,59189
2022-04-13,2377.18505859375,2449.2706807400305,2339.551295313084,2396.325034129142,77952
