Date,Close,High,Low,Open,Volume
2021-05-25,293.2018127441406,296.01778702140996,283.7828326223851,293.4445696582744,381112
2021-05-26,296.35760498046875,297.911225274409,290.53143997796997,293.3474138024962,396195
2021-05-27,299.3677673339844,301.0185259425161,292.0365215393926,298.10544343339495,421847
2021-05-28,293.5416259765625,302.5722002627889,289.46332791510775,299.9504139398886,333923
2021-05-31,295.7749938964844,298.88226423693607,288.4922873640697,295.9691816239702,314688
2021-06-01,291.84234619140625,298.2511345605957,290.8713185486022,295.77502592481,369140
2021-06-02,293.68731689453125,296.0663167945997,288.78360961057336,292.27931498558826,352799
2021-06-03,292.3764343261719,295.7750311358637,290.33727031367425,293.2503532934101,343146
2021-06-04,300.4359436035156,302.96062137498956,291.64815538174037,293.2503450488681,942324
2021-06-07,296.1148376464844,305.87365182762204,294.22132223418885,305.6308949610922,543553
2021-06-08,295.38653564453125,298.73656226646006,291.30820886703145,297.9111830813228,294546
2021-06-09,292.8133544921875,298.34822354392537,292.18219249273915,295.1923839132736,523436
2021-06-10,296.1148376464844,299.07645956478603,293.63869982783586,293.63869982783586,718674
2021-06-11,296.7460632324219,300.630173930141,295.7750355579921,298.00838735581544,285892
2021-06-14,304.5142517089844,310.29184796721887,296.16340868495615,296.16340868495615,1324471
2021-06-15,307.6700744628906,309.7577776962306,305.04828831554676,307.9128313419629,417906
2021-06-16,315.97235107421875,325.29422125169526,308.49545690310543,309.1751583913475,1937210
2021-06-17,317.72021484375,323.3521625788472,310.92302223698744,313.6418874263292,486218
2021-06-18,311.3600158691406,322.818160133488,305.87371547071353,320.2449131061312,416088
2021-06-21,303.7374572753906,309.41797533251855,302.91210742470685,307.9128942282449,286037
2021-06-22,306.2620544433594,314.1273827828413,304.6113255441734,305.8736493866925,373324
2021-06-23,304.7084655761719,312.67090418199757,302.4751138282368,309.27230739741066,238217
2021-06-24,299.5619812011719,306.3106341221139,298.44530551235465,305.8736598974689,317025
2021-06-25,301.35845947265625,304.9027047315471,296.40621216339093,300.9214851443568,756074
2021-06-28,299.7076721191406,305.33965015405806,299.07651008622537,304.61137943144547,237770
2021-06-29,298.0083312988281,302.9605774335581,295.2408970205901,300.9699829287839,546482
2021-06-30,304.4656982421875,305.7765914552005,298.1054791877993,301.018562046312,289770
2021-07-01,304.951171875,309.6606611358084,303.88306534099604,307.1845528856613,234895
2021-07-02,307.47589111328125,311.2143533911521,303.4946719294891,308.009974086355,404593
2021-07-05,307.5244445800781,312.86509623778863,305.8736858506945,309.6121479377739,788769
2021-07-06,300.38739013671875,312.67088319260324,295.1923866166192,309.7578004299392,515792
2021-07-07,297.9112854003906,304.27153459182114,295.8235817798257,300.04755818582345,385258
2021-07-08,299.3677673339844,304.7084186007064,297.32863328432575,299.46487601096993,246992
2021-07-09,298.2510681152344,302.7178002037022,296.60033927026944,300.9213935380417,335912
2021-07-12,300.72723388671875,304.85410083422204,299.0764752543542,300.8243129316982,660073
2021-07-13,302.81494140625,306.3591859669835,301.0185345475907,303.4946428977639,254221
2021-07-14,301.1641845703125,303.93161897649264,299.12502081663195,303.64032256885633,245000
2021-07-15,301.9895935058594,303.68889186159976,298.34823988641574,301.9895935058594,385083
2021-07-16,323.6920166015625,326.16812482385876,301.3098153925217,303.3489790285694,2986733
2021-07-19,326.4109191894531,339.37414347193,320.5362141100414,324.08045889486874,3002269
2021-07-20,335.4264221191406,338.6915117059721,322.8534194319518,331.18668070006174,886067
2021-07-22,340.5433349609375,345.80644876288653,336.25487296468316,341.12813199315684,961575
2021-07-23,339.0813293457031,348.7791259118336,337.32696813744315,345.0267108199334,668067
2021-07-26,344.8318176269531,348.04818662494756,337.7168709165055,341.0794317453146,678321
2021-07-27,353.1163330078125,358.6718601302611,346.0013868104421,346.9760386042744,747631
2021-07-28,336.888427734375,356.47893713184556,334.5492690922925,355.7479481971938,783467
2021-07-29,326.3621520996094,343.126144746838,294.88088198899135,339.9098057939196,3859361
2021-07-30,313.6429443359375,328.8475187037683,307.01532384576126,325.53370845868017,1224182
2021-08-02,311.45001220703125,320.61176414051255,309.0133823830238,314.81257326176814,882676
2021-08-03,310.6215515136719,315.9821366027474,309.45195741481365,311.98605813299747,579681
2021-08-04,315.6897277832031,327.28807883165524,312.668301104023,313.35056929558476,1038060
2021-08-05,313.3018798828125,318.1263891682324,308.18495716723515,318.1263891682324,473060
2021-08-06,312.0835266113281,315.1049234769937,309.3057629581716,314.6175975639491,225175
2021-08-09,309.40325927734375,315.05622843124945,307.0153502114264,314.5201817808675,195233
2021-08-10,315.4948425292969,316.7618781442673,306.5280328503756,307.3077424989703,641360
2021-08-11,314.76385498046875,318.61371228556,303.55535770394636,316.4694958703744,691415
2021-08-12,319.4421081542969,322.70719743587364,308.4772760666208,314.42265763629615,304675
2021-08-13,320.12445068359375,322.41485901243834,313.93540473999343,320.56302622264127,381768
2021-08-16,318.8572998046875,321.6350631167706,302.48316303452845,302.48316303452845,313029
2021-08-17,320.4167785644531,328.45765589724925,313.837878928529,318.5161956609145,600741
2021-08-18,316.90802001953125,320.36805168167746,313.2530758479758,320.36805168167746,453637
2021-08-20,311.4012756347656,314.8125572144892,307.1615340083062,312.8632534546472,385668
2021-08-23,322.9021301269531,325.5337018901371,310.1342153150949,315.592241611456,541003
2021-08-24,310.9626770019531,322.9021627848072,307.99000060260386,322.9021627848072,708354
2021-08-25,312.0835266113281,320.41678782678446,308.18491930697184,310.9626532161151,329791
2021-08-26,313.98406982421875,315.5435186450896,309.98799151574104,312.1809580545872,359574
2021-08-27,315.4948425292969,317.5903382359095,310.6215828655389,313.984114187122,640429
2021-08-30,321.3426818847656,324.55902064217423,313.2043341270683,317.7364586466931,432190
2021-08-31,322.3661193847656,325.5337380937618,317.00553387723363,322.51231122253154,157513
2021-09-01,322.9021301269531,329.4323090984022,319.9781747207543,322.41480422591997,349647
2021-09-02,317.59033203125,325.48501848110527,313.3505902578077,322.90216711456065,422283
2021-09-03,321.58636474609375,324.26665712473704,318.2725249191073,321.63508543719166,248376
2021-09-06,322.6584777832031,327.33682443332026,318.9060920171056,322.0249600398369,279398
2021-09-07,322.1711120605469,327.482975797727,319.6857620882573,324.5590206566759,408211
2021-09-08,335.4752197265625,340.0073454349485,321.63514986506476,323.68192494937324,1257356
2021-09-09,328.9936828613281,339.81232312156305,327.23932162734866,337.71682782986244,318997
2021-09-13,328.5063781738281,333.28219580185237,324.55905027084185,329.4323092839175,192187
2021-09-14,348.8766784667969,350.87470307279904,333.3309679191591,333.3309679191591,1059752
2021-09-15,344.2957458496094,355.2605785199791,342.20025044363007,350.28984842727573,594570
2021-09-16,349.5101318359375,351.45943538243574,343.223616000876,345.41658249068655,285741
2021-09-17,345.6602478027344,351.5569089177071,334.9390782235242,351.5569089177071,404922
2021-09-20,333.0872802734375,344.78310284338994,330.69937126779956,333.5258855174167,177183
2021-09-21,334.98785400390625,339.03265324783297,319.9781916621805,336.1574183819015,230857
2021-09-22,339.2763366699219,342.7850895035169,334.0132222915374,340.1047967443009,197599
2021-09-23,340.2510070800781,344.1008644971123,337.13210889309823,340.15353593473174,142984
2021-09-24,336.2548828125,342.7850619995076,331.13796068274456,341.95660199160164,227412
2021-09-27,330.94305419921875,338.1067519042043,326.50839977156977,337.96056006206516,230705
2021-09-28,325.33880615234375,332.5999750136177,324.55909649680495,331.5278519292393,123803
2021-09-29,320.02691650390625,325.0463672000218,317.8339500085538,325.0463672000218,186676
2021-09-30,323.438232421875,329.43233553683393,321.63512049454204,329.43233553683393,114670
2021-10-01,322.3173828125,325.14386726482564,307.01533667430203,322.46357464306584,152270
2021-10-04,319.58831787109375,326.45963087739824,317.73648540800906,326.45963087739824,412481
2021-10-05,320.4167785644531,322.4635532888764,319.58831858742315,322.4635532888764,166329
2021-10-06,317.93145751953125,323.3894842929359,313.83790769546266,320.7091916029902,146983
2021-10-07,317.54156494140625,320.17313686806455,315.29987755500423,319.05229317486356,648454
2021-10-08,318.3699951171875,320.1731068427297,315.98211612412814,319.19845507151894,651198
2021-10-11,319.19842529296875,322.8046484076226,318.3699654159257,321.58633380726775,170498
2021-10-12,327.82415771484375,329.52979846284603,317.73650505642735,318.80862804683164,301429
2021-10-13,326.9956970214844,331.38163036454455,323.5844155324376,331.38163036454455,210545
2021-10-14,328.6526184082031,330.84558508865643,325.2900576005691,329.5297991315816,175594
2021-10-18,328.408935546875,333.7695204409868,324.55904904349876,330.89428573654004,274675
2021-10-19,317.2978820800781,330.4069607078316,313.4480253105684,330.4069607078316,179806
2021-10-20,317.0542297363281,326.7033066891655,312.8632387472876,316.95678834812855,291096
2021-10-21,324.41290283203125,327.48305048149194,313.98411521968666,319.63711429464615,248786
2021-10-22,316.2257995605469,325.5337126812219,313.93536180096316,325.5337126812219,196225
2021-10-25,329.2373962402344,331.38164229385956,302.1420856208719,321.5864027060148,670334
2021-10-26,331.8201904296875,340.54330548932387,327.53169906055916,329.9196076754597,867870
2021-10-27,331.4790954589844,344.100818892073,328.6038606444279,336.7909301201637,975306
2021-10-28,337.132080078125,341.12815874363923,328.60387610953404,334.25687487226617,360450
2021-10-29,337.1808166503906,340.10477217650237,326.7520300429866,339.8123587774829,319349
2021-11-01,348.0968933105469,350.8259362666459,337.22953141182956,339.17883506160894,571064
2021-11-02,374.31500244140625,382.0634959533714,348.92533559006876,348.92533559006876,3059816
2021-11-03,366.761474609375,372.8043279003987,363.15528065648516,370.27022717371085,641268
2021-11-04,374.26629638671875,375.72827410697937,368.41838550567627,369.39303731918335,238471
2021-11-08,382.4046325683594,384.9874538415318,367.4924424592296,377.1902395865134,699046
2021-11-09,374.8998107910156,383.0381593104083,373.8764382935165,379.5781573007564,223986
2021-11-10,366.761474609375,375.2409574945189,365.4944391180379,374.7049108814179,257736
2021-11-11,362.2781066894531,368.27220965367115,358.8180747550407,362.0831644206923,174331
2021-11-12,356.13775634765625,369.8316317755228,353.16508030053143,361.98566705859974,252084
2021-11-15,362.9603271484375,365.49442779663,350.33860408826814,358.62314445165845,670096
2021-11-16,367.7361145019531,370.7575410493208,360.76736003793604,364.71471769859806,271261
2021-11-17,370.9037780761719,375.04604875647294,365.8356059137427,370.3677314151512,203170
2021-11-18,367.1513671875,371.87840490849777,361.6445603888697,370.90375304948554,160310
2021-11-22,358.1358642578125,368.41843024127866,355.7479551271606,368.41843024127866,229707
2021-11-23,362.0345153808594,370.3677784994899,348.9254334284668,356.9175921252743,116231
2021-11-24,367.5899658203125,370.36772974218206,357.8434466165709,362.0344677205894,103918
2021-11-25,362.7654113769531,367.49244880547997,359.64651372348055,362.7654113769531,152306
2021-11-26,349.9486999511719,361.49832917085,339.3250017942739,353.89605739648545,730355
2021-11-29,341.8591003417969,348.8766048194752,325.48496288589536,342.10276327860504,321695
2021-11-30,378.993408203125,397.65798667805905,336.2549152057117,336.2549152057117,1532718
2021-12-01,366.8102722167969,393.7106723438829,360.8648892938078,383.3306051429186,529950
2021-12-02,364.90966796875,369.4905438284623,361.0110603414257,367.1513852008709,115086
2021-12-03,365.2995300292969,375.1922708750917,363.54516845980515,367.4437761644679,163803
2021-12-06,360.816162109375,373.92521292949186,357.0149957268414,367.3463122975917,139329
2021-12-07,361.790771484375,366.5665595064106,359.6465255590463,365.7380995014421,173157
2021-12-08,366.1767272949219,370.3677185280277,357.8921862225844,357.8921862225844,109489
2021-12-09,363.545166015625,369.3443568349284,361.7908044579281,367.44377369407675,43692
2021-12-10,368.515869140625,373.632791335169,361.5958350811057,361.5958350811057,120377
2021-12-13,365.9330139160156,377.1902298072317,364.17862290771484,370.36766751097684,129152
2021-12-14,379.8218688964844,382.06355643715705,366.17674188087165,367.7849116160513,392854
2021-12-15,370.8550109863281,394.73398015627566,367.20006672562187,383.8666185032449,341965
2021-12-16,374.8511047363281,382.0148017306023,362.034438950716,370.36770031008746,380538
2021-12-17,368.80828857421875,377.4339642020093,363.54517404092826,375.2409973344702,200350
2021-12-20,354.1397705078125,368.17475178798907,344.19830932301255,368.17475178798907,201529
2021-12-21,357.551025390625,363.4964074293693,353.0189003856196,353.0189003856196,83828
2021-12-22,357.94091796875,360.96234487249706,353.1163790624429,357.6972549885126,142346
2021-12-23,361.01104736328125,369.39305940950294,358.67188881978126,358.67188881978126,79291
2021-12-24,360.5237121582031,366.4203736773538,358.67187959821075,363.93499362177306,62224
2021-12-27,356.6251220703125,362.32684159908774,353.79863752647975,360.62120078456616,53345
2021-12-28,368.5645751953125,374.2662942201248,356.67384098576827,356.67384098576827,207606
2021-12-29,369.1981201171875,372.41448916647084,363.69134294591765,367.44375863140743,73234
2021-12-30,369.88037109375,381.96604788951254,366.7614733265794,368.4183933423913,766712
2021-12-31,366.22540283203125,375.8744494129351,363.78877340533774,371.7321793875562,92090
2022-01-03,364.3248291015625,369.5392221540181,362.6679388963418,368.0772444614051,76552
2022-01-04,361.790771484375,366.17670472289996,359.69524625298016,365.4944365437463,85844
2022-01-05,358.9642639160156,363.44766836805667,357.6972284105321,363.44766836805667,64538
2022-01-06,363.69134521484375,364.812188934641,349.75383514637673,357.6972420663496,204210
2022-01-07,366.85894775390625,369.3930484944918,356.72257453557785,365.49444112251825,171508
2022-01-10,369.6366882324219,371.34232885050164,363.2527309594997,366.85892470560395,190094
2022-01-11,359.35418701171875,369.24689838704944,358.67191874693026,365.6406742629109,124764
2022-01-12,360.4749755859375,365.34823460496057,354.773256584878,359.841457862267,144384
2022-01-13,359.9388732910156,362.5217241800497,357.69718620152577,362.2293108135877,63510
2022-01-14,360.42626953125,361.5958637374412,356.6738834197537,360.6212118136206,134334
2022-01-17,360.0363464355469,362.76538915113616,357.7459089001091,360.6211434277453,98092
2022-01-18,355.6017761230469,361.7908220625491,351.5082259638753,358.6719238704168,183113
2022-01-19,354.8707580566406,358.0870973865981,346.05014063161053,354.77328691912356,184694
2022-01-20,354.822021484375,361.5958642623682,329.4323507295969,355.74795271095525,450166
2022-01-21,341.4205322265625,349.7050729775058,338.88646120383817,342.4439345186757,470186
2022-01-24,331.771484375,342.005328818008,324.55906662111147,342.005328818008,500410
2022-01-25,330.7480773925781,336.0599115849769,315.10489895482755,326.5083363302341,955465
2022-01-27,331.52783203125,335.28024772934947,324.5590770170738,325.63120003710435,292329
2022-01-28,333.379638671875,340.59208583856343,328.5063796370924,336.20615270725904,164198
2022-01-31,323.38946533203125,336.5472650384812,318.66242775122106,333.623309548159,653182
2022-02-01,329.7390441894531,332.7673158129783,325.29434361121645,327.2480633926652,254452
2022-02-02,327.59002685546875,335.99102932790714,325.2943997537845,329.7391010991323,147017
2022-02-03,327.4434509277344,332.03467457823103,325.8316082410404,330.12981565702654,78679
2022-02-04,332.57196044921875,335.9909700536726,322.36376270564745,329.54368883728006,334595
2022-02-07,328.2249450683594,335.844440797172,326.2712251572382,335.844440797172,101370
2022-02-08,327.1504211425781,329.201833187033,323.38950402964457,329.201833187033,112618
2022-02-09,325.1966552734375,328.1760958600931,322.5102905440947,326.3200381979739,242621
2022-02-10,327.2969055175781,329.20179429339026,321.4846068582879,325.1966626438615,122372
2022-02-11,325.3431396484375,326.2711683692553,320.41000965603513,326.07578448759006,90871
2022-02-14,318.7005615234375,322.6080013582076,316.5514576897539,322.3637863685345,177102
2022-02-15,319.0912780761719,321.19152088377643,313.08359569668977,320.70309093729173,114457
2022-02-16,324.3663024902344,326.27119112947116,318.9447422268633,320.36120093925956,65253
2022-02-17,327.883056640625,329.8856375494709,321.38694353152346,326.0270285825105,66657
2022-02-18,336.72369384765625,341.9010405369394,324.3663895334115,325.2944185680023,197194
2022-02-21,321.9730224609375,335.16063084301237,317.9678909900278,333.64648014193557,146024
2022-02-22,321.0450134277344,323.2429482934807,309.66460108514997,312.59518090614506,228037
2022-02-23,316.8445129394531,324.3174851747236,313.474334376783,318.55401775588615,217819
2022-02-24,318.89593505859375,322.1683919645641,306.8317089991924,313.57203653247035,342062
2022-02-25,327.59002685546875,333.98844831945786,319.97050050592554,322.7545576372701,276164
2022-02-28,321.8753662109375,327.0038811505655,318.4563562511855,326.71083507857577,102005
2022-03-02,322.51031494140625,323.43834384266955,314.84195817163277,317.967922017719,184849
2022-03-03,319.82391357421875,328.1760832998997,317.1864098277384,324.0732599457339,235895
2022-03-04,312.5463562011719,321.33809584327065,309.95765345743376,321.33809584327065,162637
2022-03-07,309.61578369140625,314.5489146834655,306.7340348155533,312.5463636418733,152499
2022-03-08,302.82659912109375,314.5977501623693,281.1891561461733,309.61578802594977,636264
2022-03-09,308.4923400878906,313.6697153707584,303.8034245594423,304.3406855722069,115824
2022-03-10,314.6466064453125,316.16072749420357,310.10421348723844,313.52322342729,136333
2022-03-11,316.4537658691406,317.4794568050287,312.2044194850092,314.988476068502,71836
2022-03-14,309.51806640625,318.0655905624272,307.4666546464878,318.0655905624272,188914
2022-03-15,309.4203796386719,314.6954172440285,298.1864905594462,311.4229305499743,510133
2022-03-16,309.61578369140625,315.13503663583907,307.3201567679269,310.59264367489527,197112
2022-03-17,308.7366027832031,312.5463807767968,307.5643886255918,311.56952073975276,194708
2022-03-21,308.4435729980469,312.0091063594173,305.61068470318014,306.73406784287164,94745
2022-03-22,307.8085632324219,310.0064980272737,304.82912262367245,308.44351621087714,99177
2022-03-23,318.2609558105469,320.6542745827157,307.5154964947514,308.29700233183075,344285
2022-03-24,317.6748962402344,324.3175325731967,313.91397913215025,317.4795123080992,178521
2022-03-25,315.4280700683594,321.2892297344598,311.2275842322139,321.2892297344598,159544
2022-03-28,312.74169921875,318.3586437909534,309.3715503622674,314.5488960433909,95947
2022-03-29,312.59521484375,314.01167383557186,309.71346578234807,312.79059877758846,116216
2022-03-30,323.194091796875,329.4948200295263,307.71085699833037,312.88820235025133,496920
2022-03-31,313.8162536621094,327.5899846878468,311.61831881155763,323.19411498674333,131416
2022-04-01,314.7930908203125,320.3612039634153,309.71340760866093,312.595156128782,133402
2022-04-04,316.3560791015625,321.3380704676103,314.59771342515853,317.3817700542498,112924
2022-04-05,324.7082214355469,328.17609193147797,317.77251025508264,318.8470620962359,145910
2022-04-06,338.28656005859375,341.85212242269426,322.5102791669087,324.7082138679254,283498
2022-04-07,335.84442138671875,349.71584387852687,331.4974127225537,342.8778245848127,1264747
2022-04-08,340.1914978027344,341.90100281681845,337.11439473966334,341.90100281681845,150953
2022-04-11,336.5770568847656,343.7081518353338,335.0629360081217,340.1914503347766,125231
2022-04-12,328.0783996582031,339.89841027649186,323.87788424898093,339.36111945074356,269012
2022-04-13,330.56939697265625,332.13237883533776,324.6594062738225,329.73906006328804,144219
2022-04-18,329.0063781738281,332.1323415482525,325.1477997397376,332.1323415482525,120469
2022-04-19,322.31494140625,330.61825069733766,316.5026129779291,330.61825069733766,102010
2022-04-20,322.5591125488281,325.09892413769865,317.91902857558375,325.09892413769865,126820
2022-04-21,323.8778991699219,326.71081682743824,319.8727972899285,323.5360220421659,100132
2022-04-22,324.3663024902344,326.2223600613459,317.52828351446703,324.2686403539838,183127
2022-04-25,322.4126281738281,328.17612597107956,319.4820482002024,324.12213315844315,130636
2022-04-26,321.38690185546875,324.8059114496759,319.97044309902384,322.46145369021343,360899
2022-04-27,322.2172546386719,325.2455263911498,316.94221696641324,321.3869177339184,53790
2022-04-28,322.94989013671875,324.7570869209062,312.83938417079287,324.7570869209062,154922
2022-04-29,321.9242248535156,325.2944040270055,317.4795234497801,325.2944040270055,157563
2022-05-02,315.7699279785156,323.2917603065835,312.9370405420701,322.3637315789951,68302
2022-05-04,315.91650390625,318.06560773467754,312.59518601709834,317.38179384070514,97394
2022-05-05,311.0321960449219,318.94476744771157,308.6877381729766,318.456337482248,39750
2022-05-06,301.2147521972656,311.03218213961617,299.01681745094254,309.8599681617493,81772
2022-05-09,310.10418701171875,315.1350095317162,294.08366081127105,301.2635870346646,293345
2022-05-10,313.572021484375,315.5257412444023,304.53606759424895,312.3997777037996,312892
