Date,Close,High,Low,Open,Volume
2021-07-09,3232.949951171875,3250.0,3200.85009765625,3210.75,15320
2021-07-12,3293.39990234375,3355.0,3228.0,3259.0,28373
2021-07-13,3230.949951171875,3334.10009765625,3200.0,3302.0,17047
2021-07-14,3216.300048828125,3292.0,3205.0,3258.85009765625,15763
2021-07-15,3232.89990234375,3299.0,3203.10009765625,3224.949951171875,18382
2021-07-16,3238.5,3269.85009765625,3225.0,3248.75,7664
2021-07-19,3200.39990234375,3262.0,3187.0,3217.0,10100
2021-07-20,3111.64990234375,3216.0,3023.699951171875,3203.0,23773
2021-07-22,3087.449951171875,3172.050048828125,3060.0,3160.0,11727
2021-07-23,3071.800048828125,3135.0,3062.10009765625,3098.0,7369
2021-07-26,3010.10009765625,3089.0,3001.0,3050.0,11876
2021-07-27,2967.60009765625,3049.699951171875,2951.550048828125,2995.35009765625,11428
2021-07-28,2938.300048828125,2984.25,2890.0,2982.449951171875,13411
2021-07-29,3045.800048828125,3174.0,2942.35009765625,2953.0,34291
2021-07-30,3051.60009765625,3148.0,3040.0,3054.25,11050
2021-08-02,3068.199951171875,3144.10009765625,3018.949951171875,3080.0,14463
2021-08-03,3030.25,3097.89990234375,3014.89990234375,3075.0,9156
2021-08-04,2977.050048828125,3061.75,2945.0,3047.949951171875,17743
2021-08-05,2920.25,2984.300048828125,2895.0,2975.0,14055
2021-08-06,2907.449951171875,2959.89990234375,2897.0,2918.0,6605
2021-08-09,2900.10009765625,2955.0,2886.14990234375,2940.0,6026
2021-08-10,2774.64990234375,2933.0,2750.0,2904.60009765625,12522
2021-08-11,2844.10009765625,2886.0,2651.0,2765.0,14704
2021-08-12,2928.75,2942.35009765625,2790.0,2858.35009765625,14472
2021-08-13,2869.449951171875,2998.0,2851.35009765625,2950.0,11104
2021-08-16,2828.5,2897.39990234375,2814.25,2875.0,6075
2021-08-17,2724.800048828125,2848.39990234375,2710.0,2825.64990234375,9598
2021-08-18,2879.949951171875,2987.949951171875,2788.25,2793.699951171875,46629
2021-08-20,2760.550048828125,2870.050048828125,2730.0,2815.0,13751
2021-08-23,2727.949951171875,2814.949951171875,2662.550048828125,2814.0,9500
2021-08-24,2752.699951171875,2799.35009765625,2741.300048828125,2741.300048828125,9546
2021-08-25,2793.14990234375,2819.0,2748.800048828125,2784.0,8952
2021-08-26,2745.39990234375,2800.10009765625,2725.0,2800.10009765625,7300
2021-08-27,2727.300048828125,2806.10009765625,2707.300048828125,2750.0,8715
2021-08-30,2760.550048828125,2791.10009765625,2740.949951171875,2759.5,4286
2021-08-31,2742.050048828125,2785.0,2725.0,2753.0,4591
2021-09-01,2712.550048828125,2778.0,2700.0,2762.0,8347
2021-09-02,2770.449951171875,2873.89990234375,2701.10009765625,2774.949951171875,37875
2021-09-03,3004.14990234375,3055.60009765625,2800.0,2800.0,131676
2021-09-06,2939.800048828125,3079.800048828125,2924.0,3017.0,40708
2021-09-07,2841.25,2969.0,2810.0,2950.0,16872
2021-09-08,2825.14990234375,2956.0,2817.550048828125,2853.89990234375,24258
2021-09-09,2960.64990234375,3015.0,2820.89990234375,2825.14990234375,73438
2021-09-13,2983.300048828125,3044.0,2918.0,2955.0,27403
2021-09-14,2932.60009765625,3013.300048828125,2899.85009765625,2990.0,21329
2021-09-15,3071.199951171875,3188.0,2945.0,2947.300048828125,103239
2021-09-16,3094.550048828125,3150.0,3080.0,3097.0,18827
2021-09-17,3113.25,3142.0,2950.050048828125,3100.0,35421
2021-09-20,3077.85009765625,3338.85009765625,3051.199951171875,3301.0,90937
2021-09-21,3009.0,3119.949951171875,2980.10009765625,3079.85009765625,25873
2021-09-22,2971.699951171875,3054.14990234375,2929.0,3021.0,23041
2021-09-23,2976.449951171875,3035.0,2964.0,2974.949951171875,20363
2021-09-24,2867.85009765625,3018.800048828125,2845.0,2991.35009765625,22394
2021-09-27,2859.449951171875,2925.0,2829.550048828125,2900.0,14018
2021-09-28,2833.25,2939.449951171875,2809.0,2901.0,20230
2021-09-29,2886.25,2930.0,2812.0,2828.0,23104
2021-09-30,2863.949951171875,2915.800048828125,2857.85009765625,2900.0,9798
2021-10-01,2856.39990234375,2920.0,2845.300048828125,2850.0,12926
2021-10-04,2877.25,2936.39990234375,2859.89990234375,2900.0,21708
2021-10-05,2857.75,2914.550048828125,2850.0,2856.10009765625,18283
2021-10-06,2831.0,2919.89990234375,2825.0,2873.0,21962
2021-10-07,2846.550048828125,2944.699951171875,2840.0,2850.0,27373
2021-10-08,2841.89990234375,2900.0,2840.0,2865.0,18274
2021-10-11,2953.449951171875,2999.0,2844.949951171875,2856.60009765625,44809
2021-10-12,2912.39990234375,2969.0,2886.14990234375,2953.0,17812
2021-10-13,2886.449951171875,3017.0,2875.0,2927.0,28459
2021-10-14,2856.35009765625,2926.25,2850.0,2900.0,16906
2021-10-18,2835.699951171875,2935.0,2830.0,2866.0,24883
2021-10-19,2784.75,2910.0,2775.0,2855.550048828125,29669
2021-10-20,2728.10009765625,2800.0,2705.25,2790.0,17654
2021-10-21,2707.550048828125,2753.35009765625,2700.0,2742.0,10421
2021-10-22,2675.14990234375,2731.0,2660.10009765625,2713.0,10364
2021-10-25,2561.64990234375,2704.0,2550.0,2682.25,26599
2021-10-26,2618.25,2648.949951171875,2560.0,2572.0,10070
2021-10-27,2626.35009765625,2662.0,2597.60009765625,2621.0,7456
2021-10-28,2554.0,2640.0,2536.25,2639.5,7911
2021-10-29,2546.10009765625,2603.949951171875,2503.25,2525.050048828125,9637
2021-11-01,2608.550048828125,2643.35009765625,2557.0,2558.85009765625,8714
2021-11-02,2631.699951171875,2674.949951171875,2612.0,2615.0,7542
2021-11-03,2602.0,2660.10009765625,2589.949951171875,2641.0,4821
2021-11-04,2621.699951171875,2650.0,2561.39990234375,2639.0,2285
2021-11-08,2601.800048828125,2635.0,2590.0,2622.25,5786
2021-11-09,2658.35009765625,2689.949951171875,2606.0,2609.949951171875,9857
2021-11-10,2724.10009765625,2751.89990234375,2636.10009765625,2648.0,14970
2021-11-11,2754.10009765625,2769.0,2724.199951171875,2724.199951171875,6448
2021-11-12,2713.449951171875,2789.89990234375,2700.0,2768.0,4343
2021-11-15,2673.14990234375,2770.0,2650.449951171875,2760.0,7212
2021-11-16,2615.050048828125,2677.35009765625,2598.64990234375,2660.0,7149
2021-11-17,2589.199951171875,2668.449951171875,2575.0,2609.550048828125,5432
2021-11-18,2524.949951171875,2617.0,2500.0,2595.050048828125,7118
2021-11-22,2420.89990234375,2518.0,2400.0,2500.550048828125,8649
2021-11-23,2444.14990234375,2483.550048828125,2401.0,2410.0,5967
2021-11-24,2451.5,2490.0,2441.949951171875,2462.0,4578
2021-11-25,2472.449951171875,2499.0,2443.75,2463.75,3253
2021-11-26,2382.199951171875,2460.0,2370.0,2460.0,9393
2021-11-29,2300.14990234375,2383.14990234375,2227.64990234375,2382.199951171875,9094
2021-11-30,2295.39990234375,2375.550048828125,2280.199951171875,2329.89990234375,5592
2021-12-01,2290.699951171875,2321.35009765625,2270.0,2306.85009765625,5507
2021-12-02,2333.949951171875,2355.0,2267.0,2267.0,7678
2021-12-03,2356.050048828125,2380.050048828125,2333.949951171875,2333.949951171875,6044
2021-12-06,2293.60009765625,2385.0,2284.0,2385.0,6729
2021-12-07,2345.39990234375,2355.5,2310.0,2310.0,3909
2021-12-08,2434.89990234375,2500.0,2320.550048828125,2355.0,19922
2021-12-09,2398.949951171875,2455.14990234375,2387.25,2449.699951171875,4443
2021-12-10,2395.60009765625,2435.050048828125,2390.0,2411.0,3881
2021-12-13,2526.39990234375,2544.0,2407.60009765625,2407.60009765625,27196
2021-12-14,2476.0,2539.050048828125,2450.0,2505.0,8446
2021-12-15,2446.550048828125,2517.5,2430.10009765625,2456.0,5173
2021-12-16,2386.199951171875,2494.39990234375,2370.60009765625,2494.39990234375,5228
2021-12-17,2316.85009765625,2394.89990234375,2298.0,2394.89990234375,9135
2021-12-20,2251.60009765625,2298.0,2200.0,2298.0,8344
2021-12-21,2300.14990234375,2345.0,2260.0,2260.0,5632
2021-12-22,2292.199951171875,2340.64990234375,2285.0,2334.85009765625,4632
2021-12-23,2319.800048828125,2353.949951171875,2299.85009765625,2340.0,4067
2021-12-24,2302.199951171875,2333.0,2290.0,2302.550048828125,3645
2021-12-27,2297.14990234375,2328.5,2289.199951171875,2305.0,3590
2021-12-28,2333.60009765625,2344.0,2299.949951171875,2311.0,5028
2021-12-29,2290.550048828125,2344.0,2275.550048828125,2338.199951171875,4569
2021-12-30,2285.39990234375,2318.5,2276.949951171875,2302.050048828125,3417
2021-12-31,2296.800048828125,2334.0,2285.39990234375,2285.39990234375,5712
2022-01-03,2363.699951171875,2389.0,2291.25,2308.300048828125,26598
2022-01-04,2836.39990234375,2836.39990234375,2363.699951171875,2363.699951171875,185187
2022-01-05,2772.050048828125,2924.800048828125,2736.64990234375,2850.0,128271
2022-01-06,2743.25,2813.64990234375,2707.550048828125,2738.0,37543
2022-01-07,2841.300048828125,2910.0,2727.0,2727.0,54139
2022-01-10,2829.14990234375,2908.800048828125,2810.050048828125,2860.0,23882
2022-01-11,2737.64990234375,2850.0,2713.25,2850.0,32658
2022-01-12,2694.39990234375,2798.949951171875,2670.0,2760.0,12240
2022-01-13,2694.60009765625,2764.75,2689.949951171875,2714.949951171875,9150
2022-01-14,2871.64990234375,3004.89990234375,2684.0,2684.0,102191
2022-01-17,2909.800048828125,2949.89990234375,2862.050048828125,2898.0,24388
2022-01-18,2872.199951171875,3005.0,2850.0,2934.85009765625,32135
2022-01-19,3007.199951171875,3046.0,2852.199951171875,2880.0,52169
2022-01-20,3008.300048828125,3125.949951171875,2970.050048828125,3044.0,42171
2022-01-21,2889.199951171875,3050.0,2859.10009765625,3005.10009765625,17935
2022-01-24,2720.5,2933.550048828125,2655.64990234375,2919.0,22660
2022-01-25,2749.89990234375,2821.449951171875,2678.60009765625,2765.0,17257
2022-01-27,2707.39990234375,2810.0,2590.75,2775.10009765625,22565
2022-01-28,2828.85009765625,2900.0,2713.0,2713.0,28010
2022-01-31,2873.75,2987.949951171875,2736.050048828125,2828.85009765625,38299
2022-02-01,2840.14990234375,2892.5,2761.0,2892.5,16924
2022-02-02,2827.0,2890.0,2811.39990234375,2854.39990234375,8707
2022-02-03,2905.300048828125,2991.0,2808.800048828125,2829.949951171875,21434
2022-02-04,2988.050048828125,3080.10009765625,2919.85009765625,2919.85009765625,55994
2022-02-07,2899.699951171875,3026.0,2873.0,3011.0,15449
2022-02-08,2867.199951171875,2922.699951171875,2801.0,2914.199951171875,9970
2022-02-09,2928.199951171875,2980.0,2844.949951171875,2881.550048828125,13921
2022-02-10,2888.25,2948.550048828125,2870.0,2940.0,7344
2022-02-11,2857.10009765625,2953.949951171875,2822.0,2841.0,13688
2022-02-14,2703.050048828125,2849.949951171875,2677.0,2825.0,9901
2022-02-15,2675.39990234375,2774.0,2620.0,2712.0,20287
2022-02-16,2678.75,2746.75,2662.35009765625,2700.0,9749
2022-02-17,2678.60009765625,2723.0,2667.050048828125,2699.949951171875,8364
2022-02-18,2628.449951171875,2692.0,2601.0,2642.0,5143
2022-02-21,2547.300048828125,2669.949951171875,2535.0,2600.0,14511
2022-02-22,2529.85009765625,2571.199951171875,2411.050048828125,2499.0,12041
2022-02-23,2514.39990234375,2618.75,2490.199951171875,2542.5,11065
2022-02-24,2306.35009765625,2444.0,2282.449951171875,2361.0,15874
2022-02-25,2413.10009765625,2430.89990234375,2351.0,2351.0,8376
2022-02-28,2448.64990234375,2469.0,2355.0,2399.949951171875,8006
2022-03-02,2501.64990234375,2569.85009765625,2428.949951171875,2442.89990234375,13077
2022-03-03,2583.85009765625,2645.449951171875,2528.0,2528.0,14386
2022-03-04,2502.64990234375,2570.0,2481.0,2570.0,15104
2022-03-07,2448.10009765625,2470.0,2389.199951171875,2440.0,7191
2022-03-08,2433.199951171875,2513.0,2384.0,2477.0,7425
2022-03-09,2769.699951171875,2875.0,2444.949951171875,2444.949951171875,125676
2022-03-10,2733.60009765625,2822.0,2702.800048828125,2775.050048828125,14573
2022-03-11,2887.699951171875,2966.60009765625,2700.5,2700.5,41439
2022-03-14,2847.64990234375,2990.050048828125,2830.0,2887.60009765625,21011
2022-03-15,2759.60009765625,2898.449951171875,2712.0,2875.0,8996
2022-03-16,2789.699951171875,2898.949951171875,2759.199951171875,2764.0,17621
2022-03-17,2787.0,2877.550048828125,2750.0,2840.0,15405
2022-03-21,2770.449951171875,2835.0,2745.10009765625,2806.0,8272
2022-03-22,2734.35009765625,2784.300048828125,2715.0,2784.300048828125,6300
2022-03-23,2714.89990234375,2810.0,2700.0,2748.050048828125,14973
2022-03-24,2737.5,2800.0,2696.64990234375,2700.0,15244
2022-03-25,2734.800048828125,2825.0,2725.0,2748.0,18862
2022-03-28,2728.10009765625,2764.10009765625,2650.0,2729.89990234375,30747
2022-03-29,2832.300048828125,2858.89990234375,2716.25,2740.0,33115
2022-03-30,2776.949951171875,2915.14990234375,2767.949951171875,2875.0,21912
2022-03-31,2849.449951171875,2924.0,2795.60009765625,2797.949951171875,35575
2022-04-01,3071.35009765625,3100.0,2849.199951171875,2859.89990234375,80681
2022-04-04,3057.449951171875,3184.0,3044.25,3100.0,48469
2022-04-05,3061.800048828125,3120.0,3027.550048828125,3080.0,27459
2022-04-06,3098.10009765625,3151.949951171875,3011.0,3050.0,38141
2022-04-07,3026.449951171875,3174.949951171875,3009.0,3075.199951171875,26382
2022-04-08,3096.75,3140.75,3035.0,3035.0,18739
2022-04-11,3313.199951171875,3349.0,3103.0,3103.0,103871
2022-04-12,3287.60009765625,3376.0,3233.0,3340.0,53996
2022-04-13,3251.64990234375,3368.0,3240.0,3307.0,31352
2022-04-18,3124.25,3229.949951171875,3111.75,3229.949951171875,18807
2022-04-19,3125.699951171875,3280.0,3051.050048828125,3150.0,39684
2022-04-20,3131.39990234375,3219.0,3075.300048828125,3129.0,26013
2022-04-21,3179.449951171875,3219.0,3138.449951171875,3145.0,15800
2022-04-22,3340.64990234375,3379.949951171875,3159.050048828125,3179.0,58885
2022-04-25,3418.64990234375,3460.0,3280.0,3384.0,82761
2022-04-26,3608.300048828125,3640.35009765625,3410.85009765625,3452.0,111495
2022-04-27,3545.699951171875,3674.800048828125,3529.25,3583.89990234375,43075
2022-04-28,3376.300048828125,3577.14990234375,3352.0,3560.0,32586
2022-04-29,3391.75,3527.25,3359.0,3390.0,37289
2022-05-02,3362.85009765625,3443.949951171875,3352.0,3379.0,17153
2022-05-04,3270.14990234375,3434.300048828125,3207.25,3360.0,20374
2022-05-05,3245.5,3345.0,3236.050048828125,3290.0,14741
2022-05-06,3192.85009765625,3249.0,3147.800048828125,3190.0,18302
2022-05-09,3086.949951171875,3192.85009765625,3069.5,3192.85009765625,13361
2022-05-10,2979.300048828125,3121.39990234375,2941.35009765625,3081.0,12860
2022-05-11,2872.5,3030.0,2809.64990234375,3000.0,18137
2022-05-12,2734.10009765625,2800.0,2701.10009765625,2800.0,23075
2022-05-13,2860.14990234375,2905.050048828125,2751.0,2751.0,17533
2022-05-16,2958.85009765625,3009.949951171875,2850.39990234375,2874.5,10089
2022-05-17,3082.39990234375,3100.14990234375,2973.0,2973.0,10363
2022-05-18,3106.14990234375,3168.5,3074.75,3168.5,8283
2022-05-19,3054.39990234375,3099.0,3005.0,3050.75,8292
2022-05-20,3146.89990234375,3260.0,3093.0,3093.0,25407
2022-05-23,2989.60009765625,3000.0,2989.60009765625,3000.0,3793
2022-05-24,2846.949951171875,2982.0,2840.14990234375,2886.0,4970
2022-05-25,2704.64990234375,2910.0,2704.64990234375,2760.0,4201
2022-05-26,2690.85009765625,2751.89990234375,2569.449951171875,2705.5,6205
2022-05-27,2681.0,2740.0,2600.0,2699.949951171875,1119
2022-05-30,2719.550048828125,2765.0,2685.0,2710.0,2244
2022-05-31,2839.60009765625,2855.5,2651.0,2749.89990234375,4480
2022-06-01,2818.75,2934.5,2800.0,2859.949951171875,3431
2022-06-02,2888.75,2908.0,2820.0,2820.0,4350
2022-06-03,2809.949951171875,2935.0,2790.0,2905.0,3598
2022-06-06,2757.85009765625,2839.89990234375,2740.0,2839.89990234375,1125
2022-06-07,2715.0,2804.949951171875,2680.0,2775.0,618
2022-06-08,2736.199951171875,2765.0,2682.0,2740.0,1025
2022-06-09,2730.0,2770.0,2701.10009765625,2749.949951171875,793
2022-06-10,2683.85009765625,2749.85009765625,2650.0,2749.85009765625,1633
2022-06-13,2580.5,2693.0,2567.0,2693.0,2925
2022-06-14,2564.550048828125,2629.949951171875,2530.050048828125,2600.0,1733
2022-06-15,2535.0,2605.0,2510.0,2587.0,1946
2022-06-16,2408.25,2585.0,2408.25,2560.0,3347
2022-06-17,2411.85009765625,2425.050048828125,2311.050048828125,2402.5,1054
2022-06-20,2291.300048828125,2445.0,2291.300048828125,2439.0,1736
2022-06-21,2302.85009765625,2355.0,2250.0,2323.949951171875,2427
2022-06-22,2358.14990234375,2390.0,2301.0,2382.89990234375,1798
2022-06-23,2381.050048828125,2389.0,2307.0,2307.0,770
2022-06-24,2392.89990234375,2430.0,2326.0,2326.0,881
2022-06-27,2442.85009765625,2489.949951171875,2400.0,2400.0,567
2022-06-28,2413.199951171875,2437.0,2400.0,2426.0,316
2022-06-29,2370.199951171875,2434.949951171875,2352.0,2375.050048828125,1283
2022-06-30,2356.10009765625,2400.0,2335.5,2350.0,668
2022-07-01,2370.35009765625,2386.0,2330.0,2339.949951171875,565
2022-07-04,2367.64990234375,2400.0,2347.0,2353.949951171875,289
2022-07-05,2361.5,2420.199951171875,2351.0,2398.89990234375,1307
2022-07-06,2400.550048828125,2420.0,2315.0,2315.0,589
2022-07-07,2443.35009765625,2460.0,2393.10009765625,2410.0,2643
2022-07-08,2459.10009765625,2488.0,2411.0,2488.0,1007
2022-07-11,2483.35009765625,2510.0,2407.0,2459.10009765625,1508
2022-07-12,2405.60009765625,2483.35009765625,2399.0,2483.35009765625,2804
2022-07-13,2386.5,2451.0,2357.0,2430.0,1349
2022-07-14,2361.300048828125,2438.0,2350.0,2353.050048828125,1597
2022-07-15,2364.25,2400.0,2352.0,2390.0,990
2022-07-18,2436.0,2445.0,2385.39990234375,2445.0,1836
2022-07-19,2457.550048828125,2494.800048828125,2411.0,2440.0,1020
2022-07-20,2461.050048828125,2479.0,2435.0,2479.0,2619
2022-07-21,2584.10009765625,2584.10009765625,2450.10009765625,2470.0,6419
2022-07-22,2713.300048828125,2713.300048828125,2640.0,2640.0,11151
2022-07-25,2722.949951171875,2750.0,2611.0,2713.0,5889
