Date,Close,High,Low,Open,Volume
2021-06-30,278.90740966796875,288.008646364267,277.26917039777294,286.6889559333957,59594
2021-07-01,282.6842956542969,289.10065365321645,277.5875997434008,280.31796957694246,78835
2021-07-02,281.41021728515625,284.41361393843937,280.2725628294025,283.8675342447242,55872
2021-07-05,281.3646240234375,283.41240153128604,278.27021023319617,283.0483577515094,54744
2021-07-06,280.68212890625,288.2361718876747,278.8163865283321,282.1383323053606,73188
2021-07-07,281.9562683105469,285.32373659881284,280.36355207753917,282.0928090646182,33387
2021-07-08,293.9244079589844,299.2031133740033,287.0529585763339,289.4192853321157,206900
2021-07-09,317.6330871582031,326.9163575489501,294.1063901905296,294.8800006855525,1212731
2021-07-12,381.15966796875,381.15966796875,317.63306589887895,322.18368288883426,1390488
2021-07-13,374.78887939453125,415.01635276839204,372.10403149652603,377.70128596246207,1673594
2021-07-14,382.38836669921875,389.53284142517055,372.3315135620492,375.8809895060641,391958
2021-07-15,369.9651184082031,386.34733767351105,368.59993346942747,385.5737273199197,151322
2021-07-16,373.5602111816406,386.8024973333831,367.55339037398085,371.830954267867,146133
2021-07-19,384.3753662109375,391.18660979893406,377.79423239341094,377.79423239341094,166903
2021-07-20,374.526611328125,383.6389515145018,357.59053989564023,383.6389515145018,107924
2021-07-22,368.6358642578125,383.2248297970412,366.0126071713967,376.7817560147573,65177
2021-07-23,369.69427490234375,379.1748123321037,364.5858502938095,370.9368730229392,76343
2021-07-26,370.4306945800781,389.2076449572511,365.41429068870013,370.798864569911,102109
2021-07-27,376.0914001464844,383.8230825218155,371.2590951507061,374.6186920536664,68719
2021-07-28,385.0657043457031,391.1866187625438,370.0165193942179,371.9034083194789,169485
2021-07-29,381.6600341796875,393.94790071957897,380.14131541398626,385.06566979089496,95289
2021-07-30,377.6561279296875,385.2497500308708,374.61869032504234,383.7310312285482,57162
2021-08-02,382.67254638671875,384.74353431063963,378.3004607695524,379.22089984685056,56782
2021-08-03,406.5579528808594,419.72022048932314,385.61796381039426,385.66397452856665,623619
2021-08-04,386.0321044921875,409.825457860092,384.05316629337085,408.95102958896507,152826
2021-08-05,377.51806640625,389.62183415690293,372.9158712090762,389.20765344289947,68481
2021-08-06,379.5890808105469,388.51735135373775,376.45959347536535,378.48457073966813,37669
2021-08-09,375.72320556640625,388.42525234567427,370.9369116002529,381.0617404528653,49966
2021-08-10,361.4564208984375,380.095311389061,345.1646387152496,377.47205451691104,148110
2021-08-11,336.6505432128906,357.03826017095946,315.71055727141896,357.03826017095946,194205
2021-08-12,355.74969482421875,363.48137726975466,338.72157230352525,340.1022308862842,110679
2021-08-13,361.778564453125,372.4096525426072,358.74112676445645,358.78713748202944,80683
2021-08-16,353.6326599121094,366.0125470789204,350.8713430302019,366.0125470789204,37146
2021-08-17,350.59521484375,358.004765760806,345.0725807592922,353.6326804439435,34773
2021-08-18,344.29022216796875,349.72083514111586,341.9431137802718,347.00552865454233,27812
2021-08-20,332.0484313964844,347.3737379968688,331.35810201728174,341.4829329122542,40350
2021-08-23,310.280029296875,337.7551423215441,302.9165164240429,332.2785183865463,79168
2021-08-24,334.25738525390625,338.3993603576463,305.7698177830342,317.3673256018531,59158
2021-08-25,334.9017333984375,344.10612333331517,331.7262076350771,336.6505618681505,35616
2021-08-26,332.7847595214844,337.1108347112879,328.78087173786906,331.3580900916414,17345
2021-08-27,325.19110107421875,333.1989319451938,322.47582276431916,327.8603967575906,28541
2021-08-30,337.1568298339844,346.68338010129156,325.4212313528484,325.83544018212905,71775
2021-08-31,337.4328918457031,347.28157079839457,334.21135583425394,345.0725231513138,75698
2021-09-01,333.2449035644531,340.562404298035,328.8268079337108,339.6419653674998,40416
2021-09-02,332.0023193359375,339.964110127966,329.5171230935398,329.5171230935398,40346
2021-09-03,333.5670471191406,340.5623882801046,331.5420984209443,338.7215105056175,44138
2021-09-06,368.9580383300781,377.28800138898504,335.1318996194083,338.21537638509835,433352
2021-09-07,354.829345703125,371.16714307337264,346.13118319130285,369.0961546743272,159140
2021-09-08,363.1591796875,377.3799728261668,357.13031574768956,359.61551217042074,339873
2021-09-09,356.6241760253906,363.1592718141665,355.7497475575305,363.11326109041596,74185
2021-09-13,355.4275207519531,359.7535953671371,352.6201929862839,358.9712165848715,46449
2021-09-14,354.32305908203125,361.7785936633774,352.80431202550113,355.4275691991027,47007
2021-09-15,349.1685485839844,356.57807147462773,348.0640105218502,352.52814539608534,44791
2021-09-16,351.74578857421875,366.1506545488908,350.9173990206744,351.42362927851497,72102
2021-09-17,347.787841796875,354.41498498148013,342.1271482153688,353.4485353783812,43156
2021-09-20,336.1903076171875,346.4071850066292,333.24489190668623,343.78392852845866,29258
2021-09-21,342.3573303222656,345.16465830733654,333.52110945168346,335.9602674191409,33813
2021-09-22,346.7293701171875,350.68724643960246,343.09362496157956,343.09362496157956,47335
2021-09-23,345.947021484375,354.3690331477649,342.8635450585518,349.76683791207967,50028
2021-09-24,338.7215881347656,352.5281746076501,337.1568304320099,348.570297721252,34898
2021-09-27,338.2153625488281,345.164666600557,337.15683509959507,345.164666600557,26940
2021-09-28,345.1186218261719,348.8463886217906,340.5624374407982,344.1521440013143,42060
2021-09-29,343.8760681152344,345.67090758341163,336.88072503752414,341.48292073475807,24779
2021-09-30,341.3448181152344,347.92595152753705,338.7215612754858,340.56243932589604,31021
2021-10-01,344.6583557128906,354.3689748261977,338.39935436871434,338.7215136001059,194902
2021-10-04,377.0577697753906,384.9735495136072,367.57726084387593,372.6856852321996,656048
2021-10-05,392.10699462890625,395.78875044701806,372.0874473679234,377.05781210446077,255079
2021-10-06,385.9400634765625,404.90111259334407,379.3129194957483,393.947894054145,290819
2021-10-07,388.1031494140625,393.02750432504257,381.06179576245347,390.26618696444507,100427
2021-10-08,383.0407409667969,396.9393775433301,379.405023232028,391.18663294125287,105969
2021-10-11,386.8604736328125,391.0944983570684,375.53908595385406,386.03208420818066,74026
2021-10-12,385.52587890625,395.60466905383913,383.8690718605091,386.40027909828615,87325
2021-10-13,384.8355712890625,390.86443581297124,381.9822046245553,388.1491574772137,99627
2021-10-14,386.53839111328125,392.1070361419097,382.074256093282,382.074256093282,79054
2021-10-18,401.6335754394531,414.197562552292,386.5383809999058,386.5383809999058,376616
2021-10-19,408.2146911621094,430.30522687324947,386.95254492222335,404.8550944739539,441234
2021-10-20,398.0899353027344,412.63286274386024,390.58836179297913,407.75454644881233,130631
2021-10-21,404.7630615234375,407.75448835675456,389.3917185594881,398.5500981003944,94171
2021-10-22,414.65771484375,429.75290683613105,405.91354549632354,408.85896114391437,352962
2021-10-25,426.8076171875,437.484688157808,415.11802951089874,436.2881285768648,440054
2021-10-26,453.1781921386719,460.2195455679471,431.6859337427344,437.20856828954976,840713
2021-10-27,440.8902282714844,476.6032459645382,429.29269264058433,469.4238338589917,619635
2021-10-28,421.5150146484375,444.1117788985364,416.9588307586259,442.91521953836696,191330
2021-10-29,424.46044921875,432.60634017831956,407.0181466121107,421.51506120319266,157214
2021-11-01,432.8824768066406,462.7047246930878,422.38947718601736,428.0041610456051,172632
2021-11-02,433.0677490234375,437.60684918809864,427.46335416756534,436.30996746532423,101936
2021-11-03,431.21502685546875,436.5415282613096,428.9917971400542,436.21730078262635,99955
2021-11-04,437.74578857421875,439.2742855733912,426.5833051438863,434.1793709625521,29929
2021-11-08,430.33502197265625,444.3692190675389,425.19380104575015,438.9037423641011,110538
2021-11-09,432.6971435546875,434.73509213199503,427.97276324154825,427.97276324154825,46384
2021-11-10,441.6828308105469,449.2788977086342,427.97288812657524,432.6972698183171,283030
2021-11-11,426.8611755371094,442.33119947595594,424.49899928765825,441.86802544509106,148748
2021-11-12,418.61663818359375,428.7138253108261,414.07753882583563,427.926452159401,77687
2021-11-15,430.1960754394531,434.92045666099705,411.113297885118,421.1178748724879,102847
2021-11-16,427.3243408203125,433.4382435565524,426.12009967267534,433.4382435565524,80533
2021-11-17,432.1876220703125,444.60070713884693,427.2316831846243,429.77914003124357,329699
2021-11-18,420.6546936035156,438.9037348943953,415.37449792798765,438.9037348943953,214620
2021-11-22,409.3069152832031,426.53699566639807,403.9804136868061,425.193779608042,104336
2021-11-23,426.8148498535156,428.62123979894494,403.4708684613272,411.29852053165695,102573
2021-11-24,426.58331298828125,432.74352238614046,420.09887609160813,429.82553143661784,272303
2021-11-25,428.85284423828125,438.9500324042399,426.1201061625401,430.7518464469155,221281
2021-11-26,410.5575256347656,427.2317929133813,407.5932001439394,426.0275233146506,113958
2021-11-29,393.23480224609375,415.9303326466339,386.14824432602813,405.74050267088114,219254
2021-11-30,395.5043640136719,412.91969836882674,389.0662328993993,389.0662328993993,106361
2021-12-01,408.3341979980469,412.13223055346623,397.1254095145946,402.86875030605233,53099
2021-12-02,415.1428527832031,423.06314518782364,406.2036001890095,411.29851421646566,105010
2021-12-03,407.3615417480469,421.4420429583832,404.8140846933405,418.2461309817923,84445
2021-12-06,407.3152770996094,418.2461735386162,398.83916923921834,411.66909627417266,104646
2021-12-07,416.4861145019531,419.820973340659,410.3722113426424,411.29855944951066,59413
2021-12-08,420.4230651855469,425.1474458612541,414.4018029029531,421.1178262181538,54009
2021-12-09,417.782958984375,424.1284486051905,416.5323834975153,423.9895020555168,37779
2021-12-10,422.0904846191406,426.39799741083186,416.20816882967455,422.4147120916118,56323
2021-12-13,416.11553955078125,429.3159987615119,414.5407366176823,427.9264767393297,53757
2021-12-14,427.9727783203125,438.30155292233184,412.224862234933,412.6880362374442,334480
2021-12-15,423.4337463378906,435.3836318561317,420.2841682720607,433.43829508109195,82858
2021-12-16,434.3646240234375,443.67443951013394,420.97891076819167,425.56431696023543,295113
2021-12-17,412.1785888671875,438.02369460527956,405.7867645091423,435.2909564655414,125875
2021-12-20,377.5794982910156,403.887779170136,368.6865507103535,403.887779170136,196471
2021-12-21,385.36083984375,392.77162522536054,377.11634676068877,381.9796746673707,139573
2021-12-22,384.38818359375,392.67898273485173,380.3585634092401,388.04724189516276,91652
2021-12-23,388.8345947265625,402.91509642128506,384.80497504742357,388.60300771362233,89803
2021-12-24,385.1292419433594,392.07685304275856,383.32285174955484,391.05786442753293,42109
2021-12-27,385.499755859375,390.9188978941147,377.486850454625,385.54609022627903,31153
2021-12-28,390.2241516113281,396.4770015184533,387.3988011094026,387.4451072081614,40753
2021-12-29,394.5780029296875,400.5992658608795,390.9189164558486,391.6599836624961,48174
2021-12-30,404.8603820800781,409.90898998788794,398.70017353423964,402.86873953411646,65695
2021-12-31,401.3865966796875,411.0206389657463,398.56124644976956,406.6667918453198,65449
2022-01-03,402.9613952636719,407.5468293453213,398.3759611820224,401.1086991934941,42786
2022-01-04,407.7784423828125,411.25224773613076,394.39270111339937,402.9614209849177,123603
2022-01-05,412.1322326660156,417.2734811916228,403.5635133932353,403.98038131446503,89001
2022-01-06,409.5384521484375,414.03124555518355,403.93402984541916,409.4458116954319,37473
2022-01-07,415.7450256347656,417.7830028100924,408.519521594791,408.519521594791,63637
2022-01-10,426.8148498535156,443.99859430200286,416.8566086469496,416.8566086469496,319204
2022-01-11,422.4610595703125,433.2530380589056,418.70936089678656,418.70936089678656,92534
2022-01-12,414.58709716796875,426.49067637555356,413.15126886440515,424.4990335361293,63845
2022-01-13,412.0396728515625,416.671413905514,407.8711059030062,412.2712599042601,52670
2022-01-14,422.0441589355469,427.97278054452175,412.7806788371806,414.1238664895051,112897
2022-01-17,424.9621887207031,430.28869026870103,418.8019795409117,422.0441978744756,117575
2022-01-18,416.3935241699219,427.4633966877402,414.262934575568,427.4170623148778,55192
2022-01-19,424.77685546875,428.899115293024,413.42909269911814,417.78293951869074,115021
2022-01-20,420.2378234863281,427.2780749277356,418.0145936284893,425.1011511684324,52759
2022-01-21,406.3889465332031,422.27581172288103,400.2287086921894,415.93032121297875,78715
2022-01-24,376.6067810058594,408.3342010937902,371.4655607375263,405.8330783699654,82138
2022-01-25,402.22039794921875,406.15737778161247,365.30541669032306,372.1140815838552,79794
2022-01-27,409.7237548828125,415.6987114585333,391.93788825700057,396.4769883103114,64032
2022-01-28,411.62274169921875,418.848244830672,408.0562962257857,411.80799433829077,47730
2022-01-31,447.7040100097656,462.2476859870577,435.8467660459131,446.499768829182,964600
2022-02-01,436.86578369140625,458.54232427592416,431.49294757633334,454.7906256579908,134431
2022-02-02,471.60382080078125,474.29022462220036,444.1376054390421,444.1376054390421,607043
2022-02-03,468.9637451171875,492.4466478123194,463.31301581833833,476.60611725983796,834759
2022-02-04,476.6517028808594,482.7088603954744,464.30442025491334,466.9602565451608,244305
2022-02-07,472.132080078125,479.5870708892457,465.9351482935063,478.9813324457245,167174
2022-02-08,448.78875732421875,481.3576083460821,442.1258901418847,473.3901283873735,232424
2022-02-09,454.9856872558594,469.42967732747394,452.19007627425657,452.19007627425657,96982
2022-02-10,452.60943603515625,461.27581883177686,449.25469711960363,457.2687877405277,89507
2022-02-11,444.12945556640625,452.6094822232409,438.4450402180822,449.20813238047657,76961
2022-02-14,413.42425537109375,436.1153029990047,405.5965504921299,428.66034055457726,136979
2022-02-15,442.1259460449219,445.6204602297903,415.5210276543996,415.5210276543996,191613
2022-02-16,451.4446105957031,461.369024314967,446.31932357802987,446.36590572100164,146001
2022-02-17,447.7170715332031,458.4801615103638,444.5486899427589,451.7706843567941,77328
2022-02-18,431.9684753417969,454.1003954357085,428.66034708207707,446.78523617646107,85926
2022-02-21,412.9117736816406,431.2696032208883,411.32758265023335,421.67134962145053,118019
2022-02-22,401.3565368652344,415.5209479132689,397.1631206481357,412.8185298166012,102830
2022-02-23,409.8831787109375,419.34165706596235,401.6361204342884,401.6361204342884,67336
2022-02-24,390.9662170410156,409.92978547038507,382.0668660486678,395.7653723774912,162117
2022-02-25,425.63177490234375,433.0867375716787,395.1130214747537,395.1130214747537,154078
2022-02-28,429.0331115722656,432.3878505834432,404.2919646868811,413.2845080468902,142238
2022-03-02,420.27349853515625,434.2515528101614,410.0229254001524,425.8647202451583,89732
2022-03-03,418.1302490234375,431.3627912975833,414.6823172573873,422.4168300016487,62255
2022-03-04,432.90032958984375,442.40541787371666,410.2093108972445,410.2093108972445,130377
2022-03-07,397.6290588378906,424.00097631930413,394.36751286620364,424.00097631930413,177042
2022-03-08,399.58599853515625,407.6932820332451,392.31742111084844,399.6326091161588,116022
2022-03-09,407.55352783203125,412.77200779434435,397.90866344034663,401.58956292014255,129662
2022-03-10,415.8937072753906,423.7680227569648,409.09106539924693,414.6822872498061,114022
2022-03-11,411.8401184082031,415.8005674519627,406.34206051436036,414.682311640707,106508
2022-03-14,404.6181335449219,420.83267259641235,402.10207212381675,411.84012904656635,92537
2022-03-15,399.9122009277344,409.324098230976,398.00187786628544,408.15926015974384,103089
2022-03-16,400.6576232910156,408.06597467715216,398.887047074433,405.27036394160865,64731
2022-03-17,407.879638671875,411.18776683706403,402.7543520597416,405.27038478809783,90882
2022-03-21,394.6936950683594,410.0229744663945,393.06292187445894,410.0229744663945,153149
2022-03-22,392.7833557128906,397.34951477726503,389.1024564251454,396.13809468780346,86649
2022-03-23,403.1271057128906,406.8545869891292,393.24927464317324,393.24927464317324,130745
2022-03-24,397.3495178222656,408.8115403711856,395.5789698170126,408.8115403711856,67242
2022-03-25,394.88006591796875,404.5715119955858,393.34248550827436,399.35303228043,98903
2022-03-28,386.5863952636719,394.13455029585595,381.5076908108304,392.3173918560697,88878
2022-03-29,389.4752197265625,395.5789590742459,386.6329981283446,388.543349387165,55204
2022-03-30,387.28533935546875,396.0449153243693,384.2101500087172,392.3174337683753,81865
2022-03-31,390.9196472167969,394.6471289542634,386.7262302621471,390.8730650704501,63441
2022-04-01,407.4136657714844,412.3059843569821,391.33890470484897,391.57187225653934,137546
2022-04-04,434.9504699707031,441.70652976135676,409.4638111417246,409.4638111417246,300715
2022-04-05,455.1255187988281,463.79193098417176,436.1153674440797,443.9896840649694,305809
2022-04-06,481.8701477050781,507.86935389367966,442.82481315569476,442.82481315569476,760913
2022-04-07,482.1963195800781,495.4754719463301,476.4187120874613,480.93826049295365,224297
2022-04-08,513.739990234375,519.2380467407744,482.42917668166893,482.42917668166893,460121
2022-04-11,553.4378051757812,568.4408945601533,536.1049831171811,568.4408945601533,641267
2022-04-12,599.1460571289062,652.2160853106597,534.3810673476313,555.3015682278885,688607
2022-04-13,624.2598876953125,647.5566433657325,607.8589375772299,641.1267160499586,554471
2022-04-18,592.4365234375,619.6937288021038,587.124851529541,615.0343774577271,180617
2022-04-19,574.218505859375,604.7838411556623,549.803491959693,592.4365593447031,116901
2022-04-20,584.28271484375,601.0563812985945,574.3582727738925,574.9640112577254,101795
2022-04-21,580.0427856445312,593.7878750821891,570.1649245327088,589.5944579656156,62359
2022-04-22,572.7275390625,598.2608113961957,570.118313254212,576.827791673279,73371
2022-04-25,540.7176513671875,582.139290667194,531.2125645175493,566.7168511504861,139995
2022-04-26,588.5225830078125,594.2070250600309,555.3946104859086,555.3946104859086,156344
2022-04-27,629.8978881835938,647.650010180803,577.759721312371,583.7702975304286,449071
2022-04-28,623.88720703125,642.0586790807039,616.8981793199216,637.8186803112019,186165
2022-04-29,616.245849609375,634.0911895200402,608.0919840663287,629.4318377811566,128447
2022-05-02,622.9087524414062,649.3272543510318,597.3754818707692,610.3750847456853,234111
2022-05-04,588.8023071289062,628.7329890912839,578.6915357367446,623.8872514907416,110367
2022-05-05,571.6559448242188,603.852057828434,564.2941454425421,601.0564464495986,108916
2022-05-06,577.2006225585938,592.6696504323405,545.1908360860124,549.8036065331461,158357
2022-05-09,574.4979858398438,614.102469859622,566.7168923184602,603.1995770011614,390010
2022-05-10,537.8755493164062,586.1464195511294,525.2020790918938,573.1002353321853,100831
