Date,Close,High,Low,Open,Volume
2021-02-22,663.4363403320312,680.2584496909192,628.1329659157358,646.9829572438055,353318
2021-02-23,666.2476196289062,692.2412434857763,653.6656387727819,666.2476196289062,433455
2021-02-24,680.6271362304688,685.6506797516822,658.1361852664907,661.3623430374048,112707
2021-02-25,720.907958984375,744.1363056582665,674.8661248522259,686.4341933441469,597924
2021-02-26,692.0569458007812,724.9176908924856,684.4985074739388,694.9605104127124,399472
2021-03-01,692.3333740234375,713.2573209712549,684.1758268837809,700.2605376023766,250023
2021-03-02,680.765380859375,708.9251187496687,673.437382514768,694.8222114459265,192602
2021-03-03,678.1383666992188,696.4352673374085,659.4266631005731,683.0236800141765,299287
2021-03-04,667.814697265625,685.2359727416638,660.5327753712589,673.6678470566077,176401
2021-03-05,654.35693359375,680.2583467873189,650.762049907652,667.8145965412094,182346
2021-03-08,670.3494873046875,681.7331927735889,654.6795783542857,655.3708978668034,291685
2021-03-09,661.7770385742188,679.1061005358121,650.7620047211175,672.8381491360508,149628
2021-03-10,670.7642822265625,687.7246203079309,663.6667240644834,664.8189232382065,185976
2021-03-12,658.2744140625,682.0097155854774,652.6977253959259,673.1147160059874,163987
2021-03-15,646.6602783203125,661.8232312919696,639.1479731694226,661.8232312919696,113407
2021-03-16,640.3001098632812,662.7449259503393,636.7052261477008,653.5273330998477,155076
2021-03-17,628.3172607421875,650.1168348266461,620.3440201487193,645.2315217000051,129102
2021-03-18,629.1469116210938,641.4985109567191,617.5788415866048,623.1093983769325,81948
2021-03-19,663.4822998046875,672.8842554478202,611.2185388487826,624.7684111350868,187871
2021-03-22,641.821044921875,671.870434460085,636.0139720809079,670.1190691345219,138599
2021-03-23,629.4694213867188,649.8402785362359,626.1971310047528,643.249677320952,148109
2021-03-24,640.4844970703125,662.7450091010329,622.1875954703717,626.7503157557669,297588
2021-03-25,632.4652709960938,649.8404141762029,627.9025504531229,640.5306662075005,150673
2021-03-26,633.9398803710938,663.5744607142105,623.2474963140137,634.0320337858365,260244
2021-03-30,640.2540283203125,645.2315513632914,625.8746048223926,635.138275129306,255891
2021-03-31,644.1254272460938,649.7942697940068,632.3269187316182,643.2958775808531,161978
2021-04-01,635.7835083007812,648.7802925631701,626.796354685801,638.1339833789078,143173
2021-04-05,602.646240234375,632.9721447723731,600.0653253557576,632.9721447723731,152030
2021-04-06,590.0181274414062,607.6698411989323,587.1606960086764,599.1435673557921,119992
2021-04-07,605.964599609375,618.5005038603296,581.1692513918596,587.160686973219,270058
2021-04-08,608.1307373046875,621.0814450510459,602.6001811488283,605.9646253141999,147147
2021-04-09,597.9912719726562,609.0984589130376,595.0877080326021,600.9869893274325,60275
2021-04-12,558.7244262695312,597.3000307516885,553.9773433360567,597.3000307516885,89036
2021-04-13,546.4649047851562,570.3845666454331,537.2012363217331,560.4295788002661,82987
2021-04-15,542.1327514648438,553.7929727823011,530.5185506004358,547.5250208327928,201331
2021-04-16,534.4821166992188,563.4714584296282,530.9333658377001,553.0555894142709,195125
2021-04-19,510.3781433105469,530.0116054428322,504.4788611982502,530.0116054428322,189619
2021-04-20,499.31707763671875,520.7940603791707,495.49175362738725,509.73294759235637,129967
2021-04-22,500.9762268066406,510.47033724026704,493.1873487349781,499.13270803274315,143757
2021-04-23,520.5174560546875,548.6311129813454,500.97614884060766,500.97614884060766,574690
2021-04-26,551.4885864257812,561.4897087405379,518.0287345727595,518.0287345727595,445548
2021-04-27,562.1810913085938,563.9784771651631,545.589421791485,551.2121317350576,224984
2021-04-28,572.5046997070312,578.311828517627,557.664396937059,562.3653470354484,201546
2021-04-29,571.8133544921875,588.7276712622516,558.171328217668,572.4125205360901,146077
2021-04-30,579.1414184570312,584.2571718635047,565.2689507703807,568.6794717946059,72229
2021-05-03,570.6611938476562,578.910951322096,564.3010880576583,577.9431152518491,106560
2021-05-04,571.5369262695312,580.1554107403539,567.803811810709,567.803811810709,252432
2021-05-05,572.9656372070312,580.7084388962063,565.7759249297862,580.7084388962063,35975
2021-05-06,584.118896484375,593.6130062958576,580.7083757242086,583.4736537038476,744319
2021-05-07,588.1285400390625,597.3000567926854,582.1371042841976,589.6033887499416,108498
2021-05-10,599.8809814453125,612.969975635643,594.3043485580163,594.8573816712405,124199
2021-05-11,596.2005004882812,608.4534526430699,591.8211719771309,596.2471350706295,361385
2021-05-12,599.3219604492188,607.5216274826728,591.3552388250755,594.4766845612656,245315
2021-05-14,592.4733276367188,610.6430694508467,575.8410482631306,599.3219567510603,84146
2021-05-17,587.7213134765625,603.468447121301,584.2271320646923,601.1389928467208,57067
2021-05-18,591.7744140625,601.9308552668123,583.7145381264448,593.4982439783048,222993
2021-05-19,577.9376220703125,596.5266790879754,575.8876908757018,590.7961986598614,75505
2021-05-20,594.3368530273438,604.0274041259519,578.8693016787468,579.5681378578358,97188
2021-05-21,613.7644653320312,629.8842733800457,591.7743885290429,599.1354848866412,540550
2021-05-24,602.0706787109375,629.3252893847736,596.5265670457338,619.6347383966141,124442
2021-05-25,602.489990234375,611.2021827571616,599.8810129969208,605.6114928748577,70924
2021-05-26,614.0906372070312,622.4300936989918,599.0423988549835,601.9308989963303,243716
2021-05-27,634.4034423828125,666.1306494981175,617.0257506854466,623.1289084330086,507772
2021-05-28,638.8294677734375,661.5183847641692,633.7046687683746,643.861111363347,250798
2021-05-31,636.5,641.9975342903937,612.3668902358936,640.8793849753974,424555
2021-06-01,642.0440673828125,650.3835236520646,639.2021450219431,639.2021450219431,204259
2021-06-02,648.939208984375,657.6047651853266,635.5215332160824,639.2020813561942,109990
2021-06-03,667.2022705078125,689.2389303159682,652.4801311192529,654.1107490834924,393994
2021-06-04,652.5732421875,670.882773975832,633.8910318698216,638.2704169075624,418577
2021-06-07,670.7429809570312,671.3952394697418,656.8594688477431,656.8594688477431,177994
2021-06-08,708.107421875,717.5649707728412,676.0075351250312,680.2005522278052,553550
2021-06-09,716.6798095703125,736.1074323463226,700.0008968989555,713.6515195005334,542237
2021-06-10,797.8845825195312,827.3289155645518,721.8978034791963,721.9443811854821,984006
2021-06-11,778.1307373046875,808.6000048803169,773.9843549701516,808.6000048803169,204416
2021-06-14,755.44189453125,782.6499272688576,735.17564574179,778.9693787580944,140612
2021-06-15,754.8827514648438,765.7379710475302,743.6547396885809,755.6747429351328,98709
2021-06-16,779.7149047851562,795.7415611856662,756.653308017773,759.4020753703958,255817
2021-06-17,781.2522583007812,797.6050132614699,768.7197849774681,784.5600714557917,201169
2021-06-18,809.951171875,816.9861117203345,745.4718725010002,778.6899099488487,593485
2021-06-21,790.243896484375,815.262264802971,775.8479172767106,811.5817163682318,422723
2021-06-22,766.90283203125,793.9244983440627,764.2938549339551,788.0077079517279,298854
2021-06-23,755.208984375,780.7864005871572,754.4635704716807,768.7198175316163,233147
2021-06-24,771.3287353515625,792.759710435755,756.9326994098514,759.401943200733,85765
2021-06-25,769.8379516601562,785.491870807296,764.8528860914843,776.0342650353604,38792
2021-06-28,783.581787109375,791.9212442210181,751.6682657122328,774.2639706430562,80258
2021-06-29,769.6050415039062,788.2872516370937,765.9244927254031,787.9611508182063,186668
2021-06-30,762.1507568359375,780.6465985013423,756.6066450453699,776.4070036749439,46021
2021-07-01,764.0609130859375,777.1058555044779,755.6283009682395,762.290505294847,60833
2021-07-02,749.3388671875,770.5834789325118,744.4935908912659,768.3006023546142,288211
2021-07-05,753.4385375976562,772.2605362573668,748.6864744474341,750.0841467706091,99107
2021-07-06,745.5650634765625,776.080910610027,738.1573884469765,760.3337789589934,86748
2021-07-07,753.1590576171875,757.5384425214263,744.4003446801455,746.3570632960177,44241
2021-07-08,751.94775390625,759.4020067330778,746.4502196978902,759.4020067330778,49608
2021-07-09,757.631591796875,772.6798872977661,746.2172672633837,753.8113100077092,111090
2021-07-12,753.2522583007812,774.7298125245625,748.4069826700971,773.378717848011,109006
2021-07-13,750.2239990234375,768.6732638464329,745.005987794273,760.2872292113043,65078
2021-07-14,707.1756591796875,745.3321272080772,694.6897629472311,740.7663746034565,1660163
2021-07-15,692.639892578125,713.2788796429539,685.7913199441073,703.4951719535339,804451
2021-07-16,722.0841674804688,731.4485612534389,685.8378402315648,694.1772969857478,423516
2021-07-19,736.2006225585938,740.0209612577866,705.2655188034984,719.3353982750712,217647
2021-07-20,714.2572021484375,741.6516050125539,687.6548477982794,736.8994845431178,319866
2021-07-22,732.4269409179688,736.107489740961,721.2455613269668,726.230627184151,118861
2021-07-23,744.7264404296875,756.6066557759227,726.7896447108618,736.1074606686933,416219
2021-07-26,742.6299438476562,755.6283086933046,738.856239698,755.6283086933046,105775
2021-07-27,748.8262939453125,762.8961731379702,745.8911592023758,747.2888315806438,105221
2021-07-28,741.7447509765625,753.3920212854446,733.591661760345,747.2888630178778,73543
2021-07-29,762.896240234375,771.515220658397,746.6832164719633,748.2206789718512,155843
2021-07-30,810.0443115234375,824.6267163176286,767.2289924840944,767.3221478955561,1384724
2021-08-02,821.598388671875,833.2456581455335,812.2339953893402,823.0426387123221,466327
2021-08-03,820.52685546875,862.8297629221465,792.2473066139904,825.9312342541798,282869
2021-08-04,828.8197631835938,833.9445621689897,806.0376908651366,822.7631825644893,334922
2021-08-05,796.393798828125,857.2391300544404,782.3238615924113,833.9445884768741,777359
2021-08-06,816.9861450195312,829.2856742592369,768.067608054801,796.3937931600966,347893
2021-08-09,801.5651245117188,825.0926100030537,794.0642939768873,814.8430123632642,257709
2021-08-10,791.40869140625,808.7398635561675,783.6749153813672,805.664995603074,220944
2021-08-11,765.9244384765625,797.0459651729668,750.0841520360497,797.0459651729668,237583
2021-08-12,804.4071044921875,807.8547080461418,772.3538491608562,772.4004268700772,307844
2021-08-13,800.1209106445312,819.0360666804985,792.0143989515628,807.7615315145869,649972
2021-08-16,789.778076171875,810.6500071505322,779.3421675539829,799.4686277415594,438894
2021-08-17,770.676513671875,797.6981791974378,765.4585596293053,785.44528567681,90393
2021-08-18,768.4403076171875,782.0908741248077,764.2938680650406,772.0742217850342,145203
2021-08-20,766.157470703125,773.7515139883142,755.6749270176155,760.7997261527535,169061
2021-08-23,759.1691284179688,776.0809887618641,750.0842569824669,772.8197528619403,211848
2021-08-24,766.0176391601562,773.3787366308801,740.81295797316,750.5500871761132,80455
2021-08-25,775.6150512695312,784.5601321655997,763.1291546836416,770.3504623134318,61751
2021-08-26,773.1923828125,790.1508198004287,770.6299833379113,780.5534804153477,310121
2021-08-27,782.0443115234375,787.355478194421,769.7447826199591,781.7647884084251,51425
2021-08-30,786.9827270507812,800.4004050173414,778.5501148332095,787.0293616285483,86172
2021-08-31,789.0791625976562,798.862868621315,779.9942927185446,786.4236079969498,128688
2021-09-01,790.849609375,816.8463379869756,784.5135060585652,790.942764783643,201604
2021-09-02,784.699951171875,800.4470271723311,780.8330345172769,795.6483857250707,52314
2021-09-03,784.9794921875,793.7848404882346,772.4470171454122,787.3555241108244,67496
2021-09-06,779.2489013671875,800.5401439752112,776.966025188146,790.0576015043973,71146
2021-09-07,774.590087890625,791.7348933006641,771.0027512236229,777.1059097641494,98578
2021-09-08,803.288818359375,807.2955243561876,776.3603667984149,777.1057806333696,531770
2021-09-09,810.4635620117188,824.1607618532092,796.6732067659626,807.8080074044047,182204
2021-09-13,787.9144287109375,815.0293050020452,783.6282564775871,815.0293050020452,101736
2021-09-14,806.5967407226562,829.2855992571289,790.15077322477,795.6016726735608,485882
2021-09-15,845.6849365234375,861.7115910218745,802.6832508684187,805.9444863878678,466283
2021-09-16,885.7515869140625,893.5319975787751,846.8963387830488,846.9894941966519,960446
2021-09-17,905.8781127929688,922.3706590315956,874.1975373473454,904.1077049459619,613230
2021-09-20,876.8531494140625,913.0529022517961,851.6018883229234,901.8715219537671,448991
2021-09-21,895.3489990234375,912.2142239287025,877.9712487199387,880.5336482253564,371280
2021-09-22,894.1842041015625,914.8231317011728,888.3139347284986,900.0078388990993,136288
2021-09-23,869.352294921875,903.8282165854434,865.6251682555433,900.1010899191117,137632
2021-09-24,853.1858520507812,885.1925275346437,849.2257802170736,872.1475850236069,95110
2021-09-27,870.5169677734375,879.4620484667951,858.6367522646216,863.2490826011549,175422
2021-09-28,856.8663330078125,875.5951772119083,848.9928240180735,875.5951772119083,170544
2021-09-29,844.6600341796875,851.6483962936949,833.1059194026208,848.0144252458364,145024
2021-09-30,853.6983032226562,875.8746936667399,842.5169241545702,852.2074185573838,568720
2021-10-01,861.2457275390625,866.0910032672925,851.0893421507745,856.1209287031613,71869
2021-10-04,884.1209716796875,886.3106926201779,864.6933475569663,866.5569108060114,199752
2021-10-05,863.6217651367188,886.636782348808,859.1026470628908,884.8664314072234,83809
2021-10-06,852.067626953125,874.9428520187322,846.0576247422885,866.4636628893808,82830
2021-10-07,861.1525268554688,870.2839747451029,843.3554649835389,853.5119067093301,142561
2021-10-08,866.3705444335938,891.6218606196886,852.9529231427827,861.1525900768512,370613
2021-10-11,859.4287719726562,877.5519362252742,853.0460904941589,874.3372781964756,82843
2021-10-12,844.24072265625,865.4853321482462,833.9445471633253,861.8048402584736,206453
2021-10-13,846.2906494140625,855.6550432438614,834.9694800754733,851.0893474662234,63214
2021-10-14,863.4820556640625,876.2474754842009,844.1941643752413,846.0577276520079,106660
2021-10-18,875.2689819335938,880.4404150668565,852.3006006996478,872.5202718403718,89694
2021-10-19,848.340576171875,883.6084872775361,840.1874871038549,880.53361934617,105537
2021-10-20,816.1940307617188,854.3970729386521,795.1357343657216,848.3404930813334,135328
2021-10-21,835.3888549804688,853.4188646361696,806.9229359915448,815.3089711230966,124319
2021-10-22,830.124267578125,843.3089433714579,817.6849488346832,835.8081127086167,86523
2021-10-25,877.7848510742188,886.1243078271102,820.7132276731562,829.2856298276846,306567
2021-10-26,871.9146118164062,886.124280884213,857.6583650439754,885.1459216013722,163561
2021-10-27,852.3937377929688,878.6699884835172,847.9211977942742,878.6699884835172,49143
2021-10-28,820.4802856445312,856.4936676342361,815.2157536687542,847.9212654444664,55532
2021-10-29,807.2489624023438,837.6716542398283,792.1541460544584,818.9428669214162,69315
2021-11-01,827.4686889648438,836.739927824492,807.1092825118991,809.7182597767078,313633
2021-11-02,848.7132568359375,852.5801732665406,817.545207474326,817.545207474326,54486
2021-11-03,827.4686889648438,846.9895260495136,822.110944438128,846.9895260495136,30898
2021-11-04,820.759765625,837.3921006191414,813.7248262105934,833.5717620944745,12590
2021-11-08,819.8280639648438,847.8281481114672,815.6350465298146,829.1925150668932,63047
2021-11-09,817.7781982421875,824.6267707079661,807.3422322555502,822.7632073843322,65366
2021-11-10,832.8262939453125,843.2156804266137,817.1257984072035,819.967720610032,49537
2021-11-11,875.5487060546875,880.53371545179,835.2025125373617,852.5802641676063,436449
2021-11-12,875.2689819335938,881.6517197154441,853.9777961262639,881.3721966229135,197792
2021-11-15,868.7465209960938,877.458712767919,827.6083989476373,877.458712767919,652175
2021-11-16,852.067626953125,880.5335411690116,847.9211877923816,868.7464821286002,90050
2021-11-17,879.1825561523438,901.7782609507336,847.9212934653538,847.9212934653538,910361
2021-11-18,848.014404296875,887.9878573500856,840.0011053526781,887.9878573500856,267340
2021-11-22,856.5311279296875,868.4170060277185,807.9581538715324,842.3055122974968,276862
2021-11-23,841.3695678710938,854.4720972928906,825.4593535731976,854.4720972928906,261218
2021-11-24,824.9913940429688,848.4823343141962,809.5491274499919,845.5810828336043,156084
2021-11-25,831.1683349609375,838.561928383857,814.7901722971903,816.0536648333211,93687
2021-11-26,813.0120239257812,821.3414554186697,786.7133393112133,814.228676040192,91826
2021-11-29,842.3055419921875,846.9850172254773,759.4788303629557,782.2210685722447,310054
2021-11-30,836.362548828125,852.6003034375703,825.7868901456675,843.288137217019,130201
2021-12-01,806.3203735351562,838.327995853534,790.8313217931748,828.3606906647735,102627
2021-12-02,798.7396240234375,818.9081504763845,795.5107747484878,818.9081504763845,47605
2021-12-03,807.1626586914062,842.3055047135672,799.2543344726515,802.6703740907668,85781
2021-12-06,804.1209106445312,814.322130795499,796.4465610291527,807.1625690738434,147005
2021-12-07,777.7755737304688,812.4504740802199,770.569170385274,804.8697469866714,107281
2021-12-08,786.3389892578125,802.6703684080812,780.8639692424373,781.4723238405337,146123
2021-12-09,781.144775390625,797.5697210225031,772.2069325479889,788.0235807105365,122667
2021-12-10,776.6524658203125,790.363350823925,772.3005882153855,781.472348061548,33544
2021-12-13,761.1165771484375,793.6389270481095,755.3608002884183,780.5363975921265,137634
2021-12-14,800.2837524414062,813.2927151530362,762.7543876291421,765.4685058451639,278241
2021-12-15,785.0287475585938,804.776167161783,774.2191712789274,804.776167161783,85886
2021-12-16,783.9524536132812,800.0030182624928,765.5620943892834,800.0030182624928,116732
2021-12-17,778.4306030273438,791.5799152848821,767.480620992181,783.9524059278724,113993
2021-12-20,735.6134033203125,770.3350818239663,729.1089222354117,769.3056202662809,164671
2021-12-21,743.9429321289062,759.4319824084988,731.3083500742091,747.7800786446679,435171
2021-12-22,744.364013671875,769.6800173605527,733.4608719530808,743.9429066491376,297260
2021-12-23,753.67626953125,760.882672813889,741.7436076882278,741.7436076882278,410386
2021-12-24,749.09033203125,759.197985948041,743.381338629803,757.1390056577239,40369
2021-12-27,741.5096435546875,751.3833249990885,740.152584295125,751.3833249990885,25249
2021-12-28,751.804443359375,758.8236558713619,742.7730908674505,742.7730908674505,146298
2021-12-29,772.9088134765625,781.4722750279623,748.7159521225987,753.3954268233648,148292
2021-12-30,797.5697631835938,806.7415231358118,759.0576595027624,761.8185612906622,259042
2021-12-31,801.45361328125,805.0100597701544,786.6197012523772,791.3927426227574,72194
2022-01-03,803.98046875,808.051645667995,788.7253939433771,804.5888232585188,57619
2022-01-04,825.7401733398438,830.5132722651604,803.4658830558642,811.4209908088926,72784
2022-01-05,811.7484741210938,823.9151086522648,803.9337740212244,821.7157783360128,41578
2022-01-06,780.3492431640625,814.228653744362,778.1966960786632,814.228653744362,140570
2022-01-07,767.0595092773438,790.1293435793858,761.8185201938053,778.6646299769607,268849
2022-01-10,765.3749389648438,774.5935392218782,763.2223918348125,767.4339194415037,46816
2022-01-11,741.74365234375,769.7737220987777,739.3571312559689,769.2122078860658,146366
2022-01-12,760.4146728515625,766.872371076162,750.1198280498799,758.0749353966346,76587
2022-01-13,753.9569702148438,768.3697757018551,745.1128083849692,767.2466903055627,144416
2022-01-14,746.84423828125,759.8999854501402,744.4109340381056,753.3955035293312,133161
2022-01-17,753.2549438476562,760.8357263726779,742.960100543111,750.5876663859284,71401
2022-01-18,760.2742309570312,781.4722741774285,754.3781042649817,757.0454391150118,131621
2022-01-19,761.3972778320312,776.3248127813794,757.6069149445769,772.0197191279111,176710
2022-01-20,754.5653076171875,767.4338632509689,751.7108394283749,765.2345329552842,45670
2022-01-21,751.8981323242188,759.5724263047041,747.218656910507,752.2256727541776,27504
2022-01-24,716.7551879882812,749.0435666184128,699.5815369861822,744.0365510421603,159709
2022-01-25,692.5155639648438,716.8956189552039,679.4130330701012,716.8956189552039,418519
2022-01-27,677.3072509765625,692.5623286838832,673.376480389262,692.5623286838832,142074
2022-01-28,672.7680053710938,697.1948957850124,666.2167412721293,680.7231117769792,399635
2022-01-31,678.1026611328125,694.4340391105167,671.2238562359038,694.4340391105167,98208
2022-02-01,673.93798828125,677.5880017473974,667.293156416981,677.5880017473974,251567
2022-02-02,678.9918823242188,690.3161899729752,672.9085642882334,675.8098161948561,146865
2022-02-03,694.9020385742188,705.571264439711,679.6937448007089,681.1911539540247,158777
2022-02-04,680.4892578125,693.5450049889295,678.5239010859406,693.5450049889295,67642
2022-02-07,684.1392211914062,688.1167748029842,670.5219608397974,673.8443765496752,66493
2022-02-08,678.5238037109375,692.5622272359914,668.416150197397,692.5622272359914,183796
2022-02-09,683.3436889648438,690.0820865949802,673.8443328129971,679.4597022531054,38424
2022-02-10,617.3162841796875,678.5238365612444,589.6138165980468,678.5238365612444,1130827
2022-02-11,600.189453125,677.1668170096037,594.3868926903541,650.9149736381988,1803235
2022-02-14,545.4395141601562,593.2169354417267,522.2293330065837,593.2169354417267,1395567
2022-02-15,535.7530517578125,581.2843047796545,532.3837958139533,542.7254802501477,1652597
2022-02-16,541.9299926757812,555.2664965328385,535.70632514932,555.2664965328385,1223315
2022-02-17,561.2095336914062,566.2165497534471,539.4499720686498,556.8575985178529,1072324
2022-02-18,606.6939086914062,614.6957991864004,554.9389287535686,555.9216070384809,1584994
2022-02-21,572.3466186523438,609.6888547955413,567.9479003987024,607.4894671074697,432625
2022-02-22,580.7227783203125,603.6989864087292,535.7530403519162,559.571576688988,458445
2022-02-23,590.5964965820312,614.4618177993144,582.2202253577408,590.5497132590452,473454
2022-02-24,564.9530029296875,590.4092995794018,550.9145788408772,556.8574888561427,308817
2022-02-25,578.1959228515625,598.5048558911326,568.8837561243002,595.0420329470127,241608
2022-02-28,593.1702270507812,600.4234131476311,563.4087781036902,563.4087781036902,350078
2022-03-02,589.4266357421875,598.8792091334736,580.2548765375446,591.4856160834327,162590
2022-03-03,568.2286376953125,598.738789999061,549.8382792097669,592.3747158088767,296941
2022-03-04,545.6267700195312,574.6395142229711,543.7549800709222,569.4453085400803,306533
2022-03-07,519.2345581054688,541.8832295563301,514.7422733263929,541.8832295563301,198735
2022-03-08,513.9935302734375,528.6870927648127,493.5910312993445,520.2640380131004,320259
2022-03-09,499.4871826171875,523.9140197421981,494.246136241985,523.9140197421981,467779
2022-03-10,498.1769104003906,513.7595854161842,495.2288753450372,513.7595854161842,522801
2022-03-11,500.8442077636719,505.2897087976711,496.0243258988642,498.8320107624427,952305
2022-03-14,529.155029296875,532.5242282788151,499.39352409226007,499.39352409226007,484688
2022-03-15,538.5139770507812,545.3927820839231,522.2761653956354,529.7165416722445,453390
2022-03-16,541.8831176757812,547.4984867708671,536.0337748684002,543.5677169798093,114408
2022-03-17,528.4063720703125,551.5229934036112,524.1012772844781,547.498655734678,218341
2022-03-21,531.120361328125,536.9697045145581,524.8030706867772,536.9697045145581,121830
2022-03-22,535.0512084960938,537.156972346734,526.5813697657959,528.780700271909,321343
2022-03-23,528.9210815429688,536.9229723600572,524.2883898733394,534.8639919377222,151504
2022-03-24,541.7427368164062,546.562618371936,524.1011409045961,525.4581999260795,267567
2022-03-25,548.8555908203125,555.1260982495037,541.8831621965662,541.8831621965662,239881
2022-03-28,561.7709350585938,567.0587642933989,534.3024415494575,550.7741695659848,470570
2022-03-29,576.55810546875,591.4856421987399,562.6133041904113,568.0882671117645,688646
2022-03-30,613.806640625,625.1777863850416,578.2426348126772,585.8702010135271,962479
2022-03-31,616.801513671875,643.8956820670734,611.560525155209,627.0495741060162,764823
2022-04-01,621.2002563476562,633.5072974580044,611.232952549352,617.4098933266437,342313
2022-04-04,653.582275390625,659.2444860551169,622.7445796595482,626.11377893937,420984
2022-04-05,646.04833984375,660.3675226455345,643.89579265907,653.58228355138,252307
2022-04-06,638.7951049804688,652.5527725637154,630.3720501893989,646.0482910505567,225101
2022-04-07,652.9739990234375,660.3207524431077,627.0964775975261,636.1746711629319,260735
2022-04-08,658.1680908203125,674.5462516299186,653.3482092187746,656.6238413806958,204705
2022-04-11,655.5009155273438,664.4854851536606,649.9791118862215,662.6136950546362,122847
2022-04-12,643.7085571289062,668.1822337546881,637.4848897727442,658.4956864184863,122299
2022-04-13,637.9527587890625,651.3360439595077,635.0982337473943,648.3879522801573,120147
2022-04-18,616.7546997070312,632.9924523359072,609.2675409852463,631.6354505155739,294168
2022-04-19,605.3836669921875,626.0669810762922,599.4875398281436,619.7496897314239,156845
2022-04-20,593.4041748046875,625.0842527716748,587.7420218467455,605.8984065171234,133948
2022-04-21,614.6958618164062,619.0010133507293,593.9189801331544,593.9189801331544,133645
2022-04-22,619.5156860351562,642.913060255666,603.6990382130933,613.0112045773554,194845
2022-04-25,629.4829711914062,682.267473469307,611.4202086269381,617.5971500676494,1391256
2022-04-26,642.07080078125,651.8509156786023,627.9855914147051,631.7291716913949,210574
2022-04-27,653.254638671875,674.7802213215213,635.1450952482343,640.1521101025251,379885
2022-04-28,661.864990234375,669.0245530874238,650.5874663157488,656.0624295046979,183552
2022-04-29,663.5963745117188,672.1130537496357,648.5752703671104,670.568804066428,154711
2022-05-02,643.1470336914062,661.6309593168012,632.7585652689527,658.8700577355976,127129
2022-05-04,640.0117797851562,658.8233037609971,632.9457838836519,652.3188220165334,111962
2022-05-05,619.0009765625,653.9098486782387,608.9868886264576,653.9098486782387,72844
2022-05-06,639.356689453125,654.1906022927383,596.7266266815445,613.0112224631524,235693
2022-05-09,635.9407348632812,654.1439063953478,614.5555541925982,645.1124956266539,214288
2022-05-10,612.73046875,637.5784696089769,599.4875316331594,627.0496508447919,103898
2022-05-11,587.2740478515625,613.5726716075523,580.7695668930908,606.3194861559991,85627
2022-05-12,548.2940673828125,580.2549047430626,544.9248682042713,580.2549047430626,141673
