Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-02-12,585.0,589.35,578.4,582.15,396039.0,99.261899,101.141079,98.778315,100.64834,2.85,-0.38501,10.95,0.171018,1.324426,-0.419825,-0.553127,0.443489,-0.419825,-0.251139,1.875467,-0.07138,-0.60803,-0.361511,-0.07138,,,,,,,,,,,,,,,,,,,0.014614,0.016042,0.016465,0.019232,0.019287,0.020137,,,,,,,,,,-0.079973,1.390493,0.066289,3.1954,,,,,,
2021-02-15,586.75,603.75,579.2,590.0,573941.0,97.184265,101.303522,97.722567,101.864641,3.25,1.34845,24.55,0.32467,1.424544,0.718672,-0.76103,-0.481417,0.718672,-0.092549,1.869618,0.770745,-0.825818,-0.032175,0.770745,,,,,,,,,,,,,,,,,,,0.017806,0.019965,0.020317,0.019517,0.020039,0.020743,,,,,,,,,,0.278265,1.468598,0.064316,3.183158,,,,,,
2021-02-16,593.9,599.0,585.6,591.9,383214.0,99.148581,101.41735,98.814691,101.07582,2.0,0.322034,13.4,0.259934,1.41362,0.04393,-0.554516,-0.617297,0.04393,0.067405,1.752002,0.145336,-1.073223,0.963431,0.145336,,,,,,,,,,,,,,,,,,,0.017098,0.019065,0.01922,0.019085,0.019736,0.020469,,,,,,,,,,0.374051,1.318828,0.026273,2.893085,,,,,,
2021-02-17,593.8,596.9,587.8,590.7,234829.0,99.48065,101.020755,98.9613,100.493365,3.1,-0.202737,9.1,0.571824,0.952888,-0.812856,0.414106,-2.434044,-0.812856,-0.059259,1.6694,-0.085946,-1.133068,1.206755,-0.085946,,,,,,,,,,,,,,,,,,,0.015464,0.017747,0.017878,0.018902,0.019596,0.020239,,,,,,,,,,-0.32512,0.514991,0.058147,2.535129,,,,,,
2021-02-18,593.8,593.8,585.1,589.2,270504.0,100.0,101.486925,99.225328,100.700735,4.6,-0.253936,8.7,0.16576,0.713873,-0.587914,1.565727,2.100784,-0.587914,-0.175819,1.591962,-0.04907,-1.203537,1.485838,-0.04907,,,,,,,,,,,,,,,,,,,0.01481,0.017094,0.017332,0.018618,0.019248,0.019877,,,,,,,,,,-0.128904,0.374459,0.089101,2.143657,,,,,,
2021-02-19,590.0,592.8,575.2,580.0,305143.0,99.527665,102.573018,97.840756,100.834492,10.0,-1.561439,17.6,-0.069526,1.053747,-1.415817,-0.148943,1.14668,-1.415817,-0.237137,1.621758,-0.816584,-1.048734,0.957377,-0.816584,,,,,,,,,,,,,,,,,,,0.016109,0.018087,0.018259,0.018598,0.019182,0.019671,,,,,,,,,,-0.639575,0.070195,0.066791,2.350264,,,,,,
2021-02-22,580.0,581.8,553.0,555.5,558581.0,99.690615,104.882459,95.479546,100.45208,24.5,-4.224138,28.8,-1.184043,1.83582,-1.655988,-1.547905,2.153085,-1.655988,-0.240881,1.631326,-2.44173,-1.069953,1.028923,-2.44173,,,,,,,,,,,,,,,,,,,0.01792,0.016462,0.016432,0.018821,0.019206,0.019671,,,,,,,,,,-1.045105,0.511699,-0.051936,2.438476,,,,,,
2021-02-23,560.5,567.0,552.6,561.35,318206.0,98.853616,101.429606,99.003527,101.583424,0.85,1.053105,14.4,-1.037829,2.006901,1.041872,-1.148854,1.487756,1.041872,-0.201059,1.653678,0.758409,-1.081011,0.93724,0.758409,,,,,,,,,,,,,,,,,,,0.018219,0.016932,0.017096,0.018544,0.018845,0.019328,,,,,,,,,,-0.145852,3.179576,-0.025595,2.576138,,,,,,
2021-02-24,564.0,570.0,558.3,567.9,111133.0,98.947368,101.020956,99.631579,101.719506,3.9,1.16683,11.7,-0.763916,2.230393,0.865653,-1.074314,0.517388,0.865653,-0.164477,1.67643,0.794132,-1.081771,0.842375,0.794132,,,,,,,,,,,,,,,,,,,0.018599,0.017451,0.017724,0.017891,0.017941,0.018475,,,,,,,,,,0.545608,3.384346,0.003993,2.669366,,,,,,
2021-02-25,567.85,572.3,558.05,562.0,333520.0,99.222436,101.756115,98.200245,100.707822,5.85,-1.038915,14.25,-0.920911,2.213081,-0.053321,-0.750178,-0.005934,-0.053321,-0.209626,1.687742,-0.49136,-0.979106,0.595972,-0.49136,,,,,,,,,,,,,,,,,,,0.019393,0.018513,0.018391,0.017664,0.017572,0.018106,,,,,,,,,,0.643602,3.089736,-0.008049,2.703895,,,,,,
2021-02-26,564.95,564.95,553.2,559.15,307381.0,100.0,102.124006,98.97336,101.07556,5.8,-0.507117,11.75,-0.710047,2.186867,0.092795,-1.248171,1.541489,0.092795,-0.053767,1.48791,-0.30469,-1.073092,1.767557,-0.30469,,,,,,,,,,,,,,,,,,,0.018505,0.017619,0.017975,0.01637,0.017085,0.017456,,,,,,,,,,0.534202,3.255165,-0.066214,1.957404,,,,,,
2021-03-01,564.0,567.8,556.0,558.15,302038.0,99.33075,101.438849,98.300458,100.386691,5.85,-0.178843,11.8,0.099012,0.973397,-0.285449,0.166457,-2.505174,-0.285449,-0.020777,1.476866,-0.107028,-1.163076,2.046591,-0.107028,,,,,,,,,,,,,,,,,,,0.013722,0.015241,0.016214,0.016175,0.016991,0.017264,,,,,,,,,,-0.413784,0.415566,-0.080394,1.857177,,,,,,
2021-03-02,558.8,569.0,550.1,552.5,459626.0,98.207381,101.581531,97.100176,100.436284,6.3,-1.012273,18.9,-0.314064,0.902982,-0.773226,1.427084,2.011602,-0.773226,-0.113677,1.477928,-0.60801,-0.980195,1.699644,-0.60801,,,,,,,,,,,,,,,,,,,0.014929,0.016446,0.017213,0.016641,0.017538,0.017797,,,,,,,,,,-0.349813,0.407563,-0.080876,1.85757,,,,,,
2021-03-03,555.0,556.75,550.1,550.8,389115.0,99.685676,100.890747,98.931298,100.12725,4.2,-0.307692,6.65,-0.608968,0.398013,0.75695,-0.245159,-2.859465,0.75695,-0.226166,1.396604,-0.058375,-1.079164,2.208568,-0.058375,,,,,,,,,,,,,,,,,,,0.014222,0.015528,0.016332,0.016158,0.017015,0.017302,,,,,,,,,,0.095729,0.108403,-0.051189,1.765854,,,,,,
2021-03-04,551.0,553.55,547.15,551.85,303840.0,99.539337,100.703646,99.692891,100.858997,0.85,0.190632,6.4,-0.363059,0.443228,1.249222,-0.480688,0.849466,1.249222,-0.149523,1.374011,0.247564,-1.286445,2.894144,0.247564,,,,,,,,,,,,,,,,,,,0.01289,0.014112,0.01519,0.015686,0.016572,0.016894,,,,,,,,,,0.126665,0.125073,-0.062856,1.662142,,,,,,
2021-03-05,554.65,554.8,541.7,544.3,302675.0,99.972963,102.390622,98.107426,100.47997,10.35,-1.368125,13.1,-0.53526,0.637759,-1.305925,-0.3963,-1.733102,-1.305925,-0.285954,1.351467,-0.800738,-1.13864,2.617389,-0.800738,,,,,,,,,,,,,,,,,,,0.013247,0.013889,0.01475,0.01574,0.016491,0.016871,,,,,,,,,,-0.117566,0.297745,-0.056423,1.629288,,,,,,
2021-03-08,544.7,547.95,535.05,536.65,290176.0,99.40688,101.80357,97.937768,100.299037,8.05,-1.405475,12.9,-0.780587,0.699332,-0.89355,0.685397,-1.654043,-0.89355,-0.385237,1.357412,-0.751605,-0.927481,2.152394,-0.751605,,,,,,,,,,,,,,,,,,,0.013587,0.014029,0.014377,0.015899,0.016573,0.01693,,,,,,,,,,-0.184684,0.323036,-0.05874,1.635714,,,,,,
2021-03-09,537.05,543.65,535.1,539.55,205685.0,98.785984,100.364418,99.245838,100.83162,2.5,0.540389,8.55,-0.470054,0.88958,1.135867,-0.129322,-2.710864,1.135867,-0.390503,1.3534,0.687818,-0.929924,2.193659,0.687818,,,,,,,,,,,,,,,,,,,0.010974,0.010775,0.010947,0.015553,0.016099,0.016381,,,,,,,,,,0.010006,0.632881,-0.029238,1.711683,,,,,,
2021-03-10,543.8,544.95,539.0,541.05,163095.0,99.788971,100.890538,99.284338,100.380334,2.75,0.278009,5.95,-0.352914,0.952633,0.662294,-0.52431,-3.185326,0.662294,-0.288493,1.321072,0.42882,-1.184767,3.09941,0.42882,,,,,,,,,,,,,,,,,,,0.010895,0.010779,0.011312,0.01505,0.015627,0.016,,,,,,,,,,0.208327,0.639207,-0.041346,1.601129,,,,,,
2021-03-12,541.05,556.5,540.55,550.65,592786.0,97.22372,100.092498,98.948787,101.868467,9.6,1.774328,15.95,-0.036175,1.356294,1.334889,0.204904,-1.525199,1.334889,-0.288596,1.320903,1.561752,-1.185629,3.100639,1.561752,,,,,,,,,,,,,,,,,,,0.013037,0.012787,0.013327,0.015261,0.015792,0.016145,,,,,,,,,,0.796839,0.201722,0.020726,1.643264,,,,,,
2021-03-15,551.0,553.4,539.0,541.0,310047.0,99.566317,102.226345,97.759306,100.371058,10.0,-1.752474,14.4,-0.113045,1.457753,-1.124628,0.066816,-1.658724,-1.124628,-0.356969,1.360941,-1.025397,-0.989179,2.183433,-1.025397,,,,,,,,,,,,,,,,,,,0.013376,0.01332,0.013527,0.015462,0.015873,0.016232,,,,,,,,,,0.053994,1.694205,-0.001709,1.759457,,,,,,
2021-03-16,544.75,546.05,530.05,532.85,400972.0,99.761927,102.773323,97.582639,100.528252,11.9,-1.50647,16.0,-0.133243,1.480658,-0.927443,0.061808,-1.78275,-0.927443,-0.499715,1.32181,-0.761648,-0.882271,2.165899,-0.761648,,,,,,,,,,,,,,,,,,,0.014204,0.013731,0.014255,0.014965,0.014905,0.015364,,,,,,,,,,-0.61242,1.003762,0.008797,1.657249,,,,,,
2021-03-17,536.8,544.75,528.0,529.55,314262.0,98.540615,101.666667,97.209729,100.293561,7.25,-0.619311,16.75,-0.365184,1.439001,-0.1766,0.823161,-0.266174,-0.1766,-0.546783,1.307693,-0.055463,-0.805679,2.251048,-0.055463,,,,,,,,,,,,,,,,,,,0.015937,0.015759,0.016677,0.015242,0.015179,0.015714,,,,,,,,,,-0.507544,1.141378,0.020064,1.611174,,,,,,
2021-03-18,535.0,535.05,499.0,502.2,836675.0,99.990655,107.214429,93.860387,100.641283,32.8,-5.164763,36.05,-1.453738,2.49902,-1.484992,-0.451603,1.574604,-1.484992,-0.794884,1.66176,-2.62967,-1.146615,1.959312,-2.62967,,,,,,,,,,,,,,,,,,,0.024419,0.020386,0.02128,0.017771,0.016412,0.017153,,,,,,,,,,-1.274502,1.747371,-0.040475,2.568901,,,,,,
2021-03-19,501.95,514.05,490.5,507.55,923612.0,97.646143,102.334353,98.735532,103.476045,5.6,1.065313,23.55,-1.595541,2.280629,1.166719,-0.902839,1.856888,1.166719,-0.728921,1.70985,1.049352,-1.107774,1.665711,1.049352,,,,,,,,,,,,,,,,,,,0.026342,0.023776,0.024191,0.018749,0.017823,0.018326,,,,,,,,,,0.197728,4.082821,-0.00536,2.776452,,,,,,
2021-03-22,510.35,516.9,491.45,500.7,959051.0,98.73283,103.845763,96.865932,101.882185,9.65,-1.349621,25.45,-1.51497,2.280815,0.072496,-1.07868,2.273629,0.072496,-0.718331,1.705071,-0.370243,-1.133833,1.755952,-0.370243,,,,,,,,,,,,,,,,,,,0.028769,0.027358,0.027488,0.019522,0.018902,0.019288,,,,,,,,,,0.199832,4.081826,-0.027372,2.736992,,,,,,
2021-03-23,503.8,523.0,497.05,517.7,1165340.0,96.328872,101.358012,98.986616,104.154512,13.9,3.395247,25.95,-0.534627,3.166751,1.24098,-0.459415,0.764083,1.24098,-0.337361,1.731537,2.155662,-0.55902,2.732367,2.155662,,,,,,,,,,,,,,,,,,,0.030833,0.029991,0.029796,0.019528,0.019475,0.019767,,,,,,,,,,1.184426,5.216922,-0.023961,2.829217,,,,,,
2021-03-24,519.8,529.0,517.5,522.9,587472.0,98.26087,100.444444,98.846881,101.043478,3.1,1.004443,11.5,-0.209876,3.238345,0.374981,-0.888393,0.844912,0.374981,-0.339794,1.729513,0.777235,-0.559376,2.753859,0.777235,,,,,,,,,,,,,,,,,,,0.030252,0.029357,0.028961,0.019445,0.019344,0.019594,,,,,,,,,,1.466834,4.086294,0.017162,2.831861,,,,,,
2021-03-25,526.6,536.9,523.45,529.8,752622.0,98.081579,100.601777,98.677594,101.213105,3.2,1.319564,13.45,1.086989,1.682743,0.138212,-0.188513,1.921294,0.138212,-0.332158,1.736837,0.950994,-0.55416,2.679539,0.950994,,,,,,,,,,,,,,,,,,,0.024711,0.027314,0.026673,0.019544,0.019486,0.019756,,,,,,,,,,0.286257,2.101413,0.064656,2.726775,,,,,,
2021-03-26,533.8,536.9,531.5,534.4,366691.0,99.422611,100.432738,99.534364,100.545626,0.6,0.868252,5.4,1.047577,1.685683,-0.106381,-0.071509,1.816156,-0.106381,-0.236799,1.748309,0.632069,-0.702531,2.696873,0.632069,,,,,,,,,,,,,,,,,,,0.021432,0.023361,0.023162,0.019296,0.019195,0.019575,0.018898,0.018978,,,,,,,,0.236006,2.161823,0.070645,2.737811,,,,,,
2021-03-30,539.8,542.95,527.05,534.55,336498.0,99.419836,102.419125,98.452896,101.423015,5.25,0.028069,15.9,1.323115,1.25293,-1.033614,1.397873,2.80497,-1.033614,-0.21004,1.748049,0.136214,-0.753455,2.755635,0.136214,-0.262429,1.747911,0.166197,-0.721707,0.773418,0.166197,,,,,,,,,,,,,0.018417,0.019999,0.020598,0.019502,0.019485,0.019889,0.018981,0.01909,0.019644,,,,,,,-0.687055,0.31178,0.070161,2.739217,0.009028,2.977113,,,,
2021-03-31,538.0,545.0,533.0,543.45,397932.0,98.715596,100.938086,99.715596,101.9606,5.45,1.664952,12.0,0.977056,0.613123,1.121955,-0.886194,1.277652,1.121955,-0.11785,1.797696,0.991715,-0.797486,2.35444,0.991715,-0.192663,1.753942,1.059108,-0.795463,0.864912,1.059108,,,,,,,,,,,,,0.013716,0.015489,0.016861,0.019527,0.019524,0.019898,0.018863,0.019064,0.019592,,,,,,,0.002952,0.300718,0.097439,2.754436,0.009741,2.995027,,,,
2021-04-01,550.0,559.8,547.3,557.95,489698.0,98.249375,100.493331,99.669525,101.945916,7.95,2.668139,12.5,1.309795,0.975847,1.391963,0.161121,0.487186,1.391963,0.06617,1.887451,1.378562,-0.820822,1.967132,1.378562,-0.081759,1.756054,1.565953,-0.822373,1.080305,1.565953,,,,,,,,,,,,,0.013786,0.015146,0.01723,0.019233,0.019077,0.019604,0.018686,0.018897,0.019497,,,,,,,0.349385,0.517683,0.123117,2.880355,0.009898,3.00165,,,,
2021-04-05,562.8,569.4,548.05,564.95,471277.0,98.840885,102.69136,99.218476,103.08366,2.15,1.254593,21.35,1.296801,0.976117,-0.043241,0.227478,0.508836,-0.043241,0.144285,1.903425,0.583321,-0.92253,1.968673,0.583321,-0.103278,1.732322,0.783844,-0.86546,1.19304,0.783844,,,,,,,,,,,,,0.015779,0.017687,0.020034,0.019841,0.019941,0.020578,0.018847,0.019163,0.01978,,,,,,,0.341275,0.529306,0.134191,2.843135,0.01895,2.866138,,,,
2021-04-06,569.4,569.4,556.65,559.55,354258.0,100.0,102.290488,98.270109,100.520974,9.85,-0.955837,12.75,0.931983,1.417434,-1.331857,-0.264231,-0.953848,-1.331857,0.086961,1.919154,-0.543363,-0.811454,1.671002,-0.543363,-0.16394,1.707333,-0.463821,-0.839875,1.257487,-0.463821,,,,,,,,,,,,,0.016692,0.018178,0.020529,0.020011,0.020031,0.020748,0.01879,0.019049,0.019674,,,,,,,-0.237817,1.494182,0.119207,3.026504,0.022284,2.753271,,,,
2021-04-07,556.1,572.0,549.45,550.65,619680.0,97.22028,101.210301,96.267483,100.2184,5.45,-1.590564,22.55,0.608257,1.806839,-1.216943,-0.301409,-2.278322,-1.216943,0.075839,1.928651,-0.864025,-0.79367,1.564181,-0.864025,-0.18905,1.719093,-0.815264,-0.789237,1.096411,-0.815264,,,,,,,,,,,,,0.01821,0.020094,0.022954,0.020478,0.020794,0.021715,0.018918,0.019248,0.019936,,,,,,,-1.013501,0.557367,0.072267,3.360063,0.018508,2.824836,,,,
2021-04-08,554.05,562.0,552.15,557.95,252136.0,98.585409,100.344109,99.279359,101.050439,3.9,1.325706,9.85,0.540407,1.763078,0.445413,-0.193508,-1.949582,0.445413,0.212398,1.914888,0.581396,-1.005712,2.012205,0.581396,-0.079551,1.633955,0.860034,-0.809287,1.488674,0.860034,,,,,,,,,,,,,0.017843,0.019736,0.022605,0.020365,0.020721,0.021692,0.018571,0.019031,0.019731,,,,,,,-0.553002,1.875133,0.066733,3.335385,0.012374,2.584525,,,,
2021-04-09,562.0,571.9,553.6,559.9,578469.0,98.268928,101.517341,97.901731,101.138006,2.1,0.349494,18.3,0.076678,1.310321,0.208205,-0.394854,-2.391016,0.208205,0.202853,1.913643,0.076629,-0.991324,2.001975,0.076629,-0.077694,1.634397,0.261373,-0.81198,1.487669,0.261373,,,,,,,,,,,,,0.018918,0.021427,0.023587,0.020719,0.021205,0.02216,0.018536,0.018989,0.019671,,,,,,,0.047134,1.36911,0.07387,3.297487,0.014207,2.575796,,,,
2021-04-12,558.0,562.15,542.2,550.35,410150.0,99.261763,102.914054,97.900916,101.503135,7.65,-1.705662,19.95,-0.515373,1.313811,-0.905982,0.711525,-1.52641,-0.905982,0.10367,1.960378,-0.92295,-0.807266,1.334155,-0.92295,-0.120511,1.648667,-0.961474,-0.731009,1.262455,-0.961474,,,,,,,,,,,,,0.01862,0.020737,0.022202,0.021229,0.02182,0.022646,0.01845,0.018839,0.019511,,,,,,,0.044041,1.377,0.047793,3.574981,0.011632,2.635561,,,,
2021-04-13,550.0,572.8,549.5,564.3,330493.0,96.019553,100.090992,98.516061,102.693358,14.3,2.534751,23.3,0.182745,1.842335,1.276644,0.146476,-2.041627,1.276644,0.141691,2.00143,1.195675,-0.751144,1.136175,1.195675,-0.067097,1.690879,1.538755,-0.694044,1.06261,1.538755,,,,,,,,,,,,,0.020836,0.022887,0.024075,0.021599,0.022166,0.022998,0.018575,0.018876,0.019575,,,,,,,0.521926,2.170546,0.108901,3.411109,0.017842,2.735595,,,,
2021-04-15,572.7,575.0,564.4,572.8,375382.0,99.6,101.470588,99.617391,101.488306,0.1,1.506291,10.6,0.802116,1.602018,0.439555,-1.03063,1.284965,0.439555,0.304629,1.971534,0.609506,-0.990727,1.729565,0.609506,0.035515,1.624996,0.905096,-0.737234,1.461425,0.905096,,,,,,,,,,,,,0.018504,0.020104,0.021461,0.021453,0.022115,0.023231,0.018075,0.018693,0.019427,,,,,,,0.254643,1.923484,0.098488,3.370082,0.012833,2.553504,,,,
2021-04-16,576.0,594.0,573.05,589.4,570631.0,96.969697,100.514789,99.225589,102.853154,13.4,2.898045,20.95,1.116584,1.863476,0.955988,-0.925006,0.078118,0.955988,0.524855,2.004308,1.184045,-1.140892,2.067424,1.184045,0.110248,1.669294,1.670045,-0.709835,1.30877,1.670045,,,,,,,,,,,,,0.020319,0.021558,0.022667,0.021622,0.022325,0.023387,0.018174,0.018798,0.01946,,,,,,,0.830905,1.397226,0.10694,3.436135,0.017427,2.667564,,,,
2021-04-19,593.0,614.8,582.55,595.8,1632691.0,96.454131,101.793837,96.909564,102.274483,2.8,1.08585,32.25,1.263855,1.816194,-0.09801,-1.374305,2.052715,-0.09801,0.610113,1.989287,0.23915,-1.297448,2.490877,0.23915,0.115051,1.671797,0.580692,-0.713215,1.292523,0.580692,,,,,,,,,,,,,0.023366,0.025469,0.026185,0.022412,0.023447,0.024309,0.018685,0.019478,0.020064,,,,,,,0.594632,1.931675,0.096888,3.447268,0.021524,2.642527,,,,
2021-04-20,607.7,610.8,592.1,598.1,541286.0,99.492469,102.63469,97.92076,101.013342,9.6,0.386036,18.7,1.682194,1.033409,-1.254255,0.008292,-1.792575,-1.254255,0.887653,1.457258,-0.34422,-0.304245,-0.429451,-0.34422,0.08393,1.651451,0.182934,-0.709696,1.422679,0.182934,,,,,,,,,,,,,0.022837,0.024697,0.026925,0.020784,0.022906,0.023993,0.018674,0.019464,0.020227,,,,,,,-0.471787,0.409182,0.002505,2.017212,0.026636,2.524995,,,,
