Symbol    , Company                                                     , Market Cap
BRITANNIA , Britannia Industries Limited                                ,  1423080423424.0
TECHM     , Tech Mahindra Limited                                       ,  1407042453504.0
TRENT     , Trent Limited                                               ,  1398176612352.0
CANBK     , Canara Bank                                                 ,  1395882590208.0
UNIONBANK , Union Bank of India                                         ,  1368476483584.0
AMBUJACEM , Ambuja Cements Limited                                      ,  1358390493184.0
TORNTPHARM, Torrent Pharmaceuticals Limited                             ,  1355034001408.0
ICICIAMC  , ICICI Prudential Asset Management Company Limited           ,  1352291319808.0
GODREJCP  , Godrej Consumer Products Limited                            ,  1255418888192.0
PFC       , Power Finance Corporation Limited                           ,  1227142856704.0
IDEA      , Vodafone Idea Limited                                       ,  1201917394944.0
MOTHERSON , Samvardhana Motherson International Limited                 ,  1198456963072.0
BAJAJHLDNG, Bajaj Holdings & Investment Limited                         ,  1197399605248.0
TATAPOWER , Tata Power Company Limited                                  ,  1174269853696.0
SOLARINDS , Solar Industries India Limited                              ,  1165059424256.0
TATACONSUM, TATA CONSUMER PRODUCTS LIMITED                              ,  1159160397824.0
CIPLA     , Cipla Limited                                               ,  1158787366912.0
INDUSTOWER, Indus Towers Limited                                        ,  1156120051712.0
BSE       , BSE Limited                                                 ,  1152107020288.0
INDIANB   , Indian Bank                                                 ,  1140677804032.0
HEROMOTOCO, Hero MotoCorp Limited                                       ,  1135763259392.0
IDBI      , IDBI Bank Limited                                           ,  1127389331456.0
CUMMINSIND, Cummins India Limited                                       ,  1116965437440.0
ADANIENSOL, Adani Energy Solutions Limited                              ,  1110352986112.0
BOSCHLTD  , Bosch Limited                                               ,  1105715265536.0
POLYCAB   , Polycab India Limited                                       ,  1102451179520.0
ASHOKLEY  , Ashok Leyland Limited                                       ,  1097764634624.0
HDFCAMC   , HDFC Asset Management Company Limited                       ,  1094473547776.0
GAIL      , GAIL (India) Limited                                        ,  1086005837824.0
JINDALSTEL, JINDAL STEEL LIMITED                                        ,  1058899820544.0
SIEMENS   , Siemens Limited                                             ,  1058030419968.0
LODHA     , Lodha Developers Limited                                    ,  1057759035392.0
GMRAIRPORT, GMR AIRPORTS LIMITED                                        ,  1053092020224.0
ABB       , ABB India Limited                                           ,  1046100770816.0
APOLLOHOSP, Apollo Hospitals Enterprise Limited                         ,  1045673934848.0
GROWW     , Billionbrains Garage Ventures Limited                       ,  1014568845312.0
MAXHEALTH , Max Healthcare Institute Limited                            ,  1005788987392.0
LUPIN     , Lupin Limited                                               ,  1003084447744.0
MAZDOCK   , Mazagon Dock Shipbuilders Limited                           ,   997230706688.0
SHREECEM  , SHREE CEMENT LIMITED                                        ,   995053797376.0
DRREDDY   , Dr. Reddy's Laboratories Limited                            ,   987829108736.0
INDHOTEL  , The Indian Hotels Company Limited                           ,   981521596416.0
PERSISTENT, Persistent Systems Limited                                  ,   976861724672.0
RECLTD    , REC Limited                                                 ,   974552039424.0
UNITDSPR  , United Spirits Limited                                      ,   973758595072.0
MARICO    , Marico Limited                                              ,   970773168128.0
ICICIPRULI, ICICI Prudential Life Insurance Company Limited             ,   968329920512.0
LGEINDIA  , LG Electronics India Limited                                ,   944647569408.0
ABCAPITAL , Aditya Birla Capital Limited                                ,   938600497152.0
HINDPETRO , Hindustan Petroleum Corporation Limited                     ,   936561016832.0
BHEL      , Bharat Heavy Electricals Limited                            ,   931439902720.0
MANKIND   , Mankind Pharma Limited                                      ,   926499602432.0
ICICIGI   , ICICI Lombard General Insurance Company Limited             ,   924889251840.0
DABUR     , Dabur India Limited                                         ,   911233318912.0
CGPOWER   , CG Power and Industrial Solutions Limited                   ,   908546932736.0
HAVELLS   , Havells India Limited                                       ,   901936906240.0
SWIGGY    , Swiggy Limited                                              ,   901110300672.0
SRF       , SRF Limited                                                 ,   898760114176.0
ZYDUSLIFE , Zydus Lifesciences Limited                                  ,   889551060992.0
JSWENERGY , JSW Energy Limited                                          ,   863907610624.0
NAUKRI    , Info Edge (India) Limited                                   ,   845414334464.0
ENRIN     , Siemens Energy India Limited                                ,   841690841088.0
PAYTM     , One 97 Communications Limited                               ,   840155004928.0
BHARTIHEXA, Bharti Hexacom Limited                                      ,   819900055552.0
NHPC      , NHPC Limited                                                ,   816560865280.0
SBICARD   , SBI Cards and Payment Services Limited                      ,   805510250496.0
LENSKART  , Lenskart Solutions Limited                                  ,   790717857792.0
BAJAJHFL  , Bajaj Housing Finance Limited                               ,   778641604608.0
NTPCGREEN , NTPC Green Energy Limited                                   ,   773115740160.0
POLICYBZR , PB Fintech Limited                                          ,   760595546112.0
POWERINDIA, Hitachi Energy India Limited                                ,   755480788992.0
OIL       , Oil India Limited                                           ,   744986378240.0
MEESHO    , Meesho Limited                                              ,   741462245376.0
LTF       , L&T Finance Limited                                         ,   740380508160.0
NMDC      , NMDC Limited                                                ,   737580089344.0
WAAREEENER, Waaree Energies Limited                                     ,   736360660992.0
INDUSINDBK, IndusInd Bank Limited                                       ,   735837224960.0
NYKAA     , FSN E-Commerce Ventures Limited                             ,   729263112192.0
AUBANK    , AU Small Finance Bank Limited                               ,   727791632384.0
YESBANK   , Yes Bank Limited                                            ,   720462872576.0
GVT&D     , GE Vernova T&D India Limited                                ,   715906088960.0
IDFCFIRSTB, IDFC First Bank Limited                                     ,   714124034048.0
RVNL      , Rail Vikas Nigam Limited                                    ,   706920775680.0
ALKEM     , Alkem Laboratories Limited                                  ,   697123733504.0
BANKINDIA , Bank of India                                               ,   695966302208.0
IOB       , Indian Overseas Bank                                        ,   695355506688.0
BHARATFORG, Bharat Forge Limited                                        ,   693145305088.0
UNOMINDA  , UNO Minda Limited                                           ,   688076292096.0
FORTIS    , Fortis Healthcare Limited                                   ,   687234547712.0
NATIONALUM, National Aluminium Company Limited                          ,   686330413056.0
AUROPHARMA, Aurobindo Pharma Limited                                    ,   685403930624.0
COROMANDEL, Coromandel International Limited                            ,   685385580544.0
TORNTPOWER, Torrent Power Limited                                       ,   677800640512.0
LLOYDSME  , Lloyds Metals And Energy Limited                            ,   673757593600.0
SUZLON    , Suzlon Energy Limited                                       ,   672075612160.0
DIXON     , Dixon Technologies (India) Limited                          ,   671883198464.0
PHOENIXLTD, The Phoenix Mills Limited                                   ,   668136701952.0
UPL       , UPL Limited                                                 ,   658996002816.0
OFSS      , Oracle Financial Services Software Limited                  ,   656097542144.0
JSL       , Jindal Stainless Limited                                    ,   654238416896.0
PRESTIGE  , Prestige Estates Projects Limited                           ,   646181486592.0
GICRE     , General Insurance Corporation of India                      ,   639478792192.0
HDBFS     , HDB Financial Services Limited                              ,   634031439872.0
SAIL      , Steel Authority of India Limited                            ,   630687334400.0
MRF       , MRF Limited                                                 ,   617990586368.0
MCX       , Multi Commodity Exchange of India Limited                   ,   615160545280.0
BERGEPAINT, Berger Paints (I) Limited                                   ,   612269686784.0
ATGL      , Adani Total Gas Limited                                     ,   610057519104.0
VMM       , Vishal Mega Mart Limited                                    ,   608004407296.0
FEDERALBNK, The Federal Bank  Limited                                   ,   607056756736.0
OBEROIRLTY, Oberoi Realty Limited                                       ,   599683956736.0
SCHAEFFLER, Schaeffler India Limited                                    ,   596017152000.0
ABBOTINDIA, Abbott India Limited                                        ,   592430563328.0
PATANJALI , Patanjali Foods Limited                                     ,   592081846272.0
LAURUSLABS, Laurus Labs Limited                                         ,   588713623552.0
BIOCON    , Biocon Limited                                              ,   571026702336.0
COLPAL    , Colgate Palmolive (India) Limited                           ,   569382797312.0
MFSL      , Max Financial Services Limited                              ,   569128779776.0
GLENMARK  , Glenmark Pharmaceuticals Limited                            ,   567590453248.0
AIIL      , Authum Investment & Infrastructure Limited                  ,   566918512640.0
GODREJPROP, Godrej Properties Limited                                   ,   563677560832.0
COFORGE   , Coforge Limited                                             ,   563406241792.0
SUNDARMFIN, Sundaram Finance Limited                                    ,   556741099520.0
BDL       , Bharat Dynamics Limited                                     ,   554828955648.0
HINDCOPPER, Hindustan Copper Limited                                    ,   554125099008.0
FACT      , Fertilizers and Chemicals Travancore Limited                ,   551855325184.0
NAM-INDIA , Nippon Life India Asset Management Limited                  ,   551058276352.0
JSWINFRA  , JSW Infrastructure Limited                                  ,   547928014848.0
APLAPOLLO , APL Apollo Tubes Limited                                    ,   537268715520.0
MPHASIS   , MphasiS Limited                                             ,   530834391040.0
LINDEINDIA, Linde India Limited                                         ,   518528073728.0
MOTILALOFS, Motilal Oswal Financial Services Limited                    ,   518053789696.0
MAHABANK  , Bank of Maharashtra                                         ,   506873479168.0
IRCTC     , Indian Railway Catering And Tourism Corporation Limited     ,   501960015872.0
TATACOMM  , Tata Communications Limited                                 ,   499775995904.0
PIIND     , PI Industries Limited                                       ,   498739544064.0
KALYANKJIL, Kalyan Jewellers India Limited                              ,   496346660864.0
M&MFIN    , Mahindra & Mahindra Financial Services Limited              ,   493164756992.0
VOLTAS    , Voltas Limited                                              ,   476440952832.0
BALKRISIND, Balkrishna Industries Limited                               ,   469084143616.0
360ONE    , 360 ONE WAM LIMITED                                         ,   465736695808.0
TIINDIA   , Tube Investments of India Limited                           ,   455676559360.0
LTTS      , L&T Technology Services Limited                             ,   449361182720.0
SUPREMEIND, Supreme Industries Limited                                  ,   443023556608.0
JKCEMENT  , JK Cement Limited                                           ,   441356222464.0
HEXT      , Hexaware Technologies Limited                               ,   434069733376.0
HUDCO     , Housing & Urban Development Corporation Limited             ,   433691623424.0
PETRONET  , Petronet LNG Limited                                        ,   429683048448.0
KEI       , KEI Industries Limited                                      ,   419335471104.0
PIRAMALFIN, Piramal Finance Limited                                     ,   415872024576.0
DALBHARAT , Dalmia Bharat Limited                                       ,   408387354624.0
ESCORTS   , Escorts Kubota Limited                                      ,   406292627456.0
GLAXO     , GlaxoSmithKline Pharmaceuticals Limited                     ,   405693562880.0
COCHINSHIP, Cochin Shipyard Limited                                     ,   403671154688.0
UBL       , United Breweries Limited                                    ,   401790074880.0
PGHH      , Procter & Gamble Hygiene and Health Care Limited            ,   400435642368.0
ITCHOTELS , ITC Hotels Limited                                          ,   399720448000.0
3MINDIA   , 3M India Limited                                            ,   399177744384.0
CONCOR    , Container Corporation of India Limited                      ,   395774296064.0
NH        , Narayana Hrudayalaya Ltd.                                   ,   395252596736.0
ASTRAL    , Astral Limited                                              ,   392927739904.0
RADICO    , Radico Khaitan Limited                                      ,   389361991680.0
IREDA     , Indian Renewable Energy Development Agency Limited          ,   387954868224.0
IPCALAB   , IPCA Laboratories Limited                                   ,   385544749056.0
PAGEIND   , Page Industries Limited                                     ,   382820515840.0
POONAWALLA, Poonawalla Fincorp Limited                                  ,   380592881664.0
PWL       , Physicswallah Limited                                       ,   375191666688.0
FLUOROCHEM, Gujarat Fluorochemicals Limited                             ,   373248327680.0
BLUESTARCO, Blue Star Limited                                           ,   372549255168.0
UCOBANK   , UCO Bank                                                    ,   368913383424.0
AIAENG    , AIA Engineering Limited                                     ,   367252963328.0
NLCINDIA  , NLC India Limited                                           ,   360961081344.0
ENDURANCE , Endurance Technologies Limited                              ,   354526625792.0
ANTHEM    , Anthem Biosciences Limited                                  ,   349770743808.0
CRISIL    , CRISIL Limited                                              ,   348782592000.0
JUBLFOOD  , Jubilant Foodworks Limited                                  ,   348013199360.0
GODFRYPHLP, Godfrey Phillips India Limited                              ,   347387002880.0
CENTRALBK , Central Bank of India                                       ,   346578157568.0
TATAELXSI , Tata Elxsi Limited                                          ,   343124705280.0
CHOLAHLDNG, Cholamandalam Financial Holdings Limited                    ,   342144811008.0
AJANTPHARM, Ajanta Pharma Limited                                       ,   338245222400.0
GODREJIND , Godrej Industries Limited                                   ,   337949982720.0
TATAINVEST, Tata Investment Corporation Limited                         ,   336137093120.0
THERMAX   , Thermax Limited                                             ,   334768635904.0
APOLLOTYRE, Apollo Tyres Limited                                        ,   334608105472.0
PREMIERENE, Premier Energies Limited                                    ,   327660175360.0
ACC       , ACC Limited                                                 ,   324515168256.0
KPITTECH  , KPIT Technologies Limited                                   ,   320868384768.0
ASTERDM   , Aster DM Healthcare Limited                                 ,   314312556544.0
MEDANTA   , Global Health Limited                                       ,   312317870080.0
SJVN      , SJVN Limited                                                ,   309314158592.0
NAVINFLUOR, Navin Fluorine International Limited                        ,   309091598336.0
MSUMI     , Motherson Sumi Wiring India Limited                         ,   305520672768.0
GODIGIT   , Go Digit General Insurance Limited                          ,   303504523264.0
DELHIVERY , Delhivery Limited                                           ,   302048346112.0
APARINDS  , Apar Industries Limited                                     ,   300833669120.0
METROBRAND, Metro Brands Limited                                        ,   300141084672.0
EMCURE    , Emcure Pharmaceuticals Limited                              ,   297742630912.0
JBCHEPHARM, JB Chemicals & Pharmaceuticals Limited                      ,   297038610432.0
HONAUT    , Honeywell Automation India Limited                          ,   296633106432.0
CDSL      , Central Depository Services (India) Limited                 ,   295860404224.0
LICHSGFIN , LIC Housing Finance Limited                                 ,   294421200896.0
KPRMILL   , K.P.R. Mill Limited                                         ,   293601148928.0
EXIDEIND  , Exide Industries Limited                                    ,   293585059840.0
ITI       , ITI Limited                                                 ,   290010726400.0
GLAND     , Gland Pharma Limited                                        ,   288916832256.0
SONACOMS  , Sona BLW Precision Forgings Limited                         ,   287226593280.0
TVSHLTD   , TVS Holdings Limited                                        ,   286203346944.0
GUJGASLTD , Gujarat Gas Limited                                         ,   285698293760.0
IKS       , Inventurus Knowledge Solutions Limited                      ,   284899934208.0
NBCC      , NBCC (India) Limited                                        ,   283986001920.0
AWL       , AWL Agri Business Limited                                   ,   282492993536.0
GRSE      , Garden Reach Shipbuilders & Engineers Limited               ,   278575022080.0
MRPL      , Mangalore Refinery and Petrochemicals Limited               ,   277834366976.0
PTCIL     , PTC Industries Limited                                      ,   270840397824.0
IIFL      , IIFL Finance Limited                                        ,   270088617984.0
FORCEMOT  , FORCE MOTORS LTD                                            ,   270047494144.0
ZFCVINDIA , ZF Commercial Vehicle Control Systems India Limited         ,   266077274112.0
TATATECH  , Tata Technologies Limited                                   ,   262427738112.0
GILLETTE  , Gillette India Limited                                      ,   261952552960.0
STARHEALTH, Star Health and Allied Insurance Company Limited            ,   261843058688.0
MANAPPURAM, Manappuram Finance Limited                                  ,   261548343296.0
NUVAMA    , Nuvama Wealth Management Limited                            ,   260987928576.0
PINELABS  , Pine Labs Limited                                           ,   259625287680.0
KARURVYSYA, Karur Vysya Bank Limited                                    ,   257942274048.0
ANANDRATHI, Anand Rathi Wealth Limited                                  ,   256221855744.0
IGL       , Indraprastha Gas Limited                                    ,   254167220224.0
PNBHOUSING, PNB Housing Finance Limited                                 ,   253995843584.0
AEGISLOG  , Aegis Logistics Limited                                     ,   253499670528.0
SYNGENE   , Syngene International Limited                               ,   253123756032.0
IRB       , IRB Infrastructure Developers Limited                       ,   252431073280.0
RAMCOCEM  , The Ramco Cements Limited                                   ,   251509620736.0
AEGISVOPAK, Aegis Vopak Terminals Limited                               ,   250483654656.0
KIMS      , Krishna Institute of Medical Sciences Limited               ,   249526632448.0
KAYNES    , Kaynes Technology India Limited                             ,   246937665536.0
ATHERENERG, Ather Energy Limited                                        ,   246898475008.0
NIACL     , The New India Assurance Company Limited                     ,   246853910528.0
AFFLE     , Affle 3i Limited                                            ,   243883032576.0
HBLENGINE , HBL Engineering Limited                                     ,   243446464512.0
ASAHIINDIA, Asahi India Glass Limited                                   ,   242563235840.0
SAGILITY  , SAGILITY LIMITED                                            ,   240386211840.0
HSCL      , Himadri Speciality Chemical Limited                         ,   237300482048.0
LALPATHLAB, Dr. Lal Path Labs Ltd.                                      ,   235845517312.0
BANDHANBNK, Bandhan Bank Limited                                        ,   234380591104.0
ABSLAMC   , Aditya Birla Sun Life AMC Limited                           ,   234112434176.0
RMDRIP    , R M Drip and Sprinklers Systems Limited                     ,   233388130304.0
SHYAMMETL , Shyam Metalics and Energy Limited                           ,   232807628800.0
KIOCL     , KIOCL Limited                                               ,   230550388736.0
TIMKEN    , Timken India Limited                                        ,   229943017472.0
ANGELONE  , Angel One Limited                                           ,   229549080576.0
WOCKPHARMA, Wockhardt Limited                                           ,   226692825088.0
PPLPHARMA , Piramal Pharma Limited                                      ,   222199414784.0
FSL       , Firstsource Solutions Limited                               ,   221182296064.0
PFIZER    , Pfizer Limited                                              ,   220485779456.0
INDIACEM  , The India Cements Limited                                   ,   220151250944.0
EMAMILTD  , Emami Limited                                               ,   219447181312.0
SUNTV     , Sun TV Network Limited                                      ,   218125828096.0
EIHOTEL   , EIH Limited                                                 ,   215656841216.0
AMBER     , Amber Enterprises India Limited                             ,   215024271360.0
SUMICHEM  , Sumitomo Chemical India Limited                             ,   214732505088.0
REDINGTON , Redington Limited                                           ,   213932556288.0
DEEPAKNTR , Deepak Nitrite Limited                                      ,   213318713344.0
ECLERX    , eClerx Services Limited                                     ,   213189902336.0
JYOTICNC  , Jyoti CNC Automation Limited                                ,   211617202176.0
CESC      , CESC Limited                                                ,   208335929344.0
ASTRAZEN  , AstraZeneca Pharma India Limited                            ,   207385444352.0
AADHARHFC , Aadhar Housing Finance Limited                              ,   207137734656.0
BRIGADE   , Brigade Enterprises Limited                                 ,   206077394944.0
CREDITACC , CREDITACCESS GRAMEEN LIMITED                                ,   205467025408.0
CUB       , City Union Bank Limited                                     ,   205190184960.0
JSWHL     , JSW Holdings Limited                                        ,   204648775680.0
ONESOURCE , Onesource Specialty Pharma Limited                          ,   203504844800.0
HATSUN    , Hatsun Agro Product Limited                                 ,   203402592256.0
PSB       , Punjab & Sind Bank                                          ,   201017933824.0
ERIS      , Eris Lifesciences Limited                                   ,   200770093056.0
ANANTRAJ  , Anant Raj Limited                                           ,   198760955904.0
BAYERCROP , Bayer Cropscience Limited                                   ,   198297976832.0
INOXWIND  , Inox Wind Limited                                           ,   197865947136.0
URBANCO   , Urban Company Limited                                       ,   197119197184.0
SUNDRMFAST, Sundram Fasteners Limited                                   ,   196869275648.0
TATACHEM  , Tata Chemicals Limited                                      ,   196251484160.0
WELCORP   , Welspun Corp Limited                                        ,   194973433856.0
KPIL      , Kalpataru Projects International Limited                    ,   194134228992.0
CHALET    , Chalet Hotels Limited                                       ,   193084489728.0
RBLBANK   , RBL Bank Limited                                            ,   192552828928.0
KANSAINER , Kansai Nerolac Paints Limited                               ,   191296258048.0
SAILIFE   , Sai Life Sciences Limited                                   ,   191227609088.0
PFOCUS    , Prime Focus Limited                                         ,   187665547264.0
CRAFTSMAN , Craftsman Automation Limited                                ,   187266334720.0
KEC       , KEC International Limited                                   ,   186140344320.0
CASTROLIND, Castrol India Limited                                       ,   185529696256.0
CHOICEIN  , Choice International Limited                                ,   185358630912.0
KFINTECH  , Kfin Technologies Limited                                   ,   184189632512.0
DCMSHRIRAM, DCM Shriram Limited                                         ,   183223828480.0
NEULANDLAB, Neuland Laboratories Limited                                ,   183163764736.0
GMDCLTD   , Gujarat Mineral Development Corporation Limited             ,   182128836608.0
NETWEB    , Netweb Technologies India Limited                           ,   180589871104.0
VENTIVE   , Ventive Hospitality Limited                                 ,   180048904192.0
CAMS      , Computer Age Management Services Limited                    ,   178764644352.0
CHAMBLFERT, Chambal Fertilizers & Chemicals Limited                     ,   178730991616.0
ATUL      , Atul Limited                                                ,   177239375872.0
GRINDWELL , Grindwell Norton Limited                                    ,   176022667264.0
BIKAJI    , Bikaji Foods International Limited                          ,   175226945536.0
CGCL      , Capri Global Capital Limited                                ,   173765017600.0
GSPL      , Gujarat State Petronet Limited                              ,   172838633472.0
GPIL      , Godawari Power And Ispat limited                            ,   171994284032.0
SARDAEN   , Sarda Energy & Minerals Limited                             ,   171539202048.0
RRKABEL   , R R Kabel Limited                                           ,   169645113344.0
KIRLOSENG , Kirloskar Oil Engines Limited                               ,   169569402880.0
ABREL     , Aditya Birla Real Estate Limited                            ,   169431613440.0
CENTURYPLY, Century Plyboards (India) Limited                           ,   169362309120.0
COHANCE   , Cohance Lifesciences Limited                                ,   169075556352.0
POLYMED   , Poly Medicure Limited                                       ,   168945991680.0
JUBLPHARMA, Jubilant Pharmova Limited                                   ,   168767242240.0
EIDPARRY  , EID Parry India Limited                                     ,   167733968896.0
PGEL      , PG Electroplast Limited                                     ,   167115882496.0
DEVYANI   , Devyani International Limited                               ,   166178848768.0
SOBHA     , Sobha Limited                                               ,   165648744448.0
VINATIORGA, Vinati Organics Limited                                     ,   165481447424.0
TBOTEK    , TBO Tek Limited                                             ,   165337137152.0
CPPLUS    , Aditya Infotech Limited                                     ,   164704075776.0
CROMPTON  , Crompton Greaves Consumer Electricals Limited               ,   164005117952.0
MAHSCOOTER, Maharashtra Scooters Limited                                ,   163522805760.0
JSWCEMENT , JSW Cement Limited                                          ,   162345517056.0
OLAELEC   , Ola Electric Mobility Limited                               ,   162087862272.0
TRITURBINE, Triveni Turbine Limited                                     ,   161663188992.0
ZENSARTECH, Zensar Technologies Limited                                 ,   161430093824.0
NAVA      , NAVA LIMITED                                                ,   161084325888.0
GESHIP    , The Great Eastern Shipping Company Limited                  ,   160256147456.0
ARE&M     , Amara Raja Energy & Mobility Limited                        ,   159982469120.0
NATCOPHARM, Natco Pharma Limited                                        ,   159757058048.0
KAJARIACER, Kajaria Ceramics Limited                                    ,   158563516416.0
BASF      , BASF India Limited                                          ,   156598796288.0
AGARWALEYE, Dr. Agarwal's Health Care Limited                           ,   155996028928.0
APLLTD    , Alembic Pharmaceuticals Limited                             ,   155265220608.0
IRCON     , Ircon International Limited                                 ,   155156873216.0
CEATLTD   , CEAT Limited                                                ,   154661732352.0
CARBORUNIV, Carborundum Universal Limited                               ,   154106609664.0
BELRISE   , Belrise Industries Limited                                  ,   153949093888.0
DEEPAKFERT, Deepak Fertilizers and Petrochemicals Corporation Limited   ,   153723813888.0
CIEINDIA  , CIE Automotive India Limited                                ,   153508986880.0
PARADEEP  , Paradeep Phosphates Limited                                 ,   153245728768.0
DOMS      , DOMS Industries Limited                                     ,   152805801984.0
RATNAMANI , Ratnamani Metals & Tubes Limited                            ,   152225808384.0
LMW       , LMW Limited                                                 ,   152061820928.0
FIVESTAR  , Five-Star Business Finance Limited                          ,   151305109504.0
IFCI      , IFCI Limited                                                ,   151179001856.0
THELEELA  , Leela Palaces Hotels & Resorts Limited                      ,   151178723328.0
EMMVEE    , Emmvee Photovoltaic Power Limited                           ,   151173545984.0
BEML      , BEML Limited                                                ,   150952984576.0
ANURAS    , Anupam Rasayan India Limited                                ,   150547529728.0
TRAVELFOOD, Travel Food Services Limited                                ,   150351642624.0
SCHNEIDER , Schneider Electric Infrastructure Limited                   ,   148758577152.0
JKTYRE    , JK Tyre & Industries Limited                                ,   145917722624.0
NIVABUPA  , Niva Bupa Health Insurance Company Limited                  ,   145774313472.0
GRANULES  , Granules India Limited                                      ,   145443487744.0
DATAPATTNS, Data Patterns (India) Limited                               ,   144354656256.0
ABLBL     , Aditya Birla Lifestyle Brands Limited                       ,   143267545088.0
JAINREC   , Jain Resource Recycling Limited                             ,   143008858112.0
JBMA      , JBM Auto Limited                                            ,   142166048768.0
AKZOINDIA , Akzo Nobel India Limited                                    ,   141675905024.0
JWL       , Jupiter Wagons Limited                                      ,   141523697664.0
CONCORDBIO, Concord Biotech Limited                                     ,   141376978944.0
ZYDUSWELL , Zydus Wellness Limited                                      ,   141199720448.0
CAPLIPOINT, Caplin Point Laboratories Limited                           ,   141118275584.0
TEGA      , Tega Industries Limited                                     ,   140879446016.0
ACUTAAS   , Acutaas Chemicals Limited                                   ,   140102090752.0
ELGIEQUIP , Elgi Equipments Limited                                     ,   138856742912.0
UTIAMC    , UTI Asset Management Company Limited                        ,   138310205440.0
