Date,360ONE,3MINDIA,AADHARHFC,ABREL,ABSLAMC,ACC,AEGISLOG,AEGISVOPAK,AFFLE,AGARWALEYE,AIAENG,AJANTPHARM,AMBER,ANANDRATHI,ANANTRAJ,ANGELONE,ANTHEM,APARINDS,APOLLOTYRE,ARE_M,ASAHIINDIA,ASTERDM,ASTRAL,ASTRAZEN,ATHERENERG,ATUL,AWL,BALKRISIND,BANDHANBNK,BASF,BAYERCROP,BIKAJI,BLUESTARCO,BRIGADE,CAMS,CASTROLIND,CDSL,CENTRALBK,CENTURYPLY,CESC,CGCL,CHALET,CHAMBLFERT,CHOICEIN,CHOLAHLDNG,COCHINSHIP,COHANCE,CONCOR,CPPLUS,CRAFTSMAN,CREDITACC,CRISIL,CROMPTON,CUB,DALBHARAT,DCMSHRIRAM,DEEPAKNTR,DELHIVERY,DEVYANI,ECLERX,EIDPARRY,EIHOTEL,EMAMILTD,EMCURE,ENDURANCE,ERIS,ESCORTS,EXIDEIND,FLUOROCHEM,FORCEMOT,FSL,GESHIP,GILLETTE,GLAND,GLAXO,GMDCLTD,GODFRYPHLP,GODIGIT,GODREJIND,GPIL,GRINDWELL,GRSE,GSPL,GUJGASLTD,HATSUN,HBLENGINE,HEXT,HONAUT,HSCL,HUDCO,IGL,IIFL,IKS,INDIACEM,INOXWIND,IPCALAB,IRB,IRCTC,IREDA,ITCHOTELS,ITI,JBCHEPHARM,JKCEMENT,JSWCEMENT,JSWHL,JUBLFOOD,JUBLPHARMA,JYOTICNC,KAJARIACER,KALYANKJIL,KANSAINER,KARURVYSYA,KAYNES,KEC,KEI,KFINTECH,KIMS,KIOCL,KIRLOSENG,KPIL,KPITTECH,KPRMILL,LALPATHLAB,LICHSGFIN,LTTS,MAHSCOOTER,MANAPPURAM,MEDANTA,METROBRAND,MRPL,MSUMI,M_MFIN,NATCOPHARM,NAVA,NAVINFLUOR,NBCC,NETWEB,NEULANDLAB,NH,NIACL,NLCINDIA,NUVAMA,OLAELEC,ONESOURCE,PAGEIND,PETRONET,PFIZER,PFOCUS,PGEL,PGHH,PIIND,PINELABS,PIRAMALFIN,PNBHOUSING,POLYMED,POONAWALLA,PPLPHARMA,PREMIERENE,PSB,PTCIL,PWL,RADICO,RAMCOCEM,RBLBANK,REDINGTON,RMDRIP,RRKABEL,SAGILITY,SAILIFE,SARDAEN,SHYAMMETL,SJVN,SOBHA,SONACOMS,STARHEALTH,SUMICHEM,SUNDRMFAST,SUNTV,SUPREMEIND,SYNGENE,TATACHEM,TATACOMM,TATAELXSI,TATAINVEST,TATATECH,TBOTEK,THERMAX,TIINDIA,TIMKEN,TRITURBINE,TVSHLTD,UBL,UCOBANK,URBANCO,VENTIVE,VINATIORGA,VOLTAS,WELCORP,WOCKPHARMA,ZENSARTECH,ZFCVINDIA
28/06/2022,-0.240653,5.635179,,-0.631462,3.19882,5.74233,,,-1.354402,,-1.412905,-1.797664,1.942528,-8.76519,-0.282752,-1.307924,,-0.752037,0.666134,,0.266299,0.904466,-3.761016,-1.229347,,4.39491,-1.069519,2.79543,-2.573141,3.361683,1.661364,,-1.417025,1.200317,-1.734154,8.73362,-0.381388,-0.57971,-1.751347,2.964008,-9.8997,1.430197,-5.214185,-1.03026,0.16,1.615509,,-0.696446,,0.762942,0.199501,0.479836,-1.285756,-0.182149,-0.015354,0.426855,-1.008681,2.146927,-2.613746,-2.995259,-2.140286,0,-1.046302,,0.591082,-1.680416,-7.60567,8.62999,-0.696456,1.3305569,-1.525262,7.448994,-7.86156,-0.227525,-6.6711,1.000741,2.697194,,-7.22695,-1.598478,4.133308,5.826318,-1.361329,2.325035,3.69288,,,-1.11163,0.996678,0.144928,0.96101,0.455402,,-1.228346,-0.553165,-1.128953,0.047281,1.150082,,,-2.588235,0.098915,0.339247,,-0.588793,-1.308394,-1.322338,,-0.835996,3.421728,-4.49841,-0.762614,,-1.402258,-2.353284,,0.614005,-1.351351,0.797569,,2.359239,-1.257801,2.937968,-0.106061,0.87844,3.18392,-1.574803,,3.119445,9.981741,2.303137,1.320967,0.195618,1.81615,0.382624,0.860239,,6.037736,0.850729,-0.610128,1.869159,,,,-4.03699,3.651213,-3.85495,1.053485,-1.817077,-1.426831,5.89842,,,1.036895,-0.189509,-0.561681,,,-1.718213,,,1.440642,3.03539,-2.520548,0.232198,0,,,,1.611514,0.260101,2.466793,0.140528,-2.320584,-0.631007,-0.62759,7.77692,8.07423,0.959049,-6.1593,0.159774,-0.381967,5.64344,-2.97276,,,1.309411,7.410583,1.175466,-1.330377,2.497764,-2.234338,-0.900901,,,3.763729,-5.7041,2.040816,-4.017152,-2.713875,5.96637
29/06/2022,0.517428,1.932483,,0.616784,1.47167,1.280545,,,1.567749,,-1.023681,-1.459619,3.125475,6.2054,0.850662,-2.292776,,-1.089244,-1.058761,,-2.527704,-1.62465,2.192888,-3.72837,,-1.44613,-1.275338,1.88909,-2.821997,1.750688,-1.30137,,-1.639693,-0.939913,0.440636,-1.491101,-0.522475,-0.874636,1.106758,-2.810144,-2.392236,0.865246,1.037229,-5.41446,-1.078275,-1.510334,,-0.370818,,2.667028,1.871578,-0.494603,1.214693,-0.036496,-0.98664,-0.787112,-0.050113,0.557824,-0.662691,-0.512038,6.998708,0.719137,-0.315994,,2.84623,1.367309,-4.846232,-6.41711,-1.207265,-3.303332,1.25847,0.611699,-2.23493,0.08481,-0.3338,2.715596,-1.16521,,2.888341,-1.469735,3.258382,-2.993511,1.239766,-3.72963,-2.380685,,,-2.678241,-1.398026,0.723589,-0.938265,0.171956,,3.188776,0.741656,-5.70922,-1.961248,-3.048141,,,-1.545894,-0.771413,1.069048,,-1.570078,-4.135935,-0.288184,,0.171831,0.165426,-1.329067,-1.317235,,-3.68808,-0.238867,,-0.718459,-1.027397,1.46948,,1.57854,-1.915597,0.522909,-1.349917,-2.230804,-7.56118,-1.828571,,-0.301646,3.043719,1.452463,-1.054092,-1.163608,-1.04281,1.396269,-1.706317,,6.221001,-1.148168,-0.122775,-0.076453,,,,2.49447,1.228273,-2.25847,0.801925,1.288181,1.365131,-1.709658,,,0.2113,-0.155964,-3.661088,,,-0.699301,,,3.145973,3.82257,-5.227656,-1.196911,0,,,,-0.974576,-1.331719,0.185185,4.004116,-1.575011,-2.754982,0.977121,-9.38543,5.97729,0.078676,-1.074133,-1.006197,-0.129611,1.862081,-6.93228,,,-0.372453,2.565857,-0.057369,1.091493,1.585629,-1.850902,0,,,-3.38195,-3.73918,-1.846154,-1.34023,0.110844,1.250193
30/06/2022,3.025982,-2.604451,,-0.22291,-2.020573,-1.545064,,,1.653804,,2.222529,1.117067,-4.568435,1.813953,-4.311153,0.370293,,-1.473639,-0.963082,,1.399981,1.366743,-0.770222,7.33569,,-1.67203,-1.762341,-1.16124,-1.898734,1.946608,-3.83975,,-2.170383,0.395346,-0.454135,8.78906,0.914607,-0.588235,1.850237,0.423131,-3.11793,-0.031771,-2.419798,-1.2962,-4.206702,0.62954,,-3.82717,,0.310409,-0.732923,2.42451,-1.633892,-2.847755,-0.457524,-0.095203,-3.267318,0.406142,3.635757,-0.171566,-1.402955,-0.912336,2.475006,,0.821311,2.268547,-9.63087,-1.112307,2.603021,-0.316764,-1.625239,0.215326,1.773626,1.749364,1.10151,-3.358342,-0.898246,,-9.81399,-1.982336,-0.543655,-3.258524,0.693161,-0.143044,-2.322366,,,6.08034,-0.500417,0,-2.292382,1.045568,,-3.275649,-2.883436,6.6897,-2.506628,-4.150378,,,-1.226693,1.04083,-0.636057,,-1.558795,-0.223997,-0.66474,,1.602787,-1.073493,-1.88591,0,,-2.077337,-1.44091,,3.27826,0.133085,0.2228,,-1.296596,2.240508,-0.98538,0.661132,-1.83962,-6.81259,-1.04773,,3.518326,-2.685285,0.787387,-1.654051,2.686473,-1.580699,-2.644766,-1.389063,,0.050891,-0.039507,-1.905347,-2.601377,,,,-2.09752,-5.03663,-1.49271,1.034208,-2.749084,1.10077,-8.4646,,,-0.512045,1.989948,-1.107492,,,-0.704225,,,1.376866,1.03927,-1.008304,-1.875733,0,,,,-0.70909,-1.682734,-0.554529,3.813979,-0.983372,-1.808318,0.106207,1.747491,-1.948901,2.888339,-1.254895,-1.660985,-1.12475,-1.93008,7.43104,,,3.842435,2.362686,-2.519733,-0.698634,1.577159,1.282766,-0.454545,,,2.730287,-1.0283,-1.992835,-0.595806,0.424433,3.79238
01/07/2022,4.331387,2.35654,,0.124116,1.224847,2.127765,,,-4.795813,,-5.23883,2.051635,4.023773,-6.09106,4.799216,0.41867,,4.87041,2.133982,,1.047072,-1.320225,0.12987,5.41553,,-8.6538,2.063921,1.065542,0.512334,0.245552,1.368044,,-0.840941,-0.157516,-1.459418,5.80833,-0.978105,-0.591716,-2.415827,-0.280899,-3.63689,4.131575,1.916213,-4.1483,2.065071,0.208534,,1.514387,,0.82958,0.123056,0.025862,2.851683,1.803833,3.365403,0.603526,-0.774591,-1.154301,1.770196,-0.799373,-0.725594,1.441153,1.427722,,-0.053127,-2.060851,1.501938,2.612482,-0.461273,-1.549743,0.874636,-1.162791,7.84316,-1.806274,1.267,-2.550832,0.854468,,-1.970727,1.722066,0.234693,-1.606067,0.275356,0.835621,-9.70328,,,-1.580746,0.670578,0.143678,1.095813,3.181467,,2.939297,-1.958307,1.715877,0.519159,5.20653,,,-2.235469,-0.359266,1.806586,,3.122045,5.700342,-1.440209,,1.255672,2.504174,5.26316,-2.002226,,-0.84345,3.934753,,2.232915,2.551834,0.111152,,-3.535207,-1.444778,3.649787,3.329769,-1.491352,-4.62697,3.764706,,3.732777,-9.988962,-0.497259,1.852908,0.092336,-1.267963,0.839355,1.232749,,0.504408,0.995969,-1.503759,-1.649647,,,,3.01072,1.909802,7.22977,-0.393701,1.730341,1.86245,8.24384,,,-0.666087,-1.458347,1.493193,,,1.06383,,,0.126074,1.546796,3.295386,1.194743,0.628931,,,,0.757249,-1.283651,1.858736,-3.500563,2.509931,-3.018212,-0.27113,2.331356,2.472428,0.166964,1.26183,0.252096,2.231337,-2.26423,-2.38423,,,-2.670286,-4.149242,4.01927,-0.607611,-2.899382,2.939152,0.913242,,,7.26209,-1.640271,-1.919123,-0.335651,-0.771775,1.65874
04/07/2022,0.62775,1.445294,,0.241726,6.54402,-1.15362,,,1.540443,,7.097168,-1.970736,2.081684,3.194423,1.588785,4.313725,,-3.145917,0.13224,,-0.944521,1.679476,4.361596,8.16218,,8.32516,-0.921502,7.20517,2.227676,-2.083905,3.184812,,-1.378118,-1.273383,-2.692377,9.62464,0.48029,6.25,0.516569,1.619718,1.168045,2.273768,1.400922,1.73132,0.396399,-0.608292,,2.345433,,-0.054415,3.406912,0.351328,-0.028584,2.141011,-0.682067,-0.83671,1.079544,0.998104,0.790639,0.112872,-1.281443,-0.078927,2.158358,,2.392005,-2.264902,4.156154,9.90099,-1.178423,0.148972,-1.878613,1.508951,-3.99037,-2.201361,2.014652,4.628225,-0.421269,,-1.163884,1.377953,-1.816835,1.790977,1.80778,4.865633,8.36584,,,-5.29419,2.248127,0.286944,0.90328,1.017812,,0.124146,3.092784,6.1343,-3.713724,-6.56077,,,1.422764,1.585833,2.321786,,-0.684537,1.265121,1.520295,,0.130263,-0.325733,-5.63834,0.454121,,2.397216,-0.025044,,-1.940545,-1.58113,4.071058,,0.140182,-0.629673,-1.889025,-0.354767,-0.418676,-4.93397,3.231293,,-1.127033,-3.24954,5.781678,0.111951,-0.415129,1.084475,0.488832,1.043476,,4.672937,0.289583,4.3257,2.795527,,,,1.635741,-1.309551,-1.98302,3.083004,0.303132,2.410775,2.708668,,,0.518168,0.08785,-0.64907,,,1.754386,,,1.831502,-1.93304,1.566125,0.905155,0,,,,3.311744,-0.144483,-1.642336,-2.289665,0.052845,5.063825,4.468085,2.35913,-1.18273,0,-8.63373,1.005846,1.380196,-8.66652,-1.4937,,,0.313549,-1.056717,-1.579154,-0.772201,-2.399132,3.346707,0.904977,,,7.30987,9.6189,-0.791987,-0.312726,0.777778,2.089425
05/07/2022,-2.762236,7.88628,,-1.74983,3.6801,-7.6458,,,-0.897561,,-4.121727,-1.318664,-2.070671,-2.130503,4.875805,-0.510487,,0.419967,-1.664025,,6.859841,1.147816,-1.933582,8.196422,,2.15684,0.249742,3.54253,0.99723,-2.17119,2.38673,,0.10749,-0.125556,1.452723,6.19638,-1.38438,1.40056,0.252109,-0.693001,1.219509,-0.358102,1.70878,-2.94306,-0.263223,0.434853,,1.109402,,-0.394172,-3.907959,1.174563,1.915654,1.481749,-1.202762,1.236468,-1.260372,0.316237,2.102291,2.430455,-2.019231,0.947867,0.24113,,0.408389,4.30596,-1.712004,-1.435574,6.266478,-0.039667,-0.736377,1.562106,1.90357,-2.636342,7.80153,0.833938,0.700376,,-4.63899,-0.058252,2.128173,0.935412,1.798157,-2.551366,6.819,,,-2.81618,3.094463,-0.715308,-0.702383,-2.148466,,-1.704898,-2.3125,1.045182,-0.255428,-7.90754,,,-2.054108,0.505701,-0.605389,,0.09555,1.240197,0.97412,,-1.280117,0,-7.56055,-0.113085,,-0.415356,1.582331,,1.073684,3.371082,-2.311522,,0.49995,1.059406,0.901249,0.133511,-0.600387,5.31353,-1.427787,,-4.193128,-2.217997,2.024333,2.096729,-0.61757,-0.42349,1.371529,-0.860756,,-0.652726,-0.101452,-2.134146,4.972805,,,,7.03044,-7.0922,2.1454,4.984663,0.845086,6.24406,-1.67893,,,-0.28808,0.276821,-0.740418,,,-0.689655,,,0.460881,-1.224047,-6.910337,1.170047,0,,,,-1.579134,0.488334,0.927644,6.735894,-1.390845,-2.399839,5.419778,-1.526461,-1.456483,0.452028,-1.068414,0.006224,0.211071,-9.6765,-2.76377,,,-1.140387,4.237652,2.083162,3.274968,-1.719228,1.484908,0.44843,,,-1.826632,-8.28458,-2.160131,-0.748069,0.147005,1.311006
06/07/2022,1.362479,1.453738,,1.711768,2.158185,1.224371,,,-0.393778,,3.462465,-2.135596,-0.727646,-6.37136,-1.403509,-0.684141,,-0.513499,3.572388,,-1.54206,1.965126,0.282935,-9.40411,,-6.61683,-0.919165,1.409729,1.554215,-0.391206,-1.641962,,-1.102006,1.337143,1.575341,1.279015,-0.032009,-1.381215,0.860818,0.697837,-2.067436,-1.108116,0.875782,1.411704,0.082474,0.465042,,4.188691,,3.75844,-2.325351,0.811897,1.907701,0.641026,6.110066,2.343136,1.378227,3.300167,0.338045,1.346368,2.600589,-0.234742,6.162658,,1.102992,1.94886,4.056484,7.46004,-0.184438,1.195437,2.225519,0.917886,1.374689,2.321757,2.39684,1.941748,0.317407,,-4.7801,-1.418302,3.51738,5.030891,0.331199,4.471733,-1.078939,,,5.467891,1.5876777,0.432277,1.151179,2.437916,,2.680542,0.447857,1.718565,1.459667,1.129894,,,0.102302,-0.262516,2.969862,,0.151808,1.41416,-0.719942,,0.137051,0,8.733507,-0.565521,,5.86451,0.509638,,0.462404,-0.203822,-0.691664,,0.288529,-1.214853,0.110522,2.725926,2.718893,1.797606,0.891365,,0.195462,-8.360337,2.91,4.24425,-0.683548,-1.417635,0.653159,1.041667,,1.447865,-0.039059,-0.186916,-0.740192,,,,2.887129,1.820276,3.68566,2.629657,-0.216438,1.984772,2.17305,,,0.121637,-0.201993,1.009215,,,0,,,-0.268546,4.054902,2.331288,-0.424056,0,,,,-0.667027,-0.269978,-0.367647,0.507964,1.508659,-2.057613,-0.311259,1.843759,2.835857,-0.329058,-8.16771,1.213592,1.516508,-3.6673,1.026179,,,2.102065,8.542783,1.736764,0.596546,0.472951,3.092126,-0.446429,,,1.432803,1.926591,5.735541,0.243132,-1.06422,-4.87222
07/07/2022,-0.313203,-5.1486,,0.086623,2.400672,-2.75945,,,-0.227318,,-1.712657,-0.85445,4.641487,7.6336,4.893238,4.12912,,4.938009,4.797718,,0.888693,-0.570033,-0.032328,-1.275988,,1.817621,3.329287,2.427691,0.684192,3.251141,1.373071,,0.12,2.052554,1.654004,1.028999,2.309944,0.840336,1.802839,0.623701,-1.16484,2.089643,3.401843,4.80891,1.194891,1.388667,,0.399723,,0.128544,0.683821,2.092159,1.128699,2.583156,5.186392,-1.618521,1.021052,1.3541865,0.061256,2.550894,0.860832,2.27451,1.521364,,2.16828,2.046215,1.113814,2.080395,1.079335,-0.176462,2.128689,-1.843658,2.5508,-0.609343,-2.775624,3.915344,0.842222,,2.51076,5.61687,-1.935926,0.042017,2.090669,1.208694,1.159594,,,1.703614,2.931152,1.578192,2.111614,0.487805,,1.474201,3.248408,1.297601,2.32206,9.26728,,,0.715381,-0.200539,1.592208,,2.322056,1.39444,6.642495,,3.411065,4.003268,-9.88352,4.095563,,-1.874403,-1.091801,,1.040803,0.612714,2.052786,,0.654762,1.180204,-1.770908,1.370061,0.760967,-2.13558,-0.828272,,-0.712468,2.475248,-3.791609,-0.420278,-0.922884,2.473397,0.516488,9.45,,4.629408,0.06252,0.998752,0.894855,,,,1.017657,-1.35777,8.44718,-1.494662,3.314794,1.398429,2.970173,,,1.290805,-0.425044,7.99305,,,1.041667,,,1.262201,-1.394437,2.517986,0,0,,,,6.339988,2.869518,0.553506,9.825253,-0.299006,1.1743697,1.431955,1.790264,3.50549,4.119755,4.913533,0.799361,1.44717,1.367593,2.198332,,,1.565264,1.73858,-0.075165,2.777778,1.524653,4.70006,0.44843,,,9.03442,-3.89304,2.065365,1.430997,-0.9273,-4.84574
08/07/2022,2.598593,7.03394,,-0.12364,1.183917,4.6118,,,3.006439,,-6.81848,1.482827,-1.137226,-1.136537,-0.593723,-0.803846,,3.417677,0.54442,,-0.235479,1.365001,-0.00294,3.19329,,-5.0597,-1.275382,3.81499,-2.753934,-0.847957,-5.74072,,1.209977,-1.602387,0.026457,-2.31481,-0.41132,-0.277778,-0.103617,0.137741,-4.88298,-3.366953,2.141878,8.56423,0.960912,-0.157431,,0.543603,,4.23427,2.716708,-3.220926,-0.149721,-0.068989,-1.341912,-0.708038,0.616092,-0.008399,2.571166,1.544183,3.783784,2.569018,-1.169093,,0.797517,-2.51601,-1.130033,2.76339,0.75003,0.166953,-0.852676,1.665414,-9.9372,-1.8587,-6.58048,-3.021045,-1.245847,,1.610018,-0.727748,-0.291172,1.028979,-0.668247,-2.103649,2.298267,,,1.901179,9.337748,0.141243,-0.389419,-0.264784,,4.933414,1.110426,2.159364,3.478046,1.089848,,,-0.558092,-1.102041,-1.221403,,-0.687222,0.770848,-1.536788,,4.60677,-1.099764,-1.225663,-0.437246,,0.036501,0.1447,,-1.095744,-0.837351,0.897989,,0.019712,-0.411684,-0.084866,0.241855,2.066234,-4.82872,1.002227,,-0.734666,-0.690131,-1.536631,4.378792,1.026208,0.420994,0.534914,-3.139408,,4.30995,0.234302,-0.123609,-0.886918,,,,-9.96498,2.13007,-4.24225,-1.228324,0.279931,-1.26465,-1.131526,,,0.299872,-0.162613,2.252615,,,0.343643,,,-1.883552,-2.36967,-2.105263,2.40031,0,,,,-0.164979,-0.210526,0,5.350597,0.105848,0.526415,0.074302,2.582175,3.4932,0.8049,-6.105,2.049655,-0.342571,-1.110369,7.43616,,,-0.955176,0.149246,0.209839,-1.093228,-2.034056,-3.60089,0,,,-6.08444,-3.75399,-2.156994,0.023912,0.973418,-1.578282
11/07/2022,0.255192,-0.5688,,0.259965,-1.73772,6.89142,,,0,,4.16281,-1.115644,1.867164,-1.92886,6.143345,1.384204,,-2.378034,2.141275,,-0.996591,3.25882,0.83789,-1.077136,,3.844833,4.988951,-4.08444,1.140125,-0.675566,2.692886,,8.250155,1.572327,0.242456,1.160093,-0.184063,1.949861,0.707214,0.275103,1.911535,-0.061397,1.795001,6.2438,1.903533,0.37843,,0.586354,,-0.21402,-0.87672,-1.502391,0.517993,2.93407,1.175322,2.291317,3.524366,-0.730785,-0.358102,-1.491596,0.027412,0.373832,1.570061,,-0.324428,-3.51601,1.245398,4.512573,5.358657,-1.652042,1.003344,0.812908,2.02522,-0.993555,3.31203,3.570179,0.686852,,1.889671,6.654135,0.946151,-1.371856,0.108507,-0.044768,4.032838,,,-2.55037,1.0478498,1.410437,0.013481,1.150442,,-1.211422,-0.122026,9.10999,0.90584,6.62139,,,0,1.12702,-0.988326,,2.758684,1.173505,1.657459,,-1.372263,1.27085,1.867698,4.610322,,0.5838,-0.094951,,-0.609959,0.588536,0.818797,,-1.813165,-2.401575,-1.847983,1.561169,-0.169762,-9.81183,0.882029,,0.361446,-0.069493,5.563154,1.642659,-0.781372,0.894354,-0.710298,-0.162398,,-1.216117,-0.584385,-0.123762,0.223714,,,,-4.05266,-1.286887,-9.0517,2.999268,0.225467,-1.475234,1.493266,,,1.016436,-0.19681,0.393391,,,1.027397,,,3.280447,-6.8194,3.763441,0.680529,0,,,,3.065702,4.588608,-0.183486,-1.103132,1.638911,3.319618,5.048791,1.862197,1.746013,2.424992,2.618,0.795027,2.524242,6.61192,5.4009,,,0.553137,2.150907,1.015389,-1.105312,3.116278,-1.66795,1.339286,,,2.558163,-4.38755,0.954545,1.721253,-3.188728,-9.73448
12/07/2022,1.549524,2.98651,,0.216076,-1.009632,-7.8057,,,-1.37039,,1.243656,0.319946,-0.468461,8.65801,-3.135048,1.33471,,0.226017,-0.506024,,-0.485651,0.938967,0.218665,2.964417,,-1.754608,4.962357,8.11475,2.690909,0.011308,-9.04653,,-1.932694,3.118089,1.65351,4.58716,1.290816,0,0.271536,-0.274348,1.214513,-3.409614,-0.774555,-6.36466,0.7836,0.581213,,2.021349,,-1.497279,-1.981421,-0.354229,-0.162734,-0.469484,-0.851431,-1.09693,-1.278347,4.290066,-2.30608,1.159641,2.877501,-0.707635,-0.349391,,0.295593,1.38069,-4.7432,-2.63678,-0.774183,-0.443625,-3.642384,-1.075137,1.96174,-0.396603,4.0013,-0.946266,-0.682166,,2.326921,-2.537892,-2.024994,3.772392,-1.864297,-0.067182,-3.098012,,,-1.367301,-1.589912,0.139082,-1.10527,-0.58326,,0.350365,-2.382407,-1.648324,0.472478,-4.46956,,,1.6632653,-0.816224,-1.747947,,-0.778152,-0.644385,-1.209239,,-1.095323,-0.235294,-1.142773,-1.573978,,-1.088271,-0.504132,,-0.880892,0.43246,-0.070621,,-1.314733,1.089149,-2.790252,0.321409,-0.985054,-2.0361,-1.639344,,-1.277654,-0.208623,-0.578445,1.466932,0.055127,1.911357,-1.511272,1.78588,,-7.690596,-0.156752,1.982652,2.529762,,,,-7.14877,-2.719712,-6.52316,-1.136364,0.241028,-2.84798,1.415812,,,0.429139,-0.605195,-1.959248,,,-1.694915,,,-0.940302,-7.25197,-3.108808,-1.314307,0,,,,-2.089899,-2.134813,2.022059,-0.995658,-1.127005,1.918726,-1.766963,-2.811574,-1.33852,-0.044622,-3.92602,-0.95481,-0.555472,-1.093711,-1.191162,,,-0.863409,-3.155996,-0.606238,-0.403601,1.235068,2.59893,-0.440529,,,-6.79392,-7.8287,-3.714543,0.117509,-2.259671,6.31155
13/07/2022,-0.617245,-2.20814,,-1.195096,-3.399766,2.90691,,,0.078003,,-2.891941,-0.734368,-1.064661,-2.91232,0.248963,-1.086915,,-4.530193,0.339065,,0.505768,0.645995,3.171001,-1.060798,,6.8221,-1.434521,-1.4794,-1.752833,4.270747,1.417037,,0.223108,-2.391164,0.545089,3.242009,-1.207762,0,-0.793725,0.481431,4.75712,1.033551,-1.278857,-1.00477,1.60999,-0.952678,,-0.066785,,0.308116,0.766245,0.52863,4.278729,1.549865,2.711817,-0.316144,0.276098,-2.677485,-0.551809,0.571955,-0.932339,-1.987997,-0.308117,,-3.920789,7.12371,1.572337,-6.27892,0.872686,-0.720973,1.767305,-2.334198,-1.194113,-1.634964,-2.39984,-1.467076,-0.677516,,-1.170776,-2.658228,-0.121058,-2.396426,0.397614,1.859944,-2.75126,,,4.26421,0.278552,0.416667,-0.436146,-1.173365,,1.280186,-0.813517,5.4146,-2.069128,4.3202,,,-2.143482,2.525796,1.341686,,2.218536,0.605327,0.013753,,0.623566,0.471698,-2.527934,-0.852794,,9.559902,0.494227,,0.530705,-1.443769,0.459364,,0.61019,0.907821,-3.44056,-0.487533,0.536314,-1.61157,1.111111,,-2.961869,-0.696864,0,-0.661603,-0.055096,-1.331884,-0.553478,-0.637799,,-4.595485,0.172698,-1.09356,-0.362845,,,,9.53489,4.15896,-1.75098,-0.646552,-2.618221,7.19383,3.420399,,,-0.707243,-0.157351,-2.557954,,,1.034483,,,-0.115894,2.43239,0.059418,0.190259,0,,,,-1.259247,-0.206115,0.720721,-0.279773,1.83253,3.481041,1.562339,2.36103,-1.48423,-3.573961,3.775072,0.335309,-1.02657,-3.09877,-8.6681,,,-0.019296,-0.010043,0.112153,-1.839152,-0.998605,-3.61055,0,,,2.76061,2.837435,-1.356091,0.821596,0.15674,2.600859
14/07/2022,-1.488067,-8.17701,,-0.411497,4.8544,-6.09602,,,0.901208,,2.289289,0.67639,-2.235333,-1.61414,-1.15894,0.129726,,-2.272847,-0.241371,,-2.75448,2.105263,-0.501917,-1.148393,,-2.021488,-1.744914,-4.59706,-0.756893,-0.8347,-1.735142,,3.402767,-0.867846,-0.219435,-5.30739,-1.348375,-1.36612,-0.677711,2.258727,-1.957446,0.283286,0.622476,2.64018,-1.21348,1.2772,,0.13366,,0.167923,3.371855,0.804783,1.354696,-0.298607,-2.508208,-0.010398,-2.348633,-0.250104,0.215783,0.428343,-1.980819,-0.459242,0.383673,,-1.140829,6.3888,7.81785,-1.030928,1.868554,0.267285,-1.688374,-1.378351,-1.11633,-0.574481,4.27665,-1.904432,0.87972,,4.89805,-2.04347,1.00807,-5.28506,2.024202,-0.208998,9.71133,,,-4.23207,-1.444444,-1.106501,0.232717,-1.558326,,-1.264005,0.378549,1.605375,0.096038,-1.197706,,,-3.084488,0.342677,-2.020724,,-0.277387,-3.790614,1.265127,,-2.176392,2.738654,1.094748,-1.612903,,1.729525,-3.616151,,0,-0.693909,1.090397,,-2.294552,1.532378,-0.897017,0.545913,-1.672871,1.44892,-3.131868,,-0.814536,0.701754,2.003893,-3.157375,2.378327,-1.294766,-0.657631,-2.889241,,9.305263,-1.25382,-0.982801,-2.767662,,,,4.24491,3.704556,3.77598,-2.096891,-0.784636,-1.828682,-2.000065,,,-1.602612,1.240236,-1.251025,,,-0.682594,,,-0.668545,-1.266975,-2.375297,-6.608431,0,,,,-1.321057,-0.91222,1.9678,-1.615105,-0.990184,2.359907,-0.971562,-3.54857,-1.647834,-0.808824,-8.27144,0.393865,-1.855806,1.143112,-7.3478,,,-1.433333,-0.015066,1.320699,-0.285805,2.125608,2.146308,-1.327434,,,-1.028115,2.48984,-0.592557,-1.117579,-1.251956,1.341203
