Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-29,591.3,591.3,565.0,568.0,27954.0,100.0,104.654867,96.05953,100.530973,23.3,-2.111159,26.3,-1.246476,1.52367,-0.5675,0.678177,-2.661817,-0.5675,,,,,,,,,,,,,,,,,,,,,,,,,0.03061,0.032278,0.036557,,,,,,,,,,,,,0.317045,1.656221,,,,,,,,
2021-02-01,570.0,581.0,560.0,579.5,23946.0,98.106713,101.785714,99.741824,103.482143,9.5,2.024648,21.0,-0.357289,1.913967,1.244503,-0.013221,-2.060908,1.244503,,,,,,,,,,,,,,,,,,,,,,,,,0.030887,0.033333,0.037569,,,,,,,,,,,,,0.618826,2.164724,,,,,,,,
2021-02-02,580.0,590.0,576.0,577.25,26358.0,98.305085,100.694444,97.838983,100.217014,2.75,-0.388266,14.0,0.063025,1.518466,-0.297202,-0.300503,0.791344,-0.297202,,,,,,,,,,,,,,,,,,,,,,,,,0.028652,0.031434,0.035894,,,,,,,,,,,,,-0.027133,1.84312,,,,,,,,
2021-02-03,580.1,596.0,577.25,584.2,37308.0,97.332215,100.49372,98.020134,101.203984,4.1,1.203984,18.75,0.157913,1.583941,0.660423,-0.440048,-0.068662,0.660423,,,,,,,,,,,,,,,,,,,,,,,,,0.029213,0.032082,0.036471,,,,,,,,,,,,,0.401015,1.68547,,,,,,,,
2021-02-04,584.75,592.0,583.1,590.65,20262.0,98.775338,100.28297,99.771959,101.294804,5.9,1.104074,8.9,0.366656,1.635796,0.4508,-0.961172,0.094034,0.4508,,,,,,,,,,,,,,,,,,,,,,,,,0.019466,0.019131,0.02171,,,,,,,,,,,,,0.56098,1.511265,,,,,,,,
2021-02-05,595.0,597.0,575.85,580.15,19573.0,99.664992,103.325519,97.177554,100.746722,14.85,-1.777703,21.15,0.433348,1.511604,-1.462718,-0.793169,-0.500733,-1.462718,,,,,,,,,,,,,,,,,,,,,,,,,0.017985,0.019094,0.020121,,,,,,,,,,,,,-0.611236,1.080737,,,,,,,,
2021-02-08,591.0,595.0,580.05,590.4,41032.0,99.327731,101.887768,99.226891,101.784329,0.6,1.766784,14.95,0.381775,1.446746,0.957327,-0.954588,-0.436807,0.957327,,,,,,,,,,,,,,,,,,,,,,,,,0.016505,0.017744,0.020411,,,,,,,,,,,,,0.132841,1.639167,,,,,,,,
2021-02-09,609.0,609.1,560.1,569.1,262089.0,99.983582,108.730584,93.432934,101.606856,39.9,-3.607724,49.0,-0.262117,2.324998,-1.438972,-0.891011,-1.343309,-1.438972,,,,,,,,,,,,,,,,,,,,,,,,,0.02717,0.024649,0.029779,,,,,,,,,,,,,-0.896071,2.718606,,,,,,,,
2021-02-10,569.1,589.4,556.1,583.85,77646.0,96.555819,102.337709,99.058364,104.99011,14.75,2.591812,33.3,0.015449,2.609248,0.987397,-0.693474,-1.594098,0.987397,,,,,,,,,,,,,,,,,,,,,,,,,0.030141,0.028228,0.032362,,,,,,,,,,,,,0.114545,5.420298,,,,,,,,
2021-02-11,589.0,593.0,572.6,578.05,40448.0,99.325464,102.864129,97.478921,100.951799,10.95,-0.993406,20.4,-0.404047,2.558588,-0.230345,0.035838,-1.822692,-0.230345,,,,,,,,,,,,,,,,,,,,,,,,,0.03131,0.029615,0.033686,0.027709,0.028751,,,,,,,,,,,0.239362,5.122511,,,,,,,,
2021-02-12,577.0,586.0,570.45,574.15,24463.0,98.464164,101.148216,97.977816,100.648611,2.85,-0.674682,15.55,-0.183443,2.456037,-0.200013,-0.337757,-0.725051,-0.200013,-0.320417,1.908285,-0.185646,-0.125226,-1.0735,-0.185646,,,,,,,,,,,,,,,,,,,0.030637,0.02944,0.033449,0.02749,0.028453,0.031268,,,,,,,,,,-0.226862,4.722763,0.038319,3.410651,,,,,,
2021-02-15,580.0,584.95,560.1,563.3,50241.0,99.153774,103.552937,96.298829,100.571327,16.7,-1.88975,24.85,-0.91475,2.267296,-0.430028,0.81055,1.682244,-0.430028,-0.247654,1.812214,-0.906127,-0.046229,-1.031587,-0.906127,,,,,,,,,,,,,,,,,,,0.03206,0.030406,0.033394,0.027452,0.02861,0.031426,,,,,,,,,,0.016945,4.111931,-0.031857,3.08617,,,,,,
2021-02-16,574.95,576.0,565.15,569.9,33980.0,99.817708,101.734053,98.940972,100.840485,5.05,1.171667,10.85,0.041128,1.809353,0.62483,0.658886,-1.087291,0.62483,-0.312429,1.731422,0.857154,-0.121461,-0.967751,0.857154,,,,,,,,,,,,,,,,,,,0.023379,0.024619,0.026274,0.025823,0.026403,0.029672,,,,,,,,,,-0.373663,2.339759,0.031285,2.815388,,,,,,
2021-02-17,572.9,579.0,555.0,558.3,76241.0,98.946459,103.225225,96.42487,100.594595,14.6,-2.035445,24.0,-0.884323,1.286362,-0.894866,1.205242,1.426231,-0.894866,-0.349693,1.761334,-0.957088,-0.089586,-1.091789,-0.957088,,,,,,,,,,,,,,,,,,,0.020782,0.021123,0.023252,0.02566,0.026112,0.02942,,,,,,,,,,-0.023773,1.322651,-0.008768,2.944627,,,,,,
2021-02-18,563.45,567.65,543.4,545.0,87880.0,99.260107,103.689731,96.009865,100.294442,18.45,-2.382232,24.25,-1.162088,1.454731,-0.838741,1.347822,1.154434,-0.838741,-0.460063,1.818048,-1.057271,0.039394,-1.28889,-1.057271,,,,,,,,,,,,,,,,,,,0.021931,0.02135,0.023551,0.026208,0.026506,0.029743,,,,,,,,,,-0.356079,1.439409,-0.035043,3.099202,,,,,,
2021-02-19,546.8,549.5,531.15,536.85,54269.0,99.508644,102.946437,97.697907,101.073143,9.95,-1.495413,18.35,-1.326235,1.432113,-0.118132,1.967244,4.044082,-0.118132,-0.580702,1.801816,-0.507661,0.226778,-1.185415,-0.507661,,,,,,,,,,,,,,,,,,,0.022628,0.021787,0.02387,0.026034,0.02621,0.029255,,,,,,,,,,-0.276522,1.487829,-0.028085,3.057986,,,,,,
2021-02-22,534.2,543.8,525.1,530.0,156299.0,98.234645,101.733003,97.462302,100.933156,4.2,-1.275962,18.7,-1.203477,1.397625,-0.051863,1.703253,3.217558,-0.051863,-0.523435,1.757904,-0.428082,0.199079,-1.067105,-0.428082,,,,,,,,,,,,,,,,,,,0.02155,0.021675,0.023504,0.026071,0.026553,0.029513,,,,,,,,,,-0.435523,1.183325,-0.067079,2.786103,,,,,,
2021-02-23,533.0,539.4,526.0,530.85,131661.0,98.813496,101.330798,98.414905,100.922053,2.15,0.160377,13.4,-1.405735,0.978222,1.600979,1.184838,1.668388,1.600979,-0.390925,1.700835,0.324136,0.05372,-0.916139,0.324136,,,,,,,,,,,,,,,,,,,0.021999,0.022398,0.022354,0.025445,0.025997,0.028953,,,,,,,,,,0.549791,0.160993,-0.088359,2.488606,,,,,,
2021-02-24,533.5,549.0,533.05,544.4,23008.0,97.176685,100.08442,99.162113,102.129256,10.9,2.55251,15.95,-0.488144,1.929312,1.57603,1.165008,1.016794,1.57603,-0.299776,1.809422,1.576352,0.114405,-1.045499,1.576352,,,,,,,,,,,,,,,,,,,0.02043,0.020719,0.020917,0.02555,0.025988,0.02892,,,,,,,,,,1.152527,0.321156,-0.028618,3.083077,,,,,,
2021-02-25,545.0,592.0,540.05,578.7,298027.0,92.060811,100.916582,97.753378,107.156745,33.7,6.300514,51.95,1.248405,3.252279,1.553406,1.128084,0.413563,1.553406,0.012232,2.336139,2.691742,0.923822,1.204089,2.691742,,,,,,,,,,,,,,,,,,,0.029806,0.029828,0.029163,0.026118,0.025439,0.027496,,,,,,,,,,1.942033,0.918872,0.071358,5.015359,,,,,,
2021-02-26,578.7,588.95,570.65,577.35,48054.0,98.259615,101.410672,98.030393,101.1741,1.35,-0.233281,18.3,1.500832,3.027273,-0.57283,1.24204,0.984381,-0.57283,0.106125,2.283447,-0.148638,0.899068,1.406685,-0.148638,,,,,,,,,,,,,,,,,,,0.029615,0.029994,0.029256,0.025745,0.025523,0.02718,,,,,,,,,,0.82255,5.97833,0.034323,4.914254,,,,,,
2021-03-01,588.9,588.9,570.6,576.4,81007.0,100.0,103.20715,97.877399,101.016474,12.5,-0.164545,18.3,1.723115,2.805057,-0.672949,1.48097,1.545876,-0.672949,-0.003334,2.238672,-0.072012,1.080309,2.016756,-0.072012,,,,,,,,,,,,,,,,,,,0.029336,0.029087,0.029774,0.025619,0.025275,0.027287,,,,,,,,,,-0.343564,6.058603,0.060749,4.638363,,,,,,
2021-03-02,579.4,583.35,566.5,572.75,12080.0,99.322876,102.27714,98.182909,101.103266,6.65,-0.633241,16.85,1.564391,2.935033,-0.748759,1.41081,1.210581,-0.748759,-0.015583,2.241558,-0.275549,1.093356,2.017868,-0.275549,,,,,,,,,,,,,,,,,,,0.029613,0.02932,0.02998,0.025718,0.025372,0.027312,,,,,,,,,,-1.283656,3.595989,0.045673,4.703992,,,,,,
2021-03-03,582.0,630.0,580.05,620.1,567453.0,92.380952,100.336178,98.428571,106.904577,38.1,8.267132,49.95,2.707316,4.239005,1.311585,0.721305,-2.620682,1.311585,0.337574,2.902709,2.731779,1.450172,2.229799,2.731779,,,,,,,,,,,,,,,,,,,0.036145,0.034294,0.035307,0.027678,0.026685,0.028689,,,,,,,,,,0.353328,14.125649,0.183253,6.887837,,,,,,
2021-03-04,619.0,634.9,607.05,619.5,172715.0,97.495669,101.968536,97.574421,102.050902,0.5,-0.096759,27.85,1.427861,3.828949,-0.398182,2.219251,4.942269,-0.398182,0.277533,2.898436,-0.129136,1.524377,2.416074,-0.129136,,,,,,,,,,,,,,,,,,,0.029036,0.028492,0.029969,0.028252,0.027542,0.029386,,,,,,,,,,0.870472,10.213234,0.189151,6.791258,,,,,,
2021-03-05,625.0,627.9,595.0,600.3,106930.0,99.538143,105.042017,95.604396,100.890756,24.7,-3.099274,32.9,0.854663,4.322504,-0.914733,1.755406,3.709367,-0.914733,0.211454,2.962122,-1.117688,1.43542,2.179585,-1.117688,,,,,,,,,,,,,,,,,,,0.031308,0.029608,0.031236,0.028757,0.027918,0.029745,,,,,,,,,,-0.533298,14.37842,0.10846,7.944319,,,,,,
2021-03-08,611.7,615.95,592.2,596.0,32118.0,99.310009,103.292806,96.761101,100.641675,15.7,-0.716309,23.75,0.74431,4.361893,-0.334859,1.820659,3.842946,-0.334859,0.0873,2.945492,-0.272826,1.590022,2.621452,-0.272826,,,,,,,,,,,,,,,,,,,0.031934,0.030248,0.031521,0.029037,0.028086,0.02987,,,,,,,,,,-1.153254,12.560898,0.119764,7.765208,,,,,,
2021-03-09,608.95,618.95,591.8,596.75,71778.0,98.384361,102.897938,96.413281,100.836431,12.2,0.125839,27.15,0.896126,4.314918,-0.178517,1.717092,3.592577,-0.178517,0.273978,2.814379,-0.052636,1.733662,3.033113,-0.052636,,,,,,,,,,,,,,,,,,,0.033211,0.031763,0.034183,0.027434,0.027278,0.028567,,,,,,,,,,-1.690214,9.181167,0.061972,7.396996,,,,,,
2021-03-10,607.9,607.9,587.0,592.1,33038.0,100.0,103.560477,97.400888,100.868825,15.8,-0.779221,20.9,-0.913145,1.282752,0.104403,-1.731676,3.288802,0.104403,0.105426,2.768836,-0.319501,1.986281,4.009282,-0.319501,,,,,,,,,,,,,,,,,,,0.026439,0.02657,0.02998,0.026715,0.026256,0.027996,,,,,,,,,,0.186019,1.247157,0.083524,7.051168,,,,,,
2021-03-12,605.0,619.0,605.0,614.6,202161.0,97.738288,100.0,99.289176,101.586777,9.6,3.800034,14.0,-0.133786,2.504615,1.570629,0.910886,2.072732,1.570629,0.345098,2.874172,1.202063,1.624643,2.431008,1.202063,,,,,,,,,,,,,,,,,,,0.024324,0.023195,0.029094,0.026477,0.025958,0.028116,,,,,,,,,,1.37357,1.245085,0.118954,7.37733,,,,,,
2021-03-15,619.0,619.0,601.75,605.8,30206.0,100.0,102.866639,97.867528,100.673037,13.2,-1.431826,17.25,0.199704,2.087288,-0.78165,1.861094,3.638408,-0.78165,0.307241,2.893234,-0.60108,1.625374,2.388056,-0.60108,,,,,,,,,,,,,,,,,,,0.020984,0.020443,0.027076,0.026503,0.02583,0.028059,,,,,,,,,,0.224316,3.384783,0.077468,7.752721,,,,,,
2021-03-16,614.85,614.85,593.15,598.55,28652.0,100.0,103.658434,97.348947,100.910394,16.3,-1.196765,21.7,0.103612,2.150115,-0.604794,1.844377,3.447019,-0.604794,0.34189,2.869591,-0.536193,1.643454,2.467202,-0.536193,,,,,,,,,,,,,,,,,,,0.020541,0.01972,0.026232,0.0263,0.025591,0.027998,,,,,,,,,,-0.329781,3.480883,0.021293,7.807751,,,,,,
2021-03-17,600.0,603.8,587.0,589.35,19448.0,99.370653,102.214651,97.606823,100.400341,10.65,-1.537048,16.8,-0.228965,2.271024,-0.575988,2.146858,4.664082,-0.575988,0.206454,2.892199,-0.602829,1.744012,2.679436,-0.602829,,,,,,,,,,,,,,,,,,,0.018282,0.016558,0.022146,0.026449,0.025712,0.027717,,,,,,,,,,-0.651245,3.2778,0.007552,7.94468,,,,,,
2021-03-18,590.25,615.0,575.1,581.75,36777.0,95.97561,102.634324,94.593496,101.156321,8.5,-1.289556,39.9,-0.331032,2.313017,-0.414404,2.218295,4.936624,-0.414404,0.243749,2.866463,-0.534912,1.767703,2.769086,-0.534912,,,,,,,,,,,,,,,,,,,0.023885,0.025279,0.028498,0.027356,0.027159,0.029159,,,,,,,,,,-1.02844,2.164659,-0.049218,7.725238,,,,,,
2021-03-19,581.75,581.75,555.0,577.6,24225.0,100.0,104.81982,99.286635,104.072072,4.15,-0.713365,26.75,-1.233712,0.318789,1.63226,1.351435,2.085469,1.63226,0.327192,2.809726,-0.370341,1.823371,2.96529,-0.370341,,,,,,,,,,,,,,,,,,,0.026317,0.028696,0.031883,0.027458,0.027672,0.030033,,,,,,,,,,0.134413,0.045168,-0.104354,7.137753,,,,,,
2021-03-22,580.35,614.65,579.0,590.4,44911.0,94.419588,100.233161,96.054665,101.968912,10.05,2.216066,35.65,-0.504133,1.549742,1.75526,2.037436,4.244644,1.75526,0.512766,2.805576,0.607112,1.644533,2.432294,0.607112,,,,,,,,,,,,,,,,,,,0.029875,0.033373,0.037261,0.02824,0.028757,0.031392,,,,,,,,,,0.764935,0.751111,-0.106148,7.103056,,,,,,
2021-03-23,585.25,601.95,580.5,587.45,19397.0,97.225683,100.81826,97.591162,101.197244,2.2,-0.499661,21.45,-0.364713,1.502489,-0.089817,1.810965,3.527441,-0.089817,0.551581,2.78482,-0.37749,1.647803,2.486206,-0.37749,,,,,,,,,,,,,,,,,,,0.029906,0.034219,0.037727,0.02827,0.028813,0.031541,,,,,,,,,,0.55804,1.183163,-0.148854,6.630724,,,,,,
2021-03-24,589.0,595.0,577.0,582.95,94798.0,98.991597,102.079723,97.97479,101.031196,6.05,-0.766023,18.0,-0.210508,1.387235,-0.400448,1.983608,4.216332,-0.400448,0.505261,2.799336,-0.454138,1.671525,2.500124,-0.454138,,,,,,,,,,,,,,,,,,,0.030083,0.034674,0.038076,0.028369,0.028918,0.031604,,,,,,,,,,0.126077,1.507745,-0.173854,6.439482,,,,,,
2021-03-25,586.0,586.0,569.15,573.15,34027.0,100.0,102.960555,97.807167,100.702802,12.85,-1.681105,16.85,-0.288817,1.471846,-0.945946,1.675717,3.50987,-0.945946,0.29358,2.796446,-0.706141,1.878646,3.186798,-0.706141,,,,,,,,,,,,,,,,,,,0.025334,0.028561,0.032293,0.028363,0.028882,0.031578,,,,,,,,,,-0.491757,1.249416,-0.172763,6.436697,,,,,,
2021-03-26,573.15,587.15,573.15,580.35,14014.0,97.615601,100.0,98.841863,101.256216,7.2,1.256216,14.0,0.105099,1.588739,0.724548,0.452087,-1.623006,0.724548,0.041366,2.429569,0.500027,2.331823,6.675361,0.500027,,,,,,,,,,,,,,,,,,,0.022891,0.025383,0.027642,0.025746,0.02654,0.029618,0.026631,0.027331,,,,,,,,-0.310115,1.826931,-0.064164,5.470773,,,,,,
2021-03-30,575.1,590.0,575.0,581.4,26153.0,97.474576,100.017391,98.542373,101.113043,6.3,0.180925,15.0,-0.30193,1.097448,0.43998,0.367067,0.285282,0.43998,0.062076,2.42887,0.048932,2.30551,6.58938,0.048932,-0.085877,2.249527,0.118604,1.497481,3.555685,0.118604,,,,,,,,,,,,,0.017728,0.019162,0.020577,0.025629,0.026341,0.029602,0.026532,0.027181,0.029729,,,,,,,0.338341,0.734564,-0.066507,5.457367,0.013138,4.923217,,,,
2021-03-31,580.35,580.35,565.8,575.15,68009.0,100.0,102.57158,99.103989,101.652527,5.2,-1.074991,14.55,-0.416996,1.152161,-0.571097,0.694887,-0.394691,-0.571097,0.016554,2.441838,-0.447018,2.325264,6.590648,-0.447018,-0.040476,2.204872,-0.469195,1.592703,3.864814,-0.469195,,,,,,,,,,,,,0.016304,0.017171,0.018594,0.025505,0.026313,0.029298,0.026346,0.027129,0.029695,,,,,,,0.124409,1.031024,-0.086329,5.416641,0.002829,4.762565,,,,
2021-04-01,575.2,616.0,575.0,610.65,75478.0,93.376623,100.034783,99.131494,106.2,35.45,6.172303,41.0,0.97067,3.121653,1.666308,1.548668,2.523386,1.666308,0.356831,2.795147,2.08056,1.767748,2.874188,2.08056,0.033626,2.348458,2.613918,1.587133,3.166463,2.613918,,,,,,,,,,,,,0.023237,0.020168,0.02151,0.026843,0.026889,0.02986,0.026288,0.026536,0.029129,,,,,,,1.337561,4.217634,-0.00865,7.419719,0.023589,5.289072,,,,
2021-04-05,619.0,619.0,595.5,608.35,29846.0,100.0,103.946264,98.279483,102.157851,10.65,-0.376648,23.5,1.231561,2.890584,-0.556361,1.777232,3.317681,-0.556361,-0.075358,2.085962,-0.144437,1.762618,3.647956,-0.144437,0.051897,2.341492,-0.183022,1.580683,3.186193,-0.183022,,,,,,,,,,,,,0.02422,0.022049,0.024476,0.02499,0.025724,0.02888,0.026183,0.026419,0.029138,,,,,,,0.272565,6.535795,0.105771,3.761688,0.019381,5.294705,,,,
2021-04-06,616.0,642.0,609.0,621.3,280913.0,95.950156,101.149425,96.775701,102.019704,5.3,2.128709,33.0,1.40606,2.918643,0.247598,1.439183,1.759988,0.247598,0.035915,2.143329,0.976422,1.515217,2.578713,0.976422,0.097967,2.359532,0.860654,1.498193,2.877617,0.860654,,,,,,,,,,,,,0.027304,0.026697,0.029285,0.025267,0.02607,0.029436,0.026519,0.026889,0.029586,,,,,,,0.459391,6.392702,0.13692,3.740824,0.023713,5.338946,,,,
2021-04-07,625.0,641.4,611.0,619.55,109456.0,97.443093,102.291326,96.593389,101.399345,5.45,-0.281667,30.4,1.313541,2.973995,-0.536386,1.468898,1.666378,-0.536386,0.176795,2.015177,-0.227505,1.809621,3.20122,-0.227505,0.073987,2.357126,-0.150885,1.533597,2.969135,-0.150885,,,,,,,,,,,,,0.029457,0.029756,0.03153,0.025074,0.026383,0.029632,0.026614,0.027034,0.029616,,,,,,,-0.245695,6.954984,0.08288,3.629492,0.024826,5.316571,,,,
2021-04-08,622.8,635.0,618.0,620.65,50152.0,98.07874,100.776699,97.740157,100.428803,2.15,0.177548,17.0,1.564049,2.768131,-0.50088,1.606453,2.230736,-0.50088,0.221488,2.004209,-0.021924,1.770323,3.147971,-0.021924,0.125964,2.329472,0.022144,1.545259,3.0836,0.022144,,,,,,,,,,,,,0.029569,0.029999,0.031748,0.024781,0.026242,0.029307,0.026562,0.027085,0.029675,,,,,,,-1.189453,3.300444,0.068789,3.658674,0.018959,5.243055,,,,
2021-04-09,623.9,715.0,620.1,701.7,1097029.0,87.258741,100.612804,98.13986,113.159168,77.8,13.05889,94.9,2.941366,5.74588,1.760831,2.073471,4.346733,1.760831,0.868141,3.499976,3.483095,2.594807,7.602579,3.483095,0.436938,2.932848,4.30365,2.279623,6.88736,4.30365,,,,,,,,,,,,,0.044664,0.040777,0.041629,0.030717,0.029774,0.032205,0.028885,0.028492,0.030956,,,,,,,2.491991,13.992067,0.250671,9.54805,0.042983,8.04481,,,,
2021-04-12,700.0,765.0,662.0,707.7,1026682.0,91.503268,105.740181,92.509804,106.903323,7.7,0.855066,103.0,3.187709,5.592418,-0.417108,2.093856,4.463065,-0.417108,0.949855,3.478503,-0.02725,2.571051,7.573645,-0.02725,0.439449,2.933158,0.141696,2.276268,6.874656,0.141696,,,,,,,,,,,,,0.058269,0.060152,0.058486,0.036036,0.03728,0.038226,0.031322,0.031848,0.033679,,,,,,,1.079327,22.690217,0.224473,9.819577,0.044684,8.015544,,,,
2021-04-13,719.0,745.5,710.55,732.5,272087.0,96.445339,101.18922,98.256204,103.089156,13.5,3.50431,34.95,3.462829,5.561044,0.007459,1.884833,3.552635,0.007459,0.935069,3.466357,0.741193,2.603285,7.773224,0.741193,0.508328,2.964345,1.010673,2.15609,6.262864,1.010673,,,,,,,,,,,,,0.057972,0.059575,0.057816,0.036479,0.037848,0.038563,0.0308,0.031094,0.032747,,,,,,,0.824947,23.379095,0.305968,8.302104,0.050967,8.070639,,,,
2021-04-15,722.05,780.0,722.05,751.2,576825.0,92.570513,100.0,96.307692,104.037117,29.15,2.552901,57.95,4.029743,5.217773,-0.283041,1.887709,3.759546,-0.283041,1.134305,3.43755,0.412676,2.501044,7.400578,0.412676,0.601609,2.953598,0.660649,2.102866,6.097242,0.660649,,,,,,,,,,,,,0.060171,0.061598,0.060913,0.037733,0.039245,0.040242,0.031252,0.031719,0.03339,,,,,,,-0.480387,21.318578,0.291708,8.396556,0.049363,8.041829,,,,
2021-04-16,759.0,759.9,718.0,729.45,149131.0,99.881563,105.710306,95.992894,101.594708,29.55,-2.895367,41.9,3.41516,5.918822,-1.06618,1.262272,2.468992,-1.06618,1.049375,3.518211,-1.121235,2.342558,6.816329,-1.121235,0.503209,2.986988,-1.137794,2.099703,6.023766,-1.137794,,,,,,,,,,,,,0.06164,0.062622,0.061993,0.03819,0.039646,0.040566,0.031466,0.031853,0.033544,,,,,,,-3.021068,9.772257,0.197335,10.464131,0.044619,8.329055,,,,
2021-04-19,705.0,732.45,685.0,704.95,97740.0,96.252304,102.919708,96.245478,102.912409,0.05,-3.358695,47.45,0.131643,3.126738,-1.116287,-0.23608,-2.815853,-1.116287,0.958293,3.61105,-1.195494,2.165691,6.197823,-1.195494,0.4438,3.034247,-1.253192,2.021016,5.692365,-1.253192,,,,,,,,,,,,,0.051578,0.058388,0.059655,0.039052,0.040869,0.042301,0.031911,0.032464,0.034364,,,,,,,-1.48272,3.424276,0.093524,12.096868,0.033349,8.790908,,,,
2021-04-20,716.1,735.0,701.8,707.9,105534.0,97.428571,102.037618,96.312925,100.869194,8.2,0.418469,33.2,0.044324,3.107522,0.1204,-0.104873,-2.749063,0.1204,1.043694,3.575109,-0.174883,2.166359,6.323663,-0.174883,0.42809,3.032263,-0.003173,2.04084,5.761256,-0.003173,,,,,,,,,,,,,0.036138,0.039123,0.044012,0.038502,0.040158,0.041707,0.032037,0.032625,0.03457,,,,,,,-1.208328,4.805242,0.05032,12.058141,0.035151,8.75341,,,,
